player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0034367,Nyheim Hines,RB,IND,2019,8,0,0,0.0,0,,4,3,3,4,0.125,0.0195,31,29,7.6,5.72,7.6
00-0034367,Nyheim Hines,RB,IND,2019,9,0,0,0.0,0,,1,3,1,4,0.1,0.022,29,25,3.8,4.55,3.8
00-0034367,Nyheim Hines,RB,IND,2019,10,0,0,0.0,0,,3,7,4,31,0.1795,0.0773,29,32,8.4,13.5,8.4
00-0034367,Nyheim Hines,RB,IND,2019,11,0,0,0.0,0,,3,4,3,4,0.1905,0.0183,36,34,12.5,8.24,12.5
00-0034367,Nyheim Hines,RB,IND,2019,12,0,0,0.0,0,,9,3,2,9,0.125,0.0506,39,40,8.1,8.63,8.1
00-0034367,Nyheim Hines,RB,IND,2019,13,0,0,0.0,0,,4,2,2,-2,0.0541,-0.0062,24,28,12.0,8.89,12.0
00-0034367,Nyheim Hines,RB,IND,2019,14,0,0,0.0,0,,4,5,4,-1,0.1429,-0.0028,22,22,4.5,9.15,4.5
00-0034367,Nyheim Hines,RB,IND,2019,15,0,0,0.0,0,,2,2,2,-6,0.0606,-0.0175,17,19,3.2,3.61,3.2
00-0034367,Nyheim Hines,RB,IND,2019,16,0,0,0.0,0,,1,1,1,-5,0.0417,-0.0173,32,29,13.6,1.91,1.6
00-0034367,Nyheim Hines,RB,IND,2019,17,0,0,0.0,0,,7,5,3,14,0.2083,0.0711,27,25,8.6,11.61,8.6
00-0034370,DaeSean Hamilton,WR,DEN,2019,1,0,0,0.0,0,,0,4,2,27,0.1333,0.1111,23,26,2.5,7.38,2.5
00-0034370,DaeSean Hamilton,WR,DEN,2019,2,0,0,0.0,0,,0,6,2,42,0.12,0.1673,24,33,3.5,8.41,3.5
00-0034370,DaeSean Hamilton,WR,DEN,2019,4,0,0,0.0,0,,0,5,3,37,0.1429,0.1153,16,20,8.7,6.55,8.7
00-0034370,DaeSean Hamilton,WR,DEN,2019,6,0,0,0.0,0,,0,2,2,8,0.0769,0.037,30,33,4.5,3.18,4.5
00-0034370,DaeSean Hamilton,WR,DEN,2019,7,0,0,0.0,0,,0,5,2,22,0.1515,0.0701,21,26,2.4,7.43,2.4
00-0034370,DaeSean Hamilton,WR,DEN,2019,8,0,0,0.0,0,,0,1,0,16,0.0345,0.0958,28,32,0.0,1.86,0.0
00-0034370,DaeSean Hamilton,WR,DEN,2019,12,0,0,0.0,0,,0,1,0,20,0.0417,0.1361,17,18,0.0,1.27,0.0
00-0034370,DaeSean Hamilton,WR,DEN,2019,13,0,0,0.0,0,,0,3,2,17,0.1154,0.0924,25,29,3.2,4.36,3.2
00-0034370,DaeSean Hamilton,WR,DEN,2019,14,0,0,0.0,0,,0,4,2,41,0.1481,0.2193,27,30,5.6,6.66,5.6
00-0034370,DaeSean Hamilton,WR,DEN,2019,15,0,0,0.0,0,,0,9,2,86,0.225,0.3539,15,17,3.3,11.97,3.3
00-0034370,DaeSean Hamilton,WR,DEN,2019,16,0,0,0.0,0,,0,6,6,39,0.1765,0.1781,33,33,18.5,12.2,18.5
00-0034370,DaeSean Hamilton,WR,DEN,2019,17,0,0,0.0,0,,0,6,5,68,0.2308,0.2969,27,23,11.5,10.04,11.5
00-0034378,Ito Smith,RB,ATL,2019,1,0,0,0.0,0,,6,1,1,1,0.0222,0.0028,17,18,5.0,6.61,5.0
00-0034378,Ito Smith,RB,ATL,2019,2,0,0,0.0,0,,4,3,2,4,0.0698,0.01,17,20,6.5,7.52,6.5
00-0034378,Ito Smith,RB,ATL,2019,3,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,20,21,0.0,0.48,0.0
00-0034378,Ito Smith,RB,ATL,2019,4,0,0,0.0,0,,2,4,2,9,0.08,0.0192,17,24,11.1,10.59,11.1
00-0034378,Ito Smith,RB,ATL,2019,5,0,0,0.0,0,,5,6,6,10,0.1364,0.0273,20,27,12.4,13.66,12.4
00-0034378,Ito Smith,RB,ATL,2019,6,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,25,25,0.6,1.76,0.6
00-0034378,Ito Smith,RB,ATL,2019,7,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,15,17,0.7,0.46,0.7
00-0034383,Dalton Schultz,TE,DAL,2019,6,0,0,0.0,0,,0,1,1,5,0.0256,0.0147,34,36,1.6,1.44,1.6
00-0034383,Dalton Schultz,TE,DAL,2019,16,0,0,0.0,0,,0,1,0,15,0.0227,0.0324,16,22,0.0,1.76,0.0
00-0034386,Justin Watson,WR,TB,2019,4,0,0,0.0,0,,0,1,1,13,0.025,0.0331,30,33,2.3,1.95,2.3
00-0034386,Justin Watson,WR,TB,2019,13,0,0,0.0,0,,0,1,0,23,0.0303,0.0682,31,27,0.0,2.07,0.0
00-0034386,Justin Watson,WR,TB,2019,14,0,0,0.0,0,,0,8,5,91,0.1778,0.2247,28,33,16.9,15.41,16.9
00-0034386,Justin Watson,WR,TB,2019,15,0,0,0.0,0,,0,2,2,15,0.0488,0.0321,29,26,3.7,3.33,3.7
00-0034386,Justin Watson,WR,TB,2019,16,0,0,0.0,0,,0,10,5,161,0.2128,0.2584,21,25,15.3,17.55,15.3
00-0034386,Justin Watson,WR,TB,2019,17,0,0,0.0,0,,0,4,2,49,0.1739,0.1937,21,22,4.7,6.54,4.7
00-0034393,Troy Fumagalli,TE,DEN,2019,2,0,0,0.0,0,,0,1,1,5,0.02,0.0199,24,33,1.7,1.46,1.7
00-0034393,Troy Fumagalli,TE,DEN,2019,9,0,0,0.0,0,,0,1,1,9,0.0556,0.0497,20,16,1.9,1.55,1.9
00-0034393,Troy Fumagalli,TE,DEN,2019,11,0,0,0.0,0,,0,3,1,11,0.0833,0.031,33,28,7.3,6.6,7.3
00-0034393,Troy Fumagalli,TE,DEN,2019,14,0,0,0.0,0,,0,1,1,2,0.037,0.0107,27,30,1.3,1.42,1.3
00-0034393,Troy Fumagalli,TE,DEN,2019,15,0,0,0.0,0,,0,1,1,3,0.025,0.0123,15,17,1.7,1.24,1.7
00-0034393,Troy Fumagalli,TE,DEN,2019,17,0,0,0.0,0,,0,2,1,11,0.0769,0.048,27,23,1.9,2.98,1.9
00-0034400,Jordan Wilkins,RB,IND,2019,2,0,0,0.0,0,,5,1,1,0.0,0.0385,0.0,34,31,9.6,3.78,9.6
00-0034400,Jordan Wilkins,RB,IND,2019,3,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,24,26,-0.2,1.44,-0.2
00-0034400,Jordan Wilkins,RB,IND,2019,4,0,0,0.0,0,,4,1,1,3,0.0217,0.0062,23,25,3.8,3.33,3.8
00-0034400,Jordan Wilkins,RB,IND,2019,5,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,45,45,2.8,7.24,2.8
00-0034400,Jordan Wilkins,RB,IND,2019,7,0,0,0.0,0,,2,1,1,3,0.0278,0.0099,26,26,2.5,2.58,2.5
00-0034400,Jordan Wilkins,RB,IND,2019,8,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,31,29,0.5,0.86,0.5
00-0034400,Jordan Wilkins,RB,IND,2019,9,0,0,0.0,0,,1,2,1,-4,0.0667,-0.022,29,25,2.2,3.41,2.2
00-0034400,Jordan Wilkins,RB,IND,2019,10,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,29,32,2.0,1.48,2.0
00-0034400,Jordan Wilkins,RB,IND,2019,13,0,0,0.0,0,,11,3,2,4,0.0811,0.0124,24,28,7.6,9.93,7.6
00-0034400,Jordan Wilkins,RB,IND,2019,14,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,22,22,0.1,0.44,0.1
00-0034400,Jordan Wilkins,RB,IND,2019,15,0,0,0.0,0,,3,3,1,9,0.0909,0.0262,17,19,8.7,8.47,8.7
00-0034400,Jordan Wilkins,RB,IND,2019,16,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,32,29,14.4,13.08,14.4
00-0034406,Deon Cain,WR,IND,2019,1,0,0,0.0,0,,0,2,2,28,0.0741,0.1772,33,33,5.5,2.99,5.5
00-0034406,Deon Cain,WR,IND,2019,2,0,0,0.0,0,,0,1,0,9,0.0385,0.0643,34,31,0.0,1.52,0.0
00-0034406,Deon Cain,WR,IND,2019,3,0,0,0.0,0,,0,3,1,28,0.0833,0.1359,24,26,2.0,4.71,2.0
00-0034406,Deon Cain,WR,IND,2019,4,0,0,0.0,0,,0,5,0,55,0.1087,0.1136,23,25,0.0,9.15,0.0
00-0034406,Deon Cain,WR,IND,2019,5,0,0,0.0,0,,0,1,1,7,0.0385,0.0473,45,45,1.7,1.59,1.7
00-0034406,Deon Cain,WR,IND,2019,9,0,0,0.0,0,,0,2,0,16,0.0667,0.0879,29,25,0.0,2.35,0.0
00-0034406,Deon Cain,WR,PIT,2019,12,0,0,0.0,0,,0,1,1,34,0.0455,0.1447,38,35,4.5,1.56,4.5
00-0034406,Deon Cain,WR,PIT,2019,13,0,0,0.0,0,,0,1,1,1,0.0556,0.004,32,29,1.5,1.15,1.5
00-0034406,Deon Cain,WR,PIT,2019,14,0,0,0.0,0,,0,1,1,20,0.0556,0.2151,35,32,3.2,1.7,3.2
00-0034406,Deon Cain,WR,PIT,2019,15,0,0,0.0,0,,0,1,0,23,0.0278,0.068,14,18,0.0,1.61,0.0
00-0034406,Deon Cain,WR,PIT,2019,16,0,0,0.0,0,,0,2,2,6,0.0556,0.0209,25,26,3.0,2.45,3.0
00-0034411,Russell Gage,WR,ATL,2019,1,0,0,0.0,0,,1,2,1,34,0.0444,0.0944,17,18,2.2,4.31,2.2
00-0034411,Russell Gage,WR,ATL,2019,2,0,0,0.0,0,,0,1,0,7,0.0233,0.0175,17,20,0.0,1.61,0.0
00-0034411,Russell Gage,WR,ATL,2019,5,0,0,0.0,0,,0,2,1,30,0.0455,0.082,20,27,2.2,3.15,2.2
00-0034411,Russell Gage,WR,ATL,2019,6,0,0,0.0,0,,0,1,1,6,0.0294,0.0188,25,25,1.6,2.11,1.6
00-0034411,Russell Gage,WR,ATL,2019,7,0,0,0.0,0,,0,2,1,31,0.0606,0.114,15,17,2.3,3.39,2.3
00-0034411,Russell Gage,WR,ATL,2019,8,0,0,0.0,0,,0,9,7,72,0.1837,0.2045,17,25,12.8,14.12,12.8
00-0034411,Russell Gage,WR,ATL,2019,10,0,0,0.0,0,,0,5,4,20,0.1562,0.0769,34,35,6.3,8.2,6.3
00-0034411,Russell Gage,WR,ATL,2019,11,0,0,0.0,0,,0,4,2,22,0.129,0.0753,26,22,5.2,7.91,5.2
00-0034411,Russell Gage,WR,ATL,2019,12,0,0,0.0,0,,0,10,8,76,0.1887,0.1431,19,23,15.6,16.58,15.6
00-0034411,Russell Gage,WR,ATL,2019,13,0,0,0.0,0,,0,9,5,53,0.1915,0.1536,26,30,16.2,15.38,16.2
00-0034411,Russell Gage,WR,ATL,2019,14,0,0,0.0,0,,0,4,2,19,0.129,0.059,32,34,3.7,5.74,3.7
00-0034411,Russell Gage,WR,ATL,2019,15,0,0,0.0,0,,1,6,5,8,0.1538,0.0317,20,17,8.3,9.17,8.3
00-0034411,Russell Gage,WR,ATL,2019,16,0,0,0.0,0,,2,6,5,49,0.1395,0.1244,27,30,10.6,12.98,10.6
00-0034411,Russell Gage,WR,ATL,2019,17,0,0,0.0,0,,0,13,7,98,0.2708,0.3151,30,29,13.8,21.45,13.8
00-0034412,Luke Falk,QB,NYJ,2019,2,25,20,-4.962,2,8.549,0,0,0,0.0,0.0,0.0,24,31,7.9,8.65,7.92
00-0034412,Luke Falk,QB,NYJ,2019,3,22,12,-16.8,5,-14.251,0,0,0,0.0,0.0,0.0,20,22,1.9,4.81,1.92
00-0034412,Luke Falk,QB,NYJ,2019,5,26,15,-34.134,9,-7.549,0,0,0,0.0,0.0,0.0,19,23,-1.2,6.15,0.8
00-0034414,Boston Scott,RB,PHI,2019,6,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,22,23,3.0,2.02,3.0
00-0034414,Boston Scott,RB,PHI,2019,7,0,0,0.0,0,,7,1,1,-6,0.04,-0.0186,28,30,4.7,5.14,4.7
00-0034414,Boston Scott,RB,PHI,2019,8,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,41,35,6.6,3.06,6.6
00-0034414,Boston Scott,RB,PHI,2019,11,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,21,20,2.6,3.38,2.6
00-0034414,Boston Scott,RB,PHI,2019,14,0,0,0.0,0,,10,6,6,-11,0.12,-0.035,32,37,24.8,17.71,24.8
00-0034414,Boston Scott,RB,PHI,2019,15,0,0,0.0,0,,6,7,7,-13,0.175,-0.0622,28,38,13.5,12.45,13.5
00-0034414,Boston Scott,RB,PHI,2019,16,0,0,0.0,0,,3,6,6,-29,0.15,-0.1429,30,34,7.9,10.35,7.9
00-0034414,Boston Scott,RB,PHI,2019,17,0,0,0.0,0,,19,6,4,13,0.15,0.0432,31,35,35.8,23.45,35.8
00-0034418,Cedrick Wilson Jr.,WR,DAL,2019,3,0,0,0.0,0,,0,1,0,33,0.0333,0.0799,34,37,0.0,2.02,0.0
00-0034418,Cedrick Wilson Jr.,WR,DAL,2019,6,0,0,0.0,0,,0,6,5,63,0.1538,0.1848,34,36,9.6,8.59,9.6
00-0034418,Cedrick Wilson Jr.,WR,DAL,2019,14,0,0,0.0,0,,0,1,0,38,0.0217,0.0741,22,21,0.0,1.3,0.0
00-0034419,Braxton Berrios,WR,NYJ,2019,3,0,0,0.0,0,,0,6,2,37,0.2727,0.2552,20,22,4.9,7.62,4.9
00-0034419,Braxton Berrios,WR,NYJ,2019,7,0,0,0.0,0,,0,1,1,0.0,0.0323,0.0,20,17,1.1,1.29,1.1
00-0034419,Braxton Berrios,WR,NYJ,2019,12,0,0,0.0,0,,0,1,1,10,0.0385,0.0465,30,27,7.9,1.57,7.9
00-0034419,Braxton Berrios,WR,NYJ,2019,13,0,0,0.0,0,,0,2,1,20,0.0444,0.0432,17,20,1.5,3.03,1.5
00-0034419,Braxton Berrios,WR,NYJ,2019,14,0,0,0.0,0,,0,1,0,28,0.0286,0.0707,32,21,0.0,1.34,0.0
00-0034419,Braxton Berrios,WR,NYJ,2019,17,0,0,0.0,0,,0,2,1,12,0.0606,0.0504,27,28,2.1,2.98,2.1
00-0034426,Javon Wims,WR,CHI,2019,1,0,0,0.0,0,,0,2,0,27,0.0455,0.0714,15,28,0.0,2.71,0.0
00-0034426,Javon Wims,WR,CHI,2019,3,0,0,0.0,0,,0,1,1,4,0.0323,0.0247,24,28,1.8,0.98,1.8
00-0034426,Javon Wims,WR,CHI,2019,4,0,0,0.0,0,,0,5,4,60,0.1515,0.2927,33,34,9.6,7.66,9.6
00-0034426,Javon Wims,WR,CHI,2019,5,0,0,0.0,0,,0,1,0,6,0.0333,0.0279,17,23,0.0,1.36,0.0
00-0034426,Javon Wims,WR,CHI,2019,7,0,0,0.0,0,,0,1,1,6,0.0196,0.0178,7,19,7.6,2.61,7.6
00-0034426,Javon Wims,WR,CHI,2019,11,0,0,0.0,0,,0,2,1,21,0.0444,0.06,24,29,2.1,3.02,2.1
00-0034426,Javon Wims,WR,CHI,2019,12,0,0,0.0,0,,0,2,0,58,0.0488,0.1589,26,28,0.0,3.68,0.0
00-0034426,Javon Wims,WR,CHI,2019,13,0,0,0.0,0,,0,6,5,50,0.1579,0.1493,23,25,10.6,9.14,10.6
00-0034426,Javon Wims,WR,CHI,2019,14,0,0,0.0,0,,0,3,0,31,0.0968,0.1558,34,31,0.0,9.25,0.0
00-0034426,Javon Wims,WR,CHI,2019,16,0,0,0.0,0,,0,9,3,107,0.2727,0.3891,22,21,5.6,13.94,5.6
00-0034426,Javon Wims,WR,CHI,2019,17,0,0,0.0,0,,0,7,3,81,0.2,0.3785,34,40,5.3,13.12,5.3
00-0034432,Bo Scarbrough,RB,DET,2019,11,0,0,0.0,0,,14,0,0,0.0,0.0,0.0,28,23,11.5,7.69,11.5
00-0034432,Bo Scarbrough,RB,DET,2019,12,0,0,0.0,0,,18,1,0,-3,0.0333,-0.0105,32,27,7.8,10.64,7.8
00-0034432,Bo Scarbrough,RB,DET,2019,13,0,0,0.0,0,,21,0,0,0.0,0.0,0.0,27,32,8.3,10.4,8.3
00-0034432,Bo Scarbrough,RB,DET,2019,14,0,0,0.0,0,,19,3,1,-5,0.0789,-0.0187,22,28,8.0,12.58,8.0
00-0034432,Bo Scarbrough,RB,DET,2019,16,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,21,22,3.4,3.35,3.4
00-0034432,Bo Scarbrough,RB,DET,2019,17,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,25,24,4.2,4.44,4.2
00-0034433,Nick Bawden,RB,DET,2019,1,0,0,0.0,0,,0,1,1,-1,0.0244,-0.0019,32,33,1.0,1.68,1.0
00-0034433,Nick Bawden,RB,DET,2019,3,0,0,0.0,0,,0,1,1,0.0,0.0312,0.0,28,28,2.0,1.39,2.0
00-0034433,Nick Bawden,RB,DET,2019,4,0,0,0.0,0,,0,2,1,-2,0.0625,-0.0049,35,38,1.4,4.28,1.4
00-0034433,Nick Bawden,RB,DET,2019,6,0,0,0.0,0,,0,1,0,5,0.0312,0.0152,20,20,0.0,1.52,0.0
00-0034433,Nick Bawden,RB,DET,2019,10,0,0,0.0,0,,0,1,1,-2,0.0233,-0.0065,27,31,1.3,0.99,1.3
00-0034439,Ryan Izzo,TE,NE,2019,1,0,0,0.0,0,,0,2,1,9,0.0541,0.0321,29,38,1.3,3.01,1.3
00-0034439,Ryan Izzo,TE,NE,2019,3,0,0,0.0,0,,0,1,1,7,0.0233,0.023,27,30,5.1,1.83,5.1
00-0034439,Ryan Izzo,TE,NE,2019,5,0,0,0.0,0,,0,2,2,28,0.05,0.0878,27,38,11.9,4.89,11.9
00-0034439,Ryan Izzo,TE,NE,2019,6,0,0,0.0,0,,0,4,2,34,0.0976,0.1214,34,40,5.1,5.65,5.1
00-0034440,Justin Jackson,RB,LAC,2019,1,0,0,0.0,0,,6,3,1,-1,0.0882,-0.0043,21,25,7.1,8.58,7.1
00-0034440,Justin Jackson,RB,LAC,2019,2,0,0,0.0,0,,7,1,1,-1,0.0286,-0.0026,25,31,7.4,5.28,7.4
00-0034440,Justin Jackson,RB,LAC,2019,3,0,0,0.0,0,,5,4,4,-11,0.087,-0.0234,18,25,7.0,9.32,7.0
00-0034440,Justin Jackson,RB,LAC,2019,9,0,0,0.0,0,,2,1,1,3,0.0385,0.0126,38,42,2.4,3.3,2.4
00-0034440,Justin Jackson,RB,LAC,2019,14,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,30,32,2.5,1.27,2.5
00-0034440,Justin Jackson,RB,LAC,2019,15,0,0,0.0,0,,5,2,2,-2,0.0526,-0.0058,19,31,3.7,6.14,3.7
00-0034440,Justin Jackson,RB,LAC,2019,17,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,25,39,1.1,0.5,1.1
00-0034449,Buddy Howell,RB,HOU,2019,11,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,20,19,0.5,1.01,0.5
00-0034449,Buddy Howell,RB,HOU,2019,17,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,25,26,0.5,3.65,0.5
00-0034457,Josh Adams,RB,NYJ,2019,11,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,33,32,0.6,1.74,0.6
00-0034457,Josh Adams,RB,NYJ,2019,12,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,30,27,0.6,1.67,0.6
00-0034487,Trent Sherfield,WR,ARI,2019,3,0,0,0.0,0,,0,1,0,25,0.0238,0.1033,22,21,0.0,2.03,0.0
00-0034487,Trent Sherfield,WR,ARI,2019,4,0,0,0.0,0,,0,3,1,61,0.1,0.372,23,25,2.5,6.33,2.5
00-0034487,Trent Sherfield,WR,ARI,2019,5,0,0,0.0,0,,0,3,1,33,0.0968,0.1068,38,31,3.3,6.92,3.3
00-0034487,Trent Sherfield,WR,ARI,2019,6,0,0,0.0,0,,0,1,1,36,0.0286,0.1463,29,25,4.8,1.84,4.8
00-0034487,Trent Sherfield,WR,ARI,2019,7,0,0,0.0,0,,0,1,1,4,0.0476,0.0357,38,30,1.4,1.43,1.4
00-0034487,Trent Sherfield,WR,ARI,2019,8,0,0,0.0,0,,0,2,0,33,0.0625,0.1142,11,11,0.0,2.94,0.0
00-0034487,Trent Sherfield,WR,ARI,2019,10,0,0,0.0,0,,0,2,0,15,0.0465,0.0268,18,22,0.0,3.36,0.0
00-0034510,Robert Foster,WR,BUF,2019,2,0,0,0.0,0,,0,2,0,40,0.0714,0.1487,34,29,0.0,4.41,0.0
00-0034510,Robert Foster,WR,BUF,2019,3,0,0,0.0,0,,0,1,0,40,0.0303,0.1325,36,26,0.0,3.45,0.0
00-0034510,Robert Foster,WR,BUF,2019,8,0,0,0.0,0,,0,1,0,52,0.0323,0.164,20,16,0.0,2.26,0.0
00-0034510,Robert Foster,WR,BUF,2019,9,0,0,0.0,0,,0,1,0,41,0.05,0.204,39,34,0.0,1.57,0.0
00-0034510,Robert Foster,WR,BUF,2019,10,0,0,0.0,0,,0,1,1,19,0.0256,0.0471,20,19,3.0,2.0,3.0
00-0034510,Robert Foster,WR,BUF,2019,12,0,0,0.0,0,,1,1,1,2,0.0455,0.0107,47,37,5.6,1.81,5.6
00-0034510,Robert Foster,WR,BUF,2019,13,0,0,0.0,0,,1,2,1,37,0.08,0.163,34,27,3.7,4.3,3.7
00-0034510,Robert Foster,WR,BUF,2019,14,0,0,0.0,0,,0,4,0,117,0.1081,0.2925,23,27,0.0,5.75,0.0
00-0034510,Robert Foster,WR,BUF,2019,16,0,0,0.0,0,,0,1,0,39,0.0385,0.123,23,16,0.0,1.88,0.0
00-0034510,Robert Foster,WR,BUF,2019,17,0,0,0.0,0,,0,4,0,64,0.1026,0.2092,20,23,0.0,7.69,0.0
00-0034521,Allen Lazard,WR,GB,2019,6,0,0,0.0,0,,0,5,4,79,0.1316,0.2124,29,33,16.5,8.19,16.5
00-0034521,Allen Lazard,WR,GB,2019,7,0,0,0.0,0,,0,4,3,61,0.1379,0.2276,23,28,7.2,7.44,7.2
00-0034521,Allen Lazard,WR,GB,2019,8,0,0,0.0,0,,0,5,5,12,0.1613,0.0508,26,30,9.2,7.49,9.2
00-0034521,Allen Lazard,WR,GB,2019,9,0,0,0.0,0,,0,4,3,72,0.1176,0.2408,11,17,7.4,7.02,7.4
00-0034521,Allen Lazard,WR,GB,2019,10,0,0,0.0,0,,0,6,3,90,0.2222,0.2663,27,26,5.7,13.1,5.7
00-0034521,Allen Lazard,WR,GB,2019,12,0,0,0.0,0,,1,2,1,14,0.0556,0.0583,28,32,3.8,3.88,3.8
00-0034521,Allen Lazard,WR,GB,2019,13,0,0,0.0,0,,0,3,3,95,0.0909,0.3545,26,29,19.3,7.55,19.3
00-0034521,Allen Lazard,WR,GB,2019,14,0,0,0.0,0,,0,3,2,19,0.1111,0.0868,28,29,3.9,4.31,3.9
00-0034521,Allen Lazard,WR,GB,2019,15,0,0,0.0,0,,0,3,2,12,0.1,0.0393,24,22,3.4,3.33,3.4
00-0034521,Allen Lazard,WR,GB,2019,16,0,0,0.0,0,,0,9,5,121,0.2368,0.4549,32,34,9.5,14.62,9.5
00-0034521,Allen Lazard,WR,GB,2019,17,0,0,0.0,0,,0,8,4,161,0.1481,0.2091,30,31,16.9,16.39,16.9
00-0034577,Kyle Allen,QB,CAR,2019,3,26,19,13.654,2,10.964,3,0,0,0.0,0.0,0.0,31,31,24.3,18.77,26.34
00-0034577,Kyle Allen,QB,CAR,2019,4,34,24,-7.515,3,4.644,0,0,0,0.0,0.0,0.0,28,37,3.3,13.12,9.28
00-0034577,Kyle Allen,QB,CAR,2019,5,30,17,1.544,3,-7.093,1,0,0,0.0,0.0,0.0,27,31,11.6,10.05,11.64
00-0034577,Kyle Allen,QB,CAR,2019,6,32,20,5.532,2,-0.442,3,0,0,0.0,0.0,0.0,29,28,17.4,19.38,17.38
00-0034577,Kyle Allen,QB,CAR,2019,8,37,19,-31.149,7,-16.359,0,0,0,0.0,0.0,0.0,19,24,0.3,9.96,0.32
00-0034577,Kyle Allen,QB,CAR,2019,9,32,17,4.271,3,-0.908,3,0,0,0.0,0.0,0.0,33,31,14.9,19.36,14.88
00-0034577,Kyle Allen,QB,CAR,2019,10,43,28,1.984,3,8.715,3,0,0,0.0,0.0,0.0,23,26,13.5,22.46,13.48
00-0034577,Kyle Allen,QB,CAR,2019,11,50,31,-17.938,5,-0.198,1,0,0,0.0,0.0,0.0,15,27,5.7,18.72,5.7
00-0034577,Kyle Allen,QB,CAR,2019,12,36,23,12.527,4,1.031,1,0,0,0.0,0.0,0.0,29,32,23.1,21.7,23.14
00-0034577,Kyle Allen,QB,CAR,2019,13,46,27,-4.928,7,-1.582,4,0,0,0.0,0.0,0.0,20,22,23.3,19.32,25.32
00-0034577,Kyle Allen,QB,CAR,2019,14,41,28,-7.063,5,1.602,6,0,0,0.0,0.0,0.0,22,23,18.1,26.56,20.12
00-0034577,Kyle Allen,QB,CAR,2019,15,41,25,-3.675,1,-4.333,5,0,0,0.0,0.0,0.0,29,27,11.6,18.9,11.58
00-0034577,Kyle Allen,QB,CAR,2019,17,41,25,2.723,1,-5.317,2,0,0,0.0,0.0,0.0,18,22,10.3,21.13,10.3
00-0034578,Reggie Bonnafon,RB,CAR,2019,3,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,31,31,0.5,0.75,0.5
00-0034578,Reggie Bonnafon,RB,CAR,2019,5,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,27,31,14.0,2.2,14.0
00-0034578,Reggie Bonnafon,RB,CAR,2019,8,0,0,0.0,0,,1,3,1,-9,0.0811,-0.0276,19,24,1.7,4.17,1.7
00-0034578,Reggie Bonnafon,RB,CAR,2019,9,0,0,0.0,0,,3,1,1,5,0.0333,0.0125,33,31,2.3,2.8,2.3
00-0034578,Reggie Bonnafon,RB,CAR,2019,11,0,0,0.0,0,,0,3,2,24,0.0638,0.0684,15,27,2.8,4.37,2.8
00-0034578,Reggie Bonnafon,RB,CAR,2019,14,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,22,23,0.6,0.46,0.6
00-0034578,Reggie Bonnafon,RB,CAR,2019,16,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,21,30,1.2,0.96,1.2
00-0034578,Reggie Bonnafon,RB,CAR,2019,17,0,0,0.0,0,,2,2,2,6,0.0408,0.0161,18,22,6.2,4.06,6.2
00-0034593,Chris Lacy,WR,DET,2019,15,0,0,0.0,0,,0,2,1,50,0.0465,0.1412,18,21,5.8,3.76,5.8
00-0034593,Chris Lacy,WR,DET,2019,16,0,0,0.0,0,,0,1,0,10,0.0435,0.04,21,22,0.0,1.31,0.0
00-0034593,Chris Lacy,WR,DET,2019,17,0,0,0.0,0,,0,7,2,74,0.2414,0.2662,25,24,3.2,12.59,3.2
00-0034597,Ryan Nall,RB,CHI,2019,17,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,34,40,0.8,1.01,0.8
00-0034613,Tanner Hudson,TE,TB,2019,8,0,0,0.0,0,,0,1,0,9,0.0244,0.0193,30,25,0.0,2.37,0.0
00-0034613,Tanner Hudson,TE,TB,2019,9,0,0,0.0,0,,0,2,1,32,0.0465,0.0714,26,27,2.2,5.24,2.2
00-0034613,Tanner Hudson,TE,TB,2019,15,0,0,0.0,0,,0,1,1,12,0.0244,0.0256,29,26,2.4,1.96,2.4
00-0034613,Tanner Hudson,TE,TB,2019,17,0,0,0.0,0,,0,1,0,2,0.0435,0.0079,21,22,0.0,4.19,0.0
