player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0038542,Bijan Robinson,RB,ATL,2023,9,0,0,0.0,0,,11,4,2,-8,0.1176,-0.0205,28,29,5.9,11.4,5.9
00-0038542,Bijan Robinson,RB,ATL,2023,10,0,0,0.0,0,,22,2,1,2,0.1053,0.0108,41,38,17.6,15.69,17.6
00-0038542,Bijan Robinson,RB,ATL,2023,12,0,0,0.0,0,,16,6,3,23,0.3,0.1369,41,37,27.3,20.56,27.3
00-0038542,Bijan Robinson,RB,ATL,2023,13,0,0,0.0,0,,18,5,3,14,0.2,0.0498,34,35,10.9,15.41,10.9
00-0038542,Bijan Robinson,RB,ATL,2023,14,0,0,0.0,0,,10,7,5,-19,0.1795,-0.0481,26,27,19.8,20.76,19.8
00-0038542,Bijan Robinson,RB,ATL,2023,15,0,0,0.0,0,,7,3,1,3,0.1579,0.0211,31,29,0.4,8.94,0.4
00-0038542,Bijan Robinson,RB,ATL,2023,16,0,0,0.0,0,,12,10,7,4,0.3125,0.0267,30,38,19.2,25.18,19.2
00-0038542,Bijan Robinson,RB,ATL,2023,17,0,0,0.0,0,,15,4,3,-8,0.125,-0.0237,24,24,11.6,12.39,11.6
00-0038542,Bijan Robinson,RB,ATL,2023,18,0,0,0.0,0,,11,8,7,-9,0.2353,-0.0439,25,32,26.1,18.53,26.1
00-0038543,Jaxon Smith-Njigba,WR,SEA,2023,1,0,0,0.0,0,,0,5,3,10,0.2083,0.0787,18,22,4.3,7.39,4.3
00-0038543,Jaxon Smith-Njigba,WR,SEA,2023,2,0,0,0.0,0,,0,6,5,15,0.1622,0.0579,25,25,8.4,9.63,8.4
00-0038543,Jaxon Smith-Njigba,WR,SEA,2023,3,0,0,0.0,0,,0,3,1,13,0.0857,0.0438,33,34,2.0,4.93,2.0
00-0038543,Jaxon Smith-Njigba,WR,SEA,2023,4,0,0,0.0,0,,0,6,3,26,0.2308,0.2031,23,23,3.5,9.24,3.5
00-0038543,Jaxon Smith-Njigba,WR,SEA,2023,6,0,0,0.0,0,,0,5,4,38,0.1351,0.1101,25,27,8.8,8.01,8.8
00-0038543,Jaxon Smith-Njigba,WR,SEA,2023,7,0,0,0.0,0,,0,7,4,70,0.2917,0.3057,32,29,16.3,12.97,16.3
00-0038543,Jaxon Smith-Njigba,WR,SEA,2023,8,0,0,0.0,0,,0,4,3,0.0,0.1111,0.0,17,16,12.6,5.93,12.6
00-0038543,Jaxon Smith-Njigba,WR,SEA,2023,9,0,0,0.0,0,,0,7,6,46,0.28,0.21,15,15,12.3,9.88,12.3
00-0038543,Jaxon Smith-Njigba,WR,SEA,2023,10,0,0,0.0,0,,0,5,4,-5,0.119,-0.018,26,30,9.3,6.38,9.3
00-0038543,Jaxon Smith-Njigba,WR,SEA,2023,11,0,0,0.0,0,,0,6,3,119,0.1579,0.3673,21,28,7.0,10.75,7.0
00-0038543,Jaxon Smith-Njigba,WR,SEA,2023,12,0,0,0.0,0,,0,3,2,35,0.1111,0.1207,21,21,6.1,5.6,6.1
00-0038543,Jaxon Smith-Njigba,WR,SEA,2023,13,0,0,0.0,0,,0,11,7,49,0.2895,0.2121,22,21,13.2,16.76,13.2
00-0038543,Jaxon Smith-Njigba,WR,SEA,2023,14,0,0,0.0,0,,0,7,4,49,0.2258,0.2085,20,22,6.5,10.47,6.5
00-0038543,Jaxon Smith-Njigba,WR,SEA,2023,15,0,0,0.0,0,,0,4,4,42,0.125,0.17,24,26,14.8,6.35,14.8
00-0038543,Jaxon Smith-Njigba,WR,SEA,2023,16,0,0,0.0,0,,0,7,6,39,0.1944,0.1681,20,21,12.1,11.45,12.1
00-0038543,Jaxon Smith-Njigba,WR,SEA,2023,17,0,0,0.0,0,,0,2,1,7,0.0606,0.0311,15,20,8.2,3.38,8.2
00-0038543,Jaxon Smith-Njigba,WR,SEA,2023,18,0,0,0.0,0,,0,5,3,16,0.1923,0.0936,25,25,4.4,7.46,4.4
00-0038544,Quentin Johnston,WR,LAC,2023,1,0,0,0.0,0,,0,3,2,36,0.0968,0.1538,40,36,2.9,5.11,2.9
00-0038544,Quentin Johnston,WR,LAC,2023,2,0,0,0.0,0,,0,2,1,19,0.0513,0.0431,21,20,1.7,4.45,1.7
00-0038544,Quentin Johnston,WR,LAC,2023,3,0,0,0.0,0,,0,3,2,2,0.0625,0.0059,15,14,3.0,4.4,3.0
00-0038544,Quentin Johnston,WR,LAC,2023,4,0,0,0.0,0,,0,3,1,53,0.125,0.1834,37,24,2.8,7.39,2.8
00-0038544,Quentin Johnston,WR,LAC,2023,6,0,0,0.0,0,,0,2,0,41,0.0541,0.1602,23,21,0.0,2.8,0.0
00-0038544,Quentin Johnston,WR,LAC,2023,7,0,0,0.0,0,,0,2,1,55,0.0667,0.1698,26,22,3.0,2.9,3.0
00-0038544,Quentin Johnston,WR,LAC,2023,8,0,0,0.0,0,,0,6,5,47,0.1579,0.2701,25,32,10.0,11.25,10.0
00-0038544,Quentin Johnston,WR,LAC,2023,9,0,0,0.0,0,,1,3,2,50,0.1071,0.3125,21,20,3.6,4.78,3.6
00-0038544,Quentin Johnston,WR,LAC,2023,10,0,0,0.0,0,,0,4,4,25,0.1,0.0916,28,28,13.4,8.5,13.4
00-0038544,Quentin Johnston,WR,LAC,2023,11,0,0,0.0,0,,0,6,2,90,0.1667,0.2601,24,18,4.1,9.18,4.1
00-0038544,Quentin Johnston,WR,LAC,2023,12,0,0,0.0,0,,0,3,1,21,0.0732,0.0705,19,20,1.7,4.62,1.7
00-0038544,Quentin Johnston,WR,LAC,2023,13,0,0,0.0,0,,0,7,5,60,0.1944,0.223,24,24,10.2,9.8,10.2
00-0038544,Quentin Johnston,WR,LAC,2023,14,0,0,0.0,0,,0,4,3,66,0.0976,0.1953,19,24,12.1,9.49,12.1
00-0038544,Quentin Johnston,WR,LAC,2023,15,0,0,0.0,0,,0,3,2,62,0.0968,0.4161,28,31,10.3,5.75,10.3
00-0038544,Quentin Johnston,WR,LAC,2023,16,0,0,0.0,0,,1,5,2,106,0.1562,0.419,27,22,5.0,9.92,5.0
00-0038544,Quentin Johnston,WR,LAC,2023,17,0,0,0.0,0,,0,6,3,67,0.1622,0.2393,24,19,5.9,8.46,5.9
00-0038544,Quentin Johnston,WR,LAC,2023,18,0,0,0.0,0,,1,5,2,61,0.1111,0.1981,30,19,4.3,7.93,4.3
00-0038547,Luke Schoonmaker,TE,DAL,2023,2,0,0,0.0,0,,0,1,1,1,0.027,0.006,44,46,7.1,4.44,7.1
00-0038547,Luke Schoonmaker,TE,DAL,2023,3,0,0,0.0,0,,0,1,0,0.0,0.027,0.0,33,35,0.0,1.31,0.0
00-0038547,Luke Schoonmaker,TE,DAL,2023,4,0,0,0.0,0,,0,3,0,21,0.0833,0.0925,30,29,0.0,7.89,0.0
00-0038547,Luke Schoonmaker,TE,DAL,2023,5,0,0,0.0,0,,0,1,0,19,0.0385,0.0623,19,21,0.0,1.91,0.0
00-0038547,Luke Schoonmaker,TE,DAL,2023,8,0,0,0.0,0,,0,1,1,0.0,0.0294,0.0,26,21,2.3,1.52,2.3
00-0038547,Luke Schoonmaker,TE,DAL,2023,9,0,0,0.0,0,,0,1,1,0.0,0.0227,0.0,21,17,1.0,3.42,1.0
00-0038547,Luke Schoonmaker,TE,DAL,2023,10,0,0,0.0,0,,0,1,0,0.0,0.0227,0.0,33,29,0.0,1.45,0.0
00-0038547,Luke Schoonmaker,TE,DAL,2023,11,0,0,0.0,0,,0,2,2,23,0.05,0.0895,27,26,10.3,5.03,10.3
00-0038547,Luke Schoonmaker,TE,DAL,2023,12,0,0,0.0,0,,0,2,1,9,0.0625,0.0191,18,23,2.2,3.02,2.2
00-0038547,Luke Schoonmaker,TE,DAL,2023,13,0,0,0.0,0,,0,1,1,7,0.025,0.0293,34,29,2.2,1.93,2.2
00-0038547,Luke Schoonmaker,TE,DAL,2023,16,0,0,0.0,0,,0,1,1,1,0.0312,0.0056,25,18,1.4,1.41,1.4
00-0038551,Kendre Miller,RB,NO,2023,3,0,0,0.0,0,,9,1,1,-4,0.0294,-0.0145,22,22,4.4,5.94,4.4
00-0038551,Kendre Miller,RB,NO,2023,4,0,0,0.0,0,,1,1,1,3,0.0263,0.0093,19,26,1.8,1.98,1.8
00-0038551,Kendre Miller,RB,NO,2023,5,0,0,0.0,0,,12,4,4,-5,0.16,-0.0201,42,41,13.0,11.44,13.0
00-0038551,Kendre Miller,RB,NO,2023,6,0,0,0.0,0,,2,2,1,1,0.0435,0.0019,25,29,2.2,3.49,2.2
00-0038551,Kendre Miller,RB,NO,2023,8,0,0,0.0,0,,3,1,1,0.0,0.0345,0.0,36,32,2.9,2.61,2.9
00-0038551,Kendre Miller,RB,NO,2023,9,0,0,0.0,0,,1,1,1,-5,0.0312,-0.0342,27,20,4.1,1.85,4.1
00-0038551,Kendre Miller,RB,NO,2023,18,0,0,0.0,0,,13,1,1,2,0.04,0.0086,35,31,14.9,11.68,14.9
00-0038555,Tank Bigsby,RB,JAX,2023,1,0,0,0.0,0,,7,1,0,1,0.0312,0.0046,35,31,7.3,8.37,7.3
00-0038555,Tank Bigsby,RB,JAX,2023,3,0,0,0.0,0,,2,1,0,1,0.025,0.0033,27,30,7.0,5.5,7.0
00-0038555,Tank Bigsby,RB,JAX,2023,4,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,32,27,1.0,1.59,1.0
00-0038555,Tank Bigsby,RB,JAX,2023,5,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,40,33,0.8,1.62,0.8
00-0038555,Tank Bigsby,RB,JAX,2023,6,0,0,0.0,0,,3,1,1,1,0.0357,0.0045,29,26,1.8,2.79,1.8
00-0038555,Tank Bigsby,RB,JAX,2023,7,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,26,19,0.2,0.96,0.2
00-0038555,Tank Bigsby,RB,JAX,2023,8,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,30,32,-1.1,1.35,-1.1
00-0038555,Tank Bigsby,RB,JAX,2023,10,0,0,0.0,0,,3,1,0,3,0.0323,0.0134,17,19,0.5,2.32,0.5
00-0038555,Tank Bigsby,RB,JAX,2023,11,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,36,34,2.1,4.05,2.1
00-0038555,Tank Bigsby,RB,JAX,2023,12,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,30,33,0.6,0.47,0.6
00-0038555,Tank Bigsby,RB,JAX,2023,15,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,17,17,-0.2,0.41,-0.2
00-0038555,Tank Bigsby,RB,JAX,2023,17,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,35,31,3.2,5.69,3.2
00-0038555,Tank Bigsby,RB,JAX,2023,18,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,23,25,1.6,1.76,1.6
00-0038558,Darnell Washington,TE,PIT,2023,4,0,0,0.0,0,,0,1,1,1,0.037,0.0057,25,29,2.0,1.25,2.0
00-0038558,Darnell Washington,TE,PIT,2023,5,0,0,0.0,0,,0,2,0,4,0.0645,0.0131,30,27,0.0,2.51,0.0
00-0038558,Darnell Washington,TE,PIT,2023,9,0,0,0.0,0,,0,1,1,2,0.0345,0.0125,30,32,1.7,1.31,1.7
00-0038558,Darnell Washington,TE,PIT,2023,10,0,0,0.0,0,,0,1,1,0.0,0.0455,0.0,36,36,1.6,1.36,1.6
00-0038558,Darnell Washington,TE,PIT,2023,11,0,0,0.0,0,,0,1,1,2,0.04,0.0118,26,25,1.8,1.07,1.8
00-0038558,Darnell Washington,TE,PIT,2023,12,0,0,0.0,0,,0,1,1,4,0.0312,0.0143,33,31,2.0,1.44,2.0
00-0038558,Darnell Washington,TE,PIT,2023,14,0,0,0.0,0,,0,2,1,-3,0.0571,-0.0108,28,26,2.2,5.96,2.2
00-0038558,Darnell Washington,TE,PIT,2023,16,0,0,0.0,0,,0,1,1,1,0.04,0.004,30,32,1.8,1.48,1.8
00-0038559,Michael Wilson,WR,ARI,2023,1,0,0,0.0,0,,0,4,2,68,0.1333,0.3656,25,24,3.9,5.99,3.9
00-0038559,Michael Wilson,WR,ARI,2023,2,0,0,0.0,0,,0,3,3,43,0.1034,0.1392,29,28,8.6,4.53,8.6
00-0038559,Michael Wilson,WR,ARI,2023,3,0,0,0.0,0,,0,2,2,44,0.0952,0.3359,30,24,10.6,3.22,10.6
00-0038559,Michael Wilson,WR,ARI,2023,4,0,0,0.0,0,,0,7,7,61,0.1707,0.1799,25,16,26.6,10.5,26.6
00-0038559,Michael Wilson,WR,ARI,2023,5,0,0,0.0,0,,0,2,1,31,0.0667,0.0994,22,17,2.8,2.78,2.8
00-0038559,Michael Wilson,WR,ARI,2023,6,0,0,0.0,0,,0,4,3,60,0.1053,0.1408,30,24,9.2,7.12,9.2
00-0038559,Michael Wilson,WR,ARI,2023,7,0,0,0.0,0,,0,5,3,54,0.1515,0.2288,25,18,5.6,6.74,5.6
00-0038559,Michael Wilson,WR,ARI,2023,8,0,0,0.0,0,,0,6,4,72,0.1667,0.2738,32,27,9.8,10.58,9.8
00-0038559,Michael Wilson,WR,ARI,2023,10,0,0,0.0,0,,0,6,3,58,0.1935,0.1742,26,19,6.4,10.49,6.4
00-0038559,Michael Wilson,WR,ARI,2023,15,0,0,0.0,0,,0,3,0,39,0.0789,0.166,30,28,0.0,5.79,0.0
00-0038559,Michael Wilson,WR,ARI,2023,16,0,0,0.0,0,,0,4,0,71,0.1081,0.3213,20,26,0.0,6.35,0.0
00-0038559,Michael Wilson,WR,ARI,2023,17,0,0,0.0,0,,0,6,4,51,0.1935,0.3566,40,36,15.5,12.54,13.5
00-0038559,Michael Wilson,WR,ARI,2023,18,0,0,0.0,0,,0,6,6,68,0.2069,0.4072,38,36,15.5,10.27,15.5
00-0038563,Tre Tucker,WR,LV,2023,2,0,0,0.0,0,,1,1,0,42,0.0435,0.2211,15,19,3.4,2.93,3.4
00-0038563,Tre Tucker,WR,LV,2023,5,0,0,0.0,0,,1,1,0,15,0.0345,0.0974,29,27,1.6,1.94,1.6
00-0038563,Tre Tucker,WR,LV,2023,6,0,0,0.0,0,,1,2,2,46,0.0645,0.179,33,31,8.1,5.25,8.1
00-0038563,Tre Tucker,WR,LV,2023,7,0,0,0.0,0,,1,3,2,21,0.0667,0.065,14,17,3.8,5.01,3.8
00-0038563,Tre Tucker,WR,LV,2023,9,0,0,0.0,0,,1,3,2,72,0.125,0.3547,34,34,7.6,7.86,7.6
00-0038563,Tre Tucker,WR,LV,2023,10,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,32,31,0.9,0.63,0.9
00-0038563,Tre Tucker,WR,LV,2023,11,0,0,0.0,0,,1,7,2,114,0.1842,0.285,16,16,5.0,12.17,5.0
00-0038563,Tre Tucker,WR,LV,2023,12,0,0,0.0,0,,0,1,0,11,0.0312,0.0692,23,27,0.0,1.5,0.0
00-0038563,Tre Tucker,WR,LV,2023,14,0,0,0.0,0,,0,1,0,22,0.0345,0.1528,17,20,0.0,1.43,0.0
00-0038563,Tre Tucker,WR,LV,2023,15,0,0,0.0,0,,1,4,3,102,0.1176,0.3366,26,30,20.7,9.89,20.7
00-0038563,Tre Tucker,WR,LV,2023,16,0,0,0.0,0,,1,1,1,-4,0.0526,-0.0255,29,25,1.1,2.29,1.1
00-0038563,Tre Tucker,WR,LV,2023,17,0,0,0.0,0,,0,5,2,110,0.1087,0.2564,25,29,5.6,9.61,5.6
00-0038563,Tre Tucker,WR,LV,2023,18,0,0,0.0,0,,1,5,5,73,0.1852,0.308,31,27,14.0,8.13,14.0
00-0038573,Derius Davis,WR,LAC,2023,1,0,0,0.0,0,,0,1,1,-4,0.0323,-0.0171,40,36,1.5,1.45,1.5
00-0038573,Derius Davis,WR,LAC,2023,2,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,21,20,1.0,0.89,1.0
00-0038573,Derius Davis,WR,LAC,2023,3,0,0,0.0,0,,0,1,1,-5,0.0208,-0.0147,15,14,1.3,1.36,1.3
00-0038573,Derius Davis,WR,LAC,2023,4,0,0,0.0,0,,3,2,2,-12,0.0833,-0.0415,37,24,8.7,4.98,8.7
00-0038573,Derius Davis,WR,LAC,2023,7,0,0,0.0,0,,3,2,1,11,0.0667,0.034,26,22,3.4,5.36,3.4
00-0038573,Derius Davis,WR,LAC,2023,8,0,0,0.0,0,,0,2,2,-8,0.0526,-0.046,25,32,2.4,3.04,2.4
00-0038573,Derius Davis,WR,LAC,2023,9,0,0,0.0,0,,0,1,1,-4,0.0357,-0.025,21,20,7.0,1.5,1.0
00-0038573,Derius Davis,WR,LAC,2023,10,0,0,0.0,0,,0,2,2,-7,0.05,-0.0256,28,28,2.7,2.89,2.7
00-0038573,Derius Davis,WR,LAC,2023,11,0,0,0.0,0,,0,1,1,-5,0.0278,-0.0145,24,18,0.7,2.76,0.7
00-0038573,Derius Davis,WR,LAC,2023,12,0,0,0.0,0,,2,1,1,-1,0.0244,-0.0034,19,20,1.1,3.74,1.1
00-0038573,Derius Davis,WR,LAC,2023,15,0,0,0.0,0,,0,2,1,-9,0.0645,-0.0604,28,31,0.8,2.44,0.8
00-0038573,Derius Davis,WR,LAC,2023,16,0,0,0.0,0,,1,1,1,3,0.0312,0.0119,27,22,2.4,2.17,2.4
00-0038573,Derius Davis,WR,LAC,2023,17,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,24,19,0.2,0.88,0.2
00-0038573,Derius Davis,WR,LAC,2023,18,0,0,0.0,0,,3,1,1,3,0.0222,0.0097,30,19,4.5,4.05,4.5
00-0038576,Charlie Jones,WR,CIN,2023,3,0,0,0.0,0,,0,2,1,6,0.0435,0.0174,23,21,1.6,3.03,1.6
00-0038576,Charlie Jones,WR,CIN,2023,15,0,0,0.0,0,,0,3,2,42,0.075,0.1114,22,25,3.0,4.82,3.0
00-0038576,Charlie Jones,WR,CIN,2023,16,0,0,0.0,0,,0,1,1,-3,0.025,-0.0121,16,19,0.9,1.3,0.9
00-0038576,Charlie Jones,WR,CIN,2023,18,0,0,0.0,0,,2,3,3,34,0.1071,0.3469,30,28,9.2,5.9,9.2
00-0038579,Aidan O'Connell,QB,LV,2023,4,39,24,-11.766,7,-8.071,3,0,0,0.0,0.0,0.0,23,31,9.8,30.13,13.82
00-0038579,Aidan O'Connell,QB,LV,2023,7,13,10,3.045,0,10.221,0,0,0,0.0,0.0,0.0,14,17,5.0,4.59,5.0
00-0038579,Aidan O'Connell,QB,LV,2023,9,25,16,7.603,0,-6.527,0,0,0,0.0,0.0,0.0,34,34,8.4,10.27,8.36
00-0038579,Aidan O'Connell,QB,LV,2023,10,27,16,-9.807,3,-8.572,2,0,0,0.0,0.0,0.0,32,31,8.4,8.54,8.42
00-0038579,Aidan O'Connell,QB,LV,2023,11,41,24,-9.577,2,-2.094,1,0,0,0.0,0.0,0.0,16,16,9.1,12.47,9.14
00-0038579,Aidan O'Connell,QB,LV,2023,12,33,23,4.325,1,-2.805,0,0,0,0.0,0.0,0.0,23,27,13.9,8.95,13.92
00-0038579,Aidan O'Connell,QB,LV,2023,14,32,21,-19.204,4,-6.526,1,0,0,0.0,0.0,0.0,17,20,5.0,8.61,4.84
00-0038579,Aidan O'Connell,QB,LV,2023,15,34,20,10.63,1,-7.324,0,0,0,0.0,0.0,0.0,26,30,25.9,16.32,25.92
00-0038579,Aidan O'Connell,QB,LV,2023,16,21,9,-12.969,2,-16.423,4,0,0,0.0,0.0,0.0,29,25,2.1,6.22,2.08
00-0038579,Aidan O'Connell,QB,LV,2023,17,47,30,8.477,2,-1.251,2,0,0,0.0,0.0,0.0,25,29,20.3,23.74,20.26
00-0038579,Aidan O'Connell,QB,LV,2023,18,31,20,11.442,2,9.629,4,0,0,0.0,0.0,0.0,31,27,17.9,13.74,17.86
00-0038582,Clayton Tune,QB,ARI,2023,7,1,1,-1.98,0,27.468,0,0,0,0.0,0.0,0.0,25,18,0.2,0.2,0.16
00-0038582,Clayton Tune,QB,ARI,2023,9,20,11,-32.769,7,-17.279,5,0,0,0.0,0.0,0.0,21,14,-0.9,7.04,1.12
00-0038582,Clayton Tune,QB,ARI,2023,10,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,26,19,6.1,3.59,6.1
00-0038582,Clayton Tune,QB,ARI,2023,15,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,30,28,0.0,0.0,0.0
00-0038582,Clayton Tune,QB,ARI,2023,18,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,38,36,0.1,0.23,0.1
00-0038583,Dorian Thompson-Robinson,QB,CLE,2023,4,36,19,-27.362,4,-9.803,4,0,0,0.0,0.0,0.0,25,24,1.2,12.08,1.24
00-0038583,Dorian Thompson-Robinson,QB,CLE,2023,8,1,1,0.695,0,42.687,0,0,0,0.0,0.0,0.0,40,36,0.4,0.2,0.36
00-0038583,Dorian Thompson-Robinson,QB,CLE,2023,11,43,24,-9.682,1,-14.049,3,0,0,0.0,0.0,0.0,29,31,6.6,14.01,6.6
00-0038583,Dorian Thompson-Robinson,QB,CLE,2023,12,29,14,-0.949,0,-11.379,5,0,0,0.0,0.0,0.0,24,20,11.5,18.96,11.46
00-0038583,Dorian Thompson-Robinson,QB,CLE,2023,14,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,28,29,0.5,0.38,0.5
00-0038583,Dorian Thompson-Robinson,QB,CLE,2023,15,1,1,2.064,0,13.516,0,0,0,0.0,0.0,0.0,18,24,0.2,0.22,0.2
00-0038583,Dorian Thompson-Robinson,QB,CLE,2023,16,2,1,-4.294,1,-37.383,1,0,0,0.0,0.0,0.0,30,30,1.7,2.03,1.74
00-0038589,Josh Whyle,TE,TEN,2023,4,0,0,0.0,0,,0,2,2,16,0.0769,0.0518,33,31,10.6,6.38,10.6
00-0038589,Josh Whyle,TE,TEN,2023,5,0,0,0.0,0,,0,1,1,6,0.0294,0.0221,22,27,1.7,1.43,1.7
00-0038589,Josh Whyle,TE,TEN,2023,6,0,0,0.0,0,,0,1,1,7,0.05,0.0412,19,19,2.1,1.56,2.1
00-0038589,Josh Whyle,TE,TEN,2023,9,0,0,0.0,0,,0,1,0,19,0.027,0.0483,25,29,0.0,2.25,0.0
00-0038589,Josh Whyle,TE,TEN,2023,10,0,0,0.0,0,,0,5,2,64,0.1282,0.1429,16,21,3.6,8.34,3.6
00-0038589,Josh Whyle,TE,TEN,2023,11,0,0,0.0,0,,0,2,1,11,0.1176,0.0827,19,17,1.7,2.86,1.7
00-0038589,Josh Whyle,TE,TEN,2023,12,0,0,0.0,0,,0,1,1,11,0.037,0.0474,24,22,2.1,1.66,2.1
00-0038589,Josh Whyle,TE,TEN,2023,13,0,0,0.0,0,,0,2,1,12,0.0606,0.041,42,42,2.6,5.23,2.6
00-0038597,Chase Brown,RB,CIN,2023,2,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,15,20,0.2,0.44,0.2
00-0038597,Chase Brown,RB,CIN,2023,4,0,0,0.0,0,,0,1,1,-3,0.037,-0.0219,18,17,0.7,0.98,0.7
00-0038597,Chase Brown,RB,CIN,2023,5,0,0,0.0,0,,0,1,1,-5,0.0227,-0.0167,30,31,1.2,1.44,1.2
00-0038597,Chase Brown,RB,CIN,2023,6,0,0,0.0,0,,1,1,1,0.0,0.0286,0.0,15,19,2.2,2.0,2.2
00-0038597,Chase Brown,RB,CIN,2023,13,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,31,34,6.1,3.95,6.1
00-0038597,Chase Brown,RB,CIN,2023,14,0,0,0.0,0,,8,3,3,-14,0.12,-0.1308,32,36,19.5,10.11,19.5
00-0038597,Chase Brown,RB,CIN,2023,15,0,0,0.0,0,,7,3,3,-6,0.075,-0.0159,22,25,8.1,8.24,8.1
00-0038597,Chase Brown,RB,CIN,2023,16,0,0,0.0,0,,4,2,2,2,0.05,0.0081,16,19,4.4,4.14,4.4
00-0038597,Chase Brown,RB,CIN,2023,17,0,0,0.0,0,,3,2,2,-10,0.0645,-0.0391,32,31,4.8,4.1,4.8
00-0038597,Chase Brown,RB,CIN,2023,18,0,0,0.0,0,,11,2,1,-9,0.0714,-0.0918,30,28,6.3,8.76,6.3
00-0038598,Jaren Hall,QB,MIN,2023,8,4,3,-2.581,1,4.526,2,0,0,0.0,0.0,0.0,31,27,-1.2,0.86,0.82
00-0038598,Jaren Hall,QB,MIN,2023,9,6,5,4.897,0,15.439,2,0,0,0.0,0.0,0.0,33,29,4.2,8.59,4.22
00-0038598,Jaren Hall,QB,MIN,2023,17,10,5,-14.992,3,-11.341,2,0,0,0.0,0.0,0.0,16,18,-0.9,3.66,1.08
00-0038606,Parker Washington,WR,JAX,2023,13,0,0,0.0,0,,0,6,6,50,0.1538,0.1139,25,21,18.1,9.77,18.1
00-0038606,Parker Washington,WR,JAX,2023,14,0,0,0.0,0,,0,3,2,29,0.0612,0.0586,20,23,8.7,4.37,8.7
00-0038606,Parker Washington,WR,JAX,2023,15,0,0,0.0,0,,0,6,4,35,0.1429,0.0812,17,17,5.2,9.11,5.2
00-0038606,Parker Washington,WR,JAX,2023,16,0,0,0.0,0,,0,4,2,29,0.0909,0.0697,13,10,3.9,5.7,3.9
00-0038606,Parker Washington,WR,JAX,2023,17,0,0,0.0,0,,0,1,1,2,0.0435,0.0131,35,31,1.2,0.84,1.2
00-0038606,Parker Washington,WR,JAX,2023,18,0,0,0.0,0,,0,1,1,10,0.0244,0.0325,23,25,2.1,1.27,2.1
00-0038608,Kayshon Boutte,WR,NE,2023,1,0,0,0.0,0,,0,4,0,84,0.0741,0.2084,22,30,0.0,7.55,0.0
00-0038608,Kayshon Boutte,WR,NE,2023,10,0,0,0.0,0,,0,1,1,9,0.0385,0.0726,36,38,2.1,1.67,2.1
00-0038608,Kayshon Boutte,WR,NE,2023,12,0,0,0.0,0,,0,2,1,32,0.0571,0.256,31,37,1.8,2.63,1.8
00-0038611,Chris Rodriguez Jr.,RB,WAS,2023,1,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,28,27,0.7,2.1,0.7
00-0038611,Chris Rodriguez Jr.,RB,WAS,2023,6,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,22,20,2.3,1.88,2.3
00-0038611,Chris Rodriguez Jr.,RB,WAS,2023,7,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,19,19,3.1,3.46,3.1
00-0038611,Chris Rodriguez Jr.,RB,WAS,2023,11,0,0,0.0,0,,6,1,1,-5,0.0238,-0.0168,28,33,3.8,4.06,3.8
00-0038611,Chris Rodriguez Jr.,RB,WAS,2023,12,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,27,30,2.1,2.05,2.1
00-0038611,Chris Rodriguez Jr.,RB,WAS,2023,13,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,28,28,2.9,3.49,2.9
00-0038611,Chris Rodriguez Jr.,RB,WAS,2023,15,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,21,20,3.5,10.8,3.5
00-0038611,Chris Rodriguez Jr.,RB,WAS,2023,16,0,0,0.0,0,,10,1,1,-2,0.0312,-0.0102,22,21,19.5,8.46,19.5
00-0038612,A.T. Perry,WR,NO,2023,10,0,0,0.0,0,,0,4,2,56,0.1,0.1157,15,21,11.8,7.27,11.8
00-0038612,A.T. Perry,WR,NO,2023,12,0,0,0.0,0,,0,2,1,14,0.0541,0.0426,28,23,1.7,4.47,1.7
00-0038612,A.T. Perry,WR,NO,2023,13,0,0,0.0,0,,0,3,1,58,0.1034,0.2283,36,26,4.0,3.77,4.0
00-0038612,A.T. Perry,WR,NO,2023,14,0,0,0.0,0,,0,1,1,44,0.0455,0.4037,25,26,5.4,2.66,5.4
