player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0030279,Keenan Allen,WR,LAC,2014,5,0,0,0.0,0,,0,7,3,83,0.2593,0.2986,40,43,5.5,14.36,5.5
00-0030279,Keenan Allen,WR,LAC,2014,6,0,0,0.0,0,,0,6,3,88,0.1714,0.2075,33,33,5.7,11.16,5.7
00-0030279,Keenan Allen,WR,LAC,2014,7,0,0,0.0,0,,0,10,6,73,0.3226,0.1622,16,19,11.8,15.94,11.8
00-0030279,Keenan Allen,WR,LAC,2014,8,0,0,0.0,0,,0,13,9,91,0.3171,0.2528,15,22,22.3,21.65,22.3
00-0030279,Keenan Allen,WR,LAC,2014,9,0,0,0.0,0,,0,9,4,110,0.3462,0.4029,19,20,8.7,12.57,8.7
00-0030279,Keenan Allen,WR,LAC,2014,11,0,0,0.0,0,,0,13,8,72,0.3824,0.3495,32,33,14.3,18.94,14.3
00-0030279,Keenan Allen,WR,LAC,2014,12,0,0,0.0,0,,0,9,6,58,0.2647,0.4462,22,27,20.4,15.08,20.4
00-0030279,Keenan Allen,WR,LAC,2014,13,0,0,0.0,0,,0,15,11,119,0.3333,0.3864,18,16,35.1,22.32,35.1
00-0030279,Keenan Allen,WR,LAC,2014,14,0,0,0.0,0,,0,3,2,14,0.0909,0.0657,17,20,2.3,4.62,2.3
00-0030279,Keenan Allen,WR,LAC,2014,15,0,0,0.0,0,,0,8,3,56,0.2,0.2171,20,27,4.8,12.71,4.8
00-0030280,Knile Davis,RB,KC,2014,1,0,0,0.0,0,,1,1,1,-4,0.0303,-0.0112,17,15,1.6,1.94,1.6
00-0030280,Knile Davis,RB,KC,2014,2,0,0,0.0,0,,22,9,6,13,0.225,0.0487,31,33,28.5,31.76,28.5
00-0030280,Knile Davis,RB,KC,2014,3,0,0,0.0,0,,32,1,0,3,0.04,0.0385,41,43,17.2,16.91,17.2
00-0030280,Knile Davis,RB,KC,2014,4,0,0,0.0,0,,16,2,1,-3,0.0769,-0.0254,38,38,12.9,11.42,12.9
00-0030280,Knile Davis,RB,KC,2014,5,0,0,0.0,0,,2,1,0,1,0.0333,0.005,20,18,0.6,2.31,0.6
00-0030280,Knile Davis,RB,KC,2014,7,0,0,0.0,0,,10,1,1,5,0.0357,0.0455,39,35,4.6,6.03,4.6
00-0030280,Knile Davis,RB,KC,2014,8,0,0,0.0,0,,16,1,0,-7,0.0345,-0.1273,33,34,16.9,10.98,10.9
00-0030280,Knile Davis,RB,KC,2014,9,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,24,25,0.9,2.22,0.9
00-0030280,Knile Davis,RB,KC,2014,10,0,0,0.0,0,,4,1,1,3,0.0345,0.0132,24,23,-0.4,2.74,-0.4
00-0030280,Knile Davis,RB,KC,2014,11,0,0,0.0,0,,5,1,1,-4,0.0667,-0.0556,30,28,8.8,8.23,8.8
00-0030280,Knile Davis,RB,KC,2014,12,0,0,0.0,0,,2,1,0,9,0.0294,0.0529,24,25,0.2,2.2,0.2
00-0030280,Knile Davis,RB,KC,2014,14,0,0,0.0,0,,1,3,3,-9,0.0789,-0.0459,17,16,3.7,4.92,3.7
00-0030280,Knile Davis,RB,KC,2014,15,0,0,0.0,0,,9,2,1,5,0.0645,0.0198,27,23,21.1,8.19,21.1
00-0030280,Knile Davis,RB,KC,2014,16,0,0,0.0,0,,2,1,1,0.0,0.0217,0.0,14,17,2.1,2.3,2.1
00-0030280,Knile Davis,RB,KC,2014,17,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,26,24,2.3,5.35,2.3
00-0030282,Stepfan Taylor,RB,ARI,2014,1,0,0,0.0,0,,1,3,3,2,0.0833,0.0049,26,32,11.6,6.64,11.6
00-0030282,Stepfan Taylor,RB,ARI,2014,3,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,27,23,0.2,0.41,0.2
00-0030282,Stepfan Taylor,RB,ARI,2014,5,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,19,22,0.6,0.45,0.6
00-0030282,Stepfan Taylor,RB,ARI,2014,6,0,0,0.0,0,,3,2,1,15,0.0476,0.0418,23,30,2.0,4.29,2.0
00-0030282,Stepfan Taylor,RB,ARI,2014,7,0,0,0.0,0,,12,2,2,6,0.0645,0.0244,37,44,19.9,17.07,19.9
00-0030282,Stepfan Taylor,RB,ARI,2014,11,0,0,0.0,0,,2,1,1,3,0.0312,0.0085,26,28,2.0,2.49,2.0
00-0030282,Stepfan Taylor,RB,ARI,2014,12,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,20,21,1.4,2.08,1.4
00-0030282,Stepfan Taylor,RB,ARI,2014,13,0,0,0.0,0,,0,2,1,2,0.0513,0.005,11,14,9.3,4.95,9.3
00-0030282,Stepfan Taylor,RB,ARI,2014,14,0,0,0.0,0,,6,1,1,6,0.0345,0.0176,33,31,3.6,4.18,3.6
00-0030282,Stepfan Taylor,RB,ARI,2014,15,0,0,0.0,0,,14,0,0,0.0,0.0,0.0,33,31,6.1,5.94,6.1
00-0030282,Stepfan Taylor,RB,ARI,2014,16,0,0,0.0,0,,11,3,2,-5,0.0667,-0.0092,15,18,6.4,10.33,6.4
00-0030282,Stepfan Taylor,RB,ARI,2014,17,0,0,0.0,0,,7,1,0,3,0.025,0.0055,25,29,2.6,4.23,2.6
00-0030287,Andre Ellington,RB,ARI,2014,1,0,0,0.0,0,,13,5,5,-3,0.1389,-0.0073,26,32,11.0,13.87,11.0
00-0030287,Andre Ellington,RB,ARI,2014,2,0,0,0.0,0,,15,3,1,5,0.1071,0.0149,28,26,11.1,13.23,11.1
00-0030287,Andre Ellington,RB,ARI,2014,3,0,0,0.0,0,,18,4,3,13,0.1176,0.0259,27,23,10.5,17.22,10.5
00-0030287,Andre Ellington,RB,ARI,2014,5,0,0,0.0,0,,16,7,4,34,0.2059,0.0963,19,22,30.4,18.33,30.4
00-0030287,Andre Ellington,RB,ARI,2014,6,0,0,0.0,0,,19,9,6,24,0.2143,0.0669,23,30,15.3,22.38,15.3
00-0030287,Andre Ellington,RB,ARI,2014,7,0,0,0.0,0,,24,9,6,-3,0.2903,-0.0122,37,44,22.0,26.86,22.0
00-0030287,Andre Ellington,RB,ARI,2014,8,0,0,0.0,0,,23,6,3,0.0,0.15,0.0,23,28,15.5,25.51,15.5
00-0030287,Andre Ellington,RB,ARI,2014,9,0,0,0.0,0,,21,4,4,1,0.1176,0.0038,29,31,23.4,21.64,23.4
00-0030287,Andre Ellington,RB,ARI,2014,10,0,0,0.0,0,,18,5,5,-3,0.122,-0.0073,22,24,15.2,20.14,15.2
00-0030287,Andre Ellington,RB,ARI,2014,11,0,0,0.0,0,,19,4,4,-7,0.125,-0.0199,26,28,10.6,16.89,10.6
00-0030287,Andre Ellington,RB,ARI,2014,12,0,0,0.0,0,,10,8,5,52,0.3077,0.2097,20,21,11.3,15.57,11.3
00-0030287,Andre Ellington,RB,ARI,2014,13,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,11,14,1.2,2.66,1.2
00-0030288,Rex Burkhead,RB,CIN,2014,9,0,0,0.0,0,,0,3,2,-7,0.0968,-0.0263,34,34,3.0,4.51,3.0
00-0030288,Rex Burkhead,RB,CIN,2014,10,0,0,0.0,0,,4,4,2,4,0.1081,0.0123,22,21,3.5,7.19,3.5
00-0030288,Rex Burkhead,RB,CIN,2014,11,0,0,0.0,0,,2,3,3,16,0.1364,0.0769,36,35,6.7,5.4,6.7
00-0030288,Rex Burkhead,RB,CIN,2014,15,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,45,47,7.4,1.52,7.4
00-0030300,Jaron Brown,WR,ARI,2014,1,0,0,0.0,0,,0,1,1,3,0.0278,0.0073,26,32,1.6,1.32,1.6
00-0030300,Jaron Brown,WR,ARI,2014,3,0,0,0.0,0,,0,1,0,37,0.0294,0.0739,27,23,0.0,2.24,0.0
00-0030300,Jaron Brown,WR,ARI,2014,6,0,0,0.0,0,,0,1,0,35,0.0238,0.0975,23,30,0.0,2.53,0.0
00-0030300,Jaron Brown,WR,ARI,2014,7,0,0,0.0,0,,0,1,1,9,0.0323,0.0366,37,44,1.9,1.42,1.9
00-0030300,Jaron Brown,WR,ARI,2014,8,0,0,0.0,0,,0,1,1,3,0.025,0.0068,23,28,1.7,1.4,1.7
00-0030300,Jaron Brown,WR,ARI,2014,9,0,0,0.0,0,,0,2,2,15,0.0588,0.0564,29,31,9.5,4.33,9.5
00-0030300,Jaron Brown,WR,ARI,2014,10,0,0,0.0,0,,0,3,3,26,0.0732,0.063,22,24,6.5,4.3,6.5
00-0030300,Jaron Brown,WR,ARI,2014,11,0,0,0.0,0,,0,2,1,4,0.0625,0.0114,26,28,1.4,2.64,1.4
00-0030300,Jaron Brown,WR,ARI,2014,12,0,0,0.0,0,,0,6,3,25,0.2308,0.1008,20,21,5.4,7.96,5.4
00-0030300,Jaron Brown,WR,ARI,2014,13,0,0,0.0,0,,0,9,7,82,0.2308,0.2035,11,14,14.5,13.84,14.5
00-0030300,Jaron Brown,WR,ARI,2014,14,0,0,0.0,0,,0,3,2,59,0.1034,0.173,33,31,12.8,5.62,12.8
00-0030300,Jaron Brown,WR,ARI,2014,16,0,0,0.0,0,,0,2,1,30,0.0444,0.0551,15,18,1.6,2.43,1.6
00-0030348,Khiry Robinson,RB,NO,2014,1,0,0,0.0,0,,6,1,0,4,0.0238,0.0121,28,34,8.8,10.62,8.8
00-0030348,Khiry Robinson,RB,NO,2014,2,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,27,28,3.1,3.71,3.1
00-0030348,Khiry Robinson,RB,NO,2014,3,0,0,0.0,0,,18,0,0,0.0,0.0,0.0,32,31,6.9,8.32,6.9
00-0030348,Khiry Robinson,RB,NO,2014,4,0,0,0.0,0,,8,3,2,-1,0.0682,-0.0028,13,21,12.5,8.45,12.5
00-0030348,Khiry Robinson,RB,NO,2014,5,0,0,0.0,0,,21,2,1,-7,0.0357,-0.0182,29,37,16.7,13.91,16.7
00-0030348,Khiry Robinson,RB,NO,2014,7,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,21,31,0.6,1.38,0.6
00-0030348,Khiry Robinson,RB,NO,2014,15,0,0,0.0,0,,3,2,2,-3,0.0556,-0.0113,26,29,4.0,4.59,4.0
00-0030348,Khiry Robinson,RB,NO,2014,16,0,0,0.0,0,,2,1,1,-5,0.0222,-0.0119,18,21,2.2,2.31,2.2
00-0030348,Khiry Robinson,RB,NO,2014,17,0,0,0.0,0,,7,2,2,-10,0.0526,-0.0275,23,27,11.7,10.3,11.7
00-0030388,Joseph Randle,RB,DAL,2014,2,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,43,44,2.6,1.43,2.6
00-0030388,Joseph Randle,RB,DAL,2014,3,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,29,30,0.9,0.89,0.9
00-0030388,Joseph Randle,RB,DAL,2014,4,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,35,31,2.2,1.98,2.2
00-0030388,Joseph Randle,RB,DAL,2014,5,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,33,39,0.4,0.88,0.4
00-0030388,Joseph Randle,RB,DAL,2014,6,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,36,44,5.2,2.14,5.2
00-0030388,Joseph Randle,RB,DAL,2014,7,0,0,0.0,0,,2,1,1,-1,0.0435,-0.003,35,35,3.1,2.62,3.1
00-0030388,Joseph Randle,RB,DAL,2014,8,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,25,28,0.3,1.45,0.3
00-0030388,Joseph Randle,RB,DAL,2014,9,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,25,29,0.2,0.44,0.2
00-0030388,Joseph Randle,RB,DAL,2014,10,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,30,34,11.6,3.41,11.6
00-0030388,Joseph Randle,RB,DAL,2014,13,0,0,0.0,0,,2,1,1,-2,0.0345,-0.0065,25,31,1.5,2.46,1.5
00-0030388,Joseph Randle,RB,DAL,2014,14,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,35,42,7.7,1.23,7.7
00-0030388,Joseph Randle,RB,DAL,2014,15,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,42,40,1.3,1.02,1.3
00-0030388,Joseph Randle,RB,DAL,2014,16,0,0,0.0,0,,13,1,1,-4,0.0476,-0.0222,40,40,3.4,7.77,3.4
00-0030388,Joseph Randle,RB,DAL,2014,17,0,0,0.0,0,,4,2,1,10,0.0588,0.0365,27,29,14.2,5.83,14.2
00-0030391,Mike James,RB,TB,2014,2,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,30,31,0.7,3.33,0.7
00-0030391,Mike James,RB,TB,2014,3,0,0,0.0,0,,4,1,1,-5,0.0286,-0.013,18,23,0.9,3.1,0.9
00-0030391,Mike James,RB,TB,2014,8,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,23,27,0.1,0.48,0.1
00-0030391,Mike James,RB,TB,2014,9,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,26,24,0.9,1.57,0.9
00-0030391,Mike James,RB,TB,2014,10,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,23,24,1.6,4.58,1.6
00-0030400,Marlon Brown,WR,BAL,2014,1,0,0,0.0,0,,0,1,0,4,0.0161,0.0082,20,22,0.0,0.88,0.0
00-0030400,Marlon Brown,WR,BAL,2014,3,0,0,0.0,0,,0,1,1,11,0.0333,0.0447,33,33,2.5,1.54,2.5
00-0030400,Marlon Brown,WR,BAL,2014,4,0,0,0.0,0,,0,3,3,25,0.1,0.0962,30,32,6.1,4.42,6.1
00-0030400,Marlon Brown,WR,BAL,2014,5,0,0,0.0,0,,0,2,0,59,0.0556,0.1891,15,22,0.0,3.38,0.0
00-0030400,Marlon Brown,WR,BAL,2014,8,0,0,0.0,0,,0,1,1,2,0.0303,0.0059,26,29,1.2,1.22,1.2
00-0030400,Marlon Brown,WR,BAL,2014,9,0,0,0.0,0,,0,3,3,18,0.0682,0.0647,18,25,5.7,4.0,5.7
00-0030400,Marlon Brown,WR,BAL,2014,10,0,0,0.0,0,,0,2,2,7,0.0741,0.0259,34,31,3.8,3.09,3.8
00-0030400,Marlon Brown,WR,BAL,2014,12,0,0,0.0,0,,0,1,1,8,0.0417,0.0523,32,32,2.4,1.68,2.4
00-0030400,Marlon Brown,WR,BAL,2014,13,0,0,0.0,0,,0,3,3,21,0.0968,0.0798,32,32,5.5,4.42,5.5
00-0030400,Marlon Brown,WR,BAL,2014,14,0,0,0.0,0,,0,3,3,18,0.1,0.0865,31,26,6.0,4.43,6.0
00-0030400,Marlon Brown,WR,BAL,2014,15,0,0,0.0,0,,0,5,5,32,0.1667,0.1181,26,23,11.6,7.44,11.6
00-0030400,Marlon Brown,WR,BAL,2014,16,0,0,0.0,0,,0,5,1,90,0.1042,0.1875,16,21,2.0,7.14,2.0
00-0030400,Marlon Brown,WR,BAL,2014,17,0,0,0.0,0,,0,1,1,13,0.0278,0.0349,28,28,2.7,1.8,2.7
00-0030404,Chris Thompson,RB,WAS,2014,15,0,0,0.0,0,,3,4,3,6,0.1176,0.0268,27,24,12.4,7.19,12.4
00-0030404,Chris Thompson,RB,WAS,2014,16,0,0,0.0,0,,0,3,3,-12,0.1304,-0.0519,29,25,3.5,4.36,3.5
00-0030419,Matt McGloin,QB,LV,2014,4,19,12,-11.496,1,1.844,2,0,0,0.0,0.0,0.0,18,20,5.5,5.4,3.46
00-0030422,Dion Sims,TE,MIA,2014,1,0,0,0.0,0,,0,3,1,43,0.0938,0.1713,38,39,1.9,6.12,1.9
00-0030422,Dion Sims,TE,MIA,2014,2,0,0,0.0,0,,0,2,0,1,0.0408,0.003,21,22,0.0,2.71,0.0
00-0030422,Dion Sims,TE,MIA,2014,3,0,0,0.0,0,,0,1,0,4,0.0233,0.0132,20,23,0.0,1.21,0.0
00-0030422,Dion Sims,TE,MIA,2014,4,0,0,0.0,0,,0,2,1,28,0.0645,0.1582,35,30,8.8,4.64,8.8
00-0030422,Dion Sims,TE,MIA,2014,6,0,0,0.0,0,,0,2,1,24,0.0645,0.0873,23,24,1.5,3.06,1.5
00-0030422,Dion Sims,TE,MIA,2014,7,0,0,0.0,0,,0,2,2,12,0.0645,0.0588,33,33,5.3,3.06,5.3
00-0030422,Dion Sims,TE,MIA,2014,8,0,0,0.0,0,,0,2,2,29,0.069,0.1003,24,23,7.1,2.93,7.1
00-0030422,Dion Sims,TE,MIA,2014,11,0,0,0.0,0,,0,2,2,6,0.0588,0.0245,24,24,3.1,2.89,3.1
00-0030422,Dion Sims,TE,MIA,2014,12,0,0,0.0,0,,0,5,4,20,0.1389,0.0858,21,19,7.1,8.79,7.1
00-0030422,Dion Sims,TE,MIA,2014,13,0,0,0.0,0,,0,4,4,45,0.1143,0.1456,18,17,9.8,5.72,9.8
00-0030422,Dion Sims,TE,MIA,2014,14,0,0,0.0,0,,0,3,2,14,0.0909,0.0729,16,20,3.8,4.13,3.8
00-0030422,Dion Sims,TE,MIA,2014,15,0,0,0.0,0,,0,1,0,23,0.0213,0.0437,23,23,0.0,1.43,0.0
00-0030422,Dion Sims,TE,MIA,2014,16,0,0,0.0,0,,0,3,3,30,0.0638,0.1128,29,34,12.5,5.84,12.5
00-0030422,Dion Sims,TE,MIA,2014,17,0,0,0.0,0,,0,4,2,17,0.1026,0.0407,20,23,3.5,5.99,3.5
00-0030431,Robert Woods,WR,BUF,2014,1,0,0,0.0,0,,0,6,4,59,0.2727,0.3105,33,33,11.8,8.53,11.8
00-0030431,Robert Woods,WR,BUF,2014,2,0,0,0.0,0,,0,3,1,14,0.1154,0.0749,33,29,1.5,4.75,1.5
00-0030431,Robert Woods,WR,BUF,2014,3,0,0,0.0,0,,0,8,3,75,0.2051,0.2941,22,27,4.9,12.43,4.9
00-0030431,Robert Woods,WR,BUF,2014,4,0,0,0.0,0,,0,12,3,140,0.2791,0.3774,23,31,4.7,16.22,4.7
00-0030431,Robert Woods,WR,BUF,2014,5,0,0,0.0,0,,0,4,3,46,0.093,0.184,22,30,6.7,6.93,6.7
00-0030431,Robert Woods,WR,BUF,2014,6,0,0,0.0,0,,0,10,7,58,0.2632,0.1824,23,27,22.8,16.3,22.8
00-0030431,Robert Woods,WR,BUF,2014,7,0,0,0.0,0,,0,5,4,5,0.122,0.0147,19,24,3.0,6.89,3.0
00-0030431,Robert Woods,WR,BUF,2014,8,0,0,0.0,0,,0,3,3,44,0.1765,0.2136,32,29,14.0,5.28,14.0
00-0030431,Robert Woods,WR,BUF,2014,10,0,0,0.0,0,,0,8,6,37,0.1667,0.1365,22,29,11.2,13.97,11.2
00-0030431,Robert Woods,WR,BUF,2014,11,0,0,0.0,0,,0,5,2,35,0.1316,0.1394,19,25,3.5,7.24,3.5
00-0030431,Robert Woods,WR,BUF,2014,12,0,0,0.0,0,,0,11,9,141,0.3548,0.6078,29,32,26.8,18.75,26.8
00-0030431,Robert Woods,WR,BUF,2014,13,0,0,0.0,0,,0,7,4,100,0.2333,0.4785,30,33,11.1,13.08,11.1
00-0030431,Robert Woods,WR,BUF,2014,14,0,0,0.0,0,,0,4,3,46,0.0702,0.123,16,26,6.6,7.1,6.6
00-0030431,Robert Woods,WR,BUF,2014,15,0,0,0.0,0,,0,5,2,67,0.1852,0.335,33,35,4.2,8.44,4.2
00-0030431,Robert Woods,WR,BUF,2014,16,0,0,0.0,0,,0,9,7,72,0.1837,0.2045,13,26,18.2,12.96,18.2
00-0030431,Robert Woods,WR,BUF,2014,17,0,0,0.0,0,,0,4,4,37,0.1739,0.2229,33,33,13.9,8.77,13.9
00-0030432,Christine Michael,RB,SEA,2014,7,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,29,27,0.5,0.96,0.5
00-0030432,Christine Michael,RB,SEA,2014,8,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,26,24,1.2,1.74,1.2
00-0030432,Christine Michael,RB,SEA,2014,9,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,38,36,1.6,2.06,1.6
00-0030432,Christine Michael,RB,SEA,2014,10,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,45,32,7.1,3.08,7.1
00-0030432,Christine Michael,RB,SEA,2014,11,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,37,30,-0.2,0.44,-0.2
00-0030432,Christine Michael,RB,SEA,2014,13,0,0,0.0,0,,3,1,1,-6,0.0455,-0.0465,34,31,3.2,2.01,3.2
00-0030432,Christine Michael,RB,SEA,2014,14,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,46,39,3.2,2.34,3.2
00-0030432,Christine Michael,RB,SEA,2014,15,0,0,0.0,0,,1,1,0,15,0.0435,0.0463,32,28,0.1,2.13,0.1
00-0030432,Christine Michael,RB,SEA,2014,16,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,34,28,2.8,3.77,2.8
00-0030432,Christine Michael,RB,SEA,2014,17,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,34,30,0.2,0.5,0.2
00-0030443,Levine Toilolo,TE,ATL,2014,1,0,0,0.0,0,,0,6,3,21,0.1429,0.0592,25,27,10.9,11.14,10.9
00-0030443,Levine Toilolo,TE,ATL,2014,2,0,0,0.0,0,,0,3,2,17,0.0698,0.0464,19,21,3.3,4.43,3.3
00-0030443,Levine Toilolo,TE,ATL,2014,3,0,0,0.0,0,,0,2,2,18,0.0714,0.0581,36,39,2.5,3.24,2.5
00-0030443,Levine Toilolo,TE,ATL,2014,4,0,0,0.0,0,,0,2,1,13,0.05,0.0327,22,29,2.2,3.74,2.2
00-0030443,Levine Toilolo,TE,ATL,2014,5,0,0,0.0,0,,0,2,0,2,0.0465,0.0071,21,34,0.0,2.57,0.0
00-0030443,Levine Toilolo,TE,ATL,2014,6,0,0,0.0,0,,0,6,3,63,0.1667,0.1694,13,18,6.4,10.29,6.4
00-0030443,Levine Toilolo,TE,ATL,2014,7,0,0,0.0,0,,0,5,2,42,0.1136,0.1469,16,24,4.0,7.45,4.0
00-0030443,Levine Toilolo,TE,ATL,2014,8,0,0,0.0,0,,0,2,2,11,0.0769,0.0786,26,30,4.6,3.09,4.6
00-0030443,Levine Toilolo,TE,ATL,2014,11,0,0,0.0,0,,0,4,2,30,0.0909,0.1095,27,33,4.3,7.63,4.3
00-0030443,Levine Toilolo,TE,ATL,2014,12,0,0,0.0,0,,0,3,2,14,0.0698,0.0323,23,26,3.7,4.71,3.7
00-0030443,Levine Toilolo,TE,ATL,2014,13,0,0,0.0,0,,0,6,4,11,0.1463,0.0409,34,34,11.5,14.32,11.5
00-0030443,Levine Toilolo,TE,ATL,2014,14,0,0,0.0,0,,0,3,1,25,0.0769,0.0814,24,27,0.9,4.22,0.9
00-0030443,Levine Toilolo,TE,ATL,2014,15,0,0,0.0,0,,0,2,1,1,0.0541,0.0044,20,20,1.4,2.86,1.4
00-0030443,Levine Toilolo,TE,ATL,2014,16,0,0,0.0,0,,0,4,4,3,0.1,0.0098,22,26,5.7,5.96,5.7
00-0030443,Levine Toilolo,TE,ATL,2014,17,0,0,0.0,0,,0,3,2,14,0.0638,0.0456,16,20,3.4,4.49,3.4
00-0030450,Quinton Patton,WR,SF,2014,14,0,0,0.0,0,,0,1,0,8,0.0303,0.0215,18,15,0.0,1.55,0.0
00-0030450,Quinton Patton,WR,SF,2014,16,0,0,0.0,0,,1,6,2,78,0.25,0.5166,40,30,2.9,10.68,2.9
00-0030450,Quinton Patton,WR,SF,2014,17,0,0,0.0,0,,0,1,1,35,0.0385,0.1606,33,29,4.5,2.12,4.5
00-0030456,Giovani Bernard,RB,CIN,2014,1,0,0,0.0,0,,14,10,6,-3,0.2632,-0.0115,26,24,17.0,21.26,17.0
00-0030456,Giovani Bernard,RB,CIN,2014,2,0,0,0.0,0,,27,6,5,-12,0.2609,-0.0526,45,49,27.9,25.75,27.9
00-0030456,Giovani Bernard,RB,CIN,2014,3,0,0,0.0,0,,14,3,1,2,0.1154,0.0144,31,27,18.4,18.63,18.4
00-0030456,Giovani Bernard,RB,CIN,2014,5,0,0,0.0,0,,13,3,2,21,0.1034,0.066,18,20,9.2,11.02,9.2
00-0030456,Giovani Bernard,RB,CIN,2014,6,0,0,0.0,0,,18,5,4,15,0.122,0.0545,31,34,25.7,15.95,25.7
00-0030456,Giovani Bernard,RB,CIN,2014,7,0,0,0.0,0,,7,5,2,-9,0.1389,-0.0429,12,14,3.6,10.61,3.6
00-0030456,Giovani Bernard,RB,CIN,2014,8,0,0,0.0,0,,16,2,2,-4,0.0741,-0.02,34,32,12.7,17.62,12.7
00-0030456,Giovani Bernard,RB,CIN,2014,12,0,0,0.0,0,,17,3,2,4,0.0857,0.0183,43,38,8.7,12.82,8.7
00-0030456,Giovani Bernard,RB,CIN,2014,13,0,0,0.0,0,,10,1,1,-1,0.037,-0.0045,28,28,6.3,6.25,6.3
00-0030456,Giovani Bernard,RB,CIN,2014,14,0,0,0.0,0,,6,5,3,-7,0.1429,-0.0234,21,21,6.6,10.41,6.6
00-0030456,Giovani Bernard,RB,CIN,2014,15,0,0,0.0,0,,15,3,3,1,0.125,0.0038,45,47,13.3,11.14,13.3
00-0030456,Giovani Bernard,RB,CIN,2014,16,0,0,0.0,0,,8,5,5,-9,0.2083,-0.06,37,35,19.1,12.26,19.1
00-0030456,Giovani Bernard,RB,CIN,2014,17,0,0,0.0,0,,3,8,7,12,0.2105,0.0397,29,35,19.4,13.38,19.4
00-0030460,Markus Wheaton,WR,PIT,2014,1,0,0,0.0,0,,0,7,6,143,0.2188,0.4387,29,32,15.7,12.45,15.7
00-0030460,Markus Wheaton,WR,PIT,2014,2,0,0,0.0,0,,2,8,5,45,0.2162,0.2027,18,19,11.0,13.01,11.0
00-0030460,Markus Wheaton,WR,PIT,2014,3,0,0,0.0,0,,0,5,4,21,0.1724,0.1842,34,33,7.5,8.61,7.5
00-0030460,Markus Wheaton,WR,PIT,2014,4,0,0,0.0,0,,1,6,4,126,0.15,0.2979,27,31,9.0,11.22,10.0
00-0030460,Markus Wheaton,WR,PIT,2014,5,0,0,0.0,0,,0,2,1,29,0.0556,0.1394,28,36,2.7,3.33,2.7
00-0030460,Markus Wheaton,WR,PIT,2014,6,0,0,0.0,0,,0,11,4,127,0.2619,0.2725,32,34,7.3,17.69,7.3
00-0030460,Markus Wheaton,WR,PIT,2014,7,0,0,0.0,0,,0,2,0,36,0.0588,0.1026,25,30,0.0,2.61,0.0
00-0030460,Markus Wheaton,WR,PIT,2014,8,0,0,0.0,0,,0,5,5,49,0.102,0.1195,32,40,16.6,9.99,16.6
00-0030460,Markus Wheaton,WR,PIT,2014,9,0,0,0.0,0,,1,4,2,82,0.1081,0.2508,25,27,14.6,8.0,14.6
00-0030460,Markus Wheaton,WR,PIT,2014,10,0,0,0.0,0,,0,7,4,83,0.1707,0.2029,17,25,8.1,11.09,8.1
00-0030460,Markus Wheaton,WR,PIT,2014,11,0,0,0.0,0,,0,5,1,115,0.1562,0.3295,36,36,1.6,7.87,1.6
00-0030460,Markus Wheaton,WR,PIT,2014,13,0,0,0.0,0,,0,9,5,116,0.1607,0.2218,23,30,11.1,14.33,11.1
00-0030460,Markus Wheaton,WR,PIT,2014,14,0,0,0.0,0,,0,3,2,20,0.0769,0.0704,31,36,5.1,3.81,5.1
00-0030460,Markus Wheaton,WR,PIT,2014,15,0,0,0.0,0,,0,5,5,40,0.1471,0.1356,22,25,11.6,8.55,11.6
00-0030460,Markus Wheaton,WR,PIT,2014,16,0,0,0.0,0,,0,3,2,25,0.12,0.1323,26,21,4.7,4.32,4.7
