player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0036543,Spencer Brown,RB,CAR,2022,2,2,0.0,4.5,2.0,0.0639,-0.0118,0.0876,0,,,,,,,,,,,9,4.78,0.0,0.0878,0.1111,0.0,4,2,0.5,2.5,5.0,-0.25,-10.0,6.0,-0.5975,0.0,0.0,0.0,0,7.3,12.3,7.3,-5.0,6.16,0.0812,0.0,6.4,5.9,0.5,0.0,-0.5
00-0038040,Zamir White,RB,LV,2022,11,9,0.0,1.55,0.0,0.0,0.0,0.0,0,,,,,,,,,,,17,4.12,0.0,-0.089,0.2353,0.1765,0,0,,,,,,,,,,,0,7.0,9.2,7.0,-2.2,0.83,0.011,0.0,9.2,0.0,0.26,0.0,-0.26
00-0037456,Troy Hairston,RB,HOU,2022,7,4,0.0,0.0,1.14,0.0362,0.0046,0.0576,0,,,,,,,,,,,0,,,,,,8,5,0.625,2.38,3.8,1.0,2.375,2.0,-0.7731,0.0,0.0,0.0,0,6.9,14.4,6.9,-7.5,2.05,0.0294,0.0,0.0,14.4,0.66,0.0,-0.66
00-0037087,Trestan Ebner,RB,CHI,2022,7,5,0.0,3.43,1.14,0.0553,0.0042,0.0858,0,,,,,,,,,,,24,2.25,0.0,-0.3481,0.0833,0.0417,8,2,0.25,1.0,4.0,1.0,1.0,-0.5,-0.5063,0.0,0.0,0.0,1,6.2,24.6,7.0,-17.6,3.51,0.0618,0.0,14.4,10.2,0.84,0.0,-0.84
00-0036336,Anthony McFarland,RB,PIT,2022,1,1,0.0,6.0,2.0,0.0714,-0.0245,0.09,0,,,,,,,,,,,6,5.0,0.0,0.1287,0.5,0.1667,2,2,1.0,5.5,5.5,-2.0,-2.75,7.5,-0.2264,0.0,0.5,0.0,0,6.1,6.1,6.1,-0.0,6.14,0.0824,0.0,3.0,3.2,0.1,0.0,-0.1
00-0035726,Jakob Johnson,RB,LV,2022,6,5,0.0,0.0,1.0,0.0337,0.0041,0.0535,0,,,,,,,,,,,0,,,,,,6,5,0.8333,1.67,2.0,1.17,1.429,1.4,-0.596,0.0,0.0,0.0,0,6.0,8.6,6.0,-2.6,1.43,0.0196,0.0,0.0,8.6,0.02,0.0,-0.02
00-0035973,Patrick Taylor,RB,GB,2022,4,1,0.0,2.5,0.25,0.0066,0.0,0.0099,0,,,,,,,,,,,10,3.1,0.0,-0.1893,0.2,0.0,1,1,1.0,17.0,17.0,0.0,,17.0,2.6246,0.0,1.0,1.0,0,5.8,6.7,5.8,-0.9,1.68,0.0212,0.0,5.4,1.3,0.21,0.0,-0.21
00-0032450,Dwayne Washington,RB,NO,2022,3,3,0.0,3.67,0.33,0.0119,0.0016,0.019,0,,,,,,,,,,,11,3.45,0.0,-0.3037,0.1818,0.0,1,1,1.0,7.0,7.0,1.0,7.0,6.0,0.5392,0.0,0.0,0.0,0,5.5,7.3,5.5,-1.8,2.42,0.0353,0.0,5.8,1.5,0.14,0.0,-0.14
00-0035628,D'Ernest Johnson,RB,CLE,2022,3,3,0.0,1.33,1.0,0.0257,-0.0027,0.0367,0,,,,,,,,,,,4,4.25,0.0,-0.016,0.25,0.0,3,3,1.0,2.33,2.33,-0.33,-7.0,2.67,-0.3215,0.0,0.0,0.0,0,5.4,5.5,5.4,-0.1,1.85,0.0261,0.0,1.4,4.2,0.04,0.0,-0.04
00-0036650,Larry Rountree III,RB,LAC,2022,2,0,0.0,6.5,1.0,0.0275,-0.0387,0.0141,0,,,,,,,,,,,13,1.46,0.0,-0.5583,0.0,0.0,2,2,1.0,7.0,7.0,-8.5,-0.824,15.5,0.7748,0.0,0.5,0.0,0,5.3,8.9,5.3,-3.6,4.47,0.0578,0.0,6.5,2.4,0.09,0.0,-0.09
00-0035924,Jonathan Ward,RB,TEN,2022,2,0,0.0,2.5,1.5,0.0502,0.0069,0.0802,0,,,,,,,,,,,5,5.0,0.0,-0.1747,0.4,0.4,3,2,0.6667,2.33,3.5,1.33,1.75,2.0,-0.2197,0.0,0.3333,0.0,0,5.2,7.7,5.2,-2.5,3.83,0.0611,0.0,3.1,4.5,0.16,0.0,-0.16
00-0030456,Giovani Bernard,RB,TB,2022,2,0,0.0,4.0,1.0,0.0303,-0.0212,0.0306,0,,,,,,,,,,,8,3.5,0.0,-0.7502,0.0,0.0,2,2,1.0,-0.5,-0.5,-4.0,0.125,3.5,-1.0686,0.0,0.0,0.0,0,4.7,5.9,4.7,-1.2,2.97,0.0372,0.0,3.4,2.6,0.1,0.0,-0.1
00-0032063,Mike Davis,RB,BAL,2022,5,5,0.0,1.6,0.4,0.0153,-0.0077,0.0177,0,,,,,,,,,,,8,2.25,0.0,-0.3746,0.125,0.125,2,2,1.0,2.0,2.0,-3.5,-0.571,5.5,-0.5202,0.0,0.0,0.0,0,4.2,13.2,4.2,-8.9,2.63,0.036,0.0,10.2,2.9,1.25,0.0,-1.25
00-0036096,J.J. Taylor,RB,NE,2022,1,1,0.0,10.0,1.0,0.0345,0.0183,0.0645,0,,,,,,,,,,,10,0.9,0.0,-0.5491,0.0,0.0,1,1,1.0,8.0,8.0,3.0,2.667,5.0,0.8877,0.0,0.0,0.0,0,2.7,7.9,2.7,-5.2,7.88,0.1158,0.0,6.4,1.5,0.41,0.0,-0.41
00-0036654,Demetric Felton,RB,CLE,2022,4,3,0.0,0.25,1.0,0.0391,0.0198,0.0725,0,,,,,,,,,,,1,-4.0,0.0,-1.2909,0.0,0.0,4,2,0.5,2.0,4.0,4.0,0.5,5.5,-0.3657,0.0,0.0,0.0,0,2.4,6.1,2.4,-3.7,1.53,0.0228,0.0,0.8,5.4,0.05,0.0,-0.05
00-0037276,Ty Chandler,RB,MIN,2022,1,0,0.0,6.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,6,3.33,0.0,-0.2123,0.1667,0.1667,0,0,,,,,,,,,,,0,2.0,2.8,2.0,-0.8,2.77,0.0287,0.0,2.8,0.0,0.03,0.0,-0.03
00-0036984,Trey Sermon,RB,PHI,2022,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,9.5,0.0,1.1503,1.0,0.5,0,0,,,,,,,,,,,0,1.9,1.1,1.9,0.8,1.05,0.0144,0.0,1.1,0.0,0.02,0.0,-0.02
00-0035184,Devine Ozigbo,RB,DEN,2022,3,2,0.0,1.0,0.33,0.0104,-0.0036,0.0131,0,,,,,,,,,,,3,1.33,0.0,-0.5007,0.0,0.0,1,1,1.0,3.0,3.0,-4.0,-0.75,7.0,-0.1801,0.0,0.0,0.0,0,1.7,3.8,1.7,-2.1,1.27,0.0181,0.0,2.6,1.3,0.15,0.0,-0.15
00-0034614,Godwin Igwebuike,RB,SEA,2022,1,0,0.0,3.0,1.0,0.0357,0.0112,0.0614,0,,,,,,,,,,,3,1.33,0.0,-0.4739,0.0,0.0,1,1,1.0,3.0,3.0,3.0,1.0,0.0,-2.7943,0.0,0.0,0.0,0,1.7,2.3,1.7,-0.6,2.33,0.0296,0.0,1.2,1.1,0.07,0.0,-0.07
00-0036457,Ty'Son Williams,RB,ARI,2022,1,0,0.0,0.0,1.0,0.037,-0.0056,0.0517,0,,,,,,,,,,,0,,,,,,1,1,1.0,5.0,5.0,-1.0,-5.0,6.0,-0.327,0.0,0.0,0.0,0,1.5,1.3,1.5,0.2,1.33,0.0277,0.0,0.0,1.3,0.0,0.0,0.0
00-0037267,Jerome Ford,RB,CLE,2022,2,1,0.0,4.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,8,1.5,0.0,-0.4286,0.125,0.0,0,0,,,,,,,,,,,0,1.2,3.9,1.2,-2.7,1.96,0.0391,0.0,3.9,0.0,0.07,0.0,-0.07
00-0034578,Reggie Bonnafon,RB,WAS,2022,1,0,0.0,3.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,3,2.67,0.0,-0.358,0.0,0.0,0,0,,,,,,,,,,,0,0.8,1.2,0.8,-0.4,1.22,0.0211,0.0,1.2,0.0,0.01,0.0,-0.01
00-0036669,Kylin Hill,RB,GB,2022,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,7.0,0.0,0.5461,1.0,0.0,0,0,,,,,,,,,,,0,0.7,0.7,0.7,-0.0,0.73,0.0066,0.0,0.7,0.0,0.03,0.0,-0.03
00-0032257,Duke Johnson,RB,BUF,2022,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,2.0,0.0,-0.4835,0.5,0.0,0,0,,,,,,,,,,,0,0.4,1.2,0.4,-0.8,1.18,0.0114,0.0,1.2,0.0,0.07,0.0,-0.07
00-0030874,Damien Williams,RB,ATL,2022,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,1.0,0.0,-0.5649,0.0,0.0,0,0,,,,,,,,,,,0,0.2,1.1,0.2,-0.9,1.05,0.013,0.0,1.1,0.0,0.01,0.0,-0.01
00-0032780,Jordan Howard,RB,NO,2022,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,1.0,0.0,-0.4762,0.0,0.0,0,0,,,,,,,,,,,0,0.1,0.4,0.1,-0.3,0.43,0.0092,0.0,0.4,0.0,0.0,0.0,0.0
00-0030506,Travis Kelce,TE,KC,2022,17,13,0.0,0.12,8.94,0.2499,0.2309,0.5365,0,,,,,,,,,,,2,2.5,0.0,0.2443,0.5,0.0,152,110,0.7237,8.8,12.16,7.07,1.246,5.97,0.4345,0.0789,0.5132,0.2039,1,316.3,299.3,316.3,17.0,17.61,0.197,0.0,3.8,295.5,12.21,12.0,-0.21
00-0035229,T.J. Hockenson,TE,MIN,2022,17,13,0.0,0.0,7.59,0.2015,0.1818,0.4295,0,,,,,,,,,,,0,,,,,,129,86,0.6667,7.09,10.63,7.6,0.932,4.8,0.0425,0.0465,0.3411,0.1163,0,217.4,231.4,216.4,-15.0,13.61,0.1596,0.0,0.0,231.4,6.88,6.0,-0.88
00-0033288,George Kittle,TE,SF,2022,15,11,0.0,0.0,5.73,0.1974,0.182,0.4236,0,,,,,,,,,,,0,,,,,,86,60,0.6977,8.9,12.75,6.4,1.391,6.43,0.4605,0.1279,0.4186,0.186,1,200.5,156.7,200.5,43.8,10.44,0.148,0.0,0.0,156.7,6.43,11.0,4.57
00-0034753,Mark Andrews,TE,BAL,2022,15,12,0.0,0.2,7.53,0.2873,0.3155,0.6519,0,,,,,,,,,,,3,2.67,0.0,1.3075,1.0,0.0,113,73,0.646,7.5,11.6,9.78,0.767,3.33,0.2229,0.0442,0.4248,0.2124,0,190.5,208.1,190.5,-17.6,13.87,0.2005,0.0,1.0,207.1,6.6,5.0,-1.6
00-0033881,Evan Engram,TE,JAX,2022,17,13,0.0,0.12,5.76,0.1682,0.1455,0.3541,0,,,,,,,,,,,2,6.5,0.0,0.236,0.5,0.5,98,73,0.7449,7.82,10.49,6.27,1.248,6.37,0.3448,0.0408,0.3367,0.1531,0,176.9,162.3,176.9,14.6,9.55,0.1252,0.0,1.9,160.3,3.75,4.0,0.25
00-0033110,Tyler Higbee,TE,LA,2022,16,12,0.0,0.0,6.75,0.2164,0.0932,0.3899,0,,,,,,,,,,,0,,,,,,108,72,0.6667,5.74,8.61,3.03,1.896,5.61,0.0452,0.0278,0.2963,0.0833,0,152.0,169.5,152.0,-17.5,10.59,0.157,0.0,0.0,169.5,4.67,3.0,-1.67
00-0036894,Pat Freiermuth,TE,PIT,2022,15,12,0.0,0.0,6.53,0.2017,0.1926,0.4373,0,,,,,,,,,,,0,,,,,,98,63,0.6429,7.47,11.62,8.38,0.892,4.46,0.0907,0.0204,0.3776,0.1327,0,148.2,151.5,148.2,-3.3,10.1,0.1416,0.0,0.0,151.5,3.44,2.0,-1.44
00-0036290,Cole Kmet,TE,CHI,2022,17,13,0.0,0.12,4.06,0.1885,0.138,0.3793,0,,,,,,,,,,,2,4.5,0.0,0.5693,0.5,0.0,69,50,0.7246,7.88,10.88,6.71,1.175,5.72,0.1628,0.1014,0.3913,0.1449,0,147.3,111.1,147.3,36.2,6.53,0.1155,0.0,0.9,110.2,2.38,7.0,4.62
00-0033357,Taysom Hill,TE,NO,2022,16,12,1.19,6.0,0.81,0.0281,0.0227,0.058,19,0.6842,12.63,0.1053,0.0,0.0952,0.5993,9.937,0.945,0.5789,0.2105,96,5.99,0.0729,0.1879,0.3542,0.1771,13,9,0.6923,5.92,8.56,5.77,1.027,4.11,0.1996,0.1538,0.3846,0.0769,0,145.8,110.7,145.8,35.1,6.92,0.107,11.3,75.2,24.3,7.27,11.0,3.73
00-0034383,Dalton Schultz,TE,DAL,2022,15,11,0.0,0.0,5.93,0.179,0.1599,0.3804,0,,,,,,,,,,,0,,,,,,89,57,0.6404,6.48,10.12,7.19,0.902,3.58,-0.0038,0.0562,0.3034,0.0899,1,142.7,160.9,142.7,-18.2,10.73,0.1397,0.0,0.0,160.9,5.83,5.0,-0.83
00-0033885,David Njoku,TE,CLE,2022,14,10,0.0,0.14,5.71,0.1887,0.1449,0.3845,0,,,,,,,,,,,2,-4.0,0.0,-1.2413,0.0,0.0,80,58,0.725,7.85,10.83,6.69,1.174,5.72,0.3082,0.05,0.45,0.15,1,142.0,133.5,142.0,8.5,9.53,0.1339,0.0,1.3,132.2,4.33,4.0,-0.33
00-0034351,Dallas Goedert,TE,PHI,2022,12,9,0.0,0.0,5.75,0.2015,0.1626,0.4161,0,,,,,,,,,,,0,,,,,,69,55,0.7971,10.17,12.76,6.14,1.656,7.64,0.6549,0.0435,0.5797,0.2754,1,141.2,118.4,141.2,22.8,9.87,0.1266,0.0,0.0,118.4,2.53,3.0,0.47
00-0033895,Gerald Everett,TE,LAC,2022,15,12,0.0,0.07,5.8,0.1357,0.1168,0.2852,0,,,,,,,,,,,1,0.0,0.0,-0.5668,0.0,0.0,87,58,0.6667,6.38,9.57,5.64,1.13,5.62,0.0264,0.046,0.3333,0.1494,0,139.5,156.2,139.5,-16.7,10.41,0.118,0.0,0.7,155.4,5.42,4.0,-1.42
00-0035689,Dawson Knox,TE,BUF,2022,15,12,0.0,0.0,4.33,0.1342,0.1125,0.2801,0,,,,,,,,,,,0,,,,,,65,48,0.7385,7.95,10.77,7.8,1.02,4.02,0.3148,0.0923,0.3846,0.1385,0,135.7,118.0,135.7,17.6,7.87,0.0936,0.0,0.0,118.0,3.96,6.0,2.04
00-0036040,Juwan Johnson,TE,NO,2022,16,12,0.0,0.0,4.06,0.1472,0.1597,0.3326,0,,,,,,,,,,,0,,,,,,65,42,0.6462,7.82,12.1,9.23,0.847,3.95,0.2427,0.1077,0.3846,0.2,0,134.8,114.0,134.8,20.9,7.12,0.1088,0.0,0.0,114.0,3.5,7.0,3.5
00-0034270,Tyler Conklin,TE,NYJ,2022,17,13,0.0,0.12,5.12,0.1453,0.1359,0.3131,0,,,,,,,,,,,2,1.5,0.0,0.6286,1.0,0.0,87,58,0.6667,6.34,9.52,7.09,0.895,4.9,0.0278,0.0345,0.2874,0.1264,0,131.5,130.7,131.5,0.8,7.69,0.1085,0.0,2.3,128.4,2.43,3.0,0.57
00-0035644,Noah Fant,TE,SEA,2022,17,13,0.0,0.0,3.71,0.1168,0.1092,0.2516,0,,,,,,,,,,,0,,,,,,63,50,0.7937,7.71,9.72,6.44,1.197,4.42,0.303,0.0635,0.381,0.1429,0,122.6,113.9,122.6,8.7,6.7,0.0934,0.0,0.0,113.9,3.92,4.0,0.08
00-0034364,Jordan Akins,TE,HOU,2022,15,11,0.0,0.0,3.6,0.1096,0.0856,0.2242,0,,,,,,,,,,,0,,,,,,54,37,0.6852,9.17,13.38,6.15,1.491,7.3,0.3975,0.0926,0.4259,0.2037,1,116.5,90.6,116.5,25.9,6.04,0.0902,0.0,0.0,90.6,2.91,5.0,2.09
00-0030061,Zach Ertz,TE,ARI,2022,10,10,0.0,0.0,6.9,0.1787,0.208,0.4136,0,,,,,,,,,,,0,,,,,,69,47,0.6812,5.88,8.64,7.94,0.741,2.77,0.1215,0.058,0.3478,0.0435,0,115.6,132.0,115.6,-16.4,13.2,0.1559,0.0,0.0,132.0,5.28,4.0,-1.28
00-0033757,Robert Tonyan,TE,GB,2022,17,13,0.0,0.0,3.94,0.1197,0.0827,0.2375,0,,,,,,,,,,,0,,,,,,67,53,0.791,7.01,8.87,5.82,1.205,4.34,0.0576,0.0299,0.2985,0.1343,0,112.0,106.9,112.0,5.1,6.29,0.0864,0.0,0.0,106.9,2.28,2.0,-0.28
00-0034830,Hayden Hurst,TE,CIN,2022,13,12,0.0,0.0,5.23,0.1423,0.1159,0.2946,0,,,,,,,,,,,0,,,,,,68,52,0.7647,6.09,7.96,5.0,1.218,3.58,0.3049,0.0294,0.3676,0.0882,0,105.4,113.2,105.4,-7.8,8.71,0.1083,0.0,0.0,113.2,2.86,2.0,-0.86
00-0033090,Hunter Henry,TE,NE,2022,16,13,0.0,0.0,3.69,0.124,0.1385,0.2829,0,,,,,,,,,,,0,,,,,,59,41,0.6949,8.63,12.41,7.69,1.121,4.95,0.2316,0.0339,0.3898,0.1864,0,103.9,96.0,103.9,7.9,6.0,0.0901,0.0,0.0,96.0,2.02,2.0,-0.02
00-0034829,Mike Gesicki,TE,MIA,2022,17,13,0.0,0.0,3.06,0.091,0.0941,0.2023,0,,,,,,,,,,,0,,,,,,52,32,0.6154,6.96,11.31,9.42,0.739,3.03,0.039,0.0962,0.3654,0.1731,0,98.2,99.0,98.2,-0.8,5.82,0.0809,0.0,0.0,99.0,4.46,5.0,0.54
00-0032392,Austin Hooper,TE,TEN,2022,17,13,0.0,0.0,3.53,0.1387,0.1395,0.3057,0,,,,,,,,,,,0,,,,,,60,41,0.6833,7.4,10.83,8.0,0.925,3.17,0.4358,0.0333,0.4667,0.1833,0,97.4,94.0,97.4,3.4,5.53,0.0936,0.0,0.0,94.0,2.13,2.0,-0.13
00-0037809,Chig Okonkwo,TE,TEN,2022,15,11,0.0,0.2,3.07,0.1286,0.1315,0.285,0,,,,,,,,,,,3,0.67,0.0,-1.0583,0.0,0.0,46,32,0.6957,9.78,14.06,7.67,1.275,7.88,0.5182,0.0652,0.4783,0.1957,0,97.2,79.9,97.2,17.3,5.33,0.0902,0.0,2.0,77.9,2.49,3.0,0.51
00-0038129,Cade Otton,TE,TB,2022,14,10,0.0,0.0,4.64,0.1017,0.0916,0.2167,0,,,,,,,,,,,0,,,,,,65,42,0.6462,6.02,9.31,5.91,1.018,4.14,0.0765,0.0308,0.2923,0.1077,0,93.1,109.6,93.1,-16.5,7.83,0.0888,0.0,0.0,109.6,4.5,2.0,-2.5
00-0037838,Isaiah Likely,TE,BAL,2022,14,10,0.0,0.0,4.29,0.1483,0.1183,0.3052,0,,,,,,,,,,,0,,,,,,60,36,0.6,6.22,10.36,6.75,0.921,4.19,-0.0892,0.05,0.3,0.1333,0,91.3,101.2,91.3,-10.0,7.23,0.1049,0.0,0.0,101.2,3.37,3.0,-0.37
00-0034981,Foster Moreau,TE,LV,2022,14,10,0.0,0.0,3.86,0.1137,0.1036,0.2431,0,,,,,,,,,,,0,,,,,,54,33,0.6111,7.78,12.73,8.35,0.931,7.18,0.1558,0.037,0.4444,0.2222,0,87.2,91.7,87.0,-4.7,6.55,0.0877,0.0,0.0,91.7,2.1,2.0,-0.1
00-0034159,Will Dissly,TE,SEA,2022,15,13,0.0,0.0,2.53,0.0808,0.0507,0.1567,0,,,,,,,,,,,0,,,,,,38,34,0.8947,9.18,10.26,5.42,1.694,5.41,0.6944,0.0789,0.5263,0.1579,0,86.9,63.0,86.9,23.9,4.2,0.0592,0.0,0.0,63.0,1.26,3.0,1.74
00-0037252,Greg Dulcich,TE,DEN,2022,10,8,0.0,0.0,5.5,0.1766,0.2086,0.411,0,,,,,,,,,,,0,,,,,,55,33,0.6,7.47,12.45,11.35,0.659,4.7,0.0085,0.0364,0.3273,0.1636,0,86.1,86.2,86.1,-0.1,8.62,0.1339,0.0,0.0,86.2,1.42,2.0,0.58
00-0031610,Darren Waller,TE,LV,2022,8,4,0.0,0.0,5.38,0.1573,0.2311,0.3977,0,,,,,,,,,,,0,,,,,,43,28,0.6512,9.02,13.86,13.42,0.672,2.86,0.1139,0.0698,0.4186,0.2558,0,84.8,95.6,84.8,-10.8,11.95,0.1472,0.0,0.0,95.6,5.24,3.0,-2.24
00-0031260,Logan Thomas,TE,WAS,2022,13,9,0.0,0.0,4.69,0.1552,0.1148,0.3131,0,,,,,,,,,,,0,,,,,,61,39,0.6393,5.3,8.28,7.05,0.751,3.23,-0.1398,0.0164,0.2459,0.082,0,77.3,100.1,77.3,-22.8,7.7,0.1049,0.0,0.0,100.1,3.02,1.0,-2.02
00-0036970,Kyle Pitts,TE,ATL,2022,10,10,0.0,0.0,5.9,0.2792,0.3105,0.6362,0,,,,,,,,,,,0,,,,,,59,28,0.4746,6.03,12.71,13.76,0.438,4.64,0.0572,0.0339,0.339,0.1695,0,75.6,108.6,75.6,-33.0,10.86,0.1791,0.0,0.0,108.6,3.39,2.0,-1.39
00-0038115,Daniel Bellinger,TE,NYG,2022,11,8,0.0,0.09,3.18,0.1202,0.0764,0.2338,0,,,,,,,,,,,1,2.0,1.0,1.2866,1.0,0.0,35,30,0.8571,7.66,8.93,4.0,1.914,4.8,0.3071,0.0571,0.4,0.0857,1,75.0,56.7,75.0,18.3,5.15,0.078,0.0,3.5,53.2,1.35,3.0,1.65
00-0037755,Jelani Woods,TE,IND,2022,12,8,0.0,0.0,3.33,0.1017,0.1467,0.2552,0,,,,,,,,,,,0,,,,,,40,25,0.625,7.8,12.48,9.95,0.784,4.8,0.1317,0.075,0.4,0.2,0,74.2,68.9,74.2,5.3,5.74,0.0813,0.0,0.0,68.9,2.21,3.0,0.79
00-0036637,Noah Gray,TE,KC,2022,17,13,0.0,0.06,2.0,0.0553,0.0331,0.1061,0,,,,,,,,,,,1,1.0,1.0,1.4546,1.0,0.0,34,28,0.8235,8.79,10.68,5.0,1.759,6.5,0.3819,0.0294,0.4118,0.1176,0,70.0,63.2,70.0,6.8,3.72,0.0416,0.0,3.1,60.1,2.12,2.0,-0.12
00-0036244,Colby Parkinson,TE,SEA,2022,14,10,0.0,0.0,2.43,0.0772,0.0784,0.1707,0,,,,,,,,,,,0,,,,,,34,25,0.7353,9.47,12.88,8.18,1.158,6.0,0.3006,0.0588,0.4118,0.1765,0,69.2,61.5,69.2,7.7,4.39,0.0592,0.0,0.0,61.5,2.06,2.0,-0.06
00-0036754,Brock Wright,TE,DET,2022,13,9,0.0,0.0,1.85,0.0609,0.0253,0.109,0,,,,,,,,,,,0,,,,,,24,18,0.75,9.0,12.0,3.0,3.0,9.17,0.7004,0.1667,0.5417,0.2083,0,63.6,45.3,63.6,18.3,3.49,0.0439,0.0,0.0,45.3,1.96,4.0,2.04
00-0036232,Harrison Bryant,TE,CLE,2022,14,11,0.0,0.07,3.0,0.0996,0.0658,0.1955,0,,,,,,,,,,,1,8.0,0.0,0.9134,1.0,0.0,42,31,0.7381,5.69,7.71,5.67,1.004,3.65,0.0685,0.0238,0.2857,0.0238,0,61.7,74.2,61.7,-12.5,5.3,0.0752,0.0,0.9,73.3,2.45,1.0,-1.45
00-0037744,Trey McBride,TE,ARI,2022,9,5,0.0,0.0,4.33,0.1212,0.0907,0.2453,0,,,,,,,,,,,0,,,,,,39,29,0.7436,6.79,9.14,6.18,1.1,4.03,0.1973,0.0256,0.3077,0.1026,0,61.5,58.0,61.5,3.5,6.44,0.0896,0.0,0.0,58.0,0.66,1.0,0.34
00-0036876,Kylen Granson,TE,IND,2022,13,12,0.0,0.08,3.08,0.0877,0.0861,0.1918,0,,,,,,,,,,,1,0.0,0.0,-1.7526,0.0,0.0,40,31,0.775,7.55,9.74,6.47,1.166,4.1,-0.0181,0.0,0.425,0.175,0,61.2,60.7,61.2,0.5,4.67,0.0636,0.0,0.3,60.5,0.5,0.0,-0.5
00-0032134,C.J. Uzomah,TE,NYJ,2022,12,9,0.0,0.0,2.25,0.0745,0.0499,0.1466,0,,,,,,,,,,,0,,,,,,27,21,0.7778,8.59,11.05,7.26,1.184,5.0,0.4166,0.0741,0.3704,0.1481,0,56.2,42.8,56.2,13.4,3.57,0.0499,0.0,0.0,42.8,0.84,2.0,1.16
00-0034970,Irv Smith,TE,MIN,2022,8,7,0.0,0.0,4.5,0.1266,0.0784,0.2448,0,,,,,,,,,,,0,,,,,,36,25,0.6944,5.06,7.28,4.56,1.11,3.64,-0.1203,0.0556,0.25,0.0278,0,55.2,61.6,55.2,-6.4,7.7,0.0923,0.0,0.0,61.6,2.04,2.0,-0.04
00-0031585,MyCole Pruitt,TE,ATL,2022,10,6,0.0,0.0,2.1,0.0858,0.0548,0.167,0,,,,,,,,,,,0,,,,,,21,16,0.7619,7.14,9.38,5.62,1.271,4.69,0.3881,0.1905,0.4762,0.1429,0,55.0,40.3,55.0,14.7,4.03,0.0623,0.0,0.0,40.3,2.28,4.0,1.72
00-0037005,Tommy Tremble,TE,CAR,2022,14,10,0.0,0.0,2.29,0.0918,0.0792,0.1931,0,,,,,,,,,,,0,,,,,,32,19,0.5938,5.44,9.16,7.66,0.71,3.26,-0.0523,0.0938,0.2812,0.1562,0,54.4,62.6,54.4,-8.2,4.47,0.0733,0.0,0.0,62.6,3.58,3.0,-0.58
00-0033217,Mo Alie-Cox,TE,IND,2022,14,10,0.0,0.0,2.0,0.0615,0.0471,0.1253,0,,,,,,,,,,,0,,,,,,28,19,0.6786,6.75,9.95,5.39,1.252,5.21,-0.0566,0.1071,0.3214,0.0714,1,53.9,44.9,53.9,9.0,3.21,0.0462,0.0,0.0,44.9,1.42,3.0,1.58
00-0033858,Jonnu Smith,TE,NE,2022,12,10,0.0,0.08,3.17,0.1036,0.0366,0.181,0,,,,,,,,,,,1,5.0,0.0,0.703,1.0,0.0,38,27,0.7105,6.45,9.07,3.05,2.112,7.41,0.0142,0.0,0.2368,0.0789,0,52.0,60.9,52.0,-8.9,5.07,0.0757,0.0,1.7,59.2,1.17,0.0,-1.17
00-0038041,Jake Ferguson,TE,DAL,2022,11,8,0.0,0.0,2.0,0.0633,0.0236,0.1115,0,,,,,,,,,,,0,,,,,,22,19,0.8636,7.91,9.16,3.5,2.26,6.53,0.3586,0.0909,0.3636,0.1364,0,48.4,37.8,48.4,10.6,3.43,0.0446,0.0,0.0,37.8,0.93,2.0,1.07
00-0036422,Adam Trautman,TE,NO,2022,12,9,0.0,0.0,1.83,0.068,0.0422,0.1315,0,,,,,,,,,,,0,,,,,,22,18,0.8182,9.41,11.5,5.36,1.754,6.83,0.3879,0.0455,0.4091,0.2727,0,44.7,35.6,44.7,9.1,2.97,0.0477,0.0,0.0,35.6,0.75,1.0,0.25
00-0036534,Shane Zylstra,TE,DET,2022,8,4,0.0,0.0,1.88,0.0545,0.0421,0.1113,0,,,,,,,,,,,0,,,,,,15,11,0.7333,4.0,5.45,5.2,0.769,1.18,0.2291,0.2667,0.4,0.0,0,41.0,31.4,41.0,9.6,3.92,0.0489,0.0,0.0,31.4,2.0,4.0,2.0
