player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0034311,Johnny Stanton,RB,CLE,2021,3,3,0.0,1.0,0.67,0.0212,0.0042,0.0347,0,,,,,,,,,,,3,1.67,0.0,0.2032,0.6667,0.0,2,2,1.0,3.5,3.5,1.5,2.333,2.0,-0.0068,0.5,0.5,0.0,0,4,0,0,0,1,9.2,8.8,9.2,0.4,2.94,0.0434,0.0,3.3,5.5,1.01,1.0,-0.01
00-0036493,Deon Jackson,RB,IND,2021,3,2,0.0,4.33,0.0,0.0,0.0,0.0,0,,,,,,,,,,,13,2.38,0.0769,-0.3848,0.1538,0.0769,0,0,,,,,,,,,,,0,10,0,0,0,7,9.1,7.6,9.1,1.5,2.54,0.0373,0.0,7.6,0.0,0.53,1.0,0.47
00-0036768,JaQuan Hardy,RB,DAL,2021,2,1,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,4,7.25,0.25,0.6588,0.25,0.25,0,0,,,,,,,,,,,0,3,0,0,0,1,8.9,2.3,8.9,6.6,1.16,0.0138,0.0,2.3,0.0,0.1,1.0,0.9
00-0032782,Wendell Smallwood,RB,WAS,2021,2,1,0.0,2.5,2.5,0.0775,0.0066,0.1208,0,,,,,,,,,,,5,5.0,0.0,0.1531,0.4,0.2,5,4,0.8,4.4,5.5,0.6,7.333,3.5,-0.2952,0.0,0.0,0.0,0,3,0,0,0,1,8.7,9.6,8.7,-0.9,4.79,0.0694,0.0,2.6,6.9,0.02,0.0,-0.02
00-0035726,Jakob Johnson,RB,NE,2021,3,2,0.0,0.0,1.67,0.047,0.0101,0.0776,0,,,,,,,,,,,0,,,,,,5,4,0.8,8.6,10.75,2.0,4.3,8.5,0.5665,0.0,0.4,0.2,0,17,0,0,0,14,8.3,10.5,8.3,-2.2,3.48,0.0384,0.0,0.0,10.5,0.58,0.0,-0.58
00-0034208,Mike Boone,RB,DEN,2021,2,2,0.0,2.0,1.0,0.0243,-0.0004,0.0362,0,,,,,,,,,,,4,8.75,0.0,0.4286,0.5,0.5,2,2,1.0,11.0,11.0,-1.0,-11.0,12.0,1.0572,0.0,0.5,0.5,0,8,7,2,9,6,7.7,4.7,7.7,3.0,2.36,0.0279,0.0,2.0,2.8,0.01,0.0,-0.01
00-0035291,Trayveon Williams,RB,CIN,2021,2,1,0.0,7.5,1.0,0.0345,-0.0213,0.0368,0,,,,,,,,,,,15,3.4,0.0,-0.0141,0.2667,0.0667,2,1,0.5,2.0,4.0,-3.5,-0.571,11.0,-0.3451,0.0,0.0,0.0,0,5,0,3,3,3,6.5,9.2,6.5,-2.7,4.59,0.073,0.0,6.7,2.5,0.19,0.0,-0.19
00-0034378,Ito Smith,RB,DAL,2021,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,4.0,1.0,2.1764,1.0,0.0,0,0,,,,,,,,,,,0,1,0,0,0,0,6.4,1.9,6.4,4.6,1.85,0.0243,0.0,1.9,0.0,0.28,1.0,0.72
00-0034799,Kalen Ballage,RB,PIT,2021,8,7,0.0,1.5,0.88,0.024,-0.0013,0.0351,0,,,,,,,,,,,12,3.0,0.0,-0.1695,0.1667,0.1667,7,2,0.2857,1.14,4.0,0.29,4.0,5.0,-1.0067,0.0,0.0,0.0,0,17,0,0,0,9,6.4,19.0,6.4,-12.6,2.38,0.0291,0.0,6.1,12.9,0.59,0.0,-0.59
00-0036187,Reggie Gilliam,RB,BUF,2021,6,4,0.0,0.5,0.83,0.0211,0.0088,0.0379,0,,,,,,,,,,,3,1.0,0.0,-1.0669,0.0,0.0,5,3,0.6,4.6,7.67,4.2,1.095,7.33,0.0537,0.0,0.0,0.0,0,16,0,1,1,10,5.6,10.7,5.6,-5.1,1.79,0.018,0.0,1.4,9.3,0.47,0.0,-0.47
00-0034331,Jaylen Samuels,RB,HOU,2021,2,1,0.0,2.5,2.0,0.0692,-0.0112,0.096,0,,,,,,,,,,,5,1.8,0.0,-0.5008,0.0,0.0,4,3,0.75,3.5,4.67,-1.0,-3.5,5.67,-0.0604,0.0,0.25,0.0,0,3,0,0,0,1,5.3,7.6,5.3,-2.3,3.78,0.0706,0.0,2.3,5.3,0.03,0.0,-0.03
00-0036278,Jason Huntley,RB,PHI,2021,1,0,0.0,13.0,1.0,0.0294,0.0,0.0441,0,,,,,,,,,,,13,3.92,0.0,-0.1271,0.1538,0.1538,1,0,0.0,0.0,,0.0,,,-0.6463,0.0,0.0,0.0,0,1,0,0,0,0,5.1,8.1,5.1,-3.0,8.11,0.1067,0.0,6.8,1.3,0.11,0.0,-0.11
00-0035342,Patrick Laird,RB,MIA,2021,3,3,0.0,0.33,1.0,0.0289,-0.0034,0.0409,0,,,,,,,,,,,1,4.0,0.0,-0.1482,0.0,0.0,3,3,1.0,5.67,5.67,-1.0,-5.667,6.67,0.7899,0.0,0.6667,0.0,0,6,4,0,4,3,5.1,6.0,5.1,-0.9,1.99,0.0252,0.0,0.4,5.5,0.32,0.0,-0.32
00-0032450,Dwayne Washington,RB,NO,2021,3,3,0.0,1.33,0.67,0.0221,0.0035,0.0355,0,,,,,,,,,,,4,4.0,0.0,-0.0555,0.0,0.0,2,2,1.0,6.0,6.0,1.0,6.0,5.0,-0.0072,0.0,0.0,0.0,0,14,1,2,3,11,4.8,4.7,4.8,0.1,1.58,0.0219,0.0,2.0,2.8,0.03,0.0,-0.03
00-0036414,Cam Akers,RB,LA,2021,1,0,0.0,5.0,3.0,0.0938,0.0216,0.1557,0,,,,,,,,,,,5,0.6,0.0,-0.3033,0.0,0.0,3,3,1.0,3.33,3.33,2.0,1.667,1.33,-0.1922,0.0,0.0,0.0,0,1,14,2,16,0,4.3,8.7,4.3,-4.4,8.72,0.1219,0.0,4.0,4.8,0.34,0.0,-0.34
00-0036069,Scottie Phillips,RB,HOU,2021,2,2,0.0,3.0,1.5,0.0417,0.0038,0.0652,0,,,,,,,,,,,6,2.17,0.0,-0.2761,0.1667,0.0,3,2,0.6667,3.0,4.5,0.67,4.5,3.5,-0.302,0.0,0.0,0.0,0,3,8,6,14,1,4.2,7.2,4.2,-3.0,3.62,0.0472,0.0,3.0,4.3,0.05,0.0,-0.05
00-0036669,Kylin Hill,RB,GB,2021,4,4,0.0,2.5,0.5,0.0145,-0.0027,0.0199,0,,,,,,,,,,,10,2.4,0.0,-0.3665,0.1,0.0,2,1,0.5,2.5,5.0,-1.5,-1.667,7.0,-0.2072,0.0,0.0,0.0,0,8,9,0,9,4,3.9,8.3,3.9,-4.4,2.06,0.0282,0.0,5.0,3.2,0.09,0.0,-0.09
00-0036297,Darrynton Evans,RB,TEN,2021,1,1,0.0,2.0,2.0,0.0741,-0.0194,0.0975,0,,,,,,,,,,,2,3.5,0.0,-0.6231,0.0,0.0,2,2,1.0,5.5,5.5,-2.0,-2.75,7.5,0.6658,0.0,0.5,0.0,0,1,16,0,16,0,3.8,4.4,3.8,-0.6,4.44,0.0548,0.0,1.0,3.4,0.02,0.0,-0.02
00-0034578,Reggie Bonnafon,RB,CAR,2021,1,0,0.0,1.0,2.0,0.0465,0.0077,0.0752,0,,,,,,,,,,,1,4.0,0.0,-0.2013,0.0,0.0,2,2,1.0,6.0,6.0,1.5,4.0,4.5,0.376,0.0,0.5,0.0,0,4,0,0,0,3,3.6,3.4,3.6,0.2,3.36,0.0409,0.0,0.5,2.9,0.04,0.0,-0.04
00-0036523,Trey Ragas,RB,LV,2021,1,1,0.0,1.0,2.0,0.0465,-0.0363,0.0444,0,,,,,,,,,,,1,9.0,0.0,1.1783,1.0,0.0,2,2,1.0,3.0,3.0,-3.5,-0.857,6.5,-0.1955,0.0,0.0,0.0,0,4,0,0,0,3,3.5,3.3,3.5,0.2,3.33,0.0462,0.0,0.5,2.8,0.02,0.0,-0.02
00-0036269,La'Mical Perine,RB,NYJ,2021,2,2,0.0,4.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,8,3.88,0.0,-0.2233,0.125,0.125,0,0,,,,,,,,,,,0,4,0,13,13,2,3.1,3.8,3.1,-0.7,1.9,0.0227,0.0,3.8,0.0,0.03,0.0,-0.03
00-0034433,Nick Bawden,RB,NYJ,2021,1,1,0.0,0.0,1.0,0.0286,0.0295,0.0635,0,,,,,,,,,,,0,,,,,,1,1,1.0,20.0,20.0,9.0,2.222,11.0,1.7567,0.0,1.0,1.0,0,9,0,0,0,8,3.0,1.6,3.0,1.4,1.55,0.0201,0.0,0.0,1.6,0.0,0.0,0.0
00-0036336,Anthony McFarland,RB,PIT,2021,2,2,0.0,1.5,0.5,0.0128,0.0,0.0192,0,,,,,,,,,,,3,1.0,0.0,-0.6864,0.0,0.0,1,1,1.0,11.0,11.0,0.0,,11.0,-1.8559,0.0,1.0,0.0,0,2,8,7,15,0,2.4,2.9,2.4,-0.4,1.43,0.0191,0.0,1.5,1.3,0.02,0.0,-0.02
00-0031687,Raheem Mostert,RB,SF,2021,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,10.0,0.0,0.7609,0.5,0.5,0,0,,,,,,,,,,,0,1,16,0,16,0,2.0,1.1,2.0,0.9,1.11,0.0175,0.0,1.1,0.0,0.01,0.0,-0.01
00-0036569,Gary Brightwell,RB,NYG,2021,2,2,0.0,0.5,0.5,0.0139,0.0016,0.022,0,,,,,,,,,,,1,4.0,0.0,0.1501,0.0,0.0,1,1,1.0,6.0,6.0,1.0,6.0,5.0,-0.1355,0.0,0.0,0.0,0,13,3,1,4,11,2.0,1.8,2.0,0.2,0.89,0.012,0.0,0.4,1.3,0.0,0.0,0.0
00-0034597,Ryan Nall,RB,CHI,2021,2,2,0.0,0.5,0.5,0.0161,0.0097,0.031,0,,,,,,,,,,,1,4.0,0.0,-0.5555,0.0,0.0,1,1,1.0,4.0,4.0,4.0,1.0,0.0,-1.883,0.0,0.0,0.0,0,9,2,2,4,7,1.8,2.0,1.8,-0.2,1.0,0.0154,0.0,0.5,1.5,0.01,0.0,-0.01
00-0035184,Devine Ozigbo,RB,NO,2021,1,1,0.0,1.0,1.0,0.0312,0.0135,0.0563,0,,,,,,,,,,,1,-3.0,0.0,-1.0446,0.0,0.0,1,1,1.0,7.0,7.0,4.0,1.75,3.0,0.7874,0.0,1.0,0.0,0,4,0,2,2,3,1.4,2.0,1.4,-0.6,2.04,0.0258,0.0,0.5,1.5,0.0,0.0,0.0
00-0034808,John Kelly,RB,CLE,2021,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,6.5,0.0,0.1015,0.5,0.5,0,0,,,,,,,,,,,0,4,1,0,1,3,1.3,1.0,1.3,0.3,1.02,0.0136,0.0,1.0,0.0,0.01,0.0,-0.01
00-0035760,Jacques Patrick,RB,SF,2021,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,6.0,0.0,0.4099,0.5,0.0,0,0,,,,,,,,,,,0,3,0,0,0,2,1.2,0.9,1.2,0.2,0.95,0.0108,0.0,0.9,0.0,0.01,0.0,-0.01
00-0036698,Mekhi Sargent,RB,TEN,2021,4,3,0.0,1.25,0.25,0.0078,-0.0054,0.0079,0,,,,,,,,,,,5,2.2,0.0,-0.4077,0.2,0.0,1,0,0.0,0.0,,-4.0,-0.0,,-0.4297,0.0,0.0,0.0,0,7,0,4,4,3,1.1,4.3,1.1,-3.2,1.07,0.0128,0.0,2.7,1.6,0.1,0.0,-0.1
00-0034449,Buddy Howell,RB,LA,2021,1,1,0.0,5.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,5,2.2,0.0,-0.8052,0.0,0.0,0,0,,,,,,,,,,,0,10,3,0,3,9,1.1,2.3,1.1,-1.2,2.34,0.0222,0.0,2.3,0.0,0.03,0.0,-0.03
00-0035448,Damarea Crockett,RB,DEN,2021,1,1,0.0,3.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,3,2.33,0.0,-0.2978,0.0,0.0,0,0,,,,,,,,,,,0,12,0,0,0,11,0.7,1.2,0.7,-0.5,1.18,0.0146,0.0,1.2,0.0,0.06,0.0,-0.06
00-0036860,Jake Funk,RB,LA,2021,2,1,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,2.5,0.0,-0.5162,0.0,0.0,0,0,,,,,,,,,,,0,10,7,0,7,8,0.5,1.0,0.5,-0.5,0.51,0.0059,0.0,1.0,0.0,0.04,0.0,-0.04
00-0034164,Trenton Cannon,RB,SF,2021,2,2,0.0,1.5,0.0,0.0,0.0,0.0,0,,,,,,,,,,,3,1.33,0.0,-0.8443,0.0,0.0,0,0,,,,,,,,,,,0,12,5,0,5,10,0.4,1.6,0.4,-1.2,0.79,0.011,0.0,1.6,0.0,0.02,0.0,-0.02
00-0035835,Nathan Cottrell,RB,JAX,2021,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,3.0,0.0,-0.0875,0.0,0.0,0,0,,,,,,,,,,,0,4,0,0,0,3,0.3,0.5,0.3,-0.2,0.51,0.0055,0.0,0.5,0.0,0.0,0.0,0.0
00-0030465,Kenjon Barner,RB,TB,2021,1,0,0.0,4.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,4,0.0,0.0,-0.5496,0.0,0.0,0,0,,,,,,,,,,,0,3,0,1,1,2,0.0,1.6,0.0,-1.6,1.63,0.0198,0.0,1.6,0.0,0.04,0.0,-0.04
00-0035898,Darius Bradwell,RB,LAC,2021,1,1,0.0,0.0,1.0,0.0227,0.0035,0.0365,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,1.0,0.0,,-0.449,0.0,0.0,0.0,0,2,0,0,0,1,0.0,1.5,0.0,-1.5,1.48,0.019,0.0,0.0,1.5,0.0,0.0,0.0
00-0036582,Nate McCrary,RB,BAL,2021,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,-1.0,0.0,-0.7256,0.0,0.0,0,0,,,,,,,,,,,0,1,0,2,2,0,-0.1,0.5,-0.1,-0.6,0.51,0.0063,0.0,0.5,0.0,0.0,0.0,0.0
00-0034753,Mark Andrews,TE,BAL,2021,17,13,0.0,0.06,9.0,0.2578,0.3229,0.6127,0,,,,,,,,,,,1,0.0,0.0,-1.0924,0.0,0.0,153,107,0.6993,8.9,12.72,10.29,0.865,4.21,0.3665,0.0588,0.4902,0.1895,0,17,0,0,0,0,301.1,278.7,301.1,22.4,16.4,0.1998,0.0,0.6,278.1,8.36,9.0,0.64
00-0030506,Travis Kelce,TE,KC,2021,16,13,0.0,0.12,8.38,0.2213,0.2109,0.4796,0,,,,,,,,,,,2,1.5,0.5,0.1725,0.5,0.0,134,92,0.6866,8.4,12.23,7.42,1.132,6.13,0.3791,0.0672,0.4701,0.1642,1,16,0,1,1,0,262.8,249.1,262.8,13.7,15.57,0.1703,0.0,4.9,244.2,6.78,10.0,3.22
00-0034383,Dalton Schultz,TE,DAL,2021,17,13,0.0,0.0,6.12,0.1707,0.1455,0.3579,0,,,,,,,,,,,0,,,,,,104,78,0.75,7.77,10.36,7.12,1.09,4.37,0.4456,0.0769,0.4135,0.125,0,17,0,0,0,0,208.8,195.4,208.8,13.4,11.5,0.1306,0.0,0.0,195.4,6.12,8.0,1.88
00-0033288,George Kittle,TE,SF,2021,14,10,0.0,0.21,6.71,0.2244,0.2246,0.4938,0,,,,,,,,,,,3,6.67,0.0,0.5797,0.0,0.0,94,71,0.7553,9.68,12.82,8.27,1.171,6.34,0.2614,0.0638,0.4468,0.2234,1,14,3,0,3,0,198.0,170.9,198.0,27.1,12.21,0.1682,0.0,2.2,168.7,4.17,6.0,1.83
00-0030061,Zach Ertz,TE,ARI,2021,17,13,0.0,0.06,6.59,0.1875,0.1969,0.4191,0,,,,,,,,,,,1,4.0,0.0,0.4553,0.0,0.0,112,74,0.6607,6.81,10.31,7.54,0.904,4.59,0.0838,0.0446,0.3571,0.125,0,17,0,0,0,0,180.7,208.9,180.7,-28.2,12.29,0.1519,0.0,2.8,206.1,7.66,5.0,-2.66
00-0036970,Kyle Pitts,TE,ATL,2021,17,13,0.0,0.0,6.47,0.2034,0.2965,0.5127,0,,,,,,,,,,,0,,,,,,110,68,0.6182,9.33,15.09,10.85,0.86,4.6,0.2394,0.0091,0.3909,0.2455,0,17,0,0,0,0,176.6,190.9,176.6,-14.3,11.23,0.1624,0.0,0.0,190.9,4.23,1.0,-3.23
00-0027656,Rob Gronkowski,TE,TB,2021,12,8,0.0,0.0,7.42,0.1705,0.2221,0.4112,0,,,,,,,,,,,0,,,,,,89,55,0.618,9.01,14.58,10.08,0.894,6.36,0.3676,0.0674,0.382,0.236,0,12,0,5,5,0,171.2,173.3,171.2,-2.1,14.44,0.1511,0.0,0.0,173.3,5.48,6.0,0.52
00-0034829,Mike Gesicki,TE,MIA,2021,17,13,0.06,0.0,6.59,0.184,0.2248,0.4333,1,0.0,0.0,0.0,0.0,0.0,-0.5865,-36.197,0.0,0.0,0.0,0,,,,,,112,73,0.6518,6.96,10.68,9.36,0.744,3.03,0.1692,0.0179,0.3482,0.1518,0,17,0,0,0,0,165.0,191.2,165.0,-26.2,11.25,0.146,0.3,0.0,190.9,3.82,2.0,-1.82
00-0034351,Dallas Goedert,TE,PHI,2021,15,12,0.0,0.0,5.07,0.207,0.1944,0.4465,0,,,,,,,,,,,0,,,,,,76,56,0.7368,10.92,14.82,8.46,1.291,6.89,0.7024,0.0526,0.5526,0.3026,0,15,2,0,2,0,165.0,126.8,165.0,38.2,8.45,0.1137,0.0,0.0,126.8,2.41,4.0,1.59
00-0033090,Hunter Henry,TE,NE,2021,16,12,0.0,0.0,4.69,0.1471,0.1929,0.3556,0,,,,,,,,,,,0,,,,,,75,50,0.6667,8.04,12.06,9.68,0.831,2.88,0.4593,0.12,0.4533,0.16,0,17,0,0,0,1,164.3,145.4,164.3,18.9,9.09,0.1214,0.0,0.0,145.4,7.19,9.0,1.81
00-0035689,Dawson Knox,TE,BUF,2021,15,11,0.0,0.0,4.73,0.1336,0.1151,0.281,0,,,,,,,,,,,0,,,,,,71,49,0.6901,8.27,11.98,7.38,1.12,5.65,0.4675,0.1268,0.4366,0.169,0,15,0,2,2,0,164.1,137.9,163.7,25.8,9.19,0.1008,1.3,0.0,136.7,6.56,9.0,2.44
00-0035644,Noah Fant,TE,DEN,2021,16,12,0.0,0.0,5.62,0.1785,0.1295,0.3584,0,,,,,,,,,,,0,,,,,,90,68,0.7556,7.44,9.85,6.0,1.241,4.69,0.1693,0.0444,0.3222,0.1111,0,16,1,0,1,0,159.0,144.3,159.0,14.7,9.02,0.1303,0.0,0.0,144.3,3.24,4.0,0.76
00-0036894,Pat Freiermuth,TE,PIT,2021,16,13,0.0,0.0,4.94,0.1297,0.1071,0.2695,0,,,,,,,,,,,0,,,,,,79,60,0.7595,6.29,8.28,5.47,1.15,4.12,0.326,0.0886,0.4304,0.0506,1,16,0,1,1,0,151.7,137.8,151.7,13.9,8.61,0.1107,0.0,0.0,137.8,5.1,7.0,1.9
00-0033110,Tyler Higbee,TE,LA,2021,15,12,0.0,0.0,5.67,0.1561,0.1029,0.3062,0,,,,,,,,,,,0,,,,,,85,61,0.7176,6.59,9.18,5.39,1.223,4.51,0.0481,0.0588,0.3882,0.0941,0,15,2,0,2,0,147.0,162.5,147.0,-15.5,10.83,0.1263,0.0,0.0,162.5,6.67,5.0,-1.67
00-0035229,T.J. Hockenson,TE,DET,2021,12,12,0.0,0.0,7.0,0.2054,0.2326,0.471,0,,,,,,,,,,,0,,,,,,84,61,0.7262,6.94,9.56,7.33,0.946,3.26,0.0651,0.0476,0.381,0.119,0,12,4,1,5,0,145.3,137.5,145.3,7.8,11.45,0.165,0.0,0.0,137.5,2.93,4.0,1.07
00-0034270,Tyler Conklin,TE,MIN,2021,17,13,0.0,0.0,5.12,0.1517,0.1006,0.298,0,,,,,,,,,,,0,,,,,,87,61,0.7011,6.82,9.72,5.33,1.278,5.34,0.1304,0.0345,0.2989,0.1379,0,17,0,0,0,0,138.3,156.7,138.3,-18.4,9.22,0.1168,0.0,0.0,156.7,4.93,3.0,-1.93
00-0031610,Darren Waller,TE,LV,2021,11,10,0.0,0.0,8.45,0.2315,0.253,0.5243,0,,,,,,,,,,,0,,,,,,93,55,0.5914,7.15,12.09,9.87,0.724,4.4,0.1308,0.0215,0.3333,0.1828,0,11,1,5,6,0,133.5,169.6,133.5,-36.1,15.42,0.1873,0.0,0.0,169.6,4.62,2.0,-2.62
00-0027061,Jared Cook,TE,LAC,2021,16,13,0.0,0.0,5.19,0.133,0.1388,0.2967,0,,,,,,,,,,,0,,,,,,83,48,0.5783,6.8,11.75,8.25,0.823,4.96,0.0756,0.0482,0.3735,0.1446,0,16,1,0,1,0,132.4,153.2,132.4,-20.8,9.57,0.1079,0.0,0.0,153.2,5.31,4.0,-1.31
00-0032134,C.J. Uzomah,TE,CIN,2021,16,13,0.0,0.0,3.94,0.121,0.0613,0.2245,0,,,,,,,,,,,0,,,,,,63,49,0.7778,7.83,10.06,4.35,1.799,6.12,0.3083,0.0794,0.381,0.127,0,17,0,0,0,1,128.3,99.7,128.3,28.6,6.23,0.0858,0.0,0.0,99.7,2.31,5.0,2.69
00-0033357,Taysom Hill,TE,NO,2021,12,9,11.17,5.83,0.5,0.0171,0.0037,0.0283,134,0.5821,7.3,0.0299,0.0373,0.0629,-0.08,-6.707,0.987,0.3209,0.1045,70,5.34,0.0714,0.2042,0.3714,0.1,6,4,0.6667,8.67,13.0,3.17,2.737,12.5,-0.4716,0.0,0.6667,0.0,0,14,1,2,3,2,121.7,115.7,121.7,6.0,9.65,0.1443,49.5,58.1,8.1,7.88,9.0,1.12
00-0036290,Cole Kmet,TE,CHI,2021,17,13,0.0,0.06,5.47,0.1782,0.165,0.3828,0,,,,,,,,,,,1,0.0,0.0,-0.2222,0.0,0.0,93,60,0.6452,6.58,10.2,7.75,0.849,4.1,-0.0636,0.0,0.3118,0.1183,0,17,0,0,0,0,121.2,156.0,121.2,-34.8,9.18,0.1314,0.0,3.9,152.1,4.02,0.0,-4.02
00-0033895,Gerald Everett,TE,SEA,2021,15,11,0.0,0.2,4.2,0.1467,0.0823,0.2776,0,,,,,,,,,,,3,6.67,0.0,0.1186,0.6667,0.6667,63,48,0.7619,7.59,9.96,5.24,1.448,5.19,0.1724,0.0635,0.4127,0.1111,2,15,2,0,2,0,117.8,112.6,117.8,5.2,7.51,0.1136,0.0,1.9,110.8,4.02,4.0,-0.02
00-0033885,David Njoku,TE,CLE,2021,15,11,0.0,0.07,3.53,0.1238,0.1167,0.2674,0,,,,,,,,,,,1,1.0,0.0,-0.5057,0.0,0.0,53,36,0.6792,8.96,13.19,8.15,1.1,6.86,0.4058,0.0755,0.3208,0.1698,0,16,1,0,1,1,107.6,97.0,107.6,10.6,6.47,0.0923,0.0,0.8,96.2,3.82,4.0,0.18
00-0033881,Evan Engram,TE,NYG,2021,15,11,0.0,0.07,4.87,0.1521,0.0977,0.2965,0,,,,,,,,,,,1,-3.0,0.0,-1.5245,0.0,0.0,73,46,0.6301,5.59,8.87,5.01,1.115,4.02,-0.1472,0.0411,0.2877,0.0959,1,15,0,2,2,0,102.5,118.3,102.5,-15.8,7.88,0.1137,0.0,3.9,114.4,2.98,3.0,0.02
00-0032392,Austin Hooper,TE,CLE,2021,14,12,0.0,0.0,4.36,0.1482,0.0899,0.2851,0,,,,,,,,,,,0,,,,,,61,38,0.623,5.66,9.08,5.38,1.052,4.87,0.3282,0.0492,0.2951,0.0656,0,16,1,0,1,2,92.5,111.4,92.5,-18.9,7.96,0.1035,0.0,0.0,111.4,3.75,3.0,-0.75
00-0034981,Foster Moreau,TE,LV,2021,12,8,0.0,0.0,3.67,0.107,0.1091,0.2369,0,,,,,,,,,,,0,,,,,,44,30,0.6818,8.48,12.43,7.39,1.148,6.3,-0.0198,0.0682,0.3636,0.2045,0,17,0,0,0,5,85.3,78.0,85.3,7.3,6.5,0.085,0.0,0.0,78.0,2.27,3.0,0.73
00-0033217,Mo Alie-Cox,TE,IND,2021,17,13,0.0,0.0,2.65,0.0934,0.104,0.2128,0,,,,,,,,,,,0,,,,,,45,24,0.5333,7.02,13.17,9.82,0.715,6.25,0.1982,0.0889,0.3111,0.2,0,17,0,0,0,0,79.6,88.2,79.6,-8.6,5.19,0.071,0.0,0.0,88.2,4.31,4.0,-0.31
00-0030181,Jack Doyle,TE,IND,2021,15,13,0.0,0.0,2.87,0.0953,0.0836,0.2014,0,,,,,,,,,,,0,,,,,,43,29,0.6744,7.02,10.41,6.63,1.06,4.31,0.2753,0.0698,0.4186,0.093,0,17,0,0,0,2,79.2,85.5,79.2,-6.2,5.7,0.0765,0.0,0.0,85.5,3.35,3.0,-0.35
00-0031273,Cameron Brate,TE,TB,2021,16,12,0.0,0.0,3.56,0.0865,0.0827,0.1876,0,,,,,,,,,,,0,,,,,,57,30,0.5263,4.3,8.17,7.61,0.565,2.7,-0.0383,0.0702,0.2632,0.0526,0,17,0,0,0,1,78.5,117.5,78.5,-39.0,7.34,0.0762,0.0,0.0,117.5,6.06,4.0,-2.06
00-0036423,Albert Okwuegbunam,TE,DEN,2021,13,10,0.0,0.0,3.08,0.108,0.0716,0.2121,0,,,,,,,,,,,0,,,,,,40,33,0.825,8.25,10.0,5.65,1.46,7.42,0.34,0.05,0.375,0.15,1,14,3,0,3,1,76.0,73.0,76.0,3.0,5.61,0.0798,0.0,0.0,73.0,2.38,2.0,-0.38
00-0034011,Dan Arnold,TE,JAX,2021,10,10,0.0,0.0,5.2,0.1486,0.1274,0.3121,0,,,,,,,,,,,0,,,,,,52,35,0.6731,7.85,11.66,6.54,1.2,5.37,0.0883,0.0,0.3846,0.1923,1,11,6,0,6,1,75.8,81.8,75.8,-6.0,8.18,0.1024,0.0,0.0,81.8,1.28,0.0,-1.28
00-0033455,Anthony Firkser,TE,TEN,2021,15,11,0.0,0.0,2.87,0.093,0.068,0.1871,0,,,,,,,,,,,0,,,,,,43,34,0.7907,6.77,8.56,5.81,1.164,3.26,0.2337,0.0465,0.3488,0.0465,1,15,0,2,2,0,73.1,71.1,71.1,0.0,4.74,0.0633,0.0,0.0,71.1,2.01,2.0,-0.01
00-0034798,Durham Smythe,TE,MIA,2021,15,11,0.0,0.13,2.73,0.0805,0.0692,0.1691,0,,,,,,,,,,,2,1.5,0.0,0.6701,1.0,0.0,41,34,0.8293,8.71,10.5,6.34,1.373,4.71,0.3651,0.0,0.3659,0.2195,0,17,0,0,0,2,70.0,71.1,70.0,-1.1,4.74,0.0611,0.0,0.7,70.4,2.02,0.0,-2.02
00-0032141,Geoff Swaim,TE,TEN,2021,16,12,0.0,0.0,2.5,0.0909,0.0478,0.1698,0,,,,,,,,,,,0,,,,,,40,31,0.775,5.25,6.77,3.65,1.438,4.48,0.2313,0.075,0.3,0.075,0,16,0,1,1,0,70.0,74.4,70.0,-4.4,4.65,0.0623,0.0,0.0,74.4,3.29,3.0,-0.29
