season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2016,11,00-0029141,Alfred Morris,RB,0.3,-15.89,-9.4,-0.137,-0.0822,32.0,0
2016,11,00-0027675,Edward Dickson,TE,0.0,-15.59,-10.2,-0.1345,-0.089,32.0,0
2016,11,00-0032166,Sammie Coates,WR,0.0,-16.09,-10.1,-0.1387,-0.0882,32.0,0
2016,11,00-0031118,Corey Brown,WR,0.0,-16.09,-10.1,-0.1387,-0.0882,32.0,0
2016,11,00-0031806,Malcolm Brown,RB,0.0,-16.19,-9.7,-0.1395,-0.0847,32.0,0
2016,11,00-0027942,Adriel Green,WR,0.0,-16.09,-10.1,-0.1387,-0.0882,32.0,0
2016,11,00-0032355,Chester Rogers,WR,0.0,-16.09,-10.1,-0.1387,-0.0882,32.0,0
2016,11,00-0031533,Randall Telfer,TE,0.0,-15.59,-10.2,-0.1345,-0.089,32.0,0
2016,11,00-0032120,Neal Sterling,TE,0.0,-15.59,-10.2,-0.1345,-0.089,32.0,0
2016,11,00-0030456,Giovani Bernard,RB,11.1,-5.09,1.4,-0.0447,0.0123,32.0,1
2016,11,00-0023436,Alexander Smith,QB,19.44,1.34,10.76,0.0118,0.0938,32.0,1
2016,11,00-0032371,Robert Kelley,RB,31.7,15.51,22.0,0.134,0.1863,32.0,1
2016,11,00-0030578,Cordarrelle Patterson,RB,15.3,-0.89,5.6,-0.0078,0.0492,32.0,1
2016,11,00-0029701,Ryan Tannehill,QB,14.78,-3.32,6.1,-0.0292,0.0535,32.0,1
2016,11,00-0030506,Travis Kelce,TE,20.8,5.21,10.6,0.0458,0.0925,32.0,1
2016,11,00-0028002,Randall Cobb,WR,11.4,-4.69,1.3,-0.0412,0.0114,32.0,1
2016,11,00-0031382,Jarvis Landry,WR,13.8,-2.29,3.7,-0.0202,0.0325,32.0,1
2016,11,00-0026189,DeSean Jackson,WR,15.1,-0.99,5.0,-0.0087,0.0439,32.0,1
2016,11,00-0029708,Kendall Wright,WR,9.2,-6.89,-0.9,-0.0604,-0.0079,32.0,0
2016,11,00-0031301,Jeremy Hill,RB,8.3,-7.89,-1.4,-0.0691,-0.0123,32.0,0
2016,11,00-0030656,Isaiah Crowell,RB,7.3,-8.89,-2.4,-0.0777,-0.0211,32.0,0
2016,11,00-0033106,Jared Goff,QB,6.46,-11.64,-2.22,-0.1014,-0.0195,32.0,0
2016,11,00-0032209,Timothy Yeldon,RB,5.2,-10.99,-4.5,-0.0958,-0.0395,32.0,0
2016,11,00-0032450,Dwayne Washington,RB,4.1,-12.09,-5.6,-0.1051,-0.0492,32.0,0
2016,11,00-0033110,Tyler Higbee,TE,3.4,-12.19,-6.8,-0.106,-0.0596,32.0,0
2016,11,00-0030404,Christopher Thompson,RB,2.9,-13.29,-6.8,-0.1153,-0.0596,32.0,0
2016,11,00-0029388,Deonte Thompson,WR,2.0,-14.09,-8.1,-0.1221,-0.0709,32.0,0
2016,11,00-0027139,John Phillips,TE,1.5,-14.09,-8.7,-0.122,-0.0761,32.0,0
2016,11,00-0033118,Kenyan Drake,RB,0.2,-15.99,-9.5,-0.1379,-0.083,32.0,0
2016,11,00-0028091,Jeremy Kerley,WR,0.0,-16.09,-10.1,-0.1387,-0.0882,32.0,0
2016,11,00-0033060,Leonte Carroo,WR,0.0,-16.09,-10.1,-0.1387,-0.0882,32.0,0
2016,11,00-0031731,William Grant,RB,0.0,-16.19,-9.7,-0.1395,-0.0847,32.0,0
2016,11,00-0028114,Dwayne Harris,WR,0.0,-16.09,-10.1,-0.1387,-0.0882,32.0,0
2016,11,00-0028994,Dominique Jones,TE,0.0,-15.59,-10.2,-0.1345,-0.089,32.0,0
2016,11,00-0028042,Lucas Stocker,TE,0.0,-15.59,-10.2,-0.1345,-0.089,32.0,0
2016,11,00-0032188,Vincent Mayle,TE,0.0,-15.59,-10.2,-0.1345,-0.089,32.0,0
2016,11,00-0032139,Benjamin Koyack,TE,0.0,-15.59,-10.2,-0.1345,-0.089,32.0,0
2016,11,00-0032780,Jordan Howard,RB,10.9,-5.29,1.2,-0.0464,0.0106,32.0,1
2016,11,00-0019596,Thomas Brady,QB,28.4,10.3,19.72,0.0899,0.1683,32.0,1
2016,11,00-0023500,Franklin Gore,RB,16.1,-0.09,6.4,-0.0008,0.0562,32.0,1
2016,11,00-0027325,LeGarrette Blount,RB,12.4,-3.79,2.7,-0.0333,0.0238,32.0,1
2016,11,00-0030414,Spencer Ware,RB,10.5,-5.69,0.8,-0.0499,0.007,32.0,1
2016,11,00-0030061,Zachary Ertz,TE,18.5,2.91,8.3,0.0256,0.0727,32.0,1
2016,11,00-0027902,Desmond Bryant,WR,26.0,9.91,15.9,0.0865,0.1371,32.0,1
2016,11,00-0027691,Andre Roberts,WR,11.4,-4.69,1.3,-0.0412,0.0114,32.0,1
2016,11,00-0033009,Tyler Boyd,WR,17.4,1.31,7.3,0.0115,0.064,32.0,1
2016,11,00-0031912,Cameron Meredith,WR,8.9,-7.19,-1.2,-0.063,-0.0106,32.0,0
2016,11,00-0030549,Tyler Eifert,TE,8.2,-7.39,-2.0,-0.0647,-0.0176,32.0,0
2016,11,00-0030085,Kenneth Stills,WR,7.3,-8.79,-2.8,-0.0769,-0.0246,32.0,0
2016,11,00-0029273,Robert Turbin,RB,6.4,-9.79,-3.3,-0.0855,-0.029,32.0,0
2016,11,00-0032055,Devin Funchess,WR,5.2,-10.89,-4.9,-0.095,-0.0431,32.0,0
2016,11,00-0024217,Reginald Bush,RB,4.1,-12.09,-5.6,-0.1051,-0.0492,32.0,0
2016,11,00-0033104,Cody Kessler,QB,3.32,-14.78,-5.36,-0.1279,-0.0471,32.0,0
2016,11,00-0026201,Martellus Bennett,TE,2.9,-12.69,-7.3,-0.1102,-0.064,32.0,0
2016,11,00-0026957,David Johnson,TE,2.0,-13.59,-8.2,-0.1178,-0.0718,32.0,0
2016,11,00-0031068,Ryan Grant,WR,1.4,-14.69,-8.7,-0.1271,-0.0761,32.0,0
2016,11,00-0032626,Geronimo Allison,WR,0.0,-16.09,-10.1,-0.1387,-0.0882,32.0,0
2016,11,00-0030854,Erik Swoope,TE,0.0,-15.59,-10.2,-0.1345,-0.089,32.0,0
2016,11,00-0031332,Fitzgerald Toussaint,RB,0.0,-16.19,-9.7,-0.1395,-0.0847,32.0,0
2016,11,00-0032423,Trevor Davis,WR,0.0,-16.09,-10.1,-0.1387,-0.0882,32.0,0
2016,11,00-0033114,Michael Thomas,WR,0.0,-16.09,-10.1,-0.1387,-0.0882,32.0,0
2016,11,00-0030282,Stepfan Taylor,RB,0.0,-16.19,-9.7,-0.1395,-0.0847,32.0,0
2016,11,00-0032940,DeAndre Washington,RB,0.0,-16.19,-9.7,-0.1395,-0.0847,32.0,0
2016,11,00-0032951,Laquon Treadwell,WR,0.0,-16.09,-10.1,-0.1387,-0.0882,32.0,0
2016,11,00-0032794,Dan Vitale,RB,0.0,-16.19,-9.7,-0.1395,-0.0847,32.0,0
2016,11,00-0032782,Wendell Smallwood,RB,11.9,-4.29,2.2,-0.0377,0.0194,32.0,1
2016,11,00-0031503,Jameis Winston,QB,16.44,-1.66,7.76,-0.0146,0.068,32.0,1
2016,11,00-0029492,Jamize Olawale,RB,17.7,1.51,8.0,0.0133,0.0701,32.0,1
2016,11,00-0031569,Jeremy Langford,RB,12.8,-3.39,3.1,-0.0298,0.0273,32.0,1
2016,11,00-0021429,Carson Palmer,QB,13.02,-5.08,4.34,-0.0447,0.0381,32.0,1
2016,11,00-0027696,Jimmy Graham,TE,15.1,-0.49,4.9,-0.0043,0.0431,32.0,1
2016,11,00-0031941,Jamison Crowder,WR,19.2,3.11,9.1,0.0273,0.0796,32.0,1
2016,11,00-0032385,Sterling Shepard,WR,16.0,-0.09,5.9,-0.0008,0.0518,32.0,1
2016,11,00-0033069,Braxton Miller,WR,13.6,-2.49,3.5,-0.0219,0.0308,32.0,1
2016,11,00-0031384,Richard Rodgers,TE,8.8,-6.79,-1.4,-0.0595,-0.0123,32.0,0
2016,11,00-0026035,Daniel Amendola,WR,8.2,-7.89,-1.9,-0.0691,-0.0167,32.0,0
2016,11,00-0030663,Willie Snead,WR,7.3,-8.79,-2.8,-0.0769,-0.0246,32.0,0
2016,11,00-0031782,Eli Rogers,WR,6.0,-10.09,-4.1,-0.0881,-0.036,32.0,0
2016,11,00-0030544,Gavin Escobar,TE,5.1,-10.49,-5.1,-0.0915,-0.0448,32.0,0
2016,11,00-0032411,Kenneth Dixon,RB,4.0,-12.19,-5.7,-0.106,-0.05,32.0,0
2016,11,00-0026182,William Royal,WR,3.3,-12.79,-6.8,-0.1111,-0.0596,32.0,0
2016,11,00-0033127,William Fuller,WR,2.7,-13.39,-7.4,-0.1162,-0.0649,32.0,0
2016,11,00-0031549,Nelson Agholor,WR,2.0,-14.09,-8.1,-0.1221,-0.0709,32.0,0
2016,11,00-0029795,Benjamin Cunningham,RB,1.4,-14.79,-8.3,-0.1279,-0.0727,32.0,0
2016,11,00-0031051,John Brown,WR,0.0,-16.09,-10.1,-0.1387,-0.0882,32.0,0
2016,11,00-0031001,Jeffrey Janis,WR,0.0,-16.09,-10.1,-0.1387,-0.0882,32.0,0
2016,11,00-0030216,Joshua Hill,TE,0.0,-15.59,-10.2,-0.1345,-0.089,32.0,0
2016,11,00-0031610,Darren Waller,TE,0.0,-15.59,-10.2,-0.1345,-0.089,32.0,0
2016,11,00-0030514,Mychal Rivera,TE,0.0,-15.59,-10.2,-0.1345,-0.089,32.0,0
2016,11,00-0031788,Matthew Lengel,TE,0.0,-15.59,-10.2,-0.1345,-0.089,32.0,0
2016,11,00-0030280,Knile Davis,RB,0.0,-16.19,-9.7,-0.1395,-0.0847,32.0,0
2016,11,00-0032214,Tyler Kroft,TE,0.0,-15.59,-10.2,-0.1345,-0.089,32.0,0
2016,11,00-0032404,Tyler Ervin,RB,0.0,-16.19,-9.7,-0.1395,-0.0847,32.0,0
2016,12,00-0033090,Hunter Henry,TE,11.0,-5.77,0.1,-0.0445,0.0008,36.5,1
2016,12,00-0029701,Ryan Tannehill,QB,26.8,5.54,11.8,0.0427,0.0904,36.5,1
2016,12,00-0027966,Mark Ingram,RB,29.7,12.31,18.8,0.0942,0.1421,36.5,1
2016,12,00-0032972,Devontae Booker,RB,11.1,-6.29,0.2,-0.0485,0.0015,36.5,1
2016,12,00-0021429,Carson Palmer,QB,16.56,-4.7,1.56,-0.0363,0.0121,36.5,1
2016,12,00-0027981,Kyle Rudolph,TE,19.9,3.13,9.0,0.0242,0.0692,36.5,1
2016,12,00-0027793,Antonio Brown,WR,32.1,13.13,21.1,0.1003,0.1586,36.5,1
2016,12,00-0032160,Tyrell Williams,WR,21.0,2.03,10.0,0.0157,0.0768,36.5,1
2016,12,00-0031941,Jamison Crowder,WR,16.8,-2.17,5.8,-0.0168,0.0447,36.5,1
2016,12,00-0023436,Alexander Smith,QB,15.0,-6.26,0.0,-0.0482,0.0,36.5,0
2016,12,00-0031376,Jerick McKinnon,RB,10.6,-6.79,-0.3,-0.0523,-0.0023,36.5,0
2016,12,00-0029293,Marvin Jones,WR,9.4,-9.57,-1.6,-0.0735,-0.0124,36.5,0
2016,12,00-0033060,Leonte Carroo,WR,8.5,-10.47,-2.5,-0.0804,-0.0193,36.5,0
2016,12,00-0026224,Harry Douglas,WR,8.0,-10.97,-3.0,-0.0841,-0.0232,36.5,0
2016,12,00-0027854,Samuel Bradford,QB,6.96,-14.3,-8.04,-0.1091,-0.0619,36.5,0
2016,12,00-0031782,Eli Rogers,WR,5.6,-13.37,-5.4,-0.1022,-0.0416,36.5,0
2016,12,00-0027265,Victor Cruz,WR,4.7,-14.27,-6.3,-0.1089,-0.0486,36.5,0
2016,12,00-0032935,Johnny Holton,WR,4.0,-14.97,-7.0,-0.1141,-0.0539,36.5,0
2016,12,00-0032200,Ty Montgomery,WR,3.4,-15.57,-7.6,-0.1185,-0.0585,36.5,0
2016,12,00-0032659,Roger Lewis,WR,2.8,-16.17,-8.2,-0.1229,-0.0631,36.5,0
2016,12,00-0031418,Austin Seferian-Jenkins,TE,2.4,-14.37,-8.5,-0.1096,-0.0654,36.5,0
2016,12,00-0030780,Ryan Hewitt,TE,2.0,-14.77,-8.9,-0.1126,-0.0684,36.5,0
2016,12,00-0028052,Cecil Shorts,WR,1.6,-17.37,-9.4,-0.1317,-0.0722,36.5,0
2016,12,00-0029004,Lance Dunbar,RB,1.1,-16.29,-9.8,-0.1238,-0.0753,36.5,0
2016,12,00-0030432,Christine Michael,RB,0.4,-16.99,-10.5,-0.1289,-0.0806,36.5,0
2016,12,00-0032394,Nicholas Vannett,TE,0.0,-16.77,-10.9,-0.1273,-0.0836,36.5,0
2016,12,00-0027816,Marc Mariani,WR,0.0,-18.97,-11.0,-0.1433,-0.0843,36.5,0
2016,12,00-0029708,Kendall Wright,WR,0.0,-18.97,-11.0,-0.1433,-0.0843,36.5,0
2016,12,00-0031387,Herman Ebron,TE,0.0,-16.77,-10.9,-0.1273,-0.0836,36.5,0
2016,12,00-0030282,Stepfan Taylor,RB,0.0,-17.39,-10.9,-0.1319,-0.0836,36.5,0
2016,12,00-0032426,Alexander Collins,RB,0.0,-17.39,-10.9,-0.1319,-0.0836,36.5,0
2016,12,00-0032951,Laquon Treadwell,WR,0.0,-18.97,-11.0,-0.1433,-0.0843,36.5,0
2016,12,00-0027595,Bryan Walters,WR,0.0,-18.97,-11.0,-0.1433,-0.0843,36.5,0
2016,12,00-0032966,Corey Coleman,WR,12.8,-6.17,1.8,-0.0476,0.0139,36.5,1
2016,12,00-0022942,Philip Rivers,QB,19.68,-1.58,4.68,-0.0122,0.0361,36.5,1
2016,12,00-0030513,Latavius Murray,RB,17.8,0.41,6.9,0.0032,0.0532,36.5,1
2016,12,00-0030414,Spencer Ware,RB,11.6,-5.79,0.7,-0.0447,0.0054,36.5,1
2016,12,00-0032950,Carson Wentz,QB,17.46,-3.8,2.46,-0.0293,0.019,36.5,1
2016,12,00-0027696,Jimmy Graham,TE,13.7,-3.07,2.8,-0.0237,0.0216,36.5,1
2016,12,00-0031166,Seth Roberts,WR,14.1,-4.87,3.1,-0.0376,0.0239,36.5,1
2016,12,00-0029388,Deonte Thompson,WR,15.4,-3.57,4.4,-0.0276,0.034,36.5,1
2016,12,00-0031023,Onochee Enunwa,WR,21.9,2.93,10.9,0.0226,0.0836,36.5,1
2016,12,00-0026158,Joseph Flacco,QB,13.26,-8.0,-1.74,-0.0616,-0.0134,36.5,0
2016,12,00-0025418,Greg Olsen,TE,10.5,-6.27,-0.4,-0.0483,-0.0031,36.5,0
2016,12,00-0031547,DeVante Parker,WR,9.4,-9.57,-1.6,-0.0735,-0.0124,36.5,0
2016,12,00-0029615,Lamar Miller,RB,8.5,-8.89,-2.4,-0.0684,-0.0185,36.5,0
2016,12,00-0030542,Terrance Williams,WR,8.0,-10.97,-3.0,-0.0841,-0.0232,36.5,0
2016,12,00-0027681,Brandon LaFell,WR,6.8,-12.17,-4.2,-0.0932,-0.0324,36.5,0
2016,12,00-0030181,John Doyle,TE,5.5,-11.27,-5.4,-0.0864,-0.0416,36.5,0
2016,12,00-0028112,Charles Clay,TE,4.7,-12.07,-6.2,-0.0924,-0.0478,36.5,0
2016,12,00-0030547,Denard Robinson,RB,3.9,-13.49,-7.0,-0.1031,-0.0539,36.5,0
2016,12,00-0032688,Robert Chosen,WR,3.4,-15.57,-7.6,-0.1185,-0.0585,36.5,0
2016,12,00-0031332,Fitzgerald Toussaint,RB,2.8,-14.59,-8.1,-0.1113,-0.0623,36.5,0
2016,12,00-0033069,Braxton Miller,WR,2.3,-16.67,-8.7,-0.1266,-0.0669,36.5,0
2016,12,00-0032450,Dwayne Washington,RB,1.9,-15.49,-9.0,-0.1179,-0.0692,36.5,0
2016,12,00-0031757,Rodney Whitehead,WR,1.5,-17.47,-9.5,-0.1325,-0.073,36.5,0
2016,12,00-0031268,Walter Powell,WR,1.1,-17.87,-9.9,-0.1354,-0.076,36.5,0
2016,12,00-0028581,Patrick DiMarco,RB,0.0,-17.39,-10.9,-0.1319,-0.0836,36.5,0
2016,12,00-0032795,Cody Core,WR,0.0,-18.97,-11.0,-0.1433,-0.0843,36.5,0
2016,12,00-0027215,James Paulsen,TE,0.0,-16.77,-10.9,-0.1273,-0.0836,36.5,0
2016,12,00-0030544,Gavin Escobar,TE,0.0,-16.77,-10.9,-0.1273,-0.0836,36.5,0
2016,12,00-0033114,Michael Thomas,WR,0.0,-18.97,-11.0,-0.1433,-0.0843,36.5,0
2016,12,00-0032841,Paul Turner,WR,0.0,-18.97,-11.0,-0.1433,-0.0843,36.5,0
2016,12,00-0029239,Brandon Bolden,RB,0.0,-17.39,-10.9,-0.1319,-0.0836,36.5,0
2016,12,00-0032214,Tyler Kroft,TE,0.0,-16.77,-10.9,-0.1273,-0.0836,36.5,0
2016,12,00-0030117,Kerwynn Williams,RB,0.0,-17.39,-10.9,-0.1319,-0.0836,36.5,0
2016,12,00-0030470,Vance McDonald,TE,12.0,-4.77,1.1,-0.0368,0.0085,36.5,1
2016,12,00-0020531,Drew Brees,QB,32.5,11.24,17.5,0.0862,0.1327,36.5,1
2016,12,00-0032144,Melvin Gordon,RB,12.9,-4.49,2.0,-0.0347,0.0154,36.5,1
2016,12,00-0032764,Derrick Henry,RB,12.0,-5.39,1.1,-0.0416,0.0085,36.5,1
2016,12,00-0027939,Cameron Newton,QB,19.44,-1.82,4.44,-0.0141,0.0343,36.5,1
2016,12,00-0027873,Jermaine Gresham,TE,17.0,0.23,6.1,0.0018,0.047,36.5,1
2016,12,00-0030670,Bennie Fowler,WR,14.6,-4.37,3.6,-0.0337,0.0278,36.5,1
2016,12,00-0025396,Theodore Ginn,WR,22.8,3.83,11.8,0.0295,0.0904,36.5,1
2016,12,00-0032765,Michael Thomas,WR,31.8,12.83,20.8,0.0981,0.1565,36.5,1
2016,12,00-0021206,Joshua McCown,QB,12.88,-8.38,-2.12,-0.0645,-0.0164,36.5,0
2016,12,00-0028434,Douglas Baldwin,WR,10.4,-8.57,-0.6,-0.0659,-0.0046,36.5,0
2016,12,00-0022921,Larry Fitzgerald,WR,9.3,-9.67,-1.7,-0.0743,-0.0131,36.5,0
2016,12,00-0032054,Breshad Perriman,WR,8.4,-10.57,-2.6,-0.0811,-0.0201,36.5,0
2016,12,00-0027714,Dennis Pitta,TE,7.9,-8.87,-3.0,-0.0682,-0.0232,36.5,0
2016,12,00-0030288,Michael Burkhead,RB,6.8,-10.59,-4.1,-0.0813,-0.0316,36.5,0
2016,12,00-0030710,Lawrence Burton,TE,5.5,-11.27,-5.4,-0.0864,-0.0416,36.5,0
2016,12,00-0032120,Neal Sterling,TE,4.6,-12.17,-6.3,-0.0932,-0.0486,36.5,0
2016,12,00-0031912,Cameron Meredith,WR,3.9,-15.07,-7.1,-0.1148,-0.0547,36.5,0
2016,12,00-0030068,Marquise Goodwin,WR,3.3,-15.67,-7.7,-0.1192,-0.0593,36.5,0
2016,12,00-0029159,Jermaine Kearse,WR,2.8,-16.17,-8.2,-0.1229,-0.0631,36.5,0
2016,12,00-0032725,Stephen Anderson,TE,2.3,-14.47,-8.6,-0.1104,-0.0661,36.5,0
2016,12,00-0031743,Akeem Hunt,RB,1.9,-15.49,-9.0,-0.1179,-0.0692,36.5,0
2016,12,00-0028409,DuJuan Harris,RB,1.5,-15.89,-9.4,-0.1209,-0.0722,36.5,0
2016,12,00-0033118,Kenyan Drake,RB,0.9,-16.49,-10.0,-0.1253,-0.0768,36.5,0
2016,12,00-0032626,Geronimo Allison,WR,0.0,-18.97,-11.0,-0.1433,-0.0843,36.5,0
2016,12,00-0032508,Hakeem Valles,TE,0.0,-16.77,-10.9,-0.1273,-0.0836,36.5,0
2016,12,00-0029391,Sean McGrath,TE,0.0,-16.77,-10.9,-0.1273,-0.0836,36.5,0
2016,12,00-0031118,Corey Brown,WR,0.0,-18.97,-11.0,-0.1433,-0.0843,36.5,0
2016,12,00-0028958,Cory Harkey,TE,0.0,-16.77,-10.9,-0.1273,-0.0836,36.5,0
2016,12,00-0033110,Tyler Higbee,TE,0.0,-16.77,-10.9,-0.1273,-0.0836,36.5,0
2016,12,00-0031042,Jace Amaro,TE,0.0,-16.77,-10.9,-0.1273,-0.0836,36.5,0
2016,12,00-0027656,Robert Gronkowski,TE,0.0,-16.77,-10.9,-0.1273,-0.0836,36.5,0
2016,12,00-0027139,John Phillips,TE,0.0,-16.77,-10.9,-0.1273,-0.0836,36.5,0
2016,12,00-0028237,Christopher Hogan,WR,11.0,-7.97,0.0,-0.0613,0.0,36.5,1
2016,12,00-0032268,Marcus Mariota,QB,21.64,0.38,6.64,0.0029,0.0512,36.5,1
2016,12,00-0028009,DeMarco Murray,RB,12.4,-4.99,1.5,-0.0385,0.0116,36.5,1
2016,12,00-0033045,Ezekiel Elliott,RB,26.0,8.61,15.1,0.0662,0.115,36.5,1
2016,12,00-0026143,Matthew Ryan,QB,18.26,-3.0,3.26,-0.0232,0.0252,36.5,1
2016,12,00-0030549,Tyler Eifert,TE,20.3,3.53,9.4,0.0272,0.0722,36.5,1
2016,12,00-0028825,Terrelle Pryor,WR,19.1,0.13,8.1,0.001,0.0623,36.5,1
2016,12,00-0022084,Anquan Boldin,WR,19.9,0.93,8.9,0.0072,0.0684,36.5,1
2016,12,00-0030035,Adam Thielen,WR,13.3,-5.67,2.3,-0.0437,0.0178,36.5,1
2016,12,00-0029682,Brock Osweiler,QB,12.14,-9.12,-2.86,-0.0701,-0.0221,36.5,0
2016,12,00-0023564,Darren Sproles,RB,10.4,-6.99,-0.5,-0.0539,-0.0039,36.5,0
2016,12,00-0032058,Tevin Coleman,RB,9.3,-8.09,-1.6,-0.0623,-0.0124,36.5,0
2016,12,00-0033080,Seth DeValve,TE,8.4,-8.37,-2.5,-0.0644,-0.0193,36.5,0
2016,12,00-0027155,Rashad Jennings,RB,7.9,-9.49,-3.0,-0.0729,-0.0232,36.5,0
2016,12,00-0027325,LeGarrette Blount,RB,6.7,-10.69,-4.2,-0.082,-0.0324,36.5,0
2016,12,00-0032977,Rashard Higgins,WR,5.4,-13.57,-5.6,-0.1037,-0.0432,36.5,0
2016,12,00-0028091,Jeremy Kerley,WR,4.4,-14.57,-6.6,-0.1111,-0.0509,36.5,0
2016,12,00-0030287,Andre Ellington,RB,3.9,-13.49,-7.0,-0.1031,-0.0539,36.5,0
2016,12,00-0030443,Levine Toilolo,TE,3.3,-13.47,-7.6,-0.1029,-0.0585,36.5,0
2016,12,00-0031057,Ka'Deem Carey,RB,2.8,-14.59,-8.1,-0.1113,-0.0623,36.5,0
2016,12,00-0033025,Jalen Richard,RB,2.3,-15.09,-8.6,-0.115,-0.0661,36.5,0
2016,12,00-0029119,Derek Carrier,TE,1.9,-14.87,-9.0,-0.1133,-0.0692,36.5,0
2016,12,00-0030290,Cobi Hamilton,WR,1.5,-17.47,-9.5,-0.1325,-0.073,36.5,0
2016,12,00-0029336,Brittan Golden,WR,0.9,-18.07,-10.1,-0.1368,-0.0775,36.5,0
2016,12,00-0028249,Jeremy Ross,WR,0.0,-18.97,-11.0,-0.1433,-0.0843,36.5,0
2016,12,00-0027654,Arrelious Benn,WR,0.0,-18.97,-11.0,-0.1433,-0.0843,36.5,0
2016,12,00-0029572,Jarius Wright,WR,0.0,-18.97,-11.0,-0.1433,-0.0843,36.5,0
2016,12,00-0031731,William Grant,RB,0.0,-17.39,-10.9,-0.1319,-0.0836,36.5,0
2016,12,00-0032377,Joshua Ferguson,RB,0.0,-17.39,-10.9,-0.1319,-0.0836,36.5,0
2016,12,00-0032170,Rashad Greene,WR,0.0,-18.97,-11.0,-0.1433,-0.0843,36.5,0
2016,12,00-0029205,Travaris Cadet,RB,0.0,-17.39,-10.9,-0.1319,-0.0836,36.5,0
2016,12,00-0031665,Zachary Zenner,RB,0.0,-17.39,-10.9,-0.1319,-0.0836,36.5,0
2016,12,00-0027796,Joseph Webb,QB,0.0,-21.26,-15.0,-0.1597,-0.1143,36.5,0
2016,12,00-0027996,James Smith,WR,11.4,-7.57,0.4,-0.0583,0.0031,36.5,1
2016,12,00-0022924,Benjamin Roethlisberger,QB,20.84,-0.42,5.84,-0.0032,0.045,36.5,1
2016,12,00-0032187,David Johnson,RB,30.1,12.71,19.2,0.0972,0.145,36.5,1
2016,12,00-0027531,Christopher Ivory,RB,12.5,-4.89,1.6,-0.0377,0.0124,36.5,1
2016,12,00-0033106,Jared Goff,QB,16.56,-4.7,1.56,-0.0363,0.0121,36.5,1
2016,12,00-0024389,Hubert Walker,TE,15.5,-1.27,4.6,-0.0098,0.0355,36.5,1
2016,12,00-0027150,Julian Edelman,WR,16.3,-2.67,5.3,-0.0206,0.0409,36.5,1
2016,12,00-0031381,Davante Adams,WR,28.3,9.33,17.3,0.0717,0.1312,36.5,1
2016,12,00-0026189,DeSean Jackson,WR,21.8,2.83,10.8,0.0218,0.0828,36.5,1
2016,12,00-0027874,Demaryius Thomas,WR,11.0,-7.97,0.0,-0.0613,0.0,36.5,0
2016,12,00-0031609,Alexander Derby,TE,10.3,-6.47,-0.6,-0.0499,-0.0046,36.5,0
2016,12,00-0029263,Russell Wilson,QB,9.04,-12.22,-5.96,-0.0935,-0.0459,36.5,0
2016,12,00-0030404,Christopher Thompson,RB,8.4,-8.99,-2.5,-0.0691,-0.0193,36.5,0
2016,12,00-0028595,Scott Tolzien,QB,7.8,-13.46,-7.2,-0.1028,-0.0554,36.5,0
2016,12,00-0032417,Paul Perkins,RB,6.3,-11.09,-4.6,-0.085,-0.0355,36.5,0
2016,12,00-0028064,Bilal Powell,RB,5.3,-12.09,-5.6,-0.0926,-0.0432,36.5,0
2016,12,00-0031428,Allen Robinson,WR,4.4,-14.57,-6.6,-0.1111,-0.0509,36.5,0
2016,12,00-0032055,Devin Funchess,WR,3.9,-15.07,-7.1,-0.1148,-0.0547,36.5,0
2016,12,00-0030113,Charles Johnson,WR,3.2,-15.77,-7.8,-0.12,-0.06,36.5,0
2016,12,00-0031257,Paul Richardson,WR,2.7,-16.27,-8.3,-0.1237,-0.0639,36.5,0
2016,12,00-0029795,Benjamin Cunningham,RB,2.2,-15.19,-8.7,-0.1157,-0.0669,36.5,0
2016,12,00-0027057,Brandon Tate,WR,1.8,-17.17,-9.2,-0.1303,-0.0707,36.5,0
2016,12,00-0029731,Foswhitt Whittaker,RB,1.4,-15.99,-9.5,-0.1216,-0.073,36.5,0
2016,12,00-0031806,Malcolm Brown,RB,0.9,-16.49,-10.0,-0.1253,-0.0768,36.5,0
2016,12,00-0028116,Aldrick Robinson,WR,0.0,-18.97,-11.0,-0.1433,-0.0843,36.5,0
2016,12,00-0026957,David Johnson,TE,0.0,-16.77,-10.9,-0.1273,-0.0836,36.5,0
2016,12,00-0032130,Jalston Fowler,RB,0.0,-17.39,-10.9,-0.1319,-0.0836,36.5,0
2016,12,00-0032423,Trevor Davis,WR,0.0,-18.97,-11.0,-0.1433,-0.0843,36.5,0
2016,12,00-0031577,Javorius Allen,RB,0.0,-17.39,-10.9,-0.1319,-0.0836,36.5,0
2016,12,00-0032117,Nicklaus O'Leary,TE,0.0,-16.77,-10.9,-0.1273,-0.0836,36.5,0
2016,12,00-0024535,Eric Weems,WR,0.0,-18.97,-11.0,-0.1433,-0.0843,36.5,0
2016,12,00-0031690,Eric Tomlinson,TE,0.0,-16.77,-10.9,-0.1273,-0.0836,36.5,0
2016,12,00-0028838,Larry Donnell,TE,0.0,-16.77,-10.9,-0.1273,-0.0836,36.5,0
2016,12,00-0030564,DeAndre Hopkins,WR,12.0,-6.97,1.0,-0.0537,0.0077,36.5,1
2016,12,00-0032156,Trevor Siemian,QB,28.02,6.76,13.02,0.0521,0.0995,36.5,1
