season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2016,12,00-0032135,Jesse James,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0029091,Bradley Sowell,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0032841,Paul Turner,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0026739,Jordan Norwood,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0027725,Clayton Harbor,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0028838,Larry Donnell,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0032475,Tanner McEvoy,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0032966,Corey Coleman,WR,12.8,-6.17,1.8,-0.1436,0.0427,11.9,1
2016,12,00-0022942,Philip Rivers,QB,19.68,-1.58,4.68,-0.0375,0.1099,11.9,1
2016,12,00-0030513,Latavius Murray,RB,17.8,0.41,6.9,0.0097,0.1596,11.9,1
2016,12,00-0030414,Spencer Ware,RB,11.6,-5.79,0.7,-0.1351,0.0166,11.9,1
2016,12,00-0032950,Carson Wentz,QB,17.46,-3.8,2.46,-0.0896,0.0583,11.9,1
2016,12,00-0027696,Jimmy Graham,TE,13.7,-3.07,2.8,-0.0726,0.0663,11.9,1
2016,12,00-0031166,Seth Roberts,WR,14.1,-4.87,3.1,-0.1143,0.0733,11.9,1
2016,12,00-0029388,Deonte Thompson,WR,15.4,-3.57,4.4,-0.0843,0.1035,11.9,1
2016,12,00-0031023,Onochee Enunwa,WR,21.9,2.93,10.9,0.0693,0.2421,11.9,1
2016,12,00-0026158,Joseph Flacco,QB,13.26,-8.0,-1.74,-0.1833,-0.0413,11.9,0
2016,12,00-0025418,Greg Olsen,TE,10.5,-6.27,-0.4,-0.1457,-0.0095,11.9,0
2016,12,00-0031547,DeVante Parker,WR,9.4,-9.57,-1.6,-0.2159,-0.038,11.9,0
2016,12,00-0033060,Leonte Carroo,WR,8.5,-10.47,-2.5,-0.2338,-0.0592,11.9,0
2016,12,00-0030542,Terrance Williams,WR,8.0,-10.97,-3.0,-0.2435,-0.071,11.9,0
2016,12,00-0027681,Brandon LaFell,WR,6.8,-12.17,-4.2,-0.266,-0.0989,11.9,0
2016,12,00-0030181,John Doyle,TE,5.5,-11.27,-5.4,-0.2492,-0.1263,11.9,0
2016,12,00-0027265,Victor Cruz,WR,4.7,-14.27,-6.3,-0.3026,-0.1464,11.9,0
2016,12,00-0027691,Andre Roberts,WR,3.9,-15.07,-7.1,-0.3156,-0.164,11.9,0
2016,12,00-0032200,Ty Montgomery,WR,3.4,-15.57,-7.6,-0.3234,-0.1748,11.9,0
2016,12,00-0029159,Jermaine Kearse,WR,2.8,-16.17,-8.2,-0.3325,-0.1875,11.9,0
2016,12,00-0032725,Stephen Anderson,TE,2.3,-14.47,-8.6,-0.3059,-0.1959,11.9,0
2016,12,00-0029119,Derek Carrier,TE,1.9,-14.87,-9.0,-0.3124,-0.2042,11.9,0
2016,12,00-0031757,Rodney Whitehead,WR,1.5,-17.47,-9.5,-0.3512,-0.2144,11.9,0
2016,12,00-0031268,Walter Powell,WR,1.1,-17.87,-9.9,-0.3567,-0.2225,11.9,0
2016,12,00-0027675,Edward Dickson,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0032394,Nicholas Vannett,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0031690,Eric Tomlinson,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0028958,Cory Harkey,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0032355,Chester Rogers,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0033114,Michael Thomas,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0030524,Matthew Jones,QB,0.0,-21.26,-15.0,-0.3975,-0.3144,11.9,0
2016,12,00-0028249,Jeremy Ross,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0032784,Kevin Hogan,QB,0.0,-21.26,-15.0,-0.3975,-0.3144,11.9,0
2016,12,00-0030470,Vance McDonald,TE,12.0,-4.77,1.1,-0.112,0.0261,11.9,1
2016,12,00-0020531,Drew Brees,QB,32.5,11.24,17.5,0.2486,0.3516,11.9,1
2016,12,00-0032144,Melvin Gordon,RB,12.9,-4.49,2.0,-0.1056,0.0475,11.9,1
2016,12,00-0032764,Derrick Henry,RB,12.0,-5.39,1.1,-0.1261,0.0261,11.9,1
2016,12,00-0027939,Cameron Newton,QB,19.44,-1.82,4.44,-0.0432,0.1044,11.9,1
2016,12,00-0027873,Jermaine Gresham,TE,17.0,0.23,6.1,0.0055,0.142,11.9,1
2016,12,00-0030670,Bennie Fowler,WR,14.6,-4.37,3.6,-0.1028,0.085,11.9,1
2016,12,00-0025396,Theodore Ginn,WR,22.8,3.83,11.8,0.0903,0.2591,11.9,1
2016,12,00-0032765,Michael Thomas,WR,31.8,12.83,20.8,0.2778,0.3925,11.9,1
2016,12,00-0021206,Joshua McCown,QB,12.88,-8.38,-2.12,-0.1913,-0.0503,11.9,0
2016,12,00-0028434,Douglas Baldwin,WR,10.4,-8.57,-0.6,-0.1954,-0.0143,11.9,0
2016,12,00-0032058,Tevin Coleman,RB,9.3,-8.09,-1.6,-0.1853,-0.038,11.9,0
2016,12,00-0033080,Seth DeValve,TE,8.4,-8.37,-2.5,-0.1911,-0.0592,11.9,0
2016,12,00-0027155,Rashad Jennings,RB,7.9,-9.49,-3.0,-0.2143,-0.071,11.9,0
2016,12,00-0030288,Michael Burkhead,RB,6.8,-10.59,-4.1,-0.2361,-0.0966,11.9,0
2016,12,00-0030710,Lawrence Burton,TE,5.5,-11.27,-5.4,-0.2492,-0.1263,11.9,0
2016,12,00-0032120,Neal Sterling,TE,4.6,-12.17,-6.3,-0.266,-0.1464,11.9,0
2016,12,00-0030287,Andre Ellington,RB,3.9,-13.49,-7.0,-0.2894,-0.1618,11.9,0
2016,12,00-0030068,Marquise Goodwin,WR,3.3,-15.67,-7.7,-0.325,-0.1769,11.9,0
2016,12,00-0032659,Roger Lewis,WR,2.8,-16.17,-8.2,-0.3325,-0.1875,11.9,0
2016,12,00-0033069,Braxton Miller,WR,2.3,-16.67,-8.7,-0.3399,-0.198,11.9,0
2016,12,00-0031743,Akeem Hunt,RB,1.9,-15.49,-9.0,-0.3222,-0.2042,11.9,0
2016,12,00-0028409,DuJuan Harris,RB,1.5,-15.89,-9.4,-0.3283,-0.2124,11.9,0
2016,12,00-0033118,Kenyan Drake,RB,0.9,-16.49,-10.0,-0.3373,-0.2245,11.9,0
2016,12,00-0031118,Corey Brown,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0031236,Brandin Cooks,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0026008,Matthew Mulligan,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0031384,Richard Rodgers,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0024272,Devin Hester,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0030671,Isaiah Burse,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0033110,Tyler Higbee,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0030282,Stepfan Taylor,RB,0.0,-17.39,-10.9,-0.3501,-0.2421,11.9,0
2016,12,00-0027654,Arrelious Benn,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0031325,Samuel Watkins,WR,11.0,-7.97,0.0,-0.1827,0.0,11.9,1
2016,12,00-0032268,Marcus Mariota,QB,21.64,0.38,6.64,0.009,0.1539,11.9,1
2016,12,00-0028009,DeMarco Murray,RB,12.4,-4.99,1.5,-0.117,0.0356,11.9,1
2016,12,00-0033045,Ezekiel Elliott,RB,26.0,8.61,15.1,0.1961,0.316,11.9,1
2016,12,00-0026143,Matthew Ryan,QB,18.26,-3.0,3.26,-0.071,0.0771,11.9,1
2016,12,00-0030549,Tyler Eifert,TE,20.3,3.53,9.4,0.0833,0.2124,11.9,1
2016,12,00-0028825,Terrelle Pryor,WR,19.1,0.13,8.1,0.003,0.1854,11.9,1
2016,12,00-0022084,Anquan Boldin,WR,19.9,0.93,8.9,0.0221,0.2022,11.9,1
2016,12,00-0031359,Kelvin Benjamin,WR,13.3,-5.67,2.3,-0.1324,0.0545,11.9,1
2016,12,00-0029682,Brock Osweiler,QB,12.14,-9.12,-2.86,-0.2067,-0.0677,11.9,0
2016,12,00-0023564,Darren Sproles,RB,10.4,-6.99,-0.5,-0.1616,-0.0119,11.9,0
2016,12,00-0022921,Larry Fitzgerald,WR,9.3,-9.67,-1.7,-0.2179,-0.0404,11.9,0
2016,12,00-0030404,Christopher Thompson,RB,8.4,-8.99,-2.5,-0.2041,-0.0592,11.9,0
2016,12,00-0027714,Dennis Pitta,TE,7.9,-8.87,-3.0,-0.2016,-0.071,11.9,0
2016,12,00-0027325,LeGarrette Blount,RB,6.7,-10.69,-4.2,-0.2381,-0.0989,11.9,0
2016,12,00-0032977,Rashard Higgins,WR,5.4,-13.57,-5.6,-0.2908,-0.1308,11.9,0
2016,12,00-0031428,Allen Robinson,WR,4.4,-14.57,-6.6,-0.3075,-0.153,11.9,0
2016,12,00-0031912,Cameron Meredith,WR,3.9,-15.07,-7.1,-0.3156,-0.164,11.9,0
2016,12,00-0030443,Levine Toilolo,TE,3.3,-13.47,-7.6,-0.2891,-0.1748,11.9,0
2016,12,00-0031057,Ka'Deem Carey,RB,2.8,-14.59,-8.1,-0.3078,-0.1854,11.9,0
2016,12,00-0033025,Jalen Richard,RB,2.3,-15.09,-8.6,-0.3159,-0.1959,11.9,0
2016,12,00-0032450,Dwayne Washington,RB,1.9,-15.49,-9.0,-0.3222,-0.2042,11.9,0
2016,12,00-0030290,Cobi Hamilton,WR,1.5,-17.47,-9.5,-0.3512,-0.2144,11.9,0
2016,12,00-0031806,Malcolm Brown,RB,0.9,-16.49,-10.0,-0.3373,-0.2245,11.9,0
2016,12,00-0032795,Cody Core,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0031665,Zachary Zenner,RB,0.0,-17.39,-10.9,-0.3501,-0.2421,11.9,0
2016,12,00-0028116,Aldrick Robinson,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0030705,Juwan Thompson,RB,0.0,-17.39,-10.9,-0.3501,-0.2421,11.9,0
2016,12,00-0032130,Jalston Fowler,RB,0.0,-17.39,-10.9,-0.3501,-0.2421,11.9,0
2016,12,00-0032430,David Morgan,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0031600,Keith Mumphery,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0032791,Jakeem Grant,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0032377,Joshua Ferguson,RB,0.0,-17.39,-10.9,-0.3501,-0.2421,11.9,0
2016,12,00-0027996,James Smith,WR,11.4,-7.57,0.4,-0.1742,0.0095,11.9,1
2016,12,00-0022924,Benjamin Roethlisberger,QB,20.84,-0.42,5.84,-0.01,0.1362,11.9,1
2016,12,00-0032187,David Johnson,RB,30.1,12.71,19.2,0.2757,0.3738,11.9,1
2016,12,00-0027531,Christopher Ivory,RB,12.5,-4.89,1.6,-0.1147,0.038,11.9,1
2016,12,00-0021429,Carson Palmer,QB,16.56,-4.7,1.56,-0.1103,0.0371,11.9,1
2016,12,00-0024389,Hubert Walker,TE,15.5,-1.27,4.6,-0.0302,0.1081,11.9,1
2016,12,00-0027150,Julian Edelman,WR,16.3,-2.67,5.3,-0.0633,0.124,11.9,1
2016,12,00-0031381,Davante Adams,WR,28.3,9.33,17.3,0.2109,0.3488,11.9,1
2016,12,00-0026189,DeSean Jackson,WR,21.8,2.83,10.8,0.0669,0.2402,11.9,1
2016,12,00-0028237,Christopher Hogan,WR,11.0,-7.97,0.0,-0.1827,0.0,11.9,0
2016,12,00-0031609,Alexander Derby,TE,10.3,-6.47,-0.6,-0.1502,-0.0143,11.9,0
2016,12,00-0029263,Russell Wilson,QB,9.04,-12.22,-5.96,-0.2669,-0.1388,11.9,0
2016,12,00-0029608,Eugene Hilton,WR,8.4,-10.57,-2.6,-0.2358,-0.0616,11.9,0
2016,12,00-0028595,Scott Tolzien,QB,7.8,-13.46,-7.2,-0.2889,-0.1661,11.9,0
2016,12,00-0032417,Paul Perkins,RB,6.3,-11.09,-4.6,-0.2458,-0.1081,11.9,0
2016,12,00-0031291,James Wright,WR,5.3,-13.67,-5.7,-0.2925,-0.133,11.9,0
2016,12,00-0031610,Darren Waller,TE,4.4,-12.37,-6.5,-0.2696,-0.1508,11.9,0
2016,12,00-0030547,Denard Robinson,RB,3.9,-13.49,-7.0,-0.2894,-0.1618,11.9,0
2016,12,00-0030113,Charles Johnson,WR,3.2,-15.77,-7.8,-0.3265,-0.1791,11.9,0
2016,12,00-0031257,Paul Richardson,WR,2.7,-16.27,-8.3,-0.334,-0.1897,11.9,0
2016,12,00-0030450,Quinton Patton,WR,2.2,-16.77,-8.8,-0.3413,-0.2001,11.9,0
2016,12,00-0028042,Lucas Stocker,TE,1.8,-14.97,-9.1,-0.314,-0.2063,11.9,0
2016,12,00-0031060,De'Anthony Thomas,WR,1.4,-17.57,-9.6,-0.3526,-0.2165,11.9,0
2016,12,00-0032211,Tyler Lockett,WR,0.9,-18.07,-10.1,-0.3594,-0.2265,11.9,0
2016,12,00-0032951,Laquon Treadwell,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0032117,Nicklaus O'Leary,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0029738,Darren Fells,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0030789,Antonio Andrews,RB,0.0,-17.39,-10.9,-0.3501,-0.2421,11.9,0
2016,12,00-0032062,Blake Bell,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0029572,Jarius Wright,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0029708,Kendall Wright,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0031068,Ryan Grant,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0027656,Robert Gronkowski,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0030564,DeAndre Hopkins,WR,12.0,-6.97,1.0,-0.1612,0.0238,11.9,1
2016,12,00-0032156,Trevor Siemian,QB,28.02,6.76,13.02,0.1565,0.2812,11.9,1
2016,12,00-0028198,Matthew Asiata,RB,13.1,-4.29,2.2,-0.101,0.0522,11.9,1
2016,12,00-0031285,Devonta Freeman,RB,21.7,4.31,10.8,0.1014,0.2402,11.9,1
2016,12,00-0031280,Derek Carr,QB,16.4,-4.86,1.4,-0.114,0.0333,11.9,1
2016,12,00-0027985,Lance Kendricks,TE,17.1,0.33,6.2,0.0078,0.1442,11.9,1
2016,12,00-0030525,Tavon Austin,WR,15.5,-3.47,4.5,-0.082,0.1058,11.9,1
2016,12,00-0030047,Marquess Wilson,WR,26.5,7.53,15.5,0.1732,0.3223,11.9,1
2016,12,00-0030663,Willie Snead,WR,14.8,-4.17,3.8,-0.0982,0.0896,11.9,1
2016,12,00-0027874,Demaryius Thomas,WR,11.0,-7.97,0.0,-0.1827,0.0,11.9,0
2016,12,00-0031302,Colton Fiedorowicz,TE,10.2,-6.57,-0.7,-0.1524,-0.0166,11.9,0
2016,12,00-0029613,Douglas Martin,RB,9.0,-8.39,-1.9,-0.1916,-0.0451,11.9,0
2016,12,00-0032054,Breshad Perriman,WR,8.4,-10.57,-2.6,-0.2358,-0.0616,11.9,0
2016,12,00-0022127,Christopher Witten,TE,7.8,-8.97,-3.1,-0.2036,-0.0733,11.9,0
2016,12,00-0031062,James White,RB,6.2,-11.19,-4.7,-0.2477,-0.1103,11.9,0
2016,12,00-0032139,Benjamin Koyack,TE,5.3,-11.47,-5.6,-0.253,-0.1308,11.9,0
2016,12,00-0028091,Jeremy Kerley,WR,4.4,-14.57,-6.6,-0.3075,-0.153,11.9,0
2016,12,00-0032055,Devin Funchess,WR,3.9,-15.07,-7.1,-0.3156,-0.164,11.9,0
2016,12,00-0032009,Adam Humphries,WR,3.1,-15.87,-7.9,-0.328,-0.1812,11.9,0
2016,12,00-0030089,Luke Willson,TE,2.6,-14.17,-8.3,-0.3009,-0.1897,11.9,0
2016,12,00-0027061,Jared Cook,TE,2.2,-14.57,-8.7,-0.3075,-0.198,11.9,0
2016,12,00-0029269,Travis Benjamin,WR,1.8,-17.17,-9.2,-0.347,-0.2083,11.9,0
2016,12,00-0029510,Jonathan Grimes,RB,1.4,-15.99,-9.5,-0.3298,-0.2144,11.9,0
2016,12,00-0029336,Brittan Golden,WR,0.9,-18.07,-10.1,-0.3594,-0.2265,11.9,0
2016,12,00-0027816,Marc Mariani,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0032864,Alexander Ellis,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0024217,Reginald Bush,RB,0.0,-17.39,-10.9,-0.3501,-0.2421,11.9,0
2016,12,00-0032048,Mack Brown,RB,0.0,-17.39,-10.9,-0.3501,-0.2421,11.9,0
2016,12,00-0030544,Gavin Escobar,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0032214,Tyler Kroft,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0030391,Michael James,RB,0.0,-17.39,-10.9,-0.3501,-0.2421,11.9,0
2016,12,00-0032423,Trevor Davis,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0032902,Kenneth Farrow,RB,-0.3,-17.69,-11.2,-0.3542,-0.2479,11.9,0
2016,12,00-0029689,Dwayne Allen,TE,12.4,-4.37,1.5,-0.1028,0.0356,11.9,1
2016,12,00-0027974,Colin Kaepernick,QB,33.14,11.88,18.14,0.2606,0.3603,11.9,1
2016,12,00-0026289,Timothy Hightower,RB,18.5,1.11,7.6,0.0263,0.1748,11.9,1
2016,12,00-0032780,Jordan Howard,RB,15.7,-1.69,4.8,-0.0402,0.1126,11.9,1
2016,12,00-0030533,Matthew Barkley,QB,19.64,-1.62,4.64,-0.0385,0.109,11.9,1
2016,12,00-0030506,Travis Kelce,TE,22.1,5.33,11.2,0.1247,0.2479,11.9,1
2016,12,00-0028411,Dontrelle Inman,WR,23.9,4.93,12.9,0.1156,0.2791,11.9,1
2016,12,00-0031408,Michael Evans,WR,30.4,11.43,19.4,0.2522,0.3763,11.9,1
2016,12,00-0029632,Mohamed Sanu,WR,15.0,-3.97,4.0,-0.0936,0.0943,11.9,1
2016,12,00-0031273,Cameron Brate,TE,10.9,-5.87,0.0,-0.1368,0.0,11.9,0
2016,12,00-0028002,Randall Cobb,WR,10.1,-8.87,-0.9,-0.2016,-0.0214,11.9,0
2016,12,00-0028903,Garrett Celek,TE,8.9,-7.87,-2.0,-0.1806,-0.0475,11.9,0
2016,12,00-0028114,Dwayne Harris,WR,8.3,-10.67,-2.7,-0.2377,-0.0639,11.9,0
2016,12,00-0031570,Justin Hardy,WR,7.7,-11.27,-3.3,-0.2492,-0.078,11.9,0
2016,12,00-0031544,Amari Cooper,WR,6.2,-12.77,-4.8,-0.2768,-0.1126,11.9,0
2016,12,00-0028064,Bilal Powell,RB,5.3,-12.09,-5.6,-0.2645,-0.1308,11.9,0
2016,12,00-0029601,Brandon Bostick,TE,4.4,-12.37,-6.5,-0.2696,-0.1508,11.9,0
2016,12,00-0032392,Austin Hooper,TE,3.8,-12.97,-7.1,-0.2803,-0.164,11.9,0
2016,12,00-0032362,Maurice Harris,WR,3.1,-15.87,-7.9,-0.328,-0.1812,11.9,0
2016,12,00-0030669,Albert Wilson,WR,2.6,-16.37,-8.4,-0.3355,-0.1918,11.9,0
2016,12,00-0031818,Bradley Marquez,WR,2.2,-16.77,-8.8,-0.3413,-0.2001,11.9,0
2016,12,00-0029492,Jamize Olawale,RB,1.8,-15.59,-9.1,-0.3237,-0.2063,11.9,0
2016,12,00-0031951,James O'Shaughnessy,TE,1.4,-15.37,-9.5,-0.3203,-0.2144,11.9,0
2016,12,00-0030668,Charcandrick West,RB,0.8,-16.59,-10.1,-0.3387,-0.2265,11.9,0
2016,12,00-0028581,Patrick DiMarco,RB,0.0,-17.39,-10.9,-0.3501,-0.2421,11.9,0
2016,12,00-0030737,Freddie Martino,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0025549,Brent Celek,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0033079,Ricardo Louis,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0031484,Christopher Manhertz,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0027215,James Paulsen,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0030860,Orleans Darkwa,RB,0.0,-17.39,-10.9,-0.3501,-0.2421,11.9,0
2016,12,00-0029793,Brandon Williams,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0029697,Jacoby Fleener,TE,11.9,-4.87,1.0,-0.1142,0.0238,11.9,1
2016,12,00-0031407,Robby Bortles,QB,21.14,-0.12,6.14,-0.0029,0.1428,11.9,1
2016,12,00-0030496,Le'Veon Bell,RB,24.2,6.81,13.3,0.1576,0.2861,11.9,1
2016,12,00-0027791,James Starks,RB,11.8,-5.59,0.9,-0.1306,0.0214,11.9,1
2016,12,00-0031503,Jameis Winston,QB,16.0,-5.26,1.0,-0.1231,0.0238,11.9,1
2016,12,00-0030216,Joshua Hill,TE,16.4,-0.37,5.5,-0.0088,0.1285,11.9,1
2016,12,00-0029580,Rishard Matthews,WR,15.4,-3.57,4.4,-0.0843,0.1035,11.9,1
2016,12,00-0031235,Odell Beckham,WR,27.6,8.63,16.6,0.1965,0.3388,11.9,1
2016,12,00-0026986,Michael Crabtree,WR,19.0,0.03,8.0,0.0007,0.1833,11.9,1
2016,12,00-0028202,Kenneth Draughn,RB,10.9,-6.49,0.0,-0.1506,0.0,11.9,0
2016,12,00-0033127,William Fuller,WR,10.0,-8.97,-1.0,-0.2037,-0.0238,11.9,0
2016,12,00-0031382,Jarvis Landry,WR,8.7,-10.27,-2.3,-0.2299,-0.0545,11.9,0
2016,12,00-0026345,Pierre Garcon,WR,8.3,-10.67,-2.7,-0.2377,-0.0639,11.9,0
2016,12,00-0031697,Jordan Taylor,WR,7.6,-11.37,-3.4,-0.2511,-0.0803,11.9,0
2016,12,00-0032371,Robert Kelley,RB,6.2,-11.19,-4.7,-0.2477,-0.1103,11.9,0
2016,12,00-0031854,Christopher Harper,WR,5.2,-13.77,-5.8,-0.2942,-0.1353,11.9,0
2016,12,00-0030514,Mychal Rivera,TE,4.3,-12.47,-6.6,-0.2714,-0.153,11.9,0
2016,12,00-0031897,Thomas Rawls,RB,3.8,-13.59,-7.1,-0.2911,-0.164,11.9,0
2016,12,00-0032778,Tajae Sharpe,WR,3.1,-15.87,-7.9,-0.328,-0.1812,11.9,0
2016,12,00-0032694,Jalin Marshall,WR,2.6,-16.37,-8.4,-0.3355,-0.1918,11.9,0
2016,12,00-0032385,Sterling Shepard,WR,2.2,-16.77,-8.8,-0.3413,-0.2001,11.9,0
2016,12,00-0026035,Daniel Amendola,WR,1.8,-17.17,-9.2,-0.347,-0.2083,11.9,0
2016,12,00-0029731,Foswhitt Whittaker,RB,1.4,-15.99,-9.5,-0.3298,-0.2144,11.9,0
2016,12,00-0032881,Tommylee Lewis,WR,0.7,-18.27,-10.3,-0.362,-0.2304,11.9,0
2016,12,00-0031042,Jace Amaro,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0032188,Vincent Mayle,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0027139,John Phillips,TE,0.0,-16.77,-10.9,-0.3413,-0.2421,11.9,0
2016,12,00-0032166,Sammie Coates,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0032441,Aaron Burbridge,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0031577,Javorius Allen,RB,0.0,-17.39,-10.9,-0.3501,-0.2421,11.9,0
2016,12,00-0030117,Kerwynn Williams,RB,0.0,-17.39,-10.9,-0.3501,-0.2421,11.9,0
2016,12,00-0032398,Christopher Moore,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
2016,12,00-0032098,Daniel Brown,TE,12.9,-3.87,2.0,-0.0913,0.0475,11.9,1
2016,12,00-0033077,Rayne Prescott,QB,21.7,0.44,6.7,0.0105,0.1552,11.9,1
2016,12,00-0027029,LeSean McCoy,RB,29.4,12.01,18.5,0.263,0.365,11.9,1
2016,12,00-0031301,Jeremy Hill,RB,14.2,-3.19,3.3,-0.0755,0.078,11.9,1
2016,12,00-0019596,Thomas Brady,QB,19.04,-2.22,4.04,-0.0527,0.0952,11.9,1
2016,12,00-0024221,Vernon Davis,TE,14.3,-2.47,3.4,-0.0586,0.0803,11.9,1
2016,12,00-0032218,Dorial Green-Beckham,WR,14.2,-4.77,3.2,-0.112,0.0757,11.9,1
2016,12,00-0030035,Adam Thielen,WR,13.3,-5.67,2.3,-0.1324,0.0545,11.9,1
2016,12,00-0033040,Tyreek Hill,WR,32.5,13.53,21.5,0.29,0.4001,11.9,1
2016,12,00-0030107,Theodore Riddick,RB,10.8,-6.59,-0.1,-0.1528,-0.0024,11.9,0
2016,12,00-0028087,Dion Lewis,RB,9.8,-7.59,-1.1,-0.1746,-0.0261,11.9,0
2016,12,00-0030578,Cordarrelle Patterson,RB,8.7,-8.69,-2.2,-0.1978,-0.0522,11.9,0
2016,12,00-0030821,Allen Hurns,WR,8.2,-10.77,-2.8,-0.2396,-0.0663,11.9,0
2016,12,00-0027944,Quintorres Jones,WR,7.5,-11.47,-3.5,-0.253,-0.0827,11.9,0
2016,12,00-0032208,Phillip Dorsett,WR,6.1,-12.87,-4.9,-0.2786,-0.1149,11.9,0
2016,12,00-0029638,Michael Floyd,WR,5.1,-13.87,-5.9,-0.2959,-0.1375,11.9,0
2016,12,00-0030147,Russell Shepard,WR,4.3,-14.67,-6.7,-0.3092,-0.1552,11.9,0
2016,12,00-0030874,Damien Williams,RB,3.8,-13.59,-7.1,-0.2911,-0.164,11.9,0
2016,12,00-0032209,Timothy Yeldon,RB,3.0,-14.39,-7.9,-0.3046,-0.1812,11.9,0
2016,12,00-0026281,Gary Barnidge,TE,2.6,-14.17,-8.3,-0.3009,-0.1897,11.9,0
2016,12,00-0030465,Kenjon Barner,RB,2.2,-15.19,-8.7,-0.3175,-0.198,11.9,0
2016,12,00-0027057,Brandon Tate,WR,1.8,-17.17,-9.2,-0.347,-0.2083,11.9,0
2016,12,00-0031746,George Farmer,RB,1.4,-15.99,-9.5,-0.3298,-0.2144,11.9,0
2016,12,00-0030280,Knile Davis,RB,0.6,-16.79,-10.3,-0.3416,-0.2304,11.9,0
2016,12,00-0027918,Andrew Hawkins,WR,0.0,-18.97,-11.0,-0.371,-0.244,11.9,0
