season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2016,13,00-0032139,Benjamin Koyack,TE,1.9,-17.19,-8.3,-0.188,-0.0935,24.8,0
2016,13,00-0023682,Ryan Fitzpatrick,QB,1.54,-16.14,-8.72,-0.1772,-0.0981,24.8,0
2016,13,00-0032398,Christopher Moore,WR,0.7,-14.96,-9.1,-0.1651,-0.1023,24.8,0
2016,13,00-0028595,Scott Tolzien,QB,0.14,-17.54,-10.12,-0.1914,-0.1135,24.8,0
2016,13,00-0032775,Demarcus Robinson,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0032070,Dezmin Lewis,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0030668,Charcandrick West,RB,0.0,-18.43,-10.3,-0.2004,-0.1155,24.8,0
2016,13,00-0027675,Edward Dickson,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0031951,James O'Shaughnessy,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0028142,Virgil Green,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0027215,James Paulsen,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0031757,Rodney Whitehead,WR,-1.4,-17.06,-11.2,-0.1866,-0.1252,24.8,0
2016,13,00-0032112,Jamarcus Nelson,WR,11.2,-4.46,1.4,-0.0506,0.0159,24.8,1
2016,13,00-0021429,Carson Palmer,QB,23.9,6.22,13.64,0.0704,0.1513,24.8,1
2016,13,00-0029613,Douglas Martin,RB,13.8,-4.63,3.5,-0.0525,0.0397,24.8,1
2016,13,00-0032187,David Johnson,RB,37.5,19.07,27.2,0.2066,0.2809,24.8,1
2016,13,00-0022803,Elisha Manning,QB,11.7,-5.98,1.44,-0.0677,0.0164,24.8,1
2016,13,00-0029697,Jacoby Fleener,TE,16.1,-2.99,5.9,-0.034,0.0668,24.8,1
2016,13,00-0032211,Tyler Lockett,WR,24.8,9.14,15.0,0.1028,0.1655,24.8,1
2016,13,00-0031235,Odell Beckham,WR,20.0,4.34,10.2,0.0493,0.1144,24.8,1
2016,13,00-0030564,DeAndre Hopkins,WR,14.8,-0.86,5.0,-0.0098,0.0567,24.8,1
2016,13,00-0030514,Mychal Rivera,TE,10.2,-8.89,0.0,-0.1001,0.0,24.8,0
2016,13,00-0024334,Brandon Marshall,WR,8.3,-7.36,-1.5,-0.0831,-0.0171,24.8,0
2016,13,00-0027691,Andre Roberts,WR,7.5,-8.16,-2.3,-0.0919,-0.0261,24.8,0
2016,13,00-0031549,Nelson Agholor,WR,6.7,-8.96,-3.1,-0.1008,-0.0352,24.8,0
2016,13,00-0032450,Dwayne Washington,RB,6.0,-12.43,-4.3,-0.1385,-0.0488,24.8,0
2016,13,00-0033108,Paxton Lynch,QB,5.26,-12.42,-5.0,-0.1383,-0.0567,24.8,0
2016,13,00-0029000,Cole Beasley,WR,4.3,-11.36,-5.5,-0.1269,-0.0623,24.8,0
2016,13,00-0030578,Cordarrelle Patterson,RB,3.6,-14.83,-6.7,-0.1638,-0.0757,24.8,0
2016,13,00-0031782,Eli Rogers,WR,2.8,-12.86,-7.0,-0.143,-0.0791,24.8,0
2016,13,00-0032745,William Cross,TE,2.3,-16.79,-7.9,-0.1839,-0.0891,24.8,0
2016,13,00-0031001,Jeffrey Janis,WR,1.9,-13.76,-7.9,-0.1525,-0.0891,24.8,0
2016,13,00-0032902,Kenneth Farrow,RB,1.5,-16.93,-8.8,-0.1853,-0.099,24.8,0
2016,13,00-0032208,Phillip Dorsett,WR,0.7,-14.96,-9.1,-0.1651,-0.1023,24.8,0
2016,13,00-0027791,James Starks,RB,0.1,-18.33,-10.2,-0.1994,-0.1144,24.8,0
2016,13,00-0027139,John Phillips,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0031788,Matthew Lengel,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0032724,Bryce Treggs,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0032430,David Morgan,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0031690,Eric Tomlinson,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0027135,Brandon Myers,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0031051,John Brown,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0023645,Derek Anderson,QB,-2.0,-19.68,-12.26,-0.2126,-0.1366,24.8,0
2016,13,00-0024221,Vernon Davis,TE,12.2,-6.89,2.0,-0.0779,0.0227,24.8,1
2016,13,00-0029604,Kirk Cousins,QB,16.84,-0.84,6.58,-0.0095,0.0744,24.8,1
2016,13,00-0031375,Terrance West,RB,21.8,3.37,11.5,0.0382,0.1285,24.8,1
2016,13,00-0032780,Jordan Howard,RB,29.7,11.27,19.4,0.1259,0.2099,24.8,1
2016,13,00-0028118,Tyrod Taylor,QB,12.64,-5.04,2.38,-0.0571,0.027,24.8,1
2016,13,00-0030061,Zachary Ertz,TE,27.4,8.31,17.2,0.0936,0.188,24.8,1
2016,13,00-0028434,Douglas Baldwin,WR,12.5,-3.16,2.7,-0.0359,0.0307,24.8,1
2016,13,00-0028411,Dontrelle Inman,WR,12.9,-2.76,3.1,-0.0313,0.0352,24.8,1
2016,13,00-0031339,Donte Moncrief,WR,12.6,-3.06,2.8,-0.0347,0.0318,24.8,1
2016,13,00-0031407,Robby Bortles,QB,10.14,-7.54,-0.12,-0.0851,-0.0014,24.8,0
2016,13,00-0032765,Michael Thomas,WR,8.2,-7.46,-1.6,-0.0842,-0.0182,24.8,0
2016,13,00-0031062,James White,RB,7.5,-10.93,-2.8,-0.1224,-0.0318,24.8,0
2016,13,00-0032241,Todd Gurley,RB,6.7,-11.73,-3.6,-0.131,-0.0409,24.8,0
2016,13,00-0026035,Daniel Amendola,WR,6.0,-9.66,-3.8,-0.1084,-0.0431,24.8,0
2016,13,00-0032004,William Tye,TE,5.2,-13.89,-5.0,-0.154,-0.0567,24.8,0
2016,13,00-0033164,Troymaine Pope,RB,4.3,-14.13,-6.0,-0.1565,-0.0679,24.8,0
2016,13,00-0026201,Martellus Bennett,TE,3.4,-15.69,-6.8,-0.1727,-0.0768,24.8,0
2016,13,00-0031381,Davante Adams,WR,2.7,-12.96,-7.1,-0.1441,-0.0802,24.8,0
2016,13,00-0032117,Nicklaus O'Leary,TE,2.3,-16.79,-7.9,-0.1839,-0.0891,24.8,0
2016,13,00-0032782,Wendell Smallwood,RB,1.9,-16.53,-8.4,-0.1813,-0.0946,24.8,0
2016,13,00-0033118,Kenyan Drake,RB,1.5,-16.93,-8.8,-0.1853,-0.099,24.8,0
2016,13,00-0032741,Kenneth Barber,RB,0.6,-17.83,-9.7,-0.1944,-0.1089,24.8,0
2016,13,00-0031746,George Farmer,RB,0.1,-18.33,-10.2,-0.1994,-0.1144,24.8,0
2016,13,00-0032725,Stephen Anderson,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0032355,Chester Rogers,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0029004,Lance Dunbar,RB,0.0,-18.43,-10.3,-0.2004,-0.1155,24.8,0
2016,13,00-0032062,Blake Bell,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0029384,Bobby Rainey,RB,0.0,-18.43,-10.3,-0.2004,-0.1155,24.8,0
2016,13,00-0031818,Bradley Marquez,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0029129,Rod Streater,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0026901,Burnell Wallace,WR,11.9,-3.76,2.1,-0.0426,0.0239,24.8,1
2016,13,00-0026143,Matthew Ryan,QB,16.18,-1.5,5.92,-0.017,0.067,24.8,1
2016,13,00-0031285,Devonta Freeman,RB,26.5,8.07,16.2,0.0909,0.1779,24.8,1
2016,13,00-0027325,LeGarrette Blount,RB,14.8,-3.63,4.5,-0.0413,0.051,24.8,1
2016,13,00-0019596,Thomas Brady,QB,14.86,-2.82,4.6,-0.032,0.0522,24.8,1
2016,13,00-0029689,Dwayne Allen,TE,31.2,12.11,21.0,0.135,0.2253,24.8,1
2016,13,00-0032400,Malcolm Mitchell,WR,16.2,0.54,6.4,0.0062,0.0724,24.8,1
2016,13,00-0027891,Golden Tate,WR,28.5,12.84,18.7,0.1428,0.203,24.8,1
2016,13,00-0029608,Eugene Hilton,WR,23.6,7.94,13.8,0.0895,0.153,24.8,1
2016,13,00-0029640,Brian Quick,WR,9.8,-5.86,0.0,-0.0663,0.0,24.8,0
2016,13,00-0022084,Anquan Boldin,WR,8.0,-7.66,-1.8,-0.0864,-0.0205,24.8,0
2016,13,00-0031431,Marqise Lee,WR,7.4,-8.26,-2.4,-0.093,-0.0273,24.8,0
2016,13,00-0030113,Charles Johnson,WR,6.6,-9.06,-3.2,-0.1019,-0.0363,24.8,0
2016,13,00-0028083,Jacquizz Rodgers,RB,6.0,-12.43,-4.3,-0.1385,-0.0488,24.8,0
2016,13,00-0032058,Tevin Coleman,RB,4.9,-13.53,-5.4,-0.1502,-0.0612,24.8,0
2016,13,00-0030085,Kenneth Stills,WR,4.1,-11.56,-5.7,-0.1291,-0.0645,24.8,0
2016,13,00-0030542,Terrance Williams,WR,3.3,-12.36,-6.5,-0.1377,-0.0735,24.8,0
2016,13,00-0029601,Brandon Bostick,TE,2.7,-16.39,-7.5,-0.1798,-0.0846,24.8,0
2016,13,00-0027861,Clifford Spiller,RB,2.2,-16.23,-8.1,-0.1782,-0.0913,24.8,0
2016,13,00-0026289,Timothy Hightower,RB,1.9,-16.53,-8.4,-0.1813,-0.0946,24.8,0
2016,13,00-0031570,Justin Hardy,WR,1.5,-14.16,-8.3,-0.1567,-0.0935,24.8,0
2016,13,00-0030705,Juwan Thompson,RB,0.5,-17.93,-9.8,-0.1954,-0.11,24.8,0
2016,13,00-0031806,Malcolm Brown,RB,0.0,-18.43,-10.3,-0.2004,-0.1155,24.8,0
2016,13,00-0032935,Johnny Holton,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0025549,Brent Celek,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0032959,Charone Peake,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0031332,Fitzgerald Toussaint,RB,0.0,-18.43,-10.3,-0.2004,-0.1155,24.8,0
2016,13,00-0030282,Stepfan Taylor,RB,0.0,-18.43,-10.3,-0.2004,-0.1155,24.8,0
2016,13,00-0033114,Michael Thomas,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0032392,Austin Hooper,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0028002,Randall Cobb,WR,10.9,-4.76,1.1,-0.0539,0.0125,24.8,1
2016,13,00-0029668,Andrew Luck,QB,29.72,12.04,19.46,0.1343,0.2104,24.8,1
2016,13,00-0030414,Spencer Ware,RB,20.2,1.77,9.9,0.0201,0.1111,24.8,1
2016,13,00-0030513,Latavius Murray,RB,25.5,7.07,15.2,0.0798,0.1676,24.8,1
2016,13,00-0032950,Carson Wentz,QB,13.62,-4.06,3.36,-0.0461,0.0381,24.8,1
2016,13,00-0031273,Cameron Brate,TE,23.6,4.51,13.4,0.0511,0.1487,24.8,1
2016,13,00-0027681,Brandon LaFell,WR,20.5,4.84,10.7,0.0549,0.1198,24.8,1
2016,13,00-0031544,Amari Cooper,WR,13.9,-1.76,4.1,-0.02,0.0465,24.8,1
2016,13,00-0027874,Demaryius Thomas,WR,12.1,-3.56,2.3,-0.0404,0.0261,24.8,1
2016,13,00-0028116,Aldrick Robinson,WR,9.8,-5.86,0.0,-0.0663,0.0,24.8,0
2016,13,00-0031189,Tai-ler Jones,WR,7.9,-7.76,-1.9,-0.0875,-0.0216,24.8,0
2016,13,00-0030547,Denard Robinson,RB,7.4,-11.03,-2.9,-0.1234,-0.0329,24.8,0
2016,13,00-0032055,Devin Funchess,WR,6.4,-9.26,-3.4,-0.1041,-0.0386,24.8,0
2016,13,00-0031418,Austin Seferian-Jenkins,TE,5.9,-13.19,-4.3,-0.1466,-0.0488,24.8,0
2016,13,00-0031102,Kapri Bibbs,RB,4.9,-13.53,-5.4,-0.1502,-0.0612,24.8,0
2016,13,00-0031068,Ryan Grant,WR,4.0,-11.66,-5.8,-0.1302,-0.0657,24.8,0
2016,13,00-0032256,Clive Walford,TE,3.3,-15.79,-6.9,-0.1737,-0.078,24.8,0
2016,13,00-0032543,Alex Erickson,WR,2.6,-13.06,-7.2,-0.1451,-0.0813,24.8,0
2016,13,00-0028994,Dominique Jones,TE,2.2,-16.89,-8.0,-0.1849,-0.0902,24.8,0
2016,13,00-0030432,Christine Michael,RB,1.9,-16.53,-8.4,-0.1813,-0.0946,24.8,0
2016,13,00-0027948,Blaine Gabbert,QB,1.5,-16.18,-8.76,-0.1777,-0.0986,24.8,0
2016,13,00-0031684,Shane Wynn,WR,0.5,-15.16,-9.3,-0.1671,-0.1045,24.8,0
2016,13,00-0032975,Jonathan Williams,RB,0.0,-18.43,-10.3,-0.2004,-0.1155,24.8,0
2016,13,00-0032599,Joshua Perkins,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0024272,Devin Hester,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0030671,Isaiah Burse,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0032626,Geronimo Allison,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0029878,MarQueis Gray,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0030801,Brandon Coleman,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0028958,Cory Harkey,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0029638,Michael Floyd,WR,10.8,-4.86,1.0,-0.0551,0.0114,24.8,1
2016,13,00-0029263,Russell Wilson,QB,15.98,-1.7,5.72,-0.0193,0.0648,24.8,1
2016,13,00-0030433,Michael Gillislee,RB,16.9,-1.53,6.6,-0.0174,0.0746,24.8,1
2016,13,00-0023564,Darren Sproles,RB,16.9,-1.53,6.6,-0.0174,0.0746,24.8,1
2016,13,00-0027939,Cameron Newton,QB,12.48,-5.2,2.22,-0.0589,0.0252,24.8,1
2016,13,00-0030710,Lawrence Burton,TE,12.8,-6.29,2.6,-0.0712,0.0295,24.8,1
2016,13,00-0025396,Theodore Ginn,WR,19.6,3.94,9.8,0.0447,0.11,24.8,1
2016,13,00-0027902,Desmond Bryant,WR,18.4,2.74,8.6,0.0312,0.0968,24.8,1
2016,13,00-0032688,Robert Chosen,WR,16.1,0.44,6.3,0.005,0.0713,24.8,1
2016,13,00-0031387,Herman Ebron,TE,9.8,-9.29,-0.4,-0.1045,-0.0045,24.8,0
2016,13,00-0023500,Franklin Gore,RB,7.9,-10.53,-2.4,-0.118,-0.0273,24.8,0
2016,13,00-0028497,Kamar Aiken,WR,7.1,-8.56,-2.7,-0.0964,-0.0307,24.8,0
2016,13,00-0027061,Jared Cook,TE,6.4,-12.69,-3.8,-0.1413,-0.0431,24.8,0
2016,13,00-0030663,Willie Snead,WR,5.8,-9.86,-4.0,-0.1106,-0.0454,24.8,0
2016,13,00-0029632,Mohamed Sanu,WR,4.6,-11.06,-5.2,-0.1237,-0.0589,24.8,0
2016,13,00-0031291,James Wright,WR,4.0,-11.66,-5.8,-0.1302,-0.0657,24.8,0
2016,13,00-0030521,Justin Hunter,WR,3.2,-12.46,-6.6,-0.1387,-0.0746,24.8,0
2016,13,00-0032429,Jerell Adams,TE,2.5,-16.59,-7.7,-0.1819,-0.0869,24.8,0
2016,13,00-0029119,Derek Carrier,TE,2.1,-16.99,-8.1,-0.1859,-0.0913,24.8,0
2016,13,00-0030216,Joshua Hill,TE,1.8,-17.29,-8.4,-0.189,-0.0946,24.8,0
2016,13,00-0030465,Kenjon Barner,RB,1.2,-17.23,-9.1,-0.1884,-0.1023,24.8,0
2016,13,00-0028064,Bilal Powell,RB,0.3,-18.13,-10.0,-0.1974,-0.1122,24.8,0
2016,13,00-0030516,Brice Butler,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0032864,Alexander Ellis,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0030780,Ryan Hewitt,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0028249,Jeremy Ross,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0032661,Benjamin Braunecker,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0028795,Chase Reynolds,RB,0.0,-18.43,-10.3,-0.2004,-0.1155,24.8,0
2016,13,00-0032128,Christian Conley,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0030047,Marquess Wilson,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0033127,William Fuller,WR,10.9,-4.76,1.1,-0.0539,0.0125,24.8,1
2016,13,00-0027973,Andrew Dalton,QB,22.18,4.5,11.92,0.051,0.133,24.8,1
2016,13,00-0031301,Jeremy Hill,RB,12.5,-5.93,2.2,-0.0672,0.025,24.8,1
2016,13,00-0031897,Thomas Rawls,RB,24.8,6.37,14.5,0.072,0.1603,24.8,1
2016,13,00-0031503,Jameis Winston,QB,15.3,-2.38,5.04,-0.027,0.0571,24.8,1
2016,13,00-0029275,Ladarius Green,TE,26.0,6.91,15.8,0.078,0.1738,24.8,1
2016,13,00-0028237,Christopher Hogan,WR,12.3,-3.36,2.5,-0.0381,0.0284,24.8,1
2016,13,00-0029319,Joshua Bellamy,WR,14.5,-1.16,4.7,-0.0132,0.0533,24.8,1
2016,13,00-0031382,Jarvis Landry,WR,19.6,3.94,9.8,0.0447,0.11,24.8,1
2016,13,00-0031912,Cameron Meredith,WR,9.7,-5.96,-0.1,-0.0674,-0.0011,24.8,0
2016,13,00-0028087,Dion Lewis,RB,7.8,-10.63,-2.5,-0.1191,-0.0284,24.8,0
2016,13,00-0020531,Drew Brees,QB,7.04,-10.64,-3.22,-0.1191,-0.0366,24.8,0
2016,13,00-0033106,Jared Goff,QB,6.34,-11.34,-3.92,-0.1267,-0.0445,24.8,0
2016,13,00-0031166,Seth Roberts,WR,5.8,-9.86,-4.0,-0.1106,-0.0454,24.8,0
2016,13,00-0033110,Tyler Higbee,TE,4.6,-14.49,-5.6,-0.1602,-0.0634,24.8,0
2016,13,00-0031665,Zachary Zenner,RB,4.0,-14.43,-6.3,-0.1596,-0.0713,24.8,0
2016,13,00-0030290,Cobi Hamilton,WR,3.1,-12.56,-6.7,-0.1398,-0.0757,24.8,0
2016,13,00-0030287,Andre Ellington,RB,2.5,-15.93,-7.8,-0.1752,-0.088,24.8,0
2016,13,00-0030155,Demetrius Harris,TE,2.1,-16.99,-8.1,-0.1859,-0.0913,24.8,0
2016,13,00-0032659,Roger Lewis,WR,1.8,-13.86,-8.0,-0.1536,-0.0902,24.8,0
2016,13,00-0027974,Colin Kaepernick,QB,1.16,-16.52,-9.1,-0.1811,-0.1023,24.8,0
2016,13,00-0028121,Jordan Todman,RB,0.3,-18.13,-10.0,-0.1974,-0.1122,24.8,0
2016,13,00-0032214,Tyler Kroft,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0029239,Brandon Bolden,RB,0.0,-18.43,-10.3,-0.2004,-0.1155,24.8,0
2016,13,00-0032166,Sammie Coates,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0030526,Erik Manuel,QB,0.0,-17.68,-10.26,-0.1928,-0.115,24.8,0
2016,13,00-0029793,Brandon Williams,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0028042,Lucas Stocker,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0031697,Jordan Taylor,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0028263,Andre Holmes,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0029159,Jermaine Kearse,WR,11.8,-3.86,2.0,-0.0438,0.0227,24.8,1
2016,13,00-0026158,Joseph Flacco,QB,29.24,11.56,18.98,0.1291,0.2057,24.8,1
2016,13,00-0031045,Carlos Hyde,RB,10.8,-7.63,0.5,-0.0861,0.0057,24.8,1
2016,13,00-0033045,Ezekiel Elliott,RB,19.5,1.07,9.2,0.0121,0.1034,24.8,1
2016,13,00-0023436,Alexander Smith,QB,12.5,-5.18,2.24,-0.0587,0.0255,24.8,1
2016,13,00-0027696,Jimmy Graham,TE,21.3,2.21,11.1,0.0251,0.1241,24.8,1
2016,13,00-0032054,Breshad Perriman,WR,13.9,-1.76,4.1,-0.02,0.0465,24.8,1
2016,13,00-0031547,DeVante Parker,WR,12.4,-3.26,2.6,-0.037,0.0295,24.8,1
2016,13,00-0027150,Julian Edelman,WR,18.1,2.44,8.3,0.0277,0.0935,24.8,1
2016,13,00-0021547,Antonio Gates,TE,9.7,-9.39,-0.5,-0.1056,-0.0057,24.8,0
2016,13,00-0032795,Cody Core,WR,7.8,-7.86,-2.0,-0.0886,-0.0227,24.8,0
2016,13,00-0030181,John Doyle,TE,7.0,-12.09,-3.2,-0.1348,-0.0363,24.8,0
2016,13,00-0032371,Robert Kelley,RB,6.3,-12.13,-4.0,-0.1353,-0.0454,24.8,0
2016,13,00-0030443,Levine Toilolo,TE,5.7,-13.39,-4.5,-0.1487,-0.051,24.8,0
2016,13,00-0031384,Richard Rodgers,TE,4.6,-14.49,-5.6,-0.1602,-0.0634,24.8,0
2016,13,00-0032009,Adam Humphries,WR,3.9,-11.76,-5.9,-0.1312,-0.0668,24.8,0
2016,13,00-0031610,Darren Waller,TE,3.0,-16.09,-7.2,-0.1768,-0.0813,24.8,0
2016,13,00-0030147,Russell Shepard,WR,2.5,-13.16,-7.3,-0.1462,-0.0824,24.8,0
2016,13,00-0029587,Rhett Ellison,TE,2.1,-16.99,-8.1,-0.1859,-0.0913,24.8,0
2016,13,00-0033111,Pharoh Cooper,WR,1.8,-13.86,-8.0,-0.1536,-0.0902,24.8,0
2016,13,00-0032377,Joshua Ferguson,RB,1.1,-17.33,-9.2,-0.1894,-0.1034,24.8,0
2016,13,00-0024217,Reginald Bush,RB,0.3,-18.13,-10.0,-0.1974,-0.1122,24.8,0
2016,13,00-0026957,David Johnson,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0031600,Keith Mumphery,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0026739,Jordan Norwood,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0026008,Matthew Mulligan,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0027654,Arrelious Benn,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0032188,Vincent Mayle,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0029492,Jamize Olawale,RB,0.0,-18.43,-10.3,-0.2004,-0.1155,24.8,0
2016,13,00-0029391,Sean McGrath,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0032385,Sterling Shepard,WR,12.1,-3.56,2.3,-0.0404,0.0261,24.8,1
2016,13,00-0031280,Derek Carr,QB,20.8,3.12,10.54,0.0354,0.1181,24.8,1
2016,13,00-0030107,Theodore Riddick,RB,12.7,-5.73,2.4,-0.0649,0.0273,24.8,1
2016,13,00-0031376,Jerick McKinnon,RB,16.5,-1.93,6.2,-0.022,0.0701,24.8,1
2016,13,00-0029205,Travaris Cadet,RB,10.3,-8.13,0.0,-0.0917,0.0,24.8,0
2016,13,00-0031302,Colton Fiedorowicz,TE,13.4,-5.69,3.2,-0.0645,0.0363,24.8,1
2016,13,00-0027006,Kenneth Britt,WR,14.7,-0.96,4.9,-0.0109,0.0555,24.8,1
2016,13,00-0030669,Albert Wilson,WR,20.3,4.64,10.5,0.0526,0.1176,24.8,1
2016,13,00-0026986,Michael Crabtree,WR,20.4,4.74,10.6,0.0538,0.1187,24.8,1
2016,13,00-0030737,Freddie Martino,WR,9.6,-6.06,-0.2,-0.0685,-0.0023,24.8,0
2016,13,00-0032135,Jesse James,TE,7.7,-11.39,-2.5,-0.1273,-0.0284,24.8,0
2016,13,00-0030533,Matthew Barkley,QB,6.98,-10.7,-3.28,-0.1198,-0.0372,24.8,0
2016,13,00-0027685,Emmanuel Sanders,WR,6.2,-9.46,-3.6,-0.1063,-0.0409,24.8,0
2016,13,00-0032394,Nicholas Vannett,TE,5.5,-13.59,-4.7,-0.1508,-0.0533,24.8,0
2016,13,00-0030854,Erik Swoope,TE,4.5,-14.59,-5.7,-0.1613,-0.0645,24.8,0
2016,13,00-0029388,Deonte Thompson,WR,3.9,-11.76,-5.9,-0.1312,-0.0668,24.8,0
2016,13,00-0032190,Gerald Christian,TE,2.9,-16.19,-7.3,-0.1778,-0.0824,24.8,0
2016,13,00-0032475,Tanner McEvoy,WR,2.4,-13.26,-7.4,-0.1472,-0.0835,24.8,0
2016,13,00-0028063,Taiwan Jones,RB,2.1,-16.33,-8.2,-0.1792,-0.0924,24.8,0
2016,13,00-0031609,Alexander Derby,TE,1.8,-17.29,-8.4,-0.189,-0.0946,24.8,0
2016,13,00-0029141,Alfred Morris,RB,1.1,-17.33,-9.2,-0.1894,-0.1034,24.8,0
2016,13,00-0029731,Foswhitt Whittaker,RB,0.3,-18.13,-10.0,-0.1974,-0.1122,24.8,0
2016,13,00-0032464,Kalif Raymond,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0029336,Brittan Golden,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0028838,Larry Donnell,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0030117,Kerwynn Williams,RB,0.0,-18.43,-10.3,-0.2004,-0.1155,24.8,0
2016,13,00-0032881,Tommylee Lewis,WR,0.0,-15.66,-9.8,-0.1723,-0.11,24.8,0
2016,13,00-0027725,Clayton Harbor,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0028903,Garrett Celek,TE,0.0,-19.09,-10.2,-0.2069,-0.1144,24.8,0
2016,13,00-0030524,Matthew Jones,QB,-0.1,-17.78,-10.36,-0.1938,-0.1161,24.8,0
2016,13,00-0030549,Tyler Eifert,TE,11.5,-7.59,1.3,-0.0857,0.0148,24.8,1
2016,13,00-0023459,Aaron Rodgers,QB,15.96,-1.72,5.7,-0.0195,0.0645,24.8,1
2016,13,00-0032144,Melvin Gordon,RB,23.8,5.37,13.5,0.0608,0.1498,24.8,1
2016,13,00-0032209,Timothy Yeldon,RB,11.2,-7.23,0.9,-0.0817,0.0102,24.8,1
2016,13,00-0022942,Philip Rivers,QB,14.8,-2.88,4.54,-0.0327,0.0515,24.8,1
2016,13,00-0030506,Travis Kelce,TE,26.0,6.91,15.8,0.078,0.1738,24.8,1
2016,13,00-0027944,Quintorres Jones,WR,18.3,2.64,8.5,0.03,0.0957,24.8,1
