player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0036357,Henry Ruggs III,WR,LV,2021,2,0,0,0.0,0,,1,7,5,79,0.1892,0.2607,25,25,22.5,12.74,22.5
00-0036357,Henry Ruggs III,WR,LV,2021,3,0,0,0.0,0,,1,7,4,131,0.175,0.3283,35,37,12.5,13.52,12.5
00-0036357,Henry Ruggs III,WR,LV,2021,4,0,0,0.0,0,,0,6,3,137,0.1875,0.466,18,20,9.0,10.91,9.0
00-0036357,Henry Ruggs III,WR,LV,2021,5,0,0,0.0,0,,0,3,3,45,0.0857,0.1411,22,22,8.1,5.48,8.1
00-0036357,Henry Ruggs III,WR,LV,2021,6,0,0,0.0,0,,0,4,3,98,0.16,0.3063,23,25,18.7,7.89,18.7
00-0036357,Henry Ruggs III,WR,LV,2021,7,0,0,0.0,0,,1,4,4,19,0.1176,0.0984,29,33,7.1,6.85,7.1
00-0036358,CeeDee Lamb,WR,DAL,2021,1,0,0,0.0,0,,0,15,7,159,0.2632,0.4162,18,20,23.4,26.75,23.4
00-0036358,CeeDee Lamb,WR,DAL,2021,2,0,0,0.0,0,,1,9,8,61,0.3333,0.4453,31,34,17.4,16.07,17.4
00-0036358,CeeDee Lamb,WR,DAL,2021,3,0,0,0.0,0,,1,3,3,55,0.12,0.2263,41,35,9.5,11.97,9.5
00-0036358,CeeDee Lamb,WR,DAL,2021,4,0,0,0.0,0,,0,5,2,51,0.2273,0.3248,34,30,3.3,10.25,3.3
00-0036358,CeeDee Lamb,WR,DAL,2021,5,0,0,0.0,0,,1,6,4,46,0.1875,0.1554,39,41,18.8,13.33,18.8
00-0036358,CeeDee Lamb,WR,DAL,2021,6,0,0,0.0,0,,1,11,9,117,0.2245,0.2555,31,37,36.1,22.66,36.1
00-0036358,CeeDee Lamb,WR,DAL,2021,8,0,0,0.0,0,,0,8,6,108,0.1951,0.2488,24,28,17.2,14.19,17.2
00-0036358,CeeDee Lamb,WR,DAL,2021,9,0,0,0.0,0,,0,9,2,212,0.2308,0.452,16,18,4.3,19.11,4.3
00-0036358,CeeDee Lamb,WR,DAL,2021,10,0,0,0.0,0,,1,7,6,31,0.2121,0.1685,37,41,28.6,14.12,28.6
00-0036358,CeeDee Lamb,WR,DAL,2021,11,0,0,0.0,0,,0,4,3,30,0.0952,0.0923,16,24,4.4,6.46,4.4
00-0036358,CeeDee Lamb,WR,DAL,2021,13,0,0,0.0,0,,1,13,7,129,0.325,0.3828,24,24,19.2,22.95,19.2
00-0036358,CeeDee Lamb,WR,DAL,2021,14,0,0,0.0,0,,2,10,7,60,0.2564,0.2469,35,28,14.6,19.09,14.6
00-0036358,CeeDee Lamb,WR,DAL,2021,15,0,0,0.0,0,,0,9,6,59,0.2432,0.2599,30,34,11.0,14.55,11.0
00-0036358,CeeDee Lamb,WR,DAL,2021,16,0,0,0.0,0,,1,5,4,56,0.122,0.1279,28,24,10.4,9.98,10.4
00-0036358,CeeDee Lamb,WR,DAL,2021,17,0,0,0.0,0,,0,4,3,33,0.1053,0.1642,17,16,8.1,7.14,8.1
00-0036358,CeeDee Lamb,WR,DAL,2021,18,0,0,0.0,0,,0,2,2,26,0.0714,0.1111,32,34,6.5,3.89,6.5
00-0036360,Clyde Edwards-Helaire,RB,KC,2021,1,0,0,0.0,0,,14,3,3,-4,0.0882,-0.0119,23,18,10.2,12.79,10.2
00-0036360,Clyde Edwards-Helaire,RB,KC,2021,2,0,0,0.0,0,,13,0,0,0.0,0.0,0.0,18,17,2.6,7.27,2.6
00-0036360,Clyde Edwards-Helaire,RB,KC,2021,3,0,0,0.0,0,,17,2,2,-5,0.05,-0.0129,30,28,16.9,12.75,16.9
00-0036360,Clyde Edwards-Helaire,RB,KC,2021,4,0,0,0.0,0,,14,3,2,1,0.1,0.0046,32,28,19.4,15.81,19.4
00-0036360,Clyde Edwards-Helaire,RB,KC,2021,5,0,0,0.0,0,,7,2,1,-10,0.04,-0.0275,23,19,3.4,6.7,3.4
00-0036360,Clyde Edwards-Helaire,RB,KC,2021,11,0,0,0.0,0,,12,2,2,-4,0.0606,-0.0202,26,20,15.6,12.09,15.6
00-0036360,Clyde Edwards-Helaire,RB,KC,2021,13,0,0,0.0,0,,14,3,3,-8,0.1111,-0.053,24,25,11.2,11.92,11.2
00-0036360,Clyde Edwards-Helaire,RB,KC,2021,14,0,0,0.0,0,,10,3,3,-12,0.1364,-0.0845,30,29,19.2,13.24,19.2
00-0036360,Clyde Edwards-Helaire,RB,KC,2021,15,0,0,0.0,0,,9,4,2,-7,0.0889,-0.0234,20,16,9.0,11.61,7.0
00-0036360,Clyde Edwards-Helaire,RB,KC,2021,16,0,0,0.0,0,,9,1,1,-4,0.0345,-0.0157,35,39,10.1,10.67,10.1
00-0036365,Bryan Edwards,WR,LV,2021,1,0,0,0.0,0,,0,5,4,97,0.0962,0.1764,21,22,12.1,10.45,12.1
00-0036365,Bryan Edwards,WR,LV,2021,2,0,0,0.0,0,,0,3,3,23,0.0811,0.0759,25,25,7.0,5.03,7.0
00-0036365,Bryan Edwards,WR,LV,2021,3,0,0,0.0,0,,0,5,3,85,0.125,0.213,35,37,11.9,8.96,11.9
00-0036365,Bryan Edwards,WR,LV,2021,4,0,0,0.0,0,,0,4,1,38,0.125,0.1293,18,20,1.4,5.75,1.4
00-0036365,Bryan Edwards,WR,LV,2021,5,0,0,0.0,0,,0,6,2,104,0.1714,0.326,22,22,4.2,14.5,4.2
00-0036365,Bryan Edwards,WR,LV,2021,6,0,0,0.0,0,,0,4,2,75,0.16,0.2344,23,25,8.7,7.24,8.7
00-0036365,Bryan Edwards,WR,LV,2021,7,0,0,0.0,0,,0,4,3,39,0.1176,0.2021,29,33,13.3,12.97,13.3
00-0036365,Bryan Edwards,WR,LV,2021,9,0,0,0.0,0,,0,4,0,73,0.087,0.2744,20,29,0.0,11.4,0.0
00-0036365,Bryan Edwards,WR,LV,2021,10,0,0,0.0,0,,0,4,3,88,0.1176,0.3438,14,19,17.8,8.11,17.8
00-0036365,Bryan Edwards,WR,LV,2021,11,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,18,21,0.0,0.68,0.0
00-0036365,Bryan Edwards,WR,LV,2021,12,0,0,0.0,0,,0,1,1,3,0.0263,0.008,35,33,2.2,1.46,2.2
00-0036365,Bryan Edwards,WR,LV,2021,13,0,0,0.0,0,,0,5,3,76,0.1389,0.2129,16,25,6.0,10.07,6.0
00-0036365,Bryan Edwards,WR,LV,2021,14,0,0,0.0,0,,0,3,2,36,0.0698,0.1865,12,20,4.4,5.06,4.4
00-0036365,Bryan Edwards,WR,LV,2021,15,0,0,0.0,0,,0,4,3,18,0.1111,0.0544,25,24,9.8,7.59,9.8
00-0036365,Bryan Edwards,WR,LV,2021,17,0,0,0.0,0,,0,2,0,21,0.0625,0.068,27,30,0.0,3.14,0.0
00-0036365,Bryan Edwards,WR,LV,2021,18,0,0,0.0,0,,0,5,4,51,0.1515,0.1848,34,32,10.3,10.21,10.3
00-0036370,Joshua Kelley,RB,LAC,2021,5,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,23,24,1.7,0.9,1.7
00-0036370,Joshua Kelley,RB,LAC,2021,6,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,12,15,0.7,1.94,0.7
00-0036370,Joshua Kelley,RB,LAC,2021,9,0,0,0.0,0,,3,1,1,4,0.027,0.0186,27,25,2.0,2.92,2.0
00-0036370,Joshua Kelley,RB,LAC,2021,10,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,19,20,0.6,0.58,0.6
00-0036370,Joshua Kelley,RB,LAC,2021,12,0,0,0.0,0,,1,3,2,-1,0.0682,-0.0035,17,21,4.0,4.78,4.0
00-0036370,Joshua Kelley,RB,LAC,2021,14,0,0,0.0,0,,10,1,1,5,0.0333,0.0208,37,35,4.8,7.68,4.8
00-0036370,Joshua Kelley,RB,LAC,2021,15,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,39,37,0.1,7.91,0.1
00-0036370,Joshua Kelley,RB,LAC,2021,16,0,0,0.0,0,,5,1,1,5,0.0294,0.0196,21,25,3.1,5.15,3.1
00-0036382,K.J. Hill,WR,LAC,2021,1,0,0,0.0,0,,0,3,3,18,0.0652,0.0495,29,25,6.0,4.7,6.0
00-0036383,Eno Benjamin,RB,ARI,2021,7,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,37,29,0.7,0.93,0.7
00-0036383,Eno Benjamin,RB,ARI,2021,9,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,39,36,9.9,4.25,9.9
00-0036383,Eno Benjamin,RB,ARI,2021,10,0,0,0.0,0,,6,1,0,3,0.0345,0.0135,20,19,2.2,4.5,2.2
00-0036383,Eno Benjamin,RB,ARI,2021,11,0,0,0.0,0,,6,1,1,5,0.0227,0.0249,33,33,3.0,4.28,3.0
00-0036383,Eno Benjamin,RB,ARI,2021,13,0,0,0.0,0,,2,1,1,-6,0.0667,-0.1034,35,25,2.3,2.85,2.3
00-0036383,Eno Benjamin,RB,ARI,2021,17,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,32,28,0.3,1.04,0.3
00-0036383,Eno Benjamin,RB,ARI,2021,18,0,0,0.0,0,,7,4,4,-3,0.1026,-0.0119,28,33,9.6,10.21,9.6
00-0036387,Jalen Reagor,WR,PHI,2021,1,0,0,0.0,0,,0,6,6,6,0.1875,0.0469,31,30,16.9,8.65,16.9
00-0036387,Jalen Reagor,WR,PHI,2021,2,0,0,0.0,0,,0,5,2,92,0.2083,0.2722,29,22,2.5,9.37,2.5
00-0036387,Jalen Reagor,WR,PHI,2021,3,0,0,0.0,0,,0,8,5,84,0.2105,0.3032,12,11,10.3,13.77,10.3
00-0036387,Jalen Reagor,WR,PHI,2021,4,0,0,0.0,0,,1,1,1,-2,0.0227,-0.0058,19,19,3.1,2.21,3.1
00-0036387,Jalen Reagor,WR,PHI,2021,5,0,0,0.0,0,,0,5,3,29,0.1471,0.0997,22,19,5.4,7.54,5.4
00-0036387,Jalen Reagor,WR,PHI,2021,6,0,0,0.0,0,,0,3,0,32,0.125,0.1127,19,12,0.0,4.89,0.0
00-0036387,Jalen Reagor,WR,PHI,2021,7,0,0,0.0,0,,1,2,2,20,0.0645,0.0494,32,24,10.5,3.52,10.5
00-0036387,Jalen Reagor,WR,PHI,2021,8,0,0,0.0,0,,2,2,1,21,0.125,0.1522,46,37,3.1,7.64,3.1
00-0036387,Jalen Reagor,WR,PHI,2021,9,0,0,0.0,0,,0,1,1,-2,0.0625,-0.0097,39,29,0.4,1.44,0.4
00-0036387,Jalen Reagor,WR,PHI,2021,10,0,0,0.0,0,,1,2,1,24,0.0909,0.1008,39,28,1.4,4.61,1.4
00-0036387,Jalen Reagor,WR,PHI,2021,11,0,0,0.0,0,,0,3,1,18,0.1304,0.0891,50,34,0.9,4.32,0.9
00-0036387,Jalen Reagor,WR,PHI,2021,12,0,0,0.0,0,,0,7,2,155,0.2414,0.5184,33,30,5.1,13.23,5.1
00-0036387,Jalen Reagor,WR,PHI,2021,13,0,0,0.0,0,,1,1,1,4,0.0455,0.0296,41,44,1.7,2.13,1.7
00-0036387,Jalen Reagor,WR,PHI,2021,15,0,0,0.0,0,,0,3,3,14,0.1154,0.0596,41,35,8.7,5.12,8.7
00-0036387,Jalen Reagor,WR,PHI,2021,16,0,0,0.0,0,,0,4,2,24,0.1429,0.1062,30,32,3.5,4.87,3.5
00-0036387,Jalen Reagor,WR,PHI,2021,17,0,0,0.0,0,,1,1,0,14,0.04,0.053,34,30,-0.3,2.58,-0.3
00-0036387,Jalen Reagor,WR,PHI,2021,18,0,0,0.0,0,,3,3,2,16,0.0882,0.0727,33,29,4.9,6.19,4.9
00-0036389,Jalen Hurts,QB,PHI,2021,1,35,27,11.975,1,11.623,7,0,0,0.0,0.0,0.0,31,30,28.8,17.45,28.76
00-0036389,Jalen Hurts,QB,PHI,2021,2,23,12,0.682,2,-5.628,10,1,0,3,0.0417,0.0089,29,22,21.8,29.86,21.8
00-0036389,Jalen Hurts,QB,PHI,2021,3,39,25,-6.228,2,-3.828,9,0,0,0.0,0.0,0.0,12,11,20.5,23.5,20.54
00-0036389,Jalen Hurts,QB,PHI,2021,4,48,32,13.82,3,8.68,8,0,0,0.0,0.0,0.0,19,19,28.2,30.28,28.18
00-0036389,Jalen Hurts,QB,PHI,2021,5,37,22,-9.481,2,-4.926,9,0,0,0.0,0.0,0.0,22,19,22.9,22.43,22.92
00-0036389,Jalen Hurts,QB,PHI,2021,6,26,12,-6.576,2,-11.025,10,0,0,0.0,0.0,0.0,19,12,25.0,25.42,25.0
00-0036389,Jalen Hurts,QB,PHI,2021,7,34,18,4.161,2,-7.158,13,0,0,0.0,0.0,0.0,32,24,23.5,25.82,23.54
00-0036389,Jalen Hurts,QB,PHI,2021,8,14,9,2.145,0,-1.636,7,0,0,0.0,0.0,0.0,46,37,11.2,18.37,11.22
00-0036389,Jalen Hurts,QB,PHI,2021,9,17,11,5.613,1,9.566,10,0,0,0.0,0.0,0.0,39,29,16.7,16.94,16.68
00-0036389,Jalen Hurts,QB,PHI,2021,10,23,16,5.072,2,12.886,13,0,0,0.0,0.0,0.0,39,28,18.6,19.3,18.62
00-0036389,Jalen Hurts,QB,PHI,2021,11,24,13,0.529,3,-5.519,18,0,0,0.0,0.0,0.0,50,34,30.8,27.03,30.78
00-0036389,Jalen Hurts,QB,PHI,2021,12,31,14,-17.632,1,-14.275,8,0,0,0.0,0.0,0.0,33,30,6.9,22.51,6.86
00-0036389,Jalen Hurts,QB,PHI,2021,15,26,20,6.013,3,11.265,8,0,0,0.0,0.0,0.0,41,35,27.6,28.92,29.64
00-0036389,Jalen Hurts,QB,PHI,2021,16,29,17,1.305,1,-3.943,2,0,0,0.0,0.0,0.0,30,32,16.7,17.35,16.66
00-0036389,Jalen Hurts,QB,PHI,2021,17,26,17,7.549,1,6.68,7,0,0,0.0,0.0,0.0,34,30,13.0,15.17,12.96
00-0036407,Jerry Jeudy,WR,DEN,2021,1,0,0,0.0,0,,0,7,6,83,0.2,0.266,28,29,13.2,10.91,13.2
00-0036407,Jerry Jeudy,WR,DEN,2021,8,0,0,0.0,0,,1,4,4,36,0.16,0.1946,21,24,7.9,7.4,7.9
00-0036407,Jerry Jeudy,WR,DEN,2021,9,0,0,0.0,0,,0,8,6,45,0.3333,0.2,41,40,12.9,13.71,12.9
00-0036407,Jerry Jeudy,WR,DEN,2021,10,0,0,0.0,0,,1,9,6,89,0.2647,0.4279,18,20,11.1,15.36,11.1
00-0036407,Jerry Jeudy,WR,DEN,2021,12,0,0,0.0,0,,0,3,2,16,0.1304,0.1096,33,35,4.5,4.39,4.5
00-0036407,Jerry Jeudy,WR,DEN,2021,13,0,0,0.0,0,,0,6,4,50,0.1667,0.1859,31,34,11.7,9.8,11.7
00-0036407,Jerry Jeudy,WR,DEN,2021,14,0,0,0.0,0,,0,6,5,35,0.24,0.1882,39,40,9.7,8.7,9.7
00-0036407,Jerry Jeudy,WR,DEN,2021,15,0,0,0.0,0,,0,4,0,70,0.125,0.2071,34,35,0.0,6.61,0.0
00-0036407,Jerry Jeudy,WR,DEN,2021,16,0,0,0.0,0,,0,4,3,49,0.1818,0.1992,16,17,9.0,6.56,9.0
00-0036407,Jerry Jeudy,WR,DEN,2021,18,0,0,0.0,0,,0,5,2,122,0.2083,0.4469,28,27,5.0,8.63,5.0
00-0036410,Tee Higgins,WR,CIN,2021,1,0,0,0.0,0,,0,5,4,41,0.1923,0.1864,36,39,15.8,9.89,15.8
00-0036410,Tee Higgins,WR,CIN,2021,2,0,0,0.0,0,,0,10,6,97,0.3448,0.4273,20,22,16.0,15.92,16.0
00-0036410,Tee Higgins,WR,CIN,2021,5,0,0,0.0,0,,0,7,5,45,0.1892,0.1471,24,28,10.2,11.46,10.2
00-0036410,Tee Higgins,WR,CIN,2021,6,0,0,0.0,0,,0,6,3,50,0.2069,0.2315,36,36,7.4,10.27,7.4
00-0036410,Tee Higgins,WR,CIN,2021,7,0,0,0.0,0,,0,15,7,174,0.4167,0.4473,24,24,13.2,24.9,13.2
00-0036410,Tee Higgins,WR,CIN,2021,8,0,0,0.0,0,,0,6,4,101,0.1765,0.4903,16,20,13.7,14.11,13.7
00-0036410,Tee Higgins,WR,CIN,2021,9,0,0,0.0,0,,0,8,6,129,0.1951,0.3395,23,26,13.8,14.81,13.8
00-0036410,Tee Higgins,WR,CIN,2021,11,0,0,0.0,0,,0,3,2,16,0.1071,0.0727,38,36,3.5,4.63,3.5
00-0036410,Tee Higgins,WR,CIN,2021,12,0,0,0.0,0,,0,8,6,133,0.3333,0.7308,38,42,23.4,15.17,23.4
00-0036410,Tee Higgins,WR,CIN,2021,13,0,0,0.0,0,,0,14,9,183,0.3684,0.4645,25,26,28.8,25.25,28.8
00-0036410,Tee Higgins,WR,CIN,2021,14,0,0,0.0,0,,0,7,5,114,0.2059,0.3918,26,28,16.4,12.69,16.4
00-0036410,Tee Higgins,WR,CIN,2021,15,0,0,0.0,0,,0,3,2,15,0.1429,0.0932,26,24,4.3,4.54,4.3
00-0036410,Tee Higgins,WR,CIN,2021,16,0,0,0.0,0,,0,13,12,158,0.2826,0.4125,21,27,43.4,27.25,43.4
00-0036410,Tee Higgins,WR,CIN,2021,17,0,0,0.0,0,,0,5,3,67,0.1316,0.2548,19,21,9.2,8.19,9.2
00-0036412,KJ Hamler,WR,DEN,2021,1,0,0,0.0,0,,0,4,3,86,0.1143,0.2756,28,29,7.1,8.02,7.1
00-0036412,KJ Hamler,WR,DEN,2021,2,0,0,0.0,0,,0,3,1,54,0.0882,0.1388,30,29,1.5,4.99,1.5
00-0036412,KJ Hamler,WR,DEN,2021,3,0,0,0.0,0,,0,3,1,61,0.125,0.305,37,37,3.8,5.29,3.8
00-0036414,Cam Akers,RB,LA,2021,18,0,0,0.0,0,,5,3,3,6,0.0938,0.0216,27,30,4.3,8.72,4.3
00-0036415,Van Jefferson,WR,LA,2021,1,0,0,0.0,0,,0,3,2,87,0.1154,0.3816,23,18,16.0,7.52,16.0
00-0036415,Van Jefferson,WR,LA,2021,2,0,0,0.0,0,,0,3,1,34,0.1034,0.156,29,26,2.4,5.31,2.4
00-0036415,Van Jefferson,WR,LA,2021,3,0,0,0.0,0,,0,6,4,58,0.1579,0.1616,24,24,8.2,11.66,8.2
00-0036415,Van Jefferson,WR,LA,2021,4,0,0,0.0,0,,0,6,6,69,0.1463,0.1949,23,22,21.0,11.68,21.0
00-0036415,Van Jefferson,WR,LA,2021,5,0,0,0.0,0,,0,4,1,79,0.1143,0.1684,29,30,2.6,9.34,2.6
00-0036415,Van Jefferson,WR,LA,2021,6,0,0,0.0,0,,0,4,3,13,0.1333,0.0551,34,32,4.9,6.67,4.9
00-0036415,Van Jefferson,WR,LA,2021,7,0,0,0.0,0,,0,7,4,107,0.1707,0.2794,19,20,14.3,15.16,14.3
00-0036415,Van Jefferson,WR,LA,2021,8,0,0,0.0,0,,0,6,3,79,0.1765,0.3641,31,31,11.8,14.26,11.8
00-0036415,Van Jefferson,WR,LA,2021,9,0,0,0.0,0,,0,7,3,74,0.1489,0.3033,21,23,7.1,15.25,7.1
00-0036415,Van Jefferson,WR,LA,2021,10,0,0,0.0,0,,0,7,3,85,0.1667,0.253,10,15,8.4,14.76,8.4
00-0036415,Van Jefferson,WR,LA,2021,12,0,0,0.0,0,,0,9,3,164,0.2308,0.3788,20,24,18.3,15.56,18.3
00-0036415,Van Jefferson,WR,LA,2021,13,0,0,0.0,0,,0,8,6,57,0.2162,0.1615,27,29,16.1,16.46,16.1
00-0036415,Van Jefferson,WR,LA,2021,14,0,0,0.0,0,,1,3,2,55,0.1,0.22,21,20,14.8,10.04,14.8
00-0036415,Van Jefferson,WR,LA,2021,15,0,0,0.0,0,,1,2,2,22,0.069,0.0957,29,28,5.3,4.23,5.3
00-0036415,Van Jefferson,WR,LA,2021,16,0,0,0.0,0,,0,6,1,116,0.1622,0.3906,33,30,1.6,11.44,1.6
00-0036415,Van Jefferson,WR,LA,2021,17,0,0,0.0,0,,0,5,4,66,0.1429,0.2651,20,22,10.3,8.56,10.3
00-0036415,Van Jefferson,WR,LA,2021,18,0,0,0.0,0,,0,3,2,30,0.0938,0.1079,27,30,5.1,4.36,5.1
00-0036422,Adam Trautman,TE,NO,2021,1,0,0,0.0,0,,0,6,3,31,0.3,0.2039,39,35,4.8,10.09,4.8
00-0036422,Adam Trautman,TE,NO,2021,3,0,0,0.0,0,,0,1,0,4,0.05,0.0197,38,32,0.0,1.6,0.0
00-0036422,Adam Trautman,TE,NO,2021,4,0,0,0.0,0,,0,1,1,1,0.0385,0.0052,39,33,1.3,1.56,1.3
00-0036422,Adam Trautman,TE,NO,2021,5,0,0,0.0,0,,0,2,2,26,0.0714,0.0712,23,21,6.3,3.35,6.3
00-0036422,Adam Trautman,TE,NO,2021,7,0,0,0.0,0,,0,3,3,9,0.0938,0.0303,31,33,4.6,4.54,4.6
00-0036422,Adam Trautman,TE,NO,2021,8,0,0,0.0,0,,0,6,2,23,0.1714,0.1217,32,31,2.4,13.62,2.4
00-0036422,Adam Trautman,TE,NO,2021,9,0,0,0.0,0,,0,7,4,61,0.1667,0.1843,25,33,8.7,15.26,8.7
00-0036422,Adam Trautman,TE,NO,2021,10,0,0,0.0,0,,0,6,5,12,0.1714,0.0366,21,20,8.2,8.62,8.2
00-0036422,Adam Trautman,TE,NO,2021,11,0,0,0.0,0,,0,8,5,38,0.2222,0.1392,22,27,16.8,11.27,16.8
00-0036422,Adam Trautman,TE,NO,2021,15,0,0,0.0,0,,0,2,1,26,0.08,0.1074,31,24,1.4,3.07,1.4
00-0036422,Adam Trautman,TE,NO,2021,18,0,0,0.0,0,,0,1,1,14,0.0435,0.0725,46,39,8.8,2.97,8.8
00-0036423,Albert Okwuegbunam,TE,DEN,2021,1,0,0,0.0,0,,0,3,3,2,0.0857,0.0064,28,29,8.6,8.35,8.6
00-0036423,Albert Okwuegbunam,TE,DEN,2021,2,0,0,0.0,0,,0,4,4,9,0.1176,0.0231,30,29,6.4,5.99,6.4
00-0036423,Albert Okwuegbunam,TE,DEN,2021,3,0,0,0.0,0,,0,1,1,3,0.0417,0.015,37,37,1.6,1.37,1.6
00-0036423,Albert Okwuegbunam,TE,DEN,2021,4,0,0,0.0,0,,0,2,1,42,0.0541,0.1183,17,21,2.1,3.68,2.1
00-0036423,Albert Okwuegbunam,TE,DEN,2021,8,0,0,0.0,0,,0,3,3,16,0.12,0.0865,21,24,6.4,4.49,6.4
00-0036423,Albert Okwuegbunam,TE,DEN,2021,9,0,0,0.0,0,,0,5,4,4,0.2083,0.0178,41,40,6.5,7.88,6.5
00-0036423,Albert Okwuegbunam,TE,DEN,2021,10,0,0,0.0,0,,0,3,3,16,0.0882,0.0769,18,20,10.7,4.68,10.7
00-0036423,Albert Okwuegbunam,TE,DEN,2021,12,0,0,0.0,0,,0,2,1,21,0.087,0.1438,33,35,2.2,3.49,2.2
00-0036423,Albert Okwuegbunam,TE,DEN,2021,13,0,0,0.0,0,,0,4,3,15,0.1111,0.0558,31,34,5.1,6.15,5.1
00-0036423,Albert Okwuegbunam,TE,DEN,2021,14,0,0,0.0,0,,0,5,5,12,0.2,0.0645,39,40,15.1,11.44,15.1
00-0036423,Albert Okwuegbunam,TE,DEN,2021,15,0,0,0.0,0,,0,4,3,24,0.125,0.071,34,35,8.8,6.09,8.8
00-0036423,Albert Okwuegbunam,TE,DEN,2021,16,0,0,0.0,0,,0,2,0,64,0.0909,0.2602,16,17,0.0,3.39,0.0
00-0036423,Albert Okwuegbunam,TE,DEN,2021,17,0,0,0.0,0,,0,2,2,-2,0.0741,-0.0091,27,28,2.5,5.95,2.5
00-0036424,Brycen Hopkins,TE,LA,2021,15,0,0,0.0,0,,0,1,1,3,0.0345,0.013,29,28,1.9,1.35,1.9
00-0036425,DeeJay Dallas,RB,SEA,2021,1,0,0,0.0,0,,1,1,1,-3,0.0476,-0.013,27,23,2.0,2.15,2.0
00-0036425,DeeJay Dallas,RB,SEA,2021,5,0,0,0.0,0,,4,2,2,20,0.0625,0.0587,25,25,5.9,5.18,5.9
00-0036425,DeeJay Dallas,RB,SEA,2021,6,0,0,0.0,0,,4,5,5,8,0.1613,0.0808,27,33,10.0,9.28,10.0
00-0036425,DeeJay Dallas,RB,SEA,2021,8,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,25,23,0.6,0.6,0.6
00-0036425,DeeJay Dallas,RB,SEA,2021,11,0,0,0.0,0,,4,2,1,-2,0.08,-0.0071,19,18,9.7,7.37,9.7
00-0036425,DeeJay Dallas,RB,SEA,2021,12,0,0,0.0,0,,3,5,5,5,0.1613,0.0179,12,16,8.1,9.34,8.1
00-0036425,DeeJay Dallas,RB,SEA,2021,14,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,29,27,1.6,1.21,1.6
00-0036425,DeeJay Dallas,RB,SEA,2021,15,0,0,0.0,0,,8,4,3,18,0.1429,0.044,19,24,14.2,10.62,14.2
00-0036425,DeeJay Dallas,RB,SEA,2021,16,0,0,0.0,0,,4,4,4,-7,0.1481,-0.0307,24,25,7.8,7.99,7.8
00-0036425,DeeJay Dallas,RB,SEA,2021,17,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,41,34,0.1,0.52,0.1
00-0036425,DeeJay Dallas,RB,SEA,2021,18,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,30,26,0.1,0.43,0.1
00-0036427,Tyler Johnson,WR,TB,2021,1,0,0,0.0,0,,0,1,0,10,0.0222,0.0224,14,20,0.0,1.01,0.0
00-0036427,Tyler Johnson,WR,TB,2021,2,0,0,0.0,0,,0,2,1,4,0.0571,0.0115,21,24,1.5,3.38,1.5
00-0036427,Tyler Johnson,WR,TB,2021,3,0,0,0.0,0,,0,6,3,71,0.1111,0.1859,13,21,9.3,11.93,9.3
00-0036427,Tyler Johnson,WR,TB,2021,4,0,0,0.0,0,,0,2,0,40,0.0465,0.0871,30,29,0.0,5.08,0.0
00-0036427,Tyler Johnson,WR,TB,2021,5,0,0,0.0,0,,0,3,3,27,0.0714,0.0601,25,28,7.2,6.21,7.2
00-0036427,Tyler Johnson,WR,TB,2021,7,0,0,0.0,0,,0,2,2,-3,0.0513,-0.0104,31,34,3.6,3.07,3.6
00-0036427,Tyler Johnson,WR,TB,2021,8,0,0,0.0,0,,0,6,5,61,0.1463,0.1794,14,18,11.5,10.04,11.5
00-0036427,Tyler Johnson,WR,TB,2021,10,0,0,0.0,0,,0,5,3,28,0.1515,0.1414,13,21,4.7,7.01,4.7
00-0036427,Tyler Johnson,WR,TB,2021,11,0,0,0.0,0,,0,3,1,36,0.0638,0.1029,27,28,1.8,6.26,1.8
00-0036427,Tyler Johnson,WR,TB,2021,12,0,0,0.0,0,,0,1,1,5,0.0294,0.026,27,31,1.9,1.66,1.9
00-0036427,Tyler Johnson,WR,TB,2021,13,0,0,0.0,0,,0,1,1,5,0.0196,0.0154,17,24,1.5,1.63,1.5
00-0036427,Tyler Johnson,WR,TB,2021,14,0,0,0.0,0,,0,3,3,4,0.0652,0.0115,29,26,4.7,4.42,4.7
00-0036427,Tyler Johnson,WR,TB,2021,15,0,0,0.0,0,,0,7,4,36,0.1458,0.0902,21,29,8.1,9.67,8.1
00-0036427,Tyler Johnson,WR,TB,2021,17,0,0,0.0,0,,0,6,4,81,0.1224,0.1598,21,27,9.0,11.27,9.0
00-0036427,Tyler Johnson,WR,TB,2021,18,0,0,0.0,0,,0,7,5,27,0.1842,0.0871,20,20,7.2,10.59,7.2
