player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0030920,Javontee Herndon,WR,LAC,2015,11,0,0,0.0,0,,0,7,5,51,0.2333,0.1835,25,23,8.7,10.15,8.7
00-0030920,Javontee Herndon,WR,LAC,2015,13,0,0,0.0,0,,0,2,2,24,0.0606,0.0988,23,27,5.0,3.21,5.0
00-0030920,Javontee Herndon,WR,LAC,2015,14,0,0,0.0,0,,0,7,5,54,0.1667,0.1371,18,24,9.7,8.51,9.7
00-0030920,Javontee Herndon,WR,LAC,2015,15,0,0,0.0,0,,0,6,5,19,0.1667,0.054,36,44,8.5,10.59,8.5
00-0030920,Javontee Herndon,WR,LAC,2015,16,0,0,0.0,0,,0,5,3,8,0.102,0.0228,25,36,4.6,7.06,4.6
00-0030920,Javontee Herndon,WR,LAC,2015,17,0,0,0.0,0,,1,4,3,3,0.1143,0.0105,29,36,6.1,5.78,6.1
00-0030990,Josh Huff,WR,PHI,2015,1,0,0,0.0,0,,0,3,2,2,0.0577,0.0071,16,30,3.9,4.55,3.9
00-0030990,Josh Huff,WR,PHI,2015,2,0,0,0.0,0,,0,3,2,14,0.0811,0.0657,17,24,4.0,4.73,4.0
00-0030990,Josh Huff,WR,PHI,2015,5,0,0,0.0,0,,0,5,4,53,0.1111,0.1485,34,44,17.8,9.21,17.8
00-0030990,Josh Huff,WR,PHI,2015,6,0,0,0.0,0,,0,3,3,-5,0.0811,-0.013,37,37,4.9,4.18,4.9
00-0030990,Josh Huff,WR,PHI,2015,7,0,0,0.0,0,,0,5,2,17,0.1087,0.0783,30,37,2.5,8.47,2.5
00-0030990,Josh Huff,WR,PHI,2015,9,0,0,0.0,0,,0,4,2,9,0.1111,0.0514,35,42,3.0,5.86,3.0
00-0030990,Josh Huff,WR,PHI,2015,10,0,0,0.0,0,,0,4,3,24,0.0833,0.0784,35,45,11.3,7.82,11.3
00-0030990,Josh Huff,WR,PHI,2015,11,0,0,0.0,0,,0,1,1,8,0.0244,0.0428,28,33,10.9,1.48,10.9
00-0030990,Josh Huff,WR,PHI,2015,12,0,0,0.0,0,,0,1,1,11,0.037,0.0534,25,28,2.1,1.37,2.1
00-0030990,Josh Huff,WR,PHI,2015,14,0,0,0.0,0,,0,3,2,23,0.0811,0.0617,34,37,4.8,4.52,4.8
00-0030990,Josh Huff,WR,PHI,2015,15,0,0,0.0,0,,0,4,4,43,0.0976,0.1284,20,23,9.2,5.21,9.2
00-0030990,Josh Huff,WR,PHI,2015,16,0,0,0.0,0,,0,2,1,11,0.0364,0.0334,16,27,1.8,2.68,1.8
00-0030990,Josh Huff,WR,PHI,2015,17,0,0,0.0,0,,0,2,0,8,0.0526,0.0388,26,33,0.0,2.81,0.0
00-0030992,Crockett Gillmore,TE,BAL,2015,1,0,0,0.0,0,,0,4,2,54,0.125,0.2812,23,28,4.3,7.95,4.3
00-0030992,Crockett Gillmore,TE,BAL,2015,2,0,0,0.0,0,,0,6,5,39,0.1333,0.0863,25,31,25.8,10.4,25.8
00-0030992,Crockett Gillmore,TE,BAL,2015,3,0,0,0.0,0,,0,3,3,6,0.0625,0.0208,18,21,7.0,4.03,7.0
00-0030992,Crockett Gillmore,TE,BAL,2015,6,0,0,0.0,0,,0,6,3,60,0.1154,0.106,22,29,6.0,9.06,6.0
00-0030992,Crockett Gillmore,TE,BAL,2015,7,0,0,0.0,0,,0,7,5,46,0.1795,0.1901,16,19,10.3,11.94,10.3
00-0030992,Crockett Gillmore,TE,BAL,2015,8,0,0,0.0,0,,0,4,2,36,0.1081,0.1216,25,25,8.8,10.87,8.8
00-0030992,Crockett Gillmore,TE,BAL,2015,10,0,0,0.0,0,,0,4,4,33,0.0889,0.0917,21,24,14.2,8.26,14.2
00-0030992,Crockett Gillmore,TE,BAL,2015,11,0,0,0.0,0,,0,8,5,49,0.186,0.2227,28,31,15.1,12.02,15.1
00-0030992,Crockett Gillmore,TE,BAL,2015,12,0,0,0.0,0,,0,4,3,20,0.1176,0.0837,23,23,5.0,5.67,5.0
00-0030992,Crockett Gillmore,TE,BAL,2015,13,0,0,0.0,0,,0,1,1,2,0.0217,0.0063,26,38,1.7,1.14,1.7
00-0031001,Jeff Janis,WR,GB,2015,3,0,0,0.0,0,,0,1,0,34,0.0286,0.1214,32,33,0.0,1.79,0.0
00-0031001,Jeff Janis,WR,GB,2015,6,0,0,0.0,0,,0,4,2,73,0.1379,0.2744,17,17,9.9,6.29,9.9
00-0031001,Jeff Janis,WR,GB,2015,11,0,0,0.0,0,,0,2,0,43,0.0588,0.1303,34,32,0.0,4.07,0.0
00-0031001,Jeff Janis,WR,GB,2015,13,0,0,0.0,0,,0,1,0,46,0.0286,0.1153,24,25,0.0,1.7,0.0
00-0031001,Jeff Janis,WR,GB,2015,15,0,0,0.0,0,,0,4,0,29,0.1053,0.0801,28,21,0.0,12.59,0.0
00-0031021,Jared Abbrederis,WR,GB,2015,10,0,0,0.0,0,,0,7,4,114,0.1167,0.2294,18,21,9.7,11.7,9.7
00-0031021,Jared Abbrederis,WR,GB,2015,13,0,0,0.0,0,,0,3,1,75,0.0857,0.188,24,25,2.6,4.62,2.6
00-0031021,Jared Abbrederis,WR,GB,2015,14,0,0,0.0,0,,0,1,0,3,0.0303,0.0149,44,40,0.0,3.27,0.0
00-0031021,Jared Abbrederis,WR,GB,2015,15,0,0,0.0,0,,0,3,3,28,0.0789,0.0773,28,21,6.3,4.74,6.3
00-0031021,Jared Abbrederis,WR,GB,2015,16,0,0,0.0,0,,0,2,1,29,0.069,0.1062,26,20,1.5,3.18,1.5
00-0031023,Quincy Enunwa,WR,NYJ,2015,2,0,0,0.0,0,,0,3,1,41,0.0882,0.1076,27,32,3.7,5.43,3.7
00-0031023,Quincy Enunwa,WR,NYJ,2015,3,0,0,0.0,0,,0,10,5,87,0.1724,0.1726,16,21,10.0,14.73,10.0
00-0031023,Quincy Enunwa,WR,NYJ,2015,4,0,0,0.0,0,,0,1,0,17,0.0345,0.0594,43,37,0.0,2.07,0.0
00-0031023,Quincy Enunwa,WR,NYJ,2015,6,0,0,0.0,0,,0,3,2,19,0.1154,0.1,41,43,3.7,4.24,3.7
00-0031023,Quincy Enunwa,WR,NYJ,2015,11,0,0,0.0,0,,0,4,2,58,0.1026,0.1245,21,23,4.2,6.57,4.2
00-0031023,Quincy Enunwa,WR,NYJ,2015,12,0,0,0.0,0,,0,6,2,68,0.1622,0.1894,34,33,4.9,9.66,4.9
00-0031023,Quincy Enunwa,WR,NYJ,2015,13,0,0,0.0,0,,0,4,2,48,0.08,0.1548,24,32,5.7,6.22,5.7
00-0031023,Quincy Enunwa,WR,NYJ,2015,14,0,0,0.0,0,,0,3,1,2,0.0833,0.0074,34,37,2.0,4.32,2.0
00-0031023,Quincy Enunwa,WR,NYJ,2015,15,0,0,0.0,0,,0,4,4,29,0.1026,0.0932,26,30,8.9,6.65,8.9
00-0031023,Quincy Enunwa,WR,NYJ,2015,16,0,0,0.0,0,,0,4,2,67,0.1,0.1555,27,34,8.9,5.47,8.9
00-0031023,Quincy Enunwa,WR,NYJ,2015,17,0,0,0.0,0,,0,4,1,19,0.1111,0.0461,17,17,1.5,5.68,1.5
00-0031025,Michael Campanaro,WR,BAL,2015,1,0,0,0.0,0,,0,2,1,20,0.0625,0.1042,23,28,1.8,3.31,1.8
00-0031025,Michael Campanaro,WR,BAL,2015,3,0,0,0.0,0,,1,2,2,7,0.0417,0.0243,18,21,3.9,6.01,3.9
00-0031025,Michael Campanaro,WR,BAL,2015,4,0,0,0.0,0,,1,2,2,-4,0.0606,-0.0203,39,36,10.5,4.24,10.5
00-0031044,Troy Niklas,TE,ARI,2015,6,0,0,0.0,0,,0,1,1,12,0.0227,0.0223,20,22,2.3,1.89,2.3
00-0031044,Troy Niklas,TE,ARI,2015,8,0,0,0.0,0,,0,2,2,12,0.0541,0.0242,38,36,15.2,7.07,15.2
00-0031044,Troy Niklas,TE,ARI,2015,17,0,0,0.0,0,,0,1,1,8,0.0233,0.0174,13,17,1.8,1.71,1.8
00-0031045,Carlos Hyde,RB,SF,2015,1,0,0,0.0,0,,26,2,2,-6,0.0769,-0.0288,39,35,32.2,18.02,32.2
00-0031045,Carlos Hyde,RB,SF,2015,2,0,0,0.0,0,,13,4,4,9,0.087,0.0272,31,28,10.1,11.19,10.1
00-0031045,Carlos Hyde,RB,SF,2015,3,0,0,0.0,0,,15,1,1,-5,0.0526,-0.036,29,24,7.1,9.71,7.1
00-0031045,Carlos Hyde,RB,SF,2015,4,0,0,0.0,0,,8,1,1,-6,0.04,-0.025,19,11,3.2,5.05,3.2
00-0031045,Carlos Hyde,RB,SF,2015,5,0,0,0.0,0,,21,5,1,20,0.1429,0.1058,27,25,16.7,24.74,16.7
00-0031045,Carlos Hyde,RB,SF,2015,6,0,0,0.0,0,,21,2,2,-2,0.0741,-0.0066,25,24,8.0,12.91,8.0
00-0031045,Carlos Hyde,RB,SF,2015,7,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,15,18,4.0,5.16,4.0
00-0031051,John Brown,WR,ARI,2015,1,0,0,0.0,0,,0,7,4,93,0.2188,0.2598,25,24,14.6,12.68,14.6
00-0031051,John Brown,WR,ARI,2015,2,0,0,0.0,0,,0,5,5,29,0.2174,0.112,28,27,9.5,6.72,9.5
00-0031051,John Brown,WR,ARI,2015,3,0,0,0.0,0,,0,5,3,81,0.1613,0.216,37,37,9.2,10.38,9.2
00-0031051,John Brown,WR,ARI,2015,4,0,0,0.0,0,,1,10,7,102,0.2222,0.2531,21,26,15.8,17.27,15.8
00-0031051,John Brown,WR,ARI,2015,5,0,0,0.0,0,,0,4,4,54,0.2222,0.2278,25,21,17.3,7.93,17.3
00-0031051,John Brown,WR,ARI,2015,6,0,0,0.0,0,,0,14,10,253,0.3182,0.4703,20,22,27.6,26.67,27.6
00-0031051,John Brown,WR,ARI,2015,7,0,0,0.0,0,,0,6,4,57,0.2143,0.2478,28,31,16.5,12.23,16.5
00-0031051,John Brown,WR,ARI,2015,10,0,0,0.0,0,,0,3,0,49,0.0667,0.0935,33,34,0.0,5.36,0.0
00-0031051,John Brown,WR,ARI,2015,11,0,0,0.0,0,,2,3,3,30,0.1,0.0898,25,26,14.2,8.63,14.2
00-0031051,John Brown,WR,ARI,2015,12,0,0,0.0,0,,0,7,5,136,0.175,0.3261,29,31,14.9,14.64,14.9
00-0031051,John Brown,WR,ARI,2015,13,0,0,0.0,0,,0,8,6,111,0.2,0.2714,36,35,17.3,14.44,17.3
00-0031051,John Brown,WR,ARI,2015,14,0,0,0.0,0,,0,5,4,58,0.1429,0.1812,29,32,17.8,9.83,17.8
00-0031051,John Brown,WR,ARI,2015,15,0,0,0.0,0,,0,9,3,216,0.2812,0.4277,39,42,12.8,19.64,12.8
00-0031051,John Brown,WR,ARI,2015,16,0,0,0.0,0,,0,4,3,54,0.1481,0.2477,26,29,11.5,8.85,11.5
00-0031051,John Brown,WR,ARI,2015,17,0,0,0.0,0,,0,11,4,168,0.2558,0.3644,13,17,8.5,18.09,8.5
00-0031055,Andre Williams,RB,NYG,2015,1,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,24,26,1.4,2.53,1.4
00-0031055,Andre Williams,RB,NYG,2015,2,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,23,31,4.3,2.63,4.3
00-0031055,Andre Williams,RB,NYG,2015,3,0,0,0.0,0,,14,0,0,0.0,0.0,0.0,31,34,8.9,12.71,8.9
00-0031055,Andre Williams,RB,NYG,2015,4,0,0,0.0,0,,11,1,0,1,0.0286,0.004,28,27,5.5,6.24,5.5
00-0031055,Andre Williams,RB,NYG,2015,5,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,21,31,0.0,5.62,0.0
00-0031055,Andre Williams,RB,NYG,2015,6,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,23,26,0.6,2.15,0.6
00-0031055,Andre Williams,RB,NYG,2015,7,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,25,22,1.3,1.77,1.3
00-0031055,Andre Williams,RB,NYG,2015,8,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,21,31,0.7,8.3,0.7
00-0031055,Andre Williams,RB,NYG,2015,9,0,0,0.0,0,,7,1,1,4,0.025,0.013,33,38,4.7,4.76,4.7
00-0031055,Andre Williams,RB,NYG,2015,10,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,23,26,0.2,0.89,0.2
00-0031055,Andre Williams,RB,NYG,2015,12,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,13,18,0.1,0.8,0.1
00-0031055,Andre Williams,RB,NYG,2015,13,0,0,0.0,0,,6,1,0,1,0.0294,0.0035,24,27,2.2,6.44,2.2
00-0031055,Andre Williams,RB,NYG,2015,14,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,31,32,0.3,1.3,0.3
00-0031055,Andre Williams,RB,NYG,2015,15,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,27,35,2.1,2.77,2.1
00-0031055,Andre Williams,RB,NYG,2015,16,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,20,24,0.5,1.44,0.5
00-0031055,Andre Williams,RB,NYG,2015,17,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,36,44,2.6,2.2,2.6
00-0031057,Ka'Deem Carey,RB,CHI,2015,9,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,29,29,2.8,3.15,2.8
00-0031057,Ka'Deem Carey,RB,CHI,2015,10,0,0,0.0,0,,14,0,0,0.0,0.0,0.0,37,41,3.6,6.15,3.6
00-0031057,Ka'Deem Carey,RB,CHI,2015,11,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,25,25,3.2,3.88,3.2
00-0031057,Ka'Deem Carey,RB,CHI,2015,13,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,42,45,7.7,4.26,7.7
00-0031057,Ka'Deem Carey,RB,CHI,2015,15,0,0,0.0,0,,0,2,2,10,0.0556,0.0319,20,28,3.8,3.0,3.8
00-0031057,Ka'Deem Carey,RB,CHI,2015,16,0,0,0.0,0,,7,1,1,1,0.037,0.0093,39,41,14.7,9.48,14.7
00-0031057,Ka'Deem Carey,RB,CHI,2015,17,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,24,26,1.0,0.47,1.0
00-0031060,De'Anthony Thomas,WR,KC,2015,1,0,0,0.0,0,,1,2,1,8,0.0645,0.0415,32,28,2.1,3.64,2.1
00-0031060,De'Anthony Thomas,WR,KC,2015,2,0,0,0.0,0,,0,4,2,15,0.16,0.1327,28,28,4.0,5.51,4.0
00-0031060,De'Anthony Thomas,WR,KC,2015,3,0,0,0.0,0,,1,2,2,3,0.05,0.0119,18,16,2.5,3.55,2.5
00-0031060,De'Anthony Thomas,WR,KC,2015,4,0,0,0.0,0,,2,1,1,8,0.0233,0.0278,23,23,1.7,2.82,1.7
00-0031060,De'Anthony Thomas,WR,KC,2015,5,0,0,0.0,0,,1,3,2,5,0.1,0.0266,25,23,10.9,5.22,10.9
00-0031060,De'Anthony Thomas,WR,KC,2015,6,0,0,0.0,0,,1,1,0,0.0,0.027,0.0,18,16,0.1,1.91,0.1
00-0031060,De'Anthony Thomas,WR,KC,2015,7,0,0,0.0,0,,1,3,2,6,0.0968,0.029,29,27,4.5,5.24,4.5
00-0031060,De'Anthony Thomas,WR,KC,2015,8,0,0,0.0,0,,1,3,3,-8,0.1071,-0.1143,32,30,12.2,6.9,12.2
00-0031060,De'Anthony Thomas,WR,KC,2015,10,0,0,0.0,0,,0,5,4,-8,0.1613,-0.0435,32,29,7.7,7.73,7.7
00-0031060,De'Anthony Thomas,WR,KC,2015,11,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,31,25,0.7,0.71,0.7
00-0031062,James White,RB,NE,2015,3,0,0,0.0,0,,2,4,4,-6,0.0976,-0.0312,32,38,7.4,7.02,7.4
00-0031062,James White,RB,NE,2015,6,0,0,0.0,0,,0,1,0,7,0.027,0.0307,25,24,0.0,1.74,0.0
00-0031062,James White,RB,NE,2015,7,0,0,0.0,0,,2,5,3,15,0.0926,0.0393,9,8,6.0,12.17,6.0
00-0031062,James White,RB,NE,2015,8,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,26,32,0.3,1.05,0.3
00-0031062,James White,RB,NE,2015,10,0,0,0.0,0,,1,1,1,6,0.0244,0.0138,23,24,2.1,2.19,2.1
00-0031062,James White,RB,NE,2015,11,0,0,0.0,0,,2,3,2,3,0.0789,0.0086,22,25,18.6,6.38,18.6
00-0031062,James White,RB,NE,2015,12,0,0,0.0,0,,3,5,2,-4,0.119,-0.0087,16,22,2.6,9.01,2.6
00-0031062,James White,RB,NE,2015,13,0,0,0.0,0,,2,13,10,60,0.2321,0.1051,25,29,27.9,23.34,27.9
00-0031062,James White,RB,NE,2015,14,0,0,0.0,0,,1,6,4,22,0.2,0.1028,31,31,14.0,12.95,14.0
00-0031062,James White,RB,NE,2015,15,0,0,0.0,0,,1,8,7,-1,0.2353,-0.005,26,20,20.7,12.8,20.7
00-0031062,James White,RB,NE,2015,16,0,0,0.0,0,,2,5,5,7,0.1613,0.0308,22,28,14.2,8.84,14.2
00-0031062,James White,RB,NE,2015,17,0,0,0.0,0,,3,3,2,-1,0.12,-0.0051,27,31,8.8,6.24,8.8
00-0031066,Lorenzo Taliaferro,RB,BAL,2015,2,0,0,0.0,0,,7,3,3,6,0.0667,0.0133,25,31,13.6,8.82,13.6
00-0031066,Lorenzo Taliaferro,RB,BAL,2015,3,0,0,0.0,0,,3,1,1,-2,0.0208,-0.0069,18,21,1.6,4.44,1.6
00-0031066,Lorenzo Taliaferro,RB,BAL,2015,4,0,0,0.0,0,,3,1,1,-2,0.0303,-0.0102,39,36,3.4,2.65,3.4
00-0031068,Ryan Grant,WR,WAS,2015,1,0,0,0.0,0,,0,2,1,18,0.0645,0.06,37,34,2.5,5.25,2.5
00-0031068,Ryan Grant,WR,WAS,2015,2,0,0,0.0,0,,0,6,3,97,0.2222,0.5843,37,43,7.5,9.6,7.5
00-0031068,Ryan Grant,WR,WAS,2015,3,0,0,0.0,0,,0,5,2,59,0.102,0.1261,20,27,2.9,8.32,2.9
00-0031068,Ryan Grant,WR,WAS,2015,4,0,0,0.0,0,,0,7,5,27,0.1522,0.086,32,34,9.5,9.04,9.5
00-0031068,Ryan Grant,WR,WAS,2015,5,0,0,0.0,0,,0,4,1,32,0.125,0.1468,24,29,1.4,6.27,1.4
00-0031068,Ryan Grant,WR,WAS,2015,6,0,0,0.0,0,,0,4,2,31,0.0909,0.0827,17,23,4.2,4.86,4.2
00-0031068,Ryan Grant,WR,WAS,2015,7,0,0,0.0,0,,0,3,3,27,0.075,0.1019,19,19,14.4,6.5,14.4
00-0031068,Ryan Grant,WR,WAS,2015,12,0,0,0.0,0,,0,1,1,13,0.0345,0.0445,37,36,2.9,1.87,2.9
00-0031068,Ryan Grant,WR,WAS,2015,14,0,0,0.0,0,,0,1,0,4,0.0323,0.0175,33,32,0.0,1.31,0.0
00-0031068,Ryan Grant,WR,WAS,2015,15,0,0,0.0,0,,0,2,1,5,0.0714,0.0216,27,25,2.3,2.89,2.3
00-0031068,Ryan Grant,WR,WAS,2015,16,0,0,0.0,0,,0,3,1,52,0.0652,0.1224,26,29,3.4,4.24,3.4
00-0031068,Ryan Grant,WR,WAS,2015,17,0,0,0.0,0,,0,4,3,24,0.1538,0.1277,36,34,10.8,8.21,10.8
00-0031075,Alfred Blue,RB,HOU,2015,1,0,0,0.0,0,,9,2,1,6,0.0435,0.0124,21,23,5.9,6.79,5.9
00-0031075,Alfred Blue,RB,HOU,2015,2,0,0,0.0,0,,5,1,1,2,0.0175,0.0044,23,30,2.0,3.38,2.0
00-0031075,Alfred Blue,RB,HOU,2015,3,0,0,0.0,0,,31,0,0,0.0,0.0,0.0,46,46,19.9,16.99,19.9
00-0031075,Alfred Blue,RB,HOU,2015,4,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,17,23,1.7,5.85,1.7
00-0031075,Alfred Blue,RB,HOU,2015,5,0,0,0.0,0,,6,1,1,2,0.0244,0.0049,28,38,4.3,4.02,4.3
00-0031075,Alfred Blue,RB,HOU,2015,7,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,25,32,0.8,1.86,0.8
00-0031075,Alfred Blue,RB,HOU,2015,8,0,0,0.0,0,,14,5,5,4,0.1471,0.015,23,30,12.2,13.22,12.2
00-0031075,Alfred Blue,RB,HOU,2015,10,0,0,0.0,0,,12,1,1,3,0.0303,0.0084,25,24,4.1,9.75,4.1
00-0031075,Alfred Blue,RB,HOU,2015,11,0,0,0.0,0,,21,3,3,21,0.0882,0.0529,37,35,18.2,15.49,18.2
00-0031075,Alfred Blue,RB,HOU,2015,12,0,0,0.0,0,,16,1,1,3,0.037,0.0171,38,36,15.1,9.84,15.1
00-0031075,Alfred Blue,RB,HOU,2015,13,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,26,26,1.4,1.73,1.4
00-0031075,Alfred Blue,RB,HOU,2015,15,0,0,0.0,0,,20,0,0,0.0,0.0,0.0,37,32,8.7,8.82,8.7
00-0031075,Alfred Blue,RB,HOU,2015,16,0,0,0.0,0,,15,1,1,4,0.0385,0.014,42,36,6.0,8.69,6.0
00-0031075,Alfred Blue,RB,HOU,2015,17,0,0,0.0,0,,21,1,1,-2,0.0244,-0.0068,31,37,11.4,11.45,11.4
00-0031118,Corey Brown,WR,CAR,2015,1,0,0,0.0,0,,0,3,2,14,0.0968,0.0549,35,26,3.3,4.18,3.3
00-0031118,Corey Brown,WR,CAR,2015,2,0,0,0.0,0,,0,4,3,47,0.1081,0.1221,33,19,14.7,7.28,14.7
00-0031118,Corey Brown,WR,CAR,2015,3,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,30,18,1.2,0.84,1.2
00-0031118,Corey Brown,WR,CAR,2015,4,0,0,0.0,0,,0,3,1,53,0.1364,0.2325,33,19,1.3,5.68,1.3
00-0031118,Corey Brown,WR,CAR,2015,6,0,0,0.0,0,,2,3,2,43,0.0857,0.1002,33,24,5.7,5.54,5.7
00-0031118,Corey Brown,WR,CAR,2015,7,0,0,0.0,0,,0,5,3,71,0.2083,0.3413,33,25,6.8,10.98,6.8
00-0031118,Corey Brown,WR,CAR,2015,8,0,0,0.0,0,,1,5,3,67,0.1429,0.153,36,26,14.6,10.81,14.6
00-0031118,Corey Brown,WR,CAR,2015,9,0,0,0.0,0,,1,4,2,48,0.1379,0.1371,36,23,11.8,9.75,11.8
00-0031118,Corey Brown,WR,CAR,2015,10,0,0,0.0,0,,0,1,1,8,0.04,0.0301,34,22,1.8,1.46,1.8
00-0031118,Corey Brown,WR,CAR,2015,13,0,0,0.0,0,,0,4,2,66,0.0976,0.1401,34,25,2.7,6.74,2.7
00-0031118,Corey Brown,WR,CAR,2015,14,0,0,0.0,0,,1,6,3,119,0.2308,0.398,32,20,9.8,10.36,9.8
00-0031118,Corey Brown,WR,CAR,2015,15,0,0,0.0,0,,0,4,3,72,0.093,0.1343,29,20,14.1,9.11,14.1
00-0031118,Corey Brown,WR,CAR,2015,16,0,0,0.0,0,,0,6,3,80,0.2143,0.4124,20,13,6.9,10.02,6.9
00-0031118,Corey Brown,WR,CAR,2015,17,0,0,0.0,0,,0,6,3,99,0.2308,0.3852,32,16,8.8,11.05,8.8
00-0031166,Seth Roberts,WR,LV,2015,1,0,0,0.0,0,,0,6,3,29,0.1395,0.13,16,26,4.2,8.37,4.2
00-0031166,Seth Roberts,WR,LV,2015,2,0,0,0.0,0,,0,1,1,12,0.0217,0.0305,19,21,8.2,3.07,8.2
00-0031166,Seth Roberts,WR,LV,2015,3,0,0,0.0,0,,0,5,3,32,0.1562,0.135,30,30,14.6,9.68,14.6
00-0031166,Seth Roberts,WR,LV,2015,4,0,0,0.0,0,,0,2,0,14,0.0606,0.0745,22,26,0.0,4.68,0.0
00-0031166,Seth Roberts,WR,LV,2015,5,0,0,0.0,0,,0,2,0,17,0.0513,0.0637,25,28,0.0,2.88,0.0
00-0031166,Seth Roberts,WR,LV,2015,7,0,0,0.0,0,,0,2,1,-1,0.0645,-0.0047,26,27,1.6,2.81,1.6
00-0031166,Seth Roberts,WR,LV,2015,8,0,0,0.0,0,,0,1,1,21,0.0278,0.085,25,24,3.1,1.52,3.1
00-0031166,Seth Roberts,WR,LV,2015,9,0,0,0.0,0,,0,4,3,67,0.0909,0.1426,25,23,10.3,7.08,10.3
00-0031166,Seth Roberts,WR,LV,2015,10,0,0,0.0,0,,0,4,1,32,0.0976,0.1029,19,25,1.5,6.41,1.5
00-0031166,Seth Roberts,WR,LV,2015,11,0,0,0.0,0,,0,2,2,42,0.08,0.2132,21,19,7.4,4.07,7.4
00-0031166,Seth Roberts,WR,LV,2015,12,0,0,0.0,0,,0,7,6,91,0.1842,0.2376,30,27,29.3,11.73,29.3
00-0031166,Seth Roberts,WR,LV,2015,13,0,0,0.0,0,,0,5,4,57,0.1042,0.1717,24,28,9.1,7.76,9.1
00-0031166,Seth Roberts,WR,LV,2015,14,0,0,0.0,0,,0,4,2,24,0.1379,0.0792,23,17,10.0,6.32,10.0
00-0031166,Seth Roberts,WR,LV,2015,15,0,0,0.0,0,,0,1,0,9,0.0213,0.0166,25,22,0.0,1.42,0.0
00-0031166,Seth Roberts,WR,LV,2015,16,0,0,0.0,0,,0,6,2,35,0.1622,0.1351,24,25,7.7,9.29,7.7
00-0031166,Seth Roberts,WR,LV,2015,17,0,0,0.0,0,,0,3,3,18,0.0938,0.1029,16,21,5.0,4.04,5.0
00-0031167,Scott Simonson,TE,CAR,2015,14,0,0,0.0,0,,0,1,1,2,0.0385,0.0067,32,20,2.0,1.4,2.0
00-0031189,T.J. Jones,WR,DET,2015,5,0,0,0.0,0,,0,3,1,43,0.0441,0.0832,18,28,2.1,3.93,2.1
00-0031189,T.J. Jones,WR,DET,2015,6,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,32,30,-0.3,0.6,-0.3
00-0031189,T.J. Jones,WR,DET,2015,13,0,0,0.0,0,,0,3,2,24,0.0882,0.0896,25,29,5.7,5.03,5.7
00-0031189,T.J. Jones,WR,DET,2015,14,0,0,0.0,0,,0,8,4,64,0.1778,0.3699,20,28,7.3,11.13,7.3
00-0031189,T.J. Jones,WR,DET,2015,15,0,0,0.0,0,,0,2,2,12,0.08,0.1446,23,25,4.2,3.93,4.2
00-0031189,T.J. Jones,WR,DET,2015,16,0,0,0.0,0,,0,1,1,26,0.027,0.1268,28,35,9.9,3.41,9.9
00-0031189,T.J. Jones,WR,DET,2015,17,0,0,0.0,0,,0,1,0,25,0.0256,0.0791,21,22,0.0,1.47,0.0
00-0031228,Taylor Gabriel,WR,CLE,2015,1,0,0,0.0,0,,0,4,2,25,0.125,0.1033,28,24,4.0,5.02,4.0
00-0031228,Taylor Gabriel,WR,CLE,2015,2,0,0,0.0,0,,0,1,1,-6,0.0667,-0.0264,30,27,0.7,1.26,0.7
00-0031228,Taylor Gabriel,WR,CLE,2015,3,0,0,0.0,0,,0,5,3,68,0.102,0.1245,14,21,5.8,8.1,5.8
00-0031228,Taylor Gabriel,WR,CLE,2015,4,0,0,0.0,0,,0,5,4,-13,0.125,-0.0714,21,34,8.2,7.27,8.2
00-0031228,Taylor Gabriel,WR,CLE,2015,5,0,0,0.0,0,,0,5,4,67,0.098,0.1622,25,30,11.5,8.07,11.5
00-0031228,Taylor Gabriel,WR,CLE,2015,6,0,0,0.0,0,,0,2,1,3,0.0513,0.009,33,36,1.5,2.72,1.5
