player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0031731,Corey Grant,RB,JAX,2015,5,5,0.0,1.2,0.6,0.0172,0.0075,0.0311,0,,,,,,,,,,,6,0.33,0.0,-1.6244,0.1667,0.1667,3,2,0.6667,4.33,6.5,5.0,0.867,7.5,0.1039,0.0,0.0,0.0,1,1.5,8.8,1.5,-7.3,1.75,0.0234,0.0,3.3,5.4,0.33,0.0,-0.33
00-0031531,Trey Williams,RB,IND,2015,1,0,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,6.0,0.0,0.2847,0.5,0.5,0,0,,,,,,,,,,,0,1.2,1.0,1.2,0.2,0.96,0.014,0.0,1.0,0.0,0.01,0.0,-0.01
00-0026855,Antone Smith,RB,CHI,2015,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,11.0,0.0,0.6824,1.0,1.0,0,0,,,,,,,,,,,0,1.1,0.4,1.1,0.7,0.43,0.0052,0.0,0.4,0.0,0.0,0.0,0.0
00-0030248,Cierre Wood,RB,BUF,2015,2,2,0.0,1.0,0.5,0.0119,-0.0075,0.0126,0,,,,,,,,,,,2,1.5,0.0,-0.4051,0.0,0.0,1,1,1.0,-6.0,-6.0,-6.0,1.0,0.0,-1.5325,0.0,0.0,0.0,0,0.7,2.4,0.7,-1.7,1.22,0.0196,0.0,1.1,1.3,0.0,0.0,0.0
00-0028053,Kendall Hunter,RB,NO,2015,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,2.0,0.0,-0.5495,0.0,0.0,0,0,,,,,,,,,,,0,0.2,0.5,0.2,-0.3,0.52,0.0047,0.0,0.5,0.0,0.0,0.0,0.0
00-0030247,George Winn,RB,DET,2015,2,2,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,4,0.25,0.0,-0.5076,0.0,0.0,0,0,,,,,,,,,,,0,0.1,3.9,0.1,-3.8,1.97,0.0244,0.0,3.9,0.0,0.48,0.0,-0.48
00-0029626,Isaiah Pead,RB,LA,2015,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,1.5,0.0,-3.1083,0.0,0.0,0,0,,,,,,,,,,,1,-1.7,1.0,-1.7,-2.7,1.03,0.0182,0.0,1.0,0.0,0.03,0.0,-0.03
00-0031459,Glenn Winston,RB,CLE,2015,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,-8.0,0.0,-5.9561,0.0,0.0,0,0,,,,,,,,,,,1,-2.8,0.5,-2.8,-3.3,0.54,0.0067,0.0,0.5,0.0,0.01,0.0,-0.01
00-0027656,Rob Gronkowski,TE,NE,2015,15,12,0.0,0.0,8.0,0.2097,0.2896,0.5173,0,,,,,,,,,,,0,,,,,,120,72,0.6,9.8,16.33,10.03,0.977,7.69,0.5433,0.0917,0.4333,0.2167,0,255.6,228.6,255.6,27.0,15.24,0.1856,0.0,0.0,228.6,8.55,11.0,2.45
00-0024389,Delanie Walker,TE,TEN,2015,15,12,0.0,0.07,8.87,0.2641,0.2712,0.586,0,,,,,,,,,,,1,36.0,0.0,2.6427,1.0,1.0,133,94,0.7068,8.18,11.57,8.75,0.935,4.09,0.248,0.0451,0.391,0.1654,0,244.4,216.4,244.4,28.0,14.43,0.214,0.0,0.7,215.7,5.54,6.0,0.46
00-0030472,Jordan Reed,TE,WAS,2015,14,11,0.0,0.0,8.14,0.2402,0.19,0.4933,0,,,,,,,,,,,0,,,,,,114,87,0.7632,8.35,10.94,6.6,1.266,5.38,0.4783,0.0965,0.4737,0.1842,2,244.2,200.9,244.2,43.3,14.35,0.2017,0.0,0.0,200.9,7.54,11.0,3.46
00-0026281,Gary Barnidge,TE,CLE,2015,16,13,0.0,0.0,7.81,0.2017,0.2436,0.4732,0,,,,,,,,,,,0,,,,,,125,79,0.632,8.34,13.2,9.61,0.868,4.59,0.3416,0.072,0.416,0.192,0,237.3,207.1,237.3,30.2,12.94,0.1836,0.0,0.0,207.1,7.96,9.0,1.04
00-0031299,Jordan Matthews,TE,PHI,2015,16,13,0.0,0.0,8.0,0.2141,0.256,0.5003,0,,,,,,,,,,,0,,,,,,128,85,0.6641,7.79,11.73,8.3,0.938,4.87,0.2416,0.0625,0.3438,0.1484,1,230.7,203.0,228.7,25.7,12.69,0.1642,0.0,0.0,203.0,5.01,8.0,2.99
00-0025418,Greg Olsen,TE,CAR,2015,16,13,0.0,0.0,7.75,0.2477,0.2516,0.5477,0,,,,,,,,,,,0,,,,,,124,77,0.621,8.9,14.34,10.42,0.854,4.47,0.3509,0.0565,0.4194,0.2177,1,227.4,226.3,227.4,1.1,14.14,0.1837,0.0,0.0,226.3,8.12,7.0,-1.12
00-0030549,Tyler Eifert,TE,CIN,2015,13,12,0.0,0.0,5.69,0.1768,0.1636,0.3798,0,,,,,,,,,,,0,,,,,,74,52,0.7027,8.31,11.83,7.53,1.104,4.48,0.7034,0.1757,0.5135,0.1757,0,191.5,145.9,191.5,45.6,11.23,0.154,0.0,0.0,145.9,7.21,13.0,5.79
00-0022943,Benjamin Watson,TE,NO,2015,16,13,0.0,0.0,6.88,0.1641,0.1942,0.382,0,,,,,,,,,,,0,,,,,,110,74,0.6727,7.5,11.15,8.95,0.838,3.26,0.3932,0.0545,0.3818,0.1727,1,190.5,195.7,190.5,-5.2,12.23,0.1405,0.0,0.0,195.7,6.3,6.0,-0.3
00-0030506,Travis Kelce,TE,KC,2015,16,13,0.0,0.0,6.44,0.2243,0.2037,0.479,0,,,,,,,,,,,0,,,,,,103,72,0.699,8.5,12.15,5.75,1.478,7.28,0.2552,0.0485,0.3883,0.1845,2,189.5,166.2,189.5,23.3,10.38,0.1626,0.0,0.0,166.2,3.56,5.0,1.44
00-0030061,Zach Ertz,TE,PHI,2015,15,12,0.0,0.0,7.47,0.1821,0.2382,0.4399,0,,,,,,,,,,,0,,,,,,112,75,0.6696,7.62,11.37,8.46,0.9,3.97,0.0577,0.0179,0.3482,0.1696,1,170.3,183.0,170.3,-12.7,12.2,0.1553,0.0,0.0,183.0,4.16,2.0,-2.16
00-0022127,Jason Witten,TE,DAL,2015,16,13,0.0,0.0,6.5,0.2047,0.1925,0.4418,0,,,,,,,,,,,0,,,,,,104,77,0.7404,6.86,9.26,6.99,0.981,2.99,-0.0245,0.0288,0.3462,0.0577,1,164.3,170.3,164.3,-6.0,10.64,0.1565,0.0,0.0,170.3,4.19,3.0,-1.19
00-0031384,Richard Rodgers,TE,GB,2015,16,13,0.0,0.06,5.31,0.1529,0.1185,0.3123,0,,,,,,,,,,,1,11.0,0.0,0.8414,1.0,1.0,85,58,0.6824,6.0,8.79,6.35,0.944,3.76,0.15,0.0941,0.3176,0.1176,0,160.1,150.1,161.7,11.6,9.38,0.1236,0.0,0.7,149.3,5.71,8.0,2.29
00-0021547,Antonio Gates,TE,LAC,2015,11,8,0.0,0.0,7.73,0.183,0.1934,0.4098,0,,,,,,,,,,,0,,,,,,85,56,0.6588,7.41,11.25,8.19,0.905,4.27,0.2625,0.0588,0.3882,0.0941,0,149.0,139.5,149.0,9.5,12.68,0.1622,0.0,0.0,139.5,4.25,5.0,0.75
00-0026267,Jacob Tamme,TE,ATL,2015,15,12,0.0,0.0,5.4,0.135,0.1359,0.2977,0,,,,,,,,,,,0,,,,,,81,59,0.7284,8.11,11.14,7.9,1.027,3.32,0.1885,0.0123,0.3827,0.1358,0,130.7,133.3,130.7,-2.6,8.89,0.1082,0.0,0.0,133.3,2.48,1.0,-1.48
00-0031387,Eric Ebron,TE,DET,2015,14,11,0.0,0.0,5.0,0.1375,0.1311,0.298,0,,,,,,,,,,,0,,,,,,70,47,0.6714,7.67,11.43,5.36,1.432,6.19,0.197,0.0714,0.3857,0.1571,0,130.7,120.1,130.7,10.6,8.58,0.116,0.0,0.0,120.1,3.63,5.0,1.37
00-0027981,Kyle Rudolph,TE,MIN,2015,16,13,0.0,0.0,4.56,0.1682,0.2107,0.3998,0,,,,,,,,,,,0,,,,,,73,49,0.6712,6.78,10.1,8.33,0.814,4.14,0.0718,0.0685,0.3425,0.1096,0,128.5,125.8,128.5,2.7,7.87,0.1281,0.0,0.0,125.8,5.42,5.0,-0.42
00-0023465,Heath Miller,TE,PIT,2015,15,12,0.0,0.07,5.4,0.1421,0.0824,0.2709,0,,,,,,,,,,,1,2.0,0.0,-0.4509,0.0,0.0,81,60,0.7407,6.6,8.92,5.74,1.151,3.53,0.2464,0.0247,0.358,0.1111,0,127.7,145.5,125.7,-19.8,9.7,0.1236,0.0,0.7,144.8,4.65,2.0,-2.65
00-0029697,Coby Fleener,TE,IND,2015,15,12,0.0,0.0,5.6,0.1486,0.1479,0.3264,0,,,,,,,,,,,0,,,,,,84,54,0.6429,5.85,9.09,7.99,0.732,3.3,-0.1364,0.0357,0.2738,0.0714,0,123.1,135.9,123.1,-12.8,9.06,0.1204,0.0,0.0,135.9,3.52,3.0,-0.52
00-0028112,Charles Clay,TE,BUF,2015,13,13,0.0,0.0,5.92,0.1951,0.1439,0.3933,0,,,,,,,,,,,0,,,,,,77,51,0.6623,6.86,10.35,7.52,0.912,4.65,0.1494,0.039,0.3377,0.1299,0,121.8,117.5,121.8,4.3,9.04,0.1404,0.0,0.0,117.5,1.36,3.0,1.64
00-0028067,Julius Thomas,TE,JAX,2015,12,9,0.0,0.0,6.67,0.1761,0.1582,0.375,0,,,,,,,,,,,0,,,,,,80,46,0.575,5.69,9.89,8.47,0.671,3.15,-0.0265,0.0625,0.3125,0.1,0,121.5,137.8,121.5,-16.3,11.48,0.1476,0.0,0.0,137.8,4.46,5.0,0.54
00-0027696,Jimmy Graham,TE,SEA,2015,11,11,0.0,0.0,6.73,0.2389,0.2424,0.528,0,,,,,,,,,,,0,,,,,,74,48,0.6486,8.18,12.6,9.14,0.895,4.58,0.3321,0.027,0.3919,0.2297,0,120.5,123.7,120.5,-3.2,11.24,0.1692,0.0,0.0,123.7,3.29,2.0,-1.29
00-0024313,Owen Daniels,TE,DEN,2015,16,13,0.0,0.0,4.81,0.1303,0.0973,0.2635,0,,,,,,,,,,,0,,,,,,77,46,0.5974,6.71,11.24,6.86,0.979,5.76,0.0483,0.039,0.3506,0.1429,0,115.7,126.4,115.7,-10.7,7.9,0.1063,0.0,0.0,126.4,3.17,3.0,-0.17
00-0026201,Martellus Bennett,TE,CHI,2015,11,11,0.0,0.0,7.27,0.2115,0.1571,0.4272,0,,,,,,,,,,,0,,,,,,80,53,0.6625,5.49,8.28,5.64,0.973,4.3,-0.0178,0.0375,0.3,0.1,0,114.9,120.2,114.9,-5.3,10.93,0.1542,0.0,0.0,120.2,3.3,3.0,-0.3
00-0027125,Zach Miller,TE,CHI,2015,12,10,0.0,0.0,3.83,0.1279,0.1286,0.2819,0,,,,,,,,,,,0,,,,,,46,34,0.7391,9.54,12.91,6.78,1.407,6.53,0.519,0.1087,0.3696,0.1957,0,107.9,72.1,107.9,35.8,6.01,0.0902,0.0,0.0,72.1,2.25,5.0,2.75
00-0029275,Ladarius Green,TE,LAC,2015,13,11,0.0,0.0,4.85,0.1202,0.1333,0.2735,0,,,,,,,,,,,0,,,,,,63,37,0.5873,6.81,11.59,7.7,0.885,6.0,0.3557,0.0635,0.381,0.1746,0,107.9,100.6,107.9,7.3,7.74,0.0978,0.0,0.0,100.6,2.92,4.0,1.08
00-0032004,Will Tye,TE,NYG,2015,13,10,0.0,0.0,4.77,0.1193,0.0859,0.239,0,,,,,,,,,,,0,,,,,,62,42,0.6774,7.48,11.05,5.74,1.303,4.62,0.1927,0.0484,0.371,0.1613,1,104.4,104.1,104.4,0.3,8.01,0.1,0.0,0.0,104.1,3.21,3.0,-0.21
00-0030992,Crockett Gillmore,TE,BAL,2015,10,10,0.0,0.0,4.7,0.1138,0.1211,0.2555,0,,,,,,,,,,,0,,,,,,47,33,0.7021,8.77,12.48,7.34,1.194,7.42,0.3198,0.0851,0.3617,0.2128,0,98.2,81.3,98.2,16.9,8.13,0.1025,0.0,0.0,81.3,2.55,4.0,1.45
00-0028040,Jordan Cameron,TE,MIA,2015,16,13,0.0,0.0,4.38,0.1257,0.1466,0.2912,0,,,,,,,,,,,0,,,,,,70,35,0.5,5.51,11.03,10.43,0.529,2.34,-0.0854,0.0429,0.3,0.1,0,91.6,116.8,91.6,-25.2,7.3,0.1033,0.0,0.0,116.8,4.02,3.0,-1.02
00-0027061,Jared Cook,TE,LA,2015,16,13,0.0,0.0,4.69,0.1677,0.177,0.3754,0,,,,,,,,,,,0,,,,,,75,39,0.52,6.41,12.33,8.48,0.756,5.13,-0.236,0.0,0.2533,0.1467,1,87.1,112.2,87.1,-25.1,7.01,0.121,0.0,0.0,112.2,1.94,0.0,-1.94
00-0025549,Brent Celek,TE,PHI,2015,12,9,0.0,0.0,2.92,0.0761,0.1002,0.1843,0,,,,,,,,,,,0,,,,,,35,27,0.7714,11.37,14.74,8.54,1.331,6.26,0.6314,0.0857,0.6,0.2571,0,84.8,59.1,84.8,25.7,4.92,0.0626,0.0,0.0,59.1,1.59,3.0,1.41
00-0030470,Vance McDonald,TE,SF,2015,14,11,0.0,0.0,3.29,0.0972,0.1099,0.2227,0,,,,,,,,,,,0,,,,,,46,30,0.6522,7.09,10.87,8.37,0.847,6.13,-0.0092,0.0652,0.3261,0.1522,0,80.6,74.1,80.6,6.5,5.29,0.0803,0.0,0.0,74.1,2.31,3.0,0.69
00-0032256,Clive Walford,TE,LV,2015,15,12,0.0,0.0,3.33,0.0903,0.1024,0.207,0,,,,,,,,,,,0,,,,,,50,28,0.56,6.58,11.75,9.16,0.718,4.46,0.0467,0.06,0.4,0.18,0,78.9,85.1,78.9,-6.2,5.67,0.0786,0.0,0.0,85.1,2.4,3.0,0.6
00-0031418,Austin Seferian-Jenkins,TE,TB,2015,7,4,0.0,0.0,5.57,0.1693,0.2032,0.3962,0,,,,,,,,,,,0,,,,,,39,21,0.5385,8.67,16.1,11.26,0.77,4.57,0.7319,0.1026,0.4615,0.2051,0,78.8,70.2,78.8,8.6,10.02,0.1418,0.0,0.0,70.2,3.51,4.0,0.49
00-0024221,Vernon Davis,TE,DEN,2015,13,12,0.0,0.0,4.46,0.1324,0.174,0.3204,0,,,,,,,,,,,0,,,,,,58,38,0.6552,6.81,10.39,9.64,0.707,3.76,0.0051,0.0,0.3621,0.1379,0,77.5,94.5,77.5,-17.0,7.27,0.1033,0.0,0.0,94.5,1.96,0.0,-1.96
00-0025516,Scott Chandler,TE,NE,2015,12,11,0.0,0.0,3.5,0.0804,0.0919,0.185,0,,,,,,,,,,,0,,,,,,42,23,0.5476,6.17,11.26,10.21,0.604,3.13,0.2527,0.0952,0.3333,0.119,0,72.9,82.5,72.9,-9.6,6.88,0.0762,0.0,0.0,82.5,4.07,4.0,-0.07
00-0029738,Darren Fells,TE,ARI,2015,11,9,0.0,0.0,2.55,0.0759,0.0599,0.1558,0,,,,,,,,,,,0,,,,,,28,21,0.75,11.11,14.81,8.86,1.254,6.67,0.8052,0.1071,0.5357,0.25,0,70.1,50.9,70.1,19.2,4.62,0.057,0.0,0.0,50.9,1.54,3.0,1.46
00-0031273,Cameron Brate,TE,TB,2015,12,9,0.0,0.0,2.5,0.0724,0.0719,0.159,0,,,,,,,,,,,0,,,,,,30,23,0.7667,9.6,12.52,10.17,0.944,2.17,0.4512,0.1,0.4667,0.2333,0,69.8,54.1,69.8,15.7,4.51,0.0612,0.0,0.0,54.1,2.32,3.0,0.68
00-0024268,Anthony Fasano,TE,TEN,2015,14,12,0.0,0.0,3.0,0.0856,0.0555,0.1672,0,,,,,,,,,,,0,,,,,,42,26,0.619,6.88,11.12,6.55,1.051,5.81,0.1901,0.0476,0.381,0.1667,0,66.9,64.5,66.9,2.4,4.61,0.0688,0.0,0.0,64.5,2.2,2.0,-0.2
00-0030514,Mychal Rivera,TE,LV,2015,14,12,0.0,0.0,3.29,0.0867,0.082,0.1874,0,,,,,,,,,,,0,,,,,,46,32,0.6957,6.09,8.75,7.57,0.805,3.91,0.1434,0.0217,0.2609,0.1304,0,66.0,71.1,66.0,-5.1,5.08,0.0703,0.0,0.0,71.1,1.93,1.0,-0.93
00-0031558,Maxx Williams,TE,BAL,2015,11,8,0.0,0.0,4.36,0.0984,0.0891,0.21,0,,,,,,,,,,,0,,,,,,48,32,0.6667,5.58,8.38,6.21,0.899,4.59,-0.0238,0.0208,0.3333,0.0417,0,64.8,76.6,64.8,-11.8,6.96,0.0846,0.0,0.0,76.6,1.83,1.0,-0.83
00-0028838,Larry Donnell,TE,NYG,2015,8,8,0.0,0.0,5.12,0.1453,0.1218,0.3032,0,,,,,,,,,,,0,,,,,,41,29,0.7073,5.44,7.69,6.02,0.903,2.97,0.0128,0.0488,0.3171,0.0976,0,63.3,73.5,63.3,-10.2,9.19,0.119,0.0,0.0,73.5,2.73,2.0,-0.73
00-0027985,Lance Kendricks,TE,LA,2015,14,11,0.0,0.0,2.86,0.0999,0.0738,0.2014,0,,,,,,,,,,,0,,,,,,40,25,0.625,6.12,9.8,5.95,1.029,5.16,-0.1024,0.05,0.275,0.075,0,61.5,60.0,61.5,1.5,4.29,0.0737,0.0,0.0,60.0,1.06,2.0,0.94
00-0030108,Ryan Griffin,TE,HOU,2015,9,6,0.0,0.0,3.78,0.1183,0.1041,0.2503,0,,,,,,,,,,,0,,,,,,34,20,0.5882,7.38,12.55,8.41,0.878,4.9,0.3836,0.0588,0.3824,0.1471,0,57.1,52.1,57.1,5.0,5.79,0.0825,0.0,0.0,52.1,0.56,2.0,1.44
00-0028903,Garrett Celek,TE,SF,2015,10,10,0.0,0.0,2.8,0.1006,0.0746,0.2032,0,,,,,,,,,,,0,,,,,,28,19,0.6786,6.64,9.79,6.25,1.063,5.16,0.457,0.1071,0.3571,0.0714,0,55.6,48.6,55.6,7.0,4.86,0.0779,0.0,0.0,48.6,2.19,3.0,0.81
00-0027873,Jermaine Gresham,TE,ARI,2015,13,11,0.0,0.0,2.46,0.073,0.0576,0.1499,0,,,,,,,,,,,0,,,,,,32,18,0.5625,6.97,12.39,8.12,0.858,4.11,0.1437,0.0312,0.4062,0.125,0,46.3,62.6,46.3,-16.3,4.81,0.0604,0.0,0.0,62.6,3.05,1.0,-2.05
00-0030089,Luke Willson,TE,SEA,2015,13,11,0.0,0.0,2.0,0.0711,0.0646,0.1518,0,,,,,,,,,,,0,,,,,,26,17,0.6538,8.19,12.53,8.12,1.009,5.53,0.2985,0.0385,0.4231,0.1923,0,44.3,44.1,44.3,0.2,3.39,0.0491,0.0,0.0,44.1,1.36,1.0,-0.36
00-0027675,Ed Dickson,TE,CAR,2015,12,10,0.0,0.0,2.17,0.0737,0.0567,0.1503,0,,,,,,,,,,,0,,,,,,26,17,0.6538,4.65,7.12,7.0,0.665,3.12,0.1552,0.0769,0.3846,0.0769,0,41.1,48.3,41.1,-7.2,4.03,0.0535,0.0,0.0,48.3,2.3,2.0,-0.3
00-0030216,Josh Hill,TE,NO,2015,13,11,0.0,0.0,2.31,0.0574,0.0354,0.1109,0,,,,,,,,,,,0,,,,,,30,16,0.5333,4.0,7.5,4.83,0.828,4.75,0.045,0.0667,0.2667,0.0333,0,40.0,59.7,40.0,-19.7,4.6,0.0525,0.0,0.0,59.7,3.11,2.0,-1.11
00-0024243,Marcedes Lewis,TE,JAX,2015,15,12,0.0,0.0,2.47,0.0663,0.0461,0.1317,0,,,,,,,,,,,0,,,,,,37,16,0.4324,6.11,14.12,6.89,0.886,10.06,-0.5222,0.0,0.2162,0.1081,0,38.6,66.0,38.6,-27.4,4.4,0.0569,0.0,0.0,66.0,2.56,0.0,-2.56
00-0031302,C.J. Fiedorowicz,TE,HOU,2015,13,10,0.0,0.0,1.85,0.0502,0.0231,0.0914,0,,,,,,,,,,,0,,,,,,24,17,0.7083,6.96,9.82,4.58,1.518,4.53,-0.2753,0.0417,0.3333,0.125,1,37.7,38.2,37.7,-0.5,2.94,0.0372,0.0,0.0,38.2,1.08,1.0,-0.08
00-0029119,Derek Carrier,TE,WAS,2015,11,11,0.0,0.0,2.0,0.0563,0.047,0.1174,0,,,,,,,,,,,0,,,,,,22,17,0.7727,6.41,8.29,6.18,1.037,4.53,0.0826,0.0455,0.1818,0.0909,0,37.1,34.5,37.1,2.6,3.13,0.0432,0.0,0.0,34.5,0.93,1.0,0.07
00-0027725,Clay Harbor,TE,JAX,2015,8,6,0.0,0.0,2.5,0.0671,0.0434,0.131,0,,,,,,,,,,,0,,,,,,20,14,0.7,7.45,10.64,5.85,1.274,4.0,0.223,0.05,0.45,0.2,0,36.9,32.5,36.9,4.4,4.06,0.0537,0.0,0.0,32.5,0.72,1.0,0.28
00-0026225,Craig Stevens,TE,TEN,2015,10,8,0.0,0.0,1.6,0.045,0.0354,0.0923,0,,,,,,,,,,,0,,,,,,16,12,0.75,7.56,10.08,7.56,1.0,3.42,0.3767,0.125,0.3125,0.1875,0,36.1,30.2,36.1,5.9,3.02,0.0418,0.0,0.0,30.2,1.41,2.0,0.59
00-0031598,Nick Boyle,TE,BAL,2015,8,8,0.0,0.0,2.88,0.0745,0.0465,0.1442,0,,,,,,,,,,,0,,,,,,23,18,0.7826,6.65,8.5,4.57,1.457,5.56,0.2673,0.0,0.4348,0.0435,0,35.3,35.1,35.3,0.2,4.39,0.056,0.0,0.0,35.1,0.26,0.0,-0.26
00-0028142,Virgil Green,TE,DEN,2015,11,9,0.0,0.0,1.36,0.0385,0.0207,0.0722,0,,,,,,,,,,,0,,,,,,15,12,0.8,11.53,14.42,4.73,2.437,10.08,1.0573,0.0667,0.6,0.2667,0,35.3,26.2,35.3,9.1,2.38,0.0326,0.0,0.0,26.2,1.14,1.0,-0.14
00-0030422,Dion Sims,TE,MIA,2015,12,9,0.0,0.0,2.08,0.0655,0.043,0.1284,0,,,,,,,,,,,0,,,,,,25,18,0.72,5.08,7.06,6.28,0.809,4.5,-0.2991,0.04,0.28,0.08,1,34.7,45.4,34.7,-10.7,3.79,0.0539,0.0,0.0,45.4,2.31,1.0,-1.31
00-0027732,Michael Hoomanawanui,TE,NO,2015,10,7,0.0,0.1,1.6,0.0382,0.021,0.072,0,,,,,,,,,,,1,0.0,0.0,-0.4114,0.0,0.0,16,11,0.6875,4.75,6.91,4.81,0.987,2.27,-0.1524,0.1875,0.25,0.1875,1,34.6,39.1,34.6,-4.5,3.91,0.0422,0.0,3.2,35.8,2.99,3.0,0.01
00-0032062,Blake Bell,TE,SF,2015,9,6,0.0,0.0,2.78,0.074,0.0783,0.1659,0,,,,,,,,,,,0,,,,,,25,15,0.6,7.44,12.4,7.44,1.0,6.13,-0.0867,0.0,0.2,0.16,0,33.6,36.6,33.6,-3.0,4.07,0.0589,0.0,0.0,36.6,0.66,0.0,-0.66
00-0029689,Dwayne Allen,TE,IND,2015,12,10,0.0,0.08,2.42,0.061,0.0449,0.1229,0,,,,,,,,,,,1,1.0,0.0,0.342,1.0,0.0,29,16,0.5517,3.76,6.81,6.07,0.619,3.12,-0.0938,0.0345,0.1379,0.0345,0,33.0,46.6,33.0,-13.6,3.88,0.0513,0.0,0.4,46.2,1.4,1.0,-0.4
00-0032214,Tyler Kroft,TE,CIN,2015,6,4,0.0,0.0,2.5,0.0849,0.0522,0.1639,0,,,,,,,,,,,0,,,,,,15,11,0.7333,8.6,11.73,5.87,1.466,6.18,0.3518,0.0667,0.4,0.2,0,29.9,21.0,29.9,8.9,3.5,0.0497,0.0,0.0,21.0,0.2,1.0,0.8
00-0029587,Rhett Ellison,TE,MIN,2015,11,9,0.0,0.0,1.73,0.0646,0.0254,0.1147,0,,,,,,,,,,,0,,,,,,19,11,0.5789,6.53,11.27,1.47,4.429,11.45,0.0895,0.0526,0.2632,0.1579,0,29.4,27.6,29.4,1.8,2.51,0.0418,0.0,0.0,27.6,0.35,1.0,0.65
00-0029910,Timothy Wright,TE,DET,2015,6,4,0.0,0.0,2.67,0.0641,0.0613,0.1391,0,,,,,,,,,,,0,,,,,,16,9,0.5625,4.81,8.56,7.94,0.606,2.78,-0.0348,0.125,0.375,0.0625,0,28.7,29.5,28.7,-0.8,4.92,0.0626,0.0,0.0,29.5,1.68,2.0,0.32
00-0030758,Justin Perillo,TE,GB,2015,6,5,0.0,0.0,2.17,0.0529,0.046,0.1116,0,,,,,,,,,,,0,,,,,,13,11,0.8462,7.85,9.27,7.31,1.074,1.91,0.5643,0.0769,0.3846,0.1538,0,27.2,23.0,27.2,4.2,3.83,0.0474,0.0,0.0,23.0,0.86,1.0,0.14
00-0030049,Chris Gragg,TE,BUF,2015,7,5,0.0,0.0,2.86,0.0861,0.0735,0.1805,0,,,,,,,,,,,0,,,,,,20,12,0.6,7.5,12.5,9.3,0.806,4.17,0.1556,0.0,0.4,0.15,0,27.0,32.0,27.0,-5.0,4.58,0.063,0.0,0.0,32.0,0.84,0.0,-0.84
00-0029534,Cooper Helfet,TE,SEA,2015,7,4,0.0,0.0,3.14,0.0979,0.0625,0.1906,0,,,,,,,,,,,0,,,,,,22,13,0.5909,5.91,10.0,5.32,1.111,6.08,0.3145,0.0,0.3182,0.1364,0,26.0,36.5,26.0,-10.5,5.22,0.0692,0.0,0.0,36.5,1.23,0.0,-1.23
00-0030181,Jack Doyle,TE,IND,2015,7,5,0.0,0.0,2.0,0.0606,0.0121,0.0993,0,,,,,,,,,,,0,,,,,,14,12,0.8571,5.14,6.0,1.57,3.273,4.67,0.3271,0.0714,0.4286,0.0714,0,25.2,24.3,25.2,0.9,3.48,0.0471,0.0,0.0,24.3,1.15,1.0,-0.15
00-0028097,Lee Smith,TE,LV,2015,10,9,0.0,0.0,1.3,0.035,0.0054,0.0562,0,,,,,,,,,,,0,,,,,,13,12,0.9231,5.38,5.83,1.54,3.5,4.75,0.1098,0.0769,0.3077,0.0769,0,25.0,19.9,25.0,5.1,1.99,0.0263,0.0,0.0,19.9,0.41,1.0,0.59
00-0027135,Brandon Myers,TE,TB,2015,6,6,0.0,0.0,2.83,0.0909,0.0891,0.1986,0,,,,,,,,,,,0,,,,,,17,12,0.7059,7.47,10.58,9.47,0.789,1.83,-0.328,0.0,0.4118,0.2353,0,24.7,25.6,24.7,-0.9,4.27,0.0613,0.0,0.0,25.6,0.28,0.0,-0.28
00-0027139,John Phillips,TE,LAC,2015,6,5,0.0,0.0,1.83,0.0464,0.0247,0.0869,0,,,,,,,,,,,0,,,,,,11,10,0.9091,6.27,6.9,4.36,1.438,2.4,0.4949,0.0909,0.5455,0.0,0,22.9,18.2,22.9,4.7,3.04,0.0397,0.0,0.0,18.2,0.67,1.0,0.33
00-0030272,Jake Stoneburner,TE,MIA,2015,3,3,0.0,0.0,1.67,0.0375,0.0257,0.0742,0,,,,,,,,,,,0,,,,,,5,5,1.0,9.4,9.4,6.2,1.516,3.2,1.035,0.4,0.6,0.0,0,21.7,11.1,21.7,10.6,3.68,0.0451,0.0,0.0,11.1,0.87,2.0,1.13
