player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0039361,Bucky Irving,RB,TB,2024,2,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,23,18,2.2,3.37,2.2
00-0039361,Bucky Irving,RB,TB,2024,3,0,0,0.0,0,,9,3,3,-5,0.0938,-0.0413,16,24,11.4,8.61,11.4
00-0039361,Bucky Irving,RB,TB,2024,4,0,0,0.0,0,,10,2,1,-4,0.0426,-0.0132,25,25,12.5,14.62,12.5
00-0039361,Bucky Irving,RB,TB,2024,5,0,0,0.0,0,,9,2,2,-13,0.0833,-0.1074,26,24,5.6,10.27,5.6
00-0039361,Bucky Irving,RB,TB,2024,6,0,0,0.0,0,,14,2,2,-8,0.0556,-0.0367,35,33,18.5,16.63,18.5
00-0039361,Bucky Irving,RB,TB,2024,7,0,0,0.0,0,,9,3,3,5,0.0667,0.0128,30,34,16.7,14.57,16.7
00-0039361,Bucky Irving,RB,TB,2024,8,0,0,0.0,0,,9,7,7,-20,0.1522,-0.0551,22,30,15.4,14.21,15.4
00-0039361,Bucky Irving,RB,TB,2024,9,0,0,0.0,0,,7,3,3,-9,0.0968,-0.0638,19,20,6.4,7.61,6.4
00-0039361,Bucky Irving,RB,TB,2024,10,0,0,0.0,0,,13,3,3,-9,0.1034,-0.0573,27,32,17.7,11.71,17.7
00-0039361,Bucky Irving,RB,TB,2024,12,0,0,0.0,0,,12,6,6,-13,0.2,-0.0622,32,36,27.2,16.13,27.2
00-0039361,Bucky Irving,RB,TB,2024,13,0,0,0.0,0,,25,3,3,-12,0.0882,-0.0522,39,40,27.5,20.26,27.5
00-0039361,Bucky Irving,RB,TB,2024,14,0,0,0.0,0,,4,1,1,-3,0.0357,-0.0127,26,27,2.8,3.55,2.8
00-0039361,Bucky Irving,RB,TB,2024,15,0,0,0.0,0,,15,2,2,-7,0.0769,-0.0277,39,41,13.3,12.2,13.3
00-0039361,Bucky Irving,RB,TB,2024,16,0,0,0.0,0,,16,3,3,-11,0.0698,-0.0266,23,29,18.2,16.3,18.2
00-0039361,Bucky Irving,RB,TB,2024,17,0,0,0.0,0,,20,4,4,-13,0.125,-0.0498,40,40,23.0,23.03,23.0
00-0039361,Bucky Irving,RB,TB,2024,18,0,0,0.0,0,,19,5,2,-23,0.1613,-0.0891,31,23,16.4,19.51,16.4
00-0039363,Isaac Guerendo,RB,SF,2024,2,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,25,22,0.0,0.43,0.0
00-0039363,Isaac Guerendo,RB,SF,2024,3,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,34,26,1.9,2.78,1.9
00-0039363,Isaac Guerendo,RB,SF,2024,4,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,32,27,0.0,0.49,0.0
00-0039363,Isaac Guerendo,RB,SF,2024,5,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,26,20,2.2,3.17,2.2
00-0039363,Isaac Guerendo,RB,SF,2024,6,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,33,26,9.9,6.36,9.9
00-0039363,Isaac Guerendo,RB,SF,2024,7,0,0,0.0,0,,1,1,1,1,0.0323,0.0035,24,18,1.7,1.89,1.7
00-0039363,Isaac Guerendo,RB,SF,2024,8,0,0,0.0,0,,14,4,3,6,0.16,0.0311,36,25,19.2,13.85,19.2
00-0039363,Isaac Guerendo,RB,SF,2024,10,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,22,21,0.0,0.62,0.0
00-0039363,Isaac Guerendo,RB,SF,2024,13,0,0,0.0,0,,4,1,1,-5,0.0588,-0.0549,27,27,8.6,3.67,8.6
00-0039363,Isaac Guerendo,RB,SF,2024,14,0,0,0.0,0,,15,2,2,26,0.0769,0.0985,34,26,26.8,15.72,26.8
00-0039363,Isaac Guerendo,RB,SF,2024,15,0,0,0.0,0,,16,4,4,-3,0.129,-0.0081,19,20,11.5,14.08,11.5
00-0039363,Isaac Guerendo,RB,SF,2024,17,0,0,0.0,0,,9,4,4,25,0.1111,0.067,18,13,13.9,12.25,13.9
00-0039363,Isaac Guerendo,RB,SF,2024,18,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,28,20,0.5,0.95,0.5
00-0039364,Sione Vaki,RB,DET,2024,2,0,0,0.0,0,,0,1,1,15,0.0189,0.0395,27,36,2.7,2.01,2.7
00-0039364,Sione Vaki,RB,DET,2024,6,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,36,35,0.5,0.7,0.5
00-0039364,Sione Vaki,RB,DET,2024,11,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,43,37,0.9,2.1,0.9
00-0039364,Sione Vaki,RB,DET,2024,16,0,0,0.0,0,,0,2,2,2,0.0625,0.0111,32,38,4.0,3.28,4.0
00-0039365,Jacob Cowing,WR,SF,2024,7,0,0,0.0,0,,0,3,2,39,0.0968,0.1354,24,18,7.0,7.88,7.0
00-0039365,Jacob Cowing,WR,SF,2024,14,0,0,0.0,0,,0,1,0,27,0.0385,0.1023,34,26,0.0,2.13,0.0
00-0039365,Jacob Cowing,WR,SF,2024,18,0,0,0.0,0,,1,2,2,20,0.0476,0.0597,28,20,5.7,4.04,5.7
00-0039373,Audric Estimé,RB,DEN,2024,1,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,25,26,1.4,0.86,1.4
00-0039373,Audric Estimé,RB,DEN,2024,6,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,18,16,1.3,1.01,1.3
00-0039373,Audric Estimé,RB,DEN,2024,7,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,35,26,0.9,2.36,0.9
00-0039373,Audric Estimé,RB,DEN,2024,8,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,32,31,0.4,0.46,0.4
00-0039373,Audric Estimé,RB,DEN,2024,9,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,30,27,3.5,3.58,3.5
00-0039373,Audric Estimé,RB,DEN,2024,10,0,0,0.0,0,,14,0,0,0.0,0.0,0.0,23,19,5.3,5.67,5.3
00-0039373,Audric Estimé,RB,DEN,2024,11,0,0,0.0,0,,6,3,3,-6,0.0938,-0.0432,26,26,5.5,7.44,5.5
00-0039373,Audric Estimé,RB,DEN,2024,12,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,22,20,1.5,1.2,1.5
00-0039373,Audric Estimé,RB,DEN,2024,13,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,26,23,1.2,1.59,1.2
00-0039373,Audric Estimé,RB,DEN,2024,15,0,0,0.0,0,,5,1,1,-3,0.0312,-0.0172,27,24,2.8,3.82,2.8
00-0039373,Audric Estimé,RB,DEN,2024,16,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,21,25,10.8,6.51,10.8
00-0039373,Audric Estimé,RB,DEN,2024,17,0,0,0.0,0,,9,1,1,-1,0.0323,-0.0045,27,24,4.7,5.66,4.7
00-0039373,Audric Estimé,RB,DEN,2024,18,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,43,38,9.4,8.82,9.4
00-0039376,Spencer Rattler,QB,NO,2024,6,40,22,-13.846,5,-12.421,4,0,0,0.0,0.0,0.0,21,23,12.4,15.07,12.42
00-0039376,Spencer Rattler,QB,NO,2024,7,35,25,-28.094,6,-0.081,5,0,0,0.0,0.0,0.0,21,24,6.3,11.19,10.28
00-0039376,Spencer Rattler,QB,NO,2024,8,24,12,-5.948,3,-18.31,0,0,0,0.0,0.0,0.0,21,21,6.2,6.69,6.24
00-0039376,Spencer Rattler,QB,NO,2024,15,21,10,6.288,0,-14.986,0,0,0,0.0,0.0,0.0,16,18,9.4,10.49,9.4
00-0039376,Spencer Rattler,QB,NO,2024,16,30,15,-17.423,3,-14.122,5,0,0,0.0,0.0,0.0,20,22,4.9,11.8,6.92
00-0039376,Spencer Rattler,QB,NO,2024,17,36,20,-15.643,3,-14.224,3,0,0,0.0,0.0,0.0,13,14,13.3,13.45,13.32
00-0039376,Spencer Rattler,QB,NO,2024,18,42,26,-1.072,2,1.911,1,0,0,0.0,0.0,0.0,19,23,14.7,16.43,14.7
00-0039379,Jamari Thrash,WR,CLE,2024,11,0,0,0.0,0,,0,1,1,3,0.0222,0.0065,20,22,2.1,1.37,2.1
00-0039379,Jamari Thrash,WR,CLE,2024,13,0,0,0.0,0,,0,2,2,5,0.0351,0.0102,23,21,3.1,1.89,3.1
00-0039379,Jamari Thrash,WR,CLE,2024,15,0,0,0.0,0,,0,1,0,11,0.0312,0.0418,21,18,0.0,1.46,0.0
00-0039379,Jamari Thrash,WR,CLE,2024,16,0,0,0.0,0,,0,1,0,-2,0.0323,-0.0104,24,22,0.0,1.34,0.0
00-0039379,Jamari Thrash,WR,CLE,2024,17,0,0,0.0,0,,0,1,0,7,0.0233,0.0258,28,27,0.0,0.74,0.0
00-0039379,Jamari Thrash,WR,CLE,2024,18,0,0,0.0,0,,0,1,0,27,0.0303,0.1093,19,17,0.0,1.85,0.0
00-0039384,Tyrone Tracy Jr.,RB,NYG,2024,1,0,0,0.0,0,,2,3,1,6,0.0789,0.0278,21,20,1.7,4.73,1.7
00-0039384,Tyrone Tracy Jr.,RB,NYG,2024,2,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,22,18,0.2,1.56,0.2
00-0039384,Tyrone Tracy Jr.,RB,NYG,2024,3,0,0,0.0,0,,5,2,2,2,0.0606,0.0088,32,28,6.0,4.96,6.0
00-0039384,Tyrone Tracy Jr.,RB,NYG,2024,4,0,0,0.0,0,,4,1,1,-7,0.0263,-0.0175,24,21,3.1,3.27,3.1
00-0039384,Tyrone Tracy Jr.,RB,NYG,2024,5,0,0,0.0,0,,18,2,1,-4,0.0645,-0.023,34,26,14.0,11.58,14.0
00-0039384,Tyrone Tracy Jr.,RB,NYG,2024,6,0,0,0.0,0,,17,6,6,-4,0.1667,-0.0144,31,26,22.7,19.94,22.7
00-0039384,Tyrone Tracy Jr.,RB,NYG,2024,7,0,0,0.0,0,,6,3,3,-2,0.1111,-0.0101,18,17,6.2,6.68,6.2
00-0039384,Tyrone Tracy Jr.,RB,NYG,2024,8,0,0,0.0,0,,20,3,2,-13,0.0811,-0.0389,25,27,23.0,12.81,23.0
00-0039384,Tyrone Tracy Jr.,RB,NYG,2024,9,0,0,0.0,0,,16,1,1,1,0.0385,0.0052,31,24,7.9,10.63,7.9
00-0039384,Tyrone Tracy Jr.,RB,NYG,2024,10,0,0,0.0,0,,18,2,1,-1,0.0625,-0.0037,34,28,15.4,12.63,15.4
00-0039384,Tyrone Tracy Jr.,RB,NYG,2024,12,0,0,0.0,0,,9,4,4,13,0.1333,0.0647,20,20,9.0,11.83,9.0
00-0039384,Tyrone Tracy Jr.,RB,NYG,2024,13,0,0,0.0,0,,9,3,2,-1,0.0938,-0.0056,21,18,14.5,10.85,14.5
00-0039384,Tyrone Tracy Jr.,RB,NYG,2024,14,0,0,0.0,0,,16,10,5,28,0.2174,0.078,23,23,19.3,22.25,19.3
00-0039384,Tyrone Tracy Jr.,RB,NYG,2024,15,0,0,0.0,0,,10,4,1,5,0.1176,0.0249,20,22,4.5,12.22,4.5
00-0039384,Tyrone Tracy Jr.,RB,NYG,2024,16,0,0,0.0,0,,7,4,4,-12,0.1081,-0.0566,13,16,16.9,11.02,16.9
00-0039384,Tyrone Tracy Jr.,RB,NYG,2024,17,0,0,0.0,0,,20,3,2,8,0.1364,0.0447,30,28,9.3,13.52,9.3
00-0039384,Tyrone Tracy Jr.,RB,NYG,2024,18,0,0,0.0,0,,14,2,2,-1,0.0714,-0.0094,25,26,8.6,9.57,8.6
00-0039386,Bub Means,WR,NO,2024,1,0,0,0.0,0,,0,1,0,8,0.0417,0.0385,37,36,0.0,1.71,0.0
00-0039386,Bub Means,WR,NO,2024,6,0,0,0.0,0,,0,8,5,66,0.2105,0.2025,21,23,15.5,12.87,15.5
00-0039386,Bub Means,WR,NO,2024,7,0,0,0.0,0,,0,5,3,60,0.1282,0.219,21,24,6.7,6.66,6.7
00-0039386,Bub Means,WR,NO,2024,8,0,0,0.0,0,,0,1,1,36,0.0263,0.1196,21,21,4.6,1.14,4.6
00-0039391,Kimani Vidal,RB,LAC,2024,6,0,0,0.0,0,,4,2,2,20,0.0645,0.0707,38,35,13.1,6.05,13.1
00-0039391,Kimani Vidal,RB,LAC,2024,7,0,0,0.0,0,,3,1,1,3,0.027,0.0089,22,23,2.9,3.68,2.9
00-0039391,Kimani Vidal,RB,LAC,2024,8,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,29,28,1.6,3.56,1.6
00-0039391,Kimani Vidal,RB,LAC,2024,9,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,23,21,0.7,2.65,0.7
00-0039391,Kimani Vidal,RB,LAC,2024,13,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,17,12,2.0,1.96,2.0
00-0039391,Kimani Vidal,RB,LAC,2024,14,0,0,0.0,0,,8,1,0,4,0.0345,0.0132,24,18,3.4,5.63,3.4
00-0039391,Kimani Vidal,RB,LAC,2024,15,0,0,0.0,0,,3,3,2,4,0.0938,0.0147,11,13,4.2,5.92,4.2
00-0039391,Kimani Vidal,RB,LAC,2024,16,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,28,22,2.4,2.22,2.4
00-0039391,Kimani Vidal,RB,LAC,2024,17,0,0,0.0,0,,5,2,0,17,0.05,0.045,37,34,2.4,5.68,2.4
00-0039392,Jha'Quan Jackson,WR,TEN,2024,8,0,0,0.0,0,,0,1,0,41,0.0263,0.1123,32,30,0.0,1.68,0.0
00-0039392,Jha'Quan Jackson,WR,TEN,2024,9,0,0,0.0,0,,1,2,1,37,0.0741,0.1197,39,36,1.3,3.69,1.3
00-0039393,Jase McClellan,RB,ATL,2024,7,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,32,35,1.7,2.81,1.7
00-0039393,Jase McClellan,RB,ATL,2024,11,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,21,25,1.5,4.06,1.5
00-0039394,Casey Washington,WR,ATL,2024,7,0,0,0.0,0,,0,1,1,3,0.0278,0.0115,32,35,2.4,1.41,2.4
00-0039394,Casey Washington,WR,ATL,2024,11,0,0,0.0,0,,0,1,0,33,0.0345,0.1429,21,25,0.0,1.73,0.0
00-0039398,Joe Milton III,QB,NE,2024,18,29,22,11.791,0,17.125,10,0,0,0.0,0.0,0.0,30,24,19.2,20.76,19.24
00-0039407,Dylan Laube,RB,LV,2024,6,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,19,27,-2.0,0.51,-2.0
00-0039410,Ryan Flournoy,WR,DAL,2024,6,0,0,0.0,0,,0,1,1,9,0.0233,0.028,17,18,0.2,1.62,0.2
00-0039410,Ryan Flournoy,WR,DAL,2024,9,0,0,0.0,0,,0,2,1,4,0.0417,0.0133,21,22,2.3,3.0,2.3
00-0039410,Ryan Flournoy,WR,DAL,2024,11,0,0,0.0,0,,0,3,2,39,0.0556,0.1071,18,21,3.9,4.91,3.9
00-0039410,Ryan Flournoy,WR,DAL,2024,14,0,0,0.0,0,,0,1,0,16,0.0323,0.0687,25,23,0.0,2.17,0.0
00-0039410,Ryan Flournoy,WR,DAL,2024,16,0,0,0.0,0,,0,3,3,27,0.0909,0.1111,20,17,7.1,5.32,7.1
00-0039410,Ryan Flournoy,WR,DAL,2024,17,0,0,0.0,0,,0,2,1,8,0.069,0.0303,30,28,1.3,2.37,1.3
00-0039410,Ryan Flournoy,WR,DAL,2024,18,0,0,0.0,0,,0,2,2,12,0.0606,0.0548,39,33,3.4,3.06,3.4
00-0039420,Jaheim Bell,TE,NE,2024,9,0,0,0.0,0,,0,1,1,-2,0.0256,-0.0066,20,19,1.1,1.23,1.1
00-0039420,Jaheim Bell,TE,NE,2024,11,0,0,0.0,0,,0,1,0,8,0.027,0.032,30,31,0.0,1.45,0.0
00-0039420,Jaheim Bell,TE,NE,2024,18,0,0,0.0,0,,0,1,1,17,0.0357,0.0601,30,24,2.9,1.91,2.9
00-0039424,Devaughn Vele,WR,DEN,2024,1,0,0,0.0,0,,0,8,8,17,0.1905,0.0644,25,26,11.9,10.19,11.9
00-0039424,Devaughn Vele,WR,DEN,2024,6,0,0,0.0,0,,0,6,4,68,0.1875,0.2061,18,16,11.8,8.95,11.8
00-0039424,Devaughn Vele,WR,DEN,2024,7,0,0,0.0,0,,0,3,1,38,0.12,0.2346,35,26,3.0,4.97,3.0
00-0039424,Devaughn Vele,WR,DEN,2024,8,0,0,0.0,0,,0,3,3,29,0.0789,0.0711,32,31,5.8,5.1,5.8
00-0039424,Devaughn Vele,WR,DEN,2024,9,0,0,0.0,0,,0,3,2,16,0.0909,0.0627,30,27,3.1,4.16,3.1
00-0039424,Devaughn Vele,WR,DEN,2024,10,0,0,0.0,0,,0,4,4,23,0.1429,0.0987,23,19,13.9,7.82,13.9
00-0039424,Devaughn Vele,WR,DEN,2024,11,0,0,0.0,0,,0,5,4,46,0.1562,0.3309,26,26,10.6,8.47,10.6
00-0039424,Devaughn Vele,WR,DEN,2024,12,0,0,0.0,0,,0,9,6,95,0.2308,0.3299,22,20,14.0,15.14,14.0
00-0039424,Devaughn Vele,WR,DEN,2024,13,0,0,0.0,0,,0,4,1,39,0.129,0.097,26,23,2.6,9.26,2.6
00-0039424,Devaughn Vele,WR,DEN,2024,15,0,0,0.0,0,,0,1,0,5,0.0312,0.0287,27,24,0.0,1.3,0.0
00-0039424,Devaughn Vele,WR,DEN,2024,16,0,0,0.0,0,,0,3,2,17,0.0769,0.1453,21,25,10.1,6.62,10.1
00-0039424,Devaughn Vele,WR,DEN,2024,17,0,0,0.0,0,,0,2,2,21,0.0645,0.0938,27,24,4.7,3.56,4.7
00-0039424,Devaughn Vele,WR,DEN,2024,18,0,0,0.0,0,,0,4,4,47,0.1379,0.2866,43,38,15.0,8.84,15.0
00-0039451,Isaiah Williams,WR,DET,2024,8,0,0,0.0,0,,0,3,2,15,0.1667,0.2206,24,25,2.6,5.24,2.6
00-0039458,Brenden Bates,TE,CLE,2024,18,0,0,0.0,0,,0,1,0,-2,0.0303,-0.0081,19,17,0.0,0.94,0.0
00-0039491,Jalen Coker,WR,CAR,2024,4,0,0,0.0,0,,0,1,0,29,0.025,0.0929,29,31,0.0,2.34,0.0
00-0039491,Jalen Coker,WR,CAR,2024,5,0,0,0.0,0,,0,4,4,37,0.1212,0.1365,19,21,10.8,5.91,10.8
00-0039491,Jalen Coker,WR,CAR,2024,6,0,0,0.0,0,,0,3,3,25,0.0811,0.0965,24,27,6.0,4.44,6.0
00-0039491,Jalen Coker,WR,CAR,2024,7,0,0,0.0,0,,0,1,1,5,0.0588,0.0735,23,21,2.0,1.47,2.0
00-0039491,Jalen Coker,WR,CAR,2024,8,0,0,0.0,0,,0,6,4,103,0.1714,0.3131,20,25,17.8,9.57,17.8
00-0039491,Jalen Coker,WR,CAR,2024,9,0,0,0.0,0,,0,3,2,53,0.125,0.256,23,21,5.6,5.34,5.6
00-0039491,Jalen Coker,WR,CAR,2024,10,0,0,0.0,0,,0,8,3,82,0.32,0.497,32,34,7.1,13.98,7.1
00-0039491,Jalen Coker,WR,CAR,2024,15,0,0,0.0,0,,0,6,4,72,0.2222,0.32,16,16,21.0,7.95,21.0
00-0039491,Jalen Coker,WR,CAR,2024,16,0,0,0.0,0,,0,5,2,35,0.2083,0.2059,36,33,2.8,11.31,2.8
00-0039491,Jalen Coker,WR,CAR,2024,17,0,0,0.0,0,,0,2,2,34,0.0909,0.0916,13,10,5.5,3.19,5.5
00-0039491,Jalen Coker,WR,CAR,2024,18,1,1,1.311,0,41.245,0,7,7,41,0.2,0.1323,30,29,14.0,12.8,13.96
00-0039521,Xavier Weaver,WR,ARI,2024,6,0,0,0.0,0,,0,1,0,21,0.0312,0.1094,23,25,0.0,2.04,0.0
00-0039521,Xavier Weaver,WR,ARI,2024,18,0,0,0.0,0,,0,1,0,18,0.0312,0.0807,27,27,0.0,2.19,0.0
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,2,0,0,0.0,0,,0,1,0,6,0.0244,0.0174,21,24,0.0,1.56,0.0
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,5,0,0,0.0,0,,0,3,2,24,0.0732,0.0805,31,31,4.0,4.74,4.0
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,8,0,0,0.0,0,,0,2,0,11,0.0541,0.0317,19,19,0.0,4.36,0.0
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,11,0,0,0.0,0,,0,5,4,22,0.0926,0.0604,18,21,8.2,7.1,8.2
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,12,0,0,0.0,0,,0,2,2,18,0.0625,0.0933,28,26,4.4,3.22,4.4
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,15,0,0,0.0,0,,0,1,1,1,0.0357,0.006,40,35,1.2,1.42,1.2
00-0039543,Ramel Keyton,WR,LV,2024,9,0,0,0.0,0,,0,2,1,20,0.0625,0.0778,21,22,1.7,3.04,1.7
00-0039543,Ramel Keyton,WR,LV,2024,11,0,0,0.0,0,,0,1,0,10,0.0256,0.0524,16,17,0.0,2.28,0.0
00-0039573,Blake Watson,RB,DEN,2024,16,0,0,0.0,0,,4,2,1,-4,0.0513,-0.0342,21,25,3.3,4.06,3.3
00-0039589,Kameron Johnson,WR,TB,2024,1,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,30,32,0.0,0.85,0.0
00-0039589,Kameron Johnson,WR,TB,2024,4,0,0,0.0,0,,0,1,0,3,0.0213,0.0099,25,25,0.0,3.97,0.0
00-0039589,Kameron Johnson,WR,TB,2024,17,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,40,40,1.1,0.84,1.1
00-0039603,British Brooks,RB,HOU,2024,3,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,14,16,0.2,0.43,0.2
00-0039613,Dallin Holker,TE,NO,2024,14,0,0,0.0,0,,0,1,1,-1,0.0323,-0.0031,33,37,2.0,1.56,2.0
00-0039613,Dallin Holker,TE,NO,2024,18,0,0,0.0,0,,0,3,2,37,0.0769,0.1,19,23,3.1,4.17,3.1
00-0039614,Jermaine Jackson,WR,NO,2024,9,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,41,41,-0.1,0.81,-0.1
00-0039617,Jacob Kibodi,RB,CLE,2024,18,0,0,0.0,0,,5,3,1,9,0.0909,0.0364,19,17,4.9,6.57,4.9
00-0039623,Mason Tipton,WR,NO,2024,1,0,0,0.0,0,,0,1,1,5,0.0417,0.024,37,36,1.6,1.44,1.6
00-0039623,Mason Tipton,WR,NO,2024,3,0,0,0.0,0,,0,3,2,10,0.1304,0.0595,29,31,3.1,4.46,3.1
00-0039623,Mason Tipton,WR,NO,2024,4,0,0,0.0,0,,0,1,1,5,0.0278,0.0259,33,31,1.6,1.44,1.6
00-0039623,Mason Tipton,WR,NO,2024,5,0,0,0.0,0,,0,4,1,106,0.125,0.2624,15,19,1.2,5.81,1.2
00-0039623,Mason Tipton,WR,NO,2024,6,0,0,0.0,0,,0,2,1,12,0.0526,0.0368,21,23,2.5,2.42,2.5
00-0039623,Mason Tipton,WR,NO,2024,7,0,0,0.0,0,,0,9,6,122,0.2308,0.4453,21,24,10.5,14.22,10.5
00-0039623,Mason Tipton,WR,NO,2024,8,0,0,0.0,0,,0,2,2,14,0.0526,0.0465,21,21,3.4,2.89,3.4
00-0039623,Mason Tipton,WR,NO,2024,9,0,0,0.0,0,,0,3,0,49,0.1071,0.239,41,41,0.0,5.34,0.0
00-0039623,Mason Tipton,WR,NO,2024,16,0,0,0.0,0,,0,1,0,3,0.0357,0.0111,20,22,0.0,0.72,0.0
00-0039631,Cam Grandy,TE,CIN,2024,10,0,0,0.0,0,,0,1,1,-1,0.0185,-0.002,16,22,1.0,1.43,1.0
00-0039631,Cam Grandy,TE,CIN,2024,15,0,0,0.0,0,,0,2,2,9,0.0571,0.0366,26,29,3.2,4.23,3.2
00-0039631,Cam Grandy,TE,CIN,2024,17,0,0,0.0,0,,0,1,1,1,0.0204,0.0029,28,28,1.7,1.36,1.7
00-0039631,Cam Grandy,TE,CIN,2024,18,0,0,0.0,0,,0,1,1,3,0.0217,0.0159,21,27,1.9,1.42,1.9
00-0039648,David Martin-Robinson,TE,TEN,2024,14,0,0,0.0,0,,0,1,0,0.0,0.0312,0.0,28,30,0.0,1.28,0.0
00-0039648,David Martin-Robinson,TE,TEN,2024,16,0,0,0.0,0,,0,1,1,0.0,0.0303,0.0,22,23,1.6,1.02,1.6
00-0039650,Bryce Oliver,WR,TEN,2024,10,0,0,0.0,0,,0,2,2,16,0.087,0.0842,21,23,4.3,2.58,4.3
00-0039650,Bryce Oliver,WR,TEN,2024,11,0,0,0.0,0,,0,1,1,28,0.0345,0.0819,19,16,4.3,1.3,4.3
00-0039650,Bryce Oliver,WR,TEN,2024,14,0,0,0.0,0,,0,1,1,9,0.0312,0.0526,28,30,2.6,1.64,2.6
00-0039650,Bryce Oliver,WR,TEN,2024,15,0,0,0.0,0,,0,2,1,10,0.0541,0.0483,26,27,1.8,2.81,1.8
00-0039650,Bryce Oliver,WR,TEN,2024,18,0,0,0.0,0,,0,3,1,32,0.1154,0.107,32,25,2.5,3.26,2.5
00-0039703,Cody Schrader,RB,LA,2024,18,0,0,0.0,0,,1,1,1,0.0,0.025,0.0,21,21,1.9,1.38,1.9
00-0039732,Bo Nix,QB,DEN,2024,1,42,26,-18.278,2,-5.09,5,0,0,0.0,0.0,0.0,25,26,11.0,19.31,11.02
00-0039732,Bo Nix,QB,DEN,2024,2,35,20,-8.625,2,-4.337,4,0,0,0.0,0.0,0.0,19,21,8.3,14.29,8.26
00-0039732,Bo Nix,QB,DEN,2024,3,36,25,2.116,0,4.943,9,0,0,0.0,0.0,0.0,28,24,19.3,19.49,19.34
00-0039732,Bo Nix,QB,DEN,2024,4,25,12,-12.965,0,-14.799,5,0,0,0.0,0.0,0.0,31,31,6.7,10.16,6.7
00-0039732,Bo Nix,QB,DEN,2024,5,27,19,2.486,3,2.393,8,0,0,0.0,0.0,0.0,28,27,23.1,16.67,23.14
00-0039732,Bo Nix,QB,DEN,2024,6,33,19,-3.461,2,-5.981,6,0,0,0.0,0.0,0.0,18,16,20.7,16.33,20.74
00-0039732,Bo Nix,QB,DEN,2024,7,26,16,1.164,0,-7.986,10,0,0,0.0,0.0,0.0,35,26,14.1,18.43,14.06
00-0039732,Bo Nix,QB,DEN,2024,8,37,28,13.637,2,13.512,5,0,0,0.0,0.0,0.0,32,31,29.8,30.28,29.76
00-0039732,Bo Nix,QB,DEN,2024,9,33,19,-11.442,4,-4.346,6,1,1,2,0.0303,0.0078,30,27,17.7,23.01,17.72
00-0039732,Bo Nix,QB,DEN,2024,10,30,22,7.696,2,12.606,3,0,0,0.0,0.0,0.0,23,19,16.1,12.12,16.1
00-0039732,Bo Nix,QB,DEN,2024,11,33,28,22.721,1,13.406,2,0,0,0.0,0.0,0.0,26,26,28.8,16.2,28.78
00-0039732,Bo Nix,QB,DEN,2024,12,42,25,8.338,1,-7.332,1,0,0,0.0,0.0,0.0,22,20,19.4,17.77,19.42
00-0039732,Bo Nix,QB,DEN,2024,13,35,18,3.298,0,-4.456,3,0,0,0.0,0.0,0.0,26,23,12.2,15.27,12.16
00-0039732,Bo Nix,QB,DEN,2024,15,33,20,-14.826,1,-9.108,8,0,0,0.0,0.0,0.0,27,24,13.5,14.69,13.5
00-0039732,Bo Nix,QB,DEN,2024,16,40,29,7.128,2,-1.607,3,0,0,0.0,0.0,0.0,21,25,21.0,19.63,21.02
