player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0035215,Deonte Harty,WR,NO,2020,8,0,0,0.0,0,,1,3,3,8,0.0732,0.0421,30,32,4.7,5.77,4.7
00-0035215,Deonte Harty,WR,NO,2020,9,0,0,0.0,0,,0,1,1,15,0.0294,0.0838,37,31,5.0,1.98,5.0
00-0035215,Deonte Harty,WR,NO,2020,10,0,0,0.0,0,,0,4,4,-3,0.1739,-0.0291,30,24,6.4,5.54,6.4
00-0035215,Deonte Harty,WR,NO,2020,11,0,0,0.0,0,,1,1,1,-4,0.0435,-0.0282,36,27,3.5,2.2,3.5
00-0035216,Diontae Johnson,WR,PIT,2020,1,0,0,0.0,0,,0,10,6,63,0.3226,0.2851,30,29,11.7,14.85,11.7
00-0035216,Diontae Johnson,WR,PIT,2020,2,0,0,0.0,0,,0,13,8,81,0.3171,0.3476,22,23,23.2,21.59,23.2
00-0035216,Diontae Johnson,WR,PIT,2020,3,0,0,0.0,0,,1,2,0,69,0.0571,0.2136,38,37,0.9,4.47,0.9
00-0035216,Diontae Johnson,WR,PIT,2020,5,0,0,0.0,0,,0,1,1,-1,0.0294,-0.0051,32,28,0.8,1.56,0.8
00-0035216,Diontae Johnson,WR,PIT,2020,7,0,0,0.0,0,,0,15,9,102,0.3061,0.3835,25,27,29.0,26.6,29.0
00-0035216,Diontae Johnson,WR,PIT,2020,8,0,0,0.0,0,,0,3,1,59,0.0938,0.2543,16,19,1.6,4.75,1.6
00-0035216,Diontae Johnson,WR,PIT,2020,9,0,0,0.0,0,,1,10,6,69,0.2222,0.2104,18,19,14.1,16.48,14.1
00-0035216,Diontae Johnson,WR,PIT,2020,10,0,0,0.0,0,,0,11,6,116,0.2391,0.2691,20,18,23.6,19.12,23.6
00-0035216,Diontae Johnson,WR,PIT,2020,11,0,0,0.0,0,,0,16,12,102,0.3478,0.2742,27,26,23.1,26.65,23.1
00-0035216,Diontae Johnson,WR,PIT,2020,12,0,0,0.0,0,,0,13,8,64,0.2549,0.257,20,23,12.6,18.58,12.6
00-0035216,Diontae Johnson,WR,PIT,2020,13,0,0,0.0,0,,0,12,8,66,0.2264,0.2031,14,18,21.1,19.86,21.1
00-0035216,Diontae Johnson,WR,PIT,2020,14,0,0,0.0,0,,0,7,4,6,0.1892,0.0248,17,20,8.0,9.07,8.0
00-0035216,Diontae Johnson,WR,PIT,2020,15,0,0,0.0,0,,0,13,8,96,0.3421,0.3127,23,25,19.9,17.43,19.9
00-0035216,Diontae Johnson,WR,PIT,2020,16,0,0,0.0,0,,1,14,8,145,0.2857,0.424,14,16,21.6,23.33,21.6
00-0035216,Diontae Johnson,WR,PIT,2020,17,0,0,0.0,0,,0,4,3,103,0.0952,0.2464,20,22,12.6,6.17,12.6
00-0035217,Benny Snell,RB,PIT,2020,1,0,0,0.0,0,,19,1,0,-2,0.0323,-0.009,30,29,11.3,10.59,11.3
00-0035217,Benny Snell,RB,PIT,2020,2,0,0,0.0,0,,3,1,1,-8,0.0244,-0.0343,22,23,-0.9,2.8,-0.9
00-0035217,Benny Snell,RB,PIT,2020,3,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,38,37,1.1,5.04,1.1
00-0035217,Benny Snell,RB,PIT,2020,5,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,32,28,1.9,5.99,1.9
00-0035217,Benny Snell,RB,PIT,2020,6,0,0,0.0,0,,6,1,1,-7,0.0435,-0.0407,37,32,9.1,8.59,9.1
00-0035217,Benny Snell,RB,PIT,2020,7,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,25,27,6.2,6.72,6.2
00-0035217,Benny Snell,RB,PIT,2020,9,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,18,19,0.1,1.72,0.1
00-0035217,Benny Snell,RB,PIT,2020,10,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,20,18,1.2,1.46,1.2
00-0035217,Benny Snell,RB,PIT,2020,11,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,27,26,7.5,7.09,7.5
00-0035217,Benny Snell,RB,PIT,2020,12,0,0,0.0,0,,16,4,3,-5,0.0784,-0.0201,20,23,12.3,19.85,12.3
00-0035217,Benny Snell,RB,PIT,2020,13,0,0,0.0,0,,8,3,2,-1,0.0566,-0.0031,14,18,3.0,19.92,3.0
00-0035217,Benny Snell,RB,PIT,2020,14,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,17,20,1.4,1.38,1.4
00-0035217,Benny Snell,RB,PIT,2020,15,0,0,0.0,0,,18,4,3,-4,0.1053,-0.013,23,25,19.7,17.93,19.7
00-0035217,Benny Snell,RB,PIT,2020,16,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,14,16,0.0,7.42,0.0
00-0035217,Benny Snell,RB,PIT,2020,17,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,20,22,1.0,1.44,1.0
00-0035228,Kyler Murray,QB,ARI,2020,1,40,26,-3.164,2,-2.229,13,0,0,0.0,0.0,0.0,36,27,26.3,19.53,26.3
00-0035228,Kyler Murray,QB,ARI,2020,2,38,26,3.762,3,7.484,8,0,0,0.0,0.0,0.0,32,28,32.1,30.37,32.14
00-0035228,Kyler Murray,QB,ARI,2020,3,35,23,-4.15,1,0.471,5,0,0,0.0,0.0,0.0,27,24,21.7,24.84,21.7
00-0035228,Kyler Murray,QB,ARI,2020,4,31,24,1.215,1,11.06,6,0,0,0.0,0.0,0.0,23,22,23.1,20.42,25.12
00-0035228,Kyler Murray,QB,ARI,2020,5,37,27,12.552,1,10.006,9,0,0,0.0,0.0,0.0,30,27,26.3,21.97,26.3
00-0035228,Kyler Murray,QB,ARI,2020,6,24,9,1.427,1,-24.487,10,0,0,0.0,0.0,0.0,35,26,28.9,26.77,28.92
00-0035228,Kyler Murray,QB,ARI,2020,7,48,34,12.258,0,6.73,14,0,0,0.0,0.0,0.0,33,27,37.1,36.58,37.1
00-0035228,Kyler Murray,QB,ARI,2020,9,26,21,9.648,1,12.907,11,0,0,0.0,0.0,0.0,37,30,37.9,23.57,39.92
00-0035228,Kyler Murray,QB,ARI,2020,10,32,22,2.929,3,-1.453,11,0,0,0.0,0.0,0.0,35,28,29.9,31.96,29.9
00-0035228,Kyler Murray,QB,ARI,2020,11,42,29,10.64,3,7.496,5,0,0,0.0,0.0,0.0,18,21,20.3,24.01,20.26
00-0035228,Kyler Murray,QB,ARI,2020,12,34,23,-1.98,2,1.42,5,0,0,0.0,0.0,0.0,34,35,7.9,19.87,7.9
00-0035228,Kyler Murray,QB,ARI,2020,13,39,21,-11.511,2,-12.158,5,0,0,0.0,0.0,0.0,21,20,16.4,17.76,18.42
00-0035228,Kyler Murray,QB,ARI,2020,14,35,24,4.799,1,4.666,13,0,0,0.0,0.0,0.0,43,35,18.5,24.99,18.46
00-0035228,Kyler Murray,QB,ARI,2020,15,36,27,7.283,1,7.003,8,0,0,0.0,0.0,0.0,30,26,33.1,30.38,35.14
00-0035228,Kyler Murray,QB,ARI,2020,16,50,31,-16.607,3,-1.834,8,0,0,0.0,0.0,0.0,27,23,15.4,27.84,15.38
00-0035228,Kyler Murray,QB,ARI,2020,17,11,8,2.809,2,2.503,2,0,0,0.0,0.0,0.0,18,19,3.8,7.14,3.78
00-0035229,T.J. Hockenson,TE,DET,2020,1,0,0,0.0,0,,0,5,5,22,0.122,0.0591,29,30,16.6,10.0,16.6
00-0035229,T.J. Hockenson,TE,DET,2020,2,0,0,0.0,0,,0,4,4,19,0.1333,0.0739,21,25,10.2,6.16,10.2
00-0035229,T.J. Hockenson,TE,DET,2020,3,0,0,0.0,0,,0,7,4,67,0.2258,0.3045,27,28,9.3,13.82,9.3
00-0035229,T.J. Hockenson,TE,DET,2020,4,0,0,0.0,0,,0,4,2,30,0.1333,0.0923,22,23,10.9,12.2,10.9
00-0035229,T.J. Hockenson,TE,DET,2020,6,0,0,0.0,0,,0,5,2,34,0.1613,0.1264,39,38,9.7,18.58,9.7
00-0035229,T.J. Hockenson,TE,DET,2020,7,0,0,0.0,0,,0,6,5,50,0.1875,0.1484,21,25,16.9,9.95,16.9
00-0035229,T.J. Hockenson,TE,DET,2020,8,0,0,0.0,0,,0,10,7,67,0.25,0.1683,13,17,13.5,16.63,13.5
00-0035229,T.J. Hockenson,TE,DET,2020,9,0,0,0.0,0,,0,8,5,60,0.1818,0.2198,27,34,14.9,16.96,14.9
00-0035229,T.J. Hockenson,TE,DET,2020,10,0,0,0.0,0,,0,4,2,29,0.125,0.133,21,27,3.3,6.35,3.3
00-0035229,T.J. Hockenson,TE,DET,2020,11,0,0,0.0,0,,0,7,4,39,0.2188,0.2031,17,15,10.8,10.67,10.8
00-0035229,T.J. Hockenson,TE,DET,2020,12,0,0,0.0,0,,0,8,5,54,0.1905,0.1552,29,35,13.9,12.65,13.9
00-0035229,T.J. Hockenson,TE,DET,2020,13,0,0,0.0,0,,0,9,7,87,0.2195,0.1524,22,21,15.4,14.16,15.4
00-0035229,T.J. Hockenson,TE,DET,2020,14,0,0,0.0,0,,0,11,6,67,0.2895,0.2803,15,19,16.3,22.81,16.3
00-0035229,T.J. Hockenson,TE,DET,2020,15,0,0,0.0,0,,1,4,2,37,0.1081,0.1048,27,25,1.8,7.69,1.8
00-0035229,T.J. Hockenson,TE,DET,2020,16,0,0,0.0,0,,0,6,4,31,0.2,0.1867,15,20,6.3,8.32,6.3
00-0035229,T.J. Hockenson,TE,DET,2020,17,0,0,0.0,0,,0,3,3,17,0.0968,0.0384,22,22,5.5,4.89,5.5
00-0035232,Dwayne Haskins,QB,WAS,2020,1,31,17,-3.459,3,-6.566,7,0,0,0.0,0.0,0.0,36,32,12.8,16.72,12.82
00-0035232,Dwayne Haskins,QB,WAS,2020,2,33,19,-8.526,4,-10.982,1,0,0,0.0,0.0,0.0,23,23,11.7,14.28,13.72
00-0035232,Dwayne Haskins,QB,WAS,2020,3,37,21,-6.348,3,-3.386,2,0,0,0.0,0.0,0.0,22,23,9.2,16.3,11.16
00-0035232,Dwayne Haskins,QB,WAS,2020,4,45,32,-0.982,3,-0.743,3,0,0,0.0,0.0,0.0,22,29,18.9,19.47,18.86
00-0035232,Dwayne Haskins,QB,WAS,2020,14,12,7,-4.681,1,-16.434,4,0,0,0.0,0.0,0.0,28,27,0.8,5.32,0.84
00-0035232,Dwayne Haskins,QB,WAS,2020,15,55,38,-0.198,4,1.947,3,0,0,0.0,0.0,0.0,20,26,14.6,22.0,14.6
00-0035232,Dwayne Haskins,QB,WAS,2020,16,28,14,-16.326,2,-17.269,0,0,0,0.0,0.0,0.0,19,26,0.2,7.53,2.16
00-0035243,Miles Sanders,RB,PHI,2020,2,0,0,0.0,0,,20,7,3,25,0.1707,0.089,26,30,20.1,22.83,20.1
00-0035243,Miles Sanders,RB,PHI,2020,3,0,0,0.0,0,,18,8,4,47,0.1818,0.1331,36,28,14.7,22.77,14.7
00-0035243,Miles Sanders,RB,PHI,2020,4,0,0,0.0,0,,13,4,2,-2,0.1538,-0.0126,28,21,9.6,11.26,9.6
00-0035243,Miles Sanders,RB,PHI,2020,5,0,0,0.0,0,,11,4,2,10,0.1111,0.0211,16,14,23.9,17.26,23.9
00-0035243,Miles Sanders,RB,PHI,2020,6,0,0,0.0,0,,9,2,1,17,0.0513,0.0461,18,14,12.2,8.14,12.2
00-0035243,Miles Sanders,RB,PHI,2020,10,0,0,0.0,0,,15,5,2,7,0.1389,0.0207,23,22,13.5,14.46,13.5
00-0035243,Miles Sanders,RB,PHI,2020,11,0,0,0.0,0,,16,5,3,0.0,0.1471,0.0,25,27,9.1,14.93,9.1
00-0035243,Miles Sanders,RB,PHI,2020,12,0,0,0.0,0,,6,3,2,1,0.0714,0.003,14,16,6.2,8.5,6.2
00-0035243,Miles Sanders,RB,PHI,2020,13,0,0,0.0,0,,10,1,0,1,0.04,0.0037,25,16,3.1,6.39,3.1
00-0035243,Miles Sanders,RB,PHI,2020,14,0,0,0.0,0,,14,5,4,-6,0.1923,-0.0343,36,22,29.6,17.7,29.6
00-0035243,Miles Sanders,RB,PHI,2020,15,0,0,0.0,0,,17,2,1,-7,0.05,-0.0147,29,19,10.0,13.13,10.0
00-0035243,Miles Sanders,RB,PHI,2020,16,0,0,0.0,0,,15,6,4,2,0.1765,0.0053,29,24,18.4,21.0,18.4
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2020,2,0,0,0.0,0,,0,2,0,26,0.0488,0.0925,26,30,0.0,4.71,0.0
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2020,5,0,0,0.0,0,,0,1,1,34,0.0278,0.0717,16,14,4.7,1.43,4.7
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2020,6,0,0,0.0,0,,0,1,0,12,0.0256,0.0325,18,14,2.0,1.98,2.0
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2020,7,0,0,0.0,0,,0,1,1,3,0.0244,0.008,26,20,1.8,1.31,1.8
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2020,17,0,0,0.0,0,,0,3,2,46,0.1034,0.1667,29,22,6.0,4.54,6.0
00-0035250,Devin Singletary,RB,BUF,2020,1,0,0,0.0,0,,9,7,5,14,0.1556,0.0502,32,26,10.3,16.12,10.3
00-0035250,Devin Singletary,RB,BUF,2020,2,0,0,0.0,0,,10,3,2,-6,0.0857,-0.0166,23,21,9.6,10.0,9.6
00-0035250,Devin Singletary,RB,BUF,2020,3,0,0,0.0,0,,13,5,4,23,0.1562,0.0749,21,20,16.1,21.1,16.1
00-0035250,Devin Singletary,RB,BUF,2020,4,0,0,0.0,0,,18,6,5,0.0,0.1875,0.0,24,23,18.7,21.81,18.7
00-0035250,Devin Singletary,RB,BUF,2020,5,0,0,0.0,0,,11,1,1,2,0.0222,0.0049,22,20,4.3,6.99,4.3
00-0035250,Devin Singletary,RB,BUF,2020,6,0,0,0.0,0,,10,2,1,3,0.08,0.011,23,16,5.5,7.43,5.5
00-0035250,Devin Singletary,RB,BUF,2020,7,0,0,0.0,0,,8,5,2,-3,0.122,-0.0097,27,21,6.7,11.41,6.7
00-0035250,Devin Singletary,RB,BUF,2020,8,0,0,0.0,0,,14,1,1,2,0.0556,0.0112,38,29,10.2,8.98,10.2
00-0035250,Devin Singletary,RB,BUF,2020,9,0,0,0.0,0,,2,3,3,2,0.0789,0.0059,19,16,6.4,7.73,6.4
00-0035250,Devin Singletary,RB,BUF,2020,10,0,0,0.0,0,,4,3,1,13,0.0667,0.0379,18,13,2.0,6.51,2.0
00-0035250,Devin Singletary,RB,BUF,2020,12,0,0,0.0,0,,11,3,3,-13,0.125,-0.1226,30,25,11.2,10.93,11.2
00-0035250,Devin Singletary,RB,BUF,2020,13,0,0,0.0,0,,18,4,3,12,0.1081,0.0408,27,25,11.3,16.19,11.3
00-0035250,Devin Singletary,RB,BUF,2020,14,0,0,0.0,0,,7,1,1,-3,0.0238,-0.0066,27,21,4.4,5.26,4.4
00-0035250,Devin Singletary,RB,BUF,2020,15,0,0,0.0,0,,8,3,3,-6,0.0789,-0.0149,24,24,17.4,10.66,17.4
00-0035250,Devin Singletary,RB,BUF,2020,16,0,0,0.0,0,,10,2,2,6,0.0526,0.0151,31,25,7.2,11.98,7.2
00-0035250,Devin Singletary,RB,BUF,2020,17,0,0,0.0,0,,3,1,1,5,0.027,0.0111,25,21,2.3,2.82,2.3
00-0035259,Trevon Wesco,TE,NYJ,2020,5,0,0,0.0,0,,1,1,1,5,0.0323,0.0155,28,23,1.5,1.87,1.5
00-0035259,Trevon Wesco,TE,NYJ,2020,7,0,0,0.0,0,,0,1,0,2,0.0476,0.0134,22,24,0.0,1.44,0.0
00-0035261,Tony Pollard,RB,DAL,2020,1,0,0,0.0,0,,2,3,2,-3,0.0811,-0.0106,27,29,5.2,5.64,5.2
00-0035261,Tony Pollard,RB,DAL,2020,2,0,0,0.0,0,,2,1,1,-5,0.0213,-0.0131,31,31,1.9,2.43,1.9
00-0035261,Tony Pollard,RB,DAL,2020,3,0,0,0.0,0,,0,1,1,-3,0.0179,-0.0066,21,21,0.5,1.62,0.5
00-0035261,Tony Pollard,RB,DAL,2020,4,0,0,0.0,0,,3,2,1,0.0,0.0345,0.0,18,24,10.2,6.32,10.2
00-0035261,Tony Pollard,RB,DAL,2020,5,0,0,0.0,0,,6,3,2,-13,0.0909,-0.0549,29,28,5.2,7.38,5.2
00-0035261,Tony Pollard,RB,DAL,2020,6,0,0,0.0,0,,10,4,2,1,0.0769,0.0032,27,35,6.0,10.27,6.0
00-0035261,Tony Pollard,RB,DAL,2020,7,0,0,0.0,0,,8,1,1,0.0,0.0476,0.0,26,22,3.2,6.13,3.2
00-0035261,Tony Pollard,RB,DAL,2020,8,0,0,0.0,0,,7,2,2,-5,0.0526,-0.016,35,29,8.4,5.94,8.4
00-0035261,Tony Pollard,RB,DAL,2020,9,0,0,0.0,0,,9,2,1,6,0.0541,0.0172,31,30,6.8,7.45,6.8
00-0035261,Tony Pollard,RB,DAL,2020,11,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,31,28,12.0,2.47,12.0
00-0035261,Tony Pollard,RB,DAL,2020,12,0,0,0.0,0,,4,2,2,9,0.0588,0.0431,18,17,4.2,5.06,4.2
00-0035261,Tony Pollard,RB,DAL,2020,13,0,0,0.0,0,,8,1,1,-2,0.0222,-0.0044,28,31,3.8,5.76,3.8
00-0035261,Tony Pollard,RB,DAL,2020,14,0,0,0.0,0,,11,2,2,1,0.0909,0.0054,25,27,12.8,11.07,12.8
00-0035261,Tony Pollard,RB,DAL,2020,15,0,0,0.0,0,,12,9,6,-12,0.2812,-0.0583,22,22,31.2,25.47,31.2
00-0035261,Tony Pollard,RB,DAL,2020,16,0,0,0.0,0,,9,2,1,21,0.0667,0.0882,34,33,3.0,8.29,3.0
00-0035261,Tony Pollard,RB,DAL,2020,17,0,0,0.0,0,,5,5,3,-9,0.1136,-0.0349,27,25,6.4,9.96,6.4
00-0035264,Jarrett Stidham,QB,NE,2020,4,13,5,-9.688,0,-19.464,2,0,0,0.0,0.0,0.0,35,39,2.7,8.15,2.7
00-0035264,Jarrett Stidham,QB,NE,2020,7,10,6,-3.814,1,-3.252,2,0,0,0.0,0.0,0.0,22,20,0.9,3.56,0.86
00-0035264,Jarrett Stidham,QB,NE,2020,13,3,2,5.608,0,-1.98,2,0,0,0.0,0.0,0.0,43,32,6.2,1.38,6.24
00-0035264,Jarrett Stidham,QB,NE,2020,14,7,5,-7.378,2,-3.261,1,0,0,0.0,0.0,0.0,29,23,1.4,1.94,1.38
00-0035264,Jarrett Stidham,QB,NE,2020,16,11,4,-3.797,1,-18.302,0,0,0,0.0,0.0,0.0,24,23,1.8,2.84,1.76
00-0035273,Qadree Ollison,RB,ATL,2020,8,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,36,32,0.3,0.44,0.3
00-0035282,Easton Stick,QB,LAC,2020,7,1,1,-0.239,0,21.721,1,0,0,0.0,0.0,0.0,32,28,-0.0,0.95,-0.04
00-0035287,KeeSean Johnson,WR,ARI,2020,3,0,0,0.0,0,,0,7,2,112,0.2121,0.3373,27,24,4.4,13.67,4.4
00-0035287,KeeSean Johnson,WR,ARI,2020,5,0,0,0.0,0,,0,1,1,1,0.0286,0.0028,30,27,1.5,1.46,1.5
00-0035287,KeeSean Johnson,WR,ARI,2020,12,0,0,0.0,0,,0,1,1,5,0.0294,0.0218,34,35,1.7,2.16,1.7
00-0035287,KeeSean Johnson,WR,ARI,2020,13,0,0,0.0,0,,0,4,4,15,0.1111,0.0625,21,20,6.7,5.74,6.7
00-0035287,KeeSean Johnson,WR,ARI,2020,14,0,0,0.0,0,,0,2,1,10,0.0625,0.0524,43,35,1.9,5.77,1.9
00-0035287,KeeSean Johnson,WR,ARI,2020,15,0,0,0.0,0,,0,3,2,46,0.0811,0.1264,30,26,5.8,5.03,5.8
00-0035287,KeeSean Johnson,WR,ARI,2020,16,0,0,0.0,0,,0,3,2,61,0.0652,0.1502,27,23,7.0,6.3,7.0
00-0035287,KeeSean Johnson,WR,ARI,2020,17,0,0,0.0,0,,0,2,2,0.0,0.0741,0.0,18,19,3.3,2.71,3.3
00-0035289,Gardner Minshew,QB,JAX,2020,1,20,19,8.492,4,20.487,5,0,0,0.0,0.0,0.0,23,19,20.8,11.22,20.82
00-0035289,Gardner Minshew,QB,JAX,2020,2,45,30,11.379,2,5.713,4,0,0,0.0,0.0,0.0,27,24,23.5,25.3,23.46
00-0035289,Gardner Minshew,QB,JAX,2020,3,42,30,-9.57,4,4.119,3,0,0,0.0,0.0,0.0,17,24,9.2,18.05,11.2
00-0035289,Gardner Minshew,QB,JAX,2020,4,40,27,10.287,3,8.03,2,0,0,0.0,0.0,0.0,20,21,20.9,20.89,20.94
00-0035289,Gardner Minshew,QB,JAX,2020,5,49,31,0.527,3,2.095,4,0,0,0.0,0.0,0.0,20,23,19.8,31.28,21.84
00-0035289,Gardner Minshew,QB,JAX,2020,6,44,25,-6.636,1,-5.09,3,1,1,-8,0.0227,-0.0192,16,19,18.1,25.09,20.12
00-0035289,Gardner Minshew,QB,JAX,2020,7,27,14,-0.443,5,-8.334,4,0,0,0.0,0.0,0.0,27,26,19.0,16.08,19.02
00-0035289,Gardner Minshew,QB,JAX,2020,14,31,18,-1.814,0,2.432,2,0,0,0.0,0.0,0.0,15,21,13.3,19.59,13.32
00-0035289,Gardner Minshew,QB,JAX,2020,15,29,22,4.559,5,17.086,2,0,0,0.0,0.0,0.0,22,23,15.9,14.49,17.94
00-0035291,Trayveon Williams,RB,CIN,2020,10,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,21,25,2.2,2.76,2.2
00-0035291,Trayveon Williams,RB,CIN,2020,12,0,0,0.0,0,,1,1,1,-2,0.037,-0.0099,15,13,2.1,2.06,2.1
00-0035291,Trayveon Williams,RB,CIN,2020,14,0,0,0.0,0,,12,3,3,-2,0.0789,-0.0131,30,33,7.3,10.34,7.3
00-0035291,Trayveon Williams,RB,CIN,2020,15,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,41,32,0.8,0.96,0.8
00-0035291,Trayveon Williams,RB,CIN,2020,16,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,33,42,0.6,0.93,0.6
00-0035291,Trayveon Williams,RB,CIN,2020,17,0,0,0.0,0,,4,1,1,-7,0.05,-0.0452,19,17,8.7,3.74,8.7
00-0035298,Scott Miller,WR,TB,2020,1,0,0,0.0,0,,1,6,5,56,0.1765,0.1918,26,26,12.9,10.16,12.9
00-0035298,Scott Miller,WR,TB,2020,2,0,0,0.0,0,,1,3,2,32,0.0857,0.1368,22,31,3.2,7.09,3.2
00-0035298,Scott Miller,WR,TB,2020,3,0,0,0.0,0,,0,5,3,131,0.1389,0.4212,25,26,11.3,9.79,11.3
00-0035298,Scott Miller,WR,TB,2020,4,0,0,0.0,0,,0,7,5,126,0.1556,0.2903,27,33,19.3,12.36,19.3
00-0035298,Scott Miller,WR,TB,2020,6,0,0,0.0,0,,0,2,1,37,0.0741,0.1602,35,35,1.6,3.73,1.6
00-0035298,Scott Miller,WR,TB,2020,7,0,0,0.0,0,,0,9,6,147,0.2195,0.3684,25,31,22.9,16.97,22.9
00-0035298,Scott Miller,WR,TB,2020,8,0,0,0.0,0,,1,6,3,98,0.15,0.2692,24,29,7.2,10.77,7.2
00-0035298,Scott Miller,WR,TB,2020,9,0,0,0.0,0,,0,3,1,58,0.0811,0.1589,5,13,2.0,5.11,2.0
00-0035298,Scott Miller,WR,TB,2020,10,0,0,0.0,0,,0,1,1,-1,0.0263,-0.0031,37,34,1.4,1.54,1.4
00-0035298,Scott Miller,WR,TB,2020,12,0,0,0.0,0,,0,1,0,25,0.0244,0.0638,13,16,0.0,2.21,0.0
00-0035298,Scott Miller,WR,TB,2020,14,0,0,0.0,0,,0,2,1,52,0.0909,0.2281,26,25,11.8,4.59,11.8
00-0035298,Scott Miller,WR,TB,2020,15,0,0,0.0,0,,0,3,3,9,0.0698,0.0258,18,22,5.0,4.67,5.0
00-0035298,Scott Miller,WR,TB,2020,16,0,0,0.0,0,,0,2,1,16,0.0488,0.0343,26,29,1.7,3.45,1.7
00-0035298,Scott Miller,WR,TB,2020,17,0,0,0.0,0,,0,3,1,54,0.0789,0.1208,22,19,2.2,7.04,2.2
00-0035304,Cullen Gillaspia,RB,HOU,2020,3,0,0,0.0,0,,0,1,1,-2,0.037,-0.007,15,17,1.6,1.52,1.6
00-0035311,Myles Gaskin,RB,MIA,2020,1,0,0,0.0,0,,9,4,4,-2,0.1333,-0.008,27,28,10.6,8.41,10.6
00-0035311,Myles Gaskin,RB,MIA,2020,2,0,0,0.0,0,,7,7,6,0.0,0.1522,0.0,22,26,14.2,13.6,14.2
00-0035311,Myles Gaskin,RB,MIA,2020,3,0,0,0.0,0,,22,5,5,9,0.25,0.0625,36,33,14.5,20.57,14.5
00-0035311,Myles Gaskin,RB,MIA,2020,4,0,0,0.0,0,,10,4,3,-4,0.0889,-0.0117,22,22,9.2,11.24,9.2
00-0035311,Myles Gaskin,RB,MIA,2020,5,0,0,0.0,0,,16,5,5,-1,0.1852,-0.0036,33,31,20.1,22.76,20.1
00-0035311,Myles Gaskin,RB,MIA,2020,6,0,0,0.0,0,,18,4,4,-5,0.1379,-0.0227,25,31,16.6,16.66,16.6
00-0035311,Myles Gaskin,RB,MIA,2020,8,0,0,0.0,0,,18,6,3,-3,0.2727,-0.0254,25,27,13.3,20.0,13.3
00-0035311,Myles Gaskin,RB,MIA,2020,13,0,0,0.0,0,,21,2,2,15,0.0526,0.0503,28,28,14.1,19.5,14.1
00-0035311,Myles Gaskin,RB,MIA,2020,16,0,0,0.0,0,,14,5,5,10,0.1471,0.0429,25,26,33.9,16.86,33.9
00-0035311,Myles Gaskin,RB,MIA,2020,17,0,0,0.0,0,,7,5,4,-9,0.0847,-0.0205,20,21,17.7,13.24,17.7
00-0035313,Terry Godwin,WR,JAX,2020,10,0,0,0.0,0,,0,2,0,29,0.0588,0.1401,23,26,0.0,3.3,0.0
00-0035313,Terry Godwin,WR,JAX,2020,17,0,0,0.0,0,,1,4,3,41,0.1,0.139,17,18,6.5,6.29,6.5
00-0035329,Donald Parham,TE,LAC,2020,4,0,0,0.0,0,,0,1,1,19,0.04,0.1011,23,23,8.9,3.16,8.9
00-0035329,Donald Parham,TE,LAC,2020,5,0,0,0.0,0,,0,1,0,17,0.0312,0.0443,32,32,0.0,2.51,0.0
00-0035329,Donald Parham,TE,LAC,2020,7,0,0,0.0,0,,0,1,1,22,0.0238,0.0574,32,28,9.2,3.71,9.2
00-0035329,Donald Parham,TE,LAC,2020,9,0,0,0.0,0,,0,3,0,24,0.0732,0.0777,31,31,0.0,9.6,0.0
00-0035329,Donald Parham,TE,LAC,2020,10,0,0,0.0,0,,0,1,1,5,0.0312,0.0218,29,30,2.3,1.42,2.3
00-0035329,Donald Parham,TE,LAC,2020,12,0,0,0.0,0,,0,1,0,0.0,0.0196,0.0,24,34,0.0,1.3,0.0
00-0035329,Donald Parham,TE,LAC,2020,13,0,0,0.0,0,,0,4,2,23,0.0769,0.071,15,24,4.1,5.98,4.1
00-0035329,Donald Parham,TE,LAC,2020,15,0,0,0.0,0,,0,1,0,3,0.0312,0.0084,29,27,0.0,1.15,0.0
00-0035329,Donald Parham,TE,LAC,2020,16,0,0,0.0,0,,0,3,2,45,0.0909,0.2163,20,21,6.7,5.53,6.7
00-0035329,Donald Parham,TE,LAC,2020,17,0,0,0.0,0,,0,4,3,17,0.1333,0.07,35,36,12.7,9.43,12.7
