player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0027656,Rob Gronkowski,TE,NE,2017,13,11,0.0,0.0,8.08,0.2334,0.3011,0.5609,0,,,,,,,,,,,0,,,,,,105,69,0.6571,10.32,15.71,11.55,0.894,5.0,0.7103,0.0762,0.5429,0.3238,0,227.4,216.2,227.4,11.2,16.63,0.1946,0.0,0.0,216.2,9.19,8.0,-1.19
00-0030061,Zach Ertz,TE,PHI,2017,14,11,0.0,0.0,7.86,0.2327,0.1949,0.4855,0,,,,,,,,,,,0,,,,,,110,74,0.6727,7.49,11.14,7.84,0.956,3.28,0.242,0.0727,0.4182,0.1091,1,202.4,187.7,202.4,14.7,13.41,0.1821,0.0,0.0,187.7,6.09,8.0,1.91
00-0024389,Delanie Walker,TE,TEN,2017,16,13,0.0,0.12,6.94,0.232,0.2307,0.5094,0,,,,,,,,,,,2,-1.0,0.5,-0.2707,0.5,0.0,111,74,0.6667,7.27,10.91,9.11,0.798,3.35,0.0133,0.027,0.3874,0.1532,2,174.5,196.7,174.5,-22.2,12.29,0.1887,0.0,7.0,189.6,6.94,4.0,-2.94
00-0033881,Evan Engram,TE,NYG,2017,15,13,0.0,0.07,7.67,0.209,0.255,0.4919,0,,,,,,,,,,,1,14.0,0.0,1.0019,1.0,1.0,115,64,0.5565,6.28,11.28,8.53,0.736,4.78,0.0362,0.0522,0.3217,0.1478,0,173.6,183.3,173.6,-9.7,12.22,0.1724,0.0,0.7,182.6,5.18,6.0,0.82
00-0027696,Jimmy Graham,TE,SEA,2017,16,13,0.0,0.0,6.0,0.1791,0.1358,0.3637,0,,,,,,,,,,,0,,,,,,96,57,0.5938,5.42,9.12,7.58,0.714,3.7,0.0076,0.1042,0.3333,0.0938,0,171.0,180.3,171.0,-9.3,11.27,0.1568,0.0,0.0,180.3,9.85,10.0,0.15
00-0030181,Jack Doyle,TE,IND,2017,15,12,0.0,0.0,7.2,0.2396,0.1615,0.4725,0,,,,,,,,,,,0,,,,,,108,80,0.7407,6.39,8.62,4.94,1.295,4.21,0.0232,0.037,0.3148,0.0648,2,169.0,164.6,169.0,4.4,10.98,0.1838,0.0,0.0,164.6,2.83,4.0,1.17
00-0027981,Kyle Rudolph,TE,MIN,2017,16,13,0.0,0.0,5.06,0.1527,0.1539,0.3368,0,,,,,,,,,,,0,,,,,,81,57,0.7037,6.57,9.33,7.41,0.887,3.93,0.2142,0.0988,0.3951,0.1235,0,158.2,141.9,158.2,16.3,8.87,0.1247,0.0,0.0,141.9,5.39,8.0,2.61
00-0022127,Jason Witten,TE,DAL,2017,16,13,0.0,0.0,5.44,0.1785,0.1549,0.3762,0,,,,,,,,,,,0,,,,,,87,63,0.7241,6.44,8.89,6.92,0.93,1.67,0.1987,0.0575,0.2989,0.069,0,149.0,142.5,149.0,6.5,8.91,0.1274,0.0,0.0,142.5,3.26,5.0,1.74
00-0031273,Cameron Brate,TE,TB,2017,16,13,0.0,0.0,4.81,0.1292,0.1136,0.2734,0,,,,,,,,,,,0,,,,,,77,48,0.6234,7.68,12.31,9.23,0.831,2.98,0.2912,0.0779,0.4286,0.1429,0,143.1,132.8,143.1,10.3,8.3,0.1059,0.0,0.0,132.8,4.21,6.0,1.79
00-0022943,Benjamin Watson,TE,BAL,2017,16,13,0.0,0.0,4.94,0.135,0.1046,0.2758,0,,,,,,,,,,,0,,,,,,79,61,0.7722,6.61,8.56,5.27,1.255,4.31,0.1425,0.0506,0.3797,0.1139,0,137.2,127.4,137.2,9.8,7.96,0.1119,0.0,0.0,127.4,3.42,4.0,0.58
00-0027061,Jared Cook,TE,LV,2017,16,13,0.0,0.0,5.38,0.1632,0.1614,0.3577,0,,,,,,,,,,,0,,,,,,86,54,0.6279,8.0,12.74,8.94,0.895,4.46,0.3312,0.0233,0.407,0.186,1,132.8,137.4,132.8,-4.6,8.59,0.1258,0.0,0.0,137.4,3.28,2.0,-1.28
00-0031387,Eric Ebron,TE,DET,2017,16,13,0.0,0.0,5.38,0.1568,0.1427,0.3352,0,,,,,,,,,,,0,,,,,,86,53,0.6163,6.67,10.83,7.31,0.913,4.87,0.0949,0.0465,0.3488,0.1047,1,132.4,141.3,132.4,-8.9,8.83,0.1216,0.0,0.0,141.3,4.54,4.0,-0.54
00-0033090,Hunter Henry,TE,LAC,2017,12,11,0.0,0.0,5.17,0.1441,0.1658,0.3323,0,,,,,,,,,,,0,,,,,,62,45,0.7258,9.34,12.87,8.61,1.084,4.91,0.628,0.0645,0.5161,0.1935,0,126.9,111.0,126.9,15.9,9.25,0.1235,0.0,0.0,111.0,4.4,4.0,-0.4
00-0032214,Tyler Kroft,TE,CIN,2017,15,12,0.0,0.0,4.13,0.1361,0.1323,0.2968,0,,,,,,,,,,,0,,,,,,62,42,0.6774,6.52,9.62,7.5,0.869,4.6,0.2769,0.1129,0.371,0.129,0,124.4,112.2,124.4,12.2,7.48,0.1213,0.0,0.0,112.2,5.43,7.0,1.57
00-0024221,Vernon Davis,TE,WAS,2017,16,13,0.0,0.0,4.31,0.1322,0.1704,0.3175,0,,,,,,,,,,,0,,,,,,69,43,0.6232,9.39,15.07,10.81,0.869,7.12,0.1539,0.0435,0.3333,0.2029,2,121.8,116.4,121.8,5.4,7.28,0.1039,0.0,0.0,116.4,3.65,3.0,-0.65
00-0032392,Austin Hooper,TE,ATL,2017,16,13,0.0,0.0,4.06,0.1261,0.0895,0.2518,0,,,,,,,,,,,0,,,,,,65,49,0.7538,8.09,10.73,6.62,1.223,5.35,0.0581,0.0462,0.2769,0.1231,0,119.6,111.6,119.6,8.0,6.97,0.092,0.0,0.0,111.6,3.5,3.0,-0.5
00-0028112,Charles Clay,TE,BUF,2017,13,10,0.0,0.0,5.69,0.2152,0.1568,0.4326,0,,,,,,,,,,,0,,,,,,74,49,0.6622,7.54,11.39,6.92,1.09,5.41,0.1153,0.027,0.3919,0.1351,0,116.8,118.7,116.8,-1.9,9.13,0.1435,0.0,0.0,118.7,3.48,2.0,-1.48
00-0033288,George Kittle,TE,SF,2017,15,12,0.0,0.0,4.2,0.1082,0.0941,0.2281,0,,,,,,,,,,,0,,,,,,63,43,0.6825,8.17,11.98,6.89,1.187,6.16,0.2225,0.0317,0.3492,0.2063,0,106.5,105.1,106.5,1.4,7.01,0.0921,0.0,0.0,105.1,3.48,2.0,-1.48
00-0031418,Austin Seferian-Jenkins,TE,NYJ,2017,13,11,0.0,0.0,5.69,0.1852,0.1307,0.3693,0,,,,,,,,,,,0,,,,,,74,50,0.6757,4.82,7.14,6.05,0.797,2.48,-0.1026,0.0405,0.2432,0.0676,1,101.7,120.4,99.7,-20.7,9.26,0.142,0.0,0.0,120.4,4.74,3.0,-1.74
00-0033879,O.J. Howard,TE,TB,2017,13,12,0.0,0.0,3.0,0.0803,0.0979,0.189,0,,,,,,,,,,,0,,,,,,39,26,0.6667,11.08,16.62,11.69,0.947,5.85,0.4362,0.1538,0.4872,0.3333,2,101.2,75.7,101.2,25.5,5.82,0.0749,0.0,0.0,75.7,2.59,6.0,3.41
00-0032135,Jesse James,TE,PIT,2017,14,11,0.0,0.0,4.5,0.1126,0.0857,0.229,0,,,,,,,,,,,0,,,,,,63,43,0.6825,5.9,8.65,6.13,0.964,4.47,0.1895,0.0476,0.3175,0.0952,0,98.2,111.8,98.2,-13.6,7.98,0.099,0.0,0.0,111.8,4.93,3.0,-1.93
00-0028067,Julius Thomas,TE,MIA,2017,14,13,0.0,0.0,4.43,0.1245,0.1336,0.2803,0,,,,,,,,,,,0,,,,,,62,41,0.6613,6.26,9.46,7.74,0.808,3.54,-0.0704,0.0484,0.2903,0.0968,0,97.8,102.6,97.8,-4.8,7.33,0.1088,0.0,0.0,102.6,3.53,3.0,-0.53
00-0033885,David Njoku,TE,CLE,2017,16,13,0.0,0.06,3.75,0.1063,0.1228,0.2453,0,,,,,,,,,,,1,1.0,0.0,-0.4006,0.0,0.0,60,32,0.5333,6.43,12.06,10.15,0.634,4.72,0.0498,0.0667,0.2833,0.15,0,94.7,97.3,94.7,-2.6,6.08,0.0923,0.0,0.7,96.6,4.03,4.0,-0.03
00-0024243,Marcedes Lewis,TE,JAX,2017,16,13,0.0,0.0,3.0,0.0962,0.0956,0.2113,0,,,,,,,,,,,0,,,,,,48,24,0.5,6.62,13.25,8.0,0.828,6.79,0.2236,0.1042,0.375,0.1875,0,87.8,88.7,87.8,-0.9,5.54,0.0783,0.0,0.0,88.7,3.92,5.0,1.08
00-0030710,Trey Burton,TE,PHI,2017,11,9,0.0,0.0,2.82,0.0775,0.0762,0.1695,0,,,,,,,,,,,0,,,,,,31,23,0.7419,8.0,10.78,9.94,0.805,1.52,0.6449,0.1613,0.4516,0.0968,0,79.8,55.9,79.8,23.9,5.08,0.0609,0.0,0.0,55.9,2.51,5.0,2.49
00-0027675,Ed Dickson,TE,CAR,2017,14,13,0.0,0.0,3.43,0.1049,0.1209,0.242,0,,,,,,,,,,,0,,,,,,48,30,0.625,9.1,14.57,9.4,0.969,6.7,0.3405,0.0208,0.4583,0.1667,0,79.7,77.2,79.7,2.5,5.51,0.0796,0.0,0.0,77.2,1.58,1.0,-0.58
00-0021547,Antonio Gates,TE,LAC,2017,16,13,0.0,0.0,3.25,0.0884,0.0861,0.1929,0,,,,,,,,,,,0,,,,,,52,30,0.5769,6.08,10.53,8.31,0.731,2.2,0.0584,0.0577,0.3077,0.1154,0,79.6,94.5,79.6,-15.0,5.91,0.0793,0.0,0.0,94.5,4.35,3.0,-1.35
00-0028903,Garrett Celek,TE,SF,2017,13,11,0.0,0.0,2.54,0.0728,0.0764,0.1626,0,,,,,,,,,,,0,,,,,,33,21,0.6364,10.18,16.0,8.27,1.231,8.19,0.3579,0.1212,0.4545,0.2121,0,78.6,59.4,78.6,19.2,4.57,0.0619,0.0,0.0,59.4,2.58,4.0,1.42
00-0027873,Jermaine Gresham,TE,ARI,2017,14,12,0.0,0.0,3.29,0.0868,0.057,0.1702,0,,,,,,,,,,,0,,,,,,46,33,0.7174,7.0,9.76,6.43,1.088,4.12,0.0249,0.0435,0.3696,0.1304,0,77.2,84.1,77.2,-6.9,6.01,0.083,0.0,0.0,84.1,3.35,2.0,-1.35
00-0033080,Seth DeValve,TE,CLE,2017,16,13,0.0,0.0,3.62,0.1017,0.094,0.2183,0,,,,,,,,,,,0,,,,,,58,33,0.569,6.81,11.97,8.64,0.788,5.18,-0.0634,0.0172,0.3103,0.1724,1,76.5,81.3,76.5,-4.8,5.08,0.0771,0.0,0.0,81.3,1.69,1.0,-0.69
00-0032725,Stephen Anderson,TE,HOU,2017,14,11,0.0,0.0,3.71,0.1053,0.0935,0.2234,0,,,,,,,,,,,0,,,,,,52,25,0.4808,6.58,13.68,8.85,0.743,5.28,-0.1943,0.0192,0.3269,0.1731,0,65.2,84.0,65.2,-18.8,6.0,0.0882,0.0,0.0,84.0,2.67,1.0,-1.67
00-0032117,Nick O'Leary,TE,BUF,2017,13,10,0.0,0.0,2.46,0.0804,0.1109,0.1983,0,,,,,,,,,,,0,,,,,,32,22,0.6875,10.06,14.64,11.25,0.894,5.45,0.5017,0.0625,0.4375,0.25,1,64.2,54.1,64.2,10.1,4.16,0.0611,0.0,0.0,54.1,1.7,2.0,0.3
00-0029697,Coby Fleener,TE,NO,2017,11,11,0.0,0.0,2.73,0.0765,0.0912,0.1786,0,,,,,,,,,,,0,,,,,,30,22,0.7333,9.83,13.41,7.63,1.288,5.05,0.6079,0.0667,0.4333,0.2667,0,63.5,51.3,63.5,12.2,4.66,0.0627,0.0,0.0,51.3,1.25,2.0,0.75
00-0033110,Tyler Higbee,TE,LA,2017,14,12,0.0,0.0,3.21,0.0968,0.1238,0.2319,0,,,,,,,,,,,0,,,,,,45,25,0.5556,6.56,11.8,10.71,0.612,3.08,0.0276,0.0222,0.2667,0.1111,0,60.5,74.7,60.5,-14.2,5.33,0.0725,0.0,0.0,74.7,1.12,1.0,-0.12
00-0030472,Jordan Reed,TE,WAS,2017,6,6,0.0,0.0,5.83,0.1742,0.1594,0.3729,0,,,,,,,,,,,0,,,,,,35,27,0.7714,6.03,7.81,6.43,0.938,2.67,0.2315,0.0571,0.2857,0.0571,0,60.1,56.8,60.1,3.3,9.47,0.1326,0.0,0.0,56.8,1.14,2.0,0.86
00-0029587,Rhett Ellison,TE,NYG,2017,12,10,0.0,0.0,2.67,0.0728,0.0512,0.145,0,,,,,,,,,,,0,,,,,,32,24,0.75,7.34,9.79,5.09,1.442,5.46,0.3883,0.0625,0.4062,0.0938,0,59.5,50.2,59.5,9.3,4.18,0.0606,0.0,0.0,50.2,1.27,2.0,0.73
00-0026201,Martellus Bennett,TE,GB,2017,9,9,0.0,0.0,4.89,0.1355,0.1131,0.2824,0,,,,,,,,,,,0,,,,,,44,30,0.6818,6.5,9.53,6.02,1.079,5.6,0.0037,0.0,0.25,0.1136,0,58.6,69.3,58.6,-10.7,7.7,0.1,0.0,0.0,69.3,1.24,0.0,-1.24
00-0031299,Jordan Matthews,TE,BUF,2017,10,10,0.0,0.0,3.6,0.1231,0.1176,0.267,0,,,,,,,,,,,0,,,,,,36,25,0.6944,7.83,11.28,7.03,1.115,4.96,0.3832,0.0278,0.3889,0.0833,1,57.2,56.5,57.2,0.7,5.65,0.0846,0.0,0.0,56.5,1.58,1.0,-0.58
00-0027125,Zach Miller,TE,CHI,2017,8,8,0.0,0.0,4.38,0.1877,0.2226,0.4373,0,,,,,,,,,,,0,,,,,,35,20,0.5714,6.74,11.8,8.51,0.792,3.6,-0.1343,0.0571,0.2857,0.1714,0,55.6,54.1,55.6,1.5,6.76,0.1155,0.0,0.0,54.1,1.74,2.0,0.26
00-0031609,A.J. Derby,TE,DEN,2017,11,9,0.0,0.0,3.64,0.1052,0.1138,0.2375,0,,,,,,,,,,,0,,,,,,40,21,0.525,6.1,11.62,9.05,0.674,4.38,-0.1849,0.05,0.275,0.1,1,55.4,65.3,55.4,-9.9,5.94,0.0838,0.0,0.0,65.3,2.85,2.0,-0.85
00-0030089,Luke Willson,TE,SEA,2017,13,10,0.0,0.0,1.69,0.0508,0.0312,0.098,0,,,,,,,,,,,0,,,,,,22,15,0.6818,6.95,10.2,7.05,0.987,6.0,-0.1984,0.1818,0.3636,0.1818,0,54.3,36.6,54.3,17.7,2.82,0.0389,0.0,0.0,36.6,1.41,4.0,2.59
00-0029738,Darren Fells,TE,DET,2017,13,12,0.0,0.0,2.0,0.0567,0.0274,0.1043,0,,,,,,,,,,,0,,,,,,26,17,0.6538,6.81,10.41,4.46,1.526,7.18,0.3871,0.1154,0.4615,0.1154,0,52.7,47.5,52.7,5.2,3.65,0.0507,0.0,0.0,47.5,2.44,3.0,0.56
00-0033895,Gerald Everett,TE,LA,2017,13,11,0.0,0.08,2.46,0.0816,0.0999,0.1924,0,,,,,,,,,,,1,13.0,0.0,1.0833,1.0,1.0,32,16,0.5,7.62,15.25,8.91,0.856,6.75,-0.0475,0.0625,0.2188,0.125,1,51.7,60.3,51.7,-8.6,4.64,0.066,0.0,1.2,59.1,3.03,2.0,-1.03
00-0031598,Nick Boyle,TE,BAL,2017,15,12,0.0,0.0,2.47,0.0746,0.0203,0.126,0,,,,,,,,,,,0,,,,,,37,28,0.7568,5.49,7.25,2.03,2.707,5.46,0.1183,0.0,0.2973,0.027,0,50.3,61.4,50.3,-11.1,4.09,0.0589,0.0,0.0,61.4,2.29,0.0,-2.29
00-0033611,Ricky Seals-Jones,TE,ARI,2017,8,5,0.0,0.0,3.5,0.1017,0.1236,0.239,0,,,,,,,,,,,0,,,,,,28,12,0.4286,7.18,16.75,11.39,0.63,6.17,0.1258,0.1071,0.3571,0.2143,0,50.1,44.7,50.1,5.4,5.59,0.0842,0.0,0.0,44.7,1.07,3.0,1.93
00-0030155,Demetrius Harris,TE,KC,2017,13,10,0.0,0.0,2.69,0.0771,0.0752,0.1682,0,,,,,,,,,,,0,,,,,,35,18,0.5143,6.4,12.44,7.46,0.858,7.17,0.1523,0.0286,0.3143,0.0857,0,46.4,63.4,46.4,-17.0,4.88,0.0662,0.0,0.0,63.4,3.44,1.0,-2.44
00-0033858,Jonnu Smith,TE,TEN,2017,13,10,0.0,0.0,2.31,0.0757,0.056,0.1527,0,,,,,,,,,,,0,,,,,,30,18,0.6,5.23,8.72,6.67,0.785,5.33,-0.1571,0.0667,0.1667,0.0667,0,45.7,50.4,45.7,-4.6,3.87,0.0571,0.0,0.0,50.4,1.56,2.0,0.44
00-0027985,Lance Kendricks,TE,GB,2017,11,9,0.0,0.0,3.18,0.0856,0.0797,0.1842,0,,,,,,,,,,,0,,,,,,35,18,0.5143,5.8,11.28,7.43,0.781,4.94,-0.4766,0.0286,0.2286,0.1143,0,44.3,55.1,44.3,-10.8,5.01,0.0703,0.0,0.0,55.1,1.63,1.0,-0.63
00-0033896,Adam Shaheen,TE,CHI,2017,6,6,0.0,0.0,2.33,0.077,0.0676,0.1628,0,,,,,,,,,,,0,,,,,,14,12,0.8571,9.07,10.58,6.79,1.337,4.08,0.6594,0.2143,0.5714,0.2857,0,42.7,32.4,42.7,10.4,5.39,0.0884,0.0,0.0,32.4,2.64,3.0,0.36
00-0025418,Greg Olsen,TE,CAR,2017,7,4,0.0,0.0,5.43,0.1887,0.2251,0.4406,0,,,,,,,,,,,0,,,,,,38,17,0.4474,5.03,11.24,10.55,0.476,2.82,-0.2148,0.0263,0.3421,0.0789,0,42.1,63.7,42.1,-21.6,9.1,0.1336,0.0,0.0,63.7,1.9,1.0,-0.9
00-0028142,Virgil Green,TE,DEN,2017,11,9,0.0,0.0,2.0,0.0571,0.0578,0.1261,0,,,,,,,,,,,0,,,,,,22,14,0.6364,8.68,13.64,7.95,1.091,6.57,0.1487,0.0455,0.3182,0.2273,0,39.1,38.9,39.1,0.2,3.53,0.0493,0.0,0.0,38.9,1.66,1.0,-0.66
00-0030422,Dion Sims,TE,CHI,2017,12,9,0.0,0.0,2.42,0.0941,0.1112,0.219,0,,,,,,,,,,,0,,,,,,29,15,0.5172,6.21,12.0,8.86,0.7,4.47,-0.1487,0.0345,0.3103,0.1724,0,39.0,42.8,39.0,-3.8,3.57,0.0572,0.0,0.0,42.8,0.6,1.0,0.4
00-0030470,Vance McDonald,TE,PIT,2017,9,7,0.0,0.0,2.67,0.0781,0.0808,0.1737,0,,,,,,,,,,,0,,,,,,24,14,0.5833,7.83,13.43,8.29,0.945,6.29,0.1391,0.0417,0.4167,0.2083,0,38.8,43.2,38.8,-4.4,4.8,0.062,0.0,0.0,43.2,1.54,1.0,-0.54
00-0030108,Ryan Griffin,TE,HOU,2017,6,6,0.0,0.0,4.33,0.1395,0.1308,0.3008,0,,,,,,,,,,,0,,,,,,26,13,0.5,6.08,12.15,9.81,0.62,5.92,0.2114,0.0385,0.3077,0.1154,0,36.8,42.2,34.8,-7.4,7.03,0.0972,0.0,0.0,42.2,1.19,1.0,-0.19
00-0032227,Jeff Heuerman,TE,DEN,2017,10,7,0.0,0.0,1.8,0.0549,0.0537,0.1199,0,,,,,,,,,,,0,,,,,,18,9,0.5,7.89,15.78,8.56,0.922,7.0,-0.2064,0.1111,0.2778,0.1111,0,35.2,27.5,35.2,7.7,2.75,0.0383,0.0,0.0,27.5,0.45,2.0,1.55
00-0031951,James O'Shaughnessy,TE,JAX,2017,14,11,0.0,0.0,1.71,0.0535,0.0357,0.1053,0,,,,,,,,,,,0,,,,,,24,14,0.5833,6.21,10.64,5.58,1.112,6.5,0.2864,0.0417,0.375,0.0833,0,34.9,36.4,34.9,-1.5,2.6,0.0375,0.0,0.0,36.4,1.2,1.0,-0.2
00-0031384,Richard Rodgers,TE,GB,2017,9,8,0.0,0.0,2.11,0.0629,0.0624,0.138,0,,,,,,,,,,,0,,,,,,19,12,0.6316,8.42,13.33,6.89,1.221,7.42,0.3225,0.0526,0.3158,0.2105,0,34.0,26.9,34.0,7.1,2.99,0.0436,0.0,0.0,26.9,0.33,1.0,0.67
00-0025549,Brent Celek,TE,PHI,2017,11,9,0.0,0.0,2.18,0.0675,0.0447,0.1326,0,,,,,,,,,,,0,,,,,,24,13,0.5417,5.42,10.0,5.62,0.963,6.54,0.1241,0.0417,0.2917,0.0417,0,32.0,41.9,32.0,-9.9,3.81,0.05,0.0,0.0,41.9,1.45,1.0,-0.45
00-0032394,Nick Vannett,TE,SEA,2017,8,8,0.0,0.0,1.88,0.0598,0.046,0.1219,0,,,,,,,,,,,0,,,,,,15,12,0.8,8.27,10.33,7.2,1.148,3.75,0.3931,0.0667,0.4,0.2667,0,30.4,23.9,30.4,6.5,2.98,0.0408,0.0,0.0,23.9,0.45,1.0,0.55
00-0030443,Levine Toilolo,TE,ATL,2017,8,8,0.0,0.0,1.75,0.0573,0.0424,0.1157,0,,,,,,,,,,,0,,,,,,14,12,0.8571,8.71,10.17,6.07,1.435,5.25,0.6937,0.0714,0.3571,0.1429,0,30.2,26.3,30.2,3.9,3.28,0.0456,0.0,0.0,26.3,1.03,1.0,-0.03
00-0031044,Troy Niklas,TE,ARI,2017,11,9,0.0,0.0,2.09,0.061,0.0467,0.1242,0,,,,,,,,,,,0,,,,,,23,11,0.4783,5.74,12.0,7.87,0.729,5.09,0.081,0.0435,0.2609,0.1739,0,30.2,41.0,30.2,-10.8,3.72,0.0511,0.0,0.0,41.0,1.43,1.0,-0.43
00-0030216,Josh Hill,TE,NO,2017,10,7,0.0,0.1,2.2,0.0695,0.0432,0.1345,0,,,,,,,,,,,1,-8.0,0.0,-1.5516,0.0,0.0,22,16,0.7273,5.68,7.81,3.91,1.453,5.5,-0.6281,0.0455,0.1818,0.0909,2,29.7,41.1,29.7,-11.4,4.11,0.0566,0.0,0.4,40.7,1.4,1.0,-0.4
00-0024268,Anthony Fasano,TE,MIA,2017,8,6,0.0,0.0,2.0,0.0519,0.0488,0.112,0,,,,,,,,,,,0,,,,,,16,12,0.75,6.69,8.92,7.44,0.899,3.08,-0.4684,0.0625,0.3125,0.1875,0,28.7,25.5,28.7,3.2,3.19,0.0441,0.0,0.0,25.5,0.63,1.0,0.37
00-0031558,Maxx Williams,TE,BAL,2017,9,7,0.0,0.22,2.0,0.058,-0.0053,0.0833,0,,,,,,,,,,,2,3.0,0.0,0.2652,1.0,0.0,18,15,0.8333,4.78,5.73,-0.06,-86.0,6.67,-0.1599,0.0556,0.3333,0.0556,1,28.2,30.7,28.2,-2.5,3.41,0.0458,0.0,0.7,30.0,0.93,1.0,0.07
00-0031302,C.J. Fiedorowicz,TE,HOU,2017,5,5,0.0,0.0,4.4,0.119,0.1169,0.2604,0,,,,,,,,,,,0,,,,,,22,14,0.6364,5.77,9.07,8.23,0.702,2.64,-0.2158,0.0,0.3182,0.0,0,26.7,32.9,26.7,-6.2,6.57,0.0949,0.0,0.0,32.9,0.44,0.0,-0.44
00-0031690,Eric Tomlinson,TE,NYJ,2017,8,7,0.0,0.0,1.38,0.0457,0.0422,0.0981,0,,,,,,,,,,,0,,,,,,11,8,0.7273,11.0,15.12,6.0,1.833,8.5,0.2185,0.0909,0.3636,0.3636,0,26.1,17.4,26.1,8.7,2.17,0.0353,0.0,0.0,17.4,0.52,1.0,0.48
00-0032098,Daniel Brown,TE,CHI,2017,8,6,0.0,0.0,2.5,0.0799,0.0793,0.1753,0,,,,,,,,,,,0,,,,,,20,13,0.65,6.45,9.92,7.55,0.854,3.54,0.187,0.0,0.45,0.1,0,25.9,26.6,25.9,-0.8,3.33,0.0554,0.0,0.0,26.6,0.06,0.0,-0.06
00-0032430,David Morgan,TE,MIN,2017,7,5,0.0,0.0,1.71,0.0541,0.0385,0.1082,0,,,,,,,,,,,0,,,,,,12,10,0.8333,7.92,9.5,6.08,1.301,5.7,0.7851,0.0833,0.4167,0.25,0,25.5,22.0,25.5,3.5,3.14,0.0446,0.0,0.0,22.0,0.97,1.0,0.03
00-0032134,C.J. Uzomah,TE,CIN,2017,9,6,0.0,0.0,1.67,0.0548,0.0313,0.104,0,,,,,,,,,,,0,,,,,,15,10,0.6667,6.13,9.2,5.4,1.136,5.0,0.2419,0.0667,0.4,0.1333,0,25.2,25.5,25.2,-0.3,2.84,0.0451,0.0,0.0,25.5,0.97,1.0,0.03
00-0029793,Brandon Williams,TE,IND,2017,9,8,0.0,0.0,1.89,0.0663,0.0404,0.1278,0,,,,,,,,,,,0,,,,,,17,13,0.7647,7.12,9.31,5.12,1.391,6.0,0.1994,0.0,0.2353,0.1176,0,25.1,24.3,25.1,0.8,2.7,0.0435,0.0,0.0,24.3,0.06,0.0,-0.06
00-0029689,Dwayne Allen,TE,NE,2017,12,9,0.0,0.0,1.83,0.0518,0.0329,0.1007,0,,,,,,,,,,,0,,,,,,22,10,0.4545,3.91,8.6,7.14,0.548,6.4,-0.0486,0.0455,0.2273,0.0909,0,24.6,37.8,24.6,-13.2,3.15,0.0372,0.0,0.0,37.8,1.27,1.0,-0.27
00-0028093,Niles Paul,TE,WAS,2017,11,8,0.0,0.18,1.73,0.0546,0.0377,0.1082,0,,,,,,,,,,,2,2.0,0.0,0.6503,0.5,0.0,19,13,0.6842,4.95,7.23,5.89,0.839,2.38,0.0635,0.0,0.2105,0.0526,0,22.8,32.7,22.8,-9.9,2.97,0.0435,0.0,3.1,29.6,0.9,0.0,-0.9
00-0031260,Logan Thomas,TE,BUF,2017,5,5,0.0,0.0,1.8,0.0519,0.0406,0.1062,0,,,,,,,,,,,0,,,,,,9,7,0.7778,7.44,9.57,7.0,1.063,1.57,0.2918,0.1111,0.2222,0.2222,0,19.7,14.7,19.7,5.0,2.95,0.0399,0.0,0.0,14.7,0.41,1.0,0.59
00-0029634,James Hanna,TE,DAL,2017,7,5,0.0,0.0,1.29,0.0415,0.046,0.0943,0,,,,,,,,,,,0,,,,,,9,4,0.4444,9.78,22.0,9.78,1.0,7.25,0.544,0.1111,0.4444,0.3333,0,18.8,14.9,18.8,3.9,2.13,0.0297,0.0,0.0,14.9,0.38,1.0,0.62
00-0033043,Austin Traylor,TE,DEN,2017,4,3,0.0,0.0,3.25,0.0867,0.101,0.2007,0,,,,,,,,,,,0,,,,,,13,8,0.6154,7.69,12.5,9.38,0.82,5.25,0.3323,0.0,0.4615,0.0769,0,18.0,18.6,18.0,-0.6,4.66,0.068,0.0,0.0,18.6,0.42,0.0,-0.42
00-0032429,Jerell Adams,TE,NYG,2017,6,4,0.0,0.0,1.83,0.0564,0.0594,0.1262,0,,,,,,,,,,,0,,,,,,11,8,0.7273,8.36,11.5,7.27,1.15,3.5,0.2896,0.0,0.4545,0.0909,0,17.2,19.3,17.2,-2.1,3.22,0.0501,0.0,0.0,19.3,0.92,0.0,-0.92
00-0027732,Michael Hoomanawanui,TE,NO,2017,7,7,0.0,0.0,1.43,0.0442,0.0656,0.1122,0,,,,,,,,,,,0,,,,,,10,6,0.6,5.2,8.67,7.1,0.732,4.5,-0.1234,0.1,0.2,0.1,0,17.2,21.9,17.2,-4.7,3.13,0.0406,0.0,0.0,21.9,1.3,1.0,-0.3
