player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0032218,Dorial Green-Beckham,WR,PHI,2016,12,0,0,0.0,0,,0,10,6,98,0.2778,0.392,18,20,14.2,14.63,14.2
00-0032218,Dorial Green-Beckham,WR,PHI,2016,13,0,0,0.0,0,,0,10,4,102,0.1667,0.2252,19,22,6.9,13.3,6.9
00-0032218,Dorial Green-Beckham,WR,PHI,2016,15,0,0,0.0,0,,0,3,1,30,0.0714,0.15,38,37,2.1,4.49,2.1
00-0032218,Dorial Green-Beckham,WR,PHI,2016,16,0,0,0.0,0,,0,2,1,7,0.087,0.0263,30,28,1.7,2.91,1.7
00-0032218,Dorial Green-Beckham,WR,PHI,2016,17,0,0,0.0,0,,0,5,1,75,0.1163,0.2366,30,33,2.5,7.84,2.5
00-0032227,Jeff Heuerman,TE,DEN,2016,3,0,0,0.0,0,,0,1,1,23,0.0286,0.1,23,20,3.9,1.75,3.9
00-0032227,Jeff Heuerman,TE,DEN,2016,4,0,0,0.0,0,,0,1,1,14,0.0323,0.0373,32,30,2.9,1.74,2.9
00-0032227,Jeff Heuerman,TE,DEN,2016,5,0,0,0.0,0,,0,1,0,39,0.0294,0.1254,24,24,0.0,2.33,0.0
00-0032227,Jeff Heuerman,TE,DEN,2016,15,0,0,0.0,0,,0,4,2,36,0.1026,0.104,17,22,6.0,6.68,6.0
00-0032227,Jeff Heuerman,TE,DEN,2016,16,0,0,0.0,0,,0,6,3,33,0.15,0.0968,14,19,6.2,7.75,6.2
00-0032227,Jeff Heuerman,TE,DEN,2016,17,0,0,0.0,0,,0,4,2,-1,0.1481,-0.004,40,40,4.1,5.05,4.1
00-0032241,Todd Gurley,RB,LA,2016,1,0,0,0.0,0,,17,3,1,5,0.0857,0.0258,23,22,5.2,11.7,5.2
00-0032241,Todd Gurley,RB,LA,2016,2,0,0,0.0,0,,19,1,1,-5,0.0345,-0.0168,25,22,8.0,10.34,8.0
00-0032241,Todd Gurley,RB,LA,2016,3,0,0,0.0,0,,27,2,1,-5,0.0769,-0.0301,33,31,21.0,24.83,21.0
00-0032241,Todd Gurley,RB,LA,2016,4,0,0,0.0,0,,19,5,5,15,0.1724,0.0512,23,24,13.2,14.78,13.2
00-0032241,Todd Gurley,RB,LA,2016,5,0,0,0.0,0,,23,5,3,14,0.1613,0.0722,29,29,17.8,22.24,17.8
00-0032241,Todd Gurley,RB,LA,2016,6,0,0,0.0,0,,14,4,4,-2,0.125,-0.0094,22,22,13.7,14.52,13.7
00-0032241,Todd Gurley,RB,LA,2016,7,0,0,0.0,0,,15,7,6,1,0.1346,0.0022,20,25,15.2,16.98,15.2
00-0032241,Todd Gurley,RB,LA,2016,9,0,0,0.0,0,,12,5,4,4,0.1087,0.0107,17,25,11.4,12.22,11.4
00-0032241,Todd Gurley,RB,LA,2016,10,0,0,0.0,0,,21,1,1,2,0.0333,0.0098,34,31,8.2,11.23,8.2
00-0032241,Todd Gurley,RB,LA,2016,11,0,0,0.0,0,,20,2,0,11,0.069,0.0476,28,23,13.6,12.38,13.6
00-0032241,Todd Gurley,RB,LA,2016,12,0,0,0.0,0,,13,4,4,-1,0.129,-0.0045,17,21,12.9,10.74,12.9
00-0032241,Todd Gurley,RB,LA,2016,13,0,0,0.0,0,,11,3,2,-7,0.0938,-0.0273,13,14,6.7,7.98,6.7
00-0032241,Todd Gurley,RB,LA,2016,14,0,0,0.0,0,,16,4,3,-8,0.0976,-0.0352,23,23,17.3,17.26,17.3
00-0032241,Todd Gurley,RB,LA,2016,15,0,0,0.0,0,,14,4,1,36,0.1143,0.1023,17,17,4.6,12.09,4.6
00-0032241,Todd Gurley,RB,LA,2016,16,0,0,0.0,0,,23,3,3,-8,0.125,-0.0714,29,27,17.7,19.6,17.7
00-0032241,Todd Gurley,RB,LA,2016,17,0,0,0.0,0,,14,5,4,6,0.1786,0.0531,22,24,11.7,13.85,11.7
00-0032245,Sean Mannion,QB,LA,2016,17,6,3,-12.61,0,-27.177,1,0,0,0.0,0.0,0.0,22,24,-1.3,1.63,-1.34
00-0032250,Kasen Williams,WR,SEA,2016,17,0,0,0.0,0,,0,1,0,10,0.027,0.0288,25,19,0.0,1.49,0.0
00-0032256,Clive Walford,TE,LV,2016,1,0,0,0.0,0,,0,5,3,44,0.1351,0.1667,26,30,5.5,9.28,5.5
00-0032256,Clive Walford,TE,LV,2016,2,0,0,0.0,0,,0,7,6,44,0.1556,0.1818,25,32,17.0,11.42,17.0
00-0032256,Clive Walford,TE,LV,2016,3,0,0,0.0,0,,0,3,2,35,0.0857,0.0964,25,26,4.7,4.42,4.7
00-0032256,Clive Walford,TE,LV,2016,4,0,0,0.0,0,,0,4,2,53,0.1143,0.2038,19,22,4.3,7.93,4.3
00-0032256,Clive Walford,TE,LV,2016,6,0,0,0.0,0,,0,2,2,10,0.0606,0.0364,17,16,4.5,2.93,4.5
00-0032256,Clive Walford,TE,LV,2016,7,0,0,0.0,0,,0,2,1,9,0.0541,0.0503,34,31,1.5,4.57,1.5
00-0032256,Clive Walford,TE,LV,2016,8,0,0,0.0,0,,0,4,3,24,0.069,0.0498,24,31,6.1,6.48,6.1
00-0032256,Clive Walford,TE,LV,2016,9,0,0,0.0,0,,0,3,2,25,0.1,0.0973,43,43,3.3,7.46,3.3
00-0032256,Clive Walford,TE,LV,2016,11,0,0,0.0,0,,0,4,2,34,0.129,0.1323,20,29,4.8,10.25,4.8
00-0032256,Clive Walford,TE,LV,2016,12,0,0,0.0,0,,0,4,3,43,0.1053,0.1488,31,31,13.3,10.17,13.3
00-0032256,Clive Walford,TE,LV,2016,13,0,0,0.0,0,,0,3,1,18,0.0857,0.0586,32,33,2.8,4.37,2.8
00-0032256,Clive Walford,TE,LV,2016,14,0,0,0.0,0,,0,3,2,18,0.0732,0.0544,31,29,4.1,4.08,4.1
00-0032256,Clive Walford,TE,LV,2016,15,0,0,0.0,0,,0,3,1,17,0.1,0.0813,29,31,2.3,6.98,2.3
00-0032256,Clive Walford,TE,LV,2016,16,0,0,0.0,0,,0,2,2,16,0.0606,0.0497,37,39,10.0,5.2,10.0
00-0032256,Clive Walford,TE,LV,2016,17,0,0,0.0,0,,0,3,1,32,0.0938,0.1429,16,20,2.7,4.18,2.7
00-0032257,Duke Johnson,RB,CLE,2016,1,0,0,0.0,0,,3,5,3,0.0,0.1923,0.0,21,22,8.0,7.74,8.0
00-0032257,Duke Johnson,RB,CLE,2016,2,0,0,0.0,0,,3,5,4,8,0.1515,0.0179,23,26,9.6,8.89,9.6
00-0032257,Duke Johnson,RB,CLE,2016,3,0,0,0.0,0,,10,7,5,2,0.1842,0.0081,32,31,13.1,13.95,13.1
00-0032257,Duke Johnson,RB,CLE,2016,4,0,0,0.0,0,,8,8,6,7,0.2105,0.0402,28,35,11.6,15.94,11.6
00-0032257,Duke Johnson,RB,CLE,2016,5,0,0,0.0,0,,4,3,2,21,0.0857,0.0538,22,20,4.2,6.34,4.2
00-0032257,Duke Johnson,RB,CLE,2016,6,0,0,0.0,0,,4,6,4,9,0.1429,0.0223,15,19,17.4,14.61,17.4
00-0032257,Duke Johnson,RB,CLE,2016,7,0,0,0.0,0,,6,5,4,-1,0.1613,-0.0068,26,26,7.3,9.72,7.3
00-0032257,Duke Johnson,RB,CLE,2016,8,0,0,0.0,0,,4,8,6,11,0.1569,0.0223,18,23,17.6,12.75,17.6
00-0032257,Duke Johnson,RB,CLE,2016,9,0,0,0.0,0,,5,2,2,5,0.0741,0.0208,13,17,6.6,4.94,6.6
00-0032257,Duke Johnson,RB,CLE,2016,10,0,0,0.0,0,,2,5,3,18,0.1613,0.0845,13,17,6.1,7.83,6.1
00-0032257,Duke Johnson,RB,CLE,2016,11,0,0,0.0,0,,2,4,3,6,0.1,0.0152,13,18,8.6,6.3,8.6
00-0032257,Duke Johnson,RB,CLE,2016,12,1,0,-0.492,0,-31.643,5,5,3,21,0.1163,0.0511,21,31,7.0,12.51,7.0
00-0032257,Duke Johnson,RB,CLE,2016,14,0,0,0.0,0,,4,2,1,1,0.0714,0.0033,22,16,5.5,4.04,5.5
00-0032257,Duke Johnson,RB,CLE,2016,15,0,0,0.0,0,,5,7,5,30,0.2593,0.1205,21,19,14.3,11.66,14.3
00-0032257,Duke Johnson,RB,CLE,2016,16,0,0,0.0,0,,7,2,2,7,0.0714,0.031,29,30,6.9,6.08,6.9
00-0032257,Duke Johnson,RB,CLE,2016,17,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,33,31,0.4,0.45,0.4
00-0032268,Marcus Mariota,QB,TEN,2016,1,41,25,0.759,2,-1.033,4,0,0,0.0,0.0,0.0,22,25,16.7,23.0,16.74
00-0032268,Marcus Mariota,QB,TEN,2016,2,33,25,4.598,3,5.23,2,0,0,0.0,0.0,0.0,24,29,16.6,15.64,16.62
00-0032268,Marcus Mariota,QB,TEN,2016,3,33,17,-9.632,1,-9.123,3,0,0,0.0,0.0,0.0,29,32,4.8,14.19,4.76
00-0032268,Marcus Mariota,QB,TEN,2016,4,29,13,-2.703,1,-12.375,4,0,0,0.0,0.0,0.0,32,30,8.1,16.08,8.08
00-0032268,Marcus Mariota,QB,TEN,2016,5,29,20,3.534,0,9.267,7,0,0,0.0,0.0,0.0,41,39,30.5,20.45,30.52
00-0032268,Marcus Mariota,QB,TEN,2016,6,24,17,12.736,2,11.664,7,0,0,0.0,0.0,0.0,31,25,27.8,15.86,27.76
00-0032268,Marcus Mariota,QB,TEN,2016,7,37,22,-0.631,3,-0.489,2,0,0,0.0,0.0,0.0,28,29,16.7,14.73,18.68
00-0032268,Marcus Mariota,QB,TEN,2016,8,22,18,16.476,0,19.007,3,0,0,0.0,0.0,0.0,43,42,19.9,12.51,19.9
00-0032268,Marcus Mariota,QB,TEN,2016,9,43,27,4.43,0,4.293,3,0,0,0.0,0.0,0.0,19,23,25.9,22.11,25.92
00-0032268,Marcus Mariota,QB,TEN,2016,10,26,19,20.261,1,15.065,5,0,0,0.0,0.0,0.0,31,28,27.8,20.11,27.8
00-0032268,Marcus Mariota,QB,TEN,2016,11,38,25,4.296,5,4.504,5,0,0,0.0,0.0,0.0,27,24,22.5,20.66,22.5
00-0032268,Marcus Mariota,QB,TEN,2016,12,23,15,13.484,0,9.943,4,0,0,0.0,0.0,0.0,29,30,21.6,14.36,21.64
00-0032268,Marcus Mariota,QB,TEN,2016,14,20,6,-11.041,2,-26.267,8,1,0,18,0.05,0.0829,42,34,7.3,14.41,7.32
00-0032268,Marcus Mariota,QB,TEN,2016,15,33,19,0.098,1,3.0,1,0,0,0.0,0.0,0.0,29,33,5.4,11.32,7.44
00-0032268,Marcus Mariota,QB,TEN,2016,16,20,8,0.475,2,-18.948,2,0,0,0.0,0.0,0.0,20,22,8.3,10.21,8.26
00-0032298,Bronson Hill,RB,JAX,2016,17,0,0,0.0,0,,2,1,0,0.0,0.0256,0.0,30,28,1.1,1.94,1.1
00-0032319,Ross Travis,TE,KC,2016,1,0,0,0.0,0,,0,1,0,5,0.0222,0.0161,19,27,0.0,1.5,0.0
00-0032319,Ross Travis,TE,KC,2016,3,0,0,0.0,0,,0,2,2,0.0,0.0606,0.0,27,27,3.0,2.87,3.0
00-0032319,Ross Travis,TE,KC,2016,4,0,0,0.0,0,,0,1,0,3,0.0204,0.01,18,19,0.0,3.03,0.0
00-0032319,Ross Travis,TE,KC,2016,10,0,0,0.0,0,,0,2,1,6,0.0526,0.0218,20,21,1.5,2.72,1.5
00-0032355,Chester Rogers,WR,IND,2016,2,0,0,0.0,0,,0,1,0,0.0,0.0256,0.0,21,26,0.0,1.22,0.0
00-0032355,Chester Rogers,WR,IND,2016,3,0,0,0.0,0,,0,2,0,34,0.0571,0.121,26,30,0.0,2.72,0.0
00-0032355,Chester Rogers,WR,IND,2016,4,0,0,0.0,0,,0,3,2,41,0.075,0.1907,25,34,5.9,5.14,6.2
00-0032355,Chester Rogers,WR,IND,2016,5,0,0,0.0,0,,0,6,3,82,0.1622,0.2356,21,18,5.4,14.61,5.4
00-0032355,Chester Rogers,WR,IND,2016,6,0,0,0.0,0,,0,4,4,26,0.125,0.0989,32,30,10.3,6.18,10.3
00-0032355,Chester Rogers,WR,IND,2016,7,0,0,0.0,0,,0,3,2,42,0.0769,0.1099,24,25,5.0,5.13,5.0
00-0032355,Chester Rogers,WR,IND,2016,12,0,0,0.0,0,,0,1,0,1,0.027,0.0027,23,23,0.0,3.8,0.0
00-0032355,Chester Rogers,WR,IND,2016,14,0,0,0.0,0,,0,2,1,20,0.0455,0.0578,15,19,3.1,2.34,3.1
00-0032355,Chester Rogers,WR,IND,2016,15,0,0,0.0,0,,0,5,3,30,0.1786,0.131,40,45,5.4,7.45,5.4
00-0032355,Chester Rogers,WR,IND,2016,17,0,0,0.0,0,,0,7,4,121,0.1795,0.3477,22,23,11.2,12.25,11.2
00-0032362,Maurice Harris,WR,WAS,2016,8,0,0,0.0,0,,0,2,0,27,0.0357,0.0557,31,33,0.0,2.96,0.0
00-0032362,Maurice Harris,WR,WAS,2016,10,0,0,0.0,0,,0,3,3,24,0.0909,0.0698,28,30,5.8,4.15,5.8
00-0032362,Maurice Harris,WR,WAS,2016,11,0,0,0.0,0,,0,1,1,10,0.0333,0.0348,30,27,2.4,1.61,2.4
00-0032362,Maurice Harris,WR,WAS,2016,12,0,0,0.0,0,,0,2,2,9,0.0377,0.0229,19,25,3.1,2.52,3.1
00-0032362,Maurice Harris,WR,WAS,2016,13,0,0,0.0,0,,0,1,1,-2,0.0294,-0.007,18,17,0.8,1.49,0.8
00-0032362,Maurice Harris,WR,WAS,2016,16,0,0,0.0,0,,0,1,0,4,0.0385,0.0115,35,34,0.0,1.5,0.0
00-0032362,Maurice Harris,WR,WAS,2016,17,0,0,0.0,0,,0,2,1,33,0.0588,0.0776,15,21,2.5,4.23,2.5
00-0032365,DeMarcus Ayers,WR,PIT,2016,16,0,0,0.0,0,,0,1,1,6,0.0333,0.0258,22,23,1.9,1.37,1.9
00-0032365,DeMarcus Ayers,WR,PIT,2016,17,0,0,0.0,0,,2,12,5,126,0.3243,0.3127,28,31,14.2,20.31,12.2
00-0032371,Rob Kelley,RB,WAS,2016,3,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,30,30,0.7,3.96,0.7
00-0032371,Rob Kelley,RB,WAS,2016,4,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,26,30,0.4,0.68,0.4
00-0032371,Rob Kelley,RB,WAS,2016,5,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,20,25,1.8,1.3,1.8
00-0032371,Rob Kelley,RB,WAS,2016,6,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,33,33,5.9,2.38,5.9
00-0032371,Rob Kelley,RB,WAS,2016,7,0,0,0.0,0,,4,1,1,1,0.0256,0.0028,29,34,8.6,5.26,8.6
00-0032371,Rob Kelley,RB,WAS,2016,8,0,0,0.0,0,,21,2,0,2,0.0357,0.0041,31,33,14.7,13.9,14.7
00-0032371,Rob Kelley,RB,WAS,2016,10,0,0,0.0,0,,22,1,1,-3,0.0303,-0.0087,28,30,10.5,13.83,10.5
00-0032371,Rob Kelley,RB,WAS,2016,11,0,0,0.0,0,,24,2,0,3,0.0667,0.0105,30,27,31.7,19.78,31.7
00-0032371,Rob Kelley,RB,WAS,2016,12,0,0,0.0,0,,14,2,2,0.0,0.0377,0.0,19,25,6.2,11.56,6.2
00-0032371,Rob Kelley,RB,WAS,2016,13,0,0,0.0,0,,14,1,0,5,0.0294,0.0175,18,17,6.3,11.2,6.3
00-0032371,Rob Kelley,RB,WAS,2016,14,0,0,0.0,0,,16,2,2,3,0.0952,0.0128,23,21,16.8,11.03,16.8
00-0032371,Rob Kelley,RB,WAS,2016,15,0,0,0.0,0,,9,4,4,1,0.0851,0.0033,13,20,15.5,11.43,15.5
00-0032371,Rob Kelley,RB,WAS,2016,16,0,0,0.0,0,,19,3,2,3,0.1154,0.0086,35,34,10.2,16.26,10.2
00-0032371,Rob Kelley,RB,WAS,2016,17,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,15,21,3.3,5.89,3.3
00-0032377,Josh Ferguson,RB,IND,2016,1,0,0,0.0,0,,1,2,2,7,0.0444,0.0156,19,24,4.4,3.4,4.4
00-0032377,Josh Ferguson,RB,IND,2016,2,0,0,0.0,0,,2,5,5,-5,0.1282,-0.0157,21,26,8.6,8.12,8.6
00-0032377,Josh Ferguson,RB,IND,2016,3,0,0,0.0,0,,1,4,3,0.0,0.1143,0.0,26,30,6.1,6.82,6.1
00-0032377,Josh Ferguson,RB,IND,2016,4,0,0,0.0,0,,3,10,7,-14,0.25,-0.0651,25,34,10.1,13.94,10.1
00-0032377,Josh Ferguson,RB,IND,2016,5,0,0,0.0,0,,1,3,2,-13,0.0811,-0.0374,21,18,3.3,4.82,3.3
00-0032377,Josh Ferguson,RB,IND,2016,9,0,0,0.0,0,,0,1,1,2,0.0278,0.007,28,26,1.9,1.46,1.9
00-0032377,Josh Ferguson,RB,IND,2016,13,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,40,33,1.1,2.05,1.1
00-0032377,Josh Ferguson,RB,IND,2016,15,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,40,45,0.1,0.93,0.1
00-0032385,Sterling Shepard,WR,NYG,2016,1,0,0,0.0,0,,0,4,3,47,0.1429,0.2474,24,28,13.3,7.8,13.3
00-0032385,Sterling Shepard,WR,NYG,2016,2,0,0,0.0,0,,0,8,8,84,0.1951,0.2585,32,34,19.7,15.11,19.7
00-0032385,Sterling Shepard,WR,NYG,2016,3,0,0,0.0,0,,0,7,5,77,0.1842,0.2391,21,25,18.3,14.39,18.3
00-0032385,Sterling Shepard,WR,NYG,2016,4,0,0,0.0,0,,0,7,4,47,0.1556,0.1506,18,27,7.0,10.32,7.0
00-0032385,Sterling Shepard,WR,NYG,2016,5,0,0,0.0,0,,0,7,2,79,0.2,0.3086,15,21,3.4,10.03,3.4
00-0032385,Sterling Shepard,WR,NYG,2016,6,0,0,0.0,0,,0,8,4,72,0.1739,0.2075,17,25,6.5,11.59,6.5
00-0032385,Sterling Shepard,WR,NYG,2016,7,0,0,0.0,0,,0,7,5,37,0.1892,0.1689,20,22,8.2,11.09,8.2
00-0032385,Sterling Shepard,WR,NYG,2016,9,0,0,0.0,0,,0,6,3,84,0.1667,0.265,24,28,14.0,10.17,14.0
00-0032385,Sterling Shepard,WR,NYG,2016,10,0,0,0.0,0,,0,7,5,40,0.1591,0.1333,27,27,15.2,12.15,15.2
00-0032385,Sterling Shepard,WR,NYG,2016,11,0,0,0.0,0,,0,11,5,147,0.3056,0.4682,29,32,16.0,19.25,16.0
00-0032385,Sterling Shepard,WR,NYG,2016,12,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,27,28,2.2,0.69,2.2
00-0032385,Sterling Shepard,WR,NYG,2016,13,0,0,0.0,0,,0,8,4,80,0.2051,0.2878,14,19,12.1,13.79,12.1
00-0032385,Sterling Shepard,WR,NYG,2016,14,0,0,0.0,0,,0,4,3,18,0.1429,0.0887,33,36,6.9,6.52,6.9
00-0032385,Sterling Shepard,WR,NYG,2016,15,0,0,0.0,0,,0,5,4,21,0.1786,0.1094,32,33,15.6,9.29,15.6
00-0032385,Sterling Shepard,WR,NYG,2016,16,0,0,0.0,0,,1,11,7,110,0.1746,0.1852,25,30,19.3,17.1,19.3
00-0032385,Sterling Shepard,WR,NYG,2016,17,0,0,0.0,0,,1,5,3,29,0.1923,0.1768,40,41,6.7,8.66,6.7
00-0032392,Austin Hooper,TE,ATL,2016,1,0,0,0.0,0,,0,1,1,14,0.0263,0.0558,22,29,2.4,1.83,2.4
00-0032392,Austin Hooper,TE,ATL,2016,2,0,0,0.0,0,,0,3,3,62,0.0882,0.1802,29,31,11.4,5.09,11.4
00-0032392,Austin Hooper,TE,ATL,2016,4,0,0,0.0,0,,0,1,1,31,0.027,0.0695,25,27,11.2,2.67,11.2
00-0032392,Austin Hooper,TE,ATL,2016,5,0,0,0.0,0,,0,1,1,2,0.0357,0.0078,32,37,2.4,1.32,2.4
00-0032392,Austin Hooper,TE,ATL,2016,8,0,0,0.0,0,,0,5,5,25,0.1429,0.1208,19,22,9.1,7.6,9.1
00-0032392,Austin Hooper,TE,ATL,2016,9,0,0,0.0,0,,0,6,3,75,0.1765,0.1752,34,31,13.6,16.83,13.6
00-0032392,Austin Hooper,TE,ATL,2016,10,0,0,0.0,0,,0,3,1,24,0.0968,0.065,13,16,1.8,4.58,1.8
00-0032392,Austin Hooper,TE,ATL,2016,12,0,0,0.0,0,,0,2,2,9,0.0606,0.0462,30,28,2.8,2.89,2.8
00-0032392,Austin Hooper,TE,ATL,2016,13,0,0,0.0,0,,0,1,0,2,0.0303,0.0081,30,31,0.0,1.98,0.0
00-0032392,Austin Hooper,TE,ATL,2016,14,0,0,0.0,0,,0,3,1,22,0.1,0.1341,25,28,1.5,5.08,1.5
00-0032392,Austin Hooper,TE,ATL,2016,15,0,0,0.0,0,,0,1,1,9,0.0435,0.034,41,44,7.9,3.07,7.9
00-0032393,C.J. Prosise,RB,SEA,2016,1,0,0,0.0,0,,1,1,1,0.0,0.0244,0.0,32,34,2.1,1.87,2.1
00-0032393,C.J. Prosise,RB,SEA,2016,7,0,0,0.0,0,,1,3,2,22,0.0833,0.0876,19,23,3.7,5.18,3.7
00-0032393,C.J. Prosise,RB,SEA,2016,8,0,0,0.0,0,,4,4,4,39,0.125,0.1757,17,19,14.3,8.73,14.3
00-0032393,C.J. Prosise,RB,SEA,2016,9,0,0,0.0,0,,3,1,1,6,0.0417,0.0209,12,9,2.5,2.76,2.5
00-0032393,C.J. Prosise,RB,SEA,2016,10,0,0,0.0,0,,17,7,7,40,0.1944,0.117,26,31,22.3,24.22,22.3
00-0032393,C.J. Prosise,RB,SEA,2016,11,0,0,0.0,0,,4,3,2,5,0.0968,0.0153,30,25,16.1,6.02,16.1
00-0032394,Nick Vannett,TE,SEA,2016,7,0,0,0.0,0,,0,1,0,6,0.0278,0.0239,19,23,0.0,1.38,0.0
00-0032394,Nick Vannett,TE,SEA,2016,8,0,0,0.0,0,,0,1,1,2,0.0312,0.009,17,19,1.7,1.4,1.7
00-0032394,Nick Vannett,TE,SEA,2016,13,0,0,0.0,0,,0,2,2,18,0.0526,0.0641,29,26,4.5,3.36,4.5
00-0032398,Chris Moore,WR,BAL,2016,1,0,0,0.0,0,,0,2,1,4,0.0625,0.0161,28,26,2.3,2.68,2.3
00-0032398,Chris Moore,WR,BAL,2016,2,0,0,0.0,0,,0,2,1,31,0.0444,0.0639,26,29,1.9,3.27,1.9
00-0032398,Chris Moore,WR,BAL,2016,3,0,0,0.0,0,,0,1,1,2,0.025,0.0075,22,24,1.2,1.21,1.2
00-0032398,Chris Moore,WR,BAL,2016,4,0,0,0.0,0,,0,4,1,36,0.08,0.1059,26,26,1.6,5.35,1.6
00-0032398,Chris Moore,WR,BAL,2016,7,0,0,0.0,0,,0,4,2,60,0.093,0.1232,11,14,3.1,4.97,3.1
00-0032398,Chris Moore,WR,BAL,2016,9,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,29,27,6.2,0.75,0.2
00-0032398,Chris Moore,WR,BAL,2016,10,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,34,35,1.0,0.7,1.0
00-0032398,Chris Moore,WR,BAL,2016,13,0,0,0.0,0,,1,2,0,7,0.0417,0.0255,20,23,0.7,3.43,0.7
00-0032398,Chris Moore,WR,BAL,2016,14,0,0,0.0,0,,0,1,1,3,0.0192,0.0091,14,25,1.5,1.36,1.5
00-0032400,Malcolm Mitchell,WR,NE,2016,1,0,0,0.0,0,,0,5,2,66,0.1515,0.3143,31,29,5.3,8.88,5.3
00-0032400,Malcolm Mitchell,WR,NE,2016,2,0,0,0.0,0,,0,2,1,24,0.0571,0.0836,38,37,2.5,2.74,2.5
00-0032400,Malcolm Mitchell,WR,NE,2016,3,0,0,0.0,0,,0,2,1,23,0.1053,0.1655,39,28,3.7,3.16,3.7
00-0032400,Malcolm Mitchell,WR,NE,2016,5,0,0,0.0,0,,0,3,2,10,0.0732,0.0316,35,33,2.7,4.31,2.7
00-0032400,Malcolm Mitchell,WR,NE,2016,7,0,0,0.0,0,,0,1,0,37,0.0385,0.2164,29,27,0.0,1.68,0.0
00-0032400,Malcolm Mitchell,WR,NE,2016,10,0,0,0.0,0,,0,2,1,50,0.0625,0.142,28,27,2.3,3.68,2.3
00-0032400,Malcolm Mitchell,WR,NE,2016,11,0,0,0.0,0,,0,5,4,60,0.1316,0.1869,30,33,19.8,10.45,19.8
00-0032400,Malcolm Mitchell,WR,NE,2016,12,0,0,0.0,0,,0,7,5,73,0.14,0.2173,21,25,21.2,16.22,21.2
00-0032400,Malcolm Mitchell,WR,NE,2016,13,0,0,0.0,0,,0,10,8,62,0.2174,0.2238,29,34,16.2,15.29,16.2
00-0032400,Malcolm Mitchell,WR,NE,2016,14,0,0,0.0,0,,0,5,4,30,0.1351,0.0893,26,28,14.1,13.75,14.1
00-0032400,Malcolm Mitchell,WR,NE,2016,15,0,0,0.0,0,,0,1,1,14,0.0323,0.0603,39,43,2.4,2.55,2.4
00-0032400,Malcolm Mitchell,WR,NE,2016,16,0,0,0.0,0,,0,5,3,49,0.1724,0.1526,40,41,5.9,9.69,5.9
00-0032404,Tyler Ervin,RB,HOU,2016,1,0,0,0.0,0,,1,2,1,8,0.0571,0.02,35,35,1.8,3.88,1.8
00-0032404,Tyler Ervin,RB,HOU,2016,6,0,0,0.0,0,,0,2,1,24,0.0513,0.071,28,30,1.4,4.16,1.4
00-0032404,Tyler Ervin,RB,HOU,2016,7,0,0,0.0,0,,0,1,1,5,0.0244,0.0144,25,26,1.9,1.48,1.9
00-0032411,Kenneth Dixon,RB,BAL,2016,5,0,0,0.0,0,,3,1,1,-2,0.0213,-0.0059,19,22,1.5,3.19,1.5
00-0032411,Kenneth Dixon,RB,BAL,2016,6,0,0,0.0,0,,2,2,1,1,0.0417,0.0025,26,30,2.2,3.77,2.2
00-0032411,Kenneth Dixon,RB,BAL,2016,7,0,0,0.0,0,,1,1,1,-2,0.0233,-0.0041,11,14,0.9,1.86,0.9
00-0032411,Kenneth Dixon,RB,BAL,2016,9,0,0,0.0,0,,9,2,2,-2,0.0667,-0.0088,29,27,3.3,6.86,3.3
00-0032411,Kenneth Dixon,RB,BAL,2016,10,0,0,0.0,0,,6,7,5,21,0.175,0.0764,34,35,13.0,13.89,13.0
00-0032411,Kenneth Dixon,RB,BAL,2016,11,0,0,0.0,0,,6,1,0,-4,0.0286,-0.0118,16,15,4.0,3.99,4.0
00-0032411,Kenneth Dixon,RB,BAL,2016,12,0,0,0.0,0,,13,4,4,-11,0.1212,-0.0601,30,33,12.0,11.66,12.0
00-0032411,Kenneth Dixon,RB,BAL,2016,13,0,0,0.0,0,,6,4,4,1,0.0833,0.0036,20,23,11.7,8.7,11.7
00-0032411,Kenneth Dixon,RB,BAL,2016,14,0,0,0.0,0,,11,11,8,-7,0.2115,-0.0213,14,25,22.1,21.15,22.1
00-0032411,Kenneth Dixon,RB,BAL,2016,15,0,0,0.0,0,,9,1,0,0.0,0.0345,0.0,24,26,9.6,5.82,9.6
00-0032411,Kenneth Dixon,RB,BAL,2016,16,0,0,0.0,0,,12,3,1,-4,0.0682,-0.0133,26,26,6.8,9.71,6.8
00-0032411,Kenneth Dixon,RB,BAL,2016,17,0,0,0.0,0,,10,4,3,-5,0.0816,-0.0167,16,22,15.3,15.44,15.3
00-0032417,Paul Perkins,RB,NYG,2016,4,0,0,0.0,0,,2,3,2,15,0.0667,0.0481,18,27,10.0,5.0,10.0
