player_id,name,pos,team,season,games,gp14,att_pg,car_pg,car_share,rb_touch_share,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0041041,Oscar Delp,TE,NO,2026,1,1,0.0,0.0,0.0,,1.0,0.0312,0.0329,0.0699,0,,,,,,,,,,,0,,,,,,1,1,1.0,8.0,8.0,7.0,1.143,1.0,0.6398,0.0,0.0,0.0,0,1,0,1,1,0,1.8,1.7,1.8,0.1,1.67,0.0226,0.0,0.0,1.7,0.0,0.0,0.0
00-0036590,Quintin Morris,TE,JAX,2026,2,2,0.0,0.0,0.0,,1.0,0.0417,0.0091,0.0689,0,,,,,,,,,,,0,,,,,,2,1,0.5,3.5,7.0,2.5,1.4,4.0,-0.0068,0.0,0.0,0.0,0,2,0,0,0,0,1.7,2.7,1.7,-1.0,1.36,0.0215,0.0,0.0,2.7,0.01,0.0,-0.01
00-0038115,Daniel Bellinger,TE,TEN,2026,2,2,0.0,0.0,0.0,,1.0,0.0473,0.0169,0.0827,0,,,,,,,,,,,0,,,,,,2,1,0.5,3.5,7.0,2.5,1.4,6.0,-0.4953,0.0,0.0,0.0,0,2,0,0,0,0,1.7,2.8,1.7,-1.1,1.41,0.0239,0.0,0.0,2.8,0.01,0.0,-0.01
00-0039912,Ben Sinnott,TE,WAS,2026,1,1,0.0,0.0,0.0,,1.0,0.0294,0.0111,0.0519,0,,,,,,,,,,,0,,,,,,1,1,1.0,6.0,6.0,4.0,1.5,2.0,0.3275,0.0,0.0,0.0,0,2,0,0,0,1,1.6,1.6,1.6,-0.0,1.64,0.0184,0.0,0.0,1.6,0.0,0.0,0.0
00-0036637,Noah Gray,TE,KC,2026,2,2,0.0,0.0,0.0,,1.0,0.0316,0.0398,0.0753,0,,,,,,,,,,,0,,,,,,2,1,0.5,2.5,5.0,8.0,0.312,0.0,-0.1916,0.0,0.0,0.0,0,2,0,0,0,0,1.5,3.3,1.5,-1.8,1.65,0.0189,0.0,0.0,3.3,0.01,0.0,-0.01
00-0036754,Brock Wright,TE,DET,2026,1,1,0.0,0.0,0.0,,1.0,0.0256,0.0097,0.0452,0,,,,,,,,,,,0,,,,,,1,1,1.0,5.0,5.0,2.0,2.5,3.0,-0.1993,0.0,0.0,0.0,0,2,0,0,0,1,1.5,1.6,1.5,-0.1,1.57,0.0156,0.0,0.0,1.6,0.0,0.0,0.0
00-0034798,Durham Smythe,TE,BAL,2026,2,2,0.0,0.0,0.0,,1.0,0.0381,0.0028,0.059,0,,,,,,,,,,,0,,,,,,2,1,0.5,2.0,4.0,0.5,4.0,0.0,-0.3745,0.0,0.0,0.0,0,2,0,0,0,0,1.4,4.2,1.4,-2.8,2.11,0.0293,0.0,0.0,4.2,0.33,0.0,-0.33
00-0034613,Tanner Hudson,TE,CIN,2026,1,1,0.0,0.0,0.0,,1.0,0.0294,0.0177,0.0565,0,,,,,,,,,,,0,,,,,,1,1,1.0,4.0,4.0,4.0,1.0,0.0,-0.0595,0.0,0.0,0.0,0,1,0,0,0,0,1.4,1.5,1.4,-0.1,1.48,0.0181,0.0,0.0,1.5,0.01,0.0,-0.01
00-0041524,Will Kacmarek,TE,MIA,2026,2,2,0.0,0.0,0.0,,1.0,0.0403,0.0156,0.0713,0,,,,,,,,,,,0,,,,,,2,1,0.5,2.0,4.0,4.0,0.5,2.0,-0.6817,0.0,0.0,0.0,0,2,0,0,0,0,1.4,2.8,1.4,-1.4,1.4,0.028,0.0,0.0,2.8,0.0,0.0,0.0
00-0040126,Colston Loveland,TE,CHI,2026,2,2,0.0,0.0,0.0,,2.5,0.0885,0.0814,0.1897,0,,,,,,,,,,,0,,,,,,5,1,0.2,0.6,3.0,8.6,0.07,-1.0,-0.5047,0.0,0.0,0.0,0,2,0,0,0,0,1.3,12.3,1.3,-11.0,6.13,0.0707,0.0,0.0,12.3,0.87,0.0,-0.87
00-0033110,Tyler Higbee,TE,LA,2026,1,1,0.0,0.0,0.0,,2.0,0.0741,0.0353,0.1358,0,,,,,,,,,,,0,,,,,,2,2,1.0,6.0,6.0,4.5,1.333,1.5,-2.3662,0.0,0.0,0.0,1,2,0,0,0,1,1.2,2.9,1.2,-1.7,2.93,0.0436,0.0,0.0,2.9,0.0,0.0,0.0
00-0039359,Cade Stover,TE,HOU,2026,1,1,0.0,0.0,0.0,,1.0,0.027,-0.0062,0.0362,0,,,,,,,,,,,0,,,,,,1,1,1.0,-2.0,-2.0,-2.0,1.0,0.0,-0.9366,0.0,0.0,0.0,0,2,0,0,0,1,0.8,1.1,0.8,-0.3,1.07,0.0123,0.0,0.0,1.1,0.01,0.0,-0.01
00-0037292,Andrew Ogletree,TE,IND,2026,2,2,0.0,0.0,0.0,,1.0,0.0339,0.0198,0.0647,0,,,,,,,,,,,0,,,,,,2,0,0.0,0.0,,3.5,0.0,,-0.5832,0.0,0.0,0.0,0,2,0,0,0,0,0.0,3.0,0.0,-3.0,1.5,0.0224,0.0,0.0,3.0,0.0,0.0,0.0
00-0033576,Eric Saubert,TE,SEA,2026,1,1,0.0,0.0,0.0,,1.0,0.0385,-0.0441,0.0269,0,,,,,,,,,,,0,,,,,,1,1,1.0,-10.0,-10.0,-10.0,1.0,0.0,-1.6318,0.0,0.0,0.0,0,2,0,0,0,1,0.0,1.3,0.0,-1.3,1.3,0.0151,0.0,0.0,1.3,0.07,0.0,-0.07
00-0036429,Charlie Woerner,TE,ATL,2026,1,1,0.0,0.0,0.0,,1.0,0.0323,0.0063,0.0528,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,1.0,0.0,,-0.5515,0.0,0.0,0.0,0,2,0,0,0,1,0.0,1.4,0.0,-1.4,1.36,0.0218,0.0,0.0,1.4,0.0,0.0,0.0
00-0038543,Jaxon Smith-Njigba,WR,SEA,2026,2,2,0.0,0.0,0.0,,11.0,0.4407,0.5133,1.0203,0,,,,,,,,,,,0,,,,,,22,17,0.7727,12.59,16.29,8.95,1.406,6.71,1.1616,0.1818,0.5909,0.1364,0,2,0,0,0,0,68.7,40.1,68.7,28.6,20.03,0.296,0.0,0.0,40.1,1.66,4.0,2.34
00-0036963,Amon-Ra St. Brown,WR,DET,2026,2,2,0.0,0.0,0.0,,13.5,0.3505,0.3887,0.7979,0,,,,,,,,,,,0,,,,,,27,19,0.7037,7.74,11.0,8.07,0.959,3.68,0.4264,0.1481,0.4074,0.1852,0,2,0,0,0,0,63.9,51.0,63.9,12.9,25.48,0.283,0.0,0.0,51.0,2.01,4.0,1.99
00-0037239,Chris Olave,WR,NO,2026,2,2,0.0,0.0,0.0,,11.5,0.2812,0.4864,0.7623,0,,,,,,,,,,,0,,,,,,23,18,0.7826,11.65,14.89,14.7,0.793,2.83,0.8776,0.0435,0.5652,0.2609,0,2,0,0,0,0,50.8,39.1,50.8,11.7,19.53,0.2137,0.0,0.0,39.1,0.71,1.0,0.29
00-0036358,CeeDee Lamb,WR,DAL,2026,2,2,0.0,0.5,0.0256,,8.5,0.2785,0.4243,0.7148,0,,,,,,,,,,,1,0.0,0.0,-0.8376,0.0,0.0,17,13,0.7647,11.59,15.15,13.29,0.872,3.62,0.9977,0.1765,0.7059,0.2353,0,2,0,0,0,0,50.7,37.2,50.7,13.4,18.62,0.2471,0.0,0.7,36.5,1.85,3.0,1.15
00-0039491,Jalen Coker,WR,CAR,2026,2,2,0.0,0.0,0.0,,9.0,0.273,0.2466,0.5821,0,,,,,,,,,,,0,,,,,,18,16,0.8889,11.33,12.75,9.56,1.186,3.56,0.7863,0.1111,0.5,0.2222,0,2,0,0,0,0,48.4,34.9,48.4,13.5,17.44,0.1944,0.0,0.0,34.9,1.6,2.0,0.4
00-0038124,Christian Watson,WR,GB,2026,2,2,0.0,0.0,0.0,,9.5,0.2897,0.3345,0.6686,0,,,,,,,,,,,0,,,,,,19,10,0.5263,9.89,18.8,11.21,0.883,7.8,0.1646,0.1579,0.3684,0.2105,0,2,0,0,0,0,46.8,35.3,46.8,11.5,17.63,0.2458,0.0,0.0,35.3,1.34,3.0,1.66
00-0031381,Davante Adams,WR,LA,2026,2,2,0.0,0.0,0.0,,8.0,0.2778,0.4422,0.7262,0,,,,,,,,,,,0,,,,,,16,11,0.6875,13.81,20.09,16.94,0.815,5.0,0.628,0.125,0.5,0.375,0,2,0,0,0,0,45.1,29.9,45.1,15.2,14.96,0.2122,0.0,0.0,29.9,0.73,2.0,1.27
00-0036322,Justin Jefferson,WR,MIN,2026,2,2,0.0,0.0,0.0,,7.5,0.3535,0.5171,0.8923,0,,,,,,,,,,,0,,,,,,15,11,0.7333,9.8,13.36,11.4,0.86,3.45,0.933,0.1333,0.4667,0.2667,0,2,0,0,0,0,39.7,28.6,39.7,11.1,14.3,0.2686,0.0,0.0,28.6,0.96,2.0,1.04
00-0031588,Stefon Diggs,WR,WAS,2026,2,2,0.0,0.0,0.0,,7.5,0.2434,0.2312,0.5269,0,,,,,,,,,,,0,,,,,,15,9,0.6,6.8,11.33,10.33,0.658,2.11,0.6206,0.2,0.5333,0.1333,0,2,0,0,0,0,37.2,27.0,37.2,10.2,13.48,0.1586,0.0,0.0,27.0,1.18,3.0,1.82
00-0038606,Parker Washington,WR,JAX,2026,2,2,0.0,0.0,0.0,,9.0,0.3571,0.5038,0.8884,0,,,,,,,,,,,0,,,,,,18,12,0.6667,10.06,15.08,15.5,0.649,0.75,0.466,0.0556,0.3889,0.2778,0,2,0,0,0,0,36.1,31.0,36.1,5.1,15.5,0.244,0.0,0.0,31.0,0.62,1.0,0.38
00-0036912,DeVonta Smith,WR,PHI,2026,2,2,0.0,0.0,0.0,,9.5,0.3275,0.4975,0.8395,0,,,,,,,,,,,0,,,,,,19,13,0.6842,8.95,13.08,14.05,0.637,0.92,0.1096,0.0526,0.4211,0.2105,0,2,0,0,0,0,36.0,33.4,36.0,2.6,16.71,0.243,0.0,0.0,33.4,1.23,1.0,-0.23
00-0041037,Denzel Boston,WR,CLE,2026,2,2,0.0,0.0,0.0,,5.5,0.2076,0.5278,0.6808,0,,,,,,,,,,,0,,,,,,11,7,0.6364,14.0,22.0,15.82,0.885,7.43,1.1058,0.1818,0.4545,0.1818,0,2,0,0,0,0,34.4,18.1,34.4,16.3,9.03,0.183,0.0,0.0,18.1,0.77,2.0,1.23
00-0039424,Devaughn Vele,WR,NO,2026,2,2,0.0,0.0,0.0,,8.0,0.1959,0.2272,0.4529,0,,,,,,,,,,,0,,,,,,16,12,0.75,8.31,11.08,8.25,1.008,2.58,0.6428,0.0625,0.375,0.125,0,2,0,0,0,0,31.3,29.0,31.3,2.3,14.52,0.1589,0.0,0.0,29.0,1.15,1.0,-0.15
00-0037740,Garrett Wilson,WR,NYJ,2026,2,2,0.0,0.0,0.0,,7.0,0.2494,0.3786,0.6391,0,,,,,,,,,,,0,,,,,,14,11,0.7857,9.71,12.36,10.86,0.895,1.91,0.5822,0.0714,0.5,0.2857,0,2,0,0,0,0,30.6,24.5,30.6,6.1,12.27,0.1794,0.0,0.0,24.5,0.43,1.0,0.57
00-0036900,Ja'Marr Chase,WR,CIN,2026,2,2,0.0,0.0,0.0,,6.5,0.204,0.3093,0.5225,0,,,,,,,,,,,0,,,,,,13,9,0.6923,6.69,9.67,8.85,0.757,1.89,0.1044,0.1538,0.3077,0.2308,0,2,0,0,0,0,29.7,24.2,29.7,5.5,12.11,0.1711,0.0,0.0,24.2,0.89,2.0,1.11
00-0038393,Dontayvion Wicks,WR,PHI,2026,2,2,0.0,0.0,0.0,,5.0,0.1791,0.2937,0.4743,0,,,,,,,,,,,0,,,,,,10,7,0.7,14.7,21.0,14.8,0.993,4.14,1.4814,0.1,0.7,0.3,0,2,0,0,0,0,27.7,17.6,27.7,10.1,8.82,0.1283,0.0,0.0,17.6,0.64,1.0,0.36
00-0038563,Tre Tucker,WR,LV,2026,2,2,0.0,0.0,0.0,,5.5,0.1897,0.3633,0.5388,0,,,,,,,,,,,0,,,,,,11,7,0.6364,13.27,20.86,17.55,0.756,0.43,0.6513,0.0909,0.4545,0.2727,0,2,0,0,0,0,27.6,19.5,27.6,8.1,9.76,0.1366,0.0,0.0,19.5,0.52,1.0,0.48
00-0039064,Zay Flowers,WR,BAL,2026,1,1,0.0,0.0,0.0,,6.0,0.25,0.3383,0.6118,0,,,,,,,,,,,0,,,,,,6,5,0.8333,25.0,30.0,15.17,1.648,16.6,2.1754,0.1667,0.8333,0.6667,0,1,0,1,1,0,26.0,11.9,26.0,14.1,11.91,0.159,0.0,0.0,11.9,0.13,1.0,0.87
00-0039915,Ladd McConkey,WR,LAC,2026,2,2,0.0,0.0,0.0,,5.0,0.1873,0.2409,0.4496,0,,,,,,,,,,,0,,,,,,10,8,0.8,11.7,14.62,13.1,0.893,1.25,1.1927,0.1,0.7,0.4,0,2,0,0,0,0,25.7,21.1,25.7,4.6,10.55,0.1651,0.0,0.0,21.1,0.83,1.0,0.17
00-0040124,Tetairoa McMillan,WR,CAR,2026,2,2,0.0,0.0,0.0,,9.0,0.2739,0.3748,0.6732,0,,,,,,,,,,,0,,,,,,18,10,0.5556,9.78,17.6,13.94,0.701,3.9,0.0592,0.0,0.4444,0.2778,1,2,0,0,0,0,25.6,37.0,25.6,-11.4,18.51,0.2063,0.0,0.0,37.0,1.91,0.0,-1.91
00-0032464,Kalif Raymond,WR,CHI,2026,2,2,0.0,0.0,0.0,,7.0,0.2564,0.1204,0.4689,0,,,,,,,,,,,0,,,,,,14,13,0.9286,8.86,9.54,5.14,1.722,4.15,0.8331,0.0,0.5,0.1429,0,2,0,0,0,0,25.4,22.3,25.4,3.1,11.16,0.1286,0.0,0.0,22.3,0.47,0.0,-0.47
00-0040667,Matthew Golden,WR,GB,2026,2,2,0.0,0.0,0.0,,9.0,0.2534,0.3312,0.612,0,,,,,,,,,,,0,,,,,,18,10,0.5556,8.5,15.3,12.06,0.705,6.7,0.1141,0.0,0.4444,0.2222,0,2,0,0,0,0,25.3,31.4,25.3,-6.1,15.72,0.2192,0.0,0.0,31.4,1.12,0.0,-1.12
00-0031408,Mike Evans,WR,SF,2026,2,2,0.0,0.0,0.0,,5.0,0.1744,0.2957,0.4685,0,,,,,,,,,,,0,,,,,,10,9,0.9,10.3,11.44,9.5,1.084,2.22,1.2916,0.1,0.9,0.2,0,2,0,0,0,0,25.3,19.6,25.3,5.7,9.82,0.1293,0.0,0.0,19.6,0.81,1.0,0.19
00-0035719,Deebo Samuel Sr.,WR,SF,2026,2,2,0.0,1.0,0.0351,,5.5,0.1982,0.1098,0.3741,0,,,,,,,,,,,2,8.0,0.0,0.1303,0.5,0.5,11,9,0.8182,7.18,8.78,3.27,2.194,4.89,0.4511,0.0909,0.3636,0.0909,0,2,0,0,0,0,24.5,23.7,24.5,0.8,11.84,0.1558,0.0,0.9,22.7,1.16,1.0,-0.16
00-0036410,Tee Higgins,WR,CIN,2026,2,2,0.0,0.0,0.0,,8.0,0.2495,0.5276,0.7436,0,,,,,,,,,,,0,,,,,,16,8,0.5,9.62,19.25,13.12,0.733,7.38,0.4873,0.0,0.5,0.375,0,2,0,0,0,0,23.4,28.0,23.4,-4.6,13.98,0.1975,0.0,0.0,28.0,0.25,0.0,-0.25
00-0036613,Jaylen Waddle,WR,DEN,2026,2,2,0.0,0.0,0.0,,6.5,0.228,0.3561,0.5912,0,,,,,,,,,,,0,,,,,,13,9,0.6923,10.77,15.56,12.77,0.843,3.89,0.3441,0.0,0.4615,0.3077,0,2,0,0,0,0,23.0,22.1,23.0,0.9,11.04,0.1801,0.0,0.0,22.1,0.4,0.0,-0.4
00-0039067,Rashee Rice,WR,KC,2026,2,2,0.0,0.0,0.0,,4.0,0.1098,0.1084,0.2406,0,,,,,,,,,,,0,,,,,,8,6,0.75,12.75,17.0,6.38,2.0,10.67,0.4321,0.125,0.5,0.375,0,2,0,0,0,0,22.2,12.9,22.2,9.3,6.46,0.0739,0.0,0.0,12.9,0.12,1.0,0.88
00-0041040,Antonio Williams,WR,WAS,2026,2,2,0.5,0.0,0.0,,3.5,0.1131,0.109,0.2459,1,0.0,0.0,0.0,0.0,0.0,-0.5817,-30.83,0.0,0.0,0.0,0,,,,,,7,7,1.0,12.57,12.57,10.14,1.239,2.43,1.4955,0.1429,0.7143,0.2857,0,2,0,0,0,0,21.8,14.2,21.8,7.6,7.11,0.0837,1.4,0.0,12.9,0.92,1.0,0.08
00-0036550,Rashod Bateman,WR,BAL,2026,2,2,0.0,0.0,0.0,,5.0,0.176,0.2375,0.4302,0,,,,,,,,,,,0,,,,,,10,7,0.7,8.8,12.57,14.8,0.595,0.29,0.4741,0.1,0.3,0.3,0,2,0,0,0,0,21.8,18.2,21.8,3.6,9.12,0.1268,0.0,0.0,18.2,0.49,1.0,0.51
00-0036988,Josh Palmer,WR,BUF,2026,2,2,0.0,0.0,0.0,,2.5,0.0893,0.1639,0.2487,0,,,,,,,,,,,0,,,,,,5,2,0.4,15.4,38.5,20.2,0.762,8.0,1.7878,0.4,0.4,0.4,0,2,0,0,0,0,21.7,9.9,21.7,11.8,4.96,0.0622,0.0,0.0,9.9,0.48,2.0,1.52
00-0040129,Emeka Egbuka,WR,TB,2026,2,2,0.0,0.5,0.0222,,5.5,0.1869,0.3828,0.5482,0,,,,,,,,,,,1,-3.0,0.0,-1.6227,0.0,0.0,11,8,0.7273,7.18,9.88,14.45,0.497,2.5,0.2752,0.0909,0.3636,0.0909,0,2,0,0,0,0,21.6,23.0,21.6,-1.4,11.5,0.1666,0.0,0.8,22.2,0.95,1.0,0.05
00-0039890,Adonai Mitchell,WR,NYJ,2026,2,2,0.0,0.0,0.0,,7.5,0.2319,0.5302,0.7189,0,,,,,,,,,,,0,,,,,,15,9,0.6,8.2,13.67,15.8,0.519,2.89,0.5763,0.0,0.4667,0.1333,0,2,0,0,0,0,21.3,24.5,21.3,-3.2,12.25,0.179,0.0,0.0,24.5,0.29,0.0,-0.29
00-0036554,Nico Collins,WR,HOU,2026,1,1,0.0,1.0,0.0312,,10.0,0.2703,0.3727,0.6663,0,,,,,,,,,,,1,7.0,0.0,0.9066,1.0,0.0,10,7,0.7,7.5,10.71,12.0,0.625,1.14,0.4907,0.1,0.3,0.1,0,1,0,1,1,0,21.2,19.9,21.2,1.3,19.85,0.229,0.0,0.7,19.1,0.8,1.0,0.2
00-0034827,DJ Moore,WR,BUF,2026,2,2,0.0,0.5,0.0175,,4.0,0.1429,0.2063,0.3587,0,,,,,,,,,,,1,-1.0,0.0,-0.9357,0.0,0.0,8,5,0.625,12.5,20.0,19.75,0.633,4.8,0.7971,0.125,0.5,0.375,0,2,0,0,0,0,20.9,15.8,20.9,5.1,7.89,0.0991,0.0,0.8,14.9,0.12,1.0,0.88
00-0038997,Josh Downs,WR,IND,2026,2,2,0.0,0.0,0.0,,6.5,0.219,0.3149,0.5489,0,,,,,,,,,,,0,,,,,,13,9,0.6923,8.38,12.11,8.38,1.0,4.89,0.8901,0.0,0.6154,0.1538,0,2,0,0,0,0,19.9,19.4,19.9,0.5,9.69,0.1447,0.0,0.0,19.4,0.3,0.0,-0.3
00-0032775,Demarcus Robinson,WR,SF,2026,2,2,0.0,0.0,0.0,,3.0,0.1155,0.226,0.3315,0,,,,,,,,,,,0,,,,,,6,5,0.8333,14.0,16.8,12.0,1.167,2.8,1.0523,0.1667,0.8333,0.3333,0,2,0,0,0,0,19.4,12.4,19.4,7.0,6.21,0.0817,0.0,0.0,12.4,0.84,1.0,0.16
00-0033307,Kendrick Bourne,WR,ARI,2026,2,2,0.0,0.0,0.0,,5.5,0.1658,0.1165,0.3303,0,,,,,,,,,,,0,,,,,,11,10,0.9091,7.82,8.6,4.55,1.72,3.9,0.372,0.0,0.4545,0.0,0,2,0,0,0,0,18.6,15.6,18.6,3.0,7.8,0.1201,0.0,0.0,15.6,0.08,0.0,-0.08
00-0041523,Caleb Douglas,WR,MIA,2026,2,2,0.0,0.0,0.0,,5.0,0.1948,0.2073,0.4373,0,,,,,,,,,,,0,,,,,,10,7,0.7,11.3,16.14,11.4,0.991,5.86,0.3515,0.0,0.5,0.2,0,2,0,0,0,0,18.3,15.5,18.3,2.8,7.74,0.155,0.0,0.0,15.5,0.15,0.0,-0.15
00-0039894,Xavier Worthy,WR,KC,2026,2,2,0.0,0.0,0.0,,6.5,0.2014,0.2342,0.4661,0,,,,,,,,,,,0,,,,,,13,8,0.6154,3.31,5.38,6.31,0.524,4.25,-0.6156,0.0769,0.2308,0.0769,0,2,0,0,0,0,18.3,25.6,18.3,-7.3,12.81,0.1466,0.0,0.0,25.6,1.18,1.0,-0.18
00-0033921,Chris Godwin Jr.,WR,TB,2026,2,2,0.0,1.0,0.0444,,3.5,0.1195,0.0497,0.2141,0,,,,,,,,,,,2,7.5,0.0,0.1729,0.5,0.5,7,7,1.0,12.29,12.29,5.14,2.389,7.14,0.9671,0.0,0.7143,0.2857,0,2,0,0,0,0,17.1,13.2,17.1,3.9,6.58,0.0954,0.0,1.6,11.6,0.09,0.0,-0.09
00-0040170,Elic Ayomanor,WR,TEN,2026,2,2,0.0,0.0,0.0,,3.0,0.1418,0.2258,0.3707,0,,,,,,,,,,,0,,,,,,6,3,0.5,13.33,26.67,12.33,1.081,13.67,0.8369,0.1667,0.5,0.3333,0,2,0,0,0,0,17.0,13.9,17.0,3.1,6.95,0.1182,0.0,0.0,13.9,1.12,1.0,-0.12
00-0035891,Cody White,WR,LV,2026,2,2,0.0,0.0,0.0,,1.5,0.0517,0.049,0.1119,0,,,,,,,,,,,0,,,,,,3,2,0.6667,8.0,12.0,9.0,0.889,0.0,1.7082,0.6667,0.6667,0.0,0,2,0,0,0,0,16.4,7.2,16.4,9.2,3.59,0.0503,0.0,0.0,7.2,0.71,2.0,1.29
00-0034960,Jakobi Meyers,WR,JAX,2026,2,2,0.0,0.5,0.0179,,1.5,0.0655,0.0947,0.1645,0,,,,,,,,,,,1,2.0,0.0,0.404,1.0,0.0,3,3,1.0,22.67,22.67,16.67,1.36,6.0,2.6272,0.3333,1.0,0.6667,0,2,0,0,0,0,16.0,6.3,16.0,9.7,3.17,0.0499,0.0,0.9,5.4,0.28,1.0,0.72
00-0041547,KC Concepcion,WR,CLE,2026,2,2,0.0,2.0,0.0889,,5.5,0.2136,0.1937,0.4561,0,,,,,,,,,,,4,2.25,0.0,-0.4602,0.25,0.25,11,10,0.9091,6.45,7.1,6.82,0.947,3.1,-0.144,0.0,0.2727,0.0909,1,2,0,0,0,0,16.0,18.6,16.0,-2.6,9.29,0.1883,0.0,2.6,16.0,0.23,0.0,-0.23
00-0040729,Jack Bech,WR,LV,2026,2,2,0.0,0.0,0.0,,3.0,0.1034,0.1026,0.227,0,,,,,,,,,,,0,,,,,,6,5,0.8333,8.0,9.6,8.33,0.96,2.8,-0.2394,0.1667,0.3333,0.1667,0,2,0,0,0,0,15.8,10.3,15.8,5.5,5.17,0.0724,0.0,0.0,10.3,0.22,1.0,0.78
00-0037247,George Pickens,WR,DAL,2026,2,2,0.0,0.0,0.0,,7.0,0.229,0.3384,0.5804,0,,,,,,,,,,,0,,,,,,14,9,0.6429,4.86,7.56,13.36,0.364,0.78,0.0786,0.0,0.4286,0.0,0,2,0,0,0,0,15.8,23.1,15.8,-7.3,11.55,0.1533,0.0,0.0,23.1,0.44,0.0,-0.44
00-0037261,Khalil Shakir,WR,BUF,2026,2,2,0.0,0.0,0.0,,6.0,0.2143,0.2062,0.4658,0,,,,,,,,,,,0,,,,,,12,7,0.5833,7.33,12.57,9.33,0.786,6.29,0.0916,0.0,0.3333,0.25,0,2,0,0,0,0,15.8,26.3,14.8,-11.5,13.15,0.1652,0.0,0.0,26.3,1.15,0.0,-1.15
00-0040735,Luther Burden III,WR,CHI,2026,2,2,0.0,0.5,0.0143,,6.0,0.2128,0.2866,0.5198,0,,,,,,,,,,,1,2.0,0.0,-0.357,0.0,0.0,12,8,0.6667,7.92,11.88,10.25,0.772,4.0,-0.1709,0.0,0.25,0.1667,1,2,0,0,0,0,15.7,20.2,15.7,-4.5,10.11,0.1165,0.0,0.8,19.4,0.45,0.0,-0.45
00-0039880,Malik Washington,WR,MIA,2026,2,2,0.0,0.5,0.0213,,6.5,0.2568,0.2983,0.5941,0,,,,,,,,,,,1,4.0,0.0,0.0214,0.0,0.0,13,7,0.5385,7.38,13.71,12.46,0.593,6.0,-0.1138,0.0,0.2308,0.2308,1,2,0,0,0,0,15.0,20.1,15.0,-5.1,10.07,0.2015,0.0,0.5,19.6,0.16,0.0,-0.16
00-0035640,DK Metcalf,WR,PIT,2026,2,2,0.0,0.0,0.0,,9.5,0.2568,0.3948,0.6615,0,,,,,,,,,,,0,,,,,,19,8,0.4211,3.53,8.38,14.0,0.252,2.5,-0.454,0.0,0.1579,0.0526,0,2,0,0,0,0,14.7,29.8,14.7,-15.1,14.9,0.2023,0.0,0.0,29.8,0.53,0.0,-0.53
00-0038824,Ryan Miller,WR,MIA,2026,1,1,0.0,0.0,0.0,,1.0,0.0435,0.2426,0.235,0,,,,,,,,,,,0,,,,,,1,1,1.0,77.0,77.0,41.0,1.878,36.0,7.0109,1.0,1.0,1.0,0,2,0,0,0,1,14.7,1.6,14.7,13.1,1.61,0.0333,0.0,0.0,1.6,0.03,1.0,0.97
00-0039919,Rome Odunze,WR,CHI,2026,2,2,0.0,0.0,0.0,,3.5,0.1244,0.2654,0.3723,0,,,,,,,,,,,0,,,,,,7,5,0.7143,13.57,19.0,19.57,0.693,1.0,0.7957,0.0,0.4286,0.2857,0,2,0,0,0,0,14.5,12.9,14.5,1.6,6.47,0.0746,0.0,0.0,12.9,0.23,0.0,-0.23
00-0038559,Michael Wilson,WR,ARI,2026,2,2,0.0,0.0,0.0,,7.0,0.2292,0.376,0.607,0,,,,,,,,,,,0,,,,,,14,7,0.5,5.29,10.57,9.5,0.556,2.0,-0.2189,0.0,0.2857,0.0714,0,2,0,0,0,0,14.4,20.1,14.4,-5.7,10.03,0.1544,0.0,0.0,20.1,0.15,0.0,-0.15
00-0037238,Drake London,WR,ATL,2026,2,2,0.0,1.0,0.0317,,4.5,0.1859,0.2152,0.4295,0,,,,,,,,,,,2,2.0,0.0,-1.751,0.0,0.0,9,6,0.6667,8.89,13.33,5.0,1.778,6.67,0.4471,0.0,0.5556,0.2222,0,2,0,0,0,0,14.4,14.4,14.4,-0.0,7.22,0.134,0.0,1.5,12.9,0.09,0.0,-0.09
00-0039893,Brian Thomas Jr.,WR,JAX,2026,2,2,0.0,0.0,0.0,,5.5,0.2143,0.2267,0.4801,0,,,,,,,,,,,0,,,,,,11,6,0.5455,7.27,13.33,11.45,0.635,0.5,0.1624,0.0,0.5455,0.1818,0,2,0,0,0,0,14.0,17.0,14.0,-3.0,8.48,0.1334,0.0,0.0,17.0,0.17,0.0,-0.17
00-0039337,Malik Nabers,WR,NYG,2026,2,2,0.0,0.0,0.0,,6.5,0.2177,0.3231,0.5527,0,,,,,,,,,,,0,,,,,,13,7,0.5385,5.38,10.0,13.85,0.389,2.0,-0.161,0.0,0.2308,0.1538,0,2,0,0,0,0,14.0,23.3,14.0,-9.3,11.65,0.1672,0.0,0.0,23.3,0.45,0.0,-0.45
