season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2012,11,00-0026176,Jordy Nelson,WR,7.5,-9.42,-0.8,-0.082,-0.007,32.2,0
2012,11,00-0026158,Joseph Flacco,QB,6.46,-12.58,-1.76,-0.1088,-0.0154,32.2,0
2012,11,00-0025465,James Jones,WR,5.3,-11.62,-3.0,-0.1007,-0.0263,32.2,0
2012,11,00-0025409,Brayden Quinn,QB,4.5,-14.54,-3.72,-0.1252,-0.0325,32.2,0
2012,11,00-0023460,Jason Campbell,QB,3.58,-15.46,-4.64,-0.1329,-0.0406,32.2,0
2012,11,00-0028049,Edmond Gates,WR,3.2,-13.72,-5.1,-0.1184,-0.0446,32.2,0
2012,11,00-0028651,Michael McNeill,TE,2.4,-15.47,-5.8,-0.133,-0.0507,32.2,0
2012,11,00-0025439,Brian Leonard,RB,2.1,-11.16,-6.2,-0.0967,-0.0541,32.2,0
2012,11,00-0027996,James Smith,WR,1.7,-15.22,-6.6,-0.1309,-0.0576,32.2,0
2012,11,00-0029567,Nicholas Foles,QB,1.16,-17.88,-7.06,-0.1527,-0.0616,32.2,0
2012,11,00-0027754,John Skelton,QB,0.24,-18.8,-7.98,-0.1601,-0.0695,32.2,0
2012,11,00-0028112,Charles Clay,TE,0.0,-17.87,-8.2,-0.1526,-0.0714,32.2,0
2012,11,00-0027155,Rashad Jennings,RB,-0.1,-13.36,-8.4,-0.1153,-0.0732,32.2,0
2012,11,00-0026267,Jacob Tamme,TE,11.3,-6.57,3.1,-0.0574,0.0271,32.2,1
2012,11,00-0020531,Drew Brees,QB,20.76,1.72,12.54,0.0151,0.1085,32.2,1
2012,11,00-0027861,Clifford Spiller,RB,16.0,2.74,7.7,0.024,0.0671,32.2,1
2012,11,00-0027786,Jonathan Dwyer,RB,11.1,-2.16,2.8,-0.0189,0.0245,32.2,1
2012,11,00-0027854,Samuel Bradford,QB,11.5,-7.54,3.28,-0.0657,0.0287,32.2,1
2012,11,00-0024243,Marcedes Lewis,TE,20.5,2.63,12.3,0.023,0.1064,32.2,1
2012,11,00-0026986,Michael Crabtree,WR,12.1,-4.82,3.8,-0.0422,0.0332,32.2,1
2012,11,00-0022414,Malcom Floyd,WR,10.7,-6.22,2.4,-0.0543,0.021,32.2,1
2012,11,00-0015754,Brandon Stokley,WR,15.5,-1.42,7.2,-0.0125,0.0628,32.2,1
2012,11,00-0028057,Delone Carter,RB,8.1,-5.16,-0.2,-0.0451,-0.0018,32.2,0
2012,11,00-0026932,Cedric Peerman,RB,7.5,-5.76,-0.8,-0.0503,-0.007,32.2,0
2012,11,00-0026173,Donnie Avery,WR,6.4,-10.52,-1.9,-0.0914,-0.0166,32.2,0
2012,11,00-0024272,Devin Hester,WR,5.3,-11.62,-3.0,-0.1007,-0.0263,32.2,0
2012,11,00-0026901,Burnell Wallace,WR,4.4,-12.52,-3.9,-0.1083,-0.0341,32.2,0
2012,11,00-0026345,Pierre Garcon,WR,3.5,-13.42,-4.8,-0.1159,-0.042,32.2,0
2012,11,00-0021756,Will Heller,TE,3.2,-14.67,-5.0,-0.1263,-0.0437,32.2,0
2012,11,00-0024389,Hubert Walker,TE,2.4,-15.47,-5.8,-0.133,-0.0507,32.2,0
2012,11,00-0027518,Donald Jones,WR,2.1,-14.82,-6.2,-0.1276,-0.0541,32.2,0
2012,11,00-0027691,Andre Roberts,WR,1.7,-15.22,-6.6,-0.1309,-0.0576,32.2,0
2012,11,00-0028736,William Powell,RB,1.0,-12.26,-7.3,-0.1061,-0.0637,32.2,0
2012,11,00-0027140,Christopher Ogbonnaya,RB,0.1,-13.16,-8.2,-0.1137,-0.0714,32.2,0
2012,11,00-0027026,Mohamed Massaquoi,WR,0.0,-16.92,-8.3,-0.1449,-0.0723,32.2,0
2012,11,00-0027876,Timothy Tebow,QB,-0.54,-19.58,-8.76,-0.1664,-0.0763,32.2,0
2012,11,00-0029632,Mohamed Sanu,WR,10.2,-6.72,1.9,-0.0587,0.0166,32.2,1
2012,11,00-0021429,Carson Palmer,QB,16.68,-2.36,8.46,-0.0207,0.0737,32.2,1
2012,11,00-0026956,LaRod Stephens-Howling,RB,21.3,8.04,13.0,0.0701,0.1123,32.2,1
2012,11,00-0027966,Mark Ingram,RB,13.8,0.54,5.5,0.0048,0.0481,32.2,1
2012,11,00-0022177,Byron Leftwich,QB,15.06,-3.98,6.84,-0.0348,0.0597,32.2,1
2012,11,00-0026231,Jermichael Finley,TE,17.1,-0.77,8.9,-0.0068,0.0775,32.2,1
2012,11,00-0022427,Wesley Welker,WR,14.0,-2.92,5.7,-0.0256,0.0498,32.2,1
2012,11,00-0023921,Miles Austin,WR,11.8,-5.12,3.5,-0.0448,0.0306,32.2,1
2012,11,00-0028116,Aldrick Robinson,WR,11.9,-5.02,3.6,-0.0439,0.0315,32.2,1
2012,11,00-0025460,Jacoby Jones,WR,8.1,-8.82,-0.2,-0.0768,-0.0018,32.2,0
2012,11,00-0026373,Justin Forsett,RB,7.5,-5.76,-0.8,-0.0503,-0.007,32.2,0
2012,11,00-0026899,Shonn Greene,RB,6.4,-6.86,-1.9,-0.0598,-0.0166,32.2,0
2012,11,00-0023465,Earl Miller,TE,5.2,-12.67,-3.0,-0.1096,-0.0263,32.2,0
2012,11,00-0027003,Donald Brown,RB,4.3,-8.96,-4.0,-0.0779,-0.035,32.2,0
2012,11,00-0029429,Bryce Brown,RB,3.5,-9.76,-4.8,-0.0848,-0.042,32.2,0
2012,11,00-0029435,Damaris Johnson,WR,3.1,-13.82,-5.2,-0.1193,-0.0455,32.2,0
2012,11,00-0025529,Steven Breaston,WR,2.3,-14.62,-6.0,-0.1259,-0.0524,32.2,0
2012,11,00-0029218,David Paulson,TE,2.1,-15.77,-6.1,-0.1355,-0.0533,32.2,0
2012,11,00-0023506,Edwin Smith,TE,1.7,-16.17,-6.5,-0.1387,-0.0567,32.2,0
2012,11,00-0025701,Ewart Battle,RB,0.8,-12.46,-7.5,-0.1078,-0.0654,32.2,0
2012,11,00-0028042,Lucas Stocker,TE,0.0,-17.87,-8.2,-0.1526,-0.0714,32.2,0
2012,11,00-0026182,William Royal,WR,0.0,-16.92,-8.3,-0.1449,-0.0723,32.2,0
2012,11,00-0027948,Blaine Gabbert,QB,-1.04,-20.08,-9.26,-0.1704,-0.0806,32.2,0
2012,11,00-0028011,Stevan Ridley,RB,8.8,-4.46,0.5,-0.039,0.0044,32.2,1
2012,11,00-0026197,Chad Henne,QB,30.86,11.82,22.64,0.1024,0.1904,32.2,1
2012,11,00-0025860,BenJarvus Green-Ellis,RB,17.8,4.54,9.5,0.0397,0.0826,32.2,1
2012,11,00-0027994,Shane Vereen,RB,12.1,-1.16,3.8,-0.0101,0.0332,32.2,1
2012,11,00-0026498,John Stafford,QB,9.84,-9.2,1.62,-0.08,0.0142,32.2,1
2012,11,00-0022127,Christopher Witten,TE,15.6,-2.27,7.4,-0.0199,0.0645,32.2,1
2012,11,00-0022044,Andre Johnson,WR,47.3,30.38,39.0,0.2476,0.3041,32.2,1
2012,11,00-0023496,Vincent Jackson,WR,23.4,6.48,15.1,0.0565,0.1299,32.2,1
2012,11,00-0023462,Sharod White,WR,19.3,2.38,11.0,0.0208,0.0954,32.2,1
2012,11,00-0026163,Rashard Mendenhall,RB,8.0,-5.26,-0.3,-0.0459,-0.0026,32.2,0
2012,11,00-0025418,Greg Olsen,TE,7.2,-10.67,-1.0,-0.0926,-0.0088,32.2,0
2012,11,00-0029701,Ryan Tannehill,QB,6.34,-12.7,-1.88,-0.1098,-0.0165,32.2,0
2012,11,00-0024276,Anthony Scheffler,TE,5.2,-12.67,-3.0,-0.1096,-0.0263,32.2,0
2012,11,00-0027712,Joseph McKnight,RB,4.2,-9.06,-4.1,-0.0788,-0.0359,32.2,0
2012,11,00-0023437,Ronnie Brown,RB,3.5,-9.76,-4.8,-0.0848,-0.042,32.2,0
2012,11,00-0028202,Kenneth Draughn,RB,3.1,-10.16,-5.2,-0.0882,-0.0455,32.2,0
2012,11,00-0027666,Montario Hardesty,RB,2.3,-10.96,-6.0,-0.095,-0.0524,32.2,0
2012,11,00-0026780,Kevin Ogletree,WR,2.0,-14.92,-6.3,-0.1284,-0.055,32.2,0
2012,11,00-0028930,Joshua Cooper,WR,1.6,-15.32,-6.7,-0.1317,-0.0585,32.2,0
2012,11,00-0028646,David Gilreath,WR,0.7,-16.22,-7.6,-0.1392,-0.0663,32.2,0
2012,11,00-0028040,Jordan Cameron,TE,0.0,-17.87,-8.2,-0.1526,-0.0714,32.2,0
2012,11,00-0029274,Devon Wylie,WR,0.0,-16.92,-8.3,-0.1449,-0.0723,32.2,0
2012,11,00-0026367,Peyton Hillis,RB,-1.1,-14.36,-9.4,-0.1237,-0.0818,32.2,0
2012,11,00-0027690,Eric Decker,WR,10.3,-6.62,2.0,-0.0578,0.0175,32.2,1
2012,11,00-0027973,Andrew Dalton,QB,24.5,5.46,16.28,0.0477,0.1396,32.2,1
2012,11,00-0022821,Michael Turner,RB,10.6,-2.66,2.3,-0.0232,0.0201,32.2,1
2012,11,00-0022736,Steven Jackson,RB,10.6,-2.66,2.3,-0.0232,0.0201,32.2,1
2012,11,00-0024813,Charles Thomas,RB,8.8,-4.46,0.5,-0.039,0.0044,32.2,1
2012,11,00-0027656,Robert Gronkowski,TE,36.2,18.33,28.0,0.1563,0.2307,32.2,1
2012,11,00-0022084,Anquan Boldin,WR,15.9,-1.02,7.6,-0.009,0.0663,32.2,1
2012,11,00-0027758,Riley Cooper,WR,11.1,-5.82,2.8,-0.0509,0.0245,32.2,1
2012,11,00-0021931,Kevin Walter,WR,11.4,-5.52,3.1,-0.0483,0.0271,32.2,1
2012,11,00-0027608,Kyle Williams,WR,8.0,-8.92,-0.3,-0.0777,-0.0026,32.2,0
2012,11,00-0028091,Jeremy Kerley,WR,7.2,-9.72,-1.1,-0.0845,-0.0096,32.2,0
2012,11,00-0022388,Terrance Copper,WR,6.3,-10.62,-2.0,-0.0922,-0.0175,32.2,0
2012,11,00-0028114,Dwayne Harris,WR,5.0,-11.92,-3.3,-0.1033,-0.0289,32.2,0
2012,11,00-0022811,Jerricho Cotchery,WR,4.2,-12.72,-4.1,-0.11,-0.0359,32.2,0
2012,11,00-0029137,Alshon Jeffery,WR,3.5,-13.42,-4.8,-0.1159,-0.042,32.2,0
2012,11,00-0029580,Rishard Matthews,WR,2.9,-14.02,-5.4,-0.1209,-0.0472,32.2,0
2012,11,00-0024268,Anthony Fasano,TE,2.3,-15.57,-5.9,-0.1338,-0.0515,32.2,0
2012,11,00-0027714,Dennis Pitta,TE,2.0,-15.87,-6.2,-0.1363,-0.0541,32.2,0
2012,11,00-0027618,Brandon Banks,WR,1.6,-15.32,-6.7,-0.1317,-0.0585,32.2,0
2012,11,00-0027772,Anthony Dixon,RB,0.6,-12.66,-7.7,-0.1094,-0.0671,32.2,0
2012,11,00-0021236,Randy McMichael,TE,0.0,-17.87,-8.2,-0.1526,-0.0714,32.2,0
2012,11,00-0027692,Armanti Edwards,WR,0.0,-16.92,-8.3,-0.1449,-0.0723,32.2,0
2012,11,00-0024334,Brandon Marshall,WR,10.1,-6.82,1.8,-0.0595,0.0158,32.2,1
2012,11,00-0010346,Peyton Manning,QB,20.8,1.76,12.58,0.0154,0.1088,32.2,1
2012,11,00-0026153,Jonathan Stewart,RB,14.3,1.04,6.0,0.0091,0.0524,32.2,1
2012,11,00-0028053,Kendall Hunter,RB,10.0,-3.26,1.7,-0.0285,0.0149,32.2,1
2012,11,00-0029677,Brandon Weeden,QB,14.4,-4.64,6.18,-0.0406,0.054,32.2,1
2012,11,00-0027873,Jermaine Gresham,TE,14.9,-2.97,6.7,-0.026,0.0585,32.2,1
2012,11,00-0026937,Brandon Gibson,WR,15.9,-1.02,7.6,-0.009,0.0663,32.2,1
2012,11,00-0027681,Brandon LaFell,WR,20.3,3.38,12.0,0.0295,0.1039,32.2,1
2012,11,00-0026366,Chazerny Schilens,WR,14.8,-2.12,6.5,-0.0186,0.0567,32.2,1
2012,11,00-0029415,Keshawn Martin,WR,7.9,-9.02,-0.4,-0.0785,-0.0035,32.2,0
2012,11,00-0029275,Ladarius Green,TE,7.0,-10.87,-1.2,-0.0944,-0.0105,32.2,0
2012,11,00-0027944,Quintorres Jones,WR,6.3,-10.62,-2.0,-0.0922,-0.0175,32.2,0
2012,11,00-0025516,William Chandler,TE,5.0,-12.87,-3.2,-0.1113,-0.028,32.2,0
2012,11,00-0029441,Jeremy Stewart,RB,4.0,-9.26,-4.3,-0.0805,-0.0376,32.2,0
2012,11,00-0029612,Daryl Richardson,RB,3.4,-9.86,-4.9,-0.0857,-0.0428,32.2,0
2012,11,00-0029264,Bernard Pierce,RB,2.9,-10.36,-5.4,-0.0899,-0.0472,32.2,0
2012,11,00-0011754,Randy Moss,WR,2.2,-14.72,-6.1,-0.1268,-0.0533,32.2,0
2012,11,00-0025414,Robert Meachem,WR,2.0,-14.92,-6.3,-0.1284,-0.055,32.2,0
2012,11,00-0026210,Earl Bennett,WR,1.6,-15.32,-6.7,-0.1317,-0.0585,32.2,0
2012,11,00-0027076,Michael Thomas,WR,0.6,-16.32,-7.7,-0.14,-0.0671,32.2,0
2012,11,00-0028995,Stephen Hill,WR,0.0,-16.92,-8.3,-0.1449,-0.0723,32.2,0
2012,11,00-0028034,Alexander Green,RB,0.0,-13.26,-8.3,-0.1145,-0.0723,32.2,0
2012,11,00-0027215,James Paulsen,TE,9.2,-8.67,1.0,-0.0755,0.0088,32.2,1
2012,11,00-0021678,Antonio Romo,QB,15.52,-3.52,7.3,-0.0308,0.0637,32.2,1
2012,11,00-0029675,Trenton Richardson,RB,19.4,6.14,11.1,0.0537,0.0963,32.2,1
2012,11,00-0027791,James Starks,RB,9.0,-4.26,0.7,-0.0372,0.0061,32.2,1
2012,11,00-0022178,Willis McGahee,RB,8.3,-4.96,0.0,-0.0433,0.0,32.2,0
2012,11,00-0027718,Garrett Graham,TE,32.2,14.33,24.0,0.1235,0.2009,32.2,1
2012,11,00-0020337,Stevonne Smith,WR,11.1,-5.82,2.8,-0.0509,0.0245,32.2,1
2012,11,00-0027874,Demaryius Thomas,WR,13.2,-3.72,4.9,-0.0326,0.0428,32.2,1
2012,11,00-0029707,Justin Blackmon,WR,36.6,19.68,28.3,0.1671,0.2328,32.2,1
2012,11,00-0029683,Ronnie Hillman,RB,7.9,-5.36,-0.4,-0.0468,-0.0035,32.2,0
2012,11,00-0027077,Brian Hartline,WR,6.9,-10.02,-1.4,-0.0871,-0.0123,32.2,0
2012,11,00-0027702,Michael Williams,WR,5.9,-11.02,-2.4,-0.0956,-0.021,32.2,0
2012,11,00-0028017,Leonard Hankerson,WR,5.0,-11.92,-3.3,-0.1033,-0.0289,32.2,0
2012,11,00-0029638,Michael Floyd,WR,3.8,-13.12,-4.5,-0.1134,-0.0394,32.2,0
2012,11,00-0027982,Titus Young,WR,3.4,-13.52,-4.9,-0.1167,-0.0428,32.2,0
2012,11,00-0027156,Tiquan Underwood,WR,2.8,-14.12,-5.5,-0.1218,-0.0481,32.2,0
2012,11,00-0004541,Donald Driver,WR,2.2,-14.72,-6.1,-0.1268,-0.0533,32.2,0
2012,11,00-0027218,Joique Bell,RB,1.9,-11.36,-6.4,-0.0984,-0.0559,32.2,0
2012,11,00-0028105,Ryan Whalen,WR,1.6,-15.32,-6.7,-0.1317,-0.0585,32.2,0
2012,11,00-0029531,Ryan Lindley,QB,0.56,-18.48,-7.66,-0.1575,-0.0668,32.2,0
2012,11,00-0028565,Armando Allen,RB,0.0,-13.26,-8.3,-0.1145,-0.0723,32.2,0
2012,11,00-0025410,Dwayne Bowe,WR,0.0,-16.92,-8.3,-0.1449,-0.0723,32.2,0
2012,11,00-0027109,James Casey,TE,12.5,-5.37,4.3,-0.047,0.0376,32.2,1
2012,11,00-0027974,Colin Kaepernick,QB,18.72,-0.32,10.5,-0.0028,0.0912,32.2,1
2012,11,00-0028083,Jacquizz Rodgers,RB,10.1,-3.16,1.8,-0.0276,0.0158,32.2,1
2012,11,00-0029613,Douglas Martin,RB,18.1,4.84,9.8,0.0424,0.0852,32.2,1
2012,11,00-0023459,Aaron Rodgers,QB,14.74,-4.3,6.52,-0.0376,0.0569,32.2,1
2012,11,00-0024221,Vernon Davis,TE,23.3,5.43,15.1,0.0474,0.1299,32.2,1
2012,11,00-0028002,Randall Cobb,WR,24.3,7.38,16.0,0.0643,0.1373,32.2,1
2012,11,00-0027685,Emmanuel Sanders,WR,11.2,-5.72,2.9,-0.05,0.0254,32.2,1
2012,11,00-0029702,Juron Criner,WR,11.3,-5.62,3.0,-0.0491,0.0263,32.2,1
2012,11,00-0029547,Vick Ballard,RB,7.9,-5.36,-0.4,-0.0468,-0.0035,32.2,0
2012,11,00-0027651,Dexter McCluster,WR,6.7,-10.22,-1.6,-0.0888,-0.014,32.2,0
2012,11,00-0029614,Christopher Givens,WR,5.9,-11.02,-2.4,-0.0956,-0.021,32.2,0
2012,11,00-0026298,Kellen Davis,TE,5.0,-12.87,-3.2,-0.1113,-0.028,32.2,0
2012,11,00-0027675,Edward Dickson,TE,3.8,-14.07,-4.4,-0.1213,-0.0385,32.2,0
2012,11,00-0027057,Brandon Tate,WR,3.4,-13.52,-4.9,-0.1167,-0.0428,32.2,0
2012,11,00-0023662,Matthew Cassel,QB,2.72,-16.32,-5.5,-0.14,-0.0481,32.2,0
2012,11,00-0027089,Louis Murphy,WR,2.2,-14.72,-6.1,-0.1268,-0.0533,32.2,0
2012,11,00-0029640,Brian Quick,WR,1.9,-15.02,-6.4,-0.1293,-0.0559,32.2,0
2012,11,00-0028086,Denarius Moore,WR,1.4,-15.52,-6.9,-0.1334,-0.0602,32.2,0
2012,11,00-0028345,Robert Hughes,RB,0.5,-12.76,-7.8,-0.1103,-0.068,32.2,0
2012,11,00-0028906,Nathan Palmer,WR,0.0,-16.92,-8.3,-0.1449,-0.0723,32.2,0
2012,11,00-0027356,Marlon Moore,WR,0.0,-16.92,-8.3,-0.1449,-0.0723,32.2,0
2012,11,00-0027695,Antony Moeaki,TE,13.3,-4.57,5.1,-0.04,0.0446,32.2,1
2012,11,00-0022787,Matthew Schaub,QB,36.08,17.04,27.86,0.1459,0.2296,32.2,1
2012,11,00-0026316,Justin Parmele,RB,11.3,-1.96,3.0,-0.0171,0.0263,32.2,1
2012,11,00-0026796,Arian Foster,RB,11.5,-1.76,3.2,-0.0154,0.028,32.2,1
2012,11,00-0023630,Joel Dreessen,TE,8.8,-9.07,0.6,-0.079,0.0053,32.2,1
2012,11,00-0022165,Dallas Clark,TE,22.3,4.43,14.1,0.0387,0.1216,32.2,1
2012,11,00-0020494,Santana Moss,WR,13.1,-3.82,4.8,-0.0335,0.042,32.2,1
2012,11,00-0023310,Lance Moore,WR,19.3,2.38,11.0,0.0208,0.0954,32.2,1
2012,11,00-0026000,Davone Bess,WR,17.0,0.08,8.7,0.0007,0.0757,32.2,1
2012,11,00-0027780,Nathan Byham,TE,7.8,-10.07,-0.4,-0.0875,-0.0035,32.2,0
2012,11,00-0029548,LaVon Brazill,WR,6.6,-10.32,-1.7,-0.0897,-0.0149,32.2,0
2012,11,00-0029209,Ryan Broyles,WR,5.5,-11.42,-2.8,-0.099,-0.0245,32.2,0
2012,11,00-0021547,Antonio Gates,TE,4.7,-13.17,-3.5,-0.1138,-0.0306,32.2,0
2012,11,00-0023968,Micheal Spurlock,WR,3.8,-13.12,-4.5,-0.1134,-0.0394,32.2,0
2012,11,00-0024756,Matthew Willis,WR,3.4,-13.52,-4.9,-0.1167,-0.0428,32.2,0
2012,11,00-0024297,Derek Hagan,WR,2.7,-14.22,-5.6,-0.1226,-0.0489,32.2,0
2012,11,00-0027321,Jeffrey Cumberland,TE,2.2,-15.67,-6.0,-0.1346,-0.0524,32.2,0
2012,11,00-0027819,Dorin Dickerson,TE,1.9,-15.97,-6.3,-0.1371,-0.055,32.2,0
2012,11,00-0027725,Clayton Harbor,TE,1.4,-16.47,-6.8,-0.1412,-0.0593,32.2,0
2012,11,00-0026566,Isaac Redman,RB,0.5,-12.76,-7.8,-0.1103,-0.068,32.2,0
2012,11,00-0028958,Cory Harkey,TE,0.0,-17.87,-8.2,-0.1526,-0.0714,32.2,0
2012,11,00-0028532,Joseph Morgan,WR,0.0,-16.92,-8.3,-0.1449,-0.0723,32.2,0
2012,12,00-0026164,Christopher Johnson,RB,12.9,-4.0,1.6,-0.0328,0.0131,34.4,1
2012,12,00-0029263,Russell Wilson,QB,20.76,0.96,9.8,0.0079,0.0799,34.4,1
2012,12,00-0022736,Steven Jackson,RB,13.9,-3.0,2.6,-0.0246,0.0213,34.4,1
2012,12,00-0027994,Shane Vereen,RB,21.3,4.4,10.0,0.0361,0.0815,34.4,1
2012,12,00-0024243,Marcedes Lewis,TE,11.6,-4.49,0.3,-0.0368,0.0025,34.4,1
2012,12,00-0027981,Kyle Rudolph,TE,19.0,2.91,7.7,0.0239,0.063,34.4,1
2012,12,00-0027685,Emmanuel Sanders,WR,12.5,-5.44,1.0,-0.0445,0.0082,34.4,1
2012,12,00-0029632,Mohamed Sanu,WR,20.4,2.46,8.9,0.0202,0.0727,34.4,1
2012,12,00-0027942,Adriel Green,WR,16.2,-1.74,4.7,-0.0142,0.0385,34.4,1
2012,12,00-0027155,Rashad Jennings,RB,11.5,-5.4,0.2,-0.0442,0.0016,34.4,1
2012,12,00-0026995,Jeremy Maclin,WR,10.5,-7.44,-1.0,-0.0608,-0.0082,34.4,0
2012,12,00-0029664,Joshua Gordon,WR,10.0,-7.94,-1.5,-0.0649,-0.0123,34.4,0
2012,12,00-0028086,Denarius Moore,WR,9.0,-8.94,-2.5,-0.073,-0.0205,34.4,0
2012,12,00-0028097,Joseph Smith,TE,7.6,-8.49,-3.7,-0.0693,-0.0303,34.4,0
2012,12,00-0022084,Anquan Boldin,WR,6.2,-11.74,-5.3,-0.0954,-0.0434,34.4,0
2012,12,00-0026986,Michael Crabtree,WR,5.6,-12.34,-5.9,-0.1002,-0.0483,34.4,0
2012,12,00-0021236,Randy McMichael,TE,4.1,-11.99,-7.2,-0.0974,-0.0589,34.4,0
2012,12,00-0027791,James Starks,RB,3.5,-13.4,-7.8,-0.1086,-0.0638,34.4,0
2012,12,00-0026019,Danny Woodhead,RB,2.9,-14.0,-8.4,-0.1134,-0.0686,34.4,0
2012,12,00-0028841,William Johnson,RB,2.3,-14.6,-9.0,-0.1181,-0.0735,34.4,0
2012,12,00-0028270,Weslye Saunders,TE,1.9,-14.19,-9.4,-0.1149,-0.0767,34.4,0
2012,12,00-0028202,Kenneth Draughn,RB,1.3,-15.6,-10.0,-0.1259,-0.0815,34.4,0
2012,12,00-0023545,Brandon Jacobs,RB,0.1,-16.8,-11.2,-0.1352,-0.0911,34.4,0
2012,12,00-0024221,Vernon Davis,TE,0.0,-16.09,-11.3,-0.1297,-0.0919,34.4,0
2012,12,00-0023506,Edwin Smith,TE,0.0,-16.09,-11.3,-0.1297,-0.0919,34.4,0
2012,12,00-0027094,Andre Brown,RB,12.4,-4.5,1.1,-0.0369,0.009,34.4,1
2012,12,00-0029665,Robert Griffin,QB,29.06,9.26,18.1,0.0756,0.1452,34.4,1
2012,12,00-0029141,Alfred Morris,RB,17.3,0.4,6.0,0.0033,0.0491,34.4,1
2012,12,00-0028736,William Powell,RB,13.4,-3.5,2.1,-0.0287,0.0172,34.4,1
2012,12,00-0027854,Samuel Bradford,QB,13.3,-6.5,2.34,-0.0532,0.0192,34.4,1
2012,12,00-0024313,Owen Daniels,TE,14.0,-2.09,2.7,-0.0172,0.0222,34.4,1
2012,12,00-0027691,Andre Roberts,WR,19.5,1.56,8.0,0.0128,0.0654,34.4,1
2012,12,00-0022044,Andre Johnson,WR,27.8,9.86,16.3,0.0804,0.1314,34.4,1
2012,12,00-0022414,Malcom Floyd,WR,16.5,-1.44,5.0,-0.0118,0.041,34.4,1
2012,12,00-0027783,Robert McCoy,TE,11.3,-4.79,0.0,-0.0393,0.0,34.4,0
2012,12,00-0024226,Jay Cutler,QB,10.42,-9.38,-0.54,-0.0765,-0.0044,34.4,0
2012,12,00-0026281,Gary Barnidge,TE,9.9,-6.19,-1.4,-0.0507,-0.0115,34.4,0
2012,12,00-0026201,Martellus Bennett,TE,8.9,-7.19,-2.4,-0.0588,-0.0197,34.4,0
2012,12,00-0029638,Michael Floyd,WR,7.5,-10.44,-4.0,-0.085,-0.0328,34.4,0
2012,12,00-0026932,Cedric Peerman,RB,6.1,-10.8,-5.2,-0.0879,-0.0426,34.4,0
2012,12,00-0029415,Keshawn Martin,WR,5.4,-12.54,-6.1,-0.1018,-0.05,34.4,0
2012,12,00-0027215,James Paulsen,TE,4.1,-11.99,-7.2,-0.0974,-0.0589,34.4,0
2012,12,00-0027687,Jordan Shipley,WR,3.4,-14.54,-8.1,-0.1176,-0.0662,34.4,0
2012,12,00-0029251,David Wilson,RB,2.8,-14.1,-8.5,-0.1141,-0.0694,34.4,0
2012,12,00-0028017,Leonard Hankerson,WR,2.2,-15.74,-9.3,-0.127,-0.0759,34.4,0
2012,12,00-0028061,Tandon Doss,WR,1.9,-16.04,-9.6,-0.1293,-0.0783,34.4,0
2012,12,00-0026566,Isaac Redman,RB,1.2,-15.7,-10.1,-0.1267,-0.0823,34.4,0
2012,12,00-0026956,LaRod Stephens-Howling,RB,0.1,-16.8,-11.2,-0.1352,-0.0911,34.4,0
2012,12,00-0024264,Kellen Clemens,QB,0.0,-19.8,-10.96,-0.1581,-0.0892,34.4,0
2012,12,00-0023921,Miles Austin,WR,0.0,-17.94,-11.5,-0.144,-0.0935,34.4,0
2012,12,00-0027061,Jared Cook,TE,13.7,-2.39,2.4,-0.0196,0.0197,34.4,1
2012,12,00-0026498,John Stafford,QB,26.34,6.54,15.38,0.0536,0.1242,34.4,1
2012,12,00-0028011,Stevan Ridley,RB,15.7,-1.2,4.4,-0.0098,0.0361,34.4,1
2012,12,00-0025637,Ahmad Bradshaw,RB,19.9,3.0,8.6,0.0246,0.0702,34.4,1
2012,12,00-0022787,Matthew Schaub,QB,13.5,-6.3,2.54,-0.0516,0.0208,34.4,1
2012,12,00-0028112,Charles Clay,TE,23.4,7.31,12.1,0.0598,0.0983,34.4,1
2012,12,00-0020494,Santana Moss,WR,14.2,-3.74,2.7,-0.0306,0.0222,34.4,1
2012,12,00-0026000,Davone Bess,WR,19.9,1.96,8.4,0.0161,0.0686,34.4,1
2012,12,00-0029707,Justin Blackmon,WR,18.4,0.46,6.9,0.0038,0.0565,34.4,1
2012,12,00-0027861,Clifford Spiller,RB,11.3,-5.6,0.0,-0.0459,0.0,34.4,0
2012,12,00-0023682,Ryan Fitzpatrick,QB,10.4,-9.4,-0.56,-0.0767,-0.0046,34.4,0
2012,12,00-0027109,James Casey,TE,9.8,-6.29,-1.5,-0.0515,-0.0123,34.4,0
2012,12,00-0025464,Matthew Spaeth,TE,8.8,-7.29,-2.5,-0.0596,-0.0205,34.4,0
2012,12,00-0022943,Benjamin Watson,TE,7.1,-8.99,-4.2,-0.0734,-0.0344,34.4,0
2012,12,00-0022921,Larry Fitzgerald,WR,6.1,-11.84,-5.4,-0.0962,-0.0442,34.4,0
2012,12,00-0029702,Juron Criner,WR,5.3,-12.64,-6.2,-0.1026,-0.0508,34.4,0
2012,12,00-0029547,Vick Ballard,RB,4.1,-12.8,-7.2,-0.1039,-0.0589,34.4,0
2012,12,00-0029264,Bernard Pierce,RB,3.4,-13.5,-7.9,-0.1094,-0.0646,34.4,0
2012,12,00-0027786,Jonathan Dwyer,RB,2.8,-14.1,-8.5,-0.1141,-0.0694,34.4,0
2012,12,00-0026178,John Carlson,TE,2.2,-13.89,-9.1,-0.1125,-0.0743,34.4,0
