season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2012,12,00-0026937,Brandon Gibson,WR,0.0,-17.77,-11.1,-0.3293,-0.2239,13.2,0
2012,12,00-0019642,Plaxico Burress,WR,0.0,-17.77,-11.1,-0.3293,-0.2239,13.2,0
2012,12,00-0022165,Dallas Clark,TE,12.5,-3.59,1.2,-0.0762,0.0256,13.2,1
2012,12,00-0019596,Thomas Brady,QB,31.42,11.62,20.46,0.2332,0.3634,13.2,1
2012,12,00-0026195,Raymell Rice,RB,24.4,7.32,12.9,0.1526,0.2552,13.2,1
2012,12,00-0024217,Reginald Bush,RB,15.2,-1.88,3.7,-0.04,0.0785,13.2,1
2012,12,00-0029668,Andrew Luck,QB,13.6,-6.2,2.64,-0.13,0.0562,13.2,1
2012,12,00-0024301,John Thomas,TE,14.4,-1.69,3.1,-0.036,0.0659,13.2,1
2012,12,00-0029572,Jarius Wright,WR,11.9,-5.87,0.8,-0.1233,0.0171,13.2,1
2012,12,00-0027902,Desmond Bryant,WR,33.1,15.33,22.0,0.2943,0.3807,13.2,1
2012,12,00-0027265,Victor Cruz,WR,12.6,-5.17,1.5,-0.109,0.032,13.2,1
2012,12,00-0027076,Michael Thomas,WR,11.1,-6.67,0.0,-0.1395,0.0,13.2,0
2012,12,00-0015754,Brandon Stokley,WR,10.2,-7.57,-0.9,-0.1573,-0.0192,13.2,0
2012,12,00-0027891,Golden Tate,WR,9.6,-8.17,-1.5,-0.1691,-0.032,13.2,0
2012,12,00-0027651,Dexter McCluster,WR,8.4,-9.37,-2.7,-0.192,-0.0575,13.2,0
2012,12,00-0027702,Michael Williams,WR,6.92,-10.85,-4.18,-0.2193,-0.0886,13.2,0
2012,12,00-0027518,Donald Jones,WR,5.9,-11.87,-5.2,-0.2374,-0.1097,13.2,0
2012,12,00-0026184,Matthew Forte,RB,4.6,-12.48,-6.9,-0.248,-0.1441,13.2,0
2012,12,00-0029567,Nicholas Foles,QB,3.76,-16.04,-7.2,-0.3048,-0.1501,13.2,0
2012,12,00-0029435,Damaris Johnson,WR,3.3,-14.47,-7.8,-0.2808,-0.1619,13.2,0
2012,12,00-0027966,Mark Ingram,RB,2.7,-14.38,-8.8,-0.2793,-0.1813,13.2,0
2012,12,00-0029548,LaVon Brazill,WR,2.1,-15.67,-9.0,-0.2993,-0.1851,13.2,0
2012,12,00-0027758,Riley Cooper,WR,1.7,-16.07,-9.4,-0.3052,-0.1927,13.2,0
2012,12,00-0026204,Kevin Smith,RB,0.6,-16.48,-10.9,-0.3112,-0.2203,13.2,0
2012,12,00-0028079,David Williams,TE,0.0,-16.09,-11.3,-0.3056,-0.2275,13.2,0
2012,12,00-0011754,Randy Moss,WR,0.0,-17.77,-11.1,-0.3293,-0.2239,13.2,0
2012,12,00-0024389,Hubert Walker,TE,12.6,-3.49,1.3,-0.0741,0.0278,13.2,1
2012,12,00-0022803,Elisha Manning,QB,23.16,3.36,12.2,0.0715,0.2433,13.2,1
2012,12,00-0025487,Michael Bush,RB,18.9,1.82,7.4,0.0389,0.1541,13.2,1
2012,12,00-0028000,Daniel Thomas,RB,14.8,-2.28,3.3,-0.0485,0.0701,13.2,1
2012,12,00-0022942,Philip Rivers,QB,13.12,-6.68,2.16,-0.1397,0.046,13.2,1
2012,12,00-0026267,Jacob Tamme,TE,16.8,0.71,5.5,0.0152,0.1158,13.2,1
2012,12,00-0027996,James Smith,WR,21.4,3.63,10.3,0.0772,0.2094,13.2,1
2012,12,00-0024466,Marques Colston,WR,13.6,-4.17,2.5,-0.0883,0.0533,13.2,1
2012,12,00-0027874,Demaryius Thomas,WR,18.2,0.43,7.1,0.0093,0.1481,13.2,1
2012,12,00-0025418,Greg Olsen,TE,11.0,-5.09,-0.3,-0.1074,-0.0064,13.2,0
2012,12,00-0029708,Kendall Wright,WR,10.2,-7.57,-0.9,-0.1573,-0.0192,13.2,0
2012,12,00-0023367,Nathaniel Washington,WR,9.4,-8.37,-1.7,-0.1729,-0.0363,13.2,0
2012,12,00-0025431,Sidney Rice,WR,8.2,-9.57,-2.9,-0.1958,-0.0617,13.2,0
2012,12,00-0025399,Marshawn Lynch,RB,6.7,-10.38,-4.8,-0.2108,-0.1014,13.2,0
2012,12,00-0021429,Carson Palmer,QB,5.84,-13.96,-5.12,-0.2726,-0.108,13.2,0
2012,12,00-0029531,Ryan Lindley,QB,4.58,-15.22,-6.38,-0.2924,-0.1337,13.2,0
2012,12,00-0022781,Michael Jenkins,WR,3.7,-14.07,-7.4,-0.2744,-0.1541,13.2,0
2012,12,00-0029612,Daryl Richardson,RB,3.2,-13.88,-8.3,-0.2713,-0.1717,13.2,0
2012,12,00-0029276,Evan Rodriguez,TE,2.6,-13.49,-8.7,-0.265,-0.1794,13.2,0
2012,12,00-0024242,DeAngelo Williams,RB,2.1,-14.98,-9.4,-0.2888,-0.1927,13.2,0
2012,12,00-0022929,Devery Henderson,WR,1.6,-16.17,-9.5,-0.3067,-0.1946,13.2,0
2012,12,00-0026367,Peyton Hillis,RB,0.5,-16.58,-11.0,-0.3127,-0.2221,13.2,0
2012,12,00-0024813,Charles Thomas,RB,0.0,-17.08,-11.5,-0.3198,-0.231,13.2,0
2012,12,00-0028646,David Gilreath,WR,0.0,-17.77,-11.1,-0.3293,-0.2239,13.2,0
2012,12,00-0027321,Jeffrey Cumberland,TE,11.8,-4.29,0.5,-0.0909,0.0107,13.2,1
2012,12,00-0027939,Cameron Newton,QB,37.44,17.64,26.48,0.3277,0.4219,13.2,1
2012,12,00-0029675,Trenton Richardson,RB,21.2,4.12,9.7,0.0874,0.1983,13.2,1
2012,12,00-0026162,Felix Jones,RB,15.1,-1.98,3.6,-0.0422,0.0764,13.2,1
2012,12,00-0029701,Ryan Tannehill,QB,15.42,-4.38,4.46,-0.0927,0.0944,13.2,1
2012,12,00-0026170,Dustin Keller,TE,19.9,3.81,8.6,0.0809,0.1775,13.2,1
2012,12,00-0027944,Quintorres Jones,WR,26.7,8.93,15.6,0.1839,0.2983,13.2,1
2012,12,00-0026345,Pierre Garcon,WR,19.3,1.53,8.2,0.0327,0.1697,13.2,1
2012,12,00-0028052,Cecil Shorts,WR,20.5,2.73,9.4,0.0582,0.1927,13.2,1
2012,12,00-0023459,Aaron Rodgers,QB,10.96,-8.84,0.0,-0.182,0.0,13.2,0
2012,12,00-0028040,Jordan Cameron,TE,10.2,-5.89,-1.1,-0.1238,-0.0235,13.2,0
2012,12,00-0027696,Jimmy Graham,TE,9.3,-6.79,-2.0,-0.1419,-0.0427,13.2,0
2012,12,00-0025410,Dwayne Bowe,WR,8.1,-9.67,-3.0,-0.1977,-0.0638,13.2,0
2012,12,00-0027713,Aaron Hernandez,TE,6.6,-9.49,-4.7,-0.1944,-0.0994,13.2,0
2012,12,00-0027026,Mohamed Massaquoi,WR,5.7,-12.07,-5.4,-0.2409,-0.1138,13.2,0
2012,12,00-0029660,Trevor Graham,WR,4.4,-13.37,-6.7,-0.263,-0.1401,13.2,0
2012,12,00-0027581,Oluseyi Ajirotutu,WR,3.7,-14.07,-7.4,-0.2744,-0.1541,13.2,0
2012,12,00-0026224,Harry Douglas,WR,3.1,-14.67,-8.0,-0.2839,-0.1658,13.2,0
2012,12,00-0024268,Anthony Fasano,TE,2.5,-13.59,-8.8,-0.2666,-0.1813,13.2,0
2012,12,00-0026123,Evan Moore,TE,2.1,-13.99,-9.2,-0.2731,-0.1889,13.2,0
2012,12,00-0027057,Brandon Tate,WR,1.6,-16.17,-9.5,-0.3067,-0.1946,13.2,0
2012,12,00-0025951,Darius Reynaud,RB,0.5,-16.58,-11.0,-0.3127,-0.2221,13.2,0
2012,12,00-0024447,Gbolahan Aromashodu,WR,0.0,-17.77,-11.1,-0.3293,-0.2239,13.2,0
2012,12,00-0023506,Edwin Smith,TE,0.0,-16.09,-11.3,-0.3056,-0.2275,13.2,0
2012,12,00-0026235,Mario Manningham,WR,11.9,-5.87,0.8,-0.1233,0.0171,13.2,1
2012,12,00-0020531,Drew Brees,QB,18.48,-1.32,7.52,-0.0281,0.1564,13.2,1
2012,12,00-0025394,Adrian Peterson,RB,17.8,0.72,6.3,0.0155,0.1321,13.2,1
2012,12,00-0025860,BenJarvus Green-Ellis,RB,20.8,3.72,9.3,0.079,0.1908,13.2,1
2012,12,00-0026197,Chad Henne,QB,16.44,-3.36,5.48,-0.0713,0.1154,13.2,1
2012,12,00-0028007,Robert Housler,TE,20.2,4.11,8.9,0.0871,0.1832,13.2,1
2012,12,00-0029608,Eugene Hilton,WR,18.3,0.53,7.2,0.0114,0.1501,13.2,1
2012,12,00-0026364,Steven Johnson,WR,16.6,-1.17,5.5,-0.0249,0.1158,13.2,1
2012,12,00-0020498,Reginald Wayne,WR,18.2,0.43,7.1,0.0093,0.1481,13.2,1
2012,12,00-0027218,Joique Bell,RB,10.7,-6.38,-0.8,-0.1336,-0.0171,13.2,0
2012,12,00-0029140,Christopher Rainey,RB,10.2,-6.88,-1.3,-0.1437,-0.0278,13.2,0
2012,12,00-0029677,Brandon Weeden,QB,9.12,-10.68,-1.84,-0.2163,-0.0393,13.2,0
2012,12,00-0029689,Dwayne Allen,TE,8.1,-7.99,-3.2,-0.1656,-0.068,13.2,0
2012,12,00-0027893,Damian Williams,WR,6.6,-11.17,-4.5,-0.2251,-0.0952,13.2,0
2012,12,00-0026986,Michael Crabtree,WR,5.6,-12.17,-5.5,-0.2427,-0.1158,13.2,0
2012,12,00-0029414,Orson Charles,TE,4.4,-11.69,-6.9,-0.2344,-0.1441,13.2,0
2012,12,00-0027077,Brian Hartline,WR,3.7,-14.07,-7.4,-0.2744,-0.1541,13.2,0
2012,12,00-0026008,Matthew Mulligan,TE,3.0,-13.09,-8.3,-0.2584,-0.1717,13.2,0
2012,12,00-0028434,Douglas Baldwin,WR,2.4,-15.37,-8.7,-0.2947,-0.1794,13.2,0
2012,12,00-0028042,Lucas Stocker,TE,2.0,-14.09,-9.3,-0.2748,-0.1908,13.2,0
2012,12,00-0027997,Gregory Little,WR,1.6,-16.17,-9.5,-0.3067,-0.1946,13.2,0
2012,12,00-0027772,Anthony Dixon,RB,0.5,-16.58,-11.0,-0.3127,-0.2221,13.2,0
2012,12,00-0023968,Micheal Spurlock,WR,0.0,-17.77,-11.1,-0.3293,-0.2239,13.2,0
2012,12,00-0028174,Stephen Burton,WR,0.0,-17.77,-11.1,-0.3293,-0.2239,13.2,0
2012,12,00-0022821,Michael Turner,RB,12.0,-5.08,0.5,-0.1071,0.0107,13.2,1
2012,12,00-0010346,Peyton Manning,QB,17.5,-2.3,6.54,-0.0489,0.1369,13.2,1
2012,12,00-0026373,Justin Forsett,RB,14.7,-2.38,3.2,-0.0506,0.068,13.2,1
2012,12,00-0027007,Chris Wells,RB,16.8,-0.28,5.3,-0.0059,0.1117,13.2,1
2012,12,00-0027155,Rashad Jennings,RB,11.5,-5.58,0.0,-0.1174,0.0,13.2,0
2012,12,00-0026996,Brandon Pettigrew,TE,17.4,1.31,6.1,0.028,0.1281,13.2,1
2012,12,00-0025389,Calvin Johnson,WR,28.0,10.23,16.9,0.2082,0.3173,13.2,1
2012,12,00-0024334,Brandon Marshall,WR,21.2,3.43,10.1,0.073,0.2057,13.2,1
2012,12,00-0029000,Cole Beasley,WR,13.8,-3.97,2.7,-0.0841,0.0575,13.2,1
2012,12,00-0023462,Sharod White,WR,10.7,-7.07,-0.4,-0.1474,-0.0085,13.2,0
2012,12,00-0029664,Joshua Gordon,WR,10.0,-7.77,-1.1,-0.1613,-0.0235,13.2,0
2012,12,00-0023310,Lance Moore,WR,9.1,-8.67,-2.0,-0.1787,-0.0427,13.2,0
2012,12,00-0028034,Alexander Green,RB,8.0,-9.08,-3.5,-0.1866,-0.0743,13.2,0
2012,12,00-0026316,Justin Parmele,RB,6.2,-10.88,-5.3,-0.2199,-0.1117,13.2,0
2012,12,00-0026153,Jonathan Stewart,RB,5.6,-11.48,-5.9,-0.2306,-0.124,13.2,0
2012,12,00-0028532,Joseph Morgan,WR,4.3,-13.47,-6.8,-0.2646,-0.1421,13.2,0
2012,12,00-0028995,Stephen Hill,WR,3.6,-14.17,-7.5,-0.276,-0.156,13.2,0
2012,12,00-0026298,Kellen Davis,TE,3.0,-13.09,-8.3,-0.2584,-0.1717,13.2,0
2012,12,00-0028087,Dion Lewis,RB,2.4,-14.68,-9.1,-0.2841,-0.187,13.2,0
2012,12,00-0028417,Jamar Newsome,WR,2.0,-15.77,-9.1,-0.3008,-0.187,13.2,0
2012,12,00-0027666,Montario Hardesty,RB,1.4,-15.68,-10.1,-0.2994,-0.2057,13.2,0
2012,12,00-0027602,Graham Harrell,QB,0.44,-19.36,-10.52,-0.3501,-0.2134,13.2,0
2012,12,00-0023921,Miles Austin,WR,0.0,-17.77,-11.1,-0.3293,-0.2239,13.2,0
2012,12,00-0027819,Dorin Dickerson,TE,0.0,-16.09,-11.3,-0.3056,-0.2275,13.2,0
2012,12,00-0029441,Jeremy Stewart,RB,12.3,-4.78,0.8,-0.101,0.0171,13.2,1
2012,12,00-0027973,Andrew Dalton,QB,20.9,1.1,9.94,0.0236,0.2028,13.2,1
2012,12,00-0028083,Jacquizz Rodgers,RB,15.9,-1.18,4.4,-0.0251,0.0931,13.2,1
2012,12,00-0023500,Franklin Gore,RB,18.1,1.02,6.6,0.0219,0.1381,13.2,1
2012,12,00-0026143,Matthew Ryan,QB,15.42,-4.38,4.46,-0.0927,0.0944,13.2,1
2012,12,00-0022127,Christopher Witten,TE,20.9,4.81,9.6,0.1017,0.1964,13.2,1
2012,12,00-0029209,Ryan Broyles,WR,18.6,0.83,7.5,0.0178,0.156,13.2,1
2012,12,00-0028091,Jeremy Kerley,WR,14.6,-3.17,3.5,-0.0673,0.0743,13.2,1
2012,12,00-0028116,Aldrick Robinson,WR,13.8,-3.97,2.7,-0.0841,0.0575,13.2,1
2012,12,00-0029262,Rueben Randle,WR,10.6,-7.17,-0.5,-0.1494,-0.0107,13.2,0
2012,12,00-0025460,Jacoby Jones,WR,10.0,-7.77,-1.1,-0.1613,-0.0235,13.2,0
2012,12,00-0028002,Randall Cobb,WR,9.1,-8.67,-2.0,-0.1787,-0.0427,13.2,0
2012,12,00-0023437,Ronnie Brown,RB,7.9,-9.18,-3.6,-0.1885,-0.0764,13.2,0
2012,12,00-0027718,Garrett Graham,TE,6.2,-9.89,-5.1,-0.2018,-0.1076,13.2,0
2012,12,00-0025516,William Chandler,TE,5.6,-10.49,-5.7,-0.2129,-0.1199,13.2,0
2012,12,00-0021547,Antonio Gates,TE,4.3,-11.79,-7.0,-0.2361,-0.1461,13.2,0
2012,12,00-0022388,Terrance Copper,WR,3.5,-14.27,-7.6,-0.2776,-0.158,13.2,0
2012,12,00-0025409,Brayden Quinn,QB,2.94,-16.86,-8.02,-0.3167,-0.1662,13.2,0
2012,12,00-0024369,Jeffrey King,TE,2.4,-13.69,-8.9,-0.2683,-0.1832,13.2,0
2012,12,00-0000865,Charles Batch,QB,1.96,-17.84,-9.0,-0.3303,-0.1851,13.2,0
2012,12,00-0028263,Andre Holmes,WR,1.4,-16.37,-9.7,-0.3096,-0.1983,13.2,0
2012,12,00-0028565,Armando Allen,RB,0.2,-16.88,-11.3,-0.317,-0.2275,13.2,0
2012,12,00-0029293,Marvin Jones,WR,0.0,-17.77,-11.1,-0.3293,-0.2239,13.2,0
2012,12,00-0024264,Kellen Clemens,QB,0.0,-19.8,-10.96,-0.3555,-0.2214,13.2,0
2012,13,00-0027696,Jimmy Graham,TE,11.9,-5.63,1.8,-0.0933,0.0301,16.9,1
2012,13,00-0026498,John Stafford,QB,17.52,-0.13,7.12,-0.0021,0.1173,16.9,1
2012,13,00-0022821,Michael Turner,RB,14.0,-2.08,4.1,-0.0347,0.0682,16.9,1
2012,13,00-0027791,James Starks,RB,16.2,0.12,6.3,0.0021,0.1041,16.9,1
2012,13,00-0022803,Elisha Manning,QB,15.7,-1.95,5.3,-0.0325,0.0879,16.9,1
2012,13,00-0022127,Christopher Witten,TE,19.8,2.27,9.7,0.0378,0.1579,16.9,1
2012,13,00-0023310,Lance Moore,WR,19.3,1.18,9.2,0.0198,0.1501,16.9,1
2012,13,00-0024324,Jason Avant,WR,11.9,-6.22,1.8,-0.1028,0.0301,16.9,1
2012,13,00-0024466,Marques Colston,WR,13.1,-5.02,3.0,-0.0833,0.05,16.9,1
2012,13,00-0026143,Matthew Ryan,QB,10.4,-7.25,0.0,-0.1194,0.0,16.9,0
2012,13,00-0027005,Hakeem Nicks,WR,9.3,-8.82,-0.8,-0.1442,-0.0134,16.9,0
2012,13,00-0025516,William Chandler,TE,8.6,-8.93,-1.5,-0.146,-0.0251,16.9,0
2012,13,00-0024242,DeAngelo Williams,RB,7.8,-8.28,-2.1,-0.1357,-0.0351,16.9,0
2012,13,00-0026373,Justin Forsett,RB,6.3,-9.78,-3.6,-0.159,-0.06,16.9,0
2012,13,00-0028086,Denarius Moore,WR,5.1,-13.02,-5.0,-0.2073,-0.083,16.9,0
2012,13,00-0026566,Isaac Redman,RB,4.3,-11.78,-5.6,-0.1892,-0.0928,16.9,0
2012,13,00-0026314,Joshua Morgan,WR,3.7,-14.42,-6.4,-0.2272,-0.1058,16.9,0
2012,13,00-0024535,Eric Weems,WR,2.8,-15.32,-7.3,-0.2396,-0.1202,16.9,0
2012,13,00-0029262,Rueben Randle,WR,2.3,-15.82,-7.8,-0.2463,-0.1282,16.9,0
2012,13,00-0027888,Tobinbo Gerhart,RB,1.9,-14.18,-8.0,-0.2238,-0.1313,16.9,0
2012,13,00-0027139,John Phillips,TE,1.5,-16.03,-8.6,-0.2492,-0.1408,16.9,0
2012,13,00-0029531,Ryan Lindley,QB,0.88,-16.77,-9.52,-0.2589,-0.1551,16.9,0
2012,13,00-0029051,Jarrett Boykin,WR,0.0,-18.12,-10.1,-0.2762,-0.164,16.9,0
2012,13,00-0026224,Harry Douglas,WR,0.0,-18.12,-10.1,-0.2762,-0.164,16.9,0
2012,13,00-0025418,Greg Olsen,TE,12.2,-5.33,2.1,-0.0885,0.0351,16.9,1
2012,13,00-0022787,Matthew Schaub,QB,17.18,-0.47,6.78,-0.0078,0.1119,16.9,1
2012,13,00-0028009,DeMarco Murray,RB,20.2,4.12,10.3,0.0686,0.167,16.9,1
2012,13,00-0023500,Franklin Gore,RB,11.8,-4.28,1.9,-0.0711,0.0317,16.9,1
2012,13,00-0027974,Colin Kaepernick,QB,14.72,-2.93,4.32,-0.0488,0.0719,16.9,1
2012,13,00-0023465,Earl Miller,TE,23.2,5.67,13.1,0.0939,0.2085,16.9,1
2012,13,00-0027912,Danario Alexander,WR,16.2,-1.92,6.1,-0.032,0.1009,16.9,1
2012,13,00-0027942,Adriel Green,WR,17.5,-0.62,7.4,-0.0103,0.1218,16.9,1
2012,13,00-0027758,Riley Cooper,WR,11.1,-7.02,1.0,-0.1157,0.0167,16.9,1
2012,13,00-0027946,Jacob Locker,QB,10.16,-7.49,-0.24,-0.1232,-0.004,16.9,0
2012,13,00-0027793,Antonio Brown,WR,9.2,-8.92,-0.9,-0.1457,-0.015,16.9,0
2012,13,00-0023496,Vincent Jackson,WR,8.5,-9.62,-1.6,-0.1566,-0.0267,16.9,0
2012,13,00-0027089,Louis Murphy,WR,7.8,-10.32,-2.3,-0.1673,-0.0384,16.9,0
2012,13,00-0027996,James Smith,WR,6.3,-11.82,-3.8,-0.1898,-0.0633,16.9,0
2012,13,00-0024318,Bradley Smith,WR,5.0,-13.12,-5.1,-0.2088,-0.0846,16.9,0
2012,13,00-0027003,Donald Brown,RB,4.3,-11.78,-5.6,-0.1892,-0.0928,16.9,0
2012,13,00-0020531,Drew Brees,QB,3.64,-14.01,-6.76,-0.2215,-0.1116,16.9,0
2012,13,00-0027783,Robert McCoy,TE,2.6,-14.93,-7.5,-0.2343,-0.1234,16.9,0
2012,13,00-0027156,Tiquan Underwood,WR,2.2,-15.92,-7.9,-0.2477,-0.1297,16.9,0
2012,13,00-0028021,Jerrel Jernigan,WR,1.9,-16.22,-8.2,-0.2517,-0.1345,16.9,0
2012,13,00-0025460,Jacoby Jones,WR,1.5,-16.62,-8.6,-0.257,-0.1408,16.9,0
2012,13,00-0027712,Joseph McKnight,RB,0.8,-15.28,-9.1,-0.239,-0.1486,16.9,0
2012,13,00-0022929,Devery Henderson,WR,0.0,-18.12,-10.1,-0.2762,-0.164,16.9,0
2012,13,00-0029415,Keshawn Martin,WR,0.0,-18.12,-10.1,-0.2762,-0.164,16.9,0
2012,13,00-0027061,Jared Cook,TE,11.1,-6.43,1.0,-0.1063,0.0167,16.9,1
2012,13,00-0029263,Russell Wilson,QB,26.82,9.17,16.42,0.1497,0.2544,16.9,1
2012,13,00-0029429,Bryce Brown,RB,32.3,16.22,22.4,0.2518,0.3261,16.9,1
2012,13,00-0025394,Adrian Peterson,RB,29.0,12.92,19.1,0.206,0.2883,16.9,1
2012,13,00-0029701,Ryan Tannehill,QB,12.34,-5.31,1.94,-0.088,0.0324,16.9,1
2012,13,00-0027135,Brandon Myers,TE,40.0,22.47,29.9,0.3269,0.395,16.9,1
2012,13,00-0027077,Brian Hartline,WR,13.4,-4.72,3.3,-0.0784,0.055,16.9,1
2012,13,00-0028542,Lestar Jean,WR,12.4,-5.72,2.3,-0.0947,0.0384,16.9,1
2012,13,00-0028052,Cecil Shorts,WR,20.7,2.58,10.6,0.0431,0.1716,16.9,1
2012,13,00-0029697,Jacoby Fleener,TE,10.1,-7.43,0.0,-0.1223,0.0,16.9,0
2012,13,00-0026164,Christopher Johnson,RB,9.1,-6.98,-0.8,-0.115,-0.0134,16.9,0
2012,13,00-0029435,Damaris Johnson,WR,8.3,-9.82,-1.8,-0.1596,-0.0301,16.9,0
2012,13,00-0028007,Robert Housler,TE,7.5,-10.03,-2.6,-0.163,-0.0434,16.9,0
2012,13,00-0028040,Jordan Cameron,TE,6.0,-11.53,-4.1,-0.1856,-0.0682,16.9,0
2012,13,00-0026878,Tom Crabtree,TE,5.0,-12.53,-5.1,-0.2003,-0.0846,16.9,0
2012,13,00-0029612,Daryl Richardson,RB,4.3,-11.78,-5.6,-0.1892,-0.0928,16.9,0
2012,13,00-0027651,Dexter McCluster,WR,3.6,-14.52,-6.5,-0.2286,-0.1074,16.9,0
2012,13,00-0026162,Felix Jones,RB,2.6,-13.48,-7.3,-0.2139,-0.1202,16.9,0
2012,13,00-0024389,Hubert Walker,TE,2.2,-15.33,-7.9,-0.2398,-0.1297,16.9,0
2012,13,00-0029707,Justin Blackmon,WR,1.9,-16.22,-8.2,-0.2517,-0.1345,16.9,0
2012,13,00-0027994,Shane Vereen,RB,1.4,-14.68,-8.5,-0.2308,-0.1392,16.9,0
2012,13,00-0026577,Marcus Thigpen,WR,0.8,-17.32,-9.3,-0.266,-0.1517,16.9,0
2012,13,00-0020494,Santana Moss,WR,0.0,-18.12,-10.1,-0.2762,-0.164,16.9,0
2012,13,00-0029626,Isaiah Pead,RB,0.0,-16.08,-9.9,-0.2498,-0.1609,16.9,0
2012,13,00-0022165,Dallas Clark,TE,12.6,-4.93,2.5,-0.0819,0.0417,16.9,1
2012,13,00-0029668,Andrew Luck,QB,27.94,10.29,17.54,0.1669,0.2689,16.9,1
2012,13,00-0024204,Fredrick Jackson,RB,13.9,-2.18,4.0,-0.0364,0.0666,16.9,1
2012,13,00-0028011,Stevan Ridley,RB,13.1,-2.98,3.2,-0.0497,0.0534,16.9,1
2012,13,00-0000865,Charles Batch,QB,13.04,-4.61,2.64,-0.0766,0.0441,16.9,1
2012,13,00-0025549,Brent Celek,TE,17.8,0.27,7.7,0.0045,0.1266,16.9,1
2012,13,00-0027702,Michael Williams,WR,21.3,3.18,11.2,0.0531,0.1806,16.9,1
2012,13,00-0023367,Nathaniel Washington,WR,12.6,-5.52,2.5,-0.0914,0.0417,16.9,1
2012,13,00-0027006,Kenneth Britt,WR,12.0,-6.12,1.9,-0.1012,0.0317,16.9,1
2012,13,00-0022414,Malcom Floyd,WR,10.1,-8.02,0.0,-0.1316,0.0,16.9,0
2012,13,00-0020498,Reginald Wayne,WR,9.1,-9.02,-1.0,-0.1473,-0.0167,16.9,0
2012,13,00-0026210,Earl Bennett,WR,8.2,-9.92,-1.9,-0.1612,-0.0317,16.9,0
2012,13,00-0026158,Joseph Flacco,QB,7.42,-10.23,-2.98,-0.1659,-0.0497,16.9,0
2012,13,00-0011754,Randy Moss,WR,6.0,-12.12,-4.1,-0.1942,-0.0682,16.9,0
2012,13,00-0029264,Bernard Pierce,RB,4.9,-11.18,-5.0,-0.1803,-0.083,16.9,0
2012,13,00-0029638,Michael Floyd,WR,4.2,-13.92,-5.9,-0.2202,-0.0977,16.9,0
2012,13,00-0027714,Dennis Pitta,TE,3.4,-14.13,-6.7,-0.2232,-0.1106,16.9,0
2012,13,00-0027215,James Paulsen,TE,2.6,-14.93,-7.5,-0.2343,-0.1234,16.9,0
2012,13,00-0027718,Garrett Graham,TE,2.2,-15.33,-7.9,-0.2398,-0.1297,16.9,0
2012,13,00-0027725,Clayton Harbor,TE,1.8,-15.73,-8.3,-0.2452,-0.1361,16.9,0
2012,13,00-0028087,Dion Lewis,RB,1.4,-14.68,-8.5,-0.2308,-0.1392,16.9,0
2012,13,00-0024559,Danny Ware,RB,0.8,-15.28,-9.1,-0.239,-0.1486,16.9,0
2012,13,00-0028581,Patrick DiMarco,RB,0.0,-16.08,-9.9,-0.2498,-0.1609,16.9,0
2012,13,00-0026298,Kellen Davis,TE,0.0,-17.53,-10.1,-0.2688,-0.164,16.9,0
2012,13,00-0027873,Jermaine Gresham,TE,13.5,-4.03,3.4,-0.0671,0.0567,16.9,1
2012,13,00-0025409,Brayden Quinn,QB,17.24,-0.41,6.84,-0.0068,0.1128,16.9,1
2012,13,00-0027861,Clifford Spiller,RB,15.4,-0.68,5.5,-0.0113,0.0912,16.9,1
2012,13,00-0025637,Ahmad Bradshaw,RB,13.6,-2.48,3.7,-0.0413,0.0616,16.9,1
2012,13,00-0026197,Chad Henne,QB,14.58,-3.07,4.18,-0.0512,0.0695,16.9,1
2012,13,00-0027713,Aaron Hernandez,TE,21.7,4.17,11.6,0.0693,0.1866,16.9,1
2012,13,00-0029664,Joshua Gordon,WR,23.6,5.48,13.5,0.0909,0.2143,16.9,1
2012,13,00-0029614,Christopher Givens,WR,20.2,2.08,10.1,0.0348,0.164,16.9,1
2012,13,00-0029129,Rod Streater,WR,18.6,0.48,8.5,0.0081,0.1392,16.9,1
2012,13,00-0024276,Anthony Scheffler,TE,10.0,-7.53,-0.1,-0.1239,-0.0017,16.9,0
2012,13,00-0028995,Stephen Hill,WR,9.0,-9.12,-1.1,-0.1488,-0.0184,16.9,0
2012,13,00-0022942,Philip Rivers,QB,8.2,-9.45,-2.2,-0.154,-0.0367,16.9,0
2012,13,00-0029660,Trevor Graham,WR,7.4,-10.72,-2.7,-0.1734,-0.0451,16.9,0
2012,13,00-0028083,Jacquizz Rodgers,RB,5.9,-10.18,-4.0,-0.1652,-0.0666,16.9,0
2012,13,00-0028042,Lucas Stocker,TE,4.9,-12.63,-5.2,-0.2018,-0.0863,16.9,0
2012,13,00-0029293,Marvin Jones,WR,4.0,-14.12,-6.1,-0.223,-0.1009,16.9,0
2012,13,00-0026221,Early Doucet,WR,3.3,-14.82,-6.8,-0.2327,-0.1122,16.9,0
2012,13,00-0026366,Chazerny Schilens,WR,2.5,-15.62,-7.6,-0.2436,-0.125,16.9,0
2012,13,00-0027007,Chris Wells,RB,2.2,-13.88,-7.7,-0.2196,-0.1266,16.9,0
2012,13,00-0027890,Benjamin Tate,RB,1.8,-14.28,-8.1,-0.2252,-0.1329,16.9,0
