player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0029273,Robert Turbin,RB,IND,2018,2,2,0.0,2.0,1.0,0.0204,-0.0064,0.0261,0,,,,,,,,,,,4,2.5,0.0,-1.3018,0.0,0.0,2,1,0.5,1.5,3.0,-3.0,-0.5,3.0,-0.4647,0.0,0.0,0.0,1,0.3,4.6,0.3,-4.3,2.29,0.0227,0.0,1.8,2.8,0.04,0.0,-0.04
00-0028063,Taiwan Jones,RB,BUF,2018,2,2,0.0,0.0,1.0,0.0402,0.0489,0.0944,0,,,,,,,,,,,0,,,,,,2,0,0.0,0.0,,15.0,0.0,,-0.9303,0.0,0.0,0.0,0,0.0,2.4,0.0,-2.4,1.2,0.0222,0.0,0.0,2.4,0.03,0.0,-0.03
00-0033581,De'Angelo Henderson Sr.,RB,NYJ,2018,1,0,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,9.5,0.0,-0.7,0.0,0.5,0,0,,,,,,,,,,,1,-0.1,1.2,-0.1,-1.3,1.21,0.0207,0.0,1.2,0.0,0.04,0.0,-0.04
00-0030506,Travis Kelce,TE,KC,2018,16,13,0.0,0.0,9.38,0.2688,0.2668,0.59,0,,,,,,,,,,,0,,,,,,150,103,0.6867,8.91,12.97,9.17,0.972,5.51,0.4616,0.0667,0.4533,0.2333,1,294.6,289.2,294.6,5.4,18.08,0.2063,0.0,0.0,289.2,10.35,10.0,-0.35
00-0030061,Zach Ertz,TE,PHI,2018,16,13,0.0,0.0,9.75,0.2585,0.2555,0.5666,0,,,,,,,,,,,0,,,,,,156,116,0.7436,7.46,10.03,7.24,1.029,3.04,0.123,0.0513,0.4231,0.1346,0,280.3,267.9,278.3,10.4,16.75,0.2128,0.0,0.0,267.9,7.6,8.0,0.4
00-0033288,George Kittle,TE,SF,2018,16,13,0.0,0.06,8.5,0.2679,0.2567,0.5816,0,,,,,,,,,,,1,10.0,0.0,0.5363,1.0,1.0,136,88,0.6471,10.12,15.65,7.32,1.383,9.89,0.4805,0.0368,0.4412,0.2059,0,258.7,229.8,258.7,28.9,14.36,0.2029,0.0,0.7,229.1,5.57,5.0,-0.57
00-0031387,Eric Ebron,TE,IND,2018,16,13,0.06,0.19,6.88,0.168,0.2203,0.4062,1,0.0,0.0,0.0,0.0,0.0,-1.6242,-46.155,0.0,0.0,0.0,3,-2.67,0.3333,-1.1981,0.3333,0.0,110,66,0.6,6.82,11.36,9.44,0.723,3.79,0.3106,0.1182,0.3545,0.1182,1,222.2,213.2,222.2,9.0,13.32,0.1516,2.0,7.6,203.5,9.71,14.0,4.29
00-0027061,Jared Cook,TE,LV,2018,16,13,0.0,0.0,6.31,0.1837,0.2081,0.4213,0,,,,,,,,,,,0,,,,,,101,68,0.6733,8.87,13.18,8.32,1.067,5.04,0.2736,0.0594,0.4554,0.2178,0,193.6,178.6,193.6,15.0,11.16,0.1543,0.0,0.0,178.6,6.14,6.0,-0.14
00-0032392,Austin Hooper,TE,ATL,2018,16,13,0.0,0.0,5.5,0.1427,0.1123,0.2927,0,,,,,,,,,,,0,,,,,,88,71,0.8068,7.5,9.3,6.8,1.104,3.34,0.3458,0.0455,0.3409,0.125,0,163.0,164.2,163.0,-1.2,10.26,0.1214,0.0,0.0,164.2,5.53,4.0,-1.53
00-0027981,Kyle Rudolph,TE,MIN,2018,16,13,0.0,0.0,5.12,0.1427,0.1155,0.2948,0,,,,,,,,,,,0,,,,,,82,64,0.7805,7.73,9.91,6.35,1.217,3.89,0.2953,0.0488,0.3902,0.1585,0,151.4,147.2,151.4,4.2,9.2,0.1211,0.0,0.0,147.2,5.56,4.0,-1.56
00-0030710,Trey Burton,TE,CHI,2018,16,13,0.0,0.06,4.75,0.1515,0.1414,0.3262,0,,,,,,,,,,,1,2.0,0.0,0.0794,1.0,0.0,76,54,0.7105,7.49,10.54,8.2,0.913,3.52,0.1904,0.0789,0.3816,0.1579,1,147.1,142.8,147.1,4.3,8.93,0.1204,0.0,0.6,142.3,5.0,6.0,1.0
00-0033885,David Njoku,TE,CLE,2018,15,12,0.0,0.0,5.87,0.1646,0.1468,0.3497,0,,,,,,,,,,,0,,,,,,88,56,0.6364,7.26,11.41,8.66,0.839,5.46,0.0401,0.0455,0.3068,0.1591,0,143.9,152.3,143.9,-8.4,10.16,0.1314,0.0,0.0,152.3,3.71,4.0,0.29
00-0030470,Vance McDonald,TE,PIT,2018,15,12,0.0,0.0,4.8,0.1137,0.0777,0.225,0,,,,,,,,,,,0,,,,,,72,50,0.6944,8.47,12.2,5.28,1.605,7.74,0.383,0.0556,0.4583,0.125,1,133.0,126.3,133.0,6.7,8.42,0.0926,0.0,0.0,126.3,4.08,4.0,-0.08
00-0027656,Rob Gronkowski,TE,NE,2018,13,10,0.0,0.0,5.54,0.1605,0.2527,0.4176,0,,,,,,,,,,,0,,,,,,72,47,0.6528,9.47,14.51,12.4,0.764,3.87,0.43,0.0417,0.4722,0.2083,1,131.2,138.9,131.2,-7.7,10.68,0.1256,0.0,0.0,138.9,4.72,3.0,-1.72
00-0027696,Jimmy Graham,TE,GB,2018,16,13,0.0,0.0,5.56,0.1393,0.1557,0.318,0,,,,,,,,,,,0,,,,,,89,55,0.618,7.15,11.56,9.52,0.751,4.75,0.1572,0.0225,0.3596,0.1348,0,130.6,162.2,130.6,-31.6,10.14,0.1249,0.0,0.0,162.2,5.07,2.0,-3.07
00-0033881,Evan Engram,TE,NYG,2018,11,8,0.0,0.27,5.82,0.1611,0.1173,0.3238,0,,,,,,,,,,,3,12.0,0.0,1.3928,1.0,1.0,64,45,0.7031,9.02,12.82,5.3,1.702,8.62,0.3213,0.0469,0.3438,0.1719,0,126.3,105.2,126.3,21.0,9.57,0.1285,0.0,3.0,102.2,2.77,3.0,0.23
00-0033879,O.J. Howard,TE,TB,2018,10,10,0.0,0.0,4.8,0.1146,0.1301,0.263,0,,,,,,,,,,,0,,,,,,48,34,0.7083,11.77,16.62,11.81,0.996,6.15,0.5326,0.1042,0.5833,0.3542,0,120.5,97.8,120.5,22.7,9.78,0.1062,0.0,0.0,97.8,3.04,5.0,1.96
00-0030472,Jordan Reed,TE,WAS,2018,13,13,0.0,0.0,6.46,0.2083,0.1721,0.4329,0,,,,,,,,,,,0,,,,,,84,54,0.6429,6.64,10.33,6.85,0.97,4.28,-0.0143,0.0238,0.3095,0.131,1,119.8,133.4,119.8,-13.6,10.26,0.1455,0.0,0.0,133.4,2.42,2.0,-0.42
00-0034766,Chris Herndon,TE,NYJ,2018,14,11,0.0,0.0,4.0,0.1173,0.1387,0.2731,0,,,,,,,,,,,0,,,,,,56,39,0.6964,8.96,12.87,10.64,0.842,4.54,0.249,0.0714,0.4464,0.2679,0,113.2,93.9,113.2,19.3,6.71,0.1009,0.0,0.0,93.9,2.74,4.0,1.26
00-0034753,Mark Andrews,TE,BAL,2018,16,13,0.0,0.0,3.12,0.0981,0.133,0.2402,0,,,,,,,,,,,0,,,,,,50,34,0.68,11.04,16.24,10.62,1.04,5.68,0.7752,0.06,0.56,0.24,0,107.2,88.3,107.2,18.9,5.52,0.0679,0.0,0.0,88.3,2.48,3.0,0.52
00-0032134,C.J. Uzomah,TE,CIN,2018,16,13,0.0,0.0,4.0,0.1225,0.1062,0.258,0,,,,,,,,,,,0,,,,,,64,43,0.6719,6.86,10.21,7.38,0.93,4.53,0.2643,0.0469,0.3281,0.1406,0,104.9,105.6,104.9,-0.7,6.6,0.0913,0.0,0.0,105.6,2.67,3.0,0.33
00-0031273,Cameron Brate,TE,TB,2018,15,12,0.0,0.0,3.27,0.0873,0.0704,0.1802,0,,,,,,,,,,,0,,,,,,49,30,0.6122,5.9,9.63,8.27,0.714,1.7,0.1006,0.1224,0.3673,0.102,1,92.9,96.4,92.9,-3.5,6.42,0.0721,0.0,0.0,96.4,4.66,6.0,1.34
00-0034351,Dallas Goedert,TE,PHI,2018,14,11,0.0,0.0,3.14,0.0898,0.0855,0.1945,0,,,,,,,,,,,0,,,,,,44,33,0.75,7.59,10.12,7.45,1.018,5.15,0.2732,0.0909,0.3409,0.1818,0,90.4,80.0,90.4,10.4,5.71,0.074,0.0,0.0,80.0,3.15,4.0,0.85
00-0022943,Benjamin Watson,TE,NO,2018,13,10,0.0,0.0,3.54,0.1096,0.1472,0.2675,0,,,,,,,,,,,0,,,,,,46,35,0.7609,8.7,11.43,10.22,0.851,2.49,0.4486,0.0435,0.4565,0.1957,0,87.0,100.7,87.0,-13.7,7.75,0.089,0.0,0.0,100.7,5.08,2.0,-3.08
00-0033895,Gerald Everett,TE,LA,2018,15,12,0.0,0.13,3.33,0.0975,0.0681,0.194,0,,,,,,,,,,,2,8.0,0.0,0.3953,0.5,0.5,50,33,0.66,6.4,9.7,6.08,1.053,4.36,0.2391,0.06,0.34,0.1,0,86.6,93.6,86.6,-7.0,6.24,0.0691,0.0,1.4,92.2,3.54,3.0,-0.54
00-0032135,Jesse James,TE,PIT,2018,14,12,0.0,0.0,2.79,0.0653,0.0621,0.1414,0,,,,,,,,,,,0,,,,,,39,30,0.7692,10.85,14.1,7.69,1.41,6.17,0.5759,0.0513,0.4359,0.2051,0,84.3,70.0,84.3,14.3,5.0,0.0522,0.0,0.0,70.0,1.56,2.0,0.44
00-0034365,Ian Thomas,TE,CAR,2018,10,7,0.0,0.0,4.9,0.1415,0.0996,0.2819,0,,,,,,,,,,,0,,,,,,49,36,0.7347,6.8,9.25,6.18,1.099,4.39,-0.0208,0.0408,0.4082,0.1224,0,81.3,84.4,81.3,-3.1,8.44,0.1098,0.0,0.0,84.4,2.4,2.0,-0.4
00-0025418,Greg Olsen,TE,CAR,2018,9,9,0.0,0.0,4.22,0.14,0.1869,0.3409,0,,,,,,,,,,,0,,,,,,38,27,0.7105,7.66,10.78,8.87,0.864,3.11,0.5738,0.1053,0.4737,0.1579,0,80.1,74.3,80.1,5.8,8.26,0.1112,0.0,0.0,74.3,2.83,4.0,1.17
00-0024221,Vernon Davis,TE,WAS,2018,13,12,0.0,0.0,2.77,0.0871,0.1152,0.2113,0,,,,,,,,,,,0,,,,,,36,25,0.6944,10.19,14.68,11.56,0.882,6.72,0.5273,0.0556,0.4444,0.25,0,75.7,58.8,75.7,16.9,4.52,0.065,0.0,0.0,58.8,0.92,2.0,1.08
00-0033658,Blake Jarwin,TE,DAL,2018,12,9,0.0,0.0,3.0,0.0825,0.0898,0.1866,0,,,,,,,,,,,0,,,,,,36,27,0.75,8.53,11.37,8.25,1.034,4.07,0.481,0.0833,0.4444,0.1667,0,75.7,56.1,75.7,19.6,4.68,0.066,0.0,0.0,56.1,1.0,3.0,2.0
00-0021547,Antonio Gates,TE,LAC,2018,15,12,0.0,0.0,3.0,0.0922,0.0931,0.2035,0,,,,,,,,,,,0,,,,,,45,28,0.6222,7.4,11.89,7.91,0.935,4.5,0.1288,0.0444,0.4222,0.1778,1,75.3,88.8,75.3,-13.5,5.92,0.0774,0.0,0.0,88.8,4.12,2.0,-2.12
00-0033611,Ricky Seals-Jones,TE,ARI,2018,15,13,0.0,0.0,4.6,0.1561,0.1876,0.3655,0,,,,,,,,,,,0,,,,,,69,34,0.4928,4.97,10.09,9.86,0.504,2.85,-0.3824,0.0145,0.2029,0.087,0,74.3,103.6,74.3,-29.3,6.91,0.1148,0.0,0.0,103.6,2.14,1.0,-1.14
00-0032394,Nick Vannett,TE,SEA,2018,15,12,0.0,0.0,2.87,0.1136,0.0746,0.2226,0,,,,,,,,,,,0,,,,,,43,29,0.6744,6.26,9.28,6.21,1.007,4.76,0.2458,0.0698,0.3953,0.0698,0,73.9,73.0,73.9,0.9,4.87,0.0726,0.0,0.0,73.0,2.38,3.0,0.62
00-0032227,Jeff Heuerman,TE,DEN,2018,10,10,0.0,0.0,4.8,0.136,0.0872,0.265,0,,,,,,,,,,,0,,,,,,48,31,0.6458,5.85,9.06,4.96,1.181,4.84,-0.0988,0.0417,0.2917,0.0417,0,71.1,83.9,71.1,-12.8,8.39,0.1107,0.0,0.0,83.9,3.76,2.0,-1.76
00-0033110,Tyler Higbee,TE,LA,2018,14,11,0.0,0.0,2.43,0.0683,0.0558,0.1414,0,,,,,,,,,,,0,,,,,,34,24,0.7059,8.59,12.17,6.74,1.275,5.71,0.5522,0.0588,0.4706,0.2059,0,65.2,66.1,65.2,-0.9,4.72,0.052,0.0,0.0,66.1,2.24,2.0,-0.24
00-0033858,Jonnu Smith,TE,TEN,2018,11,11,0.0,0.0,2.73,0.0982,0.067,0.1942,0,,,,,,,,,,,0,,,,,,30,20,0.6667,8.6,12.9,5.17,1.665,9.0,0.2141,0.1,0.3333,0.1333,0,63.8,52.8,63.8,11.0,4.8,0.073,0.0,0.0,52.8,1.78,3.0,1.22
00-0031299,Jordan Matthews,TE,PHI,2018,11,10,0.0,0.0,2.55,0.0697,0.0883,0.1664,0,,,,,,,,,,,0,,,,,,28,20,0.7143,10.71,15.0,10.18,1.053,4.15,0.6326,0.0714,0.5,0.2143,0,62.0,48.9,62.0,13.1,4.44,0.0569,0.0,0.0,48.9,1.49,2.0,0.51
00-0030181,Jack Doyle,TE,IND,2018,6,6,0.0,0.0,5.5,0.1522,0.1303,0.3195,0,,,,,,,,,,,0,,,,,,33,26,0.7879,7.42,9.42,5.42,1.369,4.15,0.0232,0.0606,0.4242,0.0909,1,60.5,63.0,60.5,-2.5,10.49,0.1234,0.0,0.0,63.0,2.26,2.0,-0.26
00-0029587,Rhett Ellison,TE,NYG,2018,13,11,0.0,0.0,2.62,0.0742,0.0601,0.1533,0,,,,,,,,,,,0,,,,,,34,25,0.7353,8.0,10.88,6.32,1.265,5.2,0.398,0.0294,0.3824,0.2059,0,60.2,57.4,60.2,2.8,4.41,0.0593,0.0,0.0,57.4,0.97,1.0,0.03
00-0032141,Geoff Swaim,TE,DAL,2018,8,8,0.0,0.0,4.0,0.1304,0.0767,0.2493,0,,,,,,,,,,,0,,,,,,32,26,0.8125,7.56,9.31,4.34,1.741,6.31,0.1782,0.0312,0.3438,0.125,0,56.2,48.9,56.2,7.3,6.11,0.0892,0.0,0.0,48.9,0.98,1.0,0.02
00-0031744,Matt LaCosse,TE,DEN,2018,13,11,0.0,0.0,2.85,0.0783,0.0484,0.1513,0,,,,,,,,,,,0,,,,,,37,24,0.6486,6.76,10.42,5.46,1.238,5.96,0.2214,0.027,0.2973,0.0811,0,55.0,62.2,53.0,-9.2,4.79,0.0641,0.0,0.0,62.2,1.83,1.0,-0.83
00-0030108,Ryan Griffin,TE,HOU,2018,13,10,0.0,0.0,3.31,0.1004,0.0861,0.2109,0,,,,,,,,,,,0,,,,,,43,24,0.5581,7.09,12.71,7.47,0.95,6.25,0.0152,0.0,0.3488,0.093,0,54.5,76.1,54.5,-21.6,5.85,0.0749,0.0,0.0,76.1,3.43,0.0,-3.43
00-0030443,Levine Toilolo,TE,DET,2018,11,8,0.0,0.0,2.18,0.0696,0.0712,0.1542,0,,,,,,,,,,,0,,,,,,24,21,0.875,10.96,12.52,7.5,1.461,5.24,0.8256,0.0417,0.6667,0.3333,0,53.3,40.0,53.3,13.3,3.64,0.0504,0.0,0.0,40.0,0.71,1.0,0.29
00-0033627,Jason Croom,TE,BUF,2018,12,9,0.0,0.0,2.92,0.0981,0.0747,0.1994,0,,,,,,,,,,,0,,,,,,35,22,0.6286,7.4,11.77,7.63,0.97,6.23,-0.5251,0.0286,0.2857,0.1714,2,49.9,49.8,49.9,0.1,4.15,0.0654,0.0,0.0,49.8,0.62,1.0,0.38
00-0033455,Anthony Firkser,TE,TEN,2018,8,6,0.0,0.0,2.5,0.1053,0.0908,0.2216,0,,,,,,,,,,,0,,,,,,20,19,0.95,11.25,11.84,6.65,1.692,5.11,0.922,0.05,0.6,0.25,0,47.5,31.1,47.5,16.4,3.89,0.0658,0.0,0.0,31.1,0.46,1.0,0.54
00-0030155,Demetrius Harris,TE,KC,2018,10,8,0.0,0.0,2.5,0.0643,0.0524,0.1332,0,,,,,,,,,,,0,,,,,,25,12,0.48,6.56,13.67,7.72,0.85,6.25,0.0343,0.12,0.36,0.16,0,46.4,49.0,46.4,-2.6,4.9,0.0511,0.0,0.0,49.0,2.32,3.0,0.68
00-0028142,Virgil Green,TE,LAC,2018,13,10,0.0,0.0,2.08,0.0652,0.0515,0.1339,0,,,,,,,,,,,0,,,,,,27,19,0.7037,7.78,11.05,5.41,1.438,5.37,0.3824,0.037,0.3704,0.1852,0,46.0,48.7,46.0,-2.7,3.74,0.0513,0.0,0.0,48.7,1.35,1.0,-0.35
00-0031951,James O'Shaughnessy,TE,JAX,2018,13,11,0.0,0.0,2.92,0.0924,0.0712,0.1885,0,,,,,,,,,,,0,,,,,,38,24,0.6316,5.63,8.92,6.0,0.939,5.08,-0.1067,0.0,0.2632,0.1053,0,45.4,58.2,45.4,-12.8,4.48,0.0665,0.0,0.0,58.2,1.12,0.0,-1.12
00-0027675,Ed Dickson,TE,SEA,2018,9,6,0.0,0.11,1.44,0.0599,0.0355,0.1147,0,,,,,,,,,,,1,9.0,0.0,1.9175,1.0,0.0,13,12,0.9231,11.0,11.92,5.46,2.014,6.5,1.1117,0.2308,0.5385,0.2308,0,45.2,27.7,45.2,17.5,3.07,0.0432,0.0,0.8,26.8,1.64,3.0,1.36
00-0031598,Nick Boyle,TE,BAL,2018,12,11,0.0,0.0,3.08,0.0942,0.0315,0.1634,0,,,,,,,,,,,0,,,,,,37,23,0.6216,5.76,9.26,3.24,1.775,6.09,-0.1257,0.0,0.2703,0.1351,0,44.3,66.3,44.3,-22.0,5.53,0.0657,0.0,0.0,66.3,2.67,0.0,-2.67
00-0028042,Luke Stocker,TE,TEN,2018,12,9,0.0,0.08,1.75,0.0684,0.0772,0.1566,0,,,,,,,,,,,1,0.0,0.0,-4.0255,0.0,0.0,21,15,0.7143,7.86,11.0,7.76,1.012,4.27,0.6078,0.0952,0.4762,0.0952,0,43.5,39.0,43.5,4.5,3.25,0.0516,0.0,1.5,37.5,1.25,2.0,0.75
00-0027985,Lance Kendricks,TE,GB,2018,13,10,0.0,0.0,1.92,0.0513,0.0328,0.0998,0,,,,,,,,,,,0,,,,,,25,19,0.76,6.8,8.95,5.64,1.206,5.89,0.2967,0.04,0.36,0.16,0,42.0,40.4,42.0,1.6,3.11,0.0377,0.0,0.0,40.4,0.95,1.0,0.05
00-0029738,Darren Fells,TE,CLE,2018,8,6,0.0,0.0,1.5,0.0424,0.0222,0.0792,0,,,,,,,,,,,0,,,,,,12,11,0.9167,9.75,10.64,4.75,2.053,6.0,0.9436,0.25,0.5,0.0833,0,40.7,24.8,40.7,15.9,3.1,0.0393,0.0,0.0,24.8,1.22,3.0,1.78
00-0030216,Josh Hill,TE,NO,2018,11,8,0.0,0.0,2.18,0.0648,0.0222,0.1127,0,,,,,,,,,,,0,,,,,,24,16,0.6667,7.71,11.56,3.04,2.534,10.62,0.2467,0.0417,0.4583,0.25,0,40.5,43.6,40.5,-3.1,3.97,0.0439,0.0,0.0,43.6,1.11,1.0,-0.11
00-0034829,Mike Gesicki,TE,MIA,2018,14,11,0.0,0.0,2.29,0.0816,0.0845,0.1815,0,,,,,,,,,,,0,,,,,,32,22,0.6875,6.31,9.18,8.59,0.735,4.36,-0.2437,0.0,0.2812,0.1562,1,40.2,54.3,40.2,-14.1,3.88,0.0663,0.0,0.0,54.3,1.67,0.0,-1.67
00-0034364,Jordan Akins,TE,HOU,2018,13,11,0.0,0.0,1.92,0.0605,0.0481,0.1244,0,,,,,,,,,,,0,,,,,,25,17,0.68,9.0,13.24,6.88,1.308,7.24,0.4879,0.0,0.44,0.16,0,39.5,40.2,39.5,-0.7,3.09,0.0394,0.0,0.0,40.2,0.74,0.0,-0.74
00-0030549,Tyler Eifert,TE,CIN,2018,4,4,0.0,0.0,4.75,0.12,0.1437,0.2806,0,,,,,,,,,,,0,,,,,,19,15,0.7895,9.42,11.93,9.21,1.023,3.6,0.5152,0.0526,0.5263,0.1579,0,38.9,34.6,38.9,4.3,8.66,0.1029,0.0,0.0,34.6,0.89,1.0,0.11
00-0028112,Charles Clay,TE,BUF,2018,11,10,0.0,0.0,3.27,0.1073,0.0834,0.2193,0,,,,,,,,,,,0,,,,,,36,21,0.5833,5.11,8.76,8.06,0.634,3.38,-0.4256,0.0,0.3056,0.0833,1,37.4,53.9,37.4,-16.5,4.9,0.0783,0.0,0.0,53.9,0.91,0.0,-0.91
00-0031558,Maxx Williams,TE,BAL,2018,9,7,0.0,0.33,1.89,0.0509,0.0149,0.0867,0,,,,,,,,,,,3,2.67,0.0,0.318,0.6667,0.0,17,16,0.9412,8.41,8.94,2.71,3.109,6.06,0.689,0.0588,0.4118,0.2353,0,37.1,33.0,37.1,4.1,3.67,0.0418,0.0,3.4,29.6,1.57,1.0,-0.57
00-0033559,Michael Roberts,TE,DET,2018,7,7,0.0,0.0,2.86,0.0891,0.1021,0.2051,0,,,,,,,,,,,0,,,,,,20,9,0.45,5.0,11.11,6.45,0.775,2.56,-0.4873,0.15,0.25,0.05,0,37.0,40.6,37.0,-3.6,5.79,0.0787,0.0,0.0,40.6,2.95,3.0,0.05
00-0034159,Will Dissly,TE,SEA,2018,4,4,0.0,0.0,3.5,0.1158,0.1147,0.2539,0,,,,,,,,,,,0,,,,,,14,8,0.5714,11.14,19.5,10.07,1.106,11.62,0.5857,0.1429,0.3571,0.2143,0,35.6,25.9,35.6,9.7,6.47,0.1042,0.0,0.0,25.9,1.07,2.0,0.93
00-0034830,Hayden Hurst,TE,BAL,2018,9,6,0.0,0.11,2.56,0.0903,0.0748,0.1878,0,,,,,,,,,,,1,0.0,0.0,-0.5896,0.0,0.0,23,13,0.5652,7.09,12.54,7.17,0.988,5.69,0.1687,0.0435,0.3478,0.1739,0,35.3,37.8,35.3,-2.5,4.2,0.0528,0.0,0.8,37.0,0.64,1.0,0.36
00-0028097,Lee Smith,TE,LV,2018,6,5,0.0,0.0,1.83,0.0487,0.0106,0.0804,0,,,,,,,,,,,0,,,,,,11,10,0.9091,6.64,7.3,1.82,3.65,5.5,0.8214,0.2727,0.4545,0.0909,0,35.3,25.0,35.3,10.3,4.17,0.0511,0.0,0.0,25.0,2.06,3.0,0.94
00-0030854,Erik Swoope,TE,IND,2018,7,7,0.0,0.0,1.43,0.0329,0.0486,0.0834,0,,,,,,,,,,,0,,,,,,10,8,0.8,8.7,10.88,9.4,0.926,2.12,0.6382,0.3,0.5,0.2,0,34.7,22.2,34.7,12.5,3.17,0.0352,0.0,0.0,22.2,1.66,3.0,1.34
00-0033357,Taysom Hill,TE,NO,2018,13,10,0.54,2.85,0.54,0.019,0.0113,0.0364,7,0.4286,9.14,0.0,0.1429,0.125,-0.0547,-8.812,0.508,0.4286,0.1429,37,5.3,0.0541,0.2251,0.4054,0.1081,7,3,0.4286,0.57,1.33,5.14,0.111,1.67,-0.7663,0.0,0.0,0.0,1,33.6,64.7,33.6,-31.1,4.98,0.0576,8.0,43.5,13.3,6.13,2.0,-4.13
00-0034011,Dan Arnold,TE,NO,2018,7,6,0.0,0.0,2.71,0.1016,0.1312,0.2443,0,,,,,,,,,,,0,,,,,,19,12,0.6316,7.89,12.5,10.79,0.732,2.5,-0.0328,0.0526,0.4737,0.2105,0,33.0,38.4,33.0,-5.4,5.49,0.0649,0.0,0.0,38.4,1.42,1.0,-0.42
00-0033217,Mo Alie-Cox,TE,IND,2018,8,6,0.0,0.0,1.62,0.0471,0.0686,0.1186,0,,,,,,,,,,,0,,,,,,13,7,0.5385,10.23,19.0,11.69,0.875,7.14,0.2177,0.1538,0.4615,0.3846,0,32.3,30.2,32.3,2.1,3.77,0.0422,0.0,0.0,30.2,1.87,2.0,0.13
00-0033953,Jordan Leggett,TE,NYJ,2018,13,10,0.0,0.0,1.92,0.0612,0.0425,0.1215,0,,,,,,,,,,,0,,,,,,25,14,0.56,4.56,8.14,6.44,0.708,3.5,0.1454,0.04,0.24,0.04,0,31.4,39.1,31.4,-7.7,3.01,0.0463,0.0,0.0,39.1,1.01,1.0,-0.01
00-0028903,Garrett Celek,TE,SF,2018,6,5,0.0,0.0,1.33,0.0464,0.0683,0.1174,0,,,,,,,,,,,0,,,,,,8,5,0.625,11.25,18.0,11.25,1.0,8.6,-0.3941,0.25,0.625,0.25,0,26.0,17.5,26.0,8.5,2.92,0.0449,0.0,0.0,17.5,0.74,2.0,1.26
00-0031418,Austin Seferian-Jenkins,TE,JAX,2018,5,5,0.0,0.0,3.8,0.1022,0.0989,0.2226,0,,,,,,,,,,,0,,,,,,19,11,0.5789,4.74,8.18,5.32,0.891,2.73,-0.0957,0.0526,0.3158,0.0526,0,26.0,32.1,26.0,-6.1,6.43,0.0773,0.0,0.0,32.1,1.08,1.0,-0.08
00-0031585,MyCole Pruitt,TE,TEN,2018,7,4,0.0,0.0,1.57,0.0642,0.0817,0.1535,0,,,,,,,,,,,0,,,,,,11,9,0.8182,9.27,11.33,9.64,0.962,3.11,0.4486,0.0909,0.5455,0.2727,0,25.2,22.2,25.2,2.9,3.18,0.051,0.0,0.0,22.2,1.23,1.0,-0.23
00-0027215,Logan Paulsen,TE,ATL,2018,7,6,0.0,0.0,1.29,0.0334,0.0134,0.0595,0,,,,,,,,,,,0,,,,,,9,9,1.0,10.11,10.11,3.67,2.758,6.44,0.8479,0.1111,0.6667,0.2222,0,24.1,18.1,24.1,6.0,2.58,0.0281,0.0,0.0,18.1,0.9,1.0,0.1
00-0034383,Dalton Schultz,TE,DAL,2018,7,5,0.0,0.0,2.43,0.0652,0.0324,0.1206,0,,,,,,,,,,,0,,,,,,17,12,0.7059,6.82,9.67,4.12,1.657,5.5,0.2198,0.0,0.3529,0.2353,0,23.6,28.4,23.6,-4.8,4.05,0.0517,0.0,0.0,28.4,0.78,0.0,-0.78
00-0031167,Scott Simonson,TE,NYG,2018,7,5,0.0,0.0,2.0,0.0546,0.0342,0.1058,0,,,,,,,,,,,0,,,,,,14,9,0.6429,6.14,9.56,4.71,1.303,3.44,-0.7054,0.0714,0.4286,0.0714,0,23.6,32.8,23.6,-9.2,4.68,0.0567,0.0,0.0,32.8,2.33,1.0,-1.33
00-0032117,Nick O'Leary,TE,MIA,2018,5,4,0.0,0.0,2.0,0.0626,0.0274,0.113,0,,,,,,,,,,,0,,,,,,10,8,0.8,8.6,10.75,3.9,2.205,8.12,0.7403,0.1,0.6,0.1,0,22.6,18.3,22.6,4.3,3.66,0.057,0.0,0.0,18.3,0.75,1.0,0.25
00-0030089,Luke Willson,TE,DET,2018,10,10,0.0,0.0,1.9,0.0562,0.0292,0.1047,0,,,,,,,,,,,0,,,,,,19,13,0.6842,4.58,6.69,3.74,1.225,4.46,-0.4153,0.0,0.2632,0.0,0,21.7,27.5,21.7,-5.8,2.75,0.0359,0.0,0.0,27.5,0.06,0.0,-0.06
00-0031260,Logan Thomas,TE,BUF,2018,8,7,0.12,0.0,2.12,0.0597,0.0496,0.1243,1,1.0,15.0,0.0,0.0,0.0,3.8066,37.8,1.875,1.0,0.0,0,,,,,,17,12,0.7059,4.53,6.42,7.94,0.57,2.83,0.1189,0.0,0.1765,0.0588,0,20.3,24.4,20.3,-4.1,3.05,0.0449,0.2,0.0,24.1,0.41,0.0,-0.41
