player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0037011,Tre' McKitty,TE,LAC,2022,10,0,0,0.0,0,,0,6,3,32,0.1714,0.1553,16,19,5.1,11.7,5.1
00-0037011,Tre' McKitty,TE,LAC,2022,13,0,0,0.0,0,,0,1,1,-5,0.0222,-0.0133,22,22,1.8,1.36,1.8
00-0037011,Tre' McKitty,TE,LAC,2022,14,0,0,0.0,0,,0,1,1,5,0.0208,0.0181,23,28,1.5,1.23,1.5
00-0037011,Tre' McKitty,TE,LAC,2022,16,0,0,0.0,0,,0,2,1,6,0.0667,0.0252,32,32,2.0,2.87,2.0
00-0037011,Tre' McKitty,TE,LAC,2022,18,0,0,0.0,0,,0,1,0,3,0.0227,0.0108,22,25,0.0,3.33,0.0
00-0037012,Trey Lance,QB,SF,2022,1,28,13,-9.122,2,-18.239,13,0,0,0.0,0.0,0.0,37,17,10.0,18.14,9.96
00-0037012,Trey Lance,QB,SF,2022,2,3,2,-0.603,0,-1.68,3,0,0,0.0,0.0,0.0,45,34,2.5,4.06,2.5
00-0037013,Zach Wilson,QB,NYJ,2022,4,36,18,1.163,1,-6.755,2,1,1,2,0.0303,0.006,29,30,18.8,17.57,18.78
00-0037013,Zach Wilson,QB,NYJ,2022,5,21,14,0.878,2,0.603,4,0,0,0.0,0.0,0.0,33,32,14.6,11.81,14.6
00-0037013,Zach Wilson,QB,NYJ,2022,6,18,10,-3.818,2,-9.775,5,0,0,0.0,0.0,0.0,33,29,4.5,11.14,4.5
00-0037013,Zach Wilson,QB,NYJ,2022,7,26,16,-10.712,3,-4.239,4,0,0,0.0,0.0,0.0,24,21,7.2,8.4,7.24
00-0037013,Zach Wilson,QB,NYJ,2022,8,41,20,-2.31,2,-5.108,1,0,0,0.0,0.0,0.0,15,18,16.4,20.3,16.4
00-0037013,Zach Wilson,QB,NYJ,2022,9,25,18,-1.784,2,4.715,5,0,0,0.0,0.0,0.0,34,30,10.6,13.58,12.56
00-0037013,Zach Wilson,QB,NYJ,2022,11,22,9,-12.397,4,-22.353,3,0,0,0.0,0.0,0.0,23,20,5.7,7.9,5.68
00-0037013,Zach Wilson,QB,NYJ,2022,15,35,18,0.725,4,-2.385,3,0,0,0.0,0.0,0.0,22,18,19.4,19.62,19.38
00-0037013,Zach Wilson,QB,NYJ,2022,16,18,9,-7.955,3,-10.743,1,0,0,0.0,0.0,0.0,20,16,1.8,5.4,1.78
00-0037055,Lance McCutcheon,WR,LA,2022,12,0,0,0.0,0,,0,4,0,43,0.1667,0.3007,28,22,0.0,5.7,0.0
00-0037055,Lance McCutcheon,WR,LA,2022,17,0,0,0.0,0,,0,1,0,28,0.0556,0.1273,26,23,0.0,1.25,0.0
00-0037077,Sam Howell,QB,WAS,2022,18,19,11,-7.462,3,-4.9,5,0,0,0.0,0.0,0.0,41,36,18.3,12.03,18.26
00-0037078,Cole Turner,TE,WAS,2022,5,0,0,0.0,0,,0,3,0,21,0.0811,0.0598,17,20,0.0,4.18,0.0
00-0037078,Cole Turner,TE,WAS,2022,6,0,0,0.0,0,,0,2,2,16,0.0909,0.1168,28,27,4.3,2.96,4.3
00-0037078,Cole Turner,TE,WAS,2022,7,0,0,0.0,0,,0,2,0,19,0.0625,0.0979,38,36,0.0,5.02,0.0
00-0037078,Cole Turner,TE,WAS,2022,11,0,0,0.0,0,,0,1,0,2,0.0435,0.0083,40,36,0.0,1.49,0.0
00-0037078,Cole Turner,TE,WAS,2022,12,0,0,0.0,0,,0,1,0,10,0.0455,0.0685,37,36,0.0,1.86,0.0
00-0037085,Tyler Badie,RB,DEN,2022,18,0,0,0.0,0,,1,1,1,-7,0.0455,-0.0222,36,27,9.4,1.85,9.4
00-0037086,Grant Calcaterra,TE,PHI,2022,3,0,0,0.0,0,,0,1,1,18,0.0294,0.0459,30,21,5.0,2.15,5.0
00-0037086,Grant Calcaterra,TE,PHI,2022,12,0,0,0.0,0,,0,1,1,-9,0.04,-0.0457,49,36,0.8,1.23,0.8
00-0037086,Grant Calcaterra,TE,PHI,2022,13,0,0,0.0,0,,0,1,1,16,0.0263,0.0406,24,25,2.9,2.06,2.9
00-0037086,Grant Calcaterra,TE,PHI,2022,14,0,0,0.0,0,,0,4,2,32,0.129,0.1077,31,26,4.4,7.71,4.4
00-0037086,Grant Calcaterra,TE,PHI,2022,15,0,0,0.0,0,,0,2,0,24,0.0541,0.0515,33,17,0.0,3.61,0.0
00-0037087,Trestan Ebner,RB,CHI,2022,3,0,0,0.0,0,,7,1,0,-5,0.0625,-0.0327,40,32,2.3,4.39,2.3
00-0037087,Trestan Ebner,RB,CHI,2022,4,0,0,0.0,0,,6,3,2,14,0.15,0.0642,32,28,2.8,5.79,3.6
00-0037087,Trestan Ebner,RB,CHI,2022,7,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,45,31,0.8,3.75,0.8
00-0037087,Trestan Ebner,RB,CHI,2022,8,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,43,36,-0.5,0.98,-0.5
00-0037087,Trestan Ebner,RB,CHI,2022,11,0,0,0.0,0,,6,1,0,2,0.0526,0.0108,41,26,0.8,5.16,0.8
00-0037087,Trestan Ebner,RB,CHI,2022,15,0,0,0.0,0,,0,1,0,-1,0.0476,-0.0061,30,17,0.0,1.63,0.0
00-0037087,Trestan Ebner,RB,CHI,2022,18,0,0,0.0,0,,0,2,0,-2,0.0741,-0.007,22,18,0.0,2.89,0.0
00-0037093,Dareke Young,WR,SEA,2022,18,0,0,0.0,0,,0,2,2,1,0.0714,0.0037,36,33,4.4,2.78,4.4
00-0037098,Samori Toure,WR,GB,2022,7,0,0,0.0,0,,0,1,1,4,0.0303,0.0212,12,21,1.4,1.41,1.4
00-0037098,Samori Toure,WR,GB,2022,8,0,0,0.0,0,,0,4,1,69,0.1379,0.2924,31,35,10.7,6.65,10.7
00-0037098,Samori Toure,WR,GB,2022,9,0,0,0.0,0,,0,4,2,97,0.1,0.2261,25,25,5.4,8.06,5.4
00-0037098,Samori Toure,WR,GB,2022,13,0,0,0.0,0,,0,1,1,4,0.0333,0.0123,32,36,1.7,1.44,1.7
00-0037112,Jake Tonges,TE,CHI,2022,3,0,0,0.0,0,,0,1,0,13,0.0625,0.085,40,32,0.0,1.72,0.0
00-0037157,Bam Knight,RB,NYJ,2022,12,0,0,0.0,0,,14,3,3,-2,0.1071,-0.0129,32,31,13.3,12.79,13.3
00-0037157,Bam Knight,RB,NYJ,2022,13,0,0,0.0,0,,15,5,5,-24,0.0909,-0.0517,24,31,16.8,20.13,16.8
00-0037157,Bam Knight,RB,NYJ,2022,14,0,0,0.0,0,,17,2,2,-6,0.0455,-0.0166,22,27,15.7,10.15,15.7
00-0037157,Bam Knight,RB,NYJ,2022,15,0,0,0.0,0,,13,0,0,0.0,0.0,0.0,22,18,2.3,6.22,2.3
00-0037157,Bam Knight,RB,NYJ,2022,16,0,0,0.0,0,,6,1,1,3,0.0333,0.0096,20,16,2.3,4.55,2.3
00-0037157,Bam Knight,RB,NYJ,2022,17,0,0,0.0,0,,8,3,2,-1,0.0667,-0.0028,17,22,6.4,7.88,6.4
00-0037157,Bam Knight,RB,NYJ,2022,18,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,20,24,2.2,5.3,2.2
00-0037168,Armani Rogers,TE,WAS,2022,1,0,0,0.0,0,,0,1,1,-4,0.0244,-0.0138,28,27,3.3,1.53,3.3
00-0037168,Armani Rogers,TE,WAS,2022,7,0,0,0.0,0,,0,3,3,12,0.0938,0.0619,38,36,5.8,4.65,5.8
00-0037168,Armani Rogers,TE,WAS,2022,8,0,0,0.0,0,,0,2,1,5,0.0667,0.0278,28,27,2.3,3.03,2.3
00-0037168,Armani Rogers,TE,WAS,2022,9,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,30,28,2.4,0.76,2.4
00-0037168,Armani Rogers,TE,WAS,2022,18,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,41,36,0.2,0.75,0.2
00-0037175,Anthony Brown,QB,BAL,2022,14,5,3,-1.507,1,-4.344,3,0,0,0.0,0.0,0.0,42,32,0.1,0.97,0.14
00-0037175,Anthony Brown,QB,BAL,2022,18,44,19,-14.958,4,-21.05,0,0,0,0.0,0.0,0.0,27,29,5.4,11.6,7.44
00-0037197,Isiah Pacheco,RB,KC,2022,1,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,27,29,12.2,10.07,12.2
00-0037197,Isiah Pacheco,RB,KC,2022,2,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,18,20,0.6,0.73,0.6
00-0037197,Isiah Pacheco,RB,KC,2022,3,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,23,22,0.9,3.61,0.9
00-0037197,Isiah Pacheco,RB,KC,2022,4,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,37,34,6.3,6.33,6.3
00-0037197,Isiah Pacheco,RB,KC,2022,5,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,23,23,0.0,0.49,0.0
00-0037197,Isiah Pacheco,RB,KC,2022,6,0,0,0.0,0,,2,2,2,-9,0.0571,-0.0427,18,18,3.8,4.18,3.8
00-0037197,Isiah Pacheco,RB,KC,2022,7,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,21,18,4.3,3.92,4.3
00-0037197,Isiah Pacheco,RB,KC,2022,9,0,0,0.0,0,,5,1,1,-6,0.0161,-0.0129,19,20,1.9,4.06,1.9
00-0037197,Isiah Pacheco,RB,KC,2022,10,0,0,0.0,0,,16,0,0,0.0,0.0,0.0,27,23,6.2,9.31,6.2
00-0037197,Isiah Pacheco,RB,KC,2022,11,0,0,0.0,0,,15,0,0,0.0,0.0,0.0,27,24,10.7,7.87,10.7
00-0037197,Isiah Pacheco,RB,KC,2022,12,0,0,0.0,0,,22,1,1,7,0.027,0.0268,30,31,15.6,22.59,15.6
00-0037197,Isiah Pacheco,RB,KC,2022,13,0,0,0.0,0,,14,2,2,-4,0.087,-0.0157,25,26,16.2,12.15,16.2
00-0037197,Isiah Pacheco,RB,KC,2022,14,0,0,0.0,0,,13,3,3,-8,0.0714,-0.0272,23,29,12.3,11.74,12.3
00-0037197,Isiah Pacheco,RB,KC,2022,15,0,0,0.0,0,,15,1,1,-5,0.0244,-0.022,33,35,8.7,10.42,8.7
00-0037197,Isiah Pacheco,RB,KC,2022,16,0,0,0.0,0,,14,2,1,14,0.0741,0.067,22,24,10.0,13.08,10.0
00-0037197,Isiah Pacheco,RB,KC,2022,17,0,0,0.0,0,,9,2,2,2,0.0488,0.0064,16,19,12.9,8.66,12.9
00-0037197,Isiah Pacheco,RB,KC,2022,18,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,28,22,12.4,7.56,12.4
00-0037228,Jaylen Warren,RB,PIT,2022,1,0,0,0.0,0,,3,1,0,-5,0.027,-0.0166,22,15,0.7,2.78,0.7
00-0037228,Jaylen Warren,RB,PIT,2022,2,0,0,0.0,0,,4,1,1,-1,0.0312,-0.0039,22,25,2.5,3.52,2.5
00-0037228,Jaylen Warren,RB,PIT,2022,3,0,0,0.0,0,,4,1,1,-3,0.0312,-0.0077,22,23,4.3,3.28,4.3
00-0037228,Jaylen Warren,RB,PIT,2022,4,0,0,0.0,0,,3,1,1,4,0.04,0.0106,31,22,3.2,2.72,3.2
00-0037228,Jaylen Warren,RB,PIT,2022,5,0,0,0.0,0,,5,5,4,1,0.098,0.0028,17,23,10.3,8.24,10.3
00-0037228,Jaylen Warren,RB,PIT,2022,6,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,29,18,0.2,1.05,0.2
00-0037228,Jaylen Warren,RB,PIT,2022,7,0,0,0.0,0,,2,2,2,-1,0.0476,-0.0033,23,24,4.4,3.77,4.4
00-0037228,Jaylen Warren,RB,PIT,2022,8,0,0,0.0,0,,6,3,3,-10,0.075,-0.0427,24,23,10.5,7.03,10.5
00-0037228,Jaylen Warren,RB,PIT,2022,10,0,0,0.0,0,,9,3,3,4,0.1154,0.0181,43,32,10.7,8.6,10.7
00-0037228,Jaylen Warren,RB,PIT,2022,11,0,0,0.0,0,,0,1,1,5,0.0263,0.0118,24,25,1.9,0.74,1.9
00-0037228,Jaylen Warren,RB,PIT,2022,13,0,0,0.0,0,,1,2,2,-1,0.0741,-0.004,37,28,3.9,3.9,3.9
00-0037228,Jaylen Warren,RB,PIT,2022,14,0,0,0.0,0,,3,3,2,-2,0.0968,-0.006,20,21,4.7,4.87,4.7
00-0037228,Jaylen Warren,RB,PIT,2022,15,0,0,0.0,0,,11,1,1,-5,0.0476,-0.0325,45,36,11.9,8.84,11.9
00-0037228,Jaylen Warren,RB,PIT,2022,16,0,0,0.0,0,,6,2,1,-1,0.0556,-0.0048,27,29,4.0,5.6,4.0
00-0037228,Jaylen Warren,RB,PIT,2022,17,0,0,0.0,0,,12,3,3,2,0.1111,0.009,41,39,12.8,9.69,12.8
00-0037228,Jaylen Warren,RB,PIT,2022,18,0,0,0.0,0,,6,4,3,-3,0.1429,-0.0093,37,33,7.3,11.34,7.3
00-0037238,Drake London,WR,ATL,2022,1,0,0,0.0,0,,0,7,5,88,0.2188,0.3121,38,30,12.4,11.97,12.4
00-0037238,Drake London,WR,ATL,2022,2,0,0,0.0,0,,0,12,8,94,0.48,0.4585,27,22,24.6,21.25,24.6
00-0037238,Drake London,WR,ATL,2022,3,0,0,0.0,0,,0,6,3,90,0.3158,0.2736,31,26,14.4,10.27,14.4
00-0037238,Drake London,WR,ATL,2022,4,0,0,0.0,0,,0,7,2,62,0.3889,0.2562,35,31,3.7,12.59,3.7
00-0037238,Drake London,WR,ATL,2022,5,0,0,0.0,0,,0,7,4,58,0.2917,0.2555,31,26,7.5,9.3,7.5
00-0037238,Drake London,WR,ATL,2022,6,0,0,0.0,0,,0,4,3,36,0.2857,0.4675,40,34,7.0,6.51,7.0
00-0037238,Drake London,WR,ATL,2022,7,0,0,0.0,0,,0,1,1,5,0.0833,0.0459,29,23,1.9,1.44,1.9
00-0037238,Drake London,WR,ATL,2022,8,0,0,0.0,0,,0,5,4,59,0.1786,0.1934,37,35,7.1,7.86,7.1
00-0037238,Drake London,WR,ATL,2022,9,0,0,0.0,0,,0,7,3,61,0.3043,0.1778,35,33,3.3,16.8,3.3
00-0037238,Drake London,WR,ATL,2022,10,0,0,0.0,0,,0,6,5,70,0.2069,0.2,25,26,14.8,11.92,14.8
00-0037238,Drake London,WR,ATL,2022,11,0,0,0.0,0,,0,3,1,12,0.1667,0.1154,33,23,7.2,6.56,7.2
00-0037238,Drake London,WR,ATL,2022,12,0,0,0.0,0,,0,4,2,11,0.1667,0.0753,29,27,4.9,5.75,4.9
00-0037238,Drake London,WR,ATL,2022,13,0,0,0.0,0,,0,12,6,176,0.5,0.4706,28,25,15.5,20.41,15.5
00-0037238,Drake London,WR,ATL,2022,15,0,0,0.0,0,,0,11,7,96,0.4231,0.4051,39,36,12.0,17.54,12.0
00-0037238,Drake London,WR,ATL,2022,16,0,0,0.0,0,,0,9,7,108,0.2903,0.551,33,36,14.6,14.74,14.6
00-0037238,Drake London,WR,ATL,2022,17,0,0,0.0,0,,0,8,5,47,0.32,0.3072,34,38,9.7,12.58,9.7
00-0037238,Drake London,WR,ATL,2022,18,0,0,0.0,0,,0,8,6,146,0.2857,0.4124,35,35,18.0,15.52,18.0
00-0037239,Chris Olave,WR,NO,2022,1,0,0,0.0,0,,0,3,3,38,0.0938,0.1297,19,17,9.1,5.44,9.1
00-0037239,Chris Olave,WR,NO,2022,2,0,0,0.0,0,,0,13,5,334,0.325,0.6255,20,20,11.0,24.57,11.0
00-0037239,Chris Olave,WR,NO,2022,3,0,0,0.0,0,,0,13,9,164,0.3333,0.3361,22,22,23.7,18.39,23.7
00-0037239,Chris Olave,WR,NO,2022,4,0,0,0.0,0,,0,7,4,137,0.25,0.4405,27,25,16.7,12.79,16.7
00-0037239,Chris Olave,WR,NO,2022,5,0,0,0.0,0,,0,6,4,71,0.24,0.355,48,38,15.4,11.24,15.4
00-0037239,Chris Olave,WR,NO,2022,7,0,0,0.0,0,,0,14,7,168,0.3043,0.433,22,25,17.6,21.23,17.6
00-0037239,Chris Olave,WR,NO,2022,8,0,0,0.0,0,,0,7,5,48,0.2333,0.2807,32,32,10.2,11.46,10.2
00-0037239,Chris Olave,WR,NO,2022,9,0,0,0.0,0,,0,9,6,85,0.3214,0.4028,15,16,13.1,15.21,13.1
00-0037239,Chris Olave,WR,NO,2022,10,0,0,0.0,0,,0,5,3,68,0.1786,0.2519,15,12,7.0,6.9,7.0
00-0037239,Chris Olave,WR,NO,2022,11,0,0,0.0,0,,0,6,5,103,0.2222,0.4402,24,18,21.2,11.85,21.2
00-0037239,Chris Olave,WR,NO,2022,12,0,0,0.0,0,,0,9,5,131,0.3,0.5325,22,17,11.2,13.71,11.2
00-0037239,Chris Olave,WR,NO,2022,13,0,0,0.0,0,,0,6,4,72,0.2143,0.3429,25,26,10.5,9.14,10.5
00-0037239,Chris Olave,WR,NO,2022,15,0,0,0.0,0,,0,4,3,56,0.2105,0.2772,34,27,8.3,7.7,8.3
00-0037239,Chris Olave,WR,NO,2022,17,0,0,0.0,0,,0,5,4,56,0.2174,0.3613,35,20,8.2,7.49,8.2
00-0037239,Chris Olave,WR,NO,2022,18,0,0,0.0,0,,0,12,5,155,0.48,0.6596,32,28,15.0,17.73,15.0
00-0037240,Jameson Williams,WR,DET,2022,13,0,0,0.0,0,,0,1,0,22,0.0256,0.0894,31,33,0.0,2.21,0.0
00-0037240,Jameson Williams,WR,DET,2022,14,0,0,0.0,0,,0,2,1,30,0.0556,0.1145,30,30,11.1,5.06,11.1
00-0037240,Jameson Williams,WR,DET,2022,15,0,0,0.0,0,,0,1,0,45,0.0278,0.225,28,33,0.0,2.72,0.0
00-0037240,Jameson Williams,WR,DET,2022,16,0,0,0.0,0,,0,1,0,13,0.0244,0.0417,17,15,0.0,1.57,0.0
00-0037240,Jameson Williams,WR,DET,2022,17,0,0,0.0,0,,1,3,0,26,0.1034,0.1354,39,38,4.0,6.67,4.0
00-0037240,Jameson Williams,WR,DET,2022,18,0,0,0.0,0,,0,1,0,12,0.0303,0.0642,25,31,0.0,1.72,0.0
00-0037247,George Pickens,WR,PIT,2022,1,0,0,0.0,0,,0,3,1,47,0.0811,0.1561,22,15,1.3,4.51,1.3
00-0037247,George Pickens,WR,PIT,2022,2,0,0,0.0,0,,0,2,1,37,0.0625,0.1434,22,25,3.3,3.48,3.3
00-0037247,George Pickens,WR,PIT,2022,3,0,0,0.0,0,,0,7,3,101,0.2188,0.2577,22,23,6.9,9.98,6.9
00-0037247,George Pickens,WR,PIT,2022,4,0,0,0.0,0,,0,8,6,156,0.32,0.4149,31,22,16.2,14.06,16.2
00-0037247,George Pickens,WR,PIT,2022,5,0,0,0.0,0,,0,8,6,89,0.1569,0.2452,17,23,14.3,11.44,14.3
00-0037247,George Pickens,WR,PIT,2022,6,0,0,0.0,0,,1,6,3,51,0.2222,0.2727,29,18,5.8,11.76,5.8
00-0037247,George Pickens,WR,PIT,2022,7,0,0,0.0,0,,0,6,6,55,0.1429,0.1827,23,24,18.1,10.09,18.1
00-0037247,George Pickens,WR,PIT,2022,8,0,0,0.0,0,,0,3,0,57,0.075,0.2436,24,23,0.0,5.43,0.0
00-0037247,George Pickens,WR,PIT,2022,10,0,0,0.0,0,,2,4,3,35,0.1538,0.1584,43,32,14.5,10.57,14.5
00-0037247,George Pickens,WR,PIT,2022,11,0,0,0.0,0,,0,6,4,122,0.1579,0.2891,24,25,18.3,7.28,18.3
00-0037247,George Pickens,WR,PIT,2022,12,0,0,0.0,0,,0,6,3,87,0.2143,0.5337,36,32,10.7,13.25,10.7
00-0037247,George Pickens,WR,PIT,2022,13,0,0,0.0,0,,0,2,1,12,0.0741,0.0478,37,28,1.2,2.59,1.2
00-0037247,George Pickens,WR,PIT,2022,14,0,0,0.0,0,,0,3,3,70,0.0968,0.2108,20,21,10.8,4.78,10.8
00-0037247,George Pickens,WR,PIT,2022,15,0,0,0.0,0,,0,5,2,79,0.2381,0.513,45,36,7.3,7.41,7.3
00-0037247,George Pickens,WR,PIT,2022,16,0,0,0.0,0,,0,5,5,48,0.1389,0.2308,27,29,16.7,7.41,16.7
00-0037247,George Pickens,WR,PIT,2022,17,0,0,0.0,0,,0,4,2,47,0.1481,0.2108,41,39,4.9,7.72,4.9
00-0037247,George Pickens,WR,PIT,2022,18,0,0,0.0,0,,0,6,3,147,0.2143,0.4565,37,33,16.2,10.28,16.2
00-0037248,James Cook,RB,BUF,2022,1,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,25,23,-1.8,0.54,-1.8
00-0037248,James Cook,RB,BUF,2022,2,0,0,0.0,0,,11,1,0,13,0.0256,0.0428,24,24,5.3,8.74,5.3
00-0037248,James Cook,RB,BUF,2022,3,0,0,0.0,0,,1,5,4,7,0.0877,0.0185,23,30,8.0,8.48,8.0
00-0037248,James Cook,RB,BUF,2022,4,0,0,0.0,0,,0,1,0,-3,0.0294,-0.0112,25,18,0.0,1.51,0.0
00-0037248,James Cook,RB,BUF,2022,5,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,18,12,9.1,2.08,9.1
00-0037248,James Cook,RB,BUF,2022,6,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,31,26,0.8,1.04,0.8
00-0037248,James Cook,RB,BUF,2022,8,0,0,0.0,0,,5,1,1,17,0.04,0.053,27,21,8.6,5.15,8.6
00-0037248,James Cook,RB,BUF,2022,9,0,0,0.0,0,,4,4,2,10,0.1212,0.0244,22,18,5.3,8.36,5.3
00-0037248,James Cook,RB,BUF,2022,10,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,27,22,2.2,3.15,2.2
00-0037248,James Cook,RB,BUF,2022,11,0,0,0.0,0,,11,1,0,-1,0.0417,-0.0048,33,32,8.6,7.74,8.6
00-0037248,James Cook,RB,BUF,2022,12,0,0,0.0,0,,2,5,2,15,0.1282,0.0348,29,20,3.8,8.97,3.8
00-0037248,James Cook,RB,BUF,2022,13,0,0,0.0,0,,14,6,6,3,0.1818,0.0112,37,36,16.5,16.54,16.5
00-0037248,James Cook,RB,BUF,2022,14,0,0,0.0,0,,4,1,1,1,0.037,0.0045,24,16,2.5,3.7,2.5
00-0037248,James Cook,RB,BUF,2022,15,0,0,0.0,0,,5,3,2,14,0.0789,0.0327,29,24,11.9,7.97,11.9
00-0037248,James Cook,RB,BUF,2022,16,0,0,0.0,0,,11,2,1,9,0.08,0.0304,31,29,17.8,8.93,17.8
00-0037248,James Cook,RB,BUF,2022,18,0,0,0.0,0,,9,2,2,-3,0.0645,-0.0072,25,19,7.1,7.29,7.1
00-0037252,Greg Dulcich,TE,DEN,2022,6,0,0,0.0,0,,0,3,2,34,0.12,0.1273,23,21,12.4,6.28,12.4
00-0037252,Greg Dulcich,TE,DEN,2022,7,0,0,0.0,0,,0,9,6,76,0.2,0.1564,28,27,11.1,13.79,11.1
00-0037252,Greg Dulcich,TE,DEN,2022,8,0,0,0.0,0,,0,5,4,114,0.1923,0.3353,28,27,12.7,7.9,12.7
00-0037252,Greg Dulcich,TE,DEN,2022,10,0,0,0.0,0,,0,4,1,59,0.1026,0.1356,25,26,2.1,6.57,2.1
00-0037252,Greg Dulcich,TE,DEN,2022,11,0,0,0.0,0,,0,5,4,42,0.1786,0.2049,28,36,7.0,7.61,7.0
00-0037252,Greg Dulcich,TE,DEN,2022,12,0,0,0.0,0,,0,3,2,31,0.0938,0.0836,19,18,3.1,3.33,3.1
00-0037252,Greg Dulcich,TE,DEN,2022,13,0,0,0.0,0,,0,8,6,91,0.381,0.4081,28,31,14.5,11.88,14.5
00-0037252,Greg Dulcich,TE,DEN,2022,14,0,0,0.0,0,,0,8,3,85,0.186,0.368,19,21,7.2,13.63,7.2
00-0037252,Greg Dulcich,TE,DEN,2022,15,0,0,0.0,0,,0,2,1,3,0.0769,0.0259,34,36,2.1,2.96,2.1
00-0037252,Greg Dulcich,TE,DEN,2022,16,0,0,0.0,0,,0,8,4,89,0.2353,0.2412,20,21,13.9,12.27,13.9
00-0037256,Rachaad White,RB,TB,2022,1,0,0,0.0,0,,6,2,2,0.0,0.0741,0.0,33,31,4.1,6.37,4.1
00-0037256,Rachaad White,RB,TB,2022,2,0,0,0.0,0,,2,2,0,3,0.0606,0.0096,30,28,0.1,3.95,0.1
00-0037256,Rachaad White,RB,TB,2022,4,0,0,0.0,0,,3,5,5,4,0.0962,0.0123,6,18,16.6,13.4,15.6
00-0037256,Rachaad White,RB,TB,2022,5,0,0,0.0,0,,5,4,3,5,0.08,0.0138,23,32,7.2,8.35,7.2
00-0037256,Rachaad White,RB,TB,2022,6,0,0,0.0,0,,4,4,3,-2,0.1081,-0.0066,26,34,5.3,8.17,5.3
00-0037256,Rachaad White,RB,TB,2022,7,0,0,0.0,0,,6,2,1,5,0.0417,0.0139,16,17,4.2,6.37,4.2
00-0037256,Rachaad White,RB,TB,2022,8,0,0,0.0,0,,4,3,3,-1,0.0714,-0.0035,15,19,7.3,8.37,7.3
00-0037256,Rachaad White,RB,TB,2022,9,0,0,0.0,0,,8,3,3,-7,0.0545,-0.0258,20,27,6.4,7.7,6.4
00-0037256,Rachaad White,RB,TB,2022,10,0,0,0.0,0,,22,0,0,0.0,0.0,0.0,44,40,10.5,12.3,10.5
00-0037256,Rachaad White,RB,TB,2022,12,0,0,0.0,0,,14,9,9,-18,0.2143,-0.046,20,27,19.9,19.69,19.9
00-0037256,Rachaad White,RB,TB,2022,13,0,0,0.0,0,,9,8,6,0.0,0.1509,0.0,20,31,16.9,16.41,16.9
00-0037256,Rachaad White,RB,TB,2022,14,0,0,0.0,0,,13,5,5,-1,0.098,-0.0028,19,28,10.7,12.59,10.7
00-0037256,Rachaad White,RB,TB,2022,15,0,0,0.0,0,,11,2,1,-1,0.0476,-0.0032,25,27,5.3,8.45,5.3
00-0037256,Rachaad White,RB,TB,2022,16,0,0,0.0,0,,7,4,4,-9,0.0833,-0.0396,30,41,15.3,11.96,15.3
00-0037256,Rachaad White,RB,TB,2022,17,0,0,0.0,0,,11,5,5,4,0.119,0.0114,25,30,9.8,11.65,9.8
00-0037256,Rachaad White,RB,TB,2022,18,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,20,24,1.5,1.91,1.5
00-0037257,David Bell,WR,CLE,2022,2,0,0,0.0,0,,0,1,1,6,0.037,0.0411,37,37,1.6,1.56,1.6
00-0037257,David Bell,WR,CLE,2022,3,0,0,0.0,0,,0,1,1,3,0.0323,0.0149,38,38,1.6,1.16,1.6
00-0037257,David Bell,WR,CLE,2022,4,0,0,0.0,0,,0,3,2,63,0.0857,0.2242,35,33,5.5,5.03,5.5
00-0037257,David Bell,WR,CLE,2022,5,0,0,0.0,0,,0,1,1,6,0.0312,0.0192,31,31,1.6,1.49,1.6
00-0037257,David Bell,WR,CLE,2022,6,0,0,0.0,0,,0,2,1,11,0.0476,0.0209,18,19,2.3,3.06,2.3
00-0037257,David Bell,WR,CLE,2022,7,0,0,0.0,0,,0,1,1,5,0.04,0.0281,24,24,1.7,1.42,1.7
00-0037257,David Bell,WR,CLE,2022,8,0,0,0.0,0,,0,2,2,18,0.1,0.08,44,43,4.7,2.86,4.7
00-0037257,David Bell,WR,CLE,2022,10,0,0,0.0,0,,0,5,3,38,0.1471,0.1184,24,22,5.4,7.95,5.4
00-0037257,David Bell,WR,CLE,2022,11,0,0,0.0,0,,0,5,4,22,0.1282,0.062,26,24,6.2,6.74,6.2
00-0037257,David Bell,WR,CLE,2022,12,0,0,0.0,0,,0,6,4,21,0.1667,0.05,34,33,6.3,7.61,6.3
