player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0039146,Jayden Reed,WR,GB,2025,15,0,0,0.0,0,,0,6,5,38,0.1667,0.0841,20,19,10.5,8.11,10.5
00-0039146,Jayden Reed,WR,GB,2025,16,0,0,0.0,0,,1,3,3,13,0.125,0.0783,44,29,7.1,5.59,7.1
00-0039146,Jayden Reed,WR,GB,2025,17,0,0,0.0,0,,0,4,4,31,0.16,0.1065,17,10,8.1,5.45,8.1
00-0039150,Bryce Young,QB,CAR,2025,1,35,18,-15.403,1,-12.372,5,0,0,0.0,0.0,0.0,25,25,8.2,16.15,8.16
00-0039150,Bryce Young,QB,CAR,2025,2,55,35,3.234,3,-2.349,2,0,0,0.0,0.0,0.0,19,23,21.3,26.51,23.32
00-0039150,Bryce Young,QB,CAR,2025,3,24,16,-2.484,1,-1.3,2,0,0,0.0,0.0,0.0,30,30,11.6,17.02,11.64
00-0039150,Bryce Young,QB,CAR,2025,4,30,18,-8.936,1,-0.412,1,0,0,0.0,0.0,0.0,28,30,10.3,9.82,10.3
00-0039150,Bryce Young,QB,CAR,2025,5,30,19,-1.305,3,8.688,3,0,0,0.0,0.0,0.0,32,31,12.0,13.31,14.02
00-0039150,Bryce Young,QB,CAR,2025,6,25,17,2.201,1,13.689,3,0,0,0.0,0.0,0.0,38,38,18.5,11.99,18.46
00-0039150,Bryce Young,QB,CAR,2025,7,25,15,0.108,1,-3.198,2,0,0,0.0,0.0,0.0,36,34,10.5,12.11,10.52
00-0039150,Bryce Young,QB,CAR,2025,9,20,11,-3.305,1,-11.497,2,0,0,0.0,0.0,0.0,33,32,3.0,9.7,2.98
00-0039150,Bryce Young,QB,CAR,2025,10,25,17,-11.498,2,2.758,2,0,0,0.0,0.0,0.0,23,25,1.6,7.69,1.56
00-0039150,Bryce Young,QB,CAR,2025,11,45,31,14.242,5,2.173,1,0,0,0.0,0.0,0.0,25,30,31.8,20.73,31.82
00-0039150,Bryce Young,QB,CAR,2025,12,29,18,-9.993,1,-2.599,4,0,0,0.0,0.0,0.0,13,17,8.3,19.74,8.26
00-0039150,Bryce Young,QB,CAR,2025,13,20,15,14.258,2,8.805,5,0,0,0.0,0.0,0.0,40,40,22.5,8.33,22.54
00-0039150,Bryce Young,QB,CAR,2025,15,24,15,7.697,1,7.089,7,0,0,0.0,0.0,0.0,31,26,15.4,14.05,15.42
00-0039150,Bryce Young,QB,CAR,2025,16,32,21,3.87,2,6.73,4,0,0,0.0,0.0,0.0,20,20,17.6,15.94,17.64
00-0039150,Bryce Young,QB,CAR,2025,17,24,14,-21.084,2,-7.111,9,0,0,0.0,0.0,0.0,26,22,8.9,11.93,8.86
00-0039150,Bryce Young,QB,CAR,2025,18,35,24,6.424,0,11.256,2,0,0,0.0,0.0,0.0,14,16,16.5,12.56,16.5
00-0039163,C.J. Stroud,QB,HOU,2025,1,27,19,-4.065,3,-0.975,5,0,0,0.0,0.0,0.0,27,23,8.7,10.75,8.72
00-0039163,C.J. Stroud,QB,HOU,2025,2,24,13,-4.481,3,-9.787,4,0,0,0.0,0.0,0.0,19,18,15.0,18.03,14.98
00-0039163,C.J. Stroud,QB,HOU,2025,3,38,25,-4.19,2,1.464,4,0,0,0.0,0.0,0.0,19,19,10.4,14.58,10.36
00-0039163,C.J. Stroud,QB,HOU,2025,4,28,22,8.211,2,8.143,4,0,0,0.0,0.0,0.0,35,36,18.4,14.07,18.42
00-0039163,C.J. Stroud,QB,HOU,2025,5,27,23,18.248,2,19.441,1,0,0,0.0,0.0,0.0,33,27,28.8,16.82,28.76
00-0039163,C.J. Stroud,QB,HOU,2025,7,49,23,-13.524,3,-14.157,2,0,0,0.0,0.0,0.0,17,19,13.7,23.86,13.66
00-0039163,C.J. Stroud,QB,HOU,2025,8,39,30,19.188,0,8.516,7,0,0,0.0,0.0,0.0,36,36,21.7,20.66,21.72
00-0039163,C.J. Stroud,QB,HOU,2025,9,10,6,3.086,2,-8.057,2,0,0,0.0,0.0,0.0,28,24,4.4,6.52,4.36
00-0039163,C.J. Stroud,QB,HOU,2025,13,35,22,7.596,2,6.049,1,0,0,0.0,0.0,0.0,34,29,9.0,19.66,9.04
00-0039163,C.J. Stroud,QB,HOU,2025,14,31,15,0.189,3,-6.102,2,0,0,0.0,0.0,0.0,31,30,12.6,11.06,12.62
00-0039163,C.J. Stroud,QB,HOU,2025,15,29,22,15.129,1,11.929,6,0,0,0.0,0.0,0.0,33,33,23.4,23.46,23.4
00-0039163,C.J. Stroud,QB,HOU,2025,16,35,23,2.886,0,-1.516,4,0,0,0.0,0.0,0.0,26,29,11.5,13.54,11.48
00-0039163,C.J. Stroud,QB,HOU,2025,17,28,16,-4.727,0,-7.463,4,0,0,0.0,0.0,0.0,34,29,13.8,9.82,13.76
00-0039163,C.J. Stroud,QB,HOU,2025,18,23,14,4.116,0,-4.568,2,0,0,0.0,0.0,0.0,32,32,17.3,12.49,17.26
00-0039164,Anthony Richardson,QB,IND,2025,3,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,28,23,-0.1,-0.01,-0.1
00-0039164,Anthony Richardson,QB,IND,2025,5,2,1,-1.212,0,-8.09,0,1,1,2,0.0323,0.0075,25,27,2.3,2.67,2.26
00-0039165,Zach Charbonnet,RB,SEA,2025,1,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,26,25,10.7,11.14,10.7
00-0039165,Zach Charbonnet,RB,SEA,2025,2,0,0,0.0,0,,15,0,0,0.0,0.0,0.0,29,29,1.0,7.26,1.0
00-0039165,Zach Charbonnet,RB,SEA,2025,4,0,0,0.0,0,,12,2,2,0.0,0.0833,0.0,35,34,12.4,15.77,12.4
00-0039165,Zach Charbonnet,RB,SEA,2025,5,0,0,0.0,0,,9,2,1,6,0.0588,0.0218,20,21,11.8,8.33,11.8
00-0039165,Zach Charbonnet,RB,SEA,2025,6,0,0,0.0,0,,12,1,1,3,0.0417,0.0083,26,24,4.7,9.61,4.7
00-0039165,Zach Charbonnet,RB,SEA,2025,7,0,0,0.0,0,,12,2,2,-3,0.069,-0.0107,33,31,19.5,17.34,19.5
00-0039165,Zach Charbonnet,RB,SEA,2025,9,0,0,0.0,0,,8,1,1,5,0.0417,0.0242,24,25,5.6,5.4,5.6
00-0039165,Zach Charbonnet,RB,SEA,2025,10,0,0,0.0,0,,14,0,0,0.0,0.0,0.0,46,36,14.3,11.37,14.3
00-0039165,Zach Charbonnet,RB,SEA,2025,11,0,0,0.0,0,,11,2,2,5,0.0476,0.0146,35,34,6.7,9.19,6.7
00-0039165,Zach Charbonnet,RB,SEA,2025,12,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,20,20,9.5,6.45,9.5
00-0039165,Zach Charbonnet,RB,SEA,2025,13,0,0,0.0,0,,14,0,0,0.0,0.0,0.0,32,33,11.2,10.08,11.2
00-0039165,Zach Charbonnet,RB,SEA,2025,14,0,0,0.0,0,,7,3,2,8,0.1,0.0314,26,20,8.6,10.32,8.6
00-0039165,Zach Charbonnet,RB,SEA,2025,15,0,0,0.0,0,,8,1,0,1,0.0303,0.0041,22,18,3.1,5.79,3.1
00-0039165,Zach Charbonnet,RB,SEA,2025,16,0,0,0.0,0,,9,4,4,5,0.129,0.0248,25,27,17.4,12.63,17.4
00-0039165,Zach Charbonnet,RB,SEA,2025,17,0,0,0.0,0,,18,2,2,3,0.0769,0.0213,36,37,26.2,22.38,26.2
00-0039165,Zach Charbonnet,RB,SEA,2025,18,0,0,0.0,0,,17,4,3,7,0.1538,0.0556,39,40,18.7,16.79,18.7
00-0039266,Kendall Milton,RB,CIN,2025,11,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,22,27,0.2,0.87,0.2
00-0039299,George Holani,RB,SEA,2025,3,0,0,0.0,0,,10,2,2,-1,0.1,-0.0059,33,34,4.2,8.08,4.2
00-0039299,George Holani,RB,SEA,2025,9,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,24,25,0.9,1.34,0.9
00-0039299,George Holani,RB,SEA,2025,10,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,46,36,9.1,4.63,9.1
00-0039299,George Holani,RB,SEA,2025,11,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,35,34,0.6,0.9,0.6
00-0039305,Jack Westover,TE,NE,2025,10,0,0,0.0,0,,0,1,0,2,0.0345,0.0057,27,20,0.0,1.05,0.0
00-0039305,Jack Westover,TE,NE,2025,18,0,0,0.0,0,,0,1,1,0.0,0.05,0.0,34,27,1.0,1.54,1.0
00-0039337,Malik Nabers,WR,NYG,2025,1,0,0,0.0,0,,0,12,5,122,0.375,0.5398,23,19,12.1,23.14,12.1
00-0039337,Malik Nabers,WR,NYG,2025,2,0,0,0.0,0,,0,13,9,263,0.325,0.5038,21,24,37.7,23.68,37.7
00-0039337,Malik Nabers,WR,NYG,2025,3,0,0,0.0,0,,0,7,2,146,0.2333,0.5141,27,29,3.3,11.95,3.3
00-0039337,Malik Nabers,WR,NYG,2025,4,0,0,0.0,0,,0,3,2,24,0.15,0.1967,42,34,4.0,4.96,4.0
00-0039338,Brock Bowers,TE,LV,2025,1,0,0,0.0,0,,0,8,5,80,0.2424,0.2286,24,24,15.3,12.48,15.3
00-0039338,Brock Bowers,TE,LV,2025,2,0,0,0.0,0,,0,8,5,51,0.186,0.1753,19,20,8.8,13.1,8.8
00-0039338,Brock Bowers,TE,LV,2025,3,0,0,0.0,0,,0,5,4,31,0.1852,0.1016,28,26,9.8,8.7,9.8
00-0039338,Brock Bowers,TE,LV,2025,4,0,0,0.0,0,,0,6,5,12,0.3,0.1237,31,28,9.6,10.08,9.6
00-0039338,Brock Bowers,TE,LV,2025,9,0,0,0.0,0,,1,13,12,75,0.3421,0.463,19,19,43.3,28.45,43.3
00-0039338,Brock Bowers,TE,LV,2025,10,0,0,0.0,0,,1,3,1,16,0.12,0.2623,25,24,3.7,4.78,3.7
00-0039338,Brock Bowers,TE,LV,2025,11,0,0,0.0,0,,0,12,7,118,0.3077,0.5364,12,16,14.2,21.47,14.2
00-0039338,Brock Bowers,TE,LV,2025,12,0,0,0.0,0,,0,9,6,64,0.2143,0.1773,21,29,11.5,13.07,11.5
00-0039338,Brock Bowers,TE,LV,2025,13,0,0,0.0,0,,0,4,4,42,0.1818,0.56,18,22,22.3,9.85,22.3
00-0039338,Brock Bowers,TE,LV,2025,14,0,0,0.0,0,,0,5,4,41,0.1786,0.168,12,13,14.6,10.19,14.6
00-0039338,Brock Bowers,TE,LV,2025,15,0,0,0.0,0,,0,8,6,12,0.32,0.1132,13,16,8.8,9.18,8.8
00-0039338,Brock Bowers,TE,LV,2025,16,0,0,0.0,0,,0,5,5,18,0.2273,0.0947,27,27,14.3,8.2,14.3
00-0039342,Xavier Legette,WR,CAR,2025,1,0,0,0.0,0,,0,7,3,61,0.2059,0.2268,25,25,4.0,12.66,4.0
00-0039342,Xavier Legette,WR,CAR,2025,2,0,0,0.0,0,,1,8,1,33,0.1509,0.088,19,23,0.8,14.67,0.8
00-0039342,Xavier Legette,WR,CAR,2025,5,0,0,0.0,0,,0,3,2,51,0.1111,0.209,32,31,11.1,7.01,11.1
00-0039342,Xavier Legette,WR,CAR,2025,6,0,0,0.0,0,,0,2,2,-1,0.0952,-0.0065,38,38,3.1,2.76,3.1
00-0039342,Xavier Legette,WR,CAR,2025,7,0,0,0.0,0,,0,11,9,102,0.3548,0.4378,36,34,24.2,19.53,24.2
00-0039342,Xavier Legette,WR,CAR,2025,8,0,0,0.0,0,,0,3,2,22,0.1304,0.1128,28,24,3.7,4.67,3.7
00-0039342,Xavier Legette,WR,CAR,2025,9,0,0,0.0,0,,0,3,1,37,0.1579,0.296,33,32,3.2,5.16,3.2
00-0039342,Xavier Legette,WR,CAR,2025,10,0,0,0.0,0,,0,1,0,30,0.0435,0.1852,23,25,0.0,1.61,0.0
00-0039342,Xavier Legette,WR,CAR,2025,11,0,0,0.0,0,,0,8,4,102,0.1818,0.3669,25,30,18.3,13.8,18.3
00-0039342,Xavier Legette,WR,CAR,2025,12,0,0,0.0,0,,0,5,3,54,0.1852,0.3158,13,17,5.2,7.71,5.2
00-0039342,Xavier Legette,WR,CAR,2025,13,0,0,0.0,0,,0,2,1,26,0.1,0.1677,40,40,1.1,3.0,1.1
00-0039342,Xavier Legette,WR,CAR,2025,15,0,0,0.0,0,,0,3,2,42,0.15,0.2049,31,26,5.9,4.2,5.9
00-0039342,Xavier Legette,WR,CAR,2025,16,0,0,0.0,0,,0,3,1,30,0.0968,0.1172,20,20,2.2,3.54,2.2
00-0039342,Xavier Legette,WR,CAR,2025,17,0,0,0.0,0,,0,1,1,3,0.0476,0.0698,26,22,1.3,1.26,1.3
00-0039342,Xavier Legette,WR,CAR,2025,18,0,0,0.0,0,,0,4,3,41,0.1333,0.1621,14,16,5.2,6.41,5.2
00-0039355,Luke McCaffrey,WR,WAS,2025,2,0,0,0.0,0,,0,1,1,17,0.025,0.0609,19,14,4.9,2.86,4.9
00-0039355,Luke McCaffrey,WR,WAS,2025,3,0,0,0.0,0,,0,3,3,14,0.1667,0.0886,32,24,14.6,4.71,14.6
00-0039355,Luke McCaffrey,WR,WAS,2025,4,0,0,0.0,0,,0,3,2,52,0.125,0.1818,22,19,10.1,6.98,10.1
00-0039355,Luke McCaffrey,WR,WAS,2025,5,0,0,0.0,0,,0,2,1,68,0.087,0.2845,28,23,6.0,5.58,6.0
00-0039355,Luke McCaffrey,WR,WAS,2025,6,0,0,0.0,0,,0,1,1,20,0.0417,0.0943,31,23,10.3,1.87,10.3
00-0039355,Luke McCaffrey,WR,WAS,2025,7,0,0,0.0,0,,0,2,0,34,0.0645,0.1076,28,21,0.0,3.82,0.0
00-0039355,Luke McCaffrey,WR,WAS,2025,8,0,0,0.0,0,,0,3,3,13,0.1,0.0802,20,16,5.4,4.66,5.4
00-0039356,Ja'Tavion Sanders,TE,CAR,2025,1,0,0,0.0,0,,0,3,2,41,0.0882,0.1524,25,25,4.7,5.48,4.7
00-0039356,Ja'Tavion Sanders,TE,CAR,2025,2,0,0,0.0,0,,0,9,7,56,0.1698,0.1493,19,23,12.4,15.75,12.4
00-0039356,Ja'Tavion Sanders,TE,CAR,2025,3,0,0,0.0,0,,0,2,2,1,0.0833,0.0075,30,30,3.1,3.26,3.1
00-0039356,Ja'Tavion Sanders,TE,CAR,2025,7,0,0,0.0,0,,0,2,0,20,0.0645,0.0858,36,34,0.0,4.36,0.0
00-0039356,Ja'Tavion Sanders,TE,CAR,2025,8,0,0,0.0,0,,0,3,3,2,0.1304,0.0103,28,24,4.9,4.28,4.9
00-0039356,Ja'Tavion Sanders,TE,CAR,2025,9,0,0,0.0,0,,0,1,1,5,0.0526,0.04,33,32,1.5,1.51,1.5
00-0039356,Ja'Tavion Sanders,TE,CAR,2025,10,0,0,0.0,0,,0,5,5,15,0.2174,0.0926,23,25,8.2,6.96,8.2
00-0039356,Ja'Tavion Sanders,TE,CAR,2025,11,0,0,0.0,0,,0,4,4,10,0.0909,0.036,25,30,6.2,5.48,6.2
00-0039356,Ja'Tavion Sanders,TE,CAR,2025,12,0,0,0.0,0,,0,1,1,5,0.037,0.0292,13,17,1.6,1.52,1.6
00-0039356,Ja'Tavion Sanders,TE,CAR,2025,15,0,0,0.0,0,,0,2,2,3,0.1,0.0146,31,26,2.5,3.02,2.5
00-0039356,Ja'Tavion Sanders,TE,CAR,2025,16,0,0,0.0,0,,0,2,2,6,0.0645,0.0234,20,20,8.9,4.81,8.9
00-0039359,Cade Stover,TE,HOU,2025,1,0,0,0.0,0,,0,4,4,9,0.1481,0.0523,27,23,6.2,5.4,6.2
00-0039359,Cade Stover,TE,HOU,2025,12,0,0,0.0,0,,0,2,0,5,0.0714,0.0216,26,24,0.0,2.99,0.0
00-0039359,Cade Stover,TE,HOU,2025,13,0,0,0.0,0,,4,2,2,9,0.0625,0.023,34,29,3.9,6.02,3.9
00-0039359,Cade Stover,TE,HOU,2025,15,0,0,0.0,0,,0,3,3,1,0.1154,0.0085,33,33,5.2,5.74,5.2
00-0039359,Cade Stover,TE,HOU,2025,16,0,0,0.0,0,,0,3,2,5,0.0882,0.0164,26,29,2.7,4.1,2.7
00-0039359,Cade Stover,TE,HOU,2025,18,0,0,0.0,0,,0,2,1,2,0.0714,0.0104,32,32,1.9,2.8,1.9
00-0039361,Bucky Irving,RB,TB,2025,1,0,0,0.0,0,,14,4,4,-5,0.1333,-0.015,23,22,14.5,14.29,14.5
00-0039361,Bucky Irving,RB,TB,2025,2,0,0,0.0,0,,17,6,6,-13,0.1667,-0.0428,30,35,18.1,16.15,18.1
00-0039361,Bucky Irving,RB,TB,2025,3,0,0,0.0,0,,25,4,4,-19,0.1379,-0.0819,34,35,13.9,19.47,13.9
00-0039361,Bucky Irving,RB,TB,2025,4,0,0,0.0,0,,15,5,5,-4,0.1282,-0.0125,26,30,25.5,14.17,25.5
00-0039361,Bucky Irving,RB,TB,2025,13,0,0,0.0,0,,17,2,2,-10,0.0769,-0.0481,27,26,16.1,11.89,16.1
00-0039361,Bucky Irving,RB,TB,2025,14,0,0,0.0,0,,15,3,2,-3,0.1071,-0.013,39,36,16.1,11.67,16.1
00-0039361,Bucky Irving,RB,TB,2025,15,0,0,0.0,0,,16,3,1,7,0.0938,0.0195,22,23,8.1,12.75,8.1
00-0039361,Bucky Irving,RB,TB,2025,16,0,0,0.0,0,,19,0,0,0.0,0.0,0.0,33,30,7.1,9.2,7.1
00-0039361,Bucky Irving,RB,TB,2025,17,0,0,0.0,0,,9,6,5,-12,0.1364,-0.0333,16,20,8.3,13.0,8.3
00-0039361,Bucky Irving,RB,TB,2025,18,0,0,0.0,0,,26,2,1,3,0.0909,0.0211,42,40,10.8,16.56,10.8
00-0039364,Sione Vaki,RB,DET,2025,10,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,33,35,0.4,0.57,0.4
00-0039373,Audric Estimé,RB,NO,2025,14,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,32,25,1.1,1.51,1.1
00-0039373,Audric Estimé,RB,NO,2025,15,0,0,0.0,0,,3,3,3,-9,0.0968,-0.0335,25,18,8.0,5.68,8.0
00-0039373,Audric Estimé,RB,NO,2025,16,0,0,0.0,0,,5,4,3,-2,0.0851,-0.0047,25,13,6.6,8.72,6.6
00-0039373,Audric Estimé,RB,NO,2025,17,0,0,0.0,0,,14,1,1,0.0,0.037,0.0,23,17,16.8,7.67,16.8
00-0039373,Audric Estimé,RB,NO,2025,18,0,0,0.0,0,,21,5,5,9,0.1471,0.032,26,28,15.6,24.35,15.6
00-0039376,Spencer Rattler,QB,NO,2025,1,46,27,-3.941,1,-4.959,4,0,0,0.0,0.0,0.0,22,20,11.5,22.24,11.46
00-0039376,Spencer Rattler,QB,NO,2025,2,34,25,-2.823,3,3.784,4,0,0,0.0,0.0,0.0,30,33,21.7,17.56,21.68
00-0039376,Spencer Rattler,QB,NO,2025,3,39,28,1.443,2,7.23,2,0,0,0.0,0.0,0.0,27,28,11.7,14.31,11.72
00-0039376,Spencer Rattler,QB,NO,2025,4,27,18,-8.41,3,7.095,6,1,0,4,0.04,0.0323,34,30,13.9,19.17,13.94
00-0039376,Spencer Rattler,QB,NO,2025,5,31,21,7.48,0,-3.151,6,1,1,0.0,0.0323,0.0,30,23,16.1,16.23,16.1
00-0039376,Spencer Rattler,QB,NO,2025,6,26,20,3.905,2,6.552,4,0,0,0.0,0.0,0.0,23,24,11.1,11.09,11.08
00-0039376,Spencer Rattler,QB,NO,2025,7,32,20,-12.239,4,0.395,2,0,0,0.0,0.0,0.0,17,16,10.5,12.98,12.52
00-0039376,Spencer Rattler,QB,NO,2025,8,21,15,-7.025,3,5.585,3,0,0,0.0,0.0,0.0,15,11,2.6,7.54,2.64
00-0039376,Spencer Rattler,QB,NO,2025,15,1,0,0.113,0,,0,0,0,0.0,0.0,0.0,25,18,0.0,0.24,0.0
00-0039379,Jamari Thrash,WR,CLE,2025,1,0,0,0.0,0,,0,1,1,6,0.0238,0.022,24,30,1.6,1.54,1.6
00-0039379,Jamari Thrash,WR,CLE,2025,2,0,0,0.0,0,,0,1,1,3,0.0244,0.0096,22,31,1.5,1.17,1.5
00-0039379,Jamari Thrash,WR,CLE,2025,3,0,0,0.0,0,,0,3,2,30,0.0909,0.1181,19,24,2.7,3.97,2.7
00-0039379,Jamari Thrash,WR,CLE,2025,5,0,0,0.0,0,,0,1,1,15,0.0312,0.0721,32,33,3.2,1.33,3.2
00-0039379,Jamari Thrash,WR,CLE,2025,6,0,0,0.0,0,,0,3,2,9,0.0588,0.0287,17,24,3.3,3.31,3.3
00-0039379,Jamari Thrash,WR,CLE,2025,7,0,0,0.0,0,,0,2,1,25,0.1111,0.2907,33,32,3.3,3.21,3.3
00-0039379,Jamari Thrash,WR,CLE,2025,8,0,0,0.0,0,,0,3,2,11,0.0909,0.0564,16,21,5.1,3.88,5.1
00-0039379,Jamari Thrash,WR,CLE,2025,10,0,0,0.0,0,,0,1,0,3,0.0312,0.015,32,28,0.0,1.16,0.0
00-0039384,Tyrone Tracy Jr.,RB,NYG,2025,1,0,0,0.0,0,,10,5,2,-1,0.1562,-0.0044,23,19,5.5,10.89,5.5
00-0039384,Tyrone Tracy Jr.,RB,NYG,2025,2,0,0,0.0,0,,5,5,4,1,0.125,0.0019,21,24,9.1,9.27,9.1
00-0039384,Tyrone Tracy Jr.,RB,NYG,2025,3,0,0,0.0,0,,7,3,2,-8,0.1,-0.0282,27,29,5.6,7.72,5.6
00-0039384,Tyrone Tracy Jr.,RB,NYG,2025,6,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,39,28,0.6,2.13,0.6
00-0039384,Tyrone Tracy Jr.,RB,NYG,2025,7,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,32,30,10.6,4.31,10.6
00-0039384,Tyrone Tracy Jr.,RB,NYG,2025,8,0,0,0.0,0,,10,3,2,-8,0.1364,-0.034,21,19,7.3,9.2,7.3
00-0039384,Tyrone Tracy Jr.,RB,NYG,2025,9,0,0,0.0,0,,5,4,3,-3,0.125,-0.0138,21,18,6.7,8.36,6.7
00-0039384,Tyrone Tracy Jr.,RB,NYG,2025,10,0,0,0.0,0,,14,2,1,1,0.0625,0.0034,30,26,8.1,10.28,8.1
00-0039384,Tyrone Tracy Jr.,RB,NYG,2025,11,0,0,0.0,0,,19,4,4,-14,0.1379,-0.0639,38,40,17.9,13.83,17.9
00-0039384,Tyrone Tracy Jr.,RB,NYG,2025,12,0,0,0.0,0,,20,4,3,2,0.1176,0.0049,39,37,16.0,18.37,16.0
00-0039384,Tyrone Tracy Jr.,RB,NYG,2025,13,0,0,0.0,0,,10,1,1,-4,0.0417,-0.0217,27,26,4.3,6.22,4.3
00-0039384,Tyrone Tracy Jr.,RB,NYG,2025,15,0,0,0.0,0,,15,4,3,27,0.1111,0.0628,29,24,24.7,13.87,24.7
00-0039384,Tyrone Tracy Jr.,RB,NYG,2025,16,0,0,0.0,0,,16,2,2,-4,0.1538,-0.0476,30,30,9.8,11.45,9.8
00-0039384,Tyrone Tracy Jr.,RB,NYG,2025,17,0,0,0.0,0,,14,2,1,15,0.069,0.0955,31,27,6.7,13.69,6.7
00-0039384,Tyrone Tracy Jr.,RB,NYG,2025,18,0,0,0.0,0,,18,9,8,15,0.2812,0.0815,32,35,27.9,26.97,27.9
00-0039391,Kimani Vidal,RB,LAC,2025,5,0,0,0.0,0,,4,1,1,0.0,0.0312,0.0,27,29,2.9,5.96,2.9
00-0039391,Kimani Vidal,RB,LAC,2025,6,0,0,0.0,0,,18,4,3,-5,0.1053,-0.0227,25,28,22.8,18.79,22.8
00-0039391,Kimani Vidal,RB,LAC,2025,7,0,0,0.0,0,,9,5,4,-8,0.0926,-0.0177,16,16,7.5,12.98,7.5
00-0039391,Kimani Vidal,RB,LAC,2025,8,0,0,0.0,0,,23,2,1,-3,0.0833,-0.0146,43,37,19.7,21.45,19.7
00-0039391,Kimani Vidal,RB,LAC,2025,9,0,0,0.0,0,,12,1,0,7,0.0357,0.0225,30,21,3.0,9.91,3.0
00-0039391,Kimani Vidal,RB,LAC,2025,10,0,0,0.0,0,,25,1,1,-5,0.0303,-0.0321,31,27,17.8,17.76,17.8
00-0039391,Kimani Vidal,RB,LAC,2025,11,0,0,0.0,0,,5,2,2,-11,0.0833,-0.0598,16,13,3.2,4.97,3.2
00-0039391,Kimani Vidal,RB,LAC,2025,13,0,0,0.0,0,,25,1,1,-1,0.0476,-0.005,43,37,20.7,21.96,20.7
00-0039391,Kimani Vidal,RB,LAC,2025,14,0,0,0.0,0,,14,3,1,19,0.1304,0.0704,38,30,11.4,12.22,11.4
00-0039391,Kimani Vidal,RB,LAC,2025,15,0,0,0.0,0,,12,1,1,-4,0.0385,-0.0202,29,29,5.8,6.91,5.8
00-0039391,Kimani Vidal,RB,LAC,2025,16,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,33,26,1.1,2.21,1.1
00-0039391,Kimani Vidal,RB,LAC,2025,18,0,0,0.0,0,,3,1,1,-3,0.0263,-0.0076,21,16,2.0,2.71,2.0
00-0039394,Casey Washington,WR,ATL,2025,1,0,0,0.0,0,,0,6,3,99,0.1429,0.3438,28,28,6.3,9.71,6.3
00-0039394,Casey Washington,WR,ATL,2025,4,0,0,0.0,0,,0,3,1,75,0.1154,0.2737,37,37,2.9,6.49,2.9
00-0039394,Casey Washington,WR,ATL,2025,6,0,0,0.0,0,,0,2,0,36,0.0645,0.1552,32,36,0.0,4.17,0.0
00-0039394,Casey Washington,WR,ATL,2025,7,0,0,0.0,0,,0,2,1,35,0.0556,0.098,20,24,2.7,3.41,2.7
00-0039394,Casey Washington,WR,ATL,2025,8,0,0,0.0,0,,0,1,1,17,0.0333,0.0596,17,20,3.5,1.39,3.5
00-0039398,Joe Milton III,QB,DAL,2025,3,5,3,-0.726,0,4.93,0,0,0,0.0,0.0,0.0,20,27,-0.4,3.58,-0.36
00-0039398,Joe Milton III,QB,DAL,2025,8,4,3,5.734,0,11.561,0,0,0,0.0,0.0,0.0,31,25,6.3,1.57,6.32
00-0039398,Joe Milton III,QB,DAL,2025,16,2,2,0.835,0,20.695,1,0,0,0.0,0.0,0.0,23,21,-0.9,1.21,-0.86
00-0039398,Joe Milton III,QB,DAL,2025,18,13,7,-5.205,0,-6.281,4,0,0,0.0,0.0,0.0,30,26,5.2,9.89,5.22
00-0039405,Jawhar Jordan,RB,HOU,2025,15,0,0,0.0,0,,15,2,2,-9,0.0769,-0.0769,33,33,13.8,13.67,13.8
00-0039405,Jawhar Jordan,RB,HOU,2025,16,0,0,0.0,0,,15,5,5,3,0.1471,0.0098,26,29,12.0,14.88,12.0
00-0039405,Jawhar Jordan,RB,HOU,2025,17,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,34,29,3.6,3.99,3.6
00-0039405,Jawhar Jordan,RB,HOU,2025,18,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,32,32,0.3,3.17,0.3
00-0039407,Dylan Laube,RB,LV,2025,2,0,0,0.0,0,,0,2,2,-3,0.0465,-0.0103,19,20,3.7,2.88,3.7
00-0039407,Dylan Laube,RB,LV,2025,3,0,0,0.0,0,,3,1,0,0.0,0.037,0.0,28,26,0.2,2.53,0.2
00-0039407,Dylan Laube,RB,LV,2025,7,0,0,0.0,0,,2,1,1,-3,0.0588,-0.0588,11,11,1.4,2.54,1.4
00-0039407,Dylan Laube,RB,LV,2025,15,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,13,16,0.4,1.13,0.4
