player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0032977,Rashard Higgins,WR,CLE,2017,4,0,0,0.0,0,,0,4,0,44,0.0976,0.1826,17,22,0.0,5.57,0.0
00-0032977,Rashard Higgins,WR,CLE,2017,5,0,0,0.0,0,,0,4,2,26,0.1111,0.0762,33,27,2.7,5.97,2.7
00-0032977,Rashard Higgins,WR,CLE,2017,6,0,0,0.0,0,,0,2,1,18,0.0556,0.0616,22,23,2.3,2.87,2.3
00-0032977,Rashard Higgins,WR,CLE,2017,7,0,0,0.0,0,,0,3,1,32,0.0789,0.1208,26,35,2.1,3.76,2.1
00-0032977,Rashard Higgins,WR,CLE,2017,8,0,0,0.0,0,,0,1,1,4,0.0294,0.0216,22,26,2.4,1.15,2.4
00-0032977,Rashard Higgins,WR,CLE,2017,10,0,0,0.0,0,,0,4,4,32,0.1026,0.0775,33,33,7.4,5.76,7.4
00-0032977,Rashard Higgins,WR,CLE,2017,11,0,0,0.0,0,,0,2,0,21,0.0645,0.0787,18,18,0.0,2.42,0.0
00-0032977,Rashard Higgins,WR,CLE,2017,12,0,0,0.0,0,,0,3,2,27,0.1,0.074,31,27,5.0,4.35,5.0
00-0032977,Rashard Higgins,WR,CLE,2017,14,0,0,0.0,0,,0,1,0,32,0.0357,0.1185,27,33,0.0,1.48,0.0
00-0032977,Rashard Higgins,WR,CLE,2017,15,0,0,0.0,0,,0,2,2,5,0.0541,0.0179,19,21,3.0,2.46,3.0
00-0032977,Rashard Higgins,WR,CLE,2017,16,0,0,0.0,0,,0,3,2,9,0.0833,0.0413,20,25,2.0,2.57,2.0
00-0032977,Rashard Higgins,WR,CLE,2017,17,0,0,0.0,0,,0,4,3,41,0.1333,0.1429,27,27,21.8,7.65,21.8
00-0032980,Marcus Johnson,WR,PHI,2017,4,0,0,0.0,0,,0,1,0,43,0.0333,0.1593,42,41,0.0,3.26,0.0
00-0032980,Marcus Johnson,WR,PHI,2017,5,0,0,0.0,0,,0,1,1,5,0.0333,0.0174,33,27,1.6,1.43,1.6
00-0032980,Marcus Johnson,WR,PHI,2017,6,0,0,0.0,0,,0,1,1,16,0.0333,0.0586,27,22,2.6,1.76,2.6
00-0032980,Marcus Johnson,WR,PHI,2017,7,0,0,0.0,0,,0,1,0,45,0.04,0.1261,33,28,0.0,3.29,0.0
00-0032980,Marcus Johnson,WR,PHI,2017,9,0,0,0.0,0,,0,1,0,12,0.0357,0.0391,37,35,0.0,1.73,0.0
00-0032980,Marcus Johnson,WR,PHI,2017,17,0,0,0.0,0,,0,3,3,17,0.0909,0.0944,18,20,5.3,3.66,5.3
00-0033006,Jaydon Mickens,WR,JAX,2017,10,0,0,0.0,0,,0,2,1,21,0.0392,0.0427,27,31,2.1,2.78,2.1
00-0033006,Jaydon Mickens,WR,JAX,2017,15,0,0,0.0,0,,0,5,4,40,0.1923,0.2532,38,38,22.1,9.66,22.1
00-0033006,Jaydon Mickens,WR,JAX,2017,16,0,0,0.0,0,,0,4,1,21,0.08,0.0538,28,33,1.5,6.19,1.5
00-0033009,Tyler Boyd,WR,CIN,2017,1,0,0,0.0,0,,0,4,1,10,0.1379,0.0422,22,26,2.1,4.72,2.1
00-0033009,Tyler Boyd,WR,CIN,2017,3,0,0,0.0,0,,0,1,1,4,0.0385,0.0167,30,34,2.1,1.4,2.1
00-0033009,Tyler Boyd,WR,CIN,2017,4,0,0,0.0,0,,0,2,2,6,0.0667,0.0417,30,34,3.5,2.73,3.5
00-0033009,Tyler Boyd,WR,CIN,2017,5,0,0,0.0,0,,0,2,2,5,0.0588,0.0147,27,23,2.6,2.51,2.6
00-0033009,Tyler Boyd,WR,CIN,2017,11,0,0,0.0,0,,0,1,1,0.0,0.0417,0.0,26,26,1.5,1.16,1.5
00-0033009,Tyler Boyd,WR,CIN,2017,12,0,0,0.0,0,,0,2,2,12,0.0769,0.0706,30,30,9.7,4.5,9.7
00-0033009,Tyler Boyd,WR,CIN,2017,13,0,0,0.0,0,,0,3,2,24,0.0857,0.067,22,23,3.5,4.51,3.5
00-0033009,Tyler Boyd,WR,CIN,2017,14,0,0,0.0,0,,0,4,1,36,0.1111,0.102,13,20,2.5,5.35,2.5
00-0033009,Tyler Boyd,WR,CIN,2017,16,0,0,0.0,0,,0,6,5,37,0.15,0.1225,34,40,8.9,9.6,8.9
00-0033009,Tyler Boyd,WR,CIN,2017,17,0,0,0.0,0,,0,7,5,71,0.1707,0.2298,30,35,20.1,9.2,20.1
00-0033025,Jalen Richard,RB,LV,2017,1,0,0,0.0,0,,5,1,1,6,0.0312,0.0305,29,32,3.8,3.8,3.8
00-0033025,Jalen Richard,RB,LV,2017,2,0,0,0.0,0,,6,2,2,-1,0.0714,-0.0076,27,34,18.9,6.07,18.9
00-0033025,Jalen Richard,RB,LV,2017,3,0,0,0.0,0,,2,1,1,2,0.0333,0.009,13,19,1.8,2.46,1.8
00-0033025,Jalen Richard,RB,LV,2017,4,0,0,0.0,0,,2,1,1,-5,0.0286,-0.0136,15,23,3.7,2.51,3.7
00-0033025,Jalen Richard,RB,LV,2017,5,0,0,0.0,0,,9,2,0,2,0.08,0.0083,25,24,3.7,6.67,3.7
00-0033025,Jalen Richard,RB,LV,2017,6,0,0,0.0,0,,2,4,3,5,0.1333,0.0275,22,26,5.6,6.62,5.6
00-0033025,Jalen Richard,RB,LV,2017,7,0,0,0.0,0,,9,4,4,18,0.0769,0.0305,21,28,11.6,10.78,11.6
00-0033025,Jalen Richard,RB,LV,2017,8,0,0,0.0,0,,5,7,5,-3,0.1429,-0.0093,14,29,10.6,11.81,10.6
00-0033025,Jalen Richard,RB,LV,2017,9,0,0,0.0,0,,5,1,0,-4,0.0345,-0.0123,27,26,1.4,3.3,1.4
00-0033025,Jalen Richard,RB,LV,2017,11,0,0,0.0,0,,4,3,2,9,0.0612,0.0174,21,32,4.8,6.34,4.8
00-0033025,Jalen Richard,RB,LV,2017,12,0,0,0.0,0,,2,2,2,4,0.0833,0.0201,37,45,11.0,6.11,11.0
00-0033025,Jalen Richard,RB,LV,2017,13,0,0,0.0,0,,1,3,1,7,0.0857,0.0233,29,36,1.9,4.9,1.9
00-0033025,Jalen Richard,RB,LV,2017,15,0,0,0.0,0,,0,2,2,13,0.0526,0.0494,23,27,4.1,3.03,4.1
00-0033025,Jalen Richard,RB,LV,2017,16,0,0,0.0,0,,4,2,2,-4,0.0714,-0.0235,33,36,5.6,4.29,6.6
00-0033025,Jalen Richard,RB,LV,2017,17,0,0,0.0,0,,0,1,1,6,0.037,0.0278,23,27,1.6,1.62,1.6
00-0033040,Tyreek Hill,WR,KC,2017,1,0,0,0.0,0,,2,8,7,94,0.2353,0.3615,27,24,26.8,13.2,26.8
00-0033040,Tyreek Hill,WR,KC,2017,2,0,0,0.0,0,,1,6,4,45,0.2222,0.3082,19,16,8.9,10.08,8.9
00-0033040,Tyreek Hill,WR,KC,2017,3,0,0,0.0,0,,3,8,5,96,0.381,0.9412,25,22,20.0,16.32,20.0
00-0033040,Tyreek Hill,WR,KC,2017,4,0,0,0.0,0,,0,6,5,31,0.1714,0.1069,31,31,8.5,8.65,8.5
00-0033040,Tyreek Hill,WR,KC,2017,5,0,0,0.0,0,,0,6,4,97,0.1622,0.2887,35,35,16.8,12.23,10.8
00-0033040,Tyreek Hill,WR,KC,2017,6,0,0,0.0,0,,1,7,5,71,0.2188,0.2391,15,16,7.5,11.43,7.5
00-0033040,Tyreek Hill,WR,KC,2017,7,0,0,0.0,0,,2,8,6,99,0.2222,0.339,23,25,25.2,14.43,25.2
00-0033040,Tyreek Hill,WR,KC,2017,8,1,0,-5.14,0,-35.278,0,6,2,64,0.2069,0.2126,26,26,3.8,10.57,3.8
00-0033040,Tyreek Hill,WR,KC,2017,9,0,0,0.0,0,,4,4,2,76,0.1212,0.3262,19,19,15.3,11.25,15.3
00-0033040,Tyreek Hill,WR,KC,2017,11,0,0,0.0,0,,1,7,7,27,0.1795,0.0833,29,30,15.4,10.97,15.4
00-0033040,Tyreek Hill,WR,KC,2017,12,0,0,0.0,0,,2,11,7,86,0.3143,0.5,19,17,12.4,16.81,12.4
00-0033040,Tyreek Hill,WR,KC,2017,13,0,0,0.0,0,,0,9,6,217,0.2812,0.5167,11,14,36.5,14.32,36.5
00-0033040,Tyreek Hill,WR,KC,2017,14,0,0,0.0,0,,0,6,4,69,0.1765,0.2212,33,31,11.5,9.65,11.5
00-0033040,Tyreek Hill,WR,KC,2017,15,0,0,0.0,0,,0,6,5,52,0.2,0.5049,32,36,19.8,9.33,19.8
00-0033040,Tyreek Hill,WR,KC,2017,16,0,0,0.0,0,,1,7,6,90,0.1795,0.2616,34,36,16.8,13.91,16.8
00-0033043,Austin Traylor,TE,DEN,2017,11,0,0,0.0,0,,0,5,4,35,0.125,0.1042,34,37,7.6,6.95,7.6
00-0033043,Austin Traylor,TE,DEN,2017,12,0,0,0.0,0,,0,4,1,62,0.1176,0.1856,17,16,4.4,6.63,4.4
00-0033043,Austin Traylor,TE,DEN,2017,13,0,0,0.0,0,,0,2,2,11,0.05,0.0363,23,30,3.6,2.28,3.6
00-0033043,Austin Traylor,TE,DEN,2017,16,0,0,0.0,0,,0,2,1,14,0.0541,0.0778,29,38,2.4,2.78,2.4
00-0033045,Ezekiel Elliott,RB,DAL,2017,1,0,0,0.0,0,,24,5,5,-6,0.1316,-0.0202,31,33,19.0,19.15,19.0
00-0033045,Ezekiel Elliott,RB,DAL,2017,2,0,0,0.0,0,,9,5,4,-2,0.102,-0.0058,14,15,6.2,12.03,6.2
00-0033045,Ezekiel Elliott,RB,DAL,2017,3,0,0,0.0,0,,22,4,3,4,0.2222,0.0237,26,25,18.4,16.03,18.4
00-0033045,Ezekiel Elliott,RB,DAL,2017,4,0,0,0.0,0,,21,5,4,8,0.1429,0.0231,27,27,29.9,24.3,29.9
00-0033045,Ezekiel Elliott,RB,DAL,2017,5,0,0,0.0,0,,29,2,1,-5,0.0556,-0.0183,35,33,14.2,17.27,12.2
00-0033045,Ezekiel Elliott,RB,DAL,2017,7,0,0,0.0,0,,26,3,1,-5,0.1111,-0.0391,43,39,40.9,25.16,40.9
00-0033045,Ezekiel Elliott,RB,DAL,2017,8,0,0,0.0,0,,33,2,1,-1,0.0909,-0.0058,39,37,26.4,23.72,26.4
00-0033045,Ezekiel Elliott,RB,DAL,2017,9,0,0,0.0,0,,27,0,0,0.0,0.0,0.0,31,28,15.3,16.18,15.3
00-0033045,Ezekiel Elliott,RB,DAL,2017,16,0,0,0.0,0,,24,7,4,24,0.2059,0.103,30,33,15.8,20.86,15.8
00-0033045,Ezekiel Elliott,RB,DAL,2017,17,0,0,0.0,0,,27,5,3,-9,0.1667,-0.0409,32,32,17.1,19.55,17.1
00-0033060,Leonte Carroo,WR,MIA,2017,3,0,0,0.0,0,,0,2,0,27,0.0444,0.0571,15,18,0.0,2.85,0.0
00-0033060,Leonte Carroo,WR,MIA,2017,6,0,0,0.0,0,,0,3,0,22,0.0909,0.1058,31,33,0.0,3.74,0.0
00-0033060,Leonte Carroo,WR,MIA,2017,7,0,0,0.0,0,,0,1,1,15,0.0278,0.0407,25,30,3.1,1.84,3.1
00-0033060,Leonte Carroo,WR,MIA,2017,8,0,0,0.0,0,,0,8,6,52,0.1818,0.1688,19,24,10.8,10.3,10.8
00-0033069,Braxton Miller,WR,HOU,2017,1,0,0,0.0,0,,0,1,0,27,0.0278,0.0877,23,27,0.0,1.17,0.0
00-0033069,Braxton Miller,WR,HOU,2017,2,0,0,0.0,0,,0,3,2,38,0.125,0.2088,35,36,3.0,3.58,3.0
00-0033069,Braxton Miller,WR,HOU,2017,3,0,0,0.0,0,,0,4,1,41,0.1212,0.1015,32,27,2.5,6.09,2.5
00-0033069,Braxton Miller,WR,HOU,2017,6,0,0,0.0,0,,0,2,2,-6,0.069,-0.0278,33,30,7.5,6.37,7.5
00-0033069,Braxton Miller,WR,HOU,2017,10,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,25,23,0.1,0.45,0.1
00-0033069,Braxton Miller,WR,HOU,2017,11,0,0,0.0,0,,0,3,2,26,0.0938,0.0906,34,39,3.4,3.74,3.4
00-0033069,Braxton Miller,WR,HOU,2017,12,0,0,0.0,0,,0,6,5,45,0.1622,0.1613,25,28,9.3,9.29,9.3
00-0033069,Braxton Miller,WR,HOU,2017,13,0,0,0.0,0,,0,4,4,23,0.0833,0.0608,22,31,11.1,5.72,11.1
00-0033069,Braxton Miller,WR,HOU,2017,16,0,0,0.0,0,,0,2,1,6,0.125,0.0571,28,27,1.5,6.35,1.5
00-0033069,Braxton Miller,WR,HOU,2017,17,0,0,0.0,0,,0,4,2,39,0.1739,0.1749,27,30,2.9,5.4,2.9
00-0033077,Dak Prescott,QB,DAL,2017,1,39,24,6.07,1,-2.165,3,0,0,0.0,0.0,0.0,31,33,17.1,24.18,17.12
00-0033077,Dak Prescott,QB,DAL,2017,2,50,30,-18.655,2,-1.698,3,0,0,0.0,0.0,0.0,14,15,15.9,22.71,15.92
00-0033077,Dak Prescott,QB,DAL,2017,3,18,13,3.701,1,6.662,3,0,0,0.0,0.0,0.0,26,25,22.9,8.94,22.92
00-0033077,Dak Prescott,QB,DAL,2017,4,36,20,3.643,2,-4.143,3,0,0,0.0,0.0,0.0,27,27,22.6,17.96,22.58
00-0033077,Dak Prescott,QB,DAL,2017,5,36,25,5.509,1,5.338,4,0,0,0.0,0.0,0.0,35,33,29.7,23.38,29.02
00-0033077,Dak Prescott,QB,DAL,2017,7,25,16,14.015,0,-1.626,4,0,0,0.0,0.0,0.0,43,39,30.0,21.64,29.96
00-0033077,Dak Prescott,QB,DAL,2017,8,22,14,0.449,2,-1.074,3,0,0,0.0,0.0,0.0,39,37,7.3,12.58,7.32
00-0033077,Dak Prescott,QB,DAL,2017,9,33,21,8.59,1,3.734,3,0,0,0.0,0.0,0.0,31,28,26.7,22.62,26.66
00-0033077,Dak Prescott,QB,DAL,2017,10,30,20,-11.763,8,1.262,6,0,0,0.0,0.0,0.0,21,19,13.2,15.12,17.24
00-0033077,Dak Prescott,QB,DAL,2017,11,31,18,-28.427,4,-4.215,2,0,0,0.0,0.0,0.0,27,25,-1.2,13.65,0.8
00-0033077,Dak Prescott,QB,DAL,2017,12,27,20,-15.713,2,12.855,0,0,0,0.0,0.0,0.0,20,21,3.2,10.58,3.16
00-0033077,Dak Prescott,QB,DAL,2017,13,22,11,-2.183,1,-11.112,5,0,0,0.0,0.0,0.0,42,37,14.9,15.86,14.88
00-0033077,Dak Prescott,QB,DAL,2017,14,30,20,16.881,0,1.805,6,0,0,0.0,0.0,0.0,31,33,26.6,15.45,26.58
00-0033077,Dak Prescott,QB,DAL,2017,15,27,18,-1.152,2,5.817,6,0,0,0.0,0.0,0.0,31,28,13.7,16.34,13.68
00-0033077,Dak Prescott,QB,DAL,2017,16,34,21,-13.984,4,-7.353,4,0,0,0.0,0.0,0.0,30,33,5.3,15.66,5.34
00-0033077,Dak Prescott,QB,DAL,2017,17,30,17,0.905,1,-3.957,2,0,0,0.0,0.0,0.0,32,32,12.8,9.32,12.76
00-0033079,Ricardo Louis,WR,CLE,2017,1,0,0,0.0,0,,0,3,2,25,0.1,0.0712,25,26,5.2,6.58,5.2
00-0033079,Ricardo Louis,WR,CLE,2017,2,0,0,0.0,0,,0,2,2,12,0.0476,0.0246,21,17,4.7,2.12,4.7
00-0033079,Ricardo Louis,WR,CLE,2017,3,0,0,0.0,0,,0,6,1,86,0.1304,0.1766,21,22,2.0,8.66,2.0
00-0033079,Ricardo Louis,WR,CLE,2017,4,0,0,0.0,0,,0,9,5,74,0.2195,0.3071,17,22,11.4,11.58,11.4
00-0033079,Ricardo Louis,WR,CLE,2017,5,0,0,0.0,0,,0,8,5,106,0.2222,0.3109,33,27,12.1,10.37,12.1
00-0033079,Ricardo Louis,WR,CLE,2017,6,0,0,0.0,0,,0,7,3,129,0.1944,0.4418,22,23,5.5,10.98,5.5
00-0033079,Ricardo Louis,WR,CLE,2017,7,0,0,0.0,0,,0,4,3,29,0.1053,0.1094,26,35,5.1,5.39,5.1
00-0033079,Ricardo Louis,WR,CLE,2017,8,0,0,0.0,0,,0,6,2,70,0.1765,0.3784,22,26,6.2,7.46,6.2
00-0033079,Ricardo Louis,WR,CLE,2017,10,0,0,0.0,0,,0,6,2,95,0.1538,0.23,33,33,3.5,8.47,3.5
00-0033079,Ricardo Louis,WR,CLE,2017,11,0,0,0.0,0,,0,4,1,20,0.129,0.0749,18,18,2.5,4.47,2.5
00-0033079,Ricardo Louis,WR,CLE,2017,12,0,0,0.0,0,,0,2,0,38,0.0667,0.1041,31,27,0.0,2.83,0.0
00-0033079,Ricardo Louis,WR,CLE,2017,15,0,0,0.0,0,,0,1,0,16,0.027,0.0571,19,21,0.0,1.58,0.0
00-0033079,Ricardo Louis,WR,CLE,2017,16,0,0,0.0,0,,0,1,1,20,0.0278,0.0917,20,25,4.5,1.38,4.5
00-0033079,Ricardo Louis,WR,CLE,2017,17,0,0,0.0,0,,0,2,0,33,0.0667,0.115,27,27,0.0,1.51,0.0
00-0033080,Seth DeValve,TE,CLE,2017,1,0,0,0.0,0,,0,5,4,35,0.1667,0.0997,25,26,8.2,7.45,8.2
00-0033080,Seth DeValve,TE,CLE,2017,2,0,0,0.0,0,,0,4,2,44,0.0952,0.0903,21,17,8.1,5.77,8.1
00-0033080,Seth DeValve,TE,CLE,2017,3,0,0,0.0,0,,0,5,2,95,0.1087,0.1951,21,22,4.9,5.97,4.9
00-0033080,Seth DeValve,TE,CLE,2017,4,0,0,0.0,0,,0,4,1,15,0.0976,0.0622,17,22,1.2,4.6,1.2
00-0033080,Seth DeValve,TE,CLE,2017,5,0,0,0.0,0,,0,4,3,11,0.1111,0.0323,33,27,5.4,6.8,5.4
00-0033080,Seth DeValve,TE,CLE,2017,6,0,0,0.0,0,,0,3,2,8,0.0833,0.0274,22,23,8.9,5.91,8.9
00-0033080,Seth DeValve,TE,CLE,2017,7,0,0,0.0,0,,0,4,2,11,0.1053,0.0415,26,35,4.7,5.42,4.7
00-0033080,Seth DeValve,TE,CLE,2017,8,0,0,0.0,0,,0,3,1,21,0.0882,0.1135,22,26,1.0,5.34,1.0
00-0033080,Seth DeValve,TE,CLE,2017,10,0,0,0.0,0,,0,6,4,67,0.1538,0.1622,33,33,9.0,7.87,9.0
00-0033080,Seth DeValve,TE,CLE,2017,11,0,0,0.0,0,,0,3,1,49,0.0968,0.1835,18,18,1.5,4.22,1.5
00-0033080,Seth DeValve,TE,CLE,2017,12,0,0,0.0,0,,0,2,2,30,0.0667,0.0822,31,27,5.3,2.6,5.3
00-0033080,Seth DeValve,TE,CLE,2017,13,0,0,0.0,0,,0,3,2,23,0.0938,0.0524,22,20,5.3,4.26,5.3
00-0033080,Seth DeValve,TE,CLE,2017,14,0,0,0.0,0,,0,3,2,24,0.1071,0.0889,27,33,3.6,3.71,3.6
00-0033080,Seth DeValve,TE,CLE,2017,15,0,0,0.0,0,,0,4,2,35,0.1081,0.125,19,21,5.2,4.89,5.2
00-0033080,Seth DeValve,TE,CLE,2017,16,0,0,0.0,0,,0,4,3,29,0.1111,0.133,20,25,4.2,5.12,4.2
00-0033080,Seth DeValve,TE,CLE,2017,17,0,0,0.0,0,,0,1,0,4,0.0333,0.0139,27,27,0.0,1.35,0.0
00-0033087,Marquis Bundy,WR,NYG,2017,17,0,0,0.0,0,,0,3,0,20,0.1071,0.1212,44,42,0.0,4.74,0.0
00-0033090,Hunter Henry,TE,LAC,2017,2,0,0,0.0,0,,0,7,7,74,0.1795,0.2492,14,19,15.0,11.56,15.0
00-0033090,Hunter Henry,TE,LAC,2017,4,0,0,0.0,0,,0,3,2,16,0.0811,0.0606,13,17,9.6,6.26,9.6
00-0033090,Hunter Henry,TE,LAC,2017,5,0,0,0.0,0,,0,8,3,74,0.1905,0.2596,29,33,13.2,16.79,13.2
00-0033090,Hunter Henry,TE,LAC,2017,6,0,0,0.0,0,,0,7,5,83,0.1944,0.386,28,36,14.0,11.92,14.0
00-0033090,Hunter Henry,TE,LAC,2017,7,0,0,0.0,0,,0,5,4,34,0.2,0.2576,26,30,11.3,7.62,11.3
00-0033090,Hunter Henry,TE,LAC,2017,8,0,0,0.0,0,,0,2,2,4,0.069,0.0118,21,21,3.1,2.78,3.1
00-0033090,Hunter Henry,TE,LAC,2017,10,0,0,0.0,0,,0,2,1,27,0.0556,0.0799,30,36,1.7,2.19,1.7
00-0033090,Hunter Henry,TE,LAC,2017,11,0,0,0.0,0,,0,5,2,47,0.1389,0.1615,35,30,4.5,10.73,4.5
00-0033090,Hunter Henry,TE,LAC,2017,12,0,0,0.0,0,,0,5,5,18,0.1515,0.0584,33,33,18.6,9.64,18.6
00-0033090,Hunter Henry,TE,LAC,2017,13,0,0,0.0,0,,0,9,7,91,0.2093,0.25,25,29,15.1,15.63,15.1
00-0033090,Hunter Henry,TE,LAC,2017,14,0,0,0.0,0,,0,6,4,57,0.1765,0.1894,35,34,15.0,11.91,15.0
00-0033090,Hunter Henry,TE,LAC,2017,15,0,0,0.0,0,,0,3,3,9,0.0833,0.0259,22,28,5.8,4.0,5.8
00-0033094,Marvin Hall,WR,ATL,2017,6,0,0,0.0,0,,0,2,1,42,0.0588,0.1368,19,21,11.0,4.8,11.0
00-0033094,Marvin Hall,WR,ATL,2017,10,0,0,0.0,0,,0,2,0,42,0.0714,0.1728,34,32,0.0,3.59,0.0
00-0033094,Marvin Hall,WR,ATL,2017,11,0,0,0.0,0,,0,1,0,3,0.037,0.0128,30,28,0.0,3.7,0.0
00-0033094,Marvin Hall,WR,ATL,2017,13,0,0,0.0,0,,0,2,1,19,0.069,0.0592,22,24,3.0,3.8,3.0
00-0033094,Marvin Hall,WR,ATL,2017,14,0,0,0.0,0,,0,1,0,22,0.037,0.0849,37,33,0.0,2.51,0.0
00-0033094,Marvin Hall,WR,ATL,2017,16,0,0,0.0,0,,0,1,0,16,0.0286,0.0576,20,23,0.0,1.54,0.0
00-0033095,Garrett Griffin,TE,NO,2017,17,0,0,0.0,0,,0,1,1,4,0.0333,0.0161,26,32,1.4,1.46,1.4
00-0033104,Cody Kessler,QB,CLE,2017,7,19,10,-5.766,2,-1.898,1,0,0,0.0,0.0,0.0,26,35,2.7,4.78,2.74
00-0033104,Cody Kessler,QB,CLE,2017,10,3,1,-7.127,3,-15.132,0,0,0,0.0,0.0,0.0,33,33,0.2,0.71,0.2
00-0033104,Cody Kessler,QB,CLE,2017,12,1,0,-2.396,1,-85.881,0,0,0,0.0,0.0,0.0,31,27,0.0,0.22,0.0
00-0033106,Jared Goff,QB,LA,2017,1,29,21,10.694,1,7.937,1,0,0,0.0,0.0,0.0,33,32,16.4,12.69,16.44
00-0033106,Jared Goff,QB,LA,2017,2,24,14,0.483,2,-7.486,3,0,0,0.0,0.0,0.0,22,20,10.9,12.25,10.86
00-0033106,Jared Goff,QB,LA,2017,3,28,22,22.502,0,15.786,1,0,0,0.0,0.0,0.0,32,33,23.6,12.97,23.58
00-0033106,Jared Goff,QB,LA,2017,4,36,21,6.877,1,-4.254,1,0,0,0.0,0.0,0.0,31,32,18.1,16.66,18.1
00-0033106,Jared Goff,QB,LA,2017,5,47,22,-10.043,2,-12.466,1,0,0,0.0,0.0,0.0,22,18,7.7,21.5,9.72
00-0033106,Jared Goff,QB,LA,2017,6,21,11,-3.499,3,-8.462,4,0,0,0.0,0.0,0.0,32,27,9.9,10.35,9.86
00-0033106,Jared Goff,QB,LA,2017,7,37,22,3.636,1,-4.867,2,0,0,0.0,0.0,0.0,40,38,18.7,20.18,18.7
00-0033106,Jared Goff,QB,LA,2017,9,22,14,25.026,0,1.41,0,0,0,0.0,0.0,0.0,39,33,28.4,12.85,28.08
00-0033106,Jared Goff,QB,LA,2017,10,37,25,9.203,3,4.441,4,0,0,0.0,0.0,0.0,25,22,26.5,15.01,26.5
00-0033106,Jared Goff,QB,LA,2017,11,37,23,0.414,2,-1.509,2,0,0,0.0,0.0,0.0,17,18,9.8,14.09,9.8
00-0033106,Jared Goff,QB,LA,2017,12,43,28,8.368,4,4.815,3,0,0,0.0,0.0,0.0,25,21,19.9,23.98,19.7
00-0033106,Jared Goff,QB,LA,2017,13,31,21,3.68,1,-0.658,1,0,0,0.0,0.0,0.0,24,25,15.0,18.14,15.0
00-0033106,Jared Goff,QB,LA,2017,14,26,16,0.468,2,1.098,2,0,0,0.0,0.0,0.0,17,17,14.2,13.81,16.52
00-0033106,Jared Goff,QB,LA,2017,15,21,14,2.072,2,-3.411,0,0,0,0.0,0.0,0.0,43,34,10.8,9.65,10.8
00-0033106,Jared Goff,QB,LA,2017,16,38,22,15.861,1,-2.913,3,0,0,0.0,0.0,0.0,26,33,25.4,19.23,25.44
00-0033108,Paxton Lynch,QB,DEN,2017,12,14,9,-14.838,4,-0.866,2,0,0,0.0,0.0,0.0,17,16,1.3,7.3,1.34
00-0033108,Paxton Lynch,QB,DEN,2017,17,31,21,-4.846,5,5.959,3,0,0,0.0,0.0,0.0,29,28,13.5,13.49,15.46
00-0033110,Tyler Higbee,TE,LA,2017,1,0,0,0.0,0,,0,3,2,22,0.1,0.088,33,32,3.7,4.72,3.7
00-0033110,Tyler Higbee,TE,LA,2017,2,0,0,0.0,0,,0,1,0,25,0.04,0.1613,22,20,0.0,1.58,0.0
00-0033110,Tyler Higbee,TE,LA,2017,3,0,0,0.0,0,,0,3,1,30,0.1071,0.1364,32,33,1.4,5.03,1.4
00-0033110,Tyler Higbee,TE,LA,2017,4,0,0,0.0,0,,0,6,3,91,0.1714,0.3906,31,32,7.7,10.44,7.7
00-0033110,Tyler Higbee,TE,LA,2017,5,0,0,0.0,0,,0,8,4,126,0.1739,0.2274,22,18,13.8,14.02,13.8
00-0033110,Tyler Higbee,TE,LA,2017,6,0,0,0.0,0,,0,3,1,28,0.1429,0.125,32,27,1.0,4.0,1.0
00-0033110,Tyler Higbee,TE,LA,2017,7,0,0,0.0,0,,0,3,3,13,0.0811,0.0556,40,38,4.3,4.31,4.3
00-0033110,Tyler Higbee,TE,LA,2017,9,0,0,0.0,0,,0,2,1,22,0.0909,0.0995,39,33,7.8,5.09,7.8
00-0033110,Tyler Higbee,TE,LA,2017,10,0,0,0.0,0,,0,4,2,28,0.1111,0.1053,25,22,4.2,6.44,4.2
00-0033110,Tyler Higbee,TE,LA,2017,11,0,0,0.0,0,,0,5,1,40,0.1389,0.1143,17,18,1.5,7.8,1.5
00-0033110,Tyler Higbee,TE,LA,2017,12,0,0,0.0,0,,0,3,3,31,0.0698,0.0945,25,21,7.8,4.96,7.8
00-0033110,Tyler Higbee,TE,LA,2017,13,0,0,0.0,0,,0,1,1,5,0.0323,0.0276,24,25,1.6,1.52,1.6
00-0033110,Tyler Higbee,TE,LA,2017,15,0,0,0.0,0,,0,1,1,6,0.0435,0.0571,43,34,2.2,1.73,2.2
00-0033110,Tyler Higbee,TE,LA,2017,16,0,0,0.0,0,,0,2,2,15,0.0526,0.0502,26,33,3.5,3.01,3.5
00-0033111,Pharoh Cooper,WR,LA,2017,1,0,0,0.0,0,,0,1,0,28,0.0333,0.112,33,32,0.0,2.0,0.0
00-0033111,Pharoh Cooper,WR,LA,2017,3,0,0,0.0,0,,0,1,1,-4,0.0357,-0.0182,32,33,1.4,1.33,1.4
00-0033111,Pharoh Cooper,WR,LA,2017,5,0,0,0.0,0,,0,4,2,38,0.087,0.0686,22,18,4.2,5.6,4.2
00-0033111,Pharoh Cooper,WR,LA,2017,9,0,0,0.0,0,,0,1,1,-3,0.0455,-0.0136,39,33,1.9,1.56,1.9
