player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0034449,Buddy Howell,RB,HOU,2020,2,1,0.0,8.0,1.0,0.037,0.0482,0.0893,0,,,,,,,,,,,16,4.0,0.0,-0.0328,0.125,0.0,2,1,0.5,1.5,3.0,9.5,0.158,7.0,-0.2343,0.0,0.0,0.0,0,7.7,11.2,7.7,-3.5,5.59,0.0744,0.0,8.1,3.0,0.15,0.0,-0.15
00-0033296,Alex Armah,RB,CAR,2020,12,9,0.0,0.5,0.75,0.0235,-0.0007,0.0348,0,,,,,,,,,,,6,1.5,0.0,-0.1058,0.8333,0.0,9,5,0.5556,2.0,3.6,0.22,9.0,4.0,-1.1111,0.0,0.1111,0.0,0,7.7,18.7,7.7,-11.0,1.55,0.0205,0.0,3.8,14.9,0.91,0.0,-0.91
00-0034253,Dontrell Hilliard,RB,CLE,2020,2,2,0.0,4.5,0.5,0.0192,0.0,0.0288,0,,,,,,,,,,,9,5.33,0.0,-0.1117,0.3333,0.2222,1,1,1.0,2.0,2.0,0.0,,2.0,2.0553,0.0,0.0,0.0,0,6.0,6.9,6.0,-0.9,3.46,0.0491,0.0,5.3,1.6,0.2,0.0,-0.2
00-0032975,Jonathan Williams,RB,DET,2020,1,1,0.0,1.0,4.0,0.0952,-0.0057,0.1388,0,,,,,,,,,,,1,5.0,0.0,-5.3706,0.0,0.0,4,4,1.0,5.25,5.25,-0.5,-10.5,5.75,0.06,0.0,0.5,0.0,1,4.6,6.4,4.6,-1.8,6.37,0.0648,0.0,0.4,5.9,0.01,0.0,-0.01
00-0035187,Austin Walter,RB,SF,2020,1,1,0.0,1.0,1.0,0.0256,-0.0227,0.0226,0,,,,,,,,,,,1,3.0,0.0,-0.2148,0.0,0.0,1,1,1.0,27.0,27.0,-6.0,-4.5,33.0,1.0316,0.0,1.0,1.0,0,4.0,2.0,4.0,2.0,1.96,0.026,0.0,0.6,1.4,0.01,0.0,-0.01
00-0034750,Rashaad Penny,RB,SEA,2020,3,0,0.0,3.67,0.0,0.0,0.0,0.0,0,,,,,,,,,,,11,3.09,0.0,-0.1605,0.0909,0.0,0,0,,,,,,,,,,,0,3.4,5.8,3.4,-2.4,1.93,0.0275,0.0,5.8,0.0,0.16,0.0,-0.16
00-0034432,Bo Scarbrough,RB,SEA,2020,1,1,0.0,6.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,6,5.17,0.0,0.0134,0.1667,0.1667,0,0,,,,,,,,,,,0,3.1,2.8,3.1,0.3,2.79,0.0424,0.0,2.8,0.0,0.03,0.0,-0.03
00-0036278,Jason Huntley,RB,PHI,2020,3,2,0.0,1.67,0.67,0.0196,-0.0012,0.0286,0,,,,,,,,,,,5,3.8,0.0,0.2002,0.2,0.2,2,1,0.5,0.0,0.0,-0.5,-0.0,1.0,-0.673,0.0,0.0,0.0,0,2.9,5.5,2.9,-2.6,1.83,0.0214,0.0,2.7,2.8,0.04,0.0,-0.04
00-0036069,Scottie Phillips,RB,HOU,2020,1,0,0.0,2.0,1.0,0.0263,0.0096,0.0462,0,,,,,,,,,,,2,4.5,0.0,-0.0043,0.0,0.0,1,1,1.0,7.0,7.0,3.0,2.333,4.0,0.603,0.0,0.0,0.0,0,2.6,2.7,2.6,-0.1,2.71,0.0317,0.0,1.0,1.7,0.07,0.0,-0.07
00-0035912,Levante Bellamy,RB,DEN,2020,2,0,0.0,2.0,0.5,0.0116,0.0,0.0174,0,,,,,,,,,,,4,2.75,0.0,-0.2397,0.0,0.0,1,1,1.0,5.0,5.0,0.0,,5.0,-0.8565,0.0,0.0,0.0,0,2.6,3.2,2.6,-0.6,1.6,0.0169,0.0,1.8,1.4,0.0,0.0,0.0
00-0029615,Lamar Miller,RB,CHI,2020,1,1,0.0,0.0,2.0,0.069,0.0087,0.1095,0,,,,,,,,,,,0,,,,,,2,2,1.0,3.0,3.0,1.0,3.0,2.0,-0.0209,0.0,0.5,0.0,0,2.6,2.9,2.6,-0.3,2.87,0.0525,0.0,0.0,2.9,0.01,0.0,-0.01
00-0036139,Rico Dowdle,RB,DAL,2020,2,1,0.0,3.5,0.0,0.0,0.0,0.0,0,,,,,,,,,,,7,3.43,0.0,-0.3582,0.1429,0.0,0,0,,,,,,,,,,,0,2.4,3.8,2.4,-1.4,1.89,0.0207,0.0,3.8,0.0,0.07,0.0,-0.07
00-0032577,D.J. Foster,RB,ARI,2020,2,1,0.0,1.0,0.5,0.0192,0.008,0.0344,0,,,,,,,,,,,2,1.0,0.0,-0.9769,0.0,0.0,1,1,1.0,7.0,7.0,4.0,1.75,3.0,0.6622,0.0,1.0,0.0,0,1.9,2.3,1.9,-0.4,1.17,0.0128,0.0,0.8,1.5,0.0,0.0,0.0
00-0035567,Craig Reynolds,RB,JAX,2020,1,0,0.0,1.0,1.0,0.0278,0.0042,0.0446,0,,,,,,,,,,,1,4.0,0.0,-0.1851,0.0,0.0,1,1,1.0,3.0,3.0,1.0,3.0,2.0,-1.1314,0.0,0.0,0.0,0,1.7,1.9,1.7,-0.2,1.87,0.0283,0.0,0.5,1.3,0.01,0.0,-0.01
00-0035304,Cullen Gillaspia,RB,HOU,2020,1,1,0.0,0.0,1.0,0.037,-0.007,0.0506,0,,,,,,,,,,,0,,,,,,1,1,1.0,6.0,6.0,-2.0,-3.0,8.0,-0.2235,0.0,0.0,0.0,0,1.6,1.5,1.6,0.1,1.52,0.0271,0.0,0.0,1.5,0.0,0.0,0.0
00-0032450,Dwayne Washington,RB,NO,2020,2,2,0.0,4.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,8,1.88,0.0,-0.4142,0.0,0.0,0,0,,,,,,,,,,,0,1.5,3.4,1.5,-1.9,1.71,0.0228,0.0,3.4,0.0,0.04,0.0,-0.04
00-0035860,Tony Jones,RB,NO,2020,1,0,0.0,3.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,3,4.33,0.0,0.1429,0.3333,0.0,0,0,,,,,,,,,,,0,1.3,1.4,1.3,-0.1,1.4,0.018,0.0,1.4,0.0,0.01,0.0,-0.01
00-0031209,Senorise Perry,RB,TEN,2020,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,4.5,0.0,0.1823,0.5,0.0,0,0,,,,,,,,,,,0,0.9,1.2,0.9,-0.3,1.18,0.0181,0.0,1.2,0.0,0.06,0.0,-0.06
00-0034995,Dexter Williams,RB,GB,2020,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,4.0,0.0,-0.1313,0.0,0.0,0,0,,,,,,,,,,,0,0.8,1.0,0.8,-0.2,1.02,0.0127,0.0,1.0,0.0,0.01,0.0,-0.01
00-0035551,Tony Brooks-James,RB,ATL,2020,1,1,0.0,3.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,3,1.33,0.0,-0.7989,0.0,0.0,0,0,,,,,,,,,,,0,0.4,1.5,0.4,-1.1,1.53,0.016,0.0,1.5,0.0,0.03,0.0,-0.03
00-0035273,Qadree Ollison,RB,ATL,2020,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,3.0,0.0,0.7339,1.0,0.0,0,0,,,,,,,,,,,0,0.3,0.4,0.3,-0.1,0.44,0.0057,0.0,0.4,0.0,0.0,0.0,0.0
00-0030465,Kenjon Barner,RB,TB,2020,1,1,0.0,0.0,1.0,0.0222,0.0069,0.0382,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,3.0,0.0,,1.091,0.0,0.0,0.0,0,0.0,0.8,0.0,-0.8,0.77,0.0081,0.0,0.0,0.8,0.0,0.0,0.0
00-0036000,Adrian Killins Jr.,RB,PHI,2020,1,1,0.0,1.0,1.0,0.0385,-0.0252,0.0401,0,,,,,,,,,,,1,-12.0,0.0,-1.775,0.0,0.0,1,1,1.0,2.0,2.0,-4.0,-0.5,6.0,-0.2689,0.0,0.0,0.0,0,0.0,1.9,0.0,-1.9,1.91,0.0354,0.0,0.5,1.5,0.02,0.0,-0.02
00-0028063,Taiwan Jones,RB,BUF,2020,2,1,0.0,0.0,1.0,0.0243,0.0548,0.0747,0,,,,,,,,,,,0,,,,,,2,0,0.0,0.0,,22.0,0.0,,-0.5137,0.0,0.0,0.0,0,0.0,4.8,0.0,-4.8,2.39,0.0247,0.0,0.0,4.8,0.52,0.0,-0.52
00-0030506,Travis Kelce,TE,KC,2020,15,13,0.13,0.0,9.67,0.2464,0.2465,0.5422,2,0.5,2.0,0.0,0.0,0.0,0.2265,-23.29,-2.0,0.5,0.0,0,,,,,,145,105,0.7241,9.77,13.49,8.57,1.139,5.59,0.5188,0.0759,0.5448,0.2414,1,312.8,276.1,312.8,36.7,18.41,0.1991,3.7,0.0,272.4,9.79,11.0,1.21
00-0031610,Darren Waller,TE,LV,2020,16,13,0.0,0.0,9.06,0.2785,0.2416,0.5868,0,,,,,,,,,,,0,,,,,,145,107,0.7379,8.25,11.18,7.78,1.06,5.35,0.3958,0.0621,0.4759,0.1517,2,278.6,268.3,278.6,10.3,16.77,0.2058,0.0,0.0,268.3,8.18,9.0,0.82
00-0031260,Logan Thomas,TE,WAS,2020,16,13,0.06,0.19,6.88,0.1933,0.2033,0.4323,1,1.0,28.0,0.0,0.0,0.0,1.8634,61.489,1.0,1.0,1.0,3,1.67,0.0,-0.1904,0.6667,0.0,110,72,0.6545,6.09,9.31,7.0,0.87,4.0,0.0619,0.0545,0.3273,0.0909,0,176.6,180.1,176.6,-3.5,11.26,0.1497,0.6,1.9,177.6,4.99,6.0,1.01
00-0033757,Robert Tonyan,TE,GB,2020,15,12,0.0,0.0,3.93,0.126,0.1198,0.2728,0,,,,,,,,,,,0,,,,,,59,52,0.8814,9.93,11.27,7.75,1.282,4.29,0.7423,0.1864,0.5593,0.2203,0,176.6,121.2,176.6,55.4,8.08,0.1025,0.0,0.0,121.2,6.18,11.0,4.82
00-0035229,T.J. Hockenson,TE,DET,2020,16,13,0.0,0.06,6.31,0.1777,0.1529,0.3736,0,,,,,,,,,,,1,0.0,0.0,-4.9929,0.0,0.0,101,67,0.6634,7.16,10.79,7.03,1.018,4.91,0.0979,0.0594,0.396,0.1287,1,175.3,191.8,175.3,-16.5,11.99,0.1504,0.0,1.1,190.7,7.31,6.0,-1.31
00-0034753,Mark Andrews,TE,BAL,2020,14,11,0.0,0.0,6.29,0.2487,0.272,0.5634,0,,,,,,,,,,,0,,,,,,88,58,0.6591,7.97,12.09,10.22,0.78,3.14,0.4174,0.0795,0.4205,0.1364,0,170.1,173.9,170.1,-3.8,12.42,0.1671,0.0,0.0,173.9,7.47,7.0,-0.47
00-0034829,Mike Gesicki,TE,MIA,2020,15,13,0.0,0.0,5.67,0.1617,0.2353,0.4073,0,,,,,,,,,,,0,,,,,,85,53,0.6235,8.27,13.26,11.06,0.748,3.15,0.2403,0.0706,0.4235,0.2235,0,159.3,162.7,159.3,-3.4,10.85,0.1361,0.0,0.0,162.7,6.43,6.0,-0.43
00-0033357,Taysom Hill,TE,NO,2020,16,13,7.56,5.44,0.75,0.0221,0.025,0.0506,121,0.7273,7.67,0.0331,0.0165,0.1037,0.0245,6.673,1.101,0.3719,0.1074,87,5.25,0.092,0.1543,0.3908,0.1609,12,8,0.6667,8.17,12.25,7.58,1.077,4.38,0.0296,0.0833,0.3333,0.25,3,156.6,170.7,160.6,-10.1,10.67,0.1338,55.1,92.1,23.6,15.3,13.0,-2.3
00-0027656,Rob Gronkowski,TE,TB,2020,16,13,0.0,0.0,4.81,0.1289,0.154,0.3012,0,,,,,,,,,,,0,,,,,,77,45,0.5844,8.09,13.84,10.97,0.737,5.47,0.3002,0.0909,0.3766,0.2208,0,149.3,165.0,149.3,-15.7,10.31,0.1183,0.0,0.0,165.0,8.98,7.0,-1.98
00-0035644,Noah Fant,TE,DEN,2020,14,11,0.0,0.0,6.64,0.2013,0.1648,0.4174,0,,,,,,,,,,,0,,,,,,93,62,0.6667,7.24,10.85,6.73,1.075,6.08,0.1247,0.0323,0.3656,0.1398,0,149.3,145.1,149.3,4.2,10.36,0.1414,0.0,0.0,145.1,2.84,3.0,0.16
00-0034830,Hayden Hurst,TE,ATL,2020,16,13,0.0,0.0,5.5,0.1482,0.1172,0.3044,0,,,,,,,,,,,0,,,,,,88,56,0.6364,6.49,10.2,6.75,0.961,4.38,0.1665,0.0682,0.3977,0.1136,0,149.1,165.3,149.1,-16.2,10.33,0.1181,0.0,0.0,165.3,4.99,6.0,1.01
00-0034383,Dalton Schultz,TE,DAL,2020,16,13,0.0,0.0,5.56,0.1458,0.1212,0.3035,0,,,,,,,,,,,0,,,,,,89,63,0.7079,6.91,9.76,6.56,1.053,4.43,0.147,0.0449,0.3708,0.0899,1,146.5,150.8,146.5,-4.3,9.43,0.1082,0.0,0.0,150.8,3.83,4.0,0.17
00-0033090,Hunter Henry,TE,LAC,2020,14,13,0.0,0.0,6.64,0.1785,0.1755,0.3906,0,,,,,,,,,,,0,,,,,,93,60,0.6452,6.59,10.22,7.97,0.827,3.77,0.1952,0.043,0.3763,0.1075,0,145.3,170.0,145.3,-24.7,12.15,0.14,0.0,0.0,170.0,5.56,4.0,-1.56
00-0027696,Jimmy Graham,TE,CHI,2020,16,13,0.0,0.0,4.75,0.1245,0.1043,0.2599,0,,,,,,,,,,,0,,,,,,76,50,0.6579,6.0,9.12,6.83,0.879,3.96,0.1043,0.1053,0.4211,0.1053,0,143.6,144.2,143.6,-0.6,9.01,0.1123,0.0,0.0,144.2,7.44,8.0,0.56
00-0031387,Eric Ebron,TE,PIT,2020,15,13,0.0,0.0,6.07,0.1467,0.162,0.3334,0,,,,,,,,,,,0,,,,,,91,56,0.6154,6.13,9.96,7.23,0.848,3.43,0.0289,0.0549,0.3297,0.1209,1,141.8,161.9,141.8,-20.1,10.79,0.1281,0.0,0.0,161.9,5.7,5.0,-0.7
00-0033881,Evan Engram,TE,NYG,2020,16,13,0.0,0.38,6.81,0.2155,0.2001,0.4633,0,,,,,,,,,,,6,4.33,0.1667,0.177,0.1667,0.0,109,63,0.578,6.0,10.38,7.2,0.833,4.56,-0.1981,0.0092,0.2936,0.0917,1,141.0,181.6,141.0,-40.6,11.35,0.1687,0.0,8.0,173.6,3.77,2.0,-1.77
00-0033858,Jonnu Smith,TE,TEN,2020,14,11,0.0,0.14,4.64,0.1618,0.1066,0.3173,0,,,,,,,,,,,2,2.0,0.5,-0.1071,0.5,0.0,65,41,0.6308,6.89,10.93,5.54,1.244,5.8,0.2422,0.1231,0.3846,0.1231,0,140.2,135.1,140.2,5.1,9.65,0.1264,0.0,4.2,130.9,7.13,9.0,1.87
00-0033110,Tyler Higbee,TE,LA,2020,15,12,0.0,0.07,4.0,0.1152,0.1381,0.2694,0,,,,,,,,,,,1,1.0,0.0,-0.688,0.0,0.0,60,44,0.7333,8.68,11.84,7.98,1.088,5.41,0.5878,0.0833,0.45,0.2,0,128.2,111.0,128.2,17.2,7.4,0.0885,0.0,0.8,110.2,3.31,5.0,1.69
00-0027061,Jared Cook,TE,NO,2020,15,12,0.0,0.0,4.0,0.125,0.2377,0.3539,0,,,,,,,,,,,0,,,,,,60,37,0.6167,8.4,13.62,11.45,0.734,3.35,0.476,0.1167,0.45,0.2,1,127.4,117.3,127.4,10.1,7.82,0.0985,0.0,0.0,117.3,4.96,7.0,2.04
00-0033288,George Kittle,TE,SF,2020,8,6,0.0,0.25,7.88,0.2423,0.2708,0.553,0,,,,,,,,,,,2,8.5,0.0,0.6251,0.5,0.0,63,48,0.7619,10.06,13.21,7.3,1.378,6.19,0.5748,0.0317,0.5079,0.1905,0,125.1,107.2,125.1,17.9,13.4,0.1833,0.0,1.9,105.3,1.64,2.0,0.36
00-0034351,Dallas Goedert,TE,PHI,2020,11,9,0.0,0.0,5.91,0.1683,0.1593,0.3639,0,,,,,,,,,,,0,,,,,,65,46,0.7077,8.06,11.39,8.62,0.936,4.39,0.2289,0.0462,0.4308,0.1692,0,116.4,108.0,116.4,8.4,9.82,0.1264,0.0,0.0,108.0,2.79,3.0,0.21
00-0032392,Austin Hooper,TE,CLE,2020,13,10,0.0,0.0,5.38,0.185,0.1239,0.3642,0,,,,,,,,,,,0,,,,,,70,46,0.6571,6.21,9.46,6.51,0.954,3.67,0.3207,0.0571,0.3857,0.1,0,113.5,129.5,113.5,-16.0,9.96,0.1255,0.0,0.0,129.5,4.73,4.0,-0.73
00-0034970,Irv Smith,TE,MIN,2020,12,9,0.0,0.0,3.58,0.1202,0.1378,0.2767,0,,,,,,,,,,,0,,,,,,43,30,0.6977,8.49,12.17,8.05,1.055,4.2,0.6708,0.1163,0.5116,0.1628,0,98.5,93.3,98.5,5.2,7.77,0.0989,0.0,0.0,93.3,4.86,5.0,0.14
00-0034011,Dan Arnold,TE,ARI,2020,14,11,0.0,0.0,3.21,0.0926,0.142,0.2383,0,,,,,,,,,,,0,,,,,,45,31,0.6889,9.73,14.13,12.56,0.775,5.58,0.5709,0.0889,0.5333,0.2444,1,96.8,86.1,96.8,10.7,6.15,0.0709,0.0,0.0,86.1,2.34,4.0,1.66
00-0033895,Gerald Everett,TE,LA,2020,15,12,0.0,0.07,4.13,0.1132,0.1017,0.2409,0,,,,,,,,,,,1,2.0,1.0,0.8794,1.0,0.0,62,41,0.6613,6.73,10.17,6.21,1.083,5.93,-0.0235,0.0161,0.3871,0.1613,1,92.9,104.4,92.9,-11.5,6.96,0.0829,0.0,4.3,100.1,2.54,2.0,-0.54
00-0034364,Jordan Akins,TE,HOU,2020,13,10,0.0,0.08,3.77,0.118,0.0974,0.2451,0,,,,,,,,,,,1,4.0,0.0,0.7528,1.0,0.0,49,37,0.7551,8.22,10.89,7.53,1.092,4.65,0.3298,0.0204,0.4082,0.1633,0,83.7,86.7,83.7,-3.0,6.67,0.0901,0.0,0.3,86.4,3.04,1.0,-2.04
00-0033455,Anthony Firkser,TE,TEN,2020,15,12,0.0,0.0,3.53,0.1194,0.1035,0.2515,0,,,,,,,,,,,0,,,,,,53,39,0.7358,7.3,9.92,7.0,1.043,3.67,0.3558,0.0189,0.4906,0.0943,0,83.7,91.0,83.7,-7.3,6.07,0.0798,0.0,0.0,91.0,2.45,1.0,-1.45
00-0030710,Trey Burton,TE,IND,2020,11,9,0.0,0.18,4.27,0.1225,0.1155,0.2646,0,,,,,,,,,,,2,1.5,1.0,0.8922,1.0,0.0,47,28,0.5957,5.32,8.93,7.26,0.733,3.11,-0.0834,0.0638,0.2979,0.0638,0,83.3,91.3,83.3,-8.0,8.3,0.1028,0.0,7.9,83.3,4.13,5.0,0.87
00-0030549,Tyler Eifert,TE,JAX,2020,14,11,0.0,0.0,4.29,0.1164,0.1179,0.2572,0,,,,,,,,,,,0,,,,,,60,36,0.6,5.82,9.69,8.38,0.694,2.83,-0.0209,0.0333,0.3667,0.0833,0,82.9,105.0,82.9,-22.1,7.5,0.0972,0.0,0.0,105.0,3.66,2.0,-1.66
00-0033217,Mo Alie-Cox,TE,IND,2020,14,12,0.0,0.0,2.79,0.0875,0.0858,0.1913,0,,,,,,,,,,,0,,,,,,39,31,0.7949,10.1,12.71,6.77,1.492,5.87,0.327,0.0513,0.4872,0.2308,1,80.4,70.0,80.4,10.4,5.0,0.063,0.0,0.0,70.0,1.78,2.0,0.22
00-0035631,Drew Sample,TE,CIN,2020,16,13,0.0,0.0,3.31,0.0966,0.049,0.1792,0,,,,,,,,,,,0,,,,,,53,40,0.7547,6.58,8.72,4.19,1.572,4.95,0.0446,0.0189,0.3019,0.0943,1,78.9,84.8,78.9,-5.8,5.3,0.07,0.0,0.0,84.8,2.34,1.0,-1.34
00-0030061,Zach Ertz,TE,PHI,2020,11,8,0.0,0.0,6.55,0.1857,0.1396,0.3763,0,,,,,,,,,,,0,,,,,,72,36,0.5,4.65,9.31,7.44,0.625,2.44,-0.2529,0.0139,0.2222,0.0694,0,77.5,118.8,77.5,-41.3,10.8,0.1382,0.0,0.3,118.5,2.29,1.0,-1.29
00-0029738,Darren Fells,TE,HOU,2020,12,11,0.0,0.0,2.33,0.0709,0.0521,0.1428,0,,,,,,,,,,,0,,,,,,28,21,0.75,11.14,14.86,7.11,1.568,8.43,0.8132,0.1429,0.5714,0.25,0,76.2,51.4,76.2,24.8,4.29,0.0581,0.0,0.0,51.4,1.76,4.0,2.24
00-0035624,N'Keal Harry,TE,NE,2020,13,10,0.0,0.15,4.38,0.1606,0.1974,0.3791,0,,,,,,,,,,,2,0.0,0.0,-0.6074,0.0,0.0,57,33,0.5789,5.42,9.36,8.02,0.676,3.18,-0.1014,0.0351,0.2632,0.0526,1,73.9,100.6,73.9,-26.7,7.74,0.1151,0.0,1.6,99.0,2.95,2.0,-0.95
00-0034766,Chris Herndon,TE,NYJ,2020,11,8,0.0,0.0,4.09,0.1347,0.1206,0.2865,0,,,,,,,,,,,0,,,,,,45,31,0.6889,6.38,9.26,6.84,0.932,4.13,0.017,0.0667,0.3778,0.0889,2,73.7,74.2,73.7,-0.5,6.75,0.1052,0.0,0.0,74.2,2.22,3.0,0.78
00-0030472,Jordan Reed,TE,SF,2020,10,8,0.0,0.0,4.6,0.1353,0.1742,0.3248,0,,,,,,,,,,,0,,,,,,46,26,0.5652,5.02,8.88,8.04,0.624,3.23,0.0941,0.087,0.3478,0.0652,0,73.1,80.2,73.1,-7.1,8.02,0.1031,0.0,0.0,80.2,2.76,4.0,1.24
00-0031384,Richard Rodgers,TE,PHI,2020,8,8,0.0,0.0,3.88,0.105,0.1276,0.2467,0,,,,,,,,,,,0,,,,,,31,24,0.7742,11.13,14.38,9.84,1.131,3.96,0.697,0.0645,0.5161,0.3871,0,70.5,52.2,70.5,18.3,6.53,0.0831,0.0,0.0,52.2,1.04,2.0,0.96
00-0031273,Cameron Brate,TE,TB,2020,13,10,0.0,0.0,2.62,0.0661,0.0597,0.141,0,,,,,,,,,,,0,,,,,,34,28,0.8235,8.29,10.07,8.56,0.969,2.54,0.6889,0.0588,0.5,0.1471,0,68.2,61.5,68.2,6.7,4.73,0.0529,0.0,0.0,61.5,1.71,2.0,0.29
00-0035689,Dawson Knox,TE,BUF,2020,11,8,0.0,0.0,4.0,0.1041,0.0826,0.2139,0,,,,,,,,,,,0,,,,,,44,24,0.5455,6.55,12.0,8.18,0.8,6.67,-0.004,0.0682,0.3182,0.1136,2,66.8,89.3,66.8,-22.5,8.12,0.0889,0.0,0.0,89.3,4.04,3.0,-1.04
00-0033387,Jacob Hollister,TE,SEA,2020,13,10,0.0,0.0,3.08,0.0913,0.0629,0.181,0,,,,,,,,,,,0,,,,,,40,25,0.625,5.22,8.36,5.92,0.882,3.2,0.1669,0.075,0.35,0.1,0,65.9,78.8,65.9,-12.9,6.06,0.0713,0.0,0.0,78.8,3.48,3.0,-0.48
00-0027981,Kyle Rudolph,TE,MIN,2020,12,12,0.0,0.0,3.08,0.1064,0.0761,0.2129,0,,,,,,,,,,,0,,,,,,37,28,0.7568,9.03,11.93,7.05,1.28,5.86,0.2088,0.027,0.4324,0.2162,1,65.4,68.1,65.4,-2.7,5.68,0.0747,0.0,0.0,68.1,1.89,1.0,-0.89
00-0030181,Jack Doyle,TE,IND,2020,13,10,0.0,0.0,2.54,0.0753,0.0618,0.1562,0,,,,,,,,,,,0,,,,,,33,23,0.697,7.61,10.91,6.94,1.096,3.96,0.3639,0.0909,0.3939,0.1515,1,64.1,63.9,64.1,0.2,4.92,0.0612,0.0,0.0,63.9,2.55,3.0,0.45
00-0036290,Cole Kmet,TE,CHI,2020,13,10,0.0,0.08,3.38,0.0979,0.0821,0.2044,0,,,,,,,,,,,1,-3.0,0.0,-1.0227,0.0,0.0,44,28,0.6364,5.52,8.68,6.55,0.844,4.86,-0.0154,0.0455,0.2727,0.0455,1,62.0,81.3,62.0,-19.3,6.25,0.0726,0.0,4.2,77.0,2.85,2.0,-0.85
00-0036232,Harrison Bryant,TE,CLE,2020,12,10,0.0,0.0,3.17,0.1013,0.0806,0.2085,0,,,,,,,,,,,0,,,,,,38,24,0.6316,6.26,9.92,7.74,0.81,4.88,-0.2699,0.0789,0.3684,0.0526,2,61.8,72.9,61.8,-11.1,6.08,0.077,0.0,0.0,72.9,3.04,3.0,-0.04
00-0034159,Will Dissly,TE,SEA,2020,14,12,0.0,0.0,2.07,0.0589,0.0281,0.108,0,,,,,,,,,,,0,,,,,,29,24,0.8276,8.66,10.46,4.76,1.819,7.04,0.2036,0.069,0.4138,0.2069,0,61.1,55.6,61.1,5.5,3.97,0.0466,0.0,0.0,55.6,2.08,2.0,-0.08
00-0034798,Durham Smythe,TE,MIA,2020,13,10,0.0,0.0,2.23,0.0698,0.0376,0.131,0,,,,,,,,,,,0,,,,,,29,26,0.8966,7.17,8.0,3.93,1.825,4.69,0.4834,0.069,0.4483,0.069,0,58.8,54.9,58.8,3.9,4.22,0.0536,0.0,0.0,54.9,2.37,2.0,-0.37
00-0031951,James O'Shaughnessy,TE,JAX,2020,15,12,0.0,0.0,2.53,0.0696,0.0559,0.1435,0,,,,,,,,,,,0,,,,,,38,28,0.7368,6.89,9.36,7.21,0.956,3.36,0.2447,0.0,0.3158,0.0789,0,54.2,62.3,54.2,-8.1,4.15,0.0536,0.0,0.0,62.3,0.36,0.0,-0.36
00-0025418,Greg Olsen,TE,SEA,2020,11,10,0.0,0.0,3.36,0.0967,0.0807,0.2015,0,,,,,,,,,,,0,,,,,,37,24,0.6486,6.46,9.96,7.81,0.827,2.04,0.0575,0.027,0.4324,0.1081,0,53.9,72.3,53.9,-18.4,6.57,0.0773,0.0,0.0,72.3,3.35,1.0,-2.35
00-0033885,David Njoku,TE,CLE,2020,11,8,0.0,0.0,2.64,0.0853,0.0674,0.1751,0,,,,,,,,,,,0,,,,,,29,19,0.6552,7.34,11.21,7.45,0.986,4.58,0.3925,0.069,0.4483,0.2069,0,52.3,57.4,52.3,-5.1,5.21,0.0656,0.0,0.0,57.4,2.86,2.0,-0.86
00-0034073,Ross Dwelley,TE,SF,2020,10,8,0.0,0.0,2.4,0.0652,0.0714,0.1478,0,,,,,,,,,,,0,,,,,,24,19,0.7917,10.21,12.89,7.58,1.346,5.63,0.6887,0.0417,0.4167,0.25,0,49.5,39.8,49.5,9.7,3.98,0.0492,0.0,0.0,39.8,0.81,1.0,0.19
00-0033896,Adam Shaheen,TE,MIA,2020,13,10,0.0,0.0,1.69,0.0488,0.0299,0.0942,0,,,,,,,,,,,0,,,,,,22,12,0.5455,6.82,12.5,4.32,1.579,8.75,0.3057,0.1364,0.4091,0.1818,0,45.0,50.2,45.0,-5.2,3.86,0.0471,0.0,0.0,50.2,3.41,3.0,-0.41
00-0034270,Tyler Conklin,TE,MIN,2020,7,4,0.0,0.0,3.71,0.1037,0.0617,0.1988,0,,,,,,,,,,,0,,,,,,26,19,0.7308,7.46,10.21,4.38,1.702,6.63,0.3048,0.0385,0.4231,0.1154,0,44.4,42.5,44.4,1.9,6.07,0.0657,0.0,0.0,42.5,0.54,1.0,0.46
