player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0034343,Josh Rosen,QB,ARI,2018,7,39,21,-38.897,6,-10.16,1,0,0,0.0,0.0,0.0,21,25,3.2,15.06,7.16
00-0034343,Josh Rosen,QB,ARI,2018,8,40,23,0.031,3,-2.524,2,0,0,0.0,0.0,0.0,21,23,19.3,21.9,19.28
00-0034343,Josh Rosen,QB,ARI,2018,10,39,22,-10.979,5,-5.634,1,0,0,0.0,0.0,0.0,25,32,8.2,13.09,8.22
00-0034343,Josh Rosen,QB,ARI,2018,11,20,9,-7.715,1,-21.646,1,0,0,0.0,0.0,0.0,31,31,13.4,9.22,13.44
00-0034343,Josh Rosen,QB,ARI,2018,12,19,12,-9.889,2,1.905,2,0,0,0.0,0.0,0.0,24,25,6.1,8.0,6.1
00-0034343,Josh Rosen,QB,ARI,2018,13,26,11,-2.066,2,-15.407,2,0,0,0.0,0.0,0.0,29,29,9.2,9.0,9.16
00-0034343,Josh Rosen,QB,ARI,2018,14,41,26,-12.99,3,-2.981,2,0,0,0.0,0.0,0.0,21,26,7.9,16.06,7.9
00-0034343,Josh Rosen,QB,ARI,2018,15,22,13,-22.383,6,-15.618,2,0,0,0.0,0.0,0.0,22,29,0.1,6.74,2.08
00-0034343,Josh Rosen,QB,ARI,2018,16,23,12,-12.005,4,-16.285,4,0,0,0.0,0.0,0.0,18,16,8.4,9.53,8.38
00-0034343,Josh Rosen,QB,ARI,2018,17,34,18,-21.22,6,-5.25,0,0,0,0.0,0.0,0.0,24,28,6.0,13.27,9.96
00-0034348,Courtland Sutton,WR,DEN,2018,1,0,0,0.0,0,,0,5,2,67,0.1282,0.1831,32,36,6.5,8.7,6.5
00-0034348,Courtland Sutton,WR,DEN,2018,2,0,0,0.0,0,,0,6,1,88,0.1765,0.2596,28,26,1.9,9.53,1.9
00-0034348,Courtland Sutton,WR,DEN,2018,3,0,0,0.0,0,,0,3,2,38,0.0882,0.2077,24,28,5.7,4.39,5.7
00-0034348,Courtland Sutton,WR,DEN,2018,4,0,0,0.0,0,,0,6,3,92,0.1818,0.3262,22,24,8.1,10.89,8.1
00-0034348,Courtland Sutton,WR,DEN,2018,5,0,0,0.0,0,,0,6,2,44,0.1176,0.1333,17,28,9.8,13.6,9.8
00-0034348,Courtland Sutton,WR,DEN,2018,6,0,0,0.0,0,,0,4,3,58,0.1026,0.1634,17,23,8.8,5.87,8.8
00-0034348,Courtland Sutton,WR,DEN,2018,7,0,0,0.0,0,,0,3,1,69,0.1579,0.3538,31,29,9.8,7.03,9.8
00-0034348,Courtland Sutton,WR,DEN,2018,8,0,0,0.0,0,,0,4,3,78,0.1212,0.2699,30,34,10.8,6.49,10.8
00-0034348,Courtland Sutton,WR,DEN,2018,9,0,0,0.0,0,,0,5,3,67,0.1316,0.2691,20,24,8.7,8.61,8.7
00-0034348,Courtland Sutton,WR,DEN,2018,11,0,0,0.0,0,,0,6,3,72,0.1935,0.4557,19,24,10.8,9.71,10.8
00-0034348,Courtland Sutton,WR,DEN,2018,12,0,0,0.0,0,,0,4,1,31,0.1429,0.1054,23,21,2.4,5.67,2.4
00-0034348,Courtland Sutton,WR,DEN,2018,13,0,0,0.0,0,,0,7,4,97,0.3684,0.7185,34,35,18.5,12.21,18.5
00-0034348,Courtland Sutton,WR,DEN,2018,14,0,0,0.0,0,,1,6,2,46,0.1579,0.21,27,26,3.3,12.92,3.3
00-0034348,Courtland Sutton,WR,DEN,2018,15,0,0,0.0,0,,0,6,5,62,0.1333,0.2175,20,25,9.2,9.04,9.2
00-0034348,Courtland Sutton,WR,DEN,2018,16,0,0,0.0,0,,0,10,6,172,0.2778,0.5015,24,25,18.5,16.68,18.5
00-0034348,Courtland Sutton,WR,DEN,2018,17,0,0,0.0,0,,0,3,1,97,0.0638,0.2594,25,35,3.5,7.01,3.5
00-0034349,Kerryon Johnson,RB,DET,2018,1,0,0,0.0,0,,5,3,3,-1,0.0577,-0.0025,15,21,6.7,7.27,6.7
00-0034349,Kerryon Johnson,RB,DET,2018,2,0,0,0.0,0,,8,6,5,-3,0.1154,-0.0065,18,31,11.6,11.97,11.6
00-0034349,Kerryon Johnson,RB,DET,2018,3,0,0,0.0,0,,16,3,2,-5,0.0857,-0.0258,33,39,13.0,13.54,13.0
00-0034349,Kerryon Johnson,RB,DET,2018,4,0,0,0.0,0,,9,1,1,-4,0.0345,-0.0176,20,22,12.6,6.09,12.6
00-0034349,Kerryon Johnson,RB,DET,2018,5,0,0,0.0,0,,12,2,2,-2,0.0769,-0.0085,28,31,10.5,9.54,10.5
00-0034349,Kerryon Johnson,RB,DET,2018,7,0,0,0.0,0,,19,3,2,-1,0.1364,-0.0071,35,33,19.9,16.83,19.9
00-0034349,Kerryon Johnson,RB,DET,2018,8,0,0,0.0,0,,8,8,6,-1,0.2051,-0.0035,13,19,15.1,15.26,15.1
00-0034349,Kerryon Johnson,RB,DET,2018,9,0,0,0.0,0,,12,5,3,10,0.1471,0.0588,24,28,7.4,13.65,7.4
00-0034349,Kerryon Johnson,RB,DET,2018,10,0,0,0.0,0,,14,6,6,-9,0.1429,-0.0259,24,33,24.9,18.63,24.9
00-0034349,Kerryon Johnson,RB,DET,2018,11,0,0,0.0,0,,15,2,2,-8,0.0571,-0.0359,26,30,17.7,11.31,17.7
00-0034351,Dallas Goedert,TE,PHI,2018,1,0,0,0.0,0,,0,3,1,38,0.0857,0.1333,27,29,1.4,6.48,1.4
00-0034351,Dallas Goedert,TE,PHI,2018,3,0,0,0.0,0,,0,7,7,57,0.1892,0.1979,35,38,20.3,13.23,20.3
00-0034351,Dallas Goedert,TE,PHI,2018,4,0,0,0.0,0,,0,2,2,4,0.04,0.0107,22,26,3.3,2.74,3.3
00-0034351,Dallas Goedert,TE,PHI,2018,5,0,0,0.0,0,,0,2,2,11,0.0625,0.0358,17,16,3.6,3.15,3.6
00-0034351,Dallas Goedert,TE,PHI,2018,6,0,0,0.0,0,,0,1,1,5,0.0278,0.0214,31,33,1.7,1.61,1.7
00-0034351,Dallas Goedert,TE,PHI,2018,7,0,0,0.0,0,,0,5,4,29,0.1351,0.0967,24,25,14.3,12.26,14.3
00-0034351,Dallas Goedert,TE,PHI,2018,8,0,0,0.0,0,,0,1,1,23,0.0333,0.095,28,25,10.2,2.03,10.2
00-0034351,Dallas Goedert,TE,PHI,2018,11,0,0,0.0,0,,0,3,0,55,0.0909,0.1746,12,15,0.0,5.97,0.0
00-0034351,Dallas Goedert,TE,PHI,2018,12,0,0,0.0,0,,0,4,3,15,0.1429,0.0943,29,29,6.3,5.87,6.3
00-0034351,Dallas Goedert,TE,PHI,2018,13,0,0,0.0,0,,0,3,0,25,0.0789,0.102,33,32,0.0,4.56,0.0
00-0034351,Dallas Goedert,TE,PHI,2018,14,0,0,0.0,0,,0,5,4,39,0.1562,0.1413,14,13,14.4,10.05,14.4
00-0034351,Dallas Goedert,TE,PHI,2018,15,0,0,0.0,0,,0,2,2,10,0.0645,0.0427,30,33,3.2,2.83,3.2
00-0034351,Dallas Goedert,TE,PHI,2018,16,0,0,0.0,0,,0,3,3,16,0.0612,0.0408,22,28,6.0,5.32,6.0
00-0034351,Dallas Goedert,TE,PHI,2018,17,0,0,0.0,0,,0,3,3,1,0.0882,0.0097,34,39,5.7,3.88,5.7
00-0034353,Anthony Miller,WR,CHI,2018,1,0,0,0.0,0,,0,3,2,8,0.0909,0.036,27,28,3.4,4.76,3.4
00-0034353,Anthony Miller,WR,CHI,2018,2,0,0,0.0,0,,0,3,2,12,0.0882,0.058,27,22,9.1,7.92,9.1
00-0034353,Anthony Miller,WR,CHI,2018,3,0,0,0.0,0,,0,5,4,35,0.1429,0.1036,31,35,7.5,7.83,7.5
00-0034353,Anthony Miller,WR,CHI,2018,6,0,0,0.0,0,,0,4,1,95,0.1333,0.2802,31,29,9.9,7.27,9.9
00-0034353,Anthony Miller,WR,CHI,2018,7,0,0,0.0,0,,0,7,2,124,0.1458,0.2187,25,27,5.5,14.05,5.5
00-0034353,Anthony Miller,WR,CHI,2018,8,0,0,0.0,0,,1,7,3,80,0.2414,0.3008,34,28,13.4,12.81,13.4
00-0034353,Anthony Miller,WR,CHI,2018,9,0,0,0.0,0,,1,6,5,62,0.3,0.2938,25,22,10.8,10.47,10.8
00-0034353,Anthony Miller,WR,CHI,2018,10,0,0,0.0,0,,0,6,5,71,0.2,0.2094,22,26,23.2,10.81,23.2
00-0034353,Anthony Miller,WR,CHI,2018,11,0,0,0.0,0,,1,3,2,50,0.1,0.2049,39,30,10.4,7.72,10.4
00-0034353,Anthony Miller,WR,CHI,2018,12,1,1,1.581,0,36.063,0,4,3,44,0.1053,0.1571,15,21,7.4,6.55,7.42
00-0034353,Anthony Miller,WR,CHI,2018,13,0,0,0.0,0,,0,2,1,7,0.05,0.0193,32,42,7.1,5.56,7.1
00-0034353,Anthony Miller,WR,CHI,2018,14,0,0,0.0,0,,0,1,0,9,0.0357,0.0404,35,34,0.0,1.73,0.0
00-0034353,Anthony Miller,WR,CHI,2018,16,0,0,0.0,0,,1,3,3,7,0.1034,0.0365,28,25,11.8,7.06,11.8
00-0034353,Anthony Miller,WR,CHI,2018,17,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,37,35,0.7,3.12,0.7
00-0034364,Jordan Akins,TE,HOU,2018,1,0,0,0.0,0,,0,2,2,11,0.0588,0.0292,34,27,3.1,2.83,3.1
00-0034364,Jordan Akins,TE,HOU,2018,2,0,0,0.0,0,,0,2,2,12,0.0645,0.0301,26,23,4.1,3.11,4.1
00-0034364,Jordan Akins,TE,HOU,2018,3,0,0,0.0,0,,0,1,1,1,0.0263,0.0023,19,20,2.8,1.23,2.8
00-0034364,Jordan Akins,TE,HOU,2018,4,0,0,0.0,0,,0,3,2,15,0.075,0.0439,35,27,4.4,7.16,4.4
00-0034364,Jordan Akins,TE,HOU,2018,5,0,0,0.0,0,,0,2,1,3,0.0465,0.0103,31,28,1.9,2.57,1.9
00-0034364,Jordan Akins,TE,HOU,2018,6,0,0,0.0,0,,0,1,1,-2,0.0385,-0.0094,24,26,1.6,1.61,1.6
00-0034364,Jordan Akins,TE,HOU,2018,9,0,0,0.0,0,,0,3,0,18,0.1304,0.1132,33,29,0.0,5.01,0.0
00-0034364,Jordan Akins,TE,HOU,2018,11,0,0,0.0,0,,0,2,2,6,0.0833,0.0492,31,31,6.2,3.04,6.2
00-0034364,Jordan Akins,TE,HOU,2018,12,0,0,0.0,0,,0,1,1,1,0.0435,0.0053,34,27,1.8,1.33,1.8
00-0034364,Jordan Akins,TE,HOU,2018,13,0,0,0.0,0,,0,1,1,6,0.0345,0.0259,39,33,2.3,1.69,2.3
00-0034364,Jordan Akins,TE,HOU,2018,14,0,0,0.0,0,,0,2,2,27,0.0526,0.1051,25,25,6.0,3.75,6.0
00-0034364,Jordan Akins,TE,HOU,2018,16,0,0,0.0,0,,0,3,2,52,0.075,0.1244,19,17,5.3,4.72,5.3
00-0034364,Jordan Akins,TE,HOU,2018,17,0,0,0.0,0,,0,2,0,22,0.0571,0.0957,33,24,0.0,2.14,0.0
00-0034365,Ian Thomas,TE,CAR,2018,1,0,0,0.0,0,,0,2,2,-8,0.08,-0.0516,32,24,2.4,3.18,2.4
00-0034365,Ian Thomas,TE,CAR,2018,2,0,0,0.0,0,,0,3,2,24,0.0667,0.0741,18,26,3.0,6.63,3.0
00-0034365,Ian Thomas,TE,CAR,2018,3,0,0,0.0,0,,0,5,3,25,0.2083,0.1147,41,34,5.0,7.68,5.0
00-0034365,Ian Thomas,TE,CAR,2018,5,0,0,0.0,0,,0,6,3,66,0.1765,0.2109,31,27,6.8,10.21,6.8
00-0034365,Ian Thomas,TE,CAR,2018,8,0,0,0.0,0,,0,1,1,6,0.037,0.0302,33,23,2.5,1.61,2.5
00-0034365,Ian Thomas,TE,CAR,2018,13,0,0,0.0,0,,0,5,5,28,0.122,0.0665,19,19,9.6,7.19,9.6
00-0034365,Ian Thomas,TE,CAR,2018,14,0,0,0.0,0,,0,11,9,45,0.2619,0.159,25,24,16.7,18.82,16.7
00-0034365,Ian Thomas,TE,CAR,2018,15,0,0,0.0,0,,0,4,2,10,0.1379,0.0595,23,23,3.4,5.07,3.4
00-0034365,Ian Thomas,TE,CAR,2018,16,0,0,0.0,0,,0,5,4,65,0.0909,0.1474,25,36,14.8,10.81,14.8
00-0034365,Ian Thomas,TE,CAR,2018,17,0,0,0.0,0,,0,7,5,42,0.2333,0.1858,37,37,17.1,13.22,17.1
00-0034366,Keke Coutee,WR,HOU,2018,4,0,0,0.0,0,,2,15,11,51,0.375,0.1491,35,27,21.7,25.41,21.7
00-0034366,Keke Coutee,WR,HOU,2018,5,0,0,0.0,0,,1,7,6,60,0.1628,0.2069,31,28,17.3,14.57,17.3
00-0034366,Keke Coutee,WR,HOU,2018,6,0,0,0.0,0,,0,5,3,27,0.1923,0.1268,24,26,6.3,11.87,6.3
00-0034366,Keke Coutee,WR,HOU,2018,7,0,0,0.0,0,,0,3,1,12,0.125,0.0543,37,32,1.3,4.29,1.3
00-0034366,Keke Coutee,WR,HOU,2018,11,0,0,0.0,0,,0,9,5,50,0.375,0.4098,31,31,12.7,12.16,12.7
00-0034366,Keke Coutee,WR,HOU,2018,12,0,0,0.0,0,,0,2,2,8,0.087,0.0423,34,27,3.4,3.09,3.4
00-0034367,Nyheim Hines,RB,IND,2018,1,0,0,0.0,0,,5,9,7,-5,0.1731,-0.0168,22,31,12.2,15.36,12.2
00-0034367,Nyheim Hines,RB,IND,2018,2,0,0,0.0,0,,4,1,1,-2,0.0323,-0.0152,28,28,7.5,3.78,7.5
00-0034367,Nyheim Hines,RB,IND,2018,3,0,0,0.0,0,,5,5,5,-6,0.122,-0.022,13,18,9.3,9.77,9.3
00-0034367,Nyheim Hines,RB,IND,2018,4,0,0,0.0,0,,4,11,9,41,0.1803,0.0784,17,23,28.3,21.17,28.3
00-0034367,Nyheim Hines,RB,IND,2018,5,0,0,0.0,0,,15,9,7,14,0.1525,0.0298,21,30,16.0,19.89,16.0
00-0034367,Nyheim Hines,RB,IND,2018,6,0,0,0.0,0,,3,3,2,6,0.0714,0.0152,23,23,5.5,8.27,5.5
00-0034367,Nyheim Hines,RB,IND,2018,7,0,0,0.0,0,,5,2,1,-3,0.087,-0.0265,37,34,5.2,6.01,5.2
00-0034367,Nyheim Hines,RB,IND,2018,8,0,0,0.0,0,,11,2,2,-1,0.0645,-0.0043,40,42,10.5,11.44,10.5
00-0034367,Nyheim Hines,RB,IND,2018,10,0,0,0.0,0,,3,4,3,11,0.1379,0.0464,23,21,5.2,8.81,5.2
00-0034367,Nyheim Hines,RB,IND,2018,11,0,0,0.0,0,,5,3,1,19,0.0938,0.0745,28,27,4.4,11.75,4.4
00-0034367,Nyheim Hines,RB,IND,2018,12,0,0,0.0,0,,9,2,2,-3,0.0526,-0.01,26,31,7.0,7.19,7.0
00-0034367,Nyheim Hines,RB,IND,2018,13,0,0,0.0,0,,4,9,9,6,0.18,0.0169,16,23,14.5,15.64,14.5
00-0034367,Nyheim Hines,RB,IND,2018,14,0,0,0.0,0,,3,5,3,22,0.125,0.0621,23,20,4.7,8.56,4.7
00-0034367,Nyheim Hines,RB,IND,2018,15,0,0,0.0,0,,6,6,4,14,0.2308,0.0631,39,39,10.4,14.04,10.4
00-0034367,Nyheim Hines,RB,IND,2018,16,0,0,0.0,0,,2,5,4,34,0.1136,0.0821,16,19,14.3,12.07,14.3
00-0034367,Nyheim Hines,RB,IND,2018,17,0,0,0.0,0,,1,5,3,20,0.1429,0.0702,36,36,5.9,8.49,5.9
00-0034369,Kyle Lauletta,QB,NYG,2018,14,5,0,-6.705,0,-50.985,1,0,0,0.0,0.0,0.0,34,32,-2.2,1.73,-2.2
00-0034370,DaeSean Hamilton,WR,DEN,2018,5,0,0,0.0,0,,0,3,3,27,0.0588,0.0818,17,28,7.4,5.2,7.4
00-0034370,DaeSean Hamilton,WR,DEN,2018,6,0,0,0.0,0,,0,1,0,10,0.0256,0.0282,17,23,0.0,1.7,0.0
00-0034370,DaeSean Hamilton,WR,DEN,2018,11,0,0,0.0,0,,0,2,1,9,0.0645,0.057,19,24,1.4,2.62,1.4
00-0034370,DaeSean Hamilton,WR,DEN,2018,12,0,0,0.0,0,,0,2,1,22,0.0714,0.0748,23,21,2.3,2.89,2.3
00-0034370,DaeSean Hamilton,WR,DEN,2018,14,0,0,0.0,0,,0,9,7,59,0.2368,0.2694,27,26,17.7,15.56,17.7
00-0034370,DaeSean Hamilton,WR,DEN,2018,15,0,0,0.0,0,,0,12,7,120,0.2667,0.4211,20,25,11.6,17.92,11.6
00-0034370,DaeSean Hamilton,WR,DEN,2018,16,0,0,0.0,0,,0,9,6,82,0.25,0.2391,24,25,16.0,14.36,16.0
00-0034370,DaeSean Hamilton,WR,DEN,2018,17,0,0,0.0,0,,0,8,5,68,0.1702,0.1818,25,35,9.9,11.77,9.9
00-0034378,Ito Smith,RB,ATL,2018,2,0,0,0.0,0,,9,1,1,2,0.0357,0.0068,32,30,6.4,8.67,6.4
00-0034378,Ito Smith,RB,ATL,2018,3,0,0,0.0,0,,2,4,3,9,0.1176,0.0292,22,22,6.5,8.98,6.5
00-0034378,Ito Smith,RB,ATL,2018,4,0,0,0.0,0,,7,3,3,2,0.0789,0.0047,24,27,13.8,9.48,13.8
00-0034378,Ito Smith,RB,ATL,2018,5,0,0,0.0,0,,3,1,1,0.0,0.0222,0.0,19,23,8.0,5.17,8.0
00-0034378,Ito Smith,RB,ATL,2018,6,0,0,0.0,0,,11,2,2,-1,0.0488,-0.0025,22,24,10.1,9.41,10.1
00-0034378,Ito Smith,RB,ATL,2018,7,0,0,0.0,0,,7,2,2,5,0.0556,0.0164,20,24,6.5,6.42,6.5
00-0034378,Ito Smith,RB,ATL,2018,9,0,0,0.0,0,,10,2,1,-3,0.0541,-0.0128,24,29,13.4,8.57,13.4
00-0034378,Ito Smith,RB,ATL,2018,10,0,0,0.0,0,,4,5,4,-3,0.098,-0.0121,19,22,6.6,8.74,6.6
00-0034378,Ito Smith,RB,ATL,2018,11,0,0,0.0,0,,6,2,2,-1,0.0588,-0.003,18,19,4.2,6.93,4.2
00-0034378,Ito Smith,RB,ATL,2018,12,0,0,0.0,0,,4,2,2,-5,0.0426,-0.0125,16,17,2.7,6.64,2.7
00-0034378,Ito Smith,RB,ATL,2018,13,0,0,0.0,0,,7,1,1,-1,0.037,-0.0032,15,15,3.2,4.58,3.2
00-0034378,Ito Smith,RB,ATL,2018,14,0,0,0.0,0,,11,4,3,-6,0.0952,-0.017,24,26,10.4,11.03,10.4
00-0034378,Ito Smith,RB,ATL,2018,15,0,0,0.0,0,,9,3,2,-6,0.0833,-0.0243,27,25,5.9,12.19,5.9
00-0034383,Dalton Schultz,TE,DAL,2018,7,0,0,0.0,0,,0,3,1,10,0.0857,0.0277,22,17,2.2,4.06,2.2
00-0034383,Dalton Schultz,TE,DAL,2018,10,0,0,0.0,0,,0,2,2,4,0.0588,0.0195,28,28,4.1,2.85,4.1
00-0034383,Dalton Schultz,TE,DAL,2018,12,0,0,0.0,0,,0,1,1,-2,0.0323,-0.011,34,34,0.9,2.47,0.9
00-0034383,Dalton Schultz,TE,DAL,2018,13,0,0,0.0,0,,0,2,1,10,0.0714,0.0532,31,32,1.7,5.41,1.7
00-0034383,Dalton Schultz,TE,DAL,2018,14,0,0,0.0,0,,0,3,3,25,0.0566,0.0583,36,46,6.7,5.16,6.7
00-0034383,Dalton Schultz,TE,DAL,2018,15,0,0,0.0,0,,0,4,3,18,0.1053,0.0679,22,28,5.3,6.01,5.3
00-0034383,Dalton Schultz,TE,DAL,2018,17,0,0,0.0,0,,0,2,1,5,0.0465,0.0115,22,20,2.7,2.39,2.7
00-0034386,Justin Watson,WR,TB,2018,8,0,0,0.0,0,,0,1,1,5,0.02,0.0078,27,27,1.5,1.48,1.5
00-0034386,Justin Watson,WR,TB,2018,13,0,0,0.0,0,,0,1,0,4,0.0333,0.0171,25,20,0.0,1.46,0.0
00-0034386,Justin Watson,WR,TB,2018,17,0,0,0.0,0,,0,1,0,6,0.0312,0.0144,20,20,0.0,1.58,0.0
00-0034400,Jordan Wilkins,RB,IND,2018,1,0,0,0.0,0,,14,3,3,-5,0.0577,-0.0168,22,31,9.1,16.23,9.1
00-0034400,Jordan Wilkins,RB,IND,2018,2,0,0,0.0,0,,10,2,2,-3,0.0645,-0.0227,28,28,8.4,8.34,8.4
00-0034400,Jordan Wilkins,RB,IND,2018,3,0,0,0.0,0,,6,2,2,-4,0.0488,-0.0147,13,18,4.0,6.1,4.0
00-0034400,Jordan Wilkins,RB,IND,2018,4,0,0,0.0,0,,8,1,0,-5,0.0164,-0.0096,17,23,1.6,6.01,1.6
00-0034400,Jordan Wilkins,RB,IND,2018,5,0,0,0.0,0,,6,2,2,1,0.0339,0.0021,21,30,4.8,5.6,4.8
00-0034400,Jordan Wilkins,RB,IND,2018,7,0,0,0.0,0,,6,1,1,-3,0.0435,-0.0265,37,34,6.4,4.54,6.4
00-0034400,Jordan Wilkins,RB,IND,2018,8,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,40,42,1.4,0.94,1.4
00-0034400,Jordan Wilkins,RB,IND,2018,10,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,23,21,5.3,0.65,5.3
00-0034400,Jordan Wilkins,RB,IND,2018,11,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,28,27,9.0,2.31,9.0
00-0034400,Jordan Wilkins,RB,IND,2018,12,0,0,0.0,0,,0,3,3,0.0,0.0789,0.0,26,31,4.2,4.65,4.2
00-0034400,Jordan Wilkins,RB,IND,2018,13,0,0,0.0,0,,0,1,1,0.0,0.02,0.0,16,23,1.0,4.48,1.0
00-0034400,Jordan Wilkins,RB,IND,2018,15,0,0,0.0,0,,0,1,1,-7,0.0385,-0.0315,39,39,1.6,1.52,1.6
00-0034400,Jordan Wilkins,RB,IND,2018,17,0,0,0.0,0,,3,1,1,1,0.0286,0.0035,36,36,3.3,2.82,3.3
00-0034407,Ray-Ray McCloud,WR,BUF,2018,3,0,0,0.0,0,,0,1,1,-3,0.0455,-0.0158,38,32,1.6,1.26,1.6
00-0034407,Ray-Ray McCloud,WR,BUF,2018,5,0,0,0.0,0,,1,1,1,-4,0.05,-0.0261,43,40,1.4,2.03,1.4
00-0034407,Ray-Ray McCloud,WR,BUF,2018,6,0,0,0.0,0,,0,1,1,-4,0.0345,-0.0179,27,26,1.2,1.26,1.2
00-0034407,Ray-Ray McCloud,WR,BUF,2018,8,0,0,0.0,0,,0,1,1,15,0.025,0.0361,19,26,2.6,1.74,2.6
00-0034407,Ray-Ray McCloud,WR,BUF,2018,9,0,0,0.0,0,,0,1,0,5,0.0213,0.0205,28,28,0.0,1.38,0.0
00-0034407,Ray-Ray McCloud,WR,BUF,2018,15,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,37,27,0.7,0.53,0.7
00-0034407,Ray-Ray McCloud,WR,BUF,2018,17,0,0,0.0,0,,0,1,1,4,0.0417,0.0301,33,27,1.5,1.31,1.5
00-0034411,Russell Gage,WR,ATL,2018,6,0,0,0.0,0,,0,1,1,2,0.0244,0.0051,22,24,1.9,1.44,1.9
00-0034411,Russell Gage,WR,ATL,2018,13,0,0,0.0,0,,0,1,1,4,0.037,0.0129,15,15,1.7,1.42,1.7
00-0034411,Russell Gage,WR,ATL,2018,15,0,0,0.0,0,,0,4,2,40,0.1111,0.1619,27,25,5.3,7.24,5.3
00-0034411,Russell Gage,WR,ATL,2018,16,0,0,0.0,0,,0,2,0,52,0.0769,0.1775,21,19,0.0,4.89,0.0
00-0034411,Russell Gage,WR,ATL,2018,17,0,0,0.0,0,,0,2,2,7,0.0465,0.0184,30,27,3.4,2.91,3.4
00-0034426,Javon Wims,WR,CHI,2018,4,0,0,0.0,0,,0,1,0,4,0.0385,0.0148,31,32,0.0,1.41,0.0
00-0034426,Javon Wims,WR,CHI,2018,17,0,0,0.0,0,,0,4,4,30,0.1538,0.1288,37,35,7.2,5.79,7.2
00-0034427,Dave Williams,RB,JAX,2018,7,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,22,20,0.2,0.44,0.2
00-0034427,Dave Williams,RB,JAX,2018,15,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,26,23,3.2,2.6,3.2
00-0034427,Dave Williams,RB,JAX,2018,17,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,16,14,0.2,0.88,0.2
00-0034440,Justin Jackson,RB,LAC,2018,6,0,0,0.0,0,,3,1,1,-3,0.0476,-0.0128,36,31,2.2,3.22,2.2
00-0034440,Justin Jackson,RB,LAC,2018,7,0,0,0.0,0,,2,1,1,1,0.04,0.0046,16,20,2.4,2.61,2.4
00-0034440,Justin Jackson,RB,LAC,2018,12,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,30,38,5.7,4.55,5.7
00-0034440,Justin Jackson,RB,LAC,2018,13,0,0,0.0,0,,8,1,1,-4,0.0278,-0.0166,22,27,15.2,5.78,15.2
00-0034440,Justin Jackson,RB,LAC,2018,14,0,0,0.0,0,,7,2,2,-8,0.069,-0.0336,25,26,5.5,6.29,5.5
00-0034440,Justin Jackson,RB,LAC,2018,15,0,0,0.0,0,,16,4,3,9,0.1053,0.028,24,27,17.5,17.61,17.5
00-0034440,Justin Jackson,RB,LAC,2018,16,0,0,0.0,0,,1,10,7,-14,0.2778,-0.0631,16,23,11.6,14.05,11.6
00-0034440,Justin Jackson,RB,LAC,2018,17,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,30,27,1.0,2.81,1.0
00-0034457,Josh Adams,RB,PHI,2018,3,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,35,38,3.0,3.34,3.0
00-0034457,Josh Adams,RB,PHI,2018,5,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,17,16,-0.1,0.55,-0.1
00-0034457,Josh Adams,RB,PHI,2018,7,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,24,25,1.7,3.63,1.7
00-0034457,Josh Adams,RB,PHI,2018,8,0,0,0.0,0,,9,1,1,-4,0.0333,-0.0165,28,25,7.7,5.98,7.7
00-0034457,Josh Adams,RB,PHI,2018,10,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,16,18,4.7,4.49,4.7
00-0034457,Josh Adams,RB,PHI,2018,11,0,0,0.0,0,,7,6,3,-6,0.1818,-0.019,12,15,16.2,11.65,16.2
00-0034457,Josh Adams,RB,PHI,2018,12,0,0,0.0,0,,22,1,0,1,0.0357,0.0063,29,29,16.4,17.75,16.4
00-0034457,Josh Adams,RB,PHI,2018,13,0,0,0.0,0,,20,0,0,0.0,0.0,0.0,33,32,8.5,15.47,8.5
00-0034457,Josh Adams,RB,PHI,2018,14,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,14,13,3.6,3.33,3.6
00-0034457,Josh Adams,RB,PHI,2018,15,0,0,0.0,0,,15,1,0,-2,0.0323,-0.0085,30,33,8.8,8.58,8.8
00-0034457,Josh Adams,RB,PHI,2018,16,0,0,0.0,0,,11,1,0,0.0,0.0204,0.0,22,28,0.1,7.52,0.1
00-0034457,Josh Adams,RB,PHI,2018,17,0,0,0.0,0,,11,3,3,2,0.0882,0.0194,34,39,11.3,10.5,11.3
00-0034487,Trent Sherfield,WR,ARI,2018,11,0,0,0.0,0,,0,2,1,22,0.1053,0.1606,31,31,1.6,3.28,1.6
00-0034487,Trent Sherfield,WR,ARI,2018,12,0,0,0.0,0,,0,1,1,5,0.0588,0.0365,24,25,1.6,1.35,1.6
