player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0017892,Moe Williams,RB,MIN,2004,7,0,0,0.0,0,,3,0,1,0.0,,,27,30,8.1,,
00-0017892,Moe Williams,RB,MIN,2004,8,0,0,0.0,0,,1,0,0,0.0,,,20,21,0.4,,
00-0017892,Moe Williams,RB,MIN,2004,9,0,0,0.0,0,,1,0,2,0.0,,,24,25,4.8,,
00-0017892,Moe Williams,RB,MIN,2004,10,0,0,0.0,0,,1,0,4,0.0,,,16,17,15.4,,
00-0017892,Moe Williams,RB,MIN,2004,11,0,0,0.0,0,,4,0,2,0.0,,,34,30,11.6,,
00-0017892,Moe Williams,RB,MIN,2004,12,0,0,0.0,0,,1,0,0,0.0,,,30,25,0.6,,
00-0017892,Moe Williams,RB,MIN,2004,13,0,0,0.0,0,,1,0,4,0.0,,,22,20,8.8,,
00-0017892,Moe Williams,RB,MIN,2004,15,0,0,0.0,0,,2,0,1,0.0,,,23,25,11.0,,
00-0017892,Moe Williams,RB,MIN,2004,16,0,0,0.0,0,,1,0,1,0.0,,,24,23,2.8,,
00-0017892,Moe Williams,RB,MIN,2004,17,0,0,0.0,0,,3,0,1,0.0,,,18,24,2.2,,
00-0017896,Nicolas Luchey,RB,GB,2004,3,0,0,0.0,0,,1,0,0,0.0,,,19,27,0.2,,
00-0017896,Nicolas Luchey,RB,GB,2004,4,0,0,0.0,0,,1,0,0,0.0,,,19,21,0.4,,
00-0017896,Nicolas Luchey,RB,GB,2004,6,0,0,0.0,0,,2,0,0,0.0,,,39,42,0.5,,
00-0017896,Nicolas Luchey,RB,GB,2004,10,0,0,0.0,0,,2,0,0,0.0,,,35,38,0.3,,
00-0017896,Nicolas Luchey,RB,GB,2004,11,0,0,0.0,0,,1,0,0,0.0,,,21,23,0.3,,
00-0017896,Nicolas Luchey,RB,GB,2004,17,0,0,0.0,0,,3,0,0,0.0,,,30,30,0.7,,
00-0018501,Amos Zereoue,RB,LV,2004,2,0,0,0.0,0,,9,0,3,0.0,,,26,28,7.9,,
00-0018501,Amos Zereoue,RB,LV,2004,3,0,0,0.0,0,,6,0,1,0.0,,,31,35,6.0,,
00-0018501,Amos Zereoue,RB,LV,2004,4,0,0,0.0,0,,14,0,2,0.0,,,20,23,27.4,,
00-0018501,Amos Zereoue,RB,LV,2004,5,0,0,0.0,0,,10,0,7,0.0,,,13,21,16.4,,
00-0018501,Amos Zereoue,RB,LV,2004,6,0,0,0.0,0,,15,1,4,0.0,1.0,,16,21,9.1,,
00-0018501,Amos Zereoue,RB,LV,2004,7,0,0,0.0,0,,21,0,1,0.0,,,24,29,8.9,,
00-0018501,Amos Zereoue,RB,LV,2004,8,0,0,0.0,0,,6,0,5,0.0,,,11,23,7.1,,
00-0018501,Amos Zereoue,RB,LV,2004,9,0,0,0.0,0,,7,0,1,0.0,,,28,35,8.1,,
00-0018501,Amos Zereoue,RB,LV,2004,12,0,0,0.0,0,,1,0,1,0.0,,,18,24,1.9,,
00-0018501,Amos Zereoue,RB,LV,2004,13,0,0,0.0,0,,4,0,2,0.0,,,10,19,5.3,,
00-0018501,Amos Zereoue,RB,LV,2004,14,0,0,0.0,0,,10,0,2,0.0,,,23,26,7.7,,
00-0018501,Amos Zereoue,RB,LV,2004,15,0,0,0.0,0,,1,0,2,0.0,,,22,22,3.5,,
00-0018501,Amos Zereoue,RB,LV,2004,16,0,0,0.0,0,,4,0,4,0.0,,,22,30,9.2,,
00-0018501,Amos Zereoue,RB,LV,2004,17,0,0,0.0,0,,4,0,3,0.0,,,29,35,5.3,,
00-0018588,Alan Ricard,RB,BAL,2004,1,0,0,0.0,0,,1,0,0,0.0,,,26,24,0.1,,
00-0018588,Alan Ricard,RB,BAL,2004,3,0,0,0.0,0,,3,0,1,0.0,,,34,33,2.7,,
00-0018588,Alan Ricard,RB,BAL,2004,5,0,0,0.0,0,,1,0,0,0.0,,,43,36,0.3,,
00-0018588,Alan Ricard,RB,BAL,2004,8,0,0,0.0,0,,2,0,1,0.0,,,27,33,1.0,,
00-0018588,Alan Ricard,RB,BAL,2004,9,0,0,0.0,0,,2,0,1,0.0,,,28,28,3.5,,
00-0018588,Alan Ricard,RB,BAL,2004,14,0,0,0.0,0,,1,0,0,0.0,,,44,43,0.4,,
00-0018958,Laveranues Coles,WR,WAS,2004,2,0,0,0.0,0,,1,0,9,0.0,,,28,25,17.4,,
00-0018958,Laveranues Coles,WR,WAS,2004,16,0,0,0.0,0,,1,0,7,0.0,,,25,23,13.0,,
00-0018958,Laveranues Coles,WR,WAS,2004,17,0,0,0.0,0,,1,0,3,0.0,,,31,29,7.3,,
00-0019041,Billy Volek,QB,TEN,2004,3,1,0,0.005,0,,0,0,0,0.0,,,26,26,0.0,,
00-0019041,Billy Volek,QB,TEN,2004,4,58,39,0.586,3,,3,0,1,0.0,,,18,18,21.7,,
00-0019041,Billy Volek,QB,TEN,2004,7,36,17,-14.336,2,,0,0,0,0.0,,,14,17,-0.4,,
00-0019041,Billy Volek,QB,TEN,2004,8,32,21,-0.472,2,,3,0,0,0.0,,,37,38,14.8,,
00-0019041,Billy Volek,QB,TEN,2004,10,44,27,-3.77,3,,1,0,0,0.0,,,24,26,19.9,,
00-0019041,Billy Volek,QB,TEN,2004,13,35,21,-5.257,7,,1,0,0,0.0,,,25,28,18.7,,
00-0019041,Billy Volek,QB,TEN,2004,14,43,29,17.808,5,,2,0,0,0.0,,,33,31,35.4,,
00-0019041,Billy Volek,QB,TEN,2004,15,60,40,20.101,3,,1,0,0,0.0,,,19,24,37.8,,
00-0019041,Billy Volek,QB,TEN,2004,16,20,8,-17.516,5,,0,0,0,0.0,,,14,15,0.4,,
00-0019041,Billy Volek,QB,TEN,2004,17,28,16,4.421,0,,0,0,0,0.0,,,26,30,11.0,,
00-0019057,Jamel White,RB,TB,2004,2,0,0,0.0,0,,4,0,1,0.0,,,24,24,0.6,,
00-0019057,Jamel White,RB,TB,2004,3,0,0,0.0,0,,1,0,1,0.0,,,22,10,2.5,,
00-0019057,Jamel White,RB,TB,2004,4,0,0,0.0,0,,4,0,0,0.0,,,24,19,1.7,,
00-0019057,Jamel White,RB,TB,2004,7,0,0,0.0,0,,4,0,1,0.0,,,37,30,1.6,,
00-0019057,Jamel White,RB,BAL,2004,12,0,0,0.0,0,,2,0,0,0.0,,,20,24,0.6,,
00-0019057,Jamel White,RB,BAL,2004,13,0,0,0.0,0,,6,0,1,0.0,,,31,34,5.1,,
00-0019057,Jamel White,RB,BAL,2004,14,0,0,0.0,0,,4,0,0,0.0,,,44,43,0.7,,
00-0019057,Jamel White,RB,BAL,2004,15,0,0,0.0,0,,1,0,1,0.0,,,29,34,2.2,,
00-0019057,Jamel White,RB,BAL,2004,17,0,0,0.0,0,,1,0,0,0.0,,,41,37,0.0,,
00-0019087,Doug Johnson,QB,TEN,2004,16,7,4,-5.123,1,,0,0,0,0.0,,,14,15,1.0,,
00-0019087,Doug Johnson,QB,TEN,2004,17,5,2,0.612,0,,2,0,0,0.0,,,26,30,1.5,,
00-0019134,Joey Goodspeed,RB,LA,2004,4,0,0,0.0,0,,1,0,0,0.0,,,36,36,6.2,,
00-0019134,Joey Goodspeed,RB,LA,2004,13,0,0,0.0,0,,2,0,3,0.0,,,31,35,4.5,,
00-0019453,Rod Smart,RB,CAR,2004,2,0,0,0.0,0,,3,0,0,0.0,,,39,38,0.4,,
00-0019455,Peter Warrick,WR,CIN,2004,1,0,0,0.0,0,,1,0,5,0.0,,,28,27,13.4,,
00-0019455,Peter Warrick,WR,CIN,2004,2,0,0,0.0,0,,1,0,6,0.0,,,29,30,11.7,,
00-0019484,Sammy Morris,RB,MIA,2004,1,0,0,0.0,0,,1,0,1,0.0,,,20,26,1.8,,
00-0019484,Sammy Morris,RB,MIA,2004,4,0,0,0.0,0,,1,0,0,0.0,,,21,22,-0.1,,
00-0019484,Sammy Morris,RB,MIA,2004,5,0,0,0.0,0,,3,0,0,0.0,,,26,21,0.7,,
00-0019484,Sammy Morris,RB,MIA,2004,6,0,0,0.0,0,,18,0,2,0.0,,,25,25,13.9,,
00-0019484,Sammy Morris,RB,MIA,2004,7,0,0,-3.101,1,,28,0,3,0.0,,,34,34,18.1,,
00-0019484,Sammy Morris,RB,MIA,2004,8,0,0,0.0,0,,11,0,3,0.0,,,16,18,9.0,,
00-0019484,Sammy Morris,RB,MIA,2004,9,0,0,0.0,0,,16,0,3,0.0,,,31,30,15.2,,
00-0019484,Sammy Morris,RB,MIA,2004,11,0,0,0.0,0,,7,0,0,0.0,0.0,,23,25,1.6,,
00-0019484,Sammy Morris,RB,MIA,2004,14,0,0,0.0,0,,9,0,0,0.0,,,22,20,9.6,,
00-0019484,Sammy Morris,RB,MIA,2004,15,0,0,0.0,0,,9,0,6,0.0,,,20,23,25.3,,
00-0019484,Sammy Morris,RB,MIA,2004,16,0,0,0.0,0,,17,0,3,0.0,,,25,30,10.4,,
00-0019484,Sammy Morris,RB,MIA,2004,17,0,0,0.0,0,,12,0,1,0.0,,,20,22,17.2,,
00-0019516,Troy Hambrick,RB,ARI,2004,1,0,0,0.0,0,,2,0,0,0.0,,,23,23,0.2,,
00-0019516,Troy Hambrick,RB,ARI,2004,3,0,0,0.0,0,,1,0,0,0.0,,,26,22,0.3,,
00-0019516,Troy Hambrick,RB,ARI,2004,4,0,0,0.0,0,,16,0,0,0.0,,,40,41,13.9,,
00-0019516,Troy Hambrick,RB,ARI,2004,5,0,0,0.0,0,,10,0,2,0.0,,,29,30,12.0,,
00-0019516,Troy Hambrick,RB,ARI,2004,7,0,0,0.0,0,,7,0,0,0.0,,,37,40,1.6,,
00-0019516,Troy Hambrick,RB,ARI,2004,8,0,0,0.0,0,,13,0,0,0.0,,,38,37,5.3,,
00-0019516,Troy Hambrick,RB,ARI,2004,9,0,0,0.0,0,,4,0,2,0.0,,,27,29,9.5,,
00-0019516,Troy Hambrick,RB,ARI,2004,10,0,0,0.0,0,,7,0,0,0.0,,,32,30,2.2,,
00-0019516,Troy Hambrick,RB,ARI,2004,11,0,0,0.0,0,,3,0,0,0.0,,,28,24,0.9,,
00-0019533,Patrick Pass,RB,NE,2004,2,0,0,0.0,0,,4,0,2,0.0,,,42,40,5.4,,
00-0019533,Patrick Pass,RB,NE,2004,4,0,0,0.0,0,,5,0,0,0.0,,,26,27,1.8,,
00-0019533,Patrick Pass,RB,NE,2004,5,0,0,0.0,0,,10,0,0,0.0,,,38,35,3.7,,
00-0019533,Patrick Pass,RB,NE,2004,9,0,0,0.0,0,,3,0,3,0.0,,,32,36,8.7,,
00-0019533,Patrick Pass,RB,NE,2004,12,0,0,0.0,0,,4,0,2,0.0,,,41,39,5.0,,
00-0019533,Patrick Pass,RB,NE,2004,13,0,0,0.0,0,,1,0,2,0.0,,,50,51,4.0,,
00-0019533,Patrick Pass,RB,NE,2004,15,0,0,0.0,0,,4,0,3,0.0,,,38,42,5.5,,
00-0019533,Patrick Pass,RB,NE,2004,16,0,0,0.0,0,,4,0,5,0.0,,,38,41,9.9,,
00-0019533,Patrick Pass,RB,NE,2004,17,0,0,0.0,0,,4,0,5,0.0,,,28,31,8.8,,
00-0019539,Dante Hall,WR,KC,2004,2,0,0,0.0,0,,2,0,0,0.0,,,23,23,1.5,,
00-0019539,Dante Hall,WR,KC,2004,3,0,0,0.0,0,,3,0,5,0.0,,,36,33,10.4,,
00-0019539,Dante Hall,WR,KC,2004,7,0,0,0.0,0,,2,0,2,0.0,,,49,47,6.0,,
00-0019539,Dante Hall,WR,KC,2004,15,0,0,0.0,0,,1,0,2,0.0,,,36,34,10.3,,
00-0019559,Chad Pennington,QB,NYJ,2004,1,27,20,10.336,1,,2,0,0,0.0,,,34,33,16.8,,
00-0019559,Chad Pennington,QB,NYJ,2004,2,29,22,11.79,0,,2,0,0,0.0,,,35,40,18.4,,
00-0019559,Chad Pennington,QB,NYJ,2004,4,24,14,-15.128,3,,6,0,0,0.0,,,31,28,4.0,,
00-0019559,Chad Pennington,QB,NYJ,2004,5,42,31,9.673,2,,0,0,0,0.0,,,23,28,14.2,,
00-0019559,Chad Pennington,QB,NYJ,2004,6,30,20,1.07,0,,4,0,0,0.0,,,32,31,10.7,,
00-0019559,Chad Pennington,QB,NYJ,2004,7,30,19,0.751,0,,3,0,0,0.0,,,27,26,14.0,,
00-0019559,Chad Pennington,QB,NYJ,2004,8,19,11,6.168,1,,2,0,0,0.0,,,41,35,21.8,,
00-0019559,Chad Pennington,QB,NYJ,2004,9,15,7,1.062,1,,2,0,0,0.0,,,25,21,7.0,,
00-0019559,Chad Pennington,QB,NYJ,2004,13,27,20,2.253,1,,2,0,0,0.0,,,36,39,13.8,,
00-0019559,Chad Pennington,QB,NYJ,2004,14,31,17,-5.642,0,,4,0,0,0.0,,,32,30,3.2,,
00-0019559,Chad Pennington,QB,NYJ,2004,15,24,18,20.1,0,,1,0,0,0.0,,,41,41,22.0,,
00-0019559,Chad Pennington,QB,NYJ,2004,16,36,22,-6.916,3,,3,0,0,0.0,,,18,23,8.8,,
00-0019559,Chad Pennington,QB,NYJ,2004,17,36,21,-8.935,6,,3,0,0,0.0,,,39,38,12.9,,
00-0019596,Tom Brady,QB,NE,2004,1,38,26,17.857,2,,1,0,0,0.0,,,17,15,23.3,,
00-0019596,Tom Brady,QB,NE,2004,2,26,15,10.863,2,,5,0,0,0.0,,,42,40,11.0,,
00-0019596,Tom Brady,QB,NE,2004,4,30,17,20.806,0,,2,0,0,0.0,,,26,27,20.1,,
00-0019596,Tom Brady,QB,NE,2004,5,19,7,-1.023,1,,4,0,0,0.0,,,38,35,8.9,,
00-0019596,Tom Brady,QB,NE,2004,6,30,19,6.188,1,,3,0,0,0.0,,,33,36,9.9,,
00-0019596,Tom Brady,QB,NE,2004,7,29,20,6.272,3,,3,0,0,0.0,,,29,32,12.9,,
00-0019596,Tom Brady,QB,NE,2004,8,43,25,0.311,4,,0,0,0,0.0,,,6,14,12.8,,
00-0019596,Tom Brady,QB,NE,2004,9,31,18,6.534,2,,3,0,0,0.0,,,32,36,15.5,,
00-0019596,Tom Brady,QB,NE,2004,10,35,19,1.877,2,,1,0,0,0.0,,,45,48,15.5,,
00-0019596,Tom Brady,QB,NE,2004,11,26,17,23.067,1,,5,0,0,0.0,0.0,,32,30,16.5,,
00-0019596,Tom Brady,QB,NE,2004,12,30,15,-2.425,1,,3,0,0,0.0,,,41,39,7.2,,
00-0019596,Tom Brady,QB,NE,2004,13,20,11,8.913,2,,1,0,0,0.0,,,50,51,9.3,,
00-0019596,Tom Brady,QB,NE,2004,14,26,18,11.847,1,,5,0,0,0.0,,,29,26,18.6,,
00-0019596,Tom Brady,QB,NE,2004,15,29,18,-2.48,2,,2,0,0,0.0,,,38,42,10.6,,
00-0019596,Tom Brady,QB,NE,2004,16,32,21,12.01,1,,4,0,0,0.0,,,38,41,18.9,,
00-0019596,Tom Brady,QB,NE,2004,17,30,22,-0.155,1,,1,0,0,0.0,,,28,31,13.3,,
00-0019599,Marc Bulger,QB,LA,2004,1,34,23,10.094,0,,0,0,0,0.0,,,30,31,12.9,,
00-0019599,Marc Bulger,QB,LA,2004,2,31,24,3.981,5,,0,0,0,0.0,,,15,20,11.4,,
00-0019599,Marc Bulger,QB,LA,2004,3,49,32,0.774,5,,1,0,0,0.0,,,15,23,26.2,,
00-0019599,Marc Bulger,QB,LA,2004,4,25,17,9.964,0,,2,0,0,0.0,,,36,36,11.9,,
00-0019599,Marc Bulger,QB,LA,2004,5,42,24,12.385,2,,4,0,0,0.0,,,24,24,25.9,,
00-0019599,Marc Bulger,QB,LA,2004,6,30,18,-0.631,4,,1,0,0,0.0,,,30,35,14.5,,
00-0019599,Marc Bulger,QB,LA,2004,7,39,23,-0.871,3,,1,0,0,0.0,,,19,29,21.3,,
00-0019599,Marc Bulger,QB,LA,2004,9,33,23,0.243,5,,2,0,0,0.0,,,19,21,16.8,,
00-0019599,Marc Bulger,QB,LA,2004,10,34,23,9.81,1,,2,0,0,0.0,,,31,35,14.6,,
00-0019599,Marc Bulger,QB,LA,2004,11,45,27,-5.955,6,,0,0,0,0.0,,-0.0,20,25,13.5,,
00-0019599,Marc Bulger,QB,LA,2004,12,53,35,17.889,4,,1,0,0,0.0,,,17,22,24.4,,
00-0019599,Marc Bulger,QB,LA,2004,13,4,3,-1.363,1,,1,0,0,0.0,,,31,35,1.8,,
00-0019599,Marc Bulger,QB,LA,2004,16,27,20,11.511,2,,3,0,0,0.0,,,44,42,13.7,,
00-0019599,Marc Bulger,QB,LA,2004,17,39,29,9.55,3,,1,0,0,0.0,,,19,23,26.6,,
00-0019610,Reuben Droughns,RB,DEN,2004,3,0,0,0.0,0,,2,0,3,0.0,,,21,23,5.7,,
00-0019610,Reuben Droughns,RB,DEN,2004,4,0,0,0.0,0,,8,0,1,0.0,,,35,31,4.2,,
00-0019610,Reuben Droughns,RB,DEN,2004,5,0,0,0.0,0,,30,0,4,0.0,,,37,37,31.1,,
00-0019610,Reuben Droughns,RB,DEN,2004,6,0,0,0.0,0,,38,0,1,0.0,,,51,49,25.0,,
00-0019610,Reuben Droughns,RB,DEN,2004,7,0,0,0.0,0,,24,0,4,0.0,,,26,28,15.0,,
00-0019610,Reuben Droughns,RB,DEN,2004,8,0,0,0.0,0,,15,0,6,0.0,,,19,21,17.2,,
00-0019610,Reuben Droughns,RB,DEN,2004,9,0,0,0.0,0,,29,0,1,0.0,,,36,38,13.6,,
00-0019610,Reuben Droughns,RB,DEN,2004,11,0,0,0.0,0,,28,0,2,0.0,,,31,31,27.1,,
00-0019610,Reuben Droughns,RB,DEN,2004,12,0,0,0.0,0,,28,0,1,0.0,,,34,32,14.7,,
00-0019610,Reuben Droughns,RB,DEN,2004,13,0,0,0.0,0,,14,0,4,0.0,,,24,25,17.3,,
00-0019610,Reuben Droughns,RB,DEN,2004,14,0,0,0.0,0,,18,0,0,0.0,,,40,38,4.2,,
00-0019610,Reuben Droughns,RB,DEN,2004,15,0,0,0.0,0,,4,0,2,0.0,,,20,22,6.1,,
00-0019610,Reuben Droughns,RB,DEN,2004,16,0,0,0.0,0,,22,0,2,0.0,,,46,41,32.1,,
00-0019610,Reuben Droughns,RB,DEN,2004,17,0,0,0.0,0,,15,0,0,0.0,,,42,37,7.6,,
00-0019623,Tim Rattay,QB,SF,2004,1,31,18,-3.147,2,,0,0,0,0.0,,,23,27,13.0,,
00-0019623,Tim Rattay,QB,SF,2004,4,47,31,4.154,3,,0,0,0,0.0,,,19,28,18.0,,
00-0019623,Tim Rattay,QB,SF,2004,5,57,38,12.63,5,,3,0,0,0.0,,,19,23,28.1,,
00-0019623,Tim Rattay,QB,SF,2004,6,28,18,8.087,3,,2,0,0,0.0,,,27,23,14.5,,
00-0019623,Tim Rattay,QB,SF,2004,9,35,23,-0.008,3,,1,0,0,0.0,,,21,22,16.9,,
00-0019623,Tim Rattay,QB,SF,2004,10,37,22,-8.757,4,,2,0,0,0.0,,,33,36,6.3,,
00-0019623,Tim Rattay,QB,SF,2004,11,31,15,-19.002,5,,2,0,0,0.0,,,23,31,2.5,,
00-0019623,Tim Rattay,QB,SF,2004,12,38,23,-16.077,8,,1,0,0,0.0,,,24,28,4.1,,
00-0019623,Tim Rattay,QB,SF,2004,13,21,10,-9.03,4,,1,0,0,0.0,,,27,28,2.9,,
00-0019641,Thomas Jones,RB,CHI,2004,1,0,0,0.0,0,,21,0,6,0.0,,,32,32,28.5,,
00-0019641,Thomas Jones,RB,CHI,2004,2,0,0,0.0,0,,23,0,1,0.0,,,35,29,22.9,,
00-0019641,Thomas Jones,RB,CHI,2004,3,0,0,0.0,0,,22,0,8,0.0,,,28,32,32.1,,
00-0019641,Thomas Jones,RB,CHI,2004,4,0,0,0.0,0,,13,0,6,0.0,,,13,19,13.2,,
00-0019641,Thomas Jones,RB,CHI,2004,6,0,0,0.0,0,,24,0,2,0.0,,,28,27,13.9,,
00-0019641,Thomas Jones,RB,CHI,2004,7,0,0,0.0,0,,13,0,3,0.0,,,20,23,15.5,,
00-0019641,Thomas Jones,RB,CHI,2004,8,0,0,0.0,0,,1,0,0,0.0,,,33,30,0.1,,
00-0019641,Thomas Jones,RB,CHI,2004,11,0,0,0.0,0,,18,0,4,0.0,,,26,27,12.2,,
00-0019641,Thomas Jones,RB,CHI,2004,12,0,0,0.0,0,,14,0,6,0.0,,,20,25,15.4,,
00-0019641,Thomas Jones,RB,CHI,2004,13,0,0,0.0,0,,15,0,3,0.0,,,35,35,10.1,,
00-0019641,Thomas Jones,RB,CHI,2004,14,0,0,0.0,0,,13,0,3,0.0,,,14,22,12.4,,
00-0019641,Thomas Jones,RB,CHI,2004,15,0,0,0.0,0,,15,0,7,0.0,,,26,30,14.7,,
00-0019641,Thomas Jones,RB,CHI,2004,16,0,0,0.0,0,,22,0,4,0.0,,,25,34,16.3,,
00-0019641,Thomas Jones,RB,CHI,2004,17,0,0,0.0,0,,26,0,3,0.0,,,27,31,26.2,,
00-0019643,Ron Dayne,RB,NYG,2004,1,0,0,0.0,0,,13,0,0,0.0,,,23,27,10.5,,
00-0019643,Ron Dayne,RB,NYG,2004,2,0,0,0.0,0,,9,0,0,0.0,,,28,29,1.2,,
00-0019643,Ron Dayne,RB,NYG,2004,4,0,0,0.0,0,,9,0,0,0.0,,,35,36,2.6,,
00-0019643,Ron Dayne,RB,NYG,2004,7,0,0,0.0,0,,3,0,0,0.0,,,26,34,0.2,,
00-0019643,Ron Dayne,RB,NYG,2004,10,0,0,0.0,0,,3,0,0,0.0,,,28,29,1.9,,
00-0019643,Ron Dayne,RB,NYG,2004,11,0,0,0.0,0,,4,0,0,0.0,,,26,28,1.3,,
00-0019643,Ron Dayne,RB,NYG,2004,12,0,0,0.0,0,,3,0,0,0.0,,,26,23,2.4,,
00-0019643,Ron Dayne,RB,NYG,2004,15,0,0,0.0,0,,1,0,0,0.0,,,21,24,0.2,,
00-0019643,Ron Dayne,RB,NYG,2004,16,0,0,0.0,0,,6,0,0,0.0,,,28,30,3.3,,
00-0019643,Ron Dayne,RB,NYG,2004,17,0,0,0.0,0,,1,0,0,0.0,,,25,28,0.3,,
00-0019647,Shaun Alexander,RB,SEA,2004,1,0,0,0.0,0,,28,0,2,0.0,,,43,34,36.6,,
00-0019647,Shaun Alexander,RB,SEA,2004,2,0,0,0.0,0,,17,0,0,0.0,,,23,21,4.5,,
00-0019647,Shaun Alexander,RB,SEA,2004,3,0,0,0.0,0,,19,0,4,0.0,,,37,32,29.4,,
00-0019647,Shaun Alexander,RB,SEA,2004,5,0,0,0.0,0,,23,0,1,0.0,,,30,26,22.4,,
00-0019647,Shaun Alexander,RB,SEA,2004,6,0,0,0.0,0,,16,0,2,0.0,,,21,21,18.7,,
00-0019647,Shaun Alexander,RB,SEA,2004,7,0,0,0.0,0,,12,0,0,0.0,,,14,12,5.7,,
00-0019647,Shaun Alexander,RB,SEA,2004,8,0,0,0.0,0,,32,0,3,0.0,,,43,35,35.8,,
00-0019647,Shaun Alexander,RB,SEA,2004,9,0,0,0.0,0,,26,0,0,0.0,,,37,30,28.0,,
00-0019647,Shaun Alexander,RB,SEA,2004,10,0,0,0.0,0,,22,0,1,0.0,,,28,26,16.9,,
00-0019647,Shaun Alexander,RB,SEA,2004,11,0,0,0.0,0,,29,0,0,0.0,,,38,30,15.6,,
00-0019647,Shaun Alexander,RB,SEA,2004,12,0,0,0.0,0,,13,0,0,0.0,,,17,17,3.9,,
00-0019647,Shaun Alexander,RB,SEA,2004,13,0,0,0.0,0,,21,0,3,0.0,,,27,25,23.4,,
00-0019647,Shaun Alexander,RB,SEA,2004,14,0,0,0.0,0,,27,0,1,0.0,,,31,32,19.4,,
00-0019647,Shaun Alexander,RB,SEA,2004,15,0,0,0.0,0,,19,0,4,0.0,,,23,24,11.6,,
00-0019647,Shaun Alexander,RB,SEA,2004,16,0,0,0.0,0,,30,0,0,0.0,,,36,32,33.4,,
00-0019647,Shaun Alexander,RB,SEA,2004,17,0,0,0.0,0,,19,0,2,0.0,,,21,22,17.5,,
00-0019650,Dennis Northcutt,WR,CLE,2004,5,0,0,0.0,0,,1,0,4,0.0,,,20,18,7.3,,
00-0019650,Dennis Northcutt,WR,CLE,2004,6,0,0,0.0,0,,1,0,2,0.0,,,46,44,8.1,,
00-0019650,Dennis Northcutt,WR,CLE,2004,11,0,0,0.0,0,,2,0,2,0.0,,,27,28,6.5,,
00-0019650,Dennis Northcutt,WR,CLE,2004,13,0,0,0.0,0,,1,0,5,0.0,,,17,21,15.1,,
00-0019650,Dennis Northcutt,WR,CLE,2004,15,0,0,0.0,0,,2,0,4,0.0,,,29,27,10.1,,
00-0019650,Dennis Northcutt,WR,CLE,2004,17,0,0,0.0,0,,1,0,5,0.0,,,32,31,13.9,,
00-0019659,Erron Kinney,TE,TEN,2004,11,0,0,0.0,0,,0,1,2,0.0,1.0,,27,31,5.1,,
00-0019660,Dez White,WR,ATL,2004,2,0,0,0.0,0,,1,0,3,0.0,,,38,29,8.0,,
00-0019660,Dez White,WR,ATL,2004,4,0,0,0.0,0,,1,0,2,0.0,,,40,31,3.3,,
00-0019660,Dez White,WR,ATL,2004,11,0,0,0.0,0,,1,0,4,0.0,,,34,22,7.3,,
00-0019693,Jamal Lewis,RB,BAL,2004,1,0,0,0.0,0,,20,0,0,0.0,,,26,24,5.7,,
00-0019693,Jamal Lewis,RB,BAL,2004,2,0,0,0.0,0,,24,0,0,0.0,,,41,33,18.2,,
00-0019693,Jamal Lewis,RB,BAL,2004,3,0,0,0.0,0,,18,0,1,0.0,,,34,33,30.2,,
00-0019693,Jamal Lewis,RB,BAL,2004,4,0,0,0.0,0,,15,0,0,0.0,,,20,18,13.3,,
00-0019693,Jamal Lewis,RB,BAL,2004,5,0,0,0.0,0,,28,0,0,0.0,,,43,36,11.6,,
00-0019693,Jamal Lewis,RB,BAL,2004,9,0,0,0.0,0,,22,0,1,0.0,,,28,28,16.5,,
00-0019693,Jamal Lewis,RB,BAL,2004,10,0,0,0.0,0,,30,0,3,0.0,,,32,35,12.1,,
00-0019693,Jamal Lewis,RB,BAL,2004,11,0,0,0.0,0,,2,0,1,0.0,,,21,25,1.8,,
00-0019693,Jamal Lewis,RB,BAL,2004,14,0,0,0.0,0,,8,0,0,0.0,,,44,43,3.2,,
00-0019693,Jamal Lewis,RB,BAL,2004,15,0,0,0.0,0,,20,0,2,0.0,,,29,34,16.7,,
00-0019693,Jamal Lewis,RB,BAL,2004,16,0,0,0.0,0,,14,0,2,0.0,,,21,23,12.2,,
00-0019693,Jamal Lewis,RB,BAL,2004,17,0,0,0.0,0,,34,0,0,0.0,,,41,37,22.7,,
00-0019703,Jerry Porter,WR,LV,2004,2,0,0,0.0,0,,1,0,3,0.0,,,26,28,7.1,,
00-0019722,J.R. Redmond,RB,LV,2004,1,0,0,0.0,0,,1,0,3,0.0,,,22,28,6.6,,
00-0019722,J.R. Redmond,RB,LV,2004,2,0,0,0.0,0,,2,0,2,0.0,,,26,28,4.3,,
00-0019722,J.R. Redmond,RB,LV,2004,5,0,0,0.0,0,,1,0,2,0.0,,,13,21,3.6,,
00-0019722,J.R. Redmond,RB,LV,2004,8,0,0,0.0,0,,1,0,3,0.0,,,11,23,5.9,,
00-0019722,J.R. Redmond,RB,LV,2004,9,0,0,0.0,0,,1,0,2,0.0,,,28,35,4.0,,
00-0019722,J.R. Redmond,RB,LV,2004,12,0,0,0.0,0,,3,0,2,0.0,,,18,24,3.8,,
00-0019722,J.R. Redmond,RB,LV,2004,13,0,0,0.0,0,,1,0,5,0.0,,,10,19,10.1,,
