player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0027094,Andre Brown,RB,DEN,2010,5,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,13,14,-0.1,0.87,-0.1
00-0027098,Gartrell Johnson,RB,ATL,2010,7,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,30,26,2.3,0.71,2.3
00-0027098,Gartrell Johnson,RB,ATL,2010,12,0,0,0.0,0,,0,1,1,0.0,0.0357,0.0,27,25,1.0,1.42,1.0
00-0027098,Gartrell Johnson,RB,ATL,2010,13,0,0,0.0,0,,0,2,1,5,0.0556,0.0133,27,25,2.0,2.86,2.0
00-0027098,Gartrell Johnson,RB,ATL,2010,14,0,0,0.0,0,,6,1,0,2,0.0294,0.006,36,35,0.8,3.73,0.8
00-0027098,Gartrell Johnson,RB,ATL,2010,15,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,37,26,0.4,0.58,0.4
00-0027098,Gartrell Johnson,RB,ATL,2010,17,0,0,0.0,0,,2,1,1,-5,0.0263,-0.0214,32,20,0.7,2.49,0.7
00-0027109,James Casey,TE,HOU,2010,9,0,0,0.0,0,,0,6,4,50,0.1875,0.211,34,36,8.8,13.6,8.8
00-0027109,James Casey,TE,HOU,2010,10,0,0,0.0,0,,0,2,1,14,0.0645,0.0639,21,19,2.8,4.87,2.8
00-0027109,James Casey,TE,HOU,2010,11,0,0,0.0,0,,0,1,1,-5,0.0303,-0.0141,26,30,1.3,1.42,1.3
00-0027109,James Casey,TE,HOU,2010,12,0,0,0.0,0,,0,1,0,5,0.0286,0.0329,39,46,0.0,1.89,0.0
00-0027109,James Casey,TE,HOU,2010,13,0,0,0.0,0,,0,3,1,12,0.0882,0.0403,26,26,1.8,4.33,1.8
00-0027109,James Casey,TE,HOU,2010,16,0,0,0.0,0,,0,1,1,-4,0.0303,-0.018,22,25,3.1,1.6,3.1
00-0027120,Javon Ringer,RB,TEN,2010,1,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,39,36,9.3,1.9,9.3
00-0027120,Javon Ringer,RB,TEN,2010,2,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,22,23,0.1,1.01,0.1
00-0027120,Javon Ringer,RB,TEN,2010,3,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,41,38,3.0,3.43,3.0
00-0027120,Javon Ringer,RB,TEN,2010,4,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,22,24,5.0,0.86,5.0
00-0027120,Javon Ringer,RB,TEN,2010,5,0,0,0.0,0,,4,1,1,-3,0.0417,-0.0098,27,25,2.4,3.39,2.4
00-0027120,Javon Ringer,RB,TEN,2010,6,0,0,0.0,0,,10,1,1,2,0.0476,0.0127,39,39,6.0,7.21,6.0
00-0027120,Javon Ringer,RB,TEN,2010,7,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,26,28,0.9,1.1,0.9
00-0027120,Javon Ringer,RB,TEN,2010,8,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,19,22,0.3,0.84,0.3
00-0027120,Javon Ringer,RB,TEN,2010,10,0,0,0.0,0,,6,1,1,4,0.0263,0.009,25,25,1.8,4.26,1.8
00-0027120,Javon Ringer,RB,TEN,2010,11,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,25,24,0.1,0.35,0.1
00-0027120,Javon Ringer,RB,TEN,2010,12,0,0,0.0,0,,4,1,1,3,0.0323,0.0117,12,14,4.1,3.5,4.1
00-0027120,Javon Ringer,RB,TEN,2010,13,0,0,0.0,0,,0,1,1,2,0.0333,0.0056,14,16,1.4,1.49,1.4
00-0027120,Javon Ringer,RB,TEN,2010,14,0,0,0.0,0,,2,1,1,6,0.0263,0.029,25,33,2.8,3.5,2.8
00-0027120,Javon Ringer,RB,TEN,2010,15,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,30,29,7.9,2.44,7.9
00-0027120,Javon Ringer,RB,TEN,2010,16,0,0,0.0,0,,0,1,0,6,0.027,0.0116,16,14,0.0,1.25,0.0
00-0027120,Javon Ringer,RB,TEN,2010,17,0,0,0.0,0,,1,1,1,4,0.0256,0.0153,24,28,2.2,2.04,2.2
00-0027125,Zach Miller,TE,JAX,2010,1,0,0,0.0,0,,0,2,2,8,0.0952,0.0497,34,31,2.8,2.55,2.8
00-0027125,Zach Miller,TE,JAX,2010,3,0,0,0.0,0,,0,2,1,26,0.0667,0.0977,33,28,1.7,4.39,1.7
00-0027125,Zach Miller,TE,JAX,2010,5,0,0,0.0,0,,0,2,2,0.0,0.1,0.0,40,36,3.8,2.69,3.8
00-0027125,Zach Miller,TE,JAX,2010,6,0,0,0.0,0,,0,2,2,12,0.0556,0.0467,25,24,3.8,3.15,3.8
00-0027125,Zach Miller,TE,JAX,2010,7,0,0,0.0,0,,0,4,3,18,0.1212,0.072,23,27,5.5,5.18,5.5
00-0027125,Zach Miller,TE,JAX,2010,10,0,0,0.0,0,,0,5,4,50,0.1613,0.1901,36,27,17.9,6.99,17.9
00-0027125,Zach Miller,TE,JAX,2010,11,0,0,0.0,0,,0,4,3,32,0.1143,0.0938,28,29,5.7,5.53,5.7
00-0027125,Zach Miller,TE,JAX,2010,13,0,0,0.0,0,,2,3,3,6,0.1579,0.1176,53,44,7.3,6.16,7.3
00-0027125,Zach Miller,TE,JAX,2010,14,0,0,0.0,0,,0,1,0,18,0.0476,0.07,34,31,0.0,1.78,0.0
00-0027125,Zach Miller,TE,JAX,2010,16,0,0,0.0,0,,0,1,0,20,0.0263,0.0602,23,21,0.0,1.99,0.0
00-0027129,Aaron Brown,RB,DET,2010,2,0,0,0.0,0,,3,3,2,6,0.0667,0.0171,26,34,4.3,5.5,4.3
00-0027129,Aaron Brown,RB,DET,2010,11,0,0,0.0,0,,1,2,2,3,0.0465,0.0093,20,24,3.5,3.12,3.5
00-0027129,Aaron Brown,RB,DET,2010,12,0,0,0.0,0,,13,8,4,23,0.1739,0.0617,27,31,10.5,18.58,10.5
00-0027130,James Davis,RB,CLE,2010,3,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,29,33,0.9,3.1,0.9
00-0027130,James Davis,RB,WAS,2010,12,0,0,0.0,0,,6,2,1,1,0.0571,0.0045,13,14,2.5,5.85,2.5
00-0027130,James Davis,RB,WAS,2010,13,0,0,0.0,0,,9,3,3,-8,0.0682,-0.0204,16,19,11.1,8.91,11.1
00-0027135,Brandon Myers,TE,LV,2010,1,0,0,0.0,0,,0,1,1,2,0.0263,0.0086,25,28,1.5,1.22,1.5
00-0027135,Brandon Myers,TE,LV,2010,2,0,0,0.0,0,,0,1,0,2,0.0278,0.0047,40,32,0.0,1.36,0.0
00-0027135,Brandon Myers,TE,LV,2010,3,0,0,0.0,0,,0,1,1,2,0.0294,0.0051,33,30,1.4,1.23,1.4
00-0027135,Brandon Myers,TE,LV,2010,5,0,0,0.0,0,,0,1,1,2,0.0417,0.0143,30,29,2.2,1.36,2.2
00-0027135,Brandon Myers,TE,LV,2010,9,0,0,0.0,0,,0,4,3,31,0.1212,0.0735,26,27,5.0,5.99,5.0
00-0027135,Brandon Myers,TE,LV,2010,11,0,0,0.0,0,,0,5,3,37,0.1163,0.1233,16,18,5.8,6.39,5.8
00-0027135,Brandon Myers,TE,LV,2010,14,0,0,0.0,0,,0,1,1,0.0,0.0303,0.0,25,24,1.0,1.27,1.0
00-0027135,Brandon Myers,TE,LV,2010,16,0,0,0.0,0,,0,1,1,-1,0.0244,-0.0052,20,21,1.4,1.39,1.4
00-0027135,Brandon Myers,TE,LV,2010,17,0,0,0.0,0,,0,1,1,2,0.04,0.0081,37,32,1.7,1.35,1.7
00-0027149,Manuel Johnson,WR,DAL,2010,15,0,0,0.0,0,,0,1,0,25,0.027,0.0929,31,34,0.0,2.89,0.0
00-0027149,Manuel Johnson,WR,DAL,2010,17,0,0,0.0,0,,0,4,1,27,0.16,0.225,34,25,1.6,7.1,1.6
00-0027150,Julian Edelman,WR,NE,2010,2,0,0,0.0,0,,0,2,1,5,0.0571,0.0138,20,23,1.6,3.12,1.6
00-0027150,Julian Edelman,WR,NE,2010,3,0,0,0.0,0,,1,3,3,-1,0.1111,-0.0037,38,32,3.9,4.74,3.9
00-0027150,Julian Edelman,WR,NE,2010,6,0,0,0.0,0,,0,1,0,4,0.0227,0.0119,26,27,0.0,3.97,0.0
00-0027150,Julian Edelman,WR,NE,2010,9,0,0,0.0,0,,0,1,0,22,0.0263,0.0736,20,21,0.0,1.78,0.0
00-0027150,Julian Edelman,WR,NE,2010,11,0,0,0.0,0,,0,1,0,5,0.04,0.0291,34,35,0.0,4.08,0.0
00-0027150,Julian Edelman,WR,NE,2010,15,0,0,0.0,0,,0,1,0,5,0.0417,0.0272,16,18,0.0,1.51,0.0
00-0027150,Julian Edelman,WR,NE,2010,17,0,0,0.0,0,,1,5,3,6,0.1724,0.027,45,45,17.5,8.46,11.5
00-0027154,Jake O'Connell,TE,KC,2010,6,0,0,0.0,0,,0,1,1,5,0.0345,0.0291,38,40,1.7,1.54,1.7
00-0027154,Jake O'Connell,TE,KC,2010,11,0,0,0.0,0,,0,2,2,4,0.0833,0.0219,29,32,4.4,2.88,4.4
00-0027154,Jake O'Connell,TE,KC,2010,16,0,0,0.0,0,,0,1,0,8,0.0278,0.028,40,40,0.0,1.46,0.0
00-0027155,Rashad Jennings,RB,JAX,2010,1,0,0,0.0,0,,4,2,1,2,0.0952,0.0124,34,31,4.0,3.91,4.0
00-0027155,Rashad Jennings,RB,JAX,2010,2,0,0,0.0,0,,9,5,4,10,0.122,0.023,24,26,12.8,11.58,12.8
00-0027155,Rashad Jennings,RB,JAX,2010,3,0,0,0.0,0,,3,2,1,3,0.0667,0.0113,33,28,4.3,3.88,4.3
00-0027155,Rashad Jennings,RB,JAX,2010,4,0,0,0.0,0,,3,2,2,6,0.0909,0.0377,35,33,3.5,4.2,3.5
00-0027155,Rashad Jennings,RB,JAX,2010,10,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,36,27,0.8,0.44,0.8
00-0027155,Rashad Jennings,RB,JAX,2010,11,0,0,0.0,0,,2,1,1,-2,0.0286,-0.0059,28,29,2.2,5.45,2.2
00-0027155,Rashad Jennings,RB,JAX,2010,12,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,34,32,11.3,3.88,11.3
00-0027155,Rashad Jennings,RB,JAX,2010,13,0,0,0.0,0,,10,2,2,-1,0.1053,-0.0196,53,44,13.4,7.66,13.4
00-0027155,Rashad Jennings,RB,JAX,2010,14,0,0,0.0,0,,5,1,0,31,0.0476,0.1206,34,31,16.9,3.93,16.9
00-0027155,Rashad Jennings,RB,JAX,2010,15,0,0,0.0,0,,3,8,7,-3,0.2162,-0.0081,22,27,14.7,12.87,14.6
00-0027155,Rashad Jennings,RB,JAX,2010,16,0,0,0.0,0,,15,4,4,-10,0.1053,-0.0301,23,21,10.1,12.87,10.1
00-0027155,Rashad Jennings,RB,JAX,2010,17,0,0,0.0,0,,22,7,4,16,0.28,0.0838,35,33,24.2,20.7,24.2
00-0027156,Tiquan Underwood,WR,JAX,2010,2,0,0,0.0,0,,0,2,0,88,0.0488,0.2023,24,26,0.0,3.9,0.0
00-0027156,Tiquan Underwood,WR,JAX,2010,3,0,0,0.0,0,,0,2,1,32,0.0667,0.1203,33,28,3.2,3.2,3.2
00-0027156,Tiquan Underwood,WR,JAX,2010,4,0,0,0.0,0,,0,5,3,47,0.2273,0.2956,35,33,7.1,6.43,7.1
00-0027156,Tiquan Underwood,WR,JAX,2010,6,0,0,0.0,0,,0,5,1,62,0.1389,0.2412,25,24,2.1,8.87,2.1
00-0027156,Tiquan Underwood,WR,JAX,2010,7,0,0,0.0,0,,0,2,2,19,0.0606,0.076,23,27,5.0,2.27,5.0
00-0027156,Tiquan Underwood,WR,JAX,2010,10,0,0,0.0,0,,0,1,0,28,0.0323,0.1065,36,27,0.0,1.25,0.0
00-0027156,Tiquan Underwood,WR,JAX,2010,11,0,0,0.0,0,,0,5,1,98,0.1429,0.2874,28,29,1.7,9.29,1.7
00-0027157,Dan Gronkowski,TE,DEN,2010,1,0,0,0.0,0,,0,1,1,2,0.0303,0.0063,25,22,1.2,1.32,1.2
00-0027157,Dan Gronkowski,TE,DEN,2010,2,0,0,0.0,0,,0,1,0,1,0.0286,0.0039,38,39,0.0,1.58,0.0
00-0027157,Dan Gronkowski,TE,DEN,2010,3,0,0,0.0,0,,0,2,1,3,0.0351,0.0068,18,24,1.2,2.64,1.2
00-0027157,Dan Gronkowski,TE,DEN,2010,5,0,0,0.0,0,,0,2,1,22,0.0526,0.0561,13,14,1.9,2.5,1.9
00-0027157,Dan Gronkowski,TE,DEN,2010,7,0,0,0.0,0,,0,1,0,1,0.0345,0.0034,17,17,0.0,3.64,0.0
00-0027157,Dan Gronkowski,TE,DEN,2010,8,0,0,0.0,0,,0,3,3,17,0.0769,0.0547,17,19,5.9,3.85,6.0
00-0027157,Dan Gronkowski,TE,DEN,2010,10,0,0,0.0,0,,0,1,0,16,0.0294,0.0486,31,29,0.0,2.05,0.0
00-0027157,Dan Gronkowski,TE,DEN,2010,12,0,0,0.0,0,,0,1,1,11,0.0244,0.0256,18,23,2.3,1.71,2.3
00-0027157,Dan Gronkowski,TE,DEN,2010,13,0,0,0.0,0,,0,1,1,4,0.0357,0.0106,23,24,1.9,1.48,1.9
00-0027188,Chad Hall,WR,PHI,2010,5,0,0,0.0,0,,0,1,1,8,0.0323,0.0354,27,28,1.9,1.63,1.9
00-0027188,Chad Hall,WR,PHI,2010,6,0,0,0.0,0,,1,4,1,18,0.1379,0.0766,38,37,2.0,6.9,2.0
00-0027188,Chad Hall,WR,PHI,2010,7,0,0,0.0,0,,4,2,1,11,0.0435,0.0241,24,22,3.4,4.72,3.4
00-0027188,Chad Hall,WR,PHI,2010,13,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,29,23,0.3,4.46,0.3
00-0027188,Chad Hall,WR,PHI,2010,14,0,0,0.0,0,,0,3,2,20,0.12,0.0656,27,20,3.2,7.53,3.2
00-0027188,Chad Hall,WR,PHI,2010,17,0,0,0.0,0,,1,8,6,129,0.2353,0.3342,28,28,20.6,15.78,20.6
00-0027201,Dimitri Nance,RB,GB,2010,2,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,27,14,0.6,0.94,0.6
00-0027201,Dimitri Nance,RB,GB,2010,7,0,0,0.0,0,,0,1,0,-6,0.0286,-0.0158,23,16,0.0,1.83,0.0
00-0027201,Dimitri Nance,RB,GB,2010,9,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,35,21,0.5,2.08,0.5
00-0027201,Dimitri Nance,RB,GB,2010,11,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,30,30,3.7,4.74,3.7
00-0027201,Dimitri Nance,RB,GB,2010,12,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,23,14,0.0,1.4,0.0
00-0027201,Dimitri Nance,RB,GB,2010,14,0,0,0.0,0,,2,1,1,-3,0.027,-0.0085,20,19,2.8,2.48,2.8
00-0027201,Dimitri Nance,RB,GB,2010,15,0,0,0.0,0,,6,2,2,-2,0.0556,-0.0073,38,31,4.7,5.48,4.7
00-0027201,Dimitri Nance,RB,GB,2010,16,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,35,28,3.2,4.33,3.2
00-0027202,Michael Palmer,TE,ATL,2010,5,0,0,0.0,0,,0,1,1,5,0.0357,0.0286,31,19,2.1,1.56,2.1
00-0027202,Michael Palmer,TE,ATL,2010,6,0,0,0.0,0,,0,1,1,0.0,0.0238,0.0,19,16,1.1,1.29,1.1
00-0027202,Michael Palmer,TE,ATL,2010,7,0,0,0.0,0,,0,1,0,19,0.0303,0.0601,30,26,0.0,1.62,0.0
00-0027202,Michael Palmer,TE,ATL,2010,9,0,0,0.0,0,,0,2,2,7,0.0556,0.0232,33,24,9.1,5.23,9.1
00-0027202,Michael Palmer,TE,ATL,2010,10,0,0,0.0,0,,0,2,1,17,0.0408,0.0476,23,17,1.6,3.45,1.6
00-0027202,Michael Palmer,TE,ATL,2010,17,0,0,0.0,0,,0,1,0,2,0.0263,0.0085,32,20,0.0,1.3,0.0
00-0027214,Keiland Williams,RB,WAS,2010,2,0,0,0.0,0,,0,4,4,8,0.1053,0.0209,17,19,5.5,6.16,5.5
00-0027214,Keiland Williams,RB,WAS,2010,3,0,0,0.0,0,,0,4,2,17,0.129,0.0545,17,17,3.4,5.3,3.4
00-0027214,Keiland Williams,RB,WAS,2010,5,0,0,0.0,0,,1,1,1,2,0.0204,0.0036,21,22,2.0,1.9,2.0
00-0027214,Keiland Williams,RB,WAS,2010,6,0,0,0.0,0,,2,5,4,1,0.1111,0.0027,24,27,13.1,8.44,13.1
00-0027214,Keiland Williams,RB,WAS,2010,7,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,28,22,0.0,0.41,0.0
00-0027214,Keiland Williams,RB,WAS,2010,8,0,0,0.0,0,,6,3,3,-4,0.0811,-0.013,19,21,14.3,7.73,14.3
00-0027214,Keiland Williams,RB,WAS,2010,10,0,0,0.0,0,,16,7,4,7,0.2258,0.027,18,20,35.9,21.18,35.9
00-0027214,Keiland Williams,RB,WAS,2010,11,0,0,0.0,0,,23,8,6,4,0.1667,0.0093,33,35,15.5,23.56,15.5
00-0027214,Keiland Williams,RB,WAS,2010,12,0,0,0.0,0,,3,6,4,15,0.1714,0.0676,13,14,6.6,10.11,6.6
00-0027214,Keiland Williams,RB,WAS,2010,13,0,0,0.0,0,,5,2,2,-7,0.0455,-0.0178,16,19,3.1,5.08,3.1
00-0027214,Keiland Williams,RB,WAS,2010,14,0,0,0.0,0,,4,7,3,-9,0.2,-0.0763,28,33,10.6,15.35,10.6
00-0027214,Keiland Williams,RB,WAS,2010,15,0,0,0.0,0,,1,3,1,-6,0.075,-0.0217,15,18,2.7,4.68,2.7
00-0027214,Keiland Williams,RB,WAS,2010,16,0,0,0.0,0,,2,3,1,19,0.0769,0.0717,24,25,2.2,4.98,2.2
00-0027214,Keiland Williams,RB,WAS,2010,17,0,0,0.0,0,,1,5,4,2,0.1136,0.0057,20,24,9.1,7.51,9.1
00-0027215,Logan Paulsen,TE,WAS,2010,13,0,0,0.0,0,,0,1,1,0.0,0.0227,0.0,16,19,1.9,1.2,1.9
00-0027215,Logan Paulsen,TE,WAS,2010,14,0,0,0.0,0,,0,1,1,1,0.0286,0.0085,28,33,7.1,4.17,7.1
00-0027220,Naaman Roosevelt,WR,BUF,2010,15,0,0,0.0,0,,0,3,2,56,0.1154,0.2333,27,26,5.5,3.78,5.5
00-0027220,Naaman Roosevelt,WR,BUF,2010,16,0,0,0.0,0,,0,8,4,96,0.2162,0.2243,20,23,11.4,12.19,11.4
00-0027220,Naaman Roosevelt,WR,BUF,2010,17,0,0,0.0,0,,1,6,3,42,0.2308,0.1484,18,18,6.3,7.49,6.3
00-0027257,Keith Toston,RB,LA,2010,3,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,37,37,2.2,9.3,2.2
00-0027257,Keith Toston,RB,LA,2010,4,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,28,30,0.3,0.47,0.3
00-0027257,Keith Toston,RB,LA,2010,7,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,32,31,0.7,0.85,0.7
00-0027257,Keith Toston,RB,LA,2010,14,0,0,0.0,0,,5,1,1,1,0.0345,0.0043,24,26,5.5,3.68,5.5
00-0027257,Keith Toston,RB,LA,2010,17,0,0,0.0,0,,0,1,1,-5,0.0286,-0.0191,15,17,1.6,1.37,1.6
00-0027261,Duke Calhoun,WR,NYG,2010,11,0,0,0.0,0,,0,2,1,7,0.0606,0.0267,19,20,1.4,2.74,1.4
00-0027308,Jeremy Horne,WR,KC,2010,6,0,0,0.0,0,,0,1,0,21,0.0345,0.1221,38,40,0.0,1.49,0.0
00-0027321,Jeff Cumberland,TE,NYJ,2010,17,0,0,0.0,0,,0,2,1,9,0.1333,0.052,50,34,1.3,2.25,1.3
00-0027322,David Nelson,WR,BUF,2010,1,0,0,0.0,0,,0,6,3,48,0.1818,0.2182,17,20,5.2,7.89,5.2
00-0027322,David Nelson,WR,BUF,2010,2,0,0,0.0,0,,0,1,0,7,0.0556,0.25,32,31,0.0,1.37,0.0
00-0027322,David Nelson,WR,BUF,2010,3,0,0,0.0,0,,0,2,0,29,0.0714,0.1184,24,25,0.0,2.81,0.0
00-0027322,David Nelson,WR,BUF,2010,4,0,0,0.0,0,,0,4,4,40,0.1481,0.1316,16,10,11.5,5.42,11.5
00-0027322,David Nelson,WR,BUF,2010,5,0,0,0.0,0,,0,3,3,19,0.1,0.0704,21,19,5.3,4.19,5.3
00-0027322,David Nelson,WR,BUF,2010,7,0,0,0.0,0,,0,4,2,53,0.093,0.1241,35,31,4.5,4.35,4.5
00-0027322,David Nelson,WR,BUF,2010,8,0,0,0.0,0,,0,5,3,48,0.1087,0.128,33,33,5.5,7.56,5.5
00-0027322,David Nelson,WR,BUF,2010,9,0,0,0.0,0,,0,5,2,65,0.098,0.1404,18,21,3.9,8.69,3.9
00-0027322,David Nelson,WR,BUF,2010,11,0,0,0.0,0,,0,1,0,14,0.0294,0.0598,25,26,0.0,1.63,0.0
00-0027322,David Nelson,WR,BUF,2010,12,0,0,0.0,0,,0,7,6,77,0.1591,0.2053,17,22,11.8,9.74,11.8
00-0027322,David Nelson,WR,BUF,2010,13,0,0,0.0,0,,0,4,4,33,0.1739,0.1602,23,21,13.4,8.99,13.4
00-0027322,David Nelson,WR,BUF,2010,14,0,0,0.0,0,,0,1,1,11,0.0435,0.0821,42,38,8.1,3.03,8.1
00-0027322,David Nelson,WR,BUF,2010,15,0,0,0.0,0,,0,3,3,41,0.1154,0.1708,27,26,15.1,5.86,15.1
00-0027322,David Nelson,WR,BUF,2010,16,0,0,0.0,0,,0,1,0,8,0.027,0.0187,20,23,0.0,1.5,0.0
00-0027325,LeGarrette Blount,RB,TB,2010,3,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,21,23,8.7,8.95,8.7
00-0027325,LeGarrette Blount,RB,TB,2010,5,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,22,19,0.3,1.76,0.3
00-0027325,LeGarrette Blount,RB,TB,2010,7,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,21,24,7.2,4.84,7.2
00-0027325,LeGarrette Blount,RB,TB,2010,8,0,0,0.0,0,,22,2,2,3,0.08,0.0142,30,33,24.9,14.78,24.9
00-0027325,LeGarrette Blount,RB,TB,2010,9,0,0,0.0,0,,13,0,0,0.0,0.0,0.0,27,22,4.6,8.4,4.6
00-0027325,LeGarrette Blount,RB,TB,2010,10,0,0,0.0,0,,19,1,0,3,0.0417,0.0144,30,26,15.1,10.53,15.1
00-0027325,LeGarrette Blount,RB,TB,2010,11,0,0,0.0,0,,26,0,0,0.0,0.0,0.0,42,37,8.2,15.02,8.2
00-0027325,LeGarrette Blount,RB,TB,2010,12,0,0,0.0,0,,13,0,0,0.0,0.0,0.0,23,22,5.5,6.56,5.5
00-0027325,LeGarrette Blount,RB,TB,2010,13,0,0,0.0,0,,20,0,0,0.0,0.0,0.0,29,24,16.3,10.3,16.3
00-0027325,LeGarrette Blount,RB,TB,2010,14,0,0,0.0,0,,15,1,0,11,0.0417,0.042,26,24,4.8,7.63,4.8
00-0027325,LeGarrette Blount,RB,TB,2010,15,0,0,0.0,0,,15,0,0,0.0,0.0,0.0,28,28,17.0,6.41,17.0
00-0027325,LeGarrette Blount,RB,TB,2010,16,0,0,0.0,0,,18,1,1,3,0.0357,0.0129,26,27,17.7,11.29,17.7
00-0027325,LeGarrette Blount,RB,TB,2010,17,0,0,0.0,0,,19,2,2,-11,0.0741,-0.0595,24,23,6.8,11.45,6.8
00-0027347,Max Hall,QB,ARI,2010,2,2,1,-6.298,0,-11.067,0,0,0,0.0,0.0,0.0,13,18,-1.9,0.49,-1.88
00-0027347,Max Hall,QB,ARI,2010,4,14,8,-13.135,6,-13.046,0,0,0,0.0,0.0,0.0,14,15,1.3,3.76,3.28
00-0027347,Max Hall,QB,ARI,2010,5,27,17,-0.533,4,-1.541,0,0,0,0.0,0.0,0.0,24,26,4.7,10.21,4.72
00-0027347,Max Hall,QB,ARI,2010,7,16,4,-15.217,2,-33.748,0,0,0,0.0,0.0,0.0,20,22,-2.6,3.77,-0.56
00-0027347,Max Hall,QB,ARI,2010,8,16,8,-14.593,0,-8.367,1,0,0,0.0,0.0,0.0,23,26,2.3,6.99,2.34
00-0027347,Max Hall,QB,ARI,2010,13,3,1,-4.994,2,-23.833,0,0,0,0.0,0.0,0.0,19,20,-1.6,0.64,-1.6
00-0027349,Stephen Williams,WR,ARI,2010,1,0,0,0.0,0,,0,2,0,25,0.05,0.0597,21,27,0.0,4.7,0.0
00-0027349,Stephen Williams,WR,ARI,2010,2,0,0,0.0,0,,0,6,2,92,0.1875,0.2541,13,18,4.6,8.78,4.6
00-0027349,Stephen Williams,WR,ARI,2010,3,0,0,0.0,0,,0,2,1,15,0.08,0.0638,26,27,2.1,2.77,2.1
00-0027349,Stephen Williams,WR,ARI,2010,4,0,0,0.0,0,,0,8,3,79,0.2963,0.342,14,15,6.2,12.42,6.2
00-0027349,Stephen Williams,WR,ARI,2010,5,0,0,0.0,0,,0,2,1,11,0.069,0.0493,24,26,1.6,2.89,1.6
00-0027349,Stephen Williams,WR,ARI,2010,17,0,0,0.0,0,,0,3,2,24,0.0566,0.0734,22,26,4.6,4.03,4.6
00-0027352,Max Komar,WR,ARI,2010,1,0,0,0.0,0,,0,3,2,37,0.075,0.0883,21,27,2.9,5.36,2.9
00-0027352,Max Komar,WR,ARI,2010,2,0,0,0.0,0,,0,1,0,55,0.0312,0.1519,13,18,0.0,1.4,0.0
00-0027352,Max Komar,WR,ARI,2010,3,0,0,0.0,0,,0,1,1,4,0.04,0.017,26,27,1.7,1.25,1.7
00-0027352,Max Komar,WR,ARI,2010,4,0,0,0.0,0,,0,3,1,26,0.1111,0.1126,14,15,2.6,4.42,2.6
00-0027352,Max Komar,WR,ARI,2010,5,0,0,0.0,0,,0,3,1,13,0.1034,0.0583,24,26,1.5,3.81,1.5
00-0027352,Max Komar,WR,ARI,2010,7,0,0,0.0,0,,0,4,1,37,0.1212,0.1336,20,22,1.3,4.66,1.3
00-0027352,Max Komar,WR,ARI,2010,16,0,0,0.0,0,,0,3,3,21,0.1304,0.0995,21,19,6.1,5.03,6.1
00-0027352,Max Komar,WR,ARI,2010,17,0,0,0.0,0,,0,4,3,19,0.0755,0.0581,22,26,5.6,5.27,5.6
00-0027356,Marlon Moore,WR,MIA,2010,1,0,0,0.0,0,,0,1,0,5,0.0294,0.0228,36,33,0.0,1.44,0.0
00-0027356,Marlon Moore,WR,MIA,2010,11,0,0,0.0,0,,0,3,2,31,0.1034,0.1197,13,12,4.0,4.33,4.0
00-0027356,Marlon Moore,WR,MIA,2010,12,0,0,0.0,0,,0,4,1,74,0.1379,0.205,49,47,12.7,5.85,12.7
00-0027356,Marlon Moore,WR,MIA,2010,13,0,0,0.0,0,,0,2,0,37,0.0625,0.1205,32,31,0.0,3.86,0.0
00-0027356,Marlon Moore,WR,MIA,2010,14,0,0,0.0,0,,0,1,0,6,0.0526,0.0438,32,26,0.0,1.41,0.0
00-0027356,Marlon Moore,WR,MIA,2010,16,0,0,0.0,0,,1,1,1,5,0.0227,0.0164,37,35,3.1,2.05,3.1
00-0027356,Marlon Moore,WR,MIA,2010,17,0,0,0.0,0,,0,7,2,83,0.1892,0.2178,16,15,6.6,10.7,6.6
