player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0027696,Jimmy Graham,TE,NO,2013,16,13,0.0,0.0,8.94,0.2213,0.2681,0.5196,0,,,,,,,,,,,0,,,,,,143,86,0.6014,8.5,14.13,9.9,0.859,4.62,0.2836,0.1119,0.4266,0.1678,0,17,0,,,,303.5,273.9,303.5,29.6,17.12,0.1954,0.0,0.0,273.9,10.7,16.0,5.3
00-0006101,Tony Gonzalez,TE,ATL,2013,16,13,0.0,0.0,7.56,0.185,0.2225,0.4333,0,,,,,,,,,,,0,,,,,,121,83,0.686,7.1,10.35,7.97,0.891,2.7,0.4236,0.0661,0.4628,0.0992,0,17,0,,,,218.9,212.8,218.9,6.1,13.3,0.1643,0.0,0.0,212.8,7.38,8.0,0.62
00-0028067,Julius Thomas,TE,DEN,2013,14,11,0.0,0.0,6.43,0.1502,0.1336,0.3189,0,,,,,,,,,,,0,,,,,,90,65,0.7222,8.76,12.12,7.02,1.247,6.28,0.5684,0.1333,0.4556,0.1667,0,17,0,,,,215.8,168.0,215.8,47.8,12.0,0.1229,0.0,0.0,168.0,6.19,12.0,5.81
00-0028040,Jordan Cameron,TE,CLE,2013,15,13,0.0,0.0,7.87,0.1864,0.2026,0.4213,0,,,,,,,,,,,0,,,,,,118,80,0.678,7.77,11.46,9.27,0.838,2.98,0.1975,0.0593,0.3983,0.161,0,17,0,,,,213.7,193.4,213.7,20.3,12.89,0.1677,0.0,0.0,193.4,7.09,7.0,-0.09
00-0024221,Vernon Davis,TE,SF,2013,15,12,0.0,0.0,5.6,0.2247,0.2986,0.5461,0,,,,,,,,,,,0,,,,,,84,52,0.619,10.12,16.35,13.44,0.753,5.08,0.4667,0.1548,0.4167,0.25,1,17,0,,,,213.0,174.5,213.0,38.5,11.63,0.178,0.0,0.0,174.5,9.27,13.0,3.73
00-0022127,Jason Witten,TE,DAL,2013,16,13,0.0,0.0,6.94,0.1881,0.1896,0.4149,0,,,,,,,,,,,0,,,,,,111,73,0.6577,7.67,11.66,8.21,0.934,4.42,0.3231,0.0721,0.3964,0.1622,0,17,0,,,,206.1,213.3,206.1,-7.2,13.33,0.1694,0.0,0.0,213.3,7.77,8.0,0.23
00-0025418,Greg Olsen,TE,CAR,2013,16,13,0.0,0.0,6.94,0.2472,0.2493,0.5453,0,,,,,,,,,,,0,,,,,,111,73,0.6577,7.35,11.18,8.86,0.83,4.49,0.3191,0.0541,0.3964,0.1261,0,17,0,,,,190.6,197.6,190.6,-7.0,12.35,0.1823,0.0,0.0,197.6,7.54,6.0,-1.54
00-0028112,Charles Clay,TE,MIA,2013,16,13,0.0,0.44,6.38,0.1752,0.1286,0.3529,0,,,,,,,,,,,7,2.14,0.1429,-0.5757,0.2857,0.1429,102,69,0.6765,7.44,11.0,7.01,1.062,5.17,0.3116,0.0588,0.3529,0.1373,0,17,0,,,,188.4,167.0,188.4,21.4,10.44,0.1509,0.0,9.0,158.0,4.95,7.0,2.05
00-0021547,Antonio Gates,TE,LAC,2013,16,13,0.0,0.0,7.06,0.2094,0.1933,0.4493,0,,,,,,,,,,,0,,,,,,113,77,0.6814,7.72,11.32,7.12,1.085,4.75,0.2727,0.0354,0.4336,0.1327,2,17,0,,,,184.2,194.5,184.2,-10.3,12.15,0.162,0.0,0.0,194.5,6.0,4.0,-2.0
00-0026201,Martellus Bennett,TE,CHI,2013,16,13,0.0,0.0,5.88,0.1609,0.1275,0.3306,0,,,,,,,,,,,0,,,,,,94,65,0.6915,8.07,11.68,6.88,1.173,5.69,0.2941,0.0532,0.4255,0.1489,1,17,0,,,,168.9,159.9,168.9,9.0,9.99,0.1308,0.0,0.0,159.9,6.04,5.0,-1.04
00-0024389,Delanie Walker,TE,TEN,2013,15,12,0.0,0.0,5.73,0.1712,0.1558,0.3659,0,,,,,,,,,,,0,,,,,,86,60,0.6977,6.64,9.52,8.16,0.813,2.88,0.3367,0.0698,0.3488,0.093,0,17,0,,,,153.1,144.9,153.1,8.2,9.66,0.1402,0.0,0.0,144.9,5.62,6.0,0.38
00-0027061,Jared Cook,TE,LA,2013,16,13,0.0,0.0,5.38,0.1673,0.2064,0.3954,0,,,,,,,,,,,0,,,,,,86,51,0.593,7.8,13.16,9.37,0.833,5.1,0.0426,0.0581,0.3953,0.186,1,17,0,,,,146.1,146.6,146.1,-0.5,9.16,0.1393,0.0,0.0,146.6,4.58,5.0,0.42
00-0029910,Timothy Wright,TE,TB,2013,14,11,0.0,0.07,5.36,0.1763,0.1607,0.3769,0,,,,,,,,,,,1,2.0,0.0,-0.494,0.0,0.0,75,54,0.72,7.61,10.57,8.53,0.892,2.63,0.5285,0.0667,0.4,0.12,0,17,0,,,,141.3,125.4,141.3,15.9,8.96,0.1352,0.0,0.6,124.8,3.65,5.0,1.35
00-0029697,Coby Fleener,TE,IND,2013,16,13,0.0,0.0,5.44,0.1444,0.1406,0.315,0,,,,,,,,,,,0,,,,,,87,52,0.5977,6.99,11.69,8.31,0.841,4.88,0.0828,0.046,0.3678,0.1609,0,17,0,,,,140.8,154.1,140.8,-13.3,9.63,0.1281,0.0,0.0,154.1,5.13,4.0,-1.13
00-0027718,Garrett Graham,TE,HOU,2013,12,12,0.0,0.0,7.42,0.1948,0.1804,0.4184,0,,,,,,,,,,,0,,,,,,89,49,0.5506,6.12,11.12,8.02,0.763,4.43,-0.1097,0.0562,0.2921,0.1236,1,0,16,,,,131.5,145.3,131.5,-13.8,12.11,0.1513,0.0,0.0,145.3,4.48,5.0,0.52
00-0025516,Scott Chandler,TE,BUF,2013,16,13,0.0,0.0,5.06,0.1548,0.1615,0.3452,0,,,,,,,,,,,0,,,,,,81,53,0.6543,8.09,12.36,8.86,0.912,5.23,0.2064,0.0247,0.321,0.1728,1,17,0,,,,128.5,126.0,128.5,2.5,7.87,0.113,0.0,0.0,126.0,2.41,2.0,-0.41
00-0027135,Brandon Myers,TE,NYG,2013,15,12,0.0,0.0,5.0,0.1395,0.1217,0.2945,0,,,,,,,,,,,0,,,,,,75,47,0.6267,6.96,11.11,8.07,0.863,3.64,0.1104,0.0533,0.3733,0.1467,0,17,0,,,,123.2,130.8,123.2,-7.6,8.72,0.1199,0.0,0.0,130.8,4.06,4.0,-0.06
00-0027656,Rob Gronkowski,TE,NE,2013,7,7,0.0,0.0,9.43,0.241,0.288,0.563,0,,,,,,,,,,,0,,,,,,66,39,0.5909,8.97,15.18,10.77,0.833,4.97,0.2968,0.0606,0.4697,0.2273,0,0,14,,,,122.2,121.3,122.2,0.9,17.32,0.2009,0.0,0.0,121.3,4.41,4.0,-0.41
00-0023465,Heath Miller,TE,PIT,2013,14,11,0.0,0.0,5.57,0.1534,0.1341,0.324,0,,,,,,,,,,,0,,,,,,78,58,0.7436,7.6,10.22,6.9,1.102,3.86,0.1713,0.0128,0.3846,0.1282,1,17,0,,,,121.3,127.7,121.3,-6.4,9.12,0.1228,0.0,0.0,127.7,3.19,1.0,-2.19
00-0025549,Brent Celek,TE,PHI,2013,16,13,0.0,0.0,3.19,0.1086,0.0976,0.2312,0,,,,,,,,,,,0,,,,,,51,32,0.6275,9.84,15.69,8.22,1.198,8.69,0.3361,0.1176,0.4314,0.2941,1,17,0,,,,116.2,92.8,116.2,23.4,5.8,0.077,0.0,0.0,92.8,3.4,6.0,2.6
00-0030472,Jordan Reed,TE,WAS,2013,9,9,0.0,0.11,6.67,0.1795,0.1446,0.3705,0,,,,,,,,,,,1,18.0,0.0,1.2893,1.0,1.0,60,45,0.75,8.32,11.09,6.4,1.299,5.51,0.5555,0.05,0.5,0.1,0,0,15,,,,114.7,98.5,114.7,16.2,10.95,0.13,0.0,0.7,97.8,1.99,3.0,1.01
00-0027873,Jermaine Gresham,TE,CIN,2013,14,12,0.0,0.0,4.79,0.138,0.0966,0.2746,0,,,,,,,,,,,0,,,,,,67,46,0.6866,6.84,9.96,6.22,1.098,5.76,0.1999,0.0597,0.3582,0.1642,3,17,0,,,,109.8,108.6,109.8,1.2,7.76,0.1009,0.0,0.0,108.6,2.36,4.0,1.64
00-0030061,Zach Ertz,TE,PHI,2013,15,12,0.0,0.0,3.73,0.1147,0.1295,0.2627,0,,,,,,,,,,,0,,,,,,56,36,0.6429,8.38,13.03,10.12,0.827,4.39,0.3334,0.0714,0.4464,0.2143,0,17,0,,,,106.9,104.9,106.9,2.0,6.99,0.091,0.0,1.0,103.9,3.24,4.0,0.76
00-0030514,Mychal Rivera,TE,LV,2013,16,13,0.0,0.0,3.75,0.1168,0.1243,0.2622,0,,,,,,,,,,,0,,,,,,60,38,0.6333,6.78,10.71,8.42,0.806,2.37,0.2601,0.0667,0.4167,0.15,0,17,0,,,,102.7,95.9,102.7,6.8,5.99,0.0889,0.0,0.0,95.9,2.28,4.0,1.72
00-0025425,Zach Miller,TE,SEA,2013,13,10,0.0,0.0,4.31,0.1775,0.1256,0.3541,0,,,,,,,,,,,0,,,,,,56,33,0.5893,6.91,11.73,6.77,1.021,4.55,0.3239,0.0893,0.3214,0.0893,0,17,0,,,,101.7,97.4,101.7,4.3,7.49,0.119,0.0,0.0,97.4,4.24,5.0,0.76
00-0030549,Tyler Eifert,TE,CIN,2013,15,13,0.0,0.0,3.93,0.1101,0.0896,0.2279,0,,,,,,,,,,,0,,,,,,59,39,0.661,7.54,11.41,7.39,1.021,5.82,0.0615,0.0339,0.322,0.1356,0,17,0,,,,95.5,100.6,95.5,-5.1,6.71,0.0863,0.0,0.0,100.6,3.01,2.0,-1.01
00-0026996,Brandon Pettigrew,TE,DET,2013,14,13,0.0,0.0,4.5,0.1149,0.0861,0.2326,0,,,,,,,,,,,0,,,,,,63,41,0.6508,6.6,10.15,6.44,1.025,4.59,0.0952,0.0317,0.3016,0.1587,1,0,16,,,,92.6,105.5,92.6,-13.0,7.54,0.0869,0.0,0.0,105.5,2.54,2.0,-0.54
00-0028007,Rob Housler,TE,ARI,2013,13,11,0.0,0.0,4.38,0.1195,0.1296,0.27,0,,,,,,,,,,,0,,,,,,57,39,0.6842,7.96,11.64,9.39,0.849,5.1,0.0389,0.0175,0.386,0.1579,0,17,0,,,,90.4,96.2,90.4,-5.8,7.4,0.1026,0.0,0.0,96.2,2.86,1.0,-1.86
00-0027321,Jeff Cumberland,TE,NYJ,2013,12,9,0.0,0.0,3.25,0.1113,0.129,0.2572,0,,,,,,,,,,,0,,,,,,39,26,0.6667,10.21,15.31,10.49,0.973,5.92,0.7136,0.1026,0.3846,0.2308,0,17,0,,,,89.8,67.1,89.8,22.7,5.59,0.0912,0.0,0.0,67.1,2.45,4.0,1.55
00-0022165,Dallas Clark,TE,BAL,2013,11,11,0.0,0.0,4.73,0.1283,0.0915,0.2564,0,,,,,,,,,,,0,,,,,,52,31,0.5962,6.6,11.06,6.23,1.059,5.84,0.3449,0.0577,0.3654,0.1346,0,17,0,,,,83.3,87.2,83.3,-3.9,7.93,0.1046,0.0,0.0,87.2,3.53,3.0,-0.53
00-0024243,Marcedes Lewis,TE,JAX,2013,10,7,0.0,0.0,4.7,0.1343,0.1377,0.2978,0,,,,,,,,,,,0,,,,,,47,25,0.5319,7.64,14.36,6.89,1.108,9.0,-0.0122,0.0851,0.3617,0.1702,1,17,0,,,,82.9,82.7,82.9,0.2,8.27,0.1199,0.0,0.0,82.7,3.73,4.0,0.27
00-0029883,Joseph Fauria,TE,DET,2013,11,8,0.0,0.0,2.73,0.0674,0.0785,0.156,0,,,,,,,,,,,0,,,,,,30,18,0.6,6.9,11.5,9.77,0.706,2.89,0.4172,0.2333,0.4667,0.1667,0,17,0,,,,82.7,78.1,82.7,4.6,7.1,0.0751,0.0,0.0,78.1,6.51,7.0,0.49
00-0022922,Kellen Winslow,TE,NYJ,2013,11,8,0.0,0.0,4.27,0.1384,0.1478,0.3111,0,,,,,,,,,,,0,,,,,,47,31,0.6596,8.26,12.52,8.4,0.982,4.1,0.358,0.0426,0.4255,0.1915,0,12,0,,,,81.8,73.1,81.8,8.7,6.64,0.1095,0.0,0.0,73.1,1.8,2.0,0.2
00-0027985,Lance Kendricks,TE,LA,2013,14,11,0.0,0.0,3.29,0.1055,0.066,0.2045,0,,,,,,,,,,,0,,,,,,46,32,0.6957,5.61,8.06,4.57,1.229,3.38,-0.0316,0.087,0.3478,0.1304,0,17,0,,,,81.8,77.8,81.8,4.0,5.55,0.0828,0.0,0.0,77.8,2.86,4.0,1.14
00-0027981,Kyle Rudolph,TE,MIN,2013,8,8,0.0,0.0,5.75,0.1637,0.1551,0.3542,0,,,,,,,,,,,0,,,,,,46,30,0.6522,6.8,10.43,8.33,0.817,3.97,0.0894,0.0652,0.2609,0.1522,0,0,14,,,,79.3,75.1,79.3,4.2,9.39,0.1375,0.0,0.0,75.1,2.16,3.0,0.84
00-0027753,Andrew Quarless,TE,GB,2013,13,10,0.0,0.0,4.08,0.1237,0.106,0.2597,0,,,,,,,,,,,0,,,,,,53,32,0.6038,5.89,9.75,6.25,0.943,4.28,-0.0751,0.0377,0.3396,0.1132,0,17,0,,,,75.2,88.9,75.2,-13.7,6.84,0.0863,0.0,0.0,88.9,2.51,2.0,-0.51
00-0026231,Jermichael Finley,TE,GB,2013,6,6,0.0,0.0,5.67,0.1657,0.109,0.3248,0,,,,,,,,,,,0,,,,,,34,25,0.7353,8.82,12.0,5.97,1.478,9.0,0.3482,0.0882,0.3824,0.1176,0,0,9,,,,73.0,56.2,73.0,16.8,9.36,0.1171,0.0,0.0,56.2,1.23,3.0,1.77
00-0029275,Ladarius Green,TE,LAC,2013,13,11,0.0,0.0,2.31,0.0709,0.1202,0.1905,0,,,,,,,,,,,0,,,,,,30,17,0.5667,12.53,22.12,12.03,1.042,9.76,0.7241,0.1,0.5,0.3,0,17,0,,,,72.6,51.3,72.6,21.3,3.94,0.0528,0.0,0.0,51.3,1.33,3.0,1.67
00-0026178,John Carlson,TE,MIN,2013,13,13,0.0,0.0,3.62,0.1121,0.0961,0.2355,0,,,,,,,,,,,0,,,,,,47,32,0.6809,7.32,10.75,6.96,1.052,4.78,0.1899,0.0213,0.4043,0.1915,0,0,15,,,,72.4,74.6,72.4,-2.2,5.74,0.0822,0.0,0.0,74.6,1.18,1.0,-0.18
00-0027215,Logan Paulsen,TE,WAS,2013,14,11,0.0,0.0,3.57,0.0929,0.0686,0.1874,0,,,,,,,,,,,0,,,,,,50,28,0.56,5.34,9.54,6.62,0.807,3.43,-0.1459,0.06,0.22,0.08,2,17,0,,,,68.7,87.2,68.7,-18.5,6.23,0.0791,0.0,0.0,87.2,3.73,3.0,-0.73
00-0029391,Sean McGrath,TE,KC,2013,13,11,0.0,0.0,3.08,0.0907,0.0914,0.2001,0,,,,,,,,,,,0,,,,,,40,26,0.65,7.55,11.62,7.45,1.013,5.38,0.2967,0.05,0.4,0.2,0,17,0,,,,68.2,68.3,68.2,-0.1,5.26,0.0701,0.0,0.0,68.3,1.95,2.0,0.05
00-0024313,Owen Daniels,TE,HOU,2013,5,5,0.0,0.0,8.2,0.1956,0.1685,0.4113,0,,,,,,,,,,,0,,,,,,41,24,0.5854,6.15,10.5,6.41,0.958,3.5,-0.2685,0.0732,0.439,0.122,0,0,0,,,,67.2,66.3,67.2,0.9,13.27,0.1553,0.0,0.0,66.3,1.78,3.0,1.22
00-0027725,Clay Harbor,TE,JAX,2013,14,11,0.0,0.0,2.5,0.0682,0.0794,0.158,0,,,,,,,,,,,0,,,,,,35,24,0.6857,8.34,12.17,7.91,1.054,5.29,0.3072,0.0571,0.4571,0.2286,1,17,0,,,,63.2,56.5,63.2,6.7,4.04,0.0589,0.0,0.0,56.5,1.75,2.0,0.25
00-0024268,Anthony Fasano,TE,KC,2013,9,8,0.0,0.0,3.67,0.1036,0.1198,0.2393,0,,,,,,,,,,,0,,,,,,33,23,0.697,6.06,8.7,7.36,0.823,3.17,-0.0182,0.0909,0.3636,0.0909,0,17,0,,,,61.0,67.1,61.0,-6.1,7.45,0.1029,0.0,0.0,67.1,4.23,3.0,-1.23
00-0027675,Ed Dickson,TE,BAL,2013,13,11,0.0,0.0,3.31,0.086,0.0854,0.1888,0,,,,,,,,,,,0,,,,,,43,25,0.5814,6.35,10.92,9.26,0.686,4.04,-0.0057,0.0233,0.3721,0.1163,0,17,0,,,,58.3,69.9,58.3,-11.6,5.38,0.0676,0.0,0.0,69.9,1.08,1.0,-0.08
00-0027825,Jim Dray,TE,ARI,2013,14,11,0.0,0.0,2.29,0.0648,0.0307,0.1187,0,,,,,,,,,,,0,,,,,,32,26,0.8125,6.72,8.27,4.25,1.581,4.0,-0.2985,0.0625,0.4062,0.0938,1,17,0,,,,57.5,57.5,57.5,-0.0,4.11,0.0545,0.0,0.0,57.5,2.17,2.0,-0.17
00-0022943,Benjamin Watson,TE,NO,2013,14,11,0.0,0.0,2.14,0.0558,0.0674,0.1309,0,,,,,,,,,,,0,,,,,,30,19,0.6333,7.53,11.89,10.17,0.741,4.95,0.1955,0.0667,0.4667,0.2,0,17,0,,,,53.6,64.2,53.6,-10.6,4.59,0.0531,0.0,0.0,64.2,3.02,2.0,-1.02
00-0030089,Luke Willson,TE,SEA,2013,12,9,0.0,0.0,2.33,0.088,0.057,0.1719,0,,,,,,,,,,,0,,,,,,28,20,0.7143,9.71,13.6,6.07,1.6,8.9,0.5417,0.0357,0.4643,0.2143,0,17,0,,,,53.2,43.1,53.2,10.0,3.6,0.0526,0.0,0.0,43.1,0.29,1.0,0.71
00-0030108,Ryan Griffin,TE,HOU,2013,8,5,0.0,0.0,3.5,0.0949,0.1055,0.2162,0,,,,,,,,,,,0,,,,,,28,19,0.6786,8.71,12.84,8.71,1.0,5.16,0.3161,0.0357,0.5,0.2143,0,17,0,,,,49.4,45.2,49.4,4.2,5.65,0.0721,0.0,0.0,45.2,0.62,1.0,0.38
00-0026267,Jacob Tamme,TE,DEN,2013,9,6,0.0,0.0,2.78,0.0661,0.0626,0.143,0,,,,,,,,,,,0,,,,,,25,20,0.8,7.36,9.2,7.16,1.028,3.3,0.526,0.04,0.56,0.0,0,17,0,,,,44.4,42.5,44.4,1.9,4.73,0.0474,0.0,0.0,42.5,0.99,1.0,0.01
00-0027714,Dennis Pitta,TE,BAL,2013,4,1,0.0,0.0,8.25,0.1814,0.1476,0.3754,0,,,,,,,,,,,0,,,,,,33,20,0.6061,5.12,8.45,7.36,0.695,2.3,-0.0388,0.0303,0.3333,0.0303,0,4,0,,,,42.9,53.4,42.9,-10.5,13.34,0.1536,0.0,0.0,53.4,1.68,1.0,-0.68
00-0026281,Gary Barnidge,TE,CLE,2013,12,9,0.0,0.0,1.5,0.0376,0.0204,0.0706,0,,,,,,,,,,,0,,,,,,18,13,0.7222,7.06,9.77,4.61,1.53,7.0,0.3227,0.1111,0.3333,0.1667,0,17,0,,,,37.7,31.2,37.7,6.5,2.6,0.0337,0.0,0.0,31.2,1.51,2.0,0.49
00-0028958,Cory Harkey,TE,LA,2013,10,8,0.0,0.0,1.8,0.0776,0.0035,0.1189,0,,,,,,,,,,,0,,,,,,18,13,0.7222,6.28,8.69,0.06,113.0,8.69,0.3937,0.1111,0.3889,0.1111,0,17,0,,,,36.3,29.3,36.3,7.0,2.93,0.0449,0.0,0.0,29.3,0.76,2.0,1.24
00-0030544,Gavin Escobar,TE,DAL,2013,9,7,0.0,0.0,1.67,0.0473,0.0552,0.1096,0,,,,,,,,,,,0,,,,,,15,9,0.6,8.93,14.89,8.6,1.039,4.11,0.166,0.1333,0.4667,0.2667,0,17,0,,,,34.4,33.0,34.4,1.4,3.67,0.0433,0.0,0.0,33.0,1.89,2.0,0.11
00-0027732,Michael Hoomanawanui,TE,NE,2013,10,7,0.0,0.0,1.9,0.0493,0.0478,0.1075,0,,,,,,,,,,,0,,,,,,19,12,0.6316,7.16,11.33,6.84,1.046,6.92,0.4662,0.0526,0.3684,0.2632,0,17,0,,,,31.6,36.1,31.6,-4.5,3.61,0.0421,0.0,0.0,36.1,1.67,1.0,-0.67
00-0030443,Levine Toilolo,TE,ATL,2013,9,8,0.0,0.0,1.56,0.0337,0.0134,0.0599,0,,,,,,,,,,,0,,,,,,14,11,0.7857,3.93,5.0,3.0,1.31,2.55,-0.0263,0.1429,0.2857,0.0,0,17,0,,,,28.5,34.4,28.5,-5.9,3.82,0.0419,0.0,0.0,34.4,3.08,2.0,-1.08
00-0027259,Jake Ballard,TE,ARI,2013,5,2,0.0,0.0,1.8,0.0595,0.0467,0.1219,0,,,,,,,,,,,0,,,,,,9,7,0.7778,8.33,10.71,6.22,1.339,5.43,0.8124,0.2222,0.5556,0.2222,0,8,0,,,,26.5,18.3,26.5,8.2,3.65,0.0498,0.0,0.0,18.3,1.08,2.0,0.92
00-0029601,Brandon Bostick,TE,GB,2013,5,4,0.0,0.0,2.8,0.0707,0.1159,0.1872,0,,,,,,,,,,,0,,,,,,14,7,0.5,8.57,17.14,11.0,0.779,8.86,-0.0057,0.0714,0.3571,0.3571,0,0,15,,,,25.0,24.1,25.0,0.9,4.83,0.0594,0.0,0.0,24.1,0.91,1.0,0.09
00-0029432,Chase Ford,TE,MIN,2013,8,5,0.0,0.0,2.0,0.0621,0.0685,0.1411,0,,,,,,,,,,,0,,,,,,16,11,0.6875,8.31,12.09,8.81,0.943,5.55,0.3875,0.0,0.4375,0.1875,0,10,0,,,,24.3,26.4,24.3,-2.1,3.31,0.0457,0.0,0.0,26.4,0.31,0.0,-0.31
00-0026931,Bear Pascoe,TE,NYG,2013,11,9,0.0,0.09,1.82,0.0554,0.0307,0.1046,0,,,,,,,,,,,1,2.0,0.0,-0.3562,0.0,0.0,20,12,0.6,4.05,6.75,4.8,0.844,4.0,-0.1715,0.0,0.15,0.0,0,17,0,,,,20.3,30.0,20.3,-9.7,2.72,0.0396,0.0,0.4,29.5,0.14,0.0,-0.14
00-0026188,Fred Davis,TE,WAS,2013,7,5,0.0,0.0,2.57,0.0661,0.0831,0.1573,0,,,,,,,,,,,0,,,,,,18,7,0.3889,3.89,10.0,10.33,0.376,3.0,0.0083,0.0556,0.2778,0.0556,0,17,0,,,,20.0,33.7,20.0,-13.7,4.82,0.0617,0.0,0.0,33.7,1.39,1.0,-0.39
00-0030470,Vance McDonald,TE,SF,2013,10,9,0.0,0.0,1.9,0.0753,0.0869,0.1737,0,,,,,,,,,,,0,,,,,,19,8,0.4211,6.26,14.88,11.21,0.559,5.88,0.1071,0.0,0.2632,0.2105,0,17,0,,,,19.9,34.8,19.9,-14.9,3.48,0.0541,0.0,0.0,34.8,0.75,0.0,-0.75
00-0029634,James Hanna,TE,DAL,2013,8,7,0.0,0.0,1.88,0.0575,0.0085,0.0922,0,,,,,,,,,,,0,,,,,,15,12,0.8,4.87,6.08,1.4,3.476,5.08,-0.1757,0.0,0.1333,0.0667,0,17,0,,,,19.3,21.4,19.3,-2.1,2.68,0.0351,0.0,0.0,21.4,0.09,0.0,-0.09
00-0023630,Joel Dreessen,TE,DEN,2013,5,4,0.0,0.0,1.8,0.0413,0.0297,0.0827,0,,,,,,,,,,,0,,,,,,9,7,0.7778,5.22,6.71,4.22,1.237,3.86,0.4596,0.1111,0.3333,0.0,0,17,0,,,,17.7,20.2,17.7,-2.5,4.04,0.0372,0.0,0.0,20.2,1.51,1.0,-0.51
00-0029587,Rhett Ellison,TE,MIN,2013,5,3,0.0,0.0,2.0,0.0631,0.0205,0.109,0,,,,,,,,,,,0,,,,,,10,5,0.5,6.1,12.2,3.2,1.906,8.0,-0.4814,0.1,0.4,0.1,0,17,0,,,,17.1,17.1,17.1,0.0,3.41,0.0477,0.0,0.0,17.1,0.68,1.0,0.32
00-0030049,Chris Gragg,TE,BUF,2013,2,1,0.0,0.0,3.5,0.0998,0.1398,0.2475,0,,,,,,,,,,,0,,,,,,7,5,0.7143,7.57,10.6,7.43,1.019,2.0,0.9432,0.1429,0.5714,0.1429,0,17,0,,,,16.3,11.3,16.3,5.0,5.64,0.0836,0.0,0.0,11.3,0.44,1.0,0.56
00-0030216,Josh Hill,TE,NO,2013,6,5,0.0,0.17,1.67,0.0462,0.0307,0.0908,0,,,,,,,,,,,1,-8.0,0.0,-3.6921,0.0,0.0,10,6,0.6,4.4,7.33,6.0,0.733,5.5,-0.1065,0.1,0.3,0.0,0,17,0,,,,15.6,19.7,15.6,-4.1,3.29,0.0424,0.0,0.7,19.0,0.68,1.0,0.32
00-0024276,Tony Scheffler,TE,DET,2013,4,4,0.0,0.0,3.0,0.0759,0.0865,0.1744,0,,,,,,,,,,,0,,,,,,12,7,0.5833,6.83,11.71,9.08,0.752,4.0,0.0949,0.0,0.3333,0.25,0,0,0,,,,15.2,19.6,15.2,-4.4,4.89,0.0571,0.0,0.0,19.6,0.12,0.0,-0.12
00-0030422,Dion Sims,TE,MIA,2013,7,6,0.0,0.0,1.43,0.0382,0.0236,0.0739,0,,,,,,,,,,,0,,,,,,10,6,0.6,3.2,5.33,5.1,0.627,0.67,0.1393,0.1,0.3,0.0,0,17,0,,,,15.2,18.3,15.2,-3.1,2.61,0.0354,0.0,0.0,18.3,0.67,1.0,0.33
00-0027445,Jeron Mastrud,TE,LV,2013,9,7,0.0,0.0,1.44,0.0461,0.0421,0.0987,0,,,,,,,,,,,0,,,,,,13,6,0.4615,6.77,14.67,6.54,1.035,9.17,0.0654,0.0,0.2308,0.0769,0,17,0,,,,14.8,18.8,14.8,-4.0,2.09,0.0299,0.0,0.0,18.8,0.1,0.0,-0.1
00-0029183,Danny Noble,TE,JAX,2013,2,1,0.0,0.0,1.5,0.0323,0.0734,0.0999,0,,,,,,,,,,,0,,,,,,3,2,0.6667,21.0,31.5,13.33,1.575,25.0,0.9937,0.3333,0.3333,0.3333,0,4,0,,,,14.3,4.4,14.3,9.9,2.2,0.0293,0.0,0.0,4.4,0.16,1.0,0.84
00-0029218,David Paulson,TE,PIT,2013,5,4,0.0,0.0,2.0,0.0565,0.0508,0.1202,0,,,,,,,,,,,0,,,,,,10,6,0.6,10.2,17.0,7.9,1.291,5.67,0.3591,0.0,0.3,0.3,1,17,0,,,,14.2,16.3,14.2,-2.1,3.26,0.0461,0.0,0.0,16.3,0.62,0.0,-0.62
00-0029694,Michael Egnew,TE,MIA,2013,7,6,0.0,0.0,1.57,0.042,0.0276,0.0823,0,,,,,,,,,,,0,,,,,,11,7,0.6364,6.27,9.86,6.91,0.908,4.29,0.0915,0.0,0.1818,0.0,0,17,0,,,,13.9,16.6,13.9,-2.7,2.37,0.0339,0.0,0.0,16.6,0.17,0.0,-0.17
00-0028142,Virgil Green,TE,DEN,2013,9,7,0.0,0.0,1.33,0.0345,0.0182,0.0645,0,,,,,,,,,,,0,,,,,,12,9,0.75,3.75,5.0,3.67,1.023,1.89,-0.2457,0.0,0.0,0.0,0,17,0,,,,13.5,19.7,13.5,-6.2,2.19,0.0241,0.0,0.0,19.7,0.52,0.0,-0.52
00-0028097,Lee Smith,TE,BUF,2013,7,6,0.0,0.0,1.29,0.045,0.0305,0.0889,0,,,,,,,,,,,0,,,,,,9,5,0.5556,8.67,15.6,6.11,1.418,8.2,0.2637,0.0,0.4444,0.3333,0,17,0,,,,12.8,15.3,12.8,-2.5,2.18,0.033,0.0,0.0,15.3,0.44,0.0,-0.44
