player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0020494,Santana Moss,WR,WAS,2007,3,0,0,0.0,0,,1,0,3,0.0,,0.0,27,28,11.4,7.33,11.4
00-0020494,Santana Moss,WR,WAS,2007,6,0,0,0.0,0,,1,0,0,0.0,,0.0,29,29,-2.0,0.77,-2.0
00-0020494,Santana Moss,WR,WAS,2007,13,0,0,0.0,0,,1,0,5,0.0,,0.0,30,29,12.4,7.53,12.4
00-0020498,Reggie Wayne,WR,IND,2007,5,0,0,0.0,0,,1,0,7,0.0,,0.0,40,42,19.6,13.6,19.6
00-0020514,Michael Bennett,RB,KC,2007,1,0,0,0.0,0,,5,0,2,0.0,,0.0,17,24,5.4,5.03,5.4
00-0020514,Michael Bennett,RB,KC,2007,2,0,0,0.0,0,,7,0,3,0.0,,0.0,24,29,4.4,6.98,4.4
00-0020514,Michael Bennett,RB,KC,2007,3,0,0,0.0,0,,4,0,3,0.0,,0.0,31,32,4.6,6.4,4.6
00-0020514,Michael Bennett,RB,KC,2007,4,0,0,0.0,0,,1,0,0,0.0,,0.0,28,29,0.6,0.43,0.6
00-0020514,Michael Bennett,RB,KC,2007,5,0,0,0.0,0,,1,0,0,0.0,,0.0,10,17,-0.2,0.43,-0.2
00-0020514,Michael Bennett,RB,KC,2007,6,0,0,0.0,0,,2,0,2,0.0,,0.0,34,37,2.9,3.46,2.9
00-0020514,Michael Bennett,RB,TB,2007,7,0,0,0.0,0,,3,0,0,0.0,,0.0,29,36,2.2,1.3,2.2
00-0020514,Michael Bennett,RB,TB,2007,8,0,0,0.0,0,,2,0,0,0.0,,0.0,21,17,8.3,0.95,8.3
00-0020514,Michael Bennett,RB,TB,2007,9,0,0,0.0,0,,5,0,0,0.0,,0.0,46,41,1.2,2.09,1.2
00-0020514,Michael Bennett,RB,TB,2007,13,0,0,0.0,0,,1,0,1,0.0,,0.0,26,33,3.4,2.07,3.4
00-0020514,Michael Bennett,RB,TB,2007,15,0,0,0.0,0,,9,0,0,0.0,,0.0,48,53,6.3,6.81,6.3
00-0020514,Michael Bennett,RB,TB,2007,16,0,0,0.0,0,,5,0,2,0.0,,0.0,24,32,5.0,4.89,5.0
00-0020514,Michael Bennett,RB,TB,2007,17,0,0,0.0,0,,15,0,2,0.0,0.0,0.0,26,26,14.7,14.13,14.7
00-0020527,Deuce McAllister,RB,NO,2007,1,0,0,0.0,0,,10,0,2,0.0,,0.0,26,32,6.5,8.44,6.5
00-0020527,Deuce McAllister,RB,NO,2007,2,0,0,0.0,0,,10,0,1,0.0,0.0,0.0,26,27,4.6,5.88,4.6
00-0020527,Deuce McAllister,RB,NO,2007,3,0,0,0.0,0,,4,0,1,0.0,,0.0,16,23,1.6,3.2,1.6
00-0020531,Drew Brees,QB,NO,2007,1,41,28,-18.918,1,-2.636,1,0,1,0.0,,0.0,26,32,3.3,14.11,5.28
00-0020531,Drew Brees,QB,NO,2007,2,44,26,0.419,2,-1.715,3,0,0,0.0,0.0,0.0,26,27,13.4,21.24,13.4
00-0020531,Drew Brees,QB,NO,2007,3,45,29,-25.448,1,1.885,1,0,0,0.0,,0.0,16,23,-0.1,18.22,1.9
00-0020531,Drew Brees,QB,NO,2007,5,47,29,-7.176,0,-2.85,0,0,0,0.0,,0.0,28,38,6.1,25.49,6.08
00-0020531,Drew Brees,QB,NO,2007,6,36,25,17.576,0,11.607,4,0,0,0.0,,0.0,33,35,17.8,23.4,17.84
00-0020531,Drew Brees,QB,NO,2007,7,34,22,2.861,0,3.21,2,0,0,0.0,,0.0,22,27,15.6,17.94,15.56
00-0020531,Drew Brees,QB,NO,2007,8,39,31,22.213,0,18.693,0,0,0,0.0,,0.0,27,34,29.4,22.72,29.44
00-0020531,Drew Brees,QB,NO,2007,9,49,35,16.784,1,11.648,2,0,0,0.0,,0.0,25,32,28.5,24.64,30.5
00-0020531,Drew Brees,QB,NO,2007,10,36,25,1.798,1,9.378,1,0,0,0.0,,0.0,11,16,14.9,19.61,14.88
00-0020531,Drew Brees,QB,NO,2007,11,49,33,-2.326,1,-1.375,1,0,0,0.0,,0.0,19,30,12.2,18.09,12.2
00-0020531,Drew Brees,QB,NO,2007,12,36,24,16.206,0,4.184,1,0,0,0.0,0.0,0.0,39,39,27.2,23.89,27.2
00-0020531,Drew Brees,QB,NO,2007,13,23,17,2.419,3,6.881,1,0,0,0.0,,0.0,21,27,15.6,10.42,15.56
00-0020531,Drew Brees,QB,NO,2007,14,41,28,18.691,0,4.732,2,0,0,0.0,,0.0,30,29,25.0,24.99,25.02
00-0020531,Drew Brees,QB,NO,2007,15,30,26,18.141,1,19.966,4,0,0,0.0,,0.0,29,31,20.4,14.0,20.4
00-0020531,Drew Brees,QB,NO,2007,16,45,30,1.141,1,7.83,1,0,1,0.0,,0.0,18,26,11.3,16.86,11.06
00-0020531,Drew Brees,QB,NO,2007,17,60,35,-12.298,3,-3.977,0,0,0,0.0,,0.0,20,32,18.8,20.24,20.8
00-0020536,LaDainian Tomlinson,RB,LAC,2007,1,1,1,2.231,0,68.413,17,0,7,0.0,,0.0,36,34,25.3,23.06,25.28
00-0020536,LaDainian Tomlinson,RB,LAC,2007,2,0,0,0.0,0,,18,0,4,0.0,,0.0,20,25,9.8,16.3,9.8
00-0020536,LaDainian Tomlinson,RB,LAC,2007,3,0,0,0.0,0,,22,0,3,0.0,,0.0,28,29,18.5,14.28,18.5
00-0020536,LaDainian Tomlinson,RB,LAC,2007,4,0,0,0.0,0,,20,0,5,0.0,,0.0,24,28,26.4,20.06,26.4
00-0020536,LaDainian Tomlinson,RB,LAC,2007,5,0,0,0.0,0,,21,0,3,0.0,,0.0,37,35,17.0,15.13,17.0
00-0020536,LaDainian Tomlinson,RB,LAC,2007,6,0,0,0.0,0,,24,0,3,0.0,,0.0,32,32,48.4,19.55,48.4
00-0020536,LaDainian Tomlinson,RB,LAC,2007,8,0,0,0.0,0,,17,0,1,0.0,,0.0,28,23,10.1,9.67,10.1
00-0020536,LaDainian Tomlinson,RB,LAC,2007,9,0,0,0.0,0,,16,0,6,0.0,,0.0,20,23,19.7,31.14,19.7
00-0020536,LaDainian Tomlinson,RB,LAC,2007,10,0,0,0.0,0,,21,0,4,0.0,,0.0,24,25,19.7,17.97,19.7
00-0020536,LaDainian Tomlinson,RB,LAC,2007,11,0,0,0.0,0,,16,0,5,0.0,,0.0,20,23,26.5,14.78,26.5
00-0020536,LaDainian Tomlinson,RB,LAC,2007,12,0,0,0.0,0,,24,0,6,0.0,,0.0,30,34,18.2,20.9,18.2
00-0020536,LaDainian Tomlinson,RB,LAC,2007,13,0,0,0.0,0,,23,0,3,0.0,,0.0,32,33,34.7,18.52,34.7
00-0020536,LaDainian Tomlinson,RB,LAC,2007,14,0,0,0.0,0,,26,0,5,0.0,,0.0,30,34,34.3,20.88,34.3
00-0020536,LaDainian Tomlinson,RB,LAC,2007,15,0,0,0.0,0,,15,0,2,0.0,,0.0,53,53,26.3,21.0,26.3
00-0020536,LaDainian Tomlinson,RB,LAC,2007,16,0,0,0.0,0,,19,0,2,0.0,,0.0,38,39,19.4,14.26,19.4
00-0020536,LaDainian Tomlinson,RB,LAC,2007,17,0,0,0.0,0,,16,0,1,0.0,,0.0,33,32,13.3,10.6,13.3
00-0020565,Cleo Lemon,QB,MIA,2007,5,27,15,-1.077,1,-6.394,0,0,0,0.0,,0.0,25,28,4.0,10.7,4.04
00-0020565,Cleo Lemon,QB,MIA,2007,6,43,24,-2.212,2,-0.119,4,0,0,0.0,,0.0,23,28,27.1,25.42,27.14
00-0020565,Cleo Lemon,QB,MIA,2007,7,37,24,0.01,3,3.42,3,0,0,0.0,,0.0,30,34,13.0,19.19,15.04
00-0020565,Cleo Lemon,QB,MIA,2007,8,30,17,4.396,1,-2.406,7,0,0,0.0,,0.0,28,23,9.8,13.0,9.76
00-0020565,Cleo Lemon,QB,MIA,2007,10,29,16,-2.443,1,-6.939,6,0,0,0.0,,0.0,38,35,12.9,15.21,12.94
00-0020565,Cleo Lemon,QB,MIA,2007,14,42,22,-9.647,2,-5.052,4,0,0,0.0,,0.0,21,24,4.0,10.63,6.04
00-0020565,Cleo Lemon,QB,MIA,2007,15,39,23,9.416,5,-0.929,3,0,0,0.0,,0.0,29,34,17.8,18.45,17.8
00-0020565,Cleo Lemon,QB,MIA,2007,16,41,18,-17.543,7,-14.802,3,0,0,0.0,,0.0,22,24,11.7,17.77,11.74
00-0020565,Cleo Lemon,QB,MIA,2007,17,21,14,2.369,1,3.539,3,0,0,0.0,,0.0,25,29,9.6,8.91,9.62
00-0020608,David Carr,QB,CAR,2007,3,4,3,3.679,1,21.776,2,0,0,0.0,,0.0,36,32,2.1,2.07,2.14
00-0020608,David Carr,QB,CAR,2007,4,41,19,-12.218,3,-15.081,5,0,0,0.0,,0.0,23,23,11.0,13.85,11.0
00-0020608,David Carr,QB,CAR,2007,5,17,10,0.217,1,3.777,2,0,0,0.0,,0.0,28,26,7.4,8.92,7.36
00-0020608,David Carr,QB,CAR,2007,8,25,16,-0.459,0,-6.235,5,0,0,0.0,,0.0,33,34,6.2,9.27,6.22
00-0020608,David Carr,QB,CAR,2007,9,27,15,-13.238,7,3.756,1,0,0,0.0,,0.0,22,25,6.3,7.06,6.28
00-0020608,David Carr,QB,CAR,2007,12,22,10,-8.16,1,-13.515,2,0,0,0.0,,0.0,18,15,0.3,10.44,0.3
00-0020613,Quinn Gray,QB,JAX,2007,6,0,0,0.0,0,,1,0,0,0.0,,0.0,26,23,-0.1,-0.1,-0.1
00-0020613,Quinn Gray,QB,JAX,2007,7,24,9,-13.074,2,-26.207,2,0,0,0.0,,0.0,27,28,-3.0,10.75,-0.96
00-0020613,Quinn Gray,QB,JAX,2007,8,16,7,1.607,2,-10.025,3,0,0,0.0,,0.0,44,42,8.0,6.27,8.0
00-0020613,Quinn Gray,QB,JAX,2007,9,33,20,5.933,2,2.759,3,0,0,0.0,,0.0,23,21,16.8,12.84,16.76
00-0020613,Quinn Gray,QB,JAX,2007,10,23,13,2.606,1,-4.118,3,0,0,0.0,,0.0,44,38,9.3,9.18,9.34
00-0020613,Quinn Gray,QB,JAX,2007,14,1,1,2.526,0,53.036,4,0,0,0.0,,0.0,38,33,2.1,0.91,2.06
00-0020613,Quinn Gray,QB,JAX,2007,16,8,5,5.452,1,10.215,2,0,0,0.0,,0.0,28,23,11.8,7.11,11.76
00-0020613,Quinn Gray,QB,JAX,2007,17,39,25,19.145,2,4.574,1,0,0,0.0,,0.0,23,8,28.3,17.8,28.28
00-0020679,Shaun Hill,QB,SF,2007,14,28,22,4.443,1,16.799,1,0,0,0.0,,0.0,20,25,7.5,7.79,9.54
00-0020679,Shaun Hill,QB,SF,2007,15,28,21,3.529,2,14.012,5,0,0,0.0,,0.0,37,34,19.1,14.75,19.08
00-0020679,Shaun Hill,QB,SF,2007,16,24,11,-2.29,2,-5.891,6,0,0,0.0,,0.0,29,26,14.8,8.58,14.82
00-0020692,Eddie Drummond,WR,KC,2007,3,0,0,0.0,0,,1,0,0,0.0,,0.0,31,32,-0.3,0.7,-0.3
00-0020797,Maurice Hicks,RB,SF,2007,2,0,0,0.0,0,,2,0,2,0.0,,0.0,28,26,5.1,3.78,5.1
00-0020797,Maurice Hicks,RB,SF,2007,4,0,0,0.0,0,,2,0,1,0.0,,0.0,19,22,2.0,2.46,2.0
00-0020797,Maurice Hicks,RB,SF,2007,5,0,0,0.0,0,,1,0,0,0.0,,0.0,19,20,0.1,0.55,0.1
00-0020797,Maurice Hicks,RB,SF,2007,8,0,0,0.0,0,,2,0,1,0.0,,0.0,21,16,1.4,1.94,1.4
00-0020797,Maurice Hicks,RB,SF,2007,9,0,0,0.0,0,,7,0,1,0.0,,0.0,24,8,12.2,4.43,12.2
00-0020797,Maurice Hicks,RB,SF,2007,12,0,0,0.0,0,,2,0,0,0.0,,0.0,25,34,0.7,0.82,0.7
00-0020797,Maurice Hicks,RB,SF,2007,13,0,0,0.0,0,,1,0,1,0.0,,0.0,17,19,2.2,1.76,2.2
00-0020797,Maurice Hicks,RB,SF,2007,15,0,0,0.0,0,,2,0,2,0.0,,0.0,37,34,4.0,4.43,4.0
00-0020797,Maurice Hicks,RB,SF,2007,16,0,0,0.0,0,,1,0,0,0.0,,0.0,29,26,0.3,0.7,0.3
00-0020797,Maurice Hicks,RB,SF,2007,17,0,0,0.0,0,,1,0,1,0.0,,0.0,24,27,3.0,1.71,3.0
00-0020805,Jason McKie,RB,CHI,2007,6,0,0,0.0,0,,1,0,0,0.0,,0.0,24,29,-1.4,0.69,-1.4
00-0020805,Jason McKie,RB,CHI,2007,7,0,0,0.0,0,,1,0,1,0.0,,0.0,23,27,1.7,3.83,1.7
00-0020805,Jason McKie,RB,CHI,2007,11,0,0,0.0,0,,1,0,1,0.0,,0.0,22,20,1.4,1.66,1.4
00-0020805,Jason McKie,RB,CHI,2007,15,0,0,0.0,0,,1,0,0,0.0,,0.0,17,23,6.1,2.99,6.1
00-0020805,Jason McKie,RB,CHI,2007,16,0,0,0.0,0,,2,0,1,0.0,,0.0,45,48,2.5,2.0,2.5
00-0020820,Jesse Chatman,RB,MIA,2007,1,0,0,0.0,0,,7,0,6,0.0,,0.0,20,30,10.3,15.49,10.3
00-0020820,Jesse Chatman,RB,MIA,2007,2,0,0,0.0,0,,3,0,4,0.0,,0.0,21,20,8.2,6.7,8.2
00-0020820,Jesse Chatman,RB,MIA,2007,4,0,0,0.0,0,,3,0,0,0.0,,0.0,20,24,0.2,1.5,0.2
00-0020820,Jesse Chatman,RB,MIA,2007,7,0,0,0.0,0,,7,0,1,0.0,,0.0,30,34,15.2,5.48,15.2
00-0020820,Jesse Chatman,RB,MIA,2007,8,0,0,0.0,0,,16,0,3,0.0,,0.0,28,23,13.0,11.69,13.0
00-0020820,Jesse Chatman,RB,MIA,2007,10,0,0,0.0,0,,27,0,5,0.0,,0.0,38,35,19.9,19.75,19.9
00-0020820,Jesse Chatman,RB,MIA,2007,11,0,0,0.0,0,,22,0,1,0.0,,0.0,25,24,8.6,18.41,8.6
00-0020820,Jesse Chatman,RB,MIA,2007,12,0,0,0.0,0,,11,0,1,0.0,,0.0,23,23,2.3,5.66,2.3
00-0020820,Jesse Chatman,RB,MIA,2007,13,0,0,0.0,0,,11,0,2,0.0,,0.0,18,22,5.6,7.29,5.6
00-0020820,Jesse Chatman,RB,MIA,2007,16,0,0,0.0,0,,9,0,2,0.0,,0.0,22,24,8.3,6.48,8.3
00-0020820,Jesse Chatman,RB,MIA,2007,17,0,0,0.0,0,,12,0,2,0.0,,0.0,25,29,7.0,8.66,7.0
00-0021084,Matt Schobel,TE,PHI,2007,8,0,0,0.0,0,,0,1,1,3,1.0,0.0098,26,32,2.2,6.59,2.2
00-0021141,Joey Harrington,QB,ATL,2007,1,32,23,-13.088,6,6.443,1,0,0,0.0,0.0,0.0,28,33,4.8,8.09,4.76
00-0021141,Joey Harrington,QB,ATL,2007,2,20,12,3.887,7,-6.126,2,0,0,0.0,,0.0,25,25,8.2,6.09,8.2
00-0021141,Joey Harrington,QB,ATL,2007,3,44,31,14.775,1,3.169,1,0,0,0.0,,0.0,19,24,22.8,17.07,22.84
00-0021141,Joey Harrington,QB,ATL,2007,4,29,23,7.291,2,11.062,1,0,0,0.0,,0.0,30,35,16.8,15.1,16.82
00-0021141,Joey Harrington,QB,ATL,2007,5,31,16,-22.515,1,-13.434,0,0,0,0.0,,0.0,22,21,1.5,8.94,1.48
00-0021141,Joey Harrington,QB,ATL,2007,6,39,18,-14.068,4,-20.991,1,0,0,0.0,,0.0,15,20,6.5,11.05,6.46
00-0021141,Joey Harrington,QB,ATL,2007,7,18,12,4.331,2,10.117,1,0,0,0.0,,0.0,24,23,5.1,6.58,5.12
00-0021141,Joey Harrington,QB,ATL,2007,9,25,14,-4.296,1,-6.848,4,0,0,0.0,,0.0,39,33,4.9,9.13,4.92
00-0021141,Joey Harrington,QB,ATL,2007,10,26,19,4.626,2,7.223,1,0,1,0.0,,0.0,28,30,13.3,8.64,13.28
00-0021141,Joey Harrington,QB,ATL,2007,11,20,16,3.26,1,7.466,0,0,0,0.0,,0.0,19,27,9.6,6.09,9.56
00-0021141,Joey Harrington,QB,ATL,2007,12,30,14,-11.397,2,-16.842,2,0,0,0.0,,0.0,30,26,6.5,12.89,6.5
00-0021141,Joey Harrington,QB,ATL,2007,13,34,17,-10.838,3,-14.153,0,0,0,0.0,,0.0,18,22,5.4,8.89,5.36
00-0021147,Donte' Stallworth,WR,NE,2007,5,0,0,0.0,0,,1,0,4,0.0,,0.0,32,33,17.7,8.95,17.7
00-0021148,Jeremy Shockey,TE,NYG,2007,8,0,0,0.0,0,,1,0,3,0.0,,0.0,37,33,6.2,5.36,6.2
00-0021153,Javon Walker,WR,DEN,2007,2,0,0,0.0,0,,1,0,8,0.0,,0.0,38,41,18.0,12.66,18.0
00-0021153,Javon Walker,WR,DEN,2007,3,0,0,0.0,0,,1,0,2,0.0,,0.0,18,18,2.8,3.56,2.8
00-0021164,DeShaun Foster,RB,CAR,2007,1,0,0,0.0,0,,17,0,1,0.0,,0.0,38,34,9.1,11.28,9.1
00-0021164,DeShaun Foster,RB,CAR,2007,2,0,0,0.0,0,,9,0,4,0.0,0.0,0.0,18,26,8.2,10.86,8.1
00-0021164,DeShaun Foster,RB,CAR,2007,3,0,0,0.0,0,,20,0,1,0.0,,0.0,36,32,26.5,11.05,26.5
00-0021164,DeShaun Foster,RB,CAR,2007,4,0,0,0.0,0,,15,0,3,0.0,,0.0,23,23,9.1,10.64,9.1
00-0021164,DeShaun Foster,RB,CAR,2007,5,0,0,0.0,0,,19,0,0,0.0,,0.0,28,26,5.9,8.1,5.9
00-0021164,DeShaun Foster,RB,CAR,2007,6,0,0,0.0,0,,17,0,2,0.0,,0.0,30,30,6.9,12.18,6.9
00-0021164,DeShaun Foster,RB,CAR,2007,8,0,0,0.0,0,,19,0,1,0.0,,0.0,33,34,13.7,13.32,13.7
00-0021164,DeShaun Foster,RB,CAR,2007,9,0,0,0.0,0,,17,0,2,0.0,,0.0,22,25,8.9,9.94,8.9
00-0021164,DeShaun Foster,RB,CAR,2007,10,0,0,0.0,0,,20,0,1,0.0,,0.0,28,28,7.4,10.58,7.4
00-0021164,DeShaun Foster,RB,CAR,2007,11,0,0,0.0,0,,20,0,1,0.0,,0.0,29,28,11.8,10.67,11.8
00-0021164,DeShaun Foster,RB,CAR,2007,12,0,0,0.0,0,,9,0,2,0.0,,0.0,18,15,1.1,6.95,1.1
00-0021164,DeShaun Foster,RB,CAR,2007,13,0,0,0.0,0,,21,0,3,0.0,,0.0,44,42,18.3,23.31,18.3
00-0021164,DeShaun Foster,RB,CAR,2007,14,0,0,0.0,0,,11,0,1,0.0,,0.0,15,17,3.9,5.91,3.9
00-0021164,DeShaun Foster,RB,CAR,2007,15,0,0,0.0,0,,18,0,0,0.0,,0.0,38,35,4.7,7.23,4.7
00-0021164,DeShaun Foster,RB,CAR,2007,16,0,0,0.0,0,,4,0,1,0.0,,0.0,14,16,2.7,3.13,2.7
00-0021164,DeShaun Foster,RB,CAR,2007,17,0,0,0.0,0,,11,0,1,0.0,,0.0,37,34,6.7,8.92,6.7
00-0021166,Josh Reed,WR,BUF,2007,1,0,0,0.0,0,,1,0,4,0.0,,0.0,26,25,8.9,5.95,8.9
00-0021166,Josh Reed,WR,BUF,2007,4,0,0,0.0,0,,1,0,4,0.0,,0.0,28,26,10.8,6.07,10.8
00-0021166,Josh Reed,WR,BUF,2007,9,0,0,0.0,0,,1,0,6,0.0,,0.0,35,32,11.5,10.26,11.5
00-0021166,Josh Reed,WR,BUF,2007,15,0,0,0.0,0,,1,0,3,0.0,0.0,0.0,32,31,5.3,6.88,5.3
00-0021179,Clinton Portis,RB,WAS,2007,1,0,0,0.0,0,,17,0,0,0.0,,0.0,41,35,15.8,9.65,15.8
00-0021179,Clinton Portis,RB,WAS,2007,2,0,0,0.0,0,,17,0,1,0.0,,0.0,33,26,14.6,9.6,14.6
00-0021179,Clinton Portis,RB,WAS,2007,3,0,0,0.0,0,,14,0,6,0.0,,0.0,27,28,21.7,21.03,21.7
00-0021179,Clinton Portis,RB,WAS,2007,5,0,0,0.0,0,,18,0,2,0.0,,0.0,35,32,9.1,11.44,9.1
00-0021179,Clinton Portis,RB,WAS,2007,6,0,0,0.0,0,,20,0,3,0.0,,0.0,29,29,9.9,14.99,9.9
00-0021179,Clinton Portis,RB,WAS,2007,7,0,0,0.0,0,,18,0,2,0.0,,0.0,28,23,19.7,19.12,19.7
00-0021179,Clinton Portis,RB,WAS,2007,8,0,0,0.0,0,,11,0,5,0.0,,0.0,16,19,13.1,10.96,13.1
00-0021179,Clinton Portis,RB,WAS,2007,9,0,0,0.0,0,,36,0,0,0.0,,0.0,48,45,25.6,20.16,25.6
00-0021179,Clinton Portis,RB,WAS,2007,10,0,0,0.0,0,,30,0,4,0.0,,0.0,36,35,19.7,27.21,19.7
00-0021179,Clinton Portis,RB,WAS,2007,11,0,0,0.0,0,,12,0,2,0.0,,0.0,17,17,6.5,8.12,6.5
00-0021179,Clinton Portis,RB,WAS,2007,12,0,0,0.0,0,,20,0,5,0.0,,0.0,31,36,11.1,16.87,11.1
00-0021179,Clinton Portis,RB,WAS,2007,13,0,0,0.0,0,,25,0,2,0.0,,0.0,30,29,14.0,16.3,14.0
00-0021179,Clinton Portis,RB,WAS,2007,14,0,0,0.0,0,,17,0,6,0.0,,0.0,24,30,18.2,17.36,18.2
00-0021179,Clinton Portis,RB,WAS,2007,15,0,0,0.0,0,,25,0,0,0.0,,0.0,35,34,18.6,12.26,18.6
00-0021179,Clinton Portis,RB,WAS,2007,16,1,1,1.437,1,68.194,20,0,5,0.0,,0.0,32,31,28.0,21.65,28.0
00-0021179,Clinton Portis,RB,WAS,2007,17,0,0,0.0,0,,25,0,4,0.0,,0.0,37,39,27.1,24.73,27.1
00-0021182,Maurice Morris,RB,SEA,2007,1,0,0,0.0,0,,3,0,1,0.0,,0.0,34,33,11.9,4.03,11.9
00-0021182,Maurice Morris,RB,SEA,2007,4,0,0,0.0,0,,5,0,1,0.0,,0.0,37,32,2.7,3.67,2.7
00-0021182,Maurice Morris,RB,SEA,2007,6,0,0,0.0,0,,1,0,0,0.0,,0.0,21,15,0.4,0.41,0.4
00-0021182,Maurice Morris,RB,SEA,2007,7,0,0,0.0,0,,10,0,2,0.0,,0.0,32,32,8.0,9.56,8.0
00-0021182,Maurice Morris,RB,SEA,2007,9,0,0,0.0,0,,9,0,2,0.0,,0.0,28,26,11.8,7.23,11.8
00-0021182,Maurice Morris,RB,SEA,2007,10,0,0,0.0,0,,28,0,3,0.0,,0.0,36,31,17.3,25.89,17.3
00-0021182,Maurice Morris,RB,SEA,2007,11,0,0,0.0,0,,18,0,1,0.0,,0.0,23,19,17.6,10.4,17.6
00-0021182,Maurice Morris,RB,SEA,2007,12,0,0,0.0,0,,16,0,1,0.0,,0.0,19,17,9.4,8.84,9.4
00-0021182,Maurice Morris,RB,SEA,2007,13,0,0,0.0,0,,5,0,0,0.0,,0.0,29,25,12.4,2.21,12.4
00-0021182,Maurice Morris,RB,SEA,2007,14,0,0,0.0,0,,13,0,3,0.0,,0.0,28,26,9.2,13.4,9.2
00-0021182,Maurice Morris,RB,SEA,2007,15,0,0,0.0,0,,4,0,4,0.0,,0.0,14,16,8.6,8.55,8.6
00-0021182,Maurice Morris,RB,SEA,2007,16,0,0,0.0,0,,15,0,1,0.0,,0.0,36,30,4.9,9.0,4.9
00-0021182,Maurice Morris,RB,SEA,2007,17,0,0,0.0,0,,13,0,4,0.0,0.0,0.0,31,25,20.9,12.01,20.9
00-0021184,Ladell Betts,RB,WAS,2007,1,0,0,0.0,0,,17,0,1,0.0,,0.0,41,35,8.5,10.17,8.5
00-0021184,Ladell Betts,RB,WAS,2007,2,0,0,0.0,0,,6,0,2,0.0,,0.0,33,26,6.0,5.6,6.0
00-0021184,Ladell Betts,RB,WAS,2007,3,0,0,0.0,0,,7,0,1,0.0,,0.0,27,28,3.2,10.72,3.2
00-0021184,Ladell Betts,RB,WAS,2007,5,0,0,0.0,0,,8,0,2,0.0,,0.0,35,32,5.0,7.58,5.0
00-0021184,Ladell Betts,RB,WAS,2007,6,0,0,0.0,0,,3,0,3,0.0,,0.0,29,29,6.1,5.59,6.1
00-0021184,Ladell Betts,RB,WAS,2007,7,0,0,0.0,0,,3,0,0,0.0,,0.0,28,23,1.2,1.67,1.2
00-0021184,Ladell Betts,RB,WAS,2007,8,0,0,0.0,0,,3,0,0,0.0,,0.0,16,19,0.9,1.27,0.9
00-0021184,Ladell Betts,RB,WAS,2007,9,0,0,0.0,0,,9,0,0,0.0,,0.0,48,45,6.4,4.37,6.4
00-0021184,Ladell Betts,RB,WAS,2007,10,0,0,0.0,0,,1,0,0,0.0,,0.0,36,35,-1.5,0.45,-1.5
00-0021184,Ladell Betts,RB,WAS,2007,11,0,0,0.0,0,,2,0,1,0.0,,0.0,17,17,2.4,2.25,2.4
00-0021184,Ladell Betts,RB,WAS,2007,12,0,0,0.0,0,,8,0,3,0.0,,0.0,31,36,10.9,7.46,10.9
00-0021184,Ladell Betts,RB,WAS,2007,14,0,0,0.0,0,,3,0,4,0.0,,0.0,24,30,12.3,8.81,12.3
00-0021184,Ladell Betts,RB,WAS,2007,15,0,0,0.0,0,,8,0,1,0.0,,0.0,35,34,10.7,5.52,10.7
00-0021184,Ladell Betts,RB,WAS,2007,16,0,0,0.0,0,,5,0,1,0.0,,0.0,32,31,3.5,3.9,3.5
00-0021184,Ladell Betts,RB,WAS,2007,17,0,0,0.0,0,,10,0,0,0.0,,0.0,37,39,2.9,5.84,2.9
00-0021190,Antwaan Randle El,WR,WAS,2007,1,0,0,0.0,0,,1,0,5,0.0,,0.0,41,35,20.9,9.25,20.9
00-0021190,Antwaan Randle El,WR,WAS,2007,3,0,0,0.0,0,,1,0,2,0.0,,0.0,27,28,5.1,4.0,5.1
00-0021190,Antwaan Randle El,WR,WAS,2007,8,1,0,-0.495,0,-41.457,0,0,3,0.0,,0.0,16,19,7.3,4.38,7.3
00-0021190,Antwaan Randle El,WR,WAS,2007,11,1,1,1.348,0,24.618,1,0,7,0.0,,0.0,17,17,13.1,11.03,13.06
00-0021190,Antwaan Randle El,WR,WAS,2007,12,0,0,0.0,0,,1,0,0,0.0,,0.0,31,36,0.1,0.72,0.1
00-0021206,Josh McCown,QB,LV,2007,1,40,30,1.534,3,8.584,3,0,0,0.0,,0.0,23,32,16.8,15.72,16.82
00-0021206,Josh McCown,QB,LV,2007,2,16,8,-8.391,4,-3.24,2,0,0,0.0,,0.0,35,35,5.7,5.56,3.72
00-0021206,Josh McCown,QB,LV,2007,3,12,6,2.067,1,-3.927,4,0,0,0.0,,0.0,41,42,7.8,12.67,7.82
00-0021206,Josh McCown,QB,LV,2007,9,28,13,-5.524,1,-13.197,5,0,0,0.0,,0.0,33,32,7.4,18.18,7.42
00-0021206,Josh McCown,QB,LV,2007,10,27,14,-16.875,4,-12.024,4,0,0,0.0,,0.0,29,29,3.1,9.22,5.12
00-0021206,Josh McCown,QB,LV,2007,13,21,14,7.153,0,8.034,4,0,0,0.0,,0.0,41,40,17.8,14.93,17.84
00-0021206,Josh McCown,QB,LV,2007,14,15,7,-3.226,0,-0.739,1,0,0,0.0,,0.0,28,31,5.0,5.43,5.0
00-0021206,Josh McCown,QB,LV,2007,15,24,13,2.39,0,-1.449,5,0,0,0.0,,0.0,39,41,9.4,15.69,9.36
