player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0021231,David Garrard,QB,JAX,2008,10,25,18,20.457,1,12.664,2,0,0,0.0,,0.0,33,32,18.5,17.39,18.52
00-0021231,David Garrard,QB,JAX,2008,11,30,13,-14.818,4,-9.932,3,0,0,0.0,,0.0,32,33,5.0,10.98,5.0
00-0021231,David Garrard,QB,JAX,2008,12,45,27,4.958,4,-2.124,5,0,0,0.0,,0.0,14,19,13.8,19.0,11.78
00-0021231,David Garrard,QB,JAX,2008,13,35,25,-1.796,3,13.336,5,0,1,0.0,,0.0,26,26,12.9,21.79,14.88
00-0021231,David Garrard,QB,JAX,2008,14,38,19,-12.114,3,-8.351,3,0,0,0.0,,0.0,28,33,10.2,10.53,10.22
00-0021231,David Garrard,QB,JAX,2008,15,33,21,4.659,2,2.85,5,0,0,0.0,,0.0,19,17,20.6,12.94,20.62
00-0021231,David Garrard,QB,JAX,2008,16,41,28,4.741,3,7.889,3,0,0,0.0,,0.0,27,31,22.1,18.77,22.06
00-0021231,David Garrard,QB,JAX,2008,17,25,14,-7.463,1,-0.056,4,0,0,0.0,,0.0,27,26,9.1,9.72,9.08
00-0021252,Najeh Davenport,RB,PIT,2008,5,0,0,0.0,0,,1,0,0,0.0,,0.0,26,28,0.3,0.25,0.3
00-0021252,Najeh Davenport,RB,PIT,2008,9,0,0,0.0,0,,1,0,0,0.0,,0.0,29,29,0.2,0.35,0.2
00-0021252,Najeh Davenport,RB,IND,2008,17,0,0,0.0,0,,8,0,4,0.0,,0.0,27,29,12.0,11.4,12.0
00-0021296,J.T. O'Sullivan,QB,SF,2008,1,20,14,-10.215,4,5.247,2,0,0,0.0,,0.0,20,23,1.9,6.45,5.9
00-0021296,J.T. O'Sullivan,QB,SF,2008,2,32,20,6.414,8,6.894,4,0,0,0.0,,0.0,23,24,20.0,17.4,20.04
00-0021296,J.T. O'Sullivan,QB,SF,2008,3,23,16,8.866,1,5.848,8,0,0,0.0,,0.0,39,33,18.8,16.87,18.76
00-0021296,J.T. O'Sullivan,QB,SF,2008,4,36,18,-8.703,6,-8.668,2,0,0,0.0,,0.0,19,20,10.3,20.26,12.28
00-0021296,J.T. O'Sullivan,QB,SF,2008,5,29,14,-10.451,1,0.554,6,0,0,0.0,,0.0,18,16,13.5,17.3,13.5
00-0021296,J.T. O'Sullivan,QB,SF,2008,6,30,17,-15.916,3,-7.991,3,0,0,0.0,,0.0,27,25,5.1,11.43,7.06
00-0021296,J.T. O'Sullivan,QB,SF,2008,7,28,16,-4.394,6,-4.74,4,0,0,0.0,,0.0,16,14,10.9,13.15,10.94
00-0021296,J.T. O'Sullivan,QB,SF,2008,8,21,13,-19.275,3,5.911,0,0,0,0.0,,0.0,24,26,1.2,6.63,3.24
00-0021296,J.T. O'Sullivan,QB,SF,2008,11,1,0,-0.815,0,-23.023,1,0,0,0.0,,0.0,36,32,-0.1,0.12,-0.1
00-0021306,Adrian Peterson,RB,CHI,2008,11,0,0,0.0,0,,1,0,2,0.0,,0.0,20,27,3.7,3.18,3.7
00-0021306,Adrian Peterson,RB,CHI,2008,12,0,0,0.0,0,,5,0,1,0.0,,0.0,32,34,4.4,4.17,4.4
00-0021306,Adrian Peterson,RB,CHI,2008,13,0,0,0.0,0,,1,0,0,0.0,,0.0,26,29,0.5,0.4,0.5
00-0021306,Adrian Peterson,RB,CHI,2008,14,0,0,0.0,0,,3,0,0,0.0,,0.0,26,29,1.9,1.31,1.9
00-0021306,Adrian Peterson,RB,CHI,2008,15,0,0,0.0,0,,5,0,1,0.0,0.0,0.0,20,23,3.3,7.26,3.3
00-0021306,Adrian Peterson,RB,CHI,2008,16,0,0,0.0,0,,2,0,0,0.0,,0.0,26,27,0.2,0.98,0.2
00-0021306,Adrian Peterson,RB,CHI,2008,17,0,0,0.0,0,,3,0,2,0.0,,0.0,18,21,6.5,4.73,6.5
00-0021314,Chester Taylor,RB,MIN,2008,1,0,0,0.0,0,,5,0,3,0.0,,0.0,33,29,7.0,5.36,7.0
00-0021314,Chester Taylor,RB,MIN,2008,2,0,0,0.0,0,,4,1,1,-2,1.0,-0.0101,35,38,2.6,6.21,2.6
00-0021314,Chester Taylor,RB,MIN,2008,3,0,0,0.0,0,,11,0,3,0.0,,0.0,32,31,9.6,10.26,9.6
00-0021314,Chester Taylor,RB,MIN,2008,4,0,0,0.0,0,,1,0,0,0.0,,0.0,20,23,0.0,0.43,0.0
00-0021314,Chester Taylor,RB,MIN,2008,5,1,1,2.588,0,57.058,3,0,2,0.0,,0.0,26,27,8.4,7.76,8.36
00-0021314,Chester Taylor,RB,MIN,2008,6,0,0,0.0,0,,5,0,3,0.0,,0.0,31,34,8.4,6.52,8.4
00-0021314,Chester Taylor,RB,MIN,2008,7,0,0,0.0,0,,10,0,6,0.0,,0.0,32,39,20.2,16.83,20.2
00-0021314,Chester Taylor,RB,MIN,2008,9,0,0,0.0,0,,7,0,3,0.0,,0.0,35,35,9.3,8.18,9.3
00-0021314,Chester Taylor,RB,MIN,2008,10,0,0,0.0,0,,10,0,4,0.0,,0.0,41,47,21.3,10.83,21.3
00-0021314,Chester Taylor,RB,MIN,2008,11,0,0,0.0,0,,5,0,2,0.0,,0.0,26,27,2.6,5.41,2.6
00-0021314,Chester Taylor,RB,MIN,2008,12,0,0,0.0,0,,9,0,2,0.0,,0.0,34,28,11.7,9.26,11.7
00-0021314,Chester Taylor,RB,MIN,2008,13,0,0,0.0,0,,10,0,4,0.0,,0.0,39,44,16.5,14.45,16.5
00-0021314,Chester Taylor,RB,MIN,2008,14,0,0,0.0,0,,6,0,2,0.0,,0.0,32,32,13.3,6.22,13.3
00-0021314,Chester Taylor,RB,MIN,2008,15,0,0,0.0,0,,10,0,4,0.0,,0.0,44,42,18.3,11.87,18.3
00-0021314,Chester Taylor,RB,MIN,2008,16,0,0,0.0,0,,1,0,5,0.0,,0.0,31,30,7.9,7.5,7.9
00-0021314,Chester Taylor,RB,MIN,2008,17,0,0,0.0,0,,4,0,1,0.0,,0.0,27,26,3.9,2.71,3.9
00-0021337,Ronald Curry,WR,LV,2008,12,0,0,0.0,0,,1,0,0,0.0,,0.0,41,39,0.1,0.69,0.1
00-0021357,Rock Cartwright,RB,WAS,2008,6,0,0,0.0,0,,1,0,0,0.0,,0.0,31,32,0.1,0.5,0.1
00-0021357,Rock Cartwright,RB,WAS,2008,7,0,0,0.0,0,,3,0,1,0.0,,0.0,36,35,1.5,3.14,1.5
00-0021357,Rock Cartwright,RB,WAS,2008,16,0,0,0.0,0,,1,0,0,0.0,,0.0,32,36,0.1,0.46,0.1
00-0021376,T.J. Duckett,RB,SEA,2008,2,0,0,0.0,0,,2,0,0,0.0,,0.0,34,31,6.3,3.75,6.3
00-0021376,T.J. Duckett,RB,SEA,2008,3,0,0,0.0,0,,19,0,0,0.0,,0.0,46,42,19.9,15.95,19.9
00-0021376,T.J. Duckett,RB,SEA,2008,5,0,0,0.0,0,,4,0,0,0.0,,0.0,22,22,1.4,1.81,1.4
00-0021376,T.J. Duckett,RB,SEA,2008,6,0,0,0.0,0,,2,0,0,0.0,,0.0,23,20,0.9,0.96,0.9
00-0021376,T.J. Duckett,RB,SEA,2008,7,0,0,0.0,0,,1,0,0,0.0,,0.0,16,17,-0.1,0.39,-0.1
00-0021376,T.J. Duckett,RB,SEA,2008,8,0,0,0.0,0,,8,0,0,0.0,,0.0,28,27,6.1,7.03,6.1
00-0021376,T.J. Duckett,RB,SEA,2008,9,0,0,0.0,0,,2,0,0,0.0,,0.0,22,21,0.4,0.73,0.4
00-0021376,T.J. Duckett,RB,SEA,2008,10,0,0,0.0,0,,1,0,0,0.0,,0.0,23,21,-0.1,2.28,-0.1
00-0021376,T.J. Duckett,RB,SEA,2008,11,0,0,0.0,0,,5,0,0,0.0,,0.0,22,22,12.5,8.33,12.5
00-0021376,T.J. Duckett,RB,SEA,2008,12,0,0,0.0,0,,1,0,0,0.0,,0.0,20,20,0.4,0.29,0.4
00-0021376,T.J. Duckett,RB,SEA,2008,13,0,0,0.0,0,,3,0,0,0.0,,0.0,23,23,2.0,1.23,2.0
00-0021376,T.J. Duckett,RB,SEA,2008,14,0,0,0.0,0,,4,0,0,0.0,,0.0,26,20,1.6,1.62,1.6
00-0021376,T.J. Duckett,RB,SEA,2008,15,0,0,0.0,0,,3,0,0,0.0,,0.0,27,22,6.4,6.13,6.4
00-0021376,T.J. Duckett,RB,SEA,2008,16,0,0,0.0,0,,1,0,0,0.0,,0.0,36,30,0.2,0.41,0.2
00-0021376,T.J. Duckett,RB,SEA,2008,17,0,0,0.0,0,,6,0,0,0.0,,0.0,28,26,7.3,4.97,7.3
00-0021379,Patrick Ramsey,QB,DEN,2008,7,3,2,-1.419,1,-6.561,0,0,0,0.0,,0.0,26,22,-1.2,0.64,0.76
00-0021429,Carson Palmer,QB,CIN,2008,1,25,10,-14.388,2,-17.324,3,0,0,0.0,,0.0,23,23,3.5,8.47,3.46
00-0021429,Carson Palmer,QB,CIN,2008,2,27,16,-11.65,1,-4.997,0,0,0,0.0,,0.0,28,32,1.4,6.27,1.36
00-0021429,Carson Palmer,QB,CIN,2008,3,39,27,6.941,6,5.367,3,0,0,0.0,,0.0,27,25,17.7,18.47,17.74
00-0021429,Carson Palmer,QB,CIN,2008,5,39,23,1.063,2,-0.955,0,0,0,0.0,,0.0,23,26,14.7,14.34,14.68
00-0021647,Jerheme Urban,WR,ARI,2008,3,1,1,1.669,0,58.823,0,0,0,0.0,,0.0,23,28,0.7,0.79,0.72
00-0021678,Tony Romo,QB,DAL,2008,1,32,24,20.327,0,14.88,1,0,0,0.0,,0.0,31,34,14.7,19.81,14.7
00-0021678,Tony Romo,QB,DAL,2008,2,30,21,14.282,0,9.184,3,0,0,0.0,,0.0,24,25,20.0,13.98,19.98
00-0021678,Tony Romo,QB,DAL,2008,3,30,17,0.036,3,0.813,1,0,0,0.0,,0.0,35,38,12.3,17.15,12.3
00-0021678,Tony Romo,QB,DAL,2008,4,47,28,4.838,0,-3.255,1,0,0,0.0,,0.0,11,10,22.7,19.9,22.7
00-0021678,Tony Romo,QB,DAL,2008,5,23,14,5.02,1,1.073,4,0,0,0.0,,0.0,38,35,15.7,13.37,15.74
00-0021678,Tony Romo,QB,DAL,2008,6,39,24,6.724,3,3.934,1,0,0,0.0,,0.0,22,31,22.8,14.29,24.84
00-0021678,Tony Romo,QB,DAL,2008,11,27,19,2.715,0,7.835,2,0,0,0.0,,0.0,28,31,7.6,8.8,7.62
00-0021678,Tony Romo,QB,DAL,2008,12,39,23,15.869,1,4.045,4,0,0,0.0,,0.0,29,34,23.3,19.67,23.34
00-0021678,Tony Romo,QB,DAL,2008,13,34,22,13.883,0,20.429,2,0,0,0.0,,0.0,24,23,24.6,24.1,24.64
00-0021678,Tony Romo,QB,DAL,2008,14,36,19,-17.301,3,-4.264,1,0,0,0.0,,0.0,26,28,5.0,12.11,7.0
00-0021678,Tony Romo,QB,DAL,2008,15,30,20,4.015,4,7.941,4,0,0,0.0,,0.0,21,23,18.5,16.16,18.46
00-0021678,Tony Romo,QB,DAL,2008,16,45,24,1.619,2,3.258,2,0,0,0.0,,0.0,21,27,14.3,18.01,14.28
00-0021678,Tony Romo,QB,DAL,2008,17,39,21,-24.771,3,-1.589,2,0,0,0.0,,0.0,19,19,2.4,10.43,6.42
00-0021755,Earnest Graham,RB,TB,2008,1,0,0,0.0,0,,10,0,3,0.0,,0.0,20,23,14.8,9.71,14.8
00-0021755,Earnest Graham,RB,TB,2008,2,0,0,0.0,0,,15,0,1,0.0,,0.0,28,31,19.8,9.25,19.8
00-0021755,Earnest Graham,RB,TB,2008,3,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,17,21,1.6,6.58,1.6
00-0021755,Earnest Graham,RB,TB,2008,4,0,0,0.0,0,,20,0,1,0.0,,0.0,41,39,18.4,12.32,18.4
00-0021755,Earnest Graham,RB,TB,2008,5,0,0,0.0,0,,10,0,5,0.0,,0.0,22,30,13.0,11.77,13.0
00-0021755,Earnest Graham,RB,TB,2008,6,0,0,0.0,0,,5,0,2,0.0,,0.0,37,37,13.8,7.63,13.8
00-0021755,Earnest Graham,RB,TB,2008,7,0,0,0.0,0,,23,0,2,0.0,,0.0,38,44,14.5,20.71,14.5
00-0021755,Earnest Graham,RB,TB,2008,8,0,0,0.0,0,,17,0,4,0.0,,0.0,20,25,10.4,12.54,10.4
00-0021755,Earnest Graham,RB,TB,2008,9,1,1,1.163,0,58.106,19,0,5,0.0,,0.0,25,31,14.2,19.19,14.22
00-0021755,Earnest Graham,RB,TB,2008,11,0,0,0.0,0,,1,0,0,0.0,,0.0,33,30,0.3,0.44,0.3
00-0021845,Cecil Sapp,RB,HOU,2008,14,0,0,0.0,0,,1,0,0,0.0,,0.0,31,32,-0.3,0.57,-0.3
00-0021845,Cecil Sapp,RB,HOU,2008,15,0,0,0.0,0,,1,0,0,0.0,,0.0,29,28,0.0,0.37,0.0
00-0021931,Kevin Walter,WR,HOU,2008,3,0,0,0.0,0,,1,0,4,0.0,,0.0,28,28,5.8,9.29,5.8
00-0021931,Kevin Walter,WR,HOU,2008,7,0,0,0.0,0,,1,0,3,0.0,,0.0,34,35,6.4,6.46,6.4
00-0021931,Kevin Walter,WR,HOU,2008,16,0,0,0.0,0,,1,0,2,0.0,,0.0,22,23,5.0,4.7,5.0
00-0021976,Larry Johnson,RB,KC,2008,1,0,0,0.0,0,,22,0,1,0.0,,0.0,27,30,9.6,11.02,9.6
00-0021976,Larry Johnson,RB,KC,2008,2,0,0,0.0,0,,12,0,0,0.0,,0.0,19,21,2.2,4.93,2.2
00-0021976,Larry Johnson,RB,KC,2008,3,0,0,0.0,0,,24,0,0,0.0,,0.0,33,36,18.1,15.67,18.1
00-0021976,Larry Johnson,RB,KC,2008,4,0,0,0.0,0,,28,0,5,0.0,,0.0,33,39,34.8,28.2,34.8
00-0021976,Larry Johnson,RB,KC,2008,5,0,0,0.0,0,,7,0,0,0.0,,0.0,17,17,0.2,2.89,0.2
00-0021976,Larry Johnson,RB,KC,2008,11,0,0,0.0,0,,19,0,1,0.0,,0.0,24,22,9.7,19.33,9.7
00-0021976,Larry Johnson,RB,KC,2008,12,0,0,0.0,0,,7,0,2,0.0,,0.0,13,14,12.5,5.84,12.5
00-0021976,Larry Johnson,RB,KC,2008,13,0,0,0.0,0,,24,0,0,0.0,,0.0,37,27,15.2,13.86,15.2
00-0021976,Larry Johnson,RB,KC,2008,14,0,0,0.0,0,,11,0,0,0.0,,0.0,18,16,3.6,5.13,3.6
00-0021976,Larry Johnson,RB,KC,2008,15,1,1,1.16,0,59.569,17,0,3,0.0,,0.0,31,24,14.5,16.74,13.66
00-0021976,Larry Johnson,RB,KC,2008,16,0,0,0.0,0,,12,0,0,0.0,,0.0,21,18,16.8,9.49,16.8
00-0021976,Larry Johnson,RB,KC,2008,17,0,0,0.0,0,,10,0,0,0.0,,0.0,15,13,1.8,10.45,1.8
00-0022005,Chris Simms,QB,TEN,2008,17,2,1,-2.297,1,0.533,0,0,0,0.0,,0.0,18,15,0.3,0.9,0.28
00-0022011,Justin Griffith,RB,LV,2008,3,0,0,0.0,0,,1,0,1,0.0,,0.0,30,34,3.0,1.73,3.0
00-0022011,Justin Griffith,RB,LV,2008,8,0,0,0.0,0,,1,0,1,0.0,,0.0,19,20,7.4,4.9,7.4
00-0022026,Brooks Bollinger,QB,DAL,2008,9,16,9,-5.437,2,-1.951,0,0,0,0.0,,0.0,24,25,4.5,6.1,4.52
00-0022026,Brooks Bollinger,QB,DAL,2008,17,1,1,-1.717,1,35.299,0,0,0,0.0,,0.0,19,19,0.3,0.23,0.32
00-0022039,Ken Dorsey,QB,CLE,2008,13,3,0,-0.39,0,-49.209,0,0,0,0.0,,0.0,32,32,-2.0,0.44,-2.0
00-0022039,Ken Dorsey,QB,CLE,2008,14,43,22,-15.784,1,-6.952,1,0,0,0.0,,0.0,19,20,4.0,9.55,4.0
00-0022039,Ken Dorsey,QB,CLE,2008,15,28,11,-15.031,2,-20.018,1,0,0,0.0,0.0,0.0,20,17,2.2,6.56,2.24
00-0022039,Ken Dorsey,QB,CLE,2008,16,17,10,-18.15,2,-6.641,0,0,0,0.0,,0.0,29,30,-3.3,3.27,-3.28
00-0022055,Seneca Wallace,QB,SEA,2008,5,6,3,-2.735,1,-19.154,0,0,0,0.0,,0.0,22,22,0.8,1.66,0.8
00-0022055,Seneca Wallace,QB,SEA,2008,7,23,12,-8.708,0,-8.705,2,0,0,0.0,,0.0,16,17,3.5,9.64,3.52
00-0022055,Seneca Wallace,QB,SEA,2008,8,25,15,16.473,1,0.468,0,0,0,0.0,,0.0,28,27,16.9,9.94,16.88
00-0022055,Seneca Wallace,QB,SEA,2008,9,29,13,-12.32,4,-12.186,1,0,0,0.0,,0.0,22,21,11.0,8.57,10.96
00-0022055,Seneca Wallace,QB,SEA,2008,10,38,21,-0.99,3,-2.649,2,0,0,0.0,,0.0,23,21,12.3,14.36,12.3
00-0022055,Seneca Wallace,QB,SEA,2008,14,28,20,9.222,1,9.399,3,0,0,0.0,,0.0,26,20,23.2,14.74,25.18
00-0022055,Seneca Wallace,QB,SEA,2008,15,25,15,2.115,3,-0.931,2,0,0,0.0,,0.0,27,22,7.3,11.59,9.34
00-0022055,Seneca Wallace,QB,SEA,2008,16,25,18,5.794,0,8.682,3,0,0,0.0,,0.0,36,30,10.7,11.32,10.7
00-0022055,Seneca Wallace,QB,SEA,2008,17,43,24,5.803,1,-10.127,3,0,0,0.0,,0.0,28,26,15.4,23.84,15.4
00-0022064,Arnaz Battle,WR,SF,2008,3,0,0,0.0,0,,1,0,3,0.0,,0.0,39,33,7.0,5.4,7.0
00-0022084,Anquan Boldin,WR,ARI,2008,8,0,0,0.0,0,,1,0,9,0.0,0.0,0.0,14,16,30.3,23.53,30.3
00-0022084,Anquan Boldin,WR,ARI,2008,9,0,0,0.0,0,,2,0,6,0.0,,0.0,33,34,21.3,11.74,21.3
00-0022084,Anquan Boldin,WR,ARI,2008,10,0,0,0.0,0,,3,0,7,0.0,,0.0,19,22,30.1,15.26,30.1
00-0022084,Anquan Boldin,WR,ARI,2008,11,0,0,0.0,0,,1,0,13,0.0,,0.0,24,23,31.9,22.31,31.9
00-0022084,Anquan Boldin,WR,ARI,2008,12,0,0,0.0,0,,1,0,11,0.0,,0.0,15,17,25.6,22.9,25.6
00-0022084,Anquan Boldin,WR,ARI,2008,13,0,0,0.0,0,,1,0,5,0.0,,0.0,10,12,10.1,7.86,10.1
00-0022093,Justin Fargas,RB,LV,2008,1,0,0,0.0,0,,18,0,2,0.0,,0.0,31,33,12.9,12.62,12.9
00-0022093,Justin Fargas,RB,LV,2008,2,0,0,0.0,0,,9,0,0,0.0,,0.0,47,49,4.3,3.67,4.3
00-0022093,Justin Fargas,RB,LV,2008,6,0,0,0.0,0,,10,0,0,0.0,,0.0,22,23,3.5,4.48,3.5
00-0022093,Justin Fargas,RB,LV,2008,7,0,0,0.0,0,,28,0,2,0.0,,0.0,38,41,10.1,18.41,10.1
00-0022093,Justin Fargas,RB,LV,2008,8,0,0,0.0,0,,12,0,0,0.0,,0.0,19,20,2.4,4.75,2.2
00-0022093,Justin Fargas,RB,LV,2008,9,0,0,0.0,0,,6,0,0,0.0,,0.0,11,12,2.3,2.75,2.3
00-0022093,Justin Fargas,RB,LV,2008,10,0,0,0.0,0,,22,0,1,0.0,,0.0,36,36,10.8,11.07,10.8
00-0022093,Justin Fargas,RB,LV,2008,11,0,0,0.0,0,,17,0,0,0.0,,0.0,20,22,5.7,7.61,5.7
00-0022093,Justin Fargas,RB,LV,2008,12,0,0,0.0,0,,24,0,1,0.0,,0.0,41,39,12.5,21.91,12.5
00-0022093,Justin Fargas,RB,LV,2008,13,0,0,0.0,0,,18,0,1,0.0,,0.0,29,29,13.5,12.69,13.5
00-0022093,Justin Fargas,RB,LV,2008,14,0,0,0.0,0,,12,0,2,0.0,,0.0,16,19,7.9,7.85,7.9
00-0022093,Justin Fargas,RB,LV,2008,15,0,0,0.0,0,,15,0,0,0.0,,0.0,27,30,7.0,6.74,7.0
00-0022093,Justin Fargas,RB,LV,2008,16,0,0,0.0,0,,22,0,1,0.0,,0.0,34,40,10.7,11.18,10.7
00-0022093,Justin Fargas,RB,LV,2008,17,0,0,0.0,0,,6,0,0,0.0,,0.0,35,37,1.1,2.35,1.1
00-0022121,Rex Grossman,QB,CHI,2008,9,19,9,-6.463,0,-6.355,2,0,0,0.0,,0.0,30,27,10.6,14.18,10.62
00-0022121,Rex Grossman,QB,CHI,2008,10,37,20,-8.68,2,-7.767,1,0,0,0.0,,0.0,24,30,15.0,16.94,15.02
00-0022121,Rex Grossman,QB,CHI,2008,11,7,4,-5.396,0,0.202,0,0,0,0.0,,0.0,20,27,1.0,1.84,1.04
00-0022127,Jason Witten,TE,DAL,2008,17,1,1,2.987,0,64.258,0,0,7,0.0,,0.0,19,19,13.7,9.73,13.68
00-0022177,Byron Leftwich,QB,PIT,2008,1,4,0,-4.124,0,-49.637,2,0,0,0.0,,0.0,39,36,0.0,1.68,0.0
00-0022177,Byron Leftwich,QB,PIT,2008,3,7,4,-0.811,1,3.748,0,0,0,0.0,,0.0,19,16,2.4,2.56,2.4
00-0022177,Byron Leftwich,QB,PIT,2008,7,3,3,5.279,0,42.434,0,0,0,0.0,,0.0,27,29,5.4,0.97,5.36
00-0022177,Byron Leftwich,QB,PIT,2008,9,10,7,11.872,2,22.855,1,0,0,0.0,,0.0,29,29,9.1,9.22,9.06
00-0022177,Byron Leftwich,QB,PIT,2008,17,12,7,4.11,0,1.677,1,0,0,0.0,,0.0,35,34,10.0,7.06,10.0
00-0022178,Willis McGahee,RB,BAL,2008,3,0,0,0.0,0,,15,0,1,0.0,,0.0,44,21,14.5,9.76,14.5
00-0022178,Willis McGahee,RB,BAL,2008,4,0,0,0.0,0,,13,0,3,0.0,,0.0,33,17,9.1,9.75,9.1
00-0022178,Willis McGahee,RB,BAL,2008,5,0,0,0.0,0,,22,0,1,0.0,,0.0,38,23,7.6,12.02,7.6
00-0022178,Willis McGahee,RB,BAL,2008,6,0,0,0.0,0,,8,0,4,0.0,,0.0,19,25,8.4,8.37,8.4
00-0022178,Willis McGahee,RB,BAL,2008,7,0,0,0.0,0,,19,0,2,0.0,,0.0,35,30,21.2,11.65,21.2
00-0022178,Willis McGahee,RB,BAL,2008,8,0,0,0.0,0,,23,0,2,0.0,,0.0,46,36,11.7,21.19,11.7
00-0022178,Willis McGahee,RB,BAL,2008,10,0,0,0.0,0,,25,0,1,0.0,,0.0,40,35,25.1,19.22,25.1
00-0022178,Willis McGahee,RB,BAL,2008,11,0,0,0.0,0,,9,0,2,0.0,,0.0,26,23,4.5,6.21,4.5
00-0022178,Willis McGahee,RB,BAL,2008,12,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,40,18,0.8,5.6,0.8
00-0022178,Willis McGahee,RB,BAL,2008,14,0,0,0.0,0,,11,0,1,0.0,,0.0,39,17,1.4,6.88,1.4
00-0022178,Willis McGahee,RB,BAL,2008,15,0,0,0.0,0,,6,0,2,0.0,,0.0,31,8,5.3,5.39,5.3
00-0022178,Willis McGahee,RB,BAL,2008,16,0,0,0.0,0,,8,0,3,0.0,,0.0,36,11,21.9,8.22,21.9
00-0022178,Willis McGahee,RB,BAL,2008,17,0,0,0.0,0,,4,0,2,0.0,,0.0,34,8,12.9,5.23,12.9
00-0022181,Drew Henson,QB,DET,2008,13,2,1,-1.284,2,8.203,0,0,0,0.0,,0.0,14,15,0.8,0.25,0.8
00-0022217,Mewelde Moore,RB,PIT,2008,3,0,0,0.0,0,,1,0,0,0.0,,0.0,19,16,0.6,0.53,0.6
00-0022217,Mewelde Moore,RB,PIT,2008,4,0,0,0.0,0,,8,0,3,0.0,,0.0,28,30,8.0,10.91,8.0
00-0022217,Mewelde Moore,RB,PIT,2008,5,0,0,0.0,0,,17,0,3,0.0,,0.0,26,28,14.6,11.71,14.6
00-0022217,Mewelde Moore,RB,PIT,2008,7,0,0,0.0,0,,20,0,5,0.0,,0.0,27,29,36.4,22.48,36.4
00-0022217,Mewelde Moore,RB,PIT,2008,8,0,0,0.0,0,,19,0,2,0.0,,0.0,22,23,17.4,11.49,17.4
00-0022217,Mewelde Moore,RB,PIT,2008,9,0,0,0.0,0,,4,0,3,0.0,,0.0,29,29,7.3,8.38,7.3
00-0022217,Mewelde Moore,RB,PIT,2008,10,0,0,0.0,0,,24,0,6,0.0,,0.0,26,30,28.5,33.27,28.5
00-0022217,Mewelde Moore,RB,PIT,2008,11,0,0,0.0,0,,1,0,5,0.0,,0.0,28,34,8.2,10.41,8.2
00-0022217,Mewelde Moore,RB,PIT,2008,12,0,0,0.0,0,,15,0,4,0.0,,0.0,37,37,13.7,13.01,13.7
00-0022217,Mewelde Moore,RB,PIT,2008,13,0,0,0.0,0,,12,0,2,0.0,,0.0,34,33,9.6,11.04,9.6
00-0022217,Mewelde Moore,RB,PIT,2008,14,0,0,0.0,0,,5,0,4,0.0,,0.0,26,26,9.8,7.37,9.8
00-0022217,Mewelde Moore,RB,PIT,2008,15,0,0,0.0,0,,7,0,0,0.0,,0.0,27,24,1.6,3.04,1.6
00-0022217,Mewelde Moore,RB,PIT,2008,16,0,0,0.0,0,,3,0,2,0.0,,0.0,24,24,6.8,4.05,6.8
00-0022217,Mewelde Moore,RB,PIT,2008,17,0,0,0.0,0,,4,0,1,0.0,,0.0,35,34,4.3,3.3,4.3
00-0022250,Willie Parker,RB,PIT,2008,1,0,0,0.0,0,,25,0,0,0.0,,0.0,39,36,31.8,15.7,31.8
00-0022250,Willie Parker,RB,PIT,2008,2,0,0,0.0,0,,28,0,0,0.0,,0.0,31,29,10.5,11.93,10.5
00-0022250,Willie Parker,RB,PIT,2008,3,0,0,0.0,0,,13,0,0,0.0,,0.0,19,16,2.0,5.8,2.0
00-0022250,Willie Parker,RB,PIT,2008,9,0,0,0.0,0,,21,0,0,0.0,,0.0,29,29,13.0,11.28,13.0
00-0022250,Willie Parker,RB,PIT,2008,11,0,0,0.0,0,,25,0,1,0.0,,0.0,28,34,12.9,13.5,12.9
00-0022250,Willie Parker,RB,PIT,2008,12,0,0,0.0,0,,14,0,0,0.0,,0.0,37,37,3.7,8.78,3.7
00-0022250,Willie Parker,RB,PIT,2008,13,0,0,0.0,0,,16,0,0,0.0,,0.0,34,33,8.7,10.91,8.7
00-0022250,Willie Parker,RB,PIT,2008,14,0,0,0.0,0,,12,0,0,0.0,,0.0,26,26,2.5,8.81,2.5
00-0022250,Willie Parker,RB,PIT,2008,15,0,0,0.0,0,,14,0,2,0.0,,0.0,27,24,7.6,8.49,7.6
00-0022250,Willie Parker,RB,PIT,2008,16,0,0,0.0,0,,18,0,1,0.0,,0.0,24,24,4.1,12.65,4.1
00-0022250,Willie Parker,RB,PIT,2008,17,0,0,0.0,0,,23,0,0,0.0,,0.0,35,34,17.6,12.35,17.6
00-0022288,Jason Wright,RB,CLE,2008,1,0,0,0.0,0,,1,0,0,0.0,,0.0,18,15,0.5,0.5,0.5
00-0022288,Jason Wright,RB,CLE,2008,3,0,0,0.0,0,,1,0,0,0.0,,0.0,15,17,1.1,0.48,1.1
00-0022288,Jason Wright,RB,CLE,2008,4,0,0,0.0,0,,5,0,1,0.0,,0.0,40,38,3.8,4.07,3.8
00-0022288,Jason Wright,RB,CLE,2008,6,0,0,0.0,0,,1,0,1,0.0,,0.0,30,28,1.9,1.85,1.9
00-0022288,Jason Wright,RB,CLE,2008,7,0,0,0.0,0,,1,0,0,0.0,,0.0,28,25,0.2,0.49,0.2
