player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0024103,Montell Owens,RB,JAX,2009,2,2,0.0,1.0,0.5,0.0116,0.004,0.0203,0,,,,,,,,,,,2,0.5,0.0,0.0008,0.0,0.0,1,0,0.0,0.0,,4.0,0.0,,-0.9679,0.0,0.0,0.0,0,17,0,,,,0.1,2.3,0.1,-2.2,1.16,0.0174,0.0,0.9,1.4,0.06,0.0,-0.06
00-0025951,Darius Reynaud,RB,MIN,2009,2,1,0.0,0.0,1.0,0.0302,0.0274,0.0644,0,,,,,,,,,,,0,,,,,,2,0,0.0,0.0,,6.0,0.0,,-1.118,0.0,0.0,0.0,0,17,0,,,,0.0,2.9,0.0,-2.9,1.43,0.0158,0.0,0.0,2.9,0.01,0.0,-0.01
00-0026607,Brock Bolen,RB,JAX,2009,2,0,0.0,0.0,1.5,0.0389,0.0708,0.1079,0,,,,,,,,,,,0,,,,,,3,0,0.0,0.0,,9.33,0.0,,-0.5507,0.0,0.0,0.0,0,3,0,,,,0.0,3.6,0.0,-3.6,1.78,0.0257,0.0,0.0,3.6,0.05,0.0,-0.05
00-0022165,Dallas Clark,TE,IND,2009,16,13,0.0,0.12,8.25,0.2227,0.184,0.4628,0,,,,,,,,,,,2,5.5,0.0,0.4103,0.5,0.0,132,100,0.7576,8.38,11.06,7.22,1.161,4.85,0.4259,0.0758,0.447,0.1515,0,17,0,,,,271.7,227.1,271.7,44.6,14.19,0.1795,0.0,1.6,225.5,5.97,10.0,4.03
00-0024221,Vernon Davis,TE,SF,2009,16,13,0.0,0.0,8.06,0.2489,0.3316,0.6054,0,,,,,,,,,,,0,,,,,,129,78,0.6047,7.48,12.37,9.42,0.794,4.14,0.261,0.1008,0.3101,0.1628,0,17,0,,,,252.5,216.2,252.5,36.3,13.51,0.2141,0.0,0.0,216.2,7.14,13.0,5.86
00-0021547,Antonio Gates,TE,LAC,2009,16,13,0.0,0.0,7.12,0.2295,0.2261,0.5025,0,,,,,,,,,,,0,,,,,,114,79,0.693,10.15,14.65,9.33,1.087,5.99,0.6515,0.0702,0.5351,0.2719,0,17,0,,,,242.7,206.9,242.7,35.8,12.93,0.1737,0.0,0.0,206.9,6.93,8.0,1.07
00-0025549,Brent Celek,TE,PHI,2009,16,13,0.0,0.0,7.0,0.2092,0.166,0.43,0,,,,,,,,,,,0,,,,,,112,76,0.6786,8.67,12.78,6.46,1.341,5.88,0.3482,0.0714,0.375,0.1786,0,17,0,,,,221.1,202.1,221.1,19.0,12.63,0.1738,0.0,0.0,202.1,8.37,8.0,-0.37
00-0022127,Jason Witten,TE,DAL,2009,16,13,0.0,0.0,7.75,0.2299,0.2054,0.4886,0,,,,,,,,,,,0,,,,,,124,94,0.7581,8.31,10.96,7.06,1.176,4.82,0.3014,0.0161,0.3871,0.129,0,17,0,,,,209.0,202.9,209.0,6.1,12.68,0.1726,0.0,0.0,202.9,2.88,2.0,-0.88
00-0006101,Tony Gonzalez,TE,ATL,2009,16,13,0.0,0.0,8.44,0.2421,0.2305,0.5245,0,,,,,,,,,,,0,,,,,,135,83,0.6148,6.42,10.45,8.01,0.801,2.89,0.2995,0.0444,0.4,0.0815,0,17,0,,,,205.7,236.3,205.7,-30.6,14.77,0.1949,0.0,0.0,236.3,8.34,6.0,-2.34
00-0022922,Kellen Winslow,TE,TB,2009,16,13,0.0,0.06,7.94,0.2492,0.2695,0.5624,0,,,,,,,,,,,1,7.0,0.0,-0.5418,0.0,0.0,127,77,0.6063,6.96,11.48,9.55,0.729,2.99,0.1602,0.0394,0.3701,0.1654,0,17,0,,,,196.1,196.4,194.4,-2.0,12.28,0.1963,0.0,1.3,195.1,3.79,5.0,1.21
00-0023465,Heath Miller,TE,PIT,2009,16,13,0.0,0.0,6.12,0.1827,0.113,0.3532,0,,,,,,,,,,,0,,,,,,98,76,0.7755,8.05,10.38,5.56,1.448,5.67,0.351,0.0612,0.3776,0.1327,0,17,0,,,,190.9,166.0,190.9,24.9,10.38,0.1504,0.0,0.0,166.0,5.39,6.0,0.61
00-0022054,Visanthe Shiancoe,TE,MIN,2009,16,13,0.0,0.0,4.94,0.1443,0.1386,0.3135,0,,,,,,,,,,,0,,,,,,79,56,0.7089,7.16,10.11,7.0,1.024,4.02,0.5311,0.1392,0.481,0.1139,0,17,0,,,,178.6,155.2,178.6,23.4,9.7,0.1202,0.0,0.0,155.2,6.67,11.0,4.33
00-0025418,Greg Olsen,TE,CHI,2009,16,13,0.0,0.0,6.75,0.1966,0.2382,0.4616,0,,,,,,,,,,,0,,,,,,108,60,0.5556,5.67,10.2,9.78,0.58,2.93,-0.0255,0.0741,0.3056,0.1204,0,17,0,,,,169.2,199.9,169.2,-30.8,12.5,0.1731,0.0,0.0,199.9,9.78,8.0,-1.78
00-0025425,Zach Miller,TE,LV,2009,15,13,0.0,0.0,6.67,0.2252,0.2307,0.4992,0,,,,,,,,,,,0,,,,,,100,66,0.66,8.05,12.2,8.36,0.963,5.56,0.0901,0.03,0.31,0.14,0,17,0,,,,164.5,146.9,164.5,17.6,9.79,0.1719,0.0,0.0,146.9,1.74,3.0,1.26
00-0026231,Jermichael Finley,TE,GB,2009,12,9,0.0,0.0,5.92,0.1654,0.1541,0.356,0,,,,,,,,,,,0,,,,,,71,55,0.7746,9.52,12.29,7.83,1.216,5.29,0.6566,0.0704,0.4085,0.1972,1,17,0,,,,150.6,128.5,150.6,22.1,10.71,0.1429,0.0,0.0,128.5,5.57,5.0,-0.57
00-0026178,John Carlson,TE,SEA,2009,16,13,0.0,0.0,5.19,0.1363,0.1391,0.3018,0,,,,,,,,,,,0,,,,,,83,51,0.6145,6.92,11.25,7.27,0.952,5.49,0.297,0.0843,0.3253,0.1084,0,17,0,,,,150.4,143.5,150.4,6.9,8.97,0.1209,0.0,0.0,143.5,4.76,7.0,2.24
00-0020516,Todd Heap,TE,BAL,2009,16,13,0.0,0.06,4.69,0.1514,0.1718,0.3474,0,,,,,,,,,,,1,2.0,0.0,-0.3747,0.0,0.0,75,53,0.7067,7.91,11.19,8.76,0.903,3.45,0.2649,0.08,0.44,0.1733,0,17,0,,,,148.5,128.3,148.5,20.2,8.02,0.1178,0.0,0.0,128.3,4.07,6.0,1.93
00-0026188,Fred Davis,TE,WAS,2009,15,12,0.0,0.0,5.07,0.1485,0.1415,0.3218,0,,,,,,,,,,,0,,,,,,76,48,0.6316,6.7,10.6,6.18,1.083,5.33,0.0466,0.0789,0.4079,0.1184,0,17,0,,,,134.9,121.4,134.9,13.5,8.09,0.1204,0.0,0.0,121.4,4.05,6.0,1.95
00-0025540,Kevin Boss,TE,NYG,2009,15,12,0.0,0.07,4.6,0.1335,0.13,0.2912,0,,,,,,,,,,,1,16.0,0.0,0.809,1.0,1.0,69,42,0.6087,8.22,13.5,8.25,0.996,5.48,0.3174,0.0725,0.3768,0.2319,0,17,0,,,,130.3,125.7,130.3,4.6,8.38,0.1139,0.0,0.5,125.2,5.76,5.0,-0.76
00-0021148,Jeremy Shockey,TE,NO,2009,13,13,0.0,0.0,5.15,0.1571,0.1766,0.3593,0,,,,,,,,,,,0,,,,,,67,48,0.7164,8.49,11.85,9.16,0.927,2.71,0.3974,0.0448,0.4328,0.1493,0,17,0,,,,122.9,128.8,120.9,-7.9,9.91,0.1186,0.0,0.0,128.8,3.79,3.0,-0.79
00-0024313,Owen Daniels,TE,HOU,2009,8,8,0.0,0.0,7.25,0.2109,0.2035,0.4588,0,,,,,,,,,,,0,,,,,,58,40,0.6897,8.95,12.97,7.26,1.233,5.58,0.5307,0.0862,0.4828,0.1724,0,0,8,,,,121.9,105.1,121.9,16.8,13.14,0.1744,0.0,0.0,105.1,3.52,5.0,1.48
00-0026170,Dustin Keller,TE,NYJ,2009,16,13,0.0,0.06,5.12,0.1993,0.2153,0.4497,0,,,,,,,,,,,1,7.0,0.0,0.5806,0.0,0.0,82,45,0.5488,6.37,11.6,9.4,0.677,3.87,-0.3151,0.0244,0.3293,0.1707,1,17,0,,,,109.9,136.3,109.9,-26.4,8.52,0.1398,0.0,0.7,135.7,3.14,2.0,-1.14
00-0022943,Benjamin Watson,TE,NE,2009,12,10,0.0,0.0,3.42,0.088,0.1433,0.2324,0,,,,,,,,,,,0,,,,,,41,29,0.7073,9.85,13.93,12.2,0.808,3.21,0.7837,0.122,0.4878,0.2439,0,17,0,,,,99.4,82.2,99.4,17.2,6.85,0.0842,0.0,0.0,82.2,3.4,5.0,1.6
00-0024243,Marcedes Lewis,TE,JAX,2009,15,13,0.0,0.0,3.93,0.1223,0.1603,0.2957,0,,,,,,,,,,,0,,,,,,59,32,0.5424,8.78,16.19,10.88,0.807,5.19,0.1332,0.0339,0.339,0.2712,0,17,0,,,,95.8,101.8,95.8,-6.0,6.79,0.102,0.0,0.0,101.8,2.79,2.0,-0.79
00-0023612,Bo Scaife,TE,TEN,2009,13,11,0.0,0.0,5.38,0.1931,0.1298,0.3806,0,,,,,,,,,,,0,,,,,,70,45,0.6429,6.29,9.78,6.57,0.957,4.04,0.0579,0.0143,0.3429,0.1286,1,17,0,,,,93.0,110.7,93.0,-17.7,8.52,0.1283,0.0,0.0,110.7,2.81,1.0,-1.81
00-0024276,Tony Scheffler,TE,DEN,2009,15,13,0.0,0.0,3.33,0.1044,0.1507,0.2621,0,,,,,,,,,,,0,,,,,,50,31,0.62,8.32,13.42,9.3,0.895,5.58,0.2777,0.04,0.38,0.14,0,17,0,,,,84.6,91.1,84.6,-6.5,6.07,0.0888,0.0,0.0,91.1,3.83,2.0,-1.83
00-0026996,Brandon Pettigrew,TE,DET,2009,10,10,0.0,0.0,5.5,0.1452,0.1243,0.3048,0,,,,,,,,,,,0,,,,,,55,31,0.5636,6.4,11.35,7.65,0.836,6.19,0.029,0.0364,0.3636,0.0909,0,0,12,,,,78.2,84.5,78.2,-6.3,8.46,0.1157,0.0,0.0,84.5,1.77,2.0,0.23
00-0021756,Will Heller,TE,DET,2009,16,13,0.0,0.0,3.12,0.0893,0.0783,0.1888,0,,,,,,,,,,,0,,,,,,50,29,0.58,5.92,10.21,7.26,0.815,4.28,-0.0997,0.06,0.34,0.14,0,17,0,,,,76.6,76.8,76.6,-0.2,4.8,0.0687,0.0,0.0,76.8,1.6,3.0,1.4
00-0024301,David Thomas,TE,NO,2009,12,10,0.0,0.0,4.08,0.1198,0.0854,0.2395,0,,,,,,,,,,,0,,,,,,49,35,0.7143,7.27,10.17,5.65,1.285,5.46,0.2655,0.0204,0.3673,0.1633,0,17,0,,,,76.6,85.0,76.6,-8.5,7.09,0.0853,0.0,0.0,85.0,1.95,1.0,-0.95
00-0022738,Chris Cooley,TE,WAS,2009,6,6,0.0,0.0,7.5,0.2568,0.2022,0.5267,0,,,,,,,,,,,0,,,,,,45,29,0.6444,7.38,11.45,5.42,1.361,7.28,0.3002,0.0444,0.3778,0.2,0,0,12,,,,74.2,66.4,74.2,7.8,11.07,0.1744,0.0,0.0,66.4,1.27,2.0,0.73
00-0021236,Randy McMichael,TE,LA,2009,16,13,0.0,0.0,3.88,0.1196,0.1166,0.261,0,,,,,,,,,,,0,,,,,,62,34,0.5484,5.35,9.76,6.97,0.769,4.47,-0.1414,0.0161,0.2419,0.0968,0,17,0,,,,73.2,97.8,73.2,-24.6,6.11,0.0963,0.0,0.0,97.8,2.56,1.0,-1.56
00-0024268,Anthony Fasano,TE,MIA,2009,14,11,0.0,0.0,3.86,0.1179,0.1351,0.2713,0,,,,,,,,,,,0,,,,,,54,31,0.5741,6.28,10.94,9.56,0.657,3.45,-0.2793,0.037,0.3889,0.1296,2,17,0,,,,72.9,104.8,72.9,-31.9,7.48,0.0997,0.0,0.0,104.8,4.56,2.0,-2.56
00-0025542,Dante Rosario,TE,CAR,2009,14,11,0.0,0.0,3.43,0.1173,0.0994,0.2456,0,,,,,,,,,,,0,,,,,,48,26,0.5417,6.52,12.04,8.42,0.775,4.96,0.1442,0.0417,0.3958,0.1458,0,17,0,,,,69.3,78.1,69.3,-8.8,5.58,0.0859,0.0,0.0,78.1,1.75,2.0,0.25
00-0021929,Donald Lee,TE,GB,2009,15,13,0.0,0.0,3.6,0.109,0.0741,0.2153,0,,,,,,,,,,,0,,,,,,54,36,0.6667,4.69,7.03,6.15,0.762,3.75,-0.0899,0.0185,0.1667,0.0926,0,17,0,,,,67.3,88.7,67.3,-21.4,5.91,0.0783,0.0,0.0,88.7,2.02,1.0,-1.02
00-0023752,Daniel Fells,TE,LA,2009,12,11,0.0,0.0,2.92,0.0847,0.1085,0.203,0,,,,,,,,,,,0,,,,,,35,21,0.6,7.8,13.0,8.74,0.892,6.24,0.1823,0.0857,0.3714,0.2,1,0,15,,,,64.3,60.2,64.3,4.1,5.02,0.0748,0.0,0.0,60.2,2.11,3.0,0.89
00-0023630,Joel Dreessen,TE,HOU,2009,13,10,0.0,0.0,3.0,0.0828,0.0676,0.1716,0,,,,,,,,,,,0,,,,,,39,26,0.6667,8.21,12.31,6.79,1.208,5.77,0.0622,0.0256,0.4103,0.2308,0,17,0,,,,64.0,75.4,64.0,-11.4,5.8,0.071,0.0,0.0,75.4,2.6,1.0,-1.6
00-0024369,Jeff King,TE,CAR,2009,15,12,0.0,0.0,2.2,0.0827,0.0495,0.1587,0,,,,,,,,,,,0,,,,,,33,25,0.7576,6.06,8.0,6.09,0.995,2.76,0.2327,0.0909,0.3636,0.0606,0,17,0,,,,63.0,56.6,63.0,6.4,3.77,0.0584,0.0,0.0,56.6,1.8,3.0,1.2
00-0022484,J.P. Foschi,TE,CIN,2009,14,12,0.0,0.0,2.64,0.0859,0.0529,0.1659,0,,,,,,,,,,,0,,,,,,37,27,0.7297,7.03,9.63,5.14,1.368,4.3,0.0551,0.0541,0.2432,0.1081,1,17,0,,,,63.0,61.8,63.0,1.2,4.41,0.0654,0.0,0.0,61.8,2.11,2.0,-0.11
00-0021154,Daniel Graham,TE,DEN,2009,15,12,0.0,0.0,2.87,0.0825,0.0212,0.1386,0,,,,,,,,,,,0,,,,,,43,28,0.6512,6.72,10.32,2.79,2.408,7.14,-0.0169,0.0233,0.3256,0.1395,0,17,0,,,,62.9,68.8,62.9,-5.9,4.59,0.0642,0.0,0.0,68.8,2.12,1.0,-1.12
00-0027125,Zach Miller,TE,JAX,2009,10,7,0.0,0.1,2.7,0.0827,0.0505,0.1594,0,,,,,,,,,,,1,3.0,0.0,0.0174,1.0,0.0,27,21,0.7778,7.85,10.1,3.74,2.099,6.86,0.4759,0.0741,0.3704,0.0741,0,17,0,,,,54.5,42.2,54.5,12.3,4.22,0.0624,0.0,0.3,41.9,1.76,2.0,0.24
00-0020285,Alge Crumpler,TE,TEN,2009,14,12,0.0,0.0,2.64,0.0887,0.0474,0.1662,0,,,,,,,,,,,0,,,,,,37,27,0.7297,6.0,8.22,4.62,1.298,3.59,-0.2034,0.027,0.2432,0.0811,1,17,0,,,,53.2,59.4,53.2,-6.2,4.24,0.0655,0.0,0.0,59.4,1.18,1.0,-0.18
00-0026026,Joey Haynos,TE,MIA,2009,14,11,0.0,0.0,2.64,0.0813,0.053,0.159,0,,,,,,,,,,,0,,,,,,37,19,0.5135,4.38,8.53,5.51,0.794,5.47,-0.055,0.0541,0.3514,0.0811,0,17,0,,,,47.2,59.2,47.2,-12.0,4.23,0.0568,0.0,0.0,59.2,2.06,2.0,-0.06
00-0024389,Delanie Walker,TE,SF,2009,12,9,0.0,0.25,2.75,0.0789,0.0777,0.1728,0,,,,,,,,,,,3,11.33,0.0,0.5126,0.6667,0.6667,33,21,0.6364,7.06,11.1,6.91,1.022,7.57,-0.1769,0.0,0.303,0.1818,1,17,0,,,,45.7,55.0,45.7,-9.3,4.58,0.0686,0.0,2.0,52.9,1.18,0.0,-1.18
00-0003035,Desmond Clark,TE,CHI,2009,10,8,0.0,0.0,3.4,0.0936,0.0534,0.1778,0,,,,,,,,,,,0,,,,,,34,19,0.5588,4.26,7.63,5.47,0.78,2.42,-0.205,0.0588,0.2059,0.0882,0,17,0,,,,45.5,65.1,45.5,-19.6,6.51,0.0833,0.0,0.0,65.1,3.92,2.0,-1.92
00-0014655,Mike Sellers,TE,WAS,2009,14,11,0.0,0.0,1.86,0.0544,0.0399,0.1095,0,,,,,,,,,,,0,,,,,,26,17,0.6538,6.77,10.35,4.46,1.517,5.06,-0.0203,0.0769,0.3077,0.1154,1,17,0,,,,44.6,40.9,44.6,3.7,2.92,0.0434,0.0,0.0,40.9,1.39,2.0,0.61
00-0024287,Leonard Pope,TE,KC,2009,12,9,0.0,0.0,2.5,0.0727,0.0398,0.137,0,,,,,,,,,,,0,,,,,,30,20,0.6667,5.8,8.7,5.17,1.123,4.2,0.0599,0.0333,0.2667,0.1,0,14,0,,,,43.4,44.2,43.4,-0.8,3.68,0.0542,0.0,0.0,44.2,0.99,1.0,0.01
00-0021213,Chris Baker,TE,NE,2009,11,9,0.0,0.0,1.73,0.0479,0.0454,0.1037,0,,,,,,,,,,,0,,,,,,19,14,0.7368,7.47,10.14,6.79,1.101,2.14,0.4355,0.1053,0.3158,0.1579,0,17,0,,,,40.2,30.0,40.2,10.2,2.72,0.0337,0.0,0.0,30.0,0.58,2.0,1.42
00-0022817,Sean Ryan,TE,KC,2009,8,8,0.0,0.0,3.38,0.1173,0.1218,0.2613,0,,,,,,,,,,,0,,,,,,27,14,0.5185,5.0,9.64,6.78,0.738,3.43,-0.3629,0.0741,0.2593,0.037,0,17,0,,,,39.5,41.2,39.5,-1.7,5.15,0.0837,0.0,0.0,41.2,0.94,2.0,1.06
00-0025602,Ben Patrick,TE,ARI,2009,8,7,0.0,0.0,2.0,0.0553,0.0534,0.1203,0,,,,,,,,,,,0,,,,,,16,12,0.75,9.12,12.17,7.31,1.248,3.08,0.5904,0.125,0.375,0.25,0,12,0,,,,38.6,33.7,38.6,4.9,4.21,0.0553,0.0,0.0,33.7,1.69,2.0,0.31
00-0027088,Shawn Nelson,TE,BUF,2009,11,8,0.0,0.0,2.73,0.0993,0.0972,0.2169,0,,,,,,,,,,,0,,,,,,30,18,0.6,5.23,8.72,6.43,0.813,3.89,-0.1349,0.0333,0.2333,0.1333,1,17,0,,,,37.7,45.4,37.7,-7.7,4.13,0.0737,0.0,0.0,45.4,0.48,1.0,0.52
00-0026281,Gary Barnidge,TE,CAR,2009,8,7,0.0,0.0,2.62,0.0953,0.1581,0.2537,0,,,,,,,,,,,0,,,,,,21,12,0.5714,11.52,20.17,15.0,0.768,8.17,0.0472,0.0,0.381,0.2857,0,17,0,,,,36.2,33.7,36.2,2.5,4.22,0.0627,0.0,0.0,33.7,0.26,0.0,-0.26
00-0021227,Justin Peelle,TE,ATL,2009,7,6,0.0,0.0,2.14,0.0575,0.0444,0.1173,0,,,,,,,,,,,0,,,,,,15,12,0.8,7.67,9.58,6.47,1.186,3.92,0.8282,0.1333,0.4667,0.2,0,17,0,,,,35.5,28.1,35.5,7.4,4.02,0.0478,0.0,0.0,28.1,1.45,2.0,0.55
00-0026298,Kellen Davis,TE,CHI,2009,5,5,0.0,0.0,2.8,0.0743,0.0972,0.1794,0,,,,,,,,,,,0,,,,,,14,9,0.6429,5.36,8.33,8.5,0.63,1.89,-0.134,0.2143,0.3571,0.0714,0,17,0,,,,34.5,28.0,34.5,6.5,5.6,0.0717,0.0,0.0,28.0,1.85,3.0,1.15
00-0021159,Jerramy Stevens,TE,TB,2009,14,11,0.0,0.0,2.29,0.0628,0.054,0.1319,0,,,,,,,,,,,0,,,,,,32,15,0.4688,4.06,8.67,7.62,0.533,2.13,0.0491,0.0312,0.1875,0.0312,0,17,0,,,,34.0,49.0,34.0,-15.0,3.5,0.0546,0.0,0.0,49.0,1.34,1.0,-0.34
00-0026201,Martellus Bennett,TE,DAL,2009,13,11,0.0,0.0,2.31,0.0703,0.0546,0.1437,0,,,,,,,,,,,0,,,,,,30,15,0.5,5.3,10.6,6.43,0.824,4.47,-0.117,0.0,0.2667,0.0667,0,17,0,,,,30.9,52.9,30.9,-22.0,4.07,0.0551,0.0,0.0,52.9,1.44,0.0,-1.44
00-0021273,Robert Royal,TE,CLE,2009,10,9,0.0,0.0,2.6,0.096,0.1039,0.2167,0,,,,,,,,,,,0,,,,,,26,11,0.4231,5.15,12.18,8.62,0.598,3.55,-0.4175,0.0385,0.2692,0.1154,0,17,0,,,,30.4,35.5,30.0,-5.5,3.55,0.0624,0.0,0.0,35.5,0.38,1.0,0.62
00-0024607,Daniel Coats,TE,CIN,2009,12,10,0.0,0.0,2.58,0.0849,0.0485,0.1613,0,,,,,,,,,,,0,,,,,,31,16,0.5161,4.84,9.38,4.81,1.007,6.31,-0.4676,0.0,0.0968,0.0968,1,17,0,,,,29.0,47.0,29.0,-18.0,3.91,0.0614,0.0,0.0,47.0,1.05,0.0,-1.05
00-0021525,Casey Fitzsimmons,TE,DET,2009,7,7,0.0,0.0,3.86,0.1005,0.0679,0.1982,0,,,,,,,,,,,0,,,,,,27,18,0.6667,4.74,7.11,5.78,0.821,3.0,-0.0925,0.0,0.1852,0.0,1,0,14,,,,28.8,37.9,28.8,-9.1,5.41,0.0733,0.0,0.0,37.9,0.25,0.0,-0.25
00-0026123,Evan Moore,TE,CLE,2009,5,2,0.0,0.0,4.6,0.1955,0.2117,0.4414,0,,,,,,,,,,,0,,,,,,23,12,0.5217,6.87,13.17,9.43,0.728,5.42,0.2482,0.0,0.3478,0.2174,0,5,0,,,,27.8,38.0,27.8,-10.2,7.59,0.1377,0.0,0.0,38.0,1.17,0.0,-1.17
00-0022746,Jeff Dugan,TE,MIN,2009,6,4,0.0,0.5,1.0,0.0309,0.0229,0.0623,0,,,,,,,,,,,3,2.33,0.0,-1.093,0.3333,0.0,6,6,1.0,8.67,8.67,7.0,1.238,1.67,1.03,0.3333,0.5,0.1667,0,17,0,,,,23.9,15.6,23.9,8.3,2.6,0.0321,0.0,1.4,14.2,1.12,2.0,0.88
00-0019127,Todd Yoder,TE,WAS,2009,5,3,0.0,0.0,1.0,0.0298,0.0178,0.0571,0,,,,,,,,,,,0,,,,,,5,4,0.8,1.8,2.25,3.4,0.529,0.25,0.8733,0.6,0.6,0.0,0,17,0,,,,22.9,13.8,22.9,9.0,2.77,0.0391,0.0,0.0,13.8,1.71,3.0,1.29
00-0007213,Steve Heiden,TE,CLE,2009,6,6,0.0,0.0,2.83,0.0939,0.0506,0.1763,0,,,,,,,,,,,0,,,,,,17,10,0.5882,4.29,7.3,4.41,0.973,2.2,-0.5932,0.0588,0.1765,0.0,1,0,10,,,,21.3,26.9,21.3,-5.6,4.48,0.0786,0.0,0.0,26.9,0.98,1.0,0.02
00-0026216,Brad Cottam,TE,KC,2009,6,5,0.0,0.0,2.5,0.0702,0.0567,0.145,0,,,,,,,,,,,0,,,,,,15,9,0.6,8.0,13.33,6.67,1.2,6.11,-0.0887,0.0,0.4,0.2667,0,0,15,,,,21.0,25.5,21.0,-4.5,4.25,0.065,0.0,0.0,25.5,1.12,0.0,-1.12
00-0025609,Derek Schouman,TE,BUF,2009,2,2,0.0,0.0,5.5,0.1929,0.1793,0.4149,0,,,,,,,,,,,0,,,,,,11,9,0.8182,9.36,11.44,6.91,1.355,5.0,0.0516,0.0,0.4545,0.2727,0,0,2,,,,19.3,17.8,19.3,1.5,8.9,0.1433,0.0,0.0,17.8,0.46,0.0,-0.46
00-0020268,Tony Stewart,TE,LV,2009,9,8,0.0,0.0,1.56,0.0507,0.0244,0.0932,0,,,,,,,,,,,0,,,,,,14,10,0.7143,5.57,7.8,4.5,1.238,4.4,0.2234,0.0,0.2857,0.0714,0,17,0,,,,17.8,18.4,17.8,-0.6,2.05,0.0342,0.0,0.0,18.4,0.18,0.0,-0.18
00-0023679,Billy Bajema,TE,LA,2009,7,5,0.0,0.0,1.57,0.0436,0.0397,0.0932,0,,,,,,,,,,,0,,,,,,11,8,0.7273,8.55,11.75,6.36,1.343,4.75,0.5783,0.0,0.3636,0.1818,0,17,0,,,,17.4,16.9,17.4,0.5,2.41,0.0342,0.0,0.0,16.9,0.1,0.0,-0.1
00-0019457,Anthony Becht,TE,ARI,2009,10,10,0.0,0.0,1.2,0.0331,0.0243,0.0667,0,,,,,,,,,,,0,,,,,,12,7,0.5833,5.08,8.71,5.08,1.0,2.86,-0.1745,0.0833,0.3333,0.0833,1,17,0,,,,17.1,19.2,17.1,-2.1,1.92,0.0251,0.0,0.0,19.2,0.32,1.0,0.68
00-0009323,Jimmy Kleinsasser,TE,MIN,2009,9,6,0.0,0.0,1.78,0.0528,0.0479,0.1127,0,,,,,,,,,,,0,,,,,,16,10,0.625,4.38,7.0,6.56,0.667,2.8,-0.1752,0.0,0.1875,0.0625,0,17,0,,,,17.0,27.1,17.0,-10.1,3.01,0.0391,0.0,0.0,27.1,0.72,0.0,-0.72
00-0022706,Michael Gaines,TE,CLE,2009,7,4,0.0,0.0,1.29,0.0596,0.0399,0.1174,0,,,,,,,,,,,0,,,,,,9,5,0.5556,6.56,11.8,5.56,1.18,4.2,0.4693,0.1111,0.3333,0.2222,0,6,0,,,,16.9,16.6,16.9,0.3,2.37,0.0443,0.0,0.0,16.6,0.81,1.0,0.19
00-0026336,Tom Santi,TE,IND,2009,3,2,0.0,0.0,3.67,0.1164,0.1118,0.2528,0,,,,,,,,,,,0,,,,,,11,8,0.7273,9.73,13.38,10.55,0.922,4.25,0.1134,0.0,0.5455,0.2727,1,0,10,,,,16.7,19.1,16.7,-2.4,6.38,0.0869,0.0,0.0,19.1,0.49,0.0,-0.49
00-0027061,Jared Cook,TE,TEN,2009,8,7,0.0,0.0,1.88,0.0576,0.0444,0.1175,0,,,,,,,,,,,0,,,,,,15,9,0.6,4.93,8.22,6.33,0.779,4.0,-0.2275,0.0,0.3333,0.0667,0,17,0,,,,16.4,23.9,16.4,-7.5,2.99,0.0452,0.0,0.0,23.9,0.52,0.0,-0.52
00-0026272,Derek Fine,TE,BUF,2009,5,5,0.0,0.0,3.6,0.1142,0.042,0.2008,0,,,,,,,,,,,0,,,,,,18,9,0.5,3.56,7.11,2.67,1.333,3.67,-0.1983,0.0,0.0556,0.0,0,0,10,,,,15.4,24.1,15.4,-8.7,4.82,0.0834,0.0,0.0,24.1,0.08,0.0,-0.08
00-0024529,Gijon Robinson,TE,IND,2009,9,7,0.0,0.0,1.67,0.0471,0.0244,0.0878,0,,,,,,,,,,,0,,,,,,15,9,0.6,4.13,6.89,4.87,0.849,1.78,0.0894,0.0,0.2,0.0667,0,17,0,,,,15.2,23.6,15.2,-8.4,2.63,0.0336,0.0,0.0,23.6,0.36,0.0,-0.36
00-0025464,Matt Spaeth,TE,PIT,2009,5,5,0.0,0.0,1.4,0.0399,0.0156,0.0707,0,,,,,,,,,,,0,,,,,,7,5,0.7143,3.57,5.0,3.71,0.962,2.0,0.3675,0.1429,0.1429,0.0,0,17,0,,,,13.5,11.7,13.5,1.8,2.34,0.03,0.0,0.0,11.7,0.4,1.0,0.6
