player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0019643,Ron Dayne,RB,DEN,2005,4,0,0,0.0,0,,2,0,0,0.0,,,44,46,0.3,,
00-0019643,Ron Dayne,RB,DEN,2005,12,0,0,0.0,0,,7,0,2,0.0,,,20,23,18.8,,
00-0019643,Ron Dayne,RB,DEN,2005,13,0,0,0.0,0,,8,0,0,0.0,,,29,30,2.6,,
00-0019643,Ron Dayne,RB,DEN,2005,14,0,0,0.0,0,,4,0,1,0.0,,,32,34,0.4,,
00-0019643,Ron Dayne,RB,DEN,2005,16,0,0,0.0,0,,8,0,0,0.0,,,40,39,2.2,,
00-0019643,Ron Dayne,RB,DEN,2005,17,0,0,0.0,0,,13,0,0,0.0,,,40,32,6.4,,
00-0019647,Shaun Alexander,RB,SEA,2005,1,0,0,0.0,0,,14,0,0,0.0,,,19,16,7.3,,
00-0019647,Shaun Alexander,RB,SEA,2005,2,0,0,0.0,0,,28,0,2,0.0,,,34,32,23.5,,
00-0019647,Shaun Alexander,RB,SEA,2005,3,0,0,0.0,0,,22,0,0,0.0,,,37,33,38.0,,
00-0019647,Shaun Alexander,RB,SEA,2005,4,0,0,0.0,0,,20,0,1,0.0,,,23,21,17.2,,
00-0019647,Shaun Alexander,RB,SEA,2005,5,0,0,0.0,0,,25,0,3,0.0,,,30,28,28.5,,
00-0019647,Shaun Alexander,RB,SEA,2005,6,0,0,0.0,0,,22,0,1,0.0,,,42,31,39.2,,
00-0019647,Shaun Alexander,RB,SEA,2005,7,0,0,0.0,0,,21,0,0,0.0,,,22,21,6.1,,
00-0019647,Shaun Alexander,RB,SEA,2005,9,0,0,0.0,0,,23,0,0,0.0,,,33,29,29.3,,
00-0019647,Shaun Alexander,RB,SEA,2005,10,0,0,0.0,0,,33,0,1,0.0,,,36,34,36.4,,
00-0019647,Shaun Alexander,RB,SEA,2005,11,0,0,0.0,0,,24,0,1,0.0,,,34,27,25.2,,
00-0019647,Shaun Alexander,RB,SEA,2005,12,0,0,0.0,0,,31,0,1,0.0,,,34,32,18.4,,
00-0019647,Shaun Alexander,RB,SEA,2005,13,0,0,0.0,0,,19,0,0,0.0,,,42,34,16.9,,
00-0019647,Shaun Alexander,RB,SEA,2005,14,0,0,0.0,0,,21,0,4,0.0,,,40,32,22.8,,
00-0019647,Shaun Alexander,RB,SEA,2005,15,0,0,0.0,0,,26,0,0,0.0,,,33,28,23.2,,
00-0019647,Shaun Alexander,RB,SEA,2005,16,0,0,0.0,0,,21,0,1,0.0,,,30,32,33.5,,
00-0019647,Shaun Alexander,RB,SEA,2005,17,0,0,0.0,0,,20,0,0,0.0,,,30,31,11.3,,
00-0019650,Dennis Northcutt,WR,CLE,2005,9,0,0,0.0,0,,1,0,3,0.0,,,32,35,20.1,,
00-0019650,Dennis Northcutt,WR,CLE,2005,11,0,0,0.0,0,,1,0,1,0.0,,,39,34,1.7,,
00-0019663,Darrell Jackson,WR,SEA,2005,15,0,0,0.0,0,,1,0,6,0.0,,,33,28,19.9,,
00-0019673,Paul Smith,RB,DET,2005,2,0,0,0.0,0,,2,0,1,0.0,,,18,17,3.1,,
00-0019673,Paul Smith,RB,DET,2005,17,0,0,0.0,0,,2,0,2,0.0,,,25,27,2.1,,
00-0019693,Jamal Lewis,RB,BAL,2005,1,0,0,0.0,0,,16,0,1,0.0,,,21,23,6.2,,
00-0019693,Jamal Lewis,RB,BAL,2005,2,0,0,0.0,0,,10,0,4,0.0,,,13,20,6.1,,
00-0019693,Jamal Lewis,RB,BAL,2005,4,0,0,0.0,0,,29,0,0,0.0,,,45,43,12.1,,
00-0019693,Jamal Lewis,RB,BAL,2005,5,0,0,0.0,0,,19,0,2,0.0,,,30,34,19.2,,
00-0019693,Jamal Lewis,RB,BAL,2005,6,0,0,0.0,0,,24,0,2,0.0,,,33,38,9.0,,
00-0019693,Jamal Lewis,RB,BAL,2005,7,0,0,0.0,0,,15,0,2,0.0,,,22,22,6.0,,
00-0019693,Jamal Lewis,RB,BAL,2005,8,0,0,0.0,0,,17,0,1,0.0,,,27,32,5.1,,
00-0019693,Jamal Lewis,RB,BAL,2005,9,0,0,0.0,0,,15,0,0,0.0,,,24,24,4.9,,
00-0019693,Jamal Lewis,RB,BAL,2005,10,0,0,0.0,0,,14,0,5,0.0,,,17,22,10.7,,
00-0019693,Jamal Lewis,RB,BAL,2005,11,0,0,0.0,0,,13,0,0,0.0,,,38,39,0.8,,
00-0019693,Jamal Lewis,RB,BAL,2005,12,0,0,0.0,0,,23,0,5,0.0,,,33,34,25.9,,
00-0019693,Jamal Lewis,RB,BAL,2005,13,0,0,0.0,0,,8,0,3,0.0,,,23,23,5.0,,
00-0019693,Jamal Lewis,RB,BAL,2005,15,0,0,0.0,0,,22,0,2,0.0,,,38,36,19.4,,
00-0019693,Jamal Lewis,RB,BAL,2005,16,0,0,0.0,0,,24,0,2,0.0,,,32,34,10.5,,
00-0019693,Jamal Lewis,RB,BAL,2005,17,0,0,0.0,0,,20,0,3,0.0,,,32,35,14.8,,
00-0019703,Jerry Porter,WR,LV,2005,3,0,0,0.0,0,,1,0,5,0.0,,,22,25,8.2,,
00-0019721,Travis Taylor,WR,MIN,2005,12,0,0,0.0,0,,1,0,5,0.0,,,31,29,12.5,,
00-0019721,Travis Taylor,WR,MIN,2005,16,0,0,0.0,0,,1,0,3,0.0,,,14,18,12.8,,
00-0019794,Aveion Cason,RB,LA,2005,17,0,0,0.0,0,,10,0,1,0.0,,,33,36,14.6,,
00-0019816,Tim Hasselbeck,QB,NYG,2005,1,0,0,0.0,0,,2,0,0,0.0,,,25,25,-0.3,,
00-0019831,Nick Goings,RB,CAR,2005,1,0,0,0.0,0,,1,0,2,0.0,,,25,28,3.7,,
00-0019831,Nick Goings,RB,CAR,2005,4,0,0,0.0,0,,1,0,0,0.0,,,33,33,0.0,,
00-0019831,Nick Goings,RB,CAR,2005,6,0,0,0.0,0,,4,0,2,0.0,,,25,23,6.0,,
00-0019831,Nick Goings,RB,CAR,2005,8,0,0,0.0,0,,5,0,0,0.0,,,39,36,2.0,,
00-0019831,Nick Goings,RB,CAR,2005,9,0,0,0.0,0,,3,0,0,0.0,,,32,34,0.6,,
00-0019831,Nick Goings,RB,CAR,2005,11,0,0,0.0,0,,1,0,0,0.0,,,16,17,0.0,,
00-0019831,Nick Goings,RB,CAR,2005,12,0,0,0.0,0,,2,0,0,0.0,,,33,35,0.9,,
00-0019831,Nick Goings,RB,CAR,2005,14,0,0,0.0,0,,1,0,4,0.0,,,20,25,7.3,,
00-0019831,Nick Goings,RB,CAR,2005,15,0,0,0.0,0,,16,0,2,0.0,,,43,41,10.8,,
00-0019831,Nick Goings,RB,CAR,2005,16,0,0,0.0,0,,1,0,2,0.0,,,24,27,4.8,,
00-0019831,Nick Goings,RB,CAR,2005,17,0,0,0.0,0,,2,0,1,0.0,,,38,34,3.7,,
00-0019863,Dominic Rhodes,RB,IND,2005,2,0,0,0.0,0,,4,0,0,0.0,,,38,42,1.0,,
00-0019863,Dominic Rhodes,RB,IND,2005,5,0,0,0.0,0,,5,0,1,0.0,,,28,31,9.6,,
00-0019863,Dominic Rhodes,RB,IND,2005,6,0,0,0.0,0,,11,0,1,0.0,,,38,38,10.7,,
00-0019863,Dominic Rhodes,RB,IND,2005,7,0,0,0.0,0,,6,0,0,0.0,,,34,29,5.0,,
00-0019863,Dominic Rhodes,RB,IND,2005,9,0,0,0.0,0,,1,0,0,0.0,,,38,38,6.4,,
00-0019863,Dominic Rhodes,RB,IND,2005,11,0,0,0.0,0,,2,0,0,0.0,,,30,30,6.6,,
00-0019863,Dominic Rhodes,RB,IND,2005,12,0,0,0.0,0,,1,0,0,0.0,,,32,32,0.1,,
00-0019863,Dominic Rhodes,RB,IND,2005,16,0,0,0.0,0,,5,0,6,0.0,,,23,29,8.3,,
00-0019863,Dominic Rhodes,RB,IND,2005,17,0,0,0.0,0,,5,0,4,0.0,,,10,12,7.3,,
00-0019976,Drew Bennett,WR,TEN,2005,2,1,0,-0.387,0,,0,0,3,0.0,,,29,34,8.2,,
00-0019976,Drew Bennett,WR,TEN,2005,15,0,0,0.0,0,,1,0,8,0.0,,,26,24,29.6,,
00-0019997,Antonio Chatman,WR,GB,2005,2,0,0,0.0,0,,1,0,4,0.0,,,30,32,11.9,,
00-0019997,Antonio Chatman,WR,GB,2005,3,0,0,0.0,0,,1,0,2,0.0,,,25,25,12.7,,
00-0019997,Antonio Chatman,WR,GB,2005,5,0,0,0.0,0,,1,0,0,0.0,,,28,33,0.5,,
00-0019997,Antonio Chatman,WR,GB,2005,7,0,0,0.0,0,,1,0,5,0.0,,,23,25,13.5,,
00-0019997,Antonio Chatman,WR,GB,2005,13,0,0,0.0,0,,1,0,4,0.0,,,24,30,9.2,,
00-0019997,Antonio Chatman,WR,GB,2005,14,0,0,0.0,0,,1,0,0,0.0,,,35,35,0.3,,
00-0019997,Antonio Chatman,WR,GB,2005,16,0,0,0.0,0,,1,0,5,0.0,,,21,28,16.5,,
00-0019997,Antonio Chatman,WR,GB,2005,17,0,0,0.0,0,,1,0,4,0.0,,,33,36,12.6,,
00-0020022,Marcel Shipp,RB,ARI,2005,1,0,0,0.0,0,,7,0,2,0.0,,,21,29,3.5,,
00-0020022,Marcel Shipp,RB,ARI,2005,2,0,0,0.0,0,,12,0,5,0.0,,,16,21,14.3,,
00-0020022,Marcel Shipp,RB,ARI,2005,3,0,0,0.0,0,,10,0,2,0.0,,,21,19,7.7,,
00-0020022,Marcel Shipp,RB,ARI,2005,4,0,0,0.0,0,,16,0,5,0.0,,,34,35,12.4,,
00-0020022,Marcel Shipp,RB,ARI,2005,5,0,0,0.0,0,,13,0,2,0.0,,,27,25,4.8,,
00-0020022,Marcel Shipp,RB,ARI,2005,7,0,0,0.0,0,,14,0,3,0.0,,,22,24,7.2,,
00-0020022,Marcel Shipp,RB,ARI,2005,8,0,0,0.0,0,,12,0,4,0.0,,,24,24,10.9,,
00-0020022,Marcel Shipp,RB,ARI,2005,9,0,0,0.0,0,,13,0,1,0.0,,,20,26,3.4,,
00-0020022,Marcel Shipp,RB,ARI,2005,10,0,0,0.0,0,,4,0,1,0.0,,,16,25,0.0,,
00-0020022,Marcel Shipp,RB,ARI,2005,11,0,0,0.0,0,,8,0,1,0.0,,,26,26,4.1,,
00-0020022,Marcel Shipp,RB,ARI,2005,12,0,0,0.0,0,,6,0,3,0.0,,,16,18,8.4,,
00-0020022,Marcel Shipp,RB,ARI,2005,14,0,0,0.0,0,,7,0,1,0.0,,,18,18,1.9,,
00-0020022,Marcel Shipp,RB,ARI,2005,15,0,0,0.0,0,,6,0,2,0.0,,,13,18,6.2,,
00-0020022,Marcel Shipp,RB,ARI,2005,16,0,0,0.0,0,,13,0,0,0.0,,,32,29,4.2,,
00-0020022,Marcel Shipp,RB,ARI,2005,17,0,0,0.0,0,,16,0,3,0.0,,,31,32,10.6,,
00-0020245,Mike Vick,QB,ATL,2005,1,23,12,-14.046,4,,11,0,0,0.0,,,40,31,13.0,,
00-0020245,Mike Vick,QB,ATL,2005,2,19,11,1.843,3,,8,0,0,0.0,,,28,21,13.2,,
00-0020245,Mike Vick,QB,ATL,2005,3,27,15,5.677,0,,9,0,0,0.0,,,36,29,19.1,,
00-0020245,Mike Vick,QB,ATL,2005,4,8,6,3.421,1,,4,0,0,0.0,,,41,34,11.8,,
00-0020245,Mike Vick,QB,ATL,2005,6,23,11,-7.044,1,,8,0,0,0.0,,,33,29,11.6,,
00-0020245,Mike Vick,QB,ATL,2005,7,26,11,-14.515,3,,9,0,0,0.0,,,38,33,12.4,,
00-0020245,Mike Vick,QB,ATL,2005,9,31,22,16.247,3,,8,0,0,0.0,,,41,37,16.9,,
00-0020245,Mike Vick,QB,ATL,2005,10,30,20,3.661,3,,7,0,0,0.0,,,29,29,24.8,,
00-0020245,Mike Vick,QB,ATL,2005,11,38,21,10.624,2,,4,0,0,0.0,,,36,36,19.9,,
00-0020245,Mike Vick,QB,ATL,2005,12,22,12,1.635,0,,6,0,0,0.0,,,45,40,17.5,,
00-0020245,Mike Vick,QB,ATL,2005,13,35,17,-12.377,5,,3,0,0,0.0,,,23,24,6.4,,
00-0020245,Mike Vick,QB,ATL,2005,14,23,12,4.328,0,,6,0,0,0.0,,,32,28,27.0,,
00-0020245,Mike Vick,QB,ATL,2005,15,32,13,-12.575,2,,6,0,1,0.0,,,31,27,4.0,,
00-0020245,Mike Vick,QB,ATL,2005,16,26,16,2.31,4,,11,0,0,0.0,,,36,29,18.7,,
00-0020245,Mike Vick,QB,ATL,2005,17,24,15,-3.319,3,,1,0,0,0.0,,,15,21,2.6,,
00-0020308,Mike McMahon,QB,PHI,2005,2,1,1,1.68,0,,1,0,0,0.0,,,30,34,0.8,,
00-0020308,Mike McMahon,QB,PHI,2005,10,5,2,0.166,0,,1,0,0,0.0,,,36,35,1.5,,
00-0020308,Mike McMahon,QB,PHI,2005,11,39,18,4.353,0,,9,0,0,0.0,,,30,24,23.0,,
00-0020308,Mike McMahon,QB,PHI,2005,12,28,12,-13.267,2,,4,0,0,0.0,,,34,34,6.5,,
00-0020308,Mike McMahon,QB,PHI,2005,13,10,4,-19.495,2,,3,0,0,0.0,,,25,31,-0.2,,
00-0020308,Mike McMahon,QB,PHI,2005,14,32,14,-3.783,6,,1,0,0,0.0,,,25,27,5.8,,
00-0020308,Mike McMahon,QB,PHI,2005,15,28,15,-9.756,4,,7,0,0,0.0,,,28,23,3.6,,
00-0020308,Mike McMahon,QB,PHI,2005,16,33,12,-15.589,4,,3,0,0,0.0,,,17,16,22.1,,
00-0020308,Mike McMahon,QB,PHI,2005,17,31,16,0.171,3,,3,0,0,0.0,,,25,25,13.7,,
00-0020315,Derrick Blaylock,RB,NYJ,2005,2,0,0,0.0,0,,2,0,0,0.0,,,34,35,1.4,,
00-0020315,Derrick Blaylock,RB,NYJ,2005,3,0,0,0.0,0,,3,0,0,0.0,,,25,23,0.6,,
00-0020315,Derrick Blaylock,RB,NYJ,2005,4,0,0,0.0,0,,2,0,1,0.0,,,15,19,1.8,,
00-0020315,Derrick Blaylock,RB,NYJ,2005,5,0,0,0.0,0,,3,0,1,0.0,,,27,27,1.4,,
00-0020315,Derrick Blaylock,RB,NYJ,2005,16,0,0,0.0,0,,3,0,1,0.0,,,10,10,3.4,,
00-0020315,Derrick Blaylock,RB,NYJ,2005,17,0,0,0.0,0,,4,0,0,0.0,,,27,21,1.4,,
00-0020337,Steve Smith,WR,CAR,2005,3,0,0,0.0,0,,2,0,11,0.0,,,26,29,45.8,,
00-0020337,Steve Smith,WR,CAR,2005,15,0,0,0.0,0,,1,0,6,0.0,,,43,41,28.5,,
00-0020337,Steve Smith,WR,CAR,2005,17,0,0,0.0,0,,1,0,9,0.0,,,38,34,28.8,,
00-0020342,Brandon Manumaleuna,TE,LA,2005,1,0,0,0.0,0,,1,0,1,0.0,,,26,26,7.8,,
00-0020376,Dee Brown,RB,KC,2005,10,0,0,0.0,0,,1,0,0,0.0,,,32,33,0.7,,
00-0020376,Dee Brown,RB,KC,2005,11,0,0,0.0,0,,2,0,1,0.0,,,42,40,2.7,,
00-0020376,Dee Brown,RB,KC,2005,13,0,0,0.0,0,,2,0,0,0.0,,,37,34,0.1,,
00-0020376,Dee Brown,RB,KC,2005,14,0,0,0.0,0,,1,0,0,0.0,,,28,30,0.3,,
00-0020376,Dee Brown,RB,KC,2005,17,0,0,0.0,0,,1,0,2,0.0,,,32,31,9.6,,
00-0020381,Justin McCareins,WR,NYJ,2005,11,0,0,0.0,0,,1,0,5,0.0,,,7,6,13.1,,
00-0020397,Chad Johnson,WR,CIN,2005,1,0,0,0.0,0,,1,0,9,0.0,,,32,38,19.2,,
00-0020397,Chad Johnson,WR,CIN,2005,3,0,0,0.0,0,,1,0,3,0.0,,,34,31,22.6,,
00-0020397,Chad Johnson,WR,CIN,2005,8,0,0,0.0,0,,1,0,5,0.0,,,27,32,12.0,,
00-0020397,Chad Johnson,WR,CIN,2005,15,0,0,0.0,0,,1,0,11,0.0,,,32,25,27.8,,
00-0020397,Chad Johnson,WR,CIN,2005,17,0,0,0.0,0,,1,0,4,0.0,,,22,23,10.1,,
00-0020403,Anthony Thomas,RB,DAL,2005,1,0,0,0.0,0,,3,0,0,0.0,,,33,32,0.9,,
00-0020403,Anthony Thomas,RB,DAL,2005,2,0,0,0.0,0,,2,0,2,0.0,,,29,33,2.5,,
00-0020403,Anthony Thomas,RB,DAL,2005,5,0,0,0.0,0,,4,0,0,0.0,,,46,41,0.5,,
00-0020403,Anthony Thomas,RB,DAL,2005,6,0,0,0.0,0,,21,0,0,0.0,,,38,37,4.7,,
00-0020403,Anthony Thomas,RB,DAL,2005,7,0,0,0.0,0,,6,0,0,0.0,,,39,36,1.9,,
00-0020403,Anthony Thomas,RB,NO,2005,13,0,0,0.0,0,,1,0,0,0.0,,,27,29,0.2,,
00-0020403,Anthony Thomas,RB,NO,2005,14,0,0,0.0,0,,1,0,1,0.0,,,24,25,1.9,,
00-0020403,Anthony Thomas,RB,NO,2005,16,0,0,0.0,0,,1,0,0,0.0,,,25,25,0.0,,
00-0020403,Anthony Thomas,RB,NO,2005,17,0,0,0.0,0,,4,0,1,0.0,,,23,27,1.9,,
00-0020405,Marques Tuiasosopo,QB,LV,2005,14,26,14,-13.429,6,,2,0,0,0.0,,,17,18,2.9,,
00-0020407,Rudi Johnson,RB,CIN,2005,1,0,0,0.0,0,,26,0,2,0.0,,,32,38,21.8,,
00-0020407,Rudi Johnson,RB,CIN,2005,2,0,0,0.0,0,,22,0,1,0.0,,,39,36,10.3,,
00-0020407,Rudi Johnson,RB,CIN,2005,3,0,0,0.0,0,,25,0,2,0.0,,,34,31,10.2,,
00-0020407,Rudi Johnson,RB,CIN,2005,4,0,0,0.0,0,,19,0,0,0.0,,,25,27,8.8,,
00-0020407,Rudi Johnson,RB,CIN,2005,5,0,0,0.0,0,,18,0,2,0.0,,,26,29,10.3,,
00-0020407,Rudi Johnson,RB,CIN,2005,6,0,0,0.0,0,,18,0,1,0.0,,,28,34,15.3,,
00-0020407,Rudi Johnson,RB,CIN,2005,7,0,0,0.0,0,,12,0,2,0.0,,,19,22,8.6,,
00-0020407,Rudi Johnson,RB,CIN,2005,8,0,0,0.0,0,,22,0,1,0.0,,,27,32,8.2,,
00-0020407,Rudi Johnson,RB,CIN,2005,9,0,0,0.0,0,,29,0,1,0.0,,,34,33,18.2,,
00-0020407,Rudi Johnson,RB,CIN,2005,11,0,0,0.0,0,,16,0,2,0.0,,,26,30,22.5,,
00-0020407,Rudi Johnson,RB,CIN,2005,12,0,0,0.0,0,,27,0,1,0.0,,,32,33,24.9,,
00-0020407,Rudi Johnson,RB,CIN,2005,13,0,0,0.0,0,,21,0,1,0.0,,,25,24,23.3,,
00-0020407,Rudi Johnson,RB,CIN,2005,14,0,0,0.0,0,,30,0,3,0.0,,,34,36,27.0,,
00-0020407,Rudi Johnson,RB,CIN,2005,15,0,0,0.0,0,,24,0,1,0.0,,,32,25,26.1,,
00-0020407,Rudi Johnson,RB,CIN,2005,16,0,0,0.0,0,,18,0,2,0.0,,,23,20,11.6,,
00-0020407,Rudi Johnson,RB,CIN,2005,17,0,0,0.0,0,,10,0,1,0.0,,,22,23,2.7,,
00-0020430,James Jackson,RB,ARI,2005,1,0,0,0.0,0,,1,0,0,0.0,,,21,29,0.3,,
00-0020430,James Jackson,RB,ARI,2005,2,0,0,0.0,0,,1,0,0,0.0,,,16,21,0.3,,
00-0020430,James Jackson,RB,ARI,2005,11,0,0,0.0,0,,1,0,0,0.0,,,26,26,0.3,,
00-0020430,James Jackson,RB,ARI,2005,12,0,0,0.0,0,,1,0,0,0.0,,,16,18,0.2,,
00-0020434,Chris Weinke,QB,CAR,2005,6,7,5,6.67,0,,2,0,0,0.0,,,25,23,5.9,,
00-0020434,Chris Weinke,QB,CAR,2005,8,1,0,-0.848,0,,3,0,0,0.0,,,39,36,-0.4,,
00-0020434,Chris Weinke,QB,CAR,2005,17,5,2,-2.142,0,,3,0,0,0.0,,,38,34,0.6,,
00-0020438,T.J. Houshmandzadeh,WR,CIN,2005,2,0,0,0.0,0,,2,0,5,0.0,,,39,36,24.9,,
00-0020438,T.J. Houshmandzadeh,WR,CIN,2005,4,0,0,0.0,0,,1,0,8,0.0,,,25,27,19.0,,
00-0020438,T.J. Houshmandzadeh,WR,CIN,2005,7,0,0,0.0,0,,1,0,7,0.0,,,19,22,16.2,,
00-0020438,T.J. Houshmandzadeh,WR,CIN,2005,8,0,0,0.0,0,,1,0,5,0.0,,,27,32,18.4,,
00-0020438,T.J. Houshmandzadeh,WR,CIN,2005,11,0,0,0.0,0,,1,0,5,0.0,,,26,30,10.2,,
00-0020438,T.J. Houshmandzadeh,WR,CIN,2005,12,0,0,0.0,0,,1,0,9,0.0,,,32,33,28.4,,
00-0020438,T.J. Houshmandzadeh,WR,CIN,2005,13,0,0,0.0,0,,1,0,5,0.0,,,25,24,26.5,,
00-0020446,Chris Chambers,WR,MIA,2005,1,0,0,0.0,0,,1,0,5,0.0,,,33,31,13.1,,
00-0020446,Chris Chambers,WR,MIA,2005,2,0,0,0.0,0,,1,0,3,0.0,,,18,17,5.9,,
00-0020446,Chris Chambers,WR,MIA,2005,6,0,0,0.0,0,,3,0,3,0.0,,,18,24,10.5,,
00-0020446,Chris Chambers,WR,MIA,2005,8,0,0,0.0,0,,1,0,4,0.0,,,47,42,12.6,,
00-0020446,Chris Chambers,WR,MIA,2005,9,0,0,0.0,0,,2,0,3,0.0,,,25,26,5.7,,
00-0020446,Chris Chambers,WR,MIA,2005,12,0,0,0.0,0,,1,0,6,0.0,,,32,35,16.6,,
00-0020446,Chris Chambers,WR,MIA,2005,16,0,0,0.0,0,,3,0,5,0.0,,,38,33,22.6,,
00-0020448,Travis Minor,RB,MIA,2005,1,0,0,0.0,0,,5,0,1,0.0,,,33,31,2.7,,
00-0020452,Cedrick Wilson,WR,PIT,2005,3,0,0,0.0,0,,1,0,2,0.0,,,23,18,3.6,,
00-0020462,LaMont Jordan,RB,LV,2005,1,0,0,0.0,0,,18,0,5,0.0,,,22,26,16.0,,
00-0020462,LaMont Jordan,RB,LV,2005,2,0,0,0.0,0,,15,0,6,0.0,,,19,25,21.1,,
00-0020462,LaMont Jordan,RB,LV,2005,3,0,0,0.0,0,,16,0,5,0.0,,,22,25,18.2,,
00-0020462,LaMont Jordan,RB,LV,2005,4,0,0,0.0,0,,26,0,4,0.0,,,30,32,24.8,,
00-0020462,LaMont Jordan,RB,LV,2005,6,0,0,0.0,0,,12,0,6,0.0,,,13,19,27.4,,
00-0020462,LaMont Jordan,RB,LV,2005,7,0,0,0.0,0,,28,0,4,0.0,,,37,40,38.2,,
00-0020462,LaMont Jordan,RB,LV,2005,8,0,0,0.0,0,,20,0,5,0.0,,,23,26,24.6,,
00-0020462,LaMont Jordan,RB,LV,2005,9,0,0,0.0,0,,19,0,5,0.0,,,26,29,18.8,,
00-0020462,LaMont Jordan,RB,LV,2005,10,0,0,0.0,0,,14,0,7,0.0,,,17,25,17.8,,
00-0020462,LaMont Jordan,RB,LV,2005,11,0,0,0.0,0,,27,0,5,0.0,,,29,34,13.9,,
00-0020462,LaMont Jordan,RB,LV,2005,12,0,0,0.0,0,,23,0,7,0.0,,,25,31,33.4,,
00-0020462,LaMont Jordan,RB,LV,2005,13,0,0,0.0,0,,15,0,2,0.0,,,17,20,6.5,,
00-0020462,LaMont Jordan,RB,LV,2005,14,0,0,0.0,0,,14,0,4,0.0,,,17,18,11.9,,
00-0020462,LaMont Jordan,RB,LV,2005,15,0,0,0.0,0,,25,0,5,0.0,,,31,34,22.2,,
00-0020471,Travis Henry,RB,TEN,2005,1,0,0,0.0,0,,10,0,0,0.0,,,23,21,1.5,,
00-0020471,Travis Henry,RB,TEN,2005,2,0,0,0.0,0,,18,0,2,0.0,,,29,34,8.6,,
00-0020471,Travis Henry,RB,TEN,2005,3,0,0,0.0,0,,3,0,1,0.0,,,24,26,2.6,,
00-0020471,Travis Henry,RB,TEN,2005,8,0,0,0.0,0,,1,0,0,0.0,,,25,22,0.2,,
00-0020471,Travis Henry,RB,TEN,2005,12,0,0,0.0,0,,13,0,1,0.0,,,27,29,11.0,,
00-0020471,Travis Henry,RB,TEN,2005,13,0,0,0.0,0,,6,0,2,0.0,,,20,21,5.6,,
00-0020471,Travis Henry,RB,TEN,2005,14,0,0,0.0,0,,8,0,3,0.0,,,30,34,10.3,,
00-0020471,Travis Henry,RB,TEN,2005,16,0,0,0.0,0,,16,0,3,0.0,,,25,28,10.5,,
00-0020471,Travis Henry,RB,TEN,2005,17,0,0,0.0,0,,13,0,1,0.0,,,22,24,5.9,,
00-0020474,Kevan Barlow,RB,SF,2005,1,0,0,0.0,0,,14,0,2,0.0,,,21,22,9.9,,
00-0020474,Kevan Barlow,RB,SF,2005,2,0,0,0.0,0,,10,0,3,0.0,,,17,19,9.5,,
00-0020474,Kevan Barlow,RB,SF,2005,3,0,0,0.0,0,,12,0,4,0.0,,,25,24,13.3,,
00-0020474,Kevan Barlow,RB,SF,2005,4,0,0,0.0,0,,10,0,3,0.0,,,14,18,8.5,,
00-0020474,Kevan Barlow,RB,SF,2005,5,0,0,0.0,0,,18,0,3,0.0,,,28,31,15.8,,
00-0020474,Kevan Barlow,RB,SF,2005,7,0,0,0.0,0,,14,0,0,0.0,,,26,23,11.4,,
00-0020474,Kevan Barlow,RB,SF,2005,8,0,0,0.0,0,,26,0,2,0.0,,,39,40,14.2,,
00-0020474,Kevan Barlow,RB,SF,2005,9,0,0,0.0,0,,10,0,6,0.0,,,22,24,10.5,,
00-0020474,Kevan Barlow,RB,SF,2005,10,0,0,0.0,0,,25,0,0,0.0,,,46,40,6.3,,
00-0020474,Kevan Barlow,RB,SF,2005,11,0,0,0.0,0,,12,0,2,0.0,,,26,28,5.8,,
00-0020474,Kevan Barlow,RB,SF,2005,12,0,0,0.0,0,,14,0,4,0.0,,,22,28,15.7,,
00-0020474,Kevan Barlow,RB,SF,2005,14,0,0,0.0,0,,11,0,2,0.0,,,21,19,8.3,,
00-0020480,Sage Rosenfels,QB,MIA,2005,7,1,1,6.065,0,,0,0,0,0.0,,,14,16,7.1,,
00-0020480,Sage Rosenfels,QB,MIA,2005,11,10,5,-13.788,0,,0,0,0,0.0,,,25,27,-3.4,,
00-0020480,Sage Rosenfels,QB,MIA,2005,13,37,22,13.759,0,,2,0,0,0.0,,,22,28,17.4,,
00-0020480,Sage Rosenfels,QB,MIA,2005,15,13,6,0.571,0,,4,0,0,0.0,,,31,29,9.0,,
00-0020490,Koren Robinson,WR,MIN,2005,3,0,0,0.0,0,,1,0,0,0.0,,,38,33,0.4,,
00-0020490,Koren Robinson,WR,MIN,2005,13,0,0,0.0,0,,1,0,4,0.0,,,32,30,25.7,,
00-0020490,Koren Robinson,WR,MIN,2005,14,0,0,0.0,0,,2,0,1,0.0,,,29,30,9.9,,
00-0020494,Santana Moss,WR,WAS,2005,9,0,0,0.0,0,,1,0,7,0.0,,,29,27,15.1,,
00-0020494,Santana Moss,WR,WAS,2005,12,0,0,0.0,0,,1,0,6,0.0,,,33,31,17.7,,
00-0020494,Santana Moss,WR,WAS,2005,15,0,0,0.0,0,,1,0,2,0.0,,,40,40,9.6,,
00-0020514,Michael Bennett,RB,MIN,2005,1,0,0,0.0,0,,6,0,3,0.0,,,16,17,5.0,,
00-0020514,Michael Bennett,RB,MIN,2005,2,0,0,0.0,0,,3,0,1,0.0,,,14,15,0.5,,
