player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0024221,Vernon Davis,TE,SF,2010,16,13,0.0,0.0,5.81,0.1867,0.2192,0.4335,0,,,,,,,,,,,0,,,,,,93,56,0.6022,9.83,16.32,10.62,0.925,7.54,0.4833,0.0753,0.3763,0.2581,0,17,0,,,,191.4,151.1,191.4,40.3,9.44,0.1549,0.0,0.0,151.1,4.0,7.0,3.0
00-0021547,Antonio Gates,TE,LAC,2010,10,10,0.0,0.0,6.5,0.1916,0.2372,0.4534,0,,,,,,,,,,,0,,,,,,65,50,0.7692,12.03,15.64,9.72,1.237,6.22,0.903,0.1538,0.6462,0.3077,0,0,16,,,,188.2,126.1,188.2,62.1,12.61,0.1601,0.0,0.0,126.1,5.6,10.0,4.4
00-0024243,Marcedes Lewis,TE,JAX,2010,16,13,0.0,0.0,5.56,0.1893,0.1658,0.4,0,,,,,,,,,,,0,,,,,,89,58,0.6517,7.87,12.07,7.39,1.064,4.59,0.16,0.1124,0.4157,0.191,2,17,0,,,,184.0,149.4,184.0,34.6,9.34,0.144,0.0,0.0,149.4,5.58,10.0,4.42
00-0022738,Chris Cooley,TE,WAS,2010,16,13,0.0,0.0,7.88,0.2158,0.1618,0.4369,0,,,,,,,,,,,0,,,,,,126,77,0.6111,6.74,11.03,6.29,1.071,4.83,0.0936,0.0238,0.3175,0.1349,1,17,0,,,,179.9,194.2,179.9,-14.3,12.14,0.163,0.0,0.0,194.2,3.07,3.0,-0.07
00-0006101,Tony Gonzalez,TE,ATL,2010,16,13,0.0,0.0,6.75,0.1917,0.1821,0.415,0,,,,,,,,,,,0,,,,,,108,70,0.6481,6.07,9.37,7.81,0.778,2.73,0.2308,0.0556,0.3611,0.0926,0,17,0,,,,171.6,197.3,169.6,-27.7,12.33,0.1549,0.0,0.0,197.3,8.15,6.0,-2.15
00-0022922,Kellen Winslow,TE,TB,2010,16,13,0.0,0.0,6.12,0.2016,0.1968,0.4401,0,,,,,,,,,,,0,,,,,,98,66,0.6735,7.45,11.06,8.74,0.852,3.5,0.3116,0.051,0.3673,0.1122,0,17,0,,,,169.0,154.4,169.0,14.6,9.65,0.1496,0.0,0.0,154.4,4.08,5.0,0.92
00-0026996,Brandon Pettigrew,TE,DET,2010,16,13,0.0,0.0,6.94,0.1828,0.1376,0.3705,0,,,,,,,,,,,0,,,,,,111,71,0.6396,6.5,10.17,5.63,1.155,4.94,0.0844,0.036,0.3153,0.1081,0,17,0,,,,167.2,174.1,167.2,-6.9,10.88,0.1419,0.0,0.0,174.1,3.8,4.0,0.2
00-0022943,Benjamin Watson,TE,CLE,2010,16,13,0.0,0.06,6.38,0.2104,0.2412,0.4845,0,,,,,,,,,,,1,-1.0,0.0,-1.3417,0.0,0.0,102,68,0.6667,7.48,11.22,8.85,0.845,4.15,0.1505,0.0294,0.3922,0.1569,0,17,0,,,,162.2,161.6,162.2,0.6,10.1,0.1745,0.0,0.6,161.0,3.87,3.0,-0.87
00-0025425,Zach Miller,TE,LV,2010,15,12,0.0,0.0,6.13,0.1996,0.1809,0.4261,0,,,,,,,,,,,0,,,,,,92,60,0.6522,7.45,11.42,7.27,1.024,4.55,0.1633,0.0543,0.3913,0.1522,0,17,0,,,,158.5,141.1,158.5,17.4,9.41,0.1471,0.0,0.0,141.1,3.23,5.0,1.77
00-0027656,Rob Gronkowski,TE,NE,2010,16,13,0.0,0.0,3.69,0.1189,0.1395,0.276,0,,,,,,,,,,,0,,,,,,59,42,0.7119,9.25,13.0,9.49,0.975,4.36,0.7436,0.1695,0.5085,0.2373,1,17,0,,,,154.6,108.0,154.6,46.6,6.75,0.0937,0.0,0.0,108.0,4.92,10.0,5.08
00-0026267,Jacob Tamme,TE,IND,2010,10,7,0.0,0.0,9.3,0.2198,0.1648,0.445,0,,,,,,,,,,,0,,,,,,93,67,0.7204,6.78,9.42,6.53,1.04,4.57,0.1936,0.043,0.3763,0.1075,0,17,0,,,,154.1,158.3,154.1,-4.2,15.83,0.1816,0.0,0.0,158.3,3.61,4.0,0.39
00-0026170,Dustin Keller,TE,NYJ,2010,15,13,0.0,0.0,6.67,0.203,0.1959,0.4416,0,,,,,,,,,,,0,,,,,,100,55,0.55,6.87,12.49,8.61,0.798,3.89,0.0885,0.05,0.33,0.17,0,17,0,,,,153.7,166.2,153.7,-12.5,11.08,0.1592,0.0,0.0,166.2,5.5,5.0,-0.5
00-0027713,Aaron Hernandez,TE,NE,2010,14,13,0.0,0.21,4.57,0.1471,0.1228,0.3066,0,,,,,,,,,,,3,15.67,0.0,1.0773,1.0,1.0,64,45,0.7031,8.8,12.51,7.06,1.246,6.47,0.4912,0.0938,0.4219,0.1875,0,17,0,,,,142.0,113.6,142.0,28.4,8.12,0.1134,0.0,2.3,111.4,3.64,6.0,2.36
00-0020516,Todd Heap,TE,BAL,2010,13,12,0.0,0.0,4.92,0.1535,0.1731,0.3514,0,,,,,,,,,,,0,,,,,,64,40,0.625,9.36,14.97,10.16,0.922,5.55,0.5234,0.0781,0.4688,0.2812,0,17,0,,,,129.9,102.8,129.9,27.1,7.9,0.1162,0.0,0.0,102.8,2.4,5.0,2.6
00-0027873,Jermaine Gresham,TE,CIN,2010,15,13,0.0,0.0,5.53,0.1523,0.0679,0.276,0,,,,,,,,,,,0,,,,,,83,52,0.6265,5.67,9.06,3.93,1.445,6.56,-0.0461,0.0482,0.3133,0.1205,1,17,0,,,,123.1,127.9,123.1,-4.8,8.53,0.1162,0.0,0.0,127.9,3.27,4.0,0.73
00-0027695,Tony Moeaki,TE,KC,2010,15,12,0.0,0.0,4.87,0.1704,0.1677,0.373,0,,,,,,,,,,,0,,,,,,73,47,0.6438,7.62,11.83,7.9,0.964,3.98,0.3102,0.0411,0.4247,0.1918,0,17,0,,,,120.6,121.3,120.6,-0.7,8.08,0.1198,0.0,0.0,121.3,3.43,3.0,-0.43
00-0025549,Brent Celek,TE,PHI,2010,14,12,0.0,0.0,5.64,0.1634,0.1647,0.3604,0,,,,,,,,,,,0,,,,,,79,42,0.5316,6.47,12.17,8.68,0.745,5.76,0.1496,0.0506,0.2911,0.1266,0,17,0,,,,117.1,136.1,117.1,-19.0,9.72,0.1288,0.0,0.0,136.1,5.0,4.0,-1.0
00-0025540,Kevin Boss,TE,NYG,2010,15,12,0.0,0.0,4.67,0.1395,0.1247,0.2965,0,,,,,,,,,,,0,,,,,,70,35,0.5,7.59,15.17,8.29,0.916,7.03,-0.0714,0.0714,0.3143,0.2,1,17,0,,,,116.1,129.8,116.1,-13.7,8.65,0.1134,0.0,0.0,129.8,5.06,5.0,-0.06
00-0024268,Anthony Fasano,TE,MIA,2010,15,13,0.0,0.0,4.0,0.114,0.1083,0.2468,0,,,,,,,,,,,0,,,,,,60,39,0.65,8.8,13.54,8.05,1.093,5.08,0.4596,0.0667,0.4833,0.2167,0,17,0,,,,115.8,100.5,115.8,15.3,6.7,0.0986,0.0,0.0,100.5,2.83,4.0,1.17
00-0022054,Visanthe Shiancoe,TE,MIN,2010,15,12,0.0,0.0,5.33,0.1709,0.1807,0.3828,0,,,,,,,,,,,0,,,,,,80,47,0.5875,6.62,11.28,9.4,0.705,3.72,-0.0238,0.025,0.2625,0.1375,0,17,0,,,,112.0,126.7,112.0,-14.7,8.45,0.1265,0.0,0.0,126.7,2.51,2.0,-0.51
00-0023630,Joel Dreessen,TE,HOU,2010,15,12,0.0,0.0,3.67,0.1083,0.1255,0.2502,0,,,,,,,,,,,0,,,,,,55,36,0.6545,9.42,14.39,8.58,1.097,5.06,0.4561,0.0727,0.4364,0.2182,1,17,0,,,,109.8,94.3,109.8,15.5,6.28,0.0814,0.0,0.0,94.3,2.15,4.0,1.85
00-0025418,Greg Olsen,TE,CHI,2010,16,13,0.0,0.0,4.31,0.1493,0.1503,0.3292,0,,,,,,,,,,,0,,,,,,69,41,0.5942,5.86,9.85,8.72,0.671,3.9,0.1005,0.0725,0.3188,0.1014,1,17,0,,,,109.4,125.4,109.4,-16.0,7.84,0.12,0.0,0.0,125.4,5.39,5.0,-0.39
00-0023465,Heath Miller,TE,PIT,2010,14,12,0.0,0.0,4.79,0.17,0.1565,0.3645,0,,,,,,,,,,,0,,,,,,67,42,0.6269,7.64,12.19,8.7,0.878,5.36,0.1749,0.0299,0.3582,0.209,1,17,0,,,,103.2,113.9,103.2,-10.7,8.13,0.126,0.0,0.0,113.9,3.19,2.0,-1.19
00-0021148,Jeremy Shockey,TE,NO,2010,13,11,0.0,0.0,4.54,0.1142,0.1396,0.269,0,,,,,,,,,,,0,,,,,,59,41,0.6949,6.92,9.95,8.24,0.84,2.95,0.2727,0.0508,0.3729,0.1017,0,17,0,,,,99.8,107.1,99.8,-7.3,8.24,0.0956,0.0,0.0,107.1,3.63,3.0,-0.63
00-0024313,Owen Daniels,TE,HOU,2010,11,8,0.0,0.0,6.18,0.1745,0.1501,0.3669,0,,,,,,,,,,,0,,,,,,68,38,0.5588,6.93,12.39,7.44,0.931,6.55,0.1784,0.0294,0.3676,0.1324,0,17,0,,,,97.1,118.8,97.1,-21.7,10.8,0.1405,0.0,0.0,118.8,2.53,2.0,-0.53
00-0027696,Jimmy Graham,TE,NO,2010,12,9,0.0,0.08,3.67,0.0893,0.0888,0.1962,0,,,,,,,,,,,1,3.0,0.0,0.485,1.0,0.0,44,31,0.7045,8.09,11.48,8.32,0.973,4.45,0.4796,0.1136,0.4773,0.1591,0,17,0,,,,96.9,82.2,96.9,14.7,6.85,0.0767,0.0,0.8,81.4,3.29,5.0,1.71
00-0023752,Daniel Fells,TE,LA,2010,16,13,0.0,0.0,4.06,0.1117,0.0752,0.2202,0,,,,,,,,,,,0,,,,,,65,41,0.6308,6.02,9.54,4.4,1.367,6.51,0.0685,0.0308,0.3692,0.0615,0,17,0,,,,92.1,96.6,92.1,-4.5,6.04,0.0835,0.0,0.0,96.6,1.95,2.0,0.05
00-0023612,Bo Scaife,TE,TEN,2010,13,13,0.0,0.0,4.0,0.1467,0.1025,0.2918,0,,,,,,,,,,,0,,,,,,52,36,0.6923,6.12,8.83,6.25,0.978,2.64,0.2131,0.0769,0.3269,0.0769,1,17,0,,,,89.8,92.2,89.8,-2.4,7.09,0.1124,0.0,0.0,92.2,3.51,4.0,0.49
00-0022165,Dallas Clark,TE,IND,2010,6,6,0.0,0.0,8.83,0.2121,0.1838,0.4468,0,,,,,,,,,,,0,,,,,,53,37,0.6981,6.55,9.38,7.21,0.908,3.59,0.3426,0.0566,0.3962,0.0943,0,0,7,,,,89.7,88.9,89.7,0.8,14.81,0.1665,0.0,0.0,88.9,1.83,3.0,1.17
00-0024276,Tony Scheffler,TE,DET,2010,15,12,0.0,0.0,4.8,0.1232,0.1251,0.2724,0,,,,,,,,,,,0,,,,,,72,45,0.625,5.25,8.4,7.32,0.717,3.31,-0.1784,0.0139,0.3333,0.0556,1,17,0,,,,86.8,116.1,86.8,-29.3,7.74,0.1034,0.0,0.0,116.1,3.03,1.0,-2.03
00-0027061,Jared Cook,TE,TEN,2010,11,8,0.0,0.0,4.09,0.1288,0.1039,0.266,0,,,,,,,,,,,0,,,,,,45,29,0.6444,8.02,12.45,9.04,0.887,4.66,0.2479,0.0222,0.4,0.2444,0,17,0,,,,71.1,69.9,71.1,1.2,6.36,0.0993,0.0,0.0,69.9,1.33,1.0,-0.33
00-0026188,Fred Davis,TE,WAS,2010,13,11,0.0,0.0,2.38,0.0645,0.0572,0.1367,0,,,,,,,,,,,0,,,,,,31,21,0.6774,10.19,15.05,7.0,1.456,8.0,0.5235,0.0968,0.3548,0.2258,0,17,0,,,,70.6,57.8,70.6,12.8,4.44,0.0608,0.0,0.0,57.8,2.12,3.0,0.88
00-0026178,John Carlson,TE,SEA,2010,14,11,0.0,0.0,4.14,0.1302,0.1407,0.2938,0,,,,,,,,,,,0,,,,,,58,31,0.5345,5.48,10.26,8.28,0.662,4.13,-0.273,0.0172,0.2069,0.0862,0,17,0,,,,68.8,99.4,68.8,-30.6,7.1,0.1024,0.0,0.0,99.4,3.47,1.0,-2.47
00-0024301,David Thomas,TE,NO,2010,12,12,0.0,0.0,3.83,0.0951,0.0529,0.1797,0,,,,,,,,,,,0,,,,,,46,30,0.6522,4.76,7.3,4.39,1.084,4.4,0.0311,0.0435,0.2391,0.0435,0,17,0,,,,63.9,79.2,63.9,-15.3,6.6,0.0756,0.0,0.0,79.2,2.59,2.0,-0.59
00-0024389,Delanie Walker,TE,SF,2010,13,10,0.0,0.23,3.46,0.1257,0.0839,0.2472,0,,,,,,,,,,,3,6.0,0.0,0.0838,0.3333,0.3333,45,29,0.6444,7.36,11.41,5.78,1.273,5.72,0.1242,0.0,0.2889,0.1333,1,17,0,,,,61.9,67.2,61.9,-5.3,5.17,0.0854,0.0,2.2,64.9,1.07,0.0,-1.07
00-0026201,Martellus Bennett,TE,DAL,2010,15,12,0.0,0.0,3.2,0.0913,0.0394,0.1645,0,,,,,,,,,,,0,,,,,,48,33,0.6875,5.42,7.88,3.38,1.605,5.67,-0.2259,0.0,0.25,0.0417,0,17,0,,,,59.0,74.7,59.0,-15.7,4.98,0.0635,0.0,0.0,74.7,1.06,0.0,-1.06
00-0025542,Dante Rosario,TE,CAR,2010,16,13,0.0,0.06,3.62,0.125,0.1091,0.2638,0,,,,,,,,,,,1,-2.0,0.0,-0.9125,0.0,0.0,58,32,0.5517,4.55,8.25,6.07,0.75,4.25,-0.4065,0.0,0.2586,0.0517,0,17,0,,,,58.2,81.9,58.2,-23.7,5.12,0.0915,0.0,0.6,81.2,1.77,0.0,-1.77
00-0026231,Jermichael Finley,TE,GB,2010,4,4,0.0,0.0,6.5,0.2288,0.2017,0.4844,0,,,,,,,,,,,0,,,,,,26,21,0.8077,11.58,14.33,10.08,1.149,4.67,0.7457,0.0385,0.4615,0.2692,0,0,6,,,,57.1,47.7,57.1,9.4,11.92,0.1693,0.0,0.0,47.7,1.09,1.0,-0.09
00-0021236,Randy McMichael,TE,LAC,2010,14,11,0.0,0.0,1.93,0.0622,0.0614,0.1363,0,,,,,,,,,,,0,,,,,,27,20,0.7407,8.19,11.05,7.26,1.128,4.15,0.4248,0.0741,0.5556,0.1481,0,17,0,,,,54.1,48.1,54.1,6.0,3.44,0.0446,0.0,0.0,48.1,1.56,2.0,0.44
00-0026123,Evan Moore,TE,CLE,2010,9,9,0.0,0.0,2.89,0.0917,0.1618,0.2509,0,,,,,,,,,,,0,,,,,,26,16,0.6154,12.38,20.12,14.69,0.843,5.56,0.4707,0.0385,0.4231,0.4231,1,0,15,,,,52.2,40.6,52.2,11.6,4.52,0.0745,0.0,0.0,40.6,1.53,1.0,-0.53
00-0027753,Andrew Quarless,TE,GB,2010,12,9,0.0,0.0,2.75,0.077,0.0715,0.1655,0,,,,,,,,,,,0,,,,,,33,21,0.6364,7.21,11.33,8.27,0.872,5.33,-0.0893,0.0303,0.3939,0.1515,1,17,0,,,,48.8,55.7,48.8,-6.9,4.64,0.0593,0.0,0.0,55.7,1.74,1.0,-0.74
00-0027125,Zach Miller,TE,JAX,2010,10,9,0.0,0.2,2.6,0.0946,0.0798,0.1978,0,,,,,,,,,,,2,4.5,0.0,-0.2972,0.0,0.0,26,20,0.7692,8.31,10.8,7.31,1.137,4.9,0.1117,0.0385,0.3846,0.0769,0,17,0,,,,48.5,40.4,48.5,8.1,4.04,0.065,0.0,1.8,38.6,0.45,1.0,0.55
00-0027732,Michael Hoomanawanui,TE,LA,2010,7,7,0.0,0.0,3.14,0.0906,0.0556,0.1747,0,,,,,,,,,,,0,,,,,,22,13,0.5909,6.64,11.23,3.82,1.738,8.38,0.2393,0.1364,0.4091,0.1818,0,17,0,,,,45.6,39.4,45.6,6.2,5.63,0.0771,0.0,0.0,39.4,1.97,3.0,1.03
00-0014655,Mike Sellers,TE,WAS,2010,15,12,0.0,0.27,2.67,0.0736,0.04,0.1384,0,,,,,,,,,,,4,0.5,0.0,-0.4841,0.25,0.0,40,20,0.5,5.6,11.2,4.28,1.31,7.4,-0.1836,0.0,0.225,0.125,0,17,0,,,,44.6,70.9,44.6,-26.3,4.72,0.0627,0.0,7.1,63.7,2.72,0.0,-2.72
00-0024369,Jeff King,TE,CAR,2010,14,11,0.0,0.0,2.29,0.0797,0.0518,0.1558,0,,,,,,,,,,,0,,,,,,32,19,0.5938,3.78,6.37,4.84,0.781,1.79,-0.0049,0.0625,0.25,0.0312,0,17,0,,,,43.1,45.4,43.1,-2.2,3.24,0.0586,0.0,0.0,45.4,0.61,2.0,1.39
00-0023679,Billy Bajema,TE,LA,2010,8,8,0.0,0.0,3.0,0.0845,0.0798,0.1826,0,,,,,,,,,,,0,,,,,,24,14,0.5833,6.04,10.36,6.33,0.954,5.21,0.1548,0.0833,0.3333,0.125,0,17,0,,,,40.5,39.2,40.5,1.3,4.9,0.0685,0.0,0.0,39.2,1.08,2.0,0.92
00-0027070,Travis Beckum,TE,NYG,2010,13,11,0.0,0.0,1.38,0.0411,0.0322,0.0842,0,,,,,,,,,,,0,,,,,,18,13,0.7222,6.44,8.92,7.06,0.913,3.08,0.0677,0.1111,0.3889,0.1667,0,17,0,,,,36.6,33.6,36.6,3.0,2.58,0.0342,0.0,0.0,33.6,1.16,2.0,0.84
00-0026225,Craig Stevens,TE,TEN,2010,13,11,0.0,0.0,1.77,0.0644,0.0246,0.1139,0,,,,,,,,,,,0,,,,,,23,11,0.4783,5.3,11.09,3.91,1.356,6.18,0.2777,0.087,0.2609,0.1304,0,17,0,,,,35.2,40.9,35.2,-5.7,3.15,0.0486,0.0,0.0,40.9,1.43,2.0,0.57
00-0021304,John Gilmore,TE,TB,2010,9,7,0.0,0.0,2.0,0.0686,0.0345,0.127,0,,,,,,,,,,,0,,,,,,18,13,0.7222,8.89,12.31,4.5,1.975,7.54,0.5518,0.0556,0.5,0.1111,0,17,0,,,,35.0,28.7,35.0,6.3,3.19,0.0486,0.0,0.0,28.7,0.58,1.0,0.42
00-0021929,Donald Lee,TE,GB,2010,8,6,0.0,0.0,1.5,0.0468,0.011,0.078,0,,,,,,,,,,,0,,,,,,12,11,0.9167,6.08,6.64,2.33,2.607,4.64,0.1503,0.25,0.5,0.1667,1,17,0,,,,34.3,25.9,34.3,8.4,3.24,0.0443,0.0,0.0,25.9,1.94,3.0,1.06
00-0021154,Daniel Graham,TE,DEN,2010,14,12,0.0,0.0,2.64,0.0709,0.0413,0.1353,0,,,,,,,,,,,0,,,,,,37,18,0.4865,4.0,8.22,6.24,0.641,2.39,-0.1117,0.0,0.1351,0.1081,0,17,0,,,,32.8,64.4,32.8,-31.6,4.6,0.061,0.0,0.0,64.4,2.61,0.0,-2.61
00-0027675,Ed Dickson,TE,BAL,2010,12,9,0.0,0.0,1.92,0.0657,0.0762,0.1519,0,,,,,,,,,,,0,,,,,,23,11,0.4783,6.61,13.82,10.26,0.644,6.55,-0.0328,0.0435,0.2174,0.1304,0,17,0,,,,32.2,37.6,32.2,-5.4,3.13,0.0472,0.0,0.0,37.6,1.23,1.0,-0.23
00-0009323,Jimmy Kleinsasser,TE,MIN,2010,14,11,0.0,0.0,1.5,0.0521,0.0226,0.094,0,,,,,,,,,,,0,,,,,,21,17,0.8095,7.05,8.71,4.0,1.762,4.59,-0.0051,0.0,0.2857,0.1429,0,17,0,,,,31.8,33.3,31.8,-1.5,2.38,0.0361,0.0,0.0,33.3,0.63,0.0,-0.63
00-0024287,Leonard Pope,TE,KC,2010,14,11,0.0,0.0,1.36,0.0499,0.0344,0.0989,0,,,,,,,,,,,0,,,,,,19,10,0.5263,4.0,7.6,6.16,0.65,3.4,0.118,0.1053,0.3684,0.0,0,17,0,,,,29.6,33.0,29.6,-3.4,2.36,0.0338,0.0,0.0,33.0,1.16,2.0,0.84
00-0025602,Ben Patrick,TE,ARI,2010,9,8,0.0,0.0,2.0,0.064,0.0412,0.1248,0,,,,,,,,,,,0,,,,,,18,15,0.8333,6.83,8.2,6.33,1.079,3.53,0.0979,0.0,0.2778,0.0556,0,17,0,,,,27.3,26.5,27.3,0.8,2.94,0.0464,0.0,0.0,26.5,0.06,0.0,-0.06
00-0021213,Chris Baker,TE,SEA,2010,11,10,0.0,0.0,1.73,0.0485,0.0477,0.1061,0,,,,,,,,,,,0,,,,,,19,9,0.4737,6.11,12.89,8.53,0.716,5.22,-0.143,0.0526,0.2105,0.1053,0,0,17,,,,26.6,34.1,26.6,-7.5,3.1,0.0423,0.0,0.0,34.1,1.27,1.0,-0.27
00-0021227,Justin Peelle,TE,ATL,2010,9,6,0.0,0.0,1.67,0.0471,0.0283,0.0905,0,,,,,,,,,,,0,,,,,,15,10,0.6667,6.4,9.6,4.0,1.6,5.3,0.3863,0.0667,0.5333,0.0,0,17,0,,,,25.6,26.2,25.6,-0.6,2.91,0.0381,0.0,0.0,26.2,0.84,1.0,0.16
00-0020285,Alge Crumpler,TE,NE,2010,8,5,0.0,0.0,1.25,0.0399,0.0232,0.0761,0,,,,,,,,,,,0,,,,,,10,6,0.6,5.2,8.67,5.1,1.02,5.83,0.2715,0.2,0.4,0.1,0,17,0,,,,23.2,16.5,23.2,6.7,2.06,0.0286,0.0,0.0,16.5,0.57,2.0,1.43
00-0025864,Jonathan Stupar,TE,BUF,2010,7,5,0.0,0.0,1.86,0.0744,0.0104,0.1188,0,,,,,,,,,,,0,,,,,,13,12,0.9231,8.54,9.25,2.0,4.269,7.08,0.0608,0.0,0.3077,0.0769,0,17,0,,,,23.1,17.6,23.1,5.5,2.52,0.0447,0.0,0.0,17.6,0.0,0.0,0.0
00-0025464,Matt Spaeth,TE,PIT,2010,7,6,0.0,0.0,2.57,0.0776,0.0586,0.1574,0,,,,,,,,,,,0,,,,,,18,9,0.5,4.44,8.89,7.61,0.584,4.22,-0.1046,0.0556,0.2222,0.0,0,17,0,,,,23.0,32.2,23.0,-9.2,4.6,0.0709,0.0,0.0,32.2,1.43,1.0,-0.43
00-0027725,Clay Harbor,TE,PHI,2010,5,2,0.0,0.0,3.0,0.0832,0.071,0.1746,0,,,,,,,,,,,0,,,,,,15,9,0.6,4.8,8.0,8.87,0.541,2.56,0.0282,0.0667,0.2,0.1333,0,17,0,,,,22.2,27.8,22.2,-5.6,5.55,0.0693,0.0,0.0,27.8,1.13,1.0,-0.13
00-0026963,Cameron Morrah,TE,SEA,2010,8,5,0.0,0.0,2.25,0.0757,0.0829,0.1715,0,,,,,,,,,,,0,,,,,,18,9,0.5,6.5,13.0,8.89,0.731,7.11,0.1972,0.0,0.2778,0.1111,0,17,0,,,,20.7,28.2,20.7,-7.5,3.53,0.0509,0.0,0.0,28.2,0.32,0.0,-0.32
00-0027135,Brandon Myers,TE,LV,2010,9,7,0.0,0.0,1.78,0.0508,0.0258,0.0943,0,,,,,,,,,,,0,,,,,,16,12,0.75,5.0,6.67,4.81,1.039,3.17,-0.1674,0.0,0.25,0.0625,0,17,0,,,,20.0,21.6,20.0,-1.6,2.4,0.0359,0.0,0.0,21.6,0.1,0.0,-0.1
00-0027109,James Casey,TE,HOU,2010,6,5,0.0,0.0,2.33,0.0716,0.0527,0.1442,0,,,,,,,,,,,0,,,,,,14,8,0.5714,7.0,12.25,5.14,1.361,7.62,0.1296,0.0,0.3571,0.2143,0,17,0,,,,17.8,27.7,17.8,-9.9,4.62,0.0621,0.0,0.0,27.7,1.2,0.0,-1.2
00-0020332,David Martin,TE,BUF,2010,6,5,0.0,0.0,1.33,0.045,0.0181,0.0802,0,,,,,,,,,,,0,,,,,,8,7,0.875,5.38,6.14,3.5,1.536,2.14,0.1554,0.125,0.375,0.0,0,17,0,,,,17.3,13.0,17.3,4.3,2.17,0.0372,0.0,0.0,13.0,0.45,1.0,0.55
00-0021273,Robert Royal,TE,CLE,2010,7,5,0.0,0.0,1.71,0.0532,0.0635,0.1243,0,,,,,,,,,,,0,,,,,,12,5,0.4167,4.67,11.2,9.92,0.471,3.0,-0.2006,0.0833,0.1667,0.0833,0,17,0,,,,16.6,23.4,16.6,-6.8,3.35,0.0582,0.0,0.0,23.4,1.7,1.0,-0.7
00-0026931,Bear Pascoe,TE,NYG,2010,8,8,0.0,0.0,1.62,0.0527,0.013,0.0882,0,,,,,,,,,,,0,,,,,,13,9,0.6923,5.54,8.0,2.0,2.769,6.0,-0.2757,0.0,0.3846,0.0,0,16,0,,,,16.2,19.1,16.2,-2.9,2.39,0.0318,0.0,0.0,19.1,0.08,0.0,-0.08
00-0020342,Brandon Manumaleuna,TE,CHI,2010,6,5,0.0,0.0,1.17,0.0413,0.0201,0.076,0,,,,,,,,,,,0,,,,,,7,5,0.7143,6.14,8.6,4.0,1.536,4.8,0.5862,0.1429,0.5714,0.1429,0,17,0,,,,15.3,14.3,15.3,1.0,2.38,0.0367,0.0,0.0,14.3,0.96,1.0,0.04
00-0027157,Dan Gronkowski,TE,DEN,2010,9,9,0.0,0.0,1.44,0.0386,0.024,0.0747,0,,,,,,,,,,,0,,,,,,13,8,0.6154,4.92,8.0,5.92,0.831,3.62,-0.2121,0.0,0.2308,0.0,0,0,13,,,,14.4,20.8,14.5,-6.3,2.31,0.0304,0.0,0.0,20.8,0.58,0.0,-0.58
00-0009119,Reggie Kelly,TE,CIN,2010,6,4,0.0,0.0,2.17,0.0635,0.0065,0.0999,0,,,,,,,,,,,0,,,,,,13,10,0.7692,3.23,4.2,0.77,4.2,3.1,-0.3312,0.0,0.0,0.0,0,17,0,,,,14.2,15.8,14.2,-1.6,2.63,0.0384,0.0,0.0,15.8,0.03,0.0,-0.03
00-0027202,Michael Palmer,TE,ATL,2010,6,5,0.0,0.0,1.33,0.0354,0.028,0.0727,0,,,,,,,,,,,0,,,,,,8,5,0.625,3.62,5.8,6.25,0.58,3.2,-0.1022,0.125,0.375,0.0,0,17,0,,,,13.9,14.5,13.9,-0.6,2.41,0.0296,0.0,0.0,14.5,0.57,1.0,0.43
00-0021756,Will Heller,TE,DET,2010,4,3,0.0,0.0,1.25,0.0392,0.0114,0.0668,0,,,,,,,,,,,0,,,,,,5,4,0.8,7.4,9.25,2.0,3.7,8.5,0.9185,0.2,0.2,0.0,0,17,0,,,,13.7,7.0,13.7,6.7,1.74,0.0237,0.0,0.0,7.0,0.08,1.0,0.92
00-0022714,Kris Wilson,TE,LAC,2010,6,3,0.0,0.0,1.5,0.0429,0.0205,0.0787,0,,,,,,,,,,,0,,,,,,9,6,0.6667,8.11,12.17,3.11,2.607,9.67,-0.0626,0.0,0.2222,0.2222,1,17,0,,,,11.3,14.2,11.3,-2.9,2.37,0.03,0.0,0.0,14.2,0.27,0.0,-0.27
00-0026757,Kory Sperry,TE,LAC,2010,3,1,0.0,0.0,1.33,0.0485,0.0506,0.1082,0,,,,,,,,,,,0,,,,,,4,4,1.0,18.25,18.25,8.5,2.147,9.75,1.4097,0.0,0.75,0.5,0,7,0,,,,11.3,6.7,11.3,4.7,2.22,0.029,0.0,0.0,6.7,0.04,0.0,-0.04
