player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0027135,Brandon Myers,TE,LV,2011,5,0,0,0.0,0,,0,1,0,2,0.0286,0.0043,22,23,0.0,1.01,0.0
00-0027135,Brandon Myers,TE,LV,2011,6,0,0,0.0,0,,0,1,1,-2,0.0417,-0.0102,40,32,1.3,1.43,1.3
00-0027135,Brandon Myers,TE,LV,2011,7,0,0,0.0,0,,0,1,1,5,0.0286,0.0113,27,26,1.9,1.37,1.9
00-0027135,Brandon Myers,TE,LV,2011,9,0,0,0.0,0,,0,1,1,9,0.0286,0.0197,26,23,2.1,1.69,2.1
00-0027135,Brandon Myers,TE,LV,2011,10,0,0,0.0,0,,0,3,2,7,0.1429,0.0271,41,40,3.1,4.76,3.1
00-0027135,Brandon Myers,TE,LV,2011,11,0,0,0.0,0,,0,3,2,21,0.1304,0.116,41,34,4.3,5.85,4.3
00-0027135,Brandon Myers,TE,LV,2011,12,0,0,0.0,0,,0,1,1,17,0.027,0.0404,27,29,3.4,2.0,3.4
00-0027135,Brandon Myers,TE,LV,2011,13,0,0,0.0,0,,0,6,3,48,0.1463,0.1098,14,13,6.3,8.9,6.3
00-0027135,Brandon Myers,TE,LV,2011,17,0,0,0.0,0,,0,1,1,9,0.0233,0.0169,24,22,2.1,1.55,2.1
00-0027139,John Phillips,TE,DAL,2011,1,0,0,0.0,0,,0,2,2,6,0.0556,0.0199,26,27,3.9,2.88,3.9
00-0027139,John Phillips,TE,DAL,2011,2,0,0,0.0,0,,0,2,1,8,0.0465,0.0222,22,24,1.8,3.93,1.8
00-0027139,John Phillips,TE,DAL,2011,4,0,0,0.0,0,,0,3,3,-5,0.0652,-0.0189,27,36,3.8,5.72,3.8
00-0027139,John Phillips,TE,DAL,2011,6,0,0,0.0,0,,0,1,1,3,0.0244,0.0109,24,29,1.7,2.52,1.7
00-0027139,John Phillips,TE,DAL,2011,9,0,0,0.0,0,,0,1,0,1,0.0323,0.0034,29,30,0.0,4.4,0.0
00-0027139,John Phillips,TE,DAL,2011,11,0,0,0.0,0,,0,1,1,4,0.027,0.0104,32,37,1.9,1.54,1.9
00-0027139,John Phillips,TE,DAL,2011,12,0,0,0.0,0,,0,2,2,6,0.0606,0.0201,23,27,3.6,3.07,3.6
00-0027139,John Phillips,TE,DAL,2011,13,0,0,0.0,0,,0,5,4,3,0.122,0.0062,20,20,6.2,8.24,6.2
00-0027139,John Phillips,TE,DAL,2011,14,0,0,0.0,0,,0,1,1,-6,0.0345,-0.0217,24,28,8.2,2.43,8.2
00-0027140,Chris Ogbonnaya,RB,HOU,2011,4,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,35,36,0.4,0.5,0.4
00-0027140,Chris Ogbonnaya,RB,HOU,2011,5,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,25,29,0.2,1.1,0.2
00-0027140,Chris Ogbonnaya,RB,CLE,2011,7,0,0,0.0,0,,3,5,5,-10,0.1429,-0.0437,45,43,10.8,8.57,10.8
00-0027140,Chris Ogbonnaya,RB,CLE,2011,8,0,0,0.0,0,,11,8,5,15,0.2353,0.056,23,19,11.1,14.7,11.1
00-0027140,Chris Ogbonnaya,RB,CLE,2011,9,0,0,0.0,0,,13,1,1,-3,0.0455,-0.0169,21,19,3.1,6.61,3.1
00-0027140,Chris Ogbonnaya,RB,CLE,2011,10,0,0,0.0,0,,19,2,2,-1,0.0769,-0.006,30,25,12.9,12.81,12.9
00-0027140,Chris Ogbonnaya,RB,CLE,2011,11,0,0,0.0,0,,21,3,2,12,0.125,0.0863,28,26,21.4,18.91,21.4
00-0027140,Chris Ogbonnaya,RB,CLE,2011,12,0,0,0.0,0,,3,2,1,6,0.0588,0.0223,30,25,3.0,3.88,3.0
00-0027140,Chris Ogbonnaya,RB,CLE,2011,13,0,0,0.0,0,,1,6,5,4,0.1667,0.0172,17,19,8.0,7.49,8.0
00-0027140,Chris Ogbonnaya,RB,CLE,2011,14,0,0,0.0,0,,2,2,0,7,0.0571,0.0184,30,25,3.1,3.21,3.1
00-0027140,Chris Ogbonnaya,RB,CLE,2011,15,0,0,0.0,0,,0,1,1,-1,0.0323,-0.0039,29,28,1.3,1.43,1.3
00-0027140,Chris Ogbonnaya,RB,CLE,2011,16,0,0,0.0,0,,0,1,1,12,0.0303,0.0504,25,27,2.2,1.22,2.2
00-0027150,Julian Edelman,WR,NE,2011,1,0,0,0.0,0,,0,2,1,-8,0.0417,-0.0157,22,22,1.9,2.31,1.9
00-0027150,Julian Edelman,WR,NE,2011,3,0,0,0.0,0,,2,3,1,24,0.0667,0.0585,26,26,1.8,5.98,1.8
00-0027150,Julian Edelman,WR,NE,2011,4,0,0,0.0,0,,1,1,1,11,0.0333,0.0278,30,30,2.0,2.48,2.0
00-0027150,Julian Edelman,WR,NE,2011,9,0,0,0.0,0,,0,1,0,25,0.0204,0.0542,24,27,0.2,1.45,0.0
00-0027150,Julian Edelman,WR,NE,2011,15,0,0,0.0,0,,0,1,1,3,0.0303,0.0129,36,32,1.7,1.6,1.7
00-0027150,Julian Edelman,WR,NE,2011,17,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,29,26,0.6,0.63,0.6
00-0027154,Jake O'Connell,TE,KC,2011,1,0,0,0.0,0,,0,1,1,9,0.0278,0.0327,18,20,2.5,1.42,2.5
00-0027154,Jake O'Connell,TE,KC,2011,4,0,0,0.0,0,,0,1,1,3,0.0345,0.0132,28,16,1.6,0.89,1.6
00-0027154,Jake O'Connell,TE,KC,2011,7,0,0,0.0,0,,0,1,1,6,0.0333,0.0173,39,25,1.6,1.76,1.6
00-0027154,Jake O'Connell,TE,KC,2011,9,0,0,0.0,0,,0,3,1,20,0.0769,0.0559,34,18,1.3,4.99,1.3
00-0027154,Jake O'Connell,TE,KC,2011,11,0,0,0.0,0,,0,6,3,26,0.1622,0.0912,27,17,5.2,7.12,5.2
00-0027156,Tiquan Underwood,WR,NE,2011,12,0,0,0.0,0,,0,1,0,24,0.0294,0.0927,36,29,0.0,1.75,0.0
00-0027156,Tiquan Underwood,WR,NE,2011,13,0,0,0.0,0,,0,1,1,6,0.0263,0.0176,24,21,2.0,1.6,2.0
00-0027156,Tiquan Underwood,WR,NE,2011,14,0,0,0.0,0,,0,2,1,10,0.0541,0.0415,20,18,1.7,5.2,1.7
00-0027156,Tiquan Underwood,WR,NE,2011,15,0,0,0.0,0,,0,2,1,34,0.0606,0.1466,36,32,2.3,3.17,2.3
00-0027188,Chad Hall,WR,PHI,2011,11,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,33,28,1.1,1.27,1.1
00-0027188,Chad Hall,WR,PHI,2011,12,0,0,0.0,0,,1,5,1,66,0.1042,0.1117,17,14,2.8,7.74,2.8
00-0027188,Chad Hall,WR,PHI,2011,13,0,0,0.0,0,,0,1,0,1,0.0345,0.0031,25,23,0.0,1.38,0.0
00-0027188,Chad Hall,WR,PHI,2011,14,0,0,0.0,0,,0,1,0,11,0.0333,0.0355,32,33,0.0,1.59,0.0
00-0027188,Chad Hall,WR,PHI,2011,16,0,0,0.0,0,,0,1,1,-3,0.0345,-0.01,26,22,0.7,1.88,0.7
00-0027188,Chad Hall,WR,PHI,2011,17,0,0,0.0,0,,0,1,1,5,0.0256,0.0112,19,18,7.7,2.72,7.7
00-0027202,Michael Palmer,TE,ATL,2011,3,0,0,0.0,0,,0,1,0,13,0.0217,0.0284,15,15,0.0,1.79,0.0
00-0027202,Michael Palmer,TE,ATL,2011,4,0,0,0.0,0,,0,1,1,-2,0.0238,-0.0053,36,35,1.2,1.49,1.2
00-0027202,Michael Palmer,TE,ATL,2011,6,0,0,0.0,0,,0,1,1,-2,0.0476,-0.0105,35,30,1.8,2.0,1.8
00-0027202,Michael Palmer,TE,ATL,2011,7,0,0,0.0,0,,0,1,1,2,0.0286,0.0077,31,31,1.8,1.47,1.8
00-0027202,Michael Palmer,TE,ATL,2011,9,0,0,0.0,0,,0,2,1,6,0.0833,0.0233,41,31,1.9,5.47,1.9
00-0027202,Michael Palmer,TE,ATL,2011,11,0,0,0.0,0,,0,1,1,1,0.0312,0.0034,36,24,2.1,1.49,2.1
00-0027202,Michael Palmer,TE,ATL,2011,12,0,0,0.0,0,,0,3,2,13,0.0882,0.056,29,25,8.8,6.29,8.8
00-0027202,Michael Palmer,TE,ATL,2011,13,0,0,0.0,0,,0,1,0,5,0.0227,0.0084,18,16,0.0,0.92,0.0
00-0027202,Michael Palmer,TE,ATL,2011,14,0,0,0.0,0,,0,1,0,4,0.0263,0.0109,28,24,0.0,1.5,0.0
00-0027202,Michael Palmer,TE,ATL,2011,16,0,0,0.0,0,,0,2,2,6,0.0345,0.0122,14,18,3.9,3.14,3.9
00-0027202,Michael Palmer,TE,ATL,2011,17,0,0,0.0,0,,0,2,1,10,0.0952,0.0559,38,26,1.7,3.33,1.7
00-0027214,Keiland Williams,RB,DET,2011,2,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,30,35,8.5,13.45,8.5
00-0027214,Keiland Williams,RB,DET,2011,3,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,19,25,0.3,0.78,0.3
00-0027214,Keiland Williams,RB,DET,2011,4,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,17,17,1.4,2.68,1.4
00-0027214,Keiland Williams,RB,DET,2011,5,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,20,21,0.7,2.21,0.7
00-0027214,Keiland Williams,RB,DET,2011,7,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,20,20,4.4,4.56,4.4
00-0027214,Keiland Williams,RB,DET,2011,8,0,0,0.0,0,,11,1,1,5,0.0312,0.0229,28,26,4.0,9.12,4.0
00-0027214,Keiland Williams,RB,DET,2011,10,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,19,18,0.1,0.5,0.1
00-0027214,Keiland Williams,RB,DET,2011,11,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,29,29,-2.0,0.39,-2.0
00-0027214,Keiland Williams,RB,DET,2011,12,0,0,0.0,0,,2,4,4,14,0.0889,0.0617,21,32,15.2,7.79,15.2
00-0027214,Keiland Williams,RB,DET,2011,13,0,0,0.0,0,,2,1,1,1,0.0196,0.0033,26,39,3.1,2.34,3.1
00-0027214,Keiland Williams,RB,DET,2011,14,0,0,0.0,0,,12,2,2,-8,0.069,-0.037,21,21,8.0,11.34,8.0
00-0027214,Keiland Williams,RB,DET,2011,15,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,19,17,0.0,0.3,0.0
00-0027215,Logan Paulsen,TE,WAS,2011,1,0,0,0.0,0,,0,1,0,5,0.0294,0.01,25,28,0.0,1.77,0.0
00-0027215,Logan Paulsen,TE,WAS,2011,7,0,0,0.0,0,,0,2,2,23,0.0556,0.0697,23,22,6.8,3.55,6.8
00-0027215,Logan Paulsen,TE,WAS,2011,9,0,0,0.0,0,,0,2,0,27,0.0435,0.1139,14,26,0.0,3.29,0.0
00-0027215,Logan Paulsen,TE,WAS,2011,10,0,0,0.0,0,,0,1,1,11,0.0312,0.0409,16,20,2.6,1.61,2.6
00-0027215,Logan Paulsen,TE,WAS,2011,11,0,0,0.0,0,,0,2,2,3,0.0526,0.0089,24,23,3.7,2.76,3.7
00-0027215,Logan Paulsen,TE,WAS,2011,12,0,0,0.0,0,,0,2,2,13,0.0588,0.0387,29,31,3.4,2.72,3.4
00-0027215,Logan Paulsen,TE,WAS,2011,13,0,0,0.0,0,,0,1,0,-15,0.0227,-0.0455,23,28,0.0,0.36,0.0
00-0027215,Logan Paulsen,TE,WAS,2011,15,0,0,0.0,0,,0,1,1,7,0.0417,0.0197,40,36,1.9,1.77,1.9
00-0027215,Logan Paulsen,TE,WAS,2011,16,0,0,0.0,0,,0,2,1,5,0.05,0.0167,24,27,1.5,2.95,1.5
00-0027215,Logan Paulsen,TE,WAS,2011,17,0,0,0.0,0,,0,5,2,72,0.1111,0.1607,25,30,4.9,8.29,4.9
00-0027220,Naaman Roosevelt,WR,BUF,2011,3,0,0,0.0,0,,0,1,0,15,0.025,0.0405,20,19,0.0,1.69,0.0
00-0027220,Naaman Roosevelt,WR,BUF,2011,4,0,0,0.0,0,,0,1,1,6,0.0303,0.0197,21,26,3.8,1.32,3.8
00-0027220,Naaman Roosevelt,WR,BUF,2011,5,0,0,0.0,0,,0,7,5,26,0.2593,0.3133,35,36,9.1,11.11,9.1
00-0027220,Naaman Roosevelt,WR,BUF,2011,6,0,0,0.0,0,,0,2,1,12,0.0667,0.058,23,26,13.0,2.69,13.0
00-0027220,Naaman Roosevelt,WR,BUF,2011,8,0,0,0.0,0,,0,1,1,16,0.037,0.1019,33,31,3.2,2.06,3.2
00-0027220,Naaman Roosevelt,WR,BUF,2011,9,0,0,0.0,0,,0,3,1,35,0.0968,0.1259,22,23,1.3,3.75,1.3
00-0027220,Naaman Roosevelt,WR,BUF,2011,10,0,0,0.0,0,,0,1,1,18,0.0345,0.0849,17,18,3.1,1.7,3.1
00-0027220,Naaman Roosevelt,WR,BUF,2011,11,0,0,0.0,0,,0,2,2,14,0.05,0.0633,19,20,4.8,2.63,4.8
00-0027220,Naaman Roosevelt,WR,BUF,2011,13,0,0,0.0,0,,0,2,1,31,0.0444,0.0868,23,23,3.5,2.7,3.5
00-0027220,Naaman Roosevelt,WR,BUF,2011,17,0,0,0.0,0,,0,6,3,62,0.1304,0.1558,20,19,5.9,10.03,5.9
00-0027259,Jake Ballard,TE,NYG,2011,1,0,0,0.0,0,,0,3,2,59,0.0938,0.1815,20,21,7.9,5.24,7.9
00-0027259,Jake Ballard,TE,NYG,2011,2,0,0,0.0,0,,0,1,1,9,0.0333,0.0325,38,40,2.3,1.78,2.3
00-0027259,Jake Ballard,TE,NYG,2011,3,0,0,0.0,0,,0,1,1,3,0.0435,0.013,25,29,2.5,1.54,2.5
00-0027259,Jake Ballard,TE,NYG,2011,4,0,0,0.0,0,,0,3,3,27,0.075,0.072,24,27,12.3,7.3,12.3
00-0027259,Jake Ballard,TE,NYG,2011,5,0,0,0.0,0,,0,4,3,63,0.1026,0.1482,25,24,16.2,10.01,16.2
00-0027259,Jake Ballard,TE,NYG,2011,6,0,0,0.0,0,,0,5,5,48,0.1613,0.1408,33,34,13.1,8.61,13.1
00-0027259,Jake Ballard,TE,NYG,2011,8,0,0,0.0,0,,0,7,4,60,0.1556,0.15,23,26,9.5,12.97,9.5
00-0027259,Jake Ballard,TE,NYG,2011,9,0,0,0.0,0,,0,7,4,98,0.1795,0.2532,29,30,16.7,16.22,16.7
00-0027259,Jake Ballard,TE,NYG,2011,10,0,0,0.0,0,,0,4,3,34,0.1,0.0821,29,34,6.5,6.92,6.5
00-0027259,Jake Ballard,TE,NYG,2011,11,0,0,0.0,0,,0,7,1,86,0.2,0.2134,17,23,2.3,11.03,2.3
00-0027259,Jake Ballard,TE,NYG,2011,12,0,0,0.0,0,,0,5,3,62,0.1111,0.1829,22,28,7.7,10.36,7.7
00-0027259,Jake Ballard,TE,NYG,2011,13,0,0,0.0,0,,0,6,3,72,0.15,0.1837,20,24,7.7,10.7,7.7
00-0027259,Jake Ballard,TE,NYG,2011,14,0,0,0.0,0,,0,6,4,61,0.1333,0.1194,31,33,15.2,13.08,15.2
00-0027259,Jake Ballard,TE,NYG,2011,15,0,0,0.0,0,,0,2,1,16,0.05,0.038,18,22,2.5,3.0,2.5
00-0027265,Victor Cruz,WR,NYG,2011,1,0,0,0.0,0,,0,2,0,7,0.0625,0.0215,20,21,0.0,2.0,0.0
00-0027265,Victor Cruz,WR,NYG,2011,2,0,0,0.0,0,,0,2,2,13,0.0667,0.0469,38,40,3.7,3.26,3.7
00-0027265,Victor Cruz,WR,NYG,2011,3,0,0,0.0,0,,0,5,3,100,0.2174,0.4348,25,29,26.0,9.25,26.0
00-0027265,Victor Cruz,WR,NYG,2011,4,0,0,0.0,0,,0,9,6,115,0.225,0.3067,24,27,15.8,13.82,15.8
00-0027265,Victor Cruz,WR,NYG,2011,5,0,0,0.0,0,,1,11,8,118,0.2821,0.2776,25,24,28.4,17.83,28.4
00-0027265,Victor Cruz,WR,NYG,2011,6,0,0,0.0,0,,0,4,2,37,0.129,0.1085,33,34,3.2,6.22,3.2
00-0027265,Victor Cruz,WR,NYG,2011,8,0,0,0.0,0,,0,9,7,82,0.2,0.205,23,26,22.9,13.28,22.9
00-0027265,Victor Cruz,WR,NYG,2011,9,0,0,0.0,0,,0,11,6,148,0.2821,0.3824,29,30,15.1,19.56,15.1
00-0027265,Victor Cruz,WR,NYG,2011,10,0,0,0.0,0,,0,11,6,163,0.275,0.3937,29,34,14.4,16.15,14.4
00-0027265,Victor Cruz,WR,NYG,2011,11,0,0,0.0,0,,0,10,6,116,0.2857,0.2878,17,23,24.8,15.57,24.8
00-0027265,Victor Cruz,WR,NYG,2011,12,0,0,0.0,0,,0,12,9,120,0.2667,0.354,22,28,36.7,21.09,36.7
00-0027265,Victor Cruz,WR,NYG,2011,13,0,0,0.0,0,,0,9,7,105,0.225,0.2679,20,24,18.9,16.9,18.9
00-0027265,Victor Cruz,WR,NYG,2011,14,0,0,0.0,0,,0,8,6,66,0.1778,0.1292,31,33,13.4,12.5,13.4
00-0027265,Victor Cruz,WR,NYG,2011,15,0,0,0.0,0,,0,9,5,106,0.225,0.2518,18,22,9.4,14.24,9.4
00-0027265,Victor Cruz,WR,NYG,2011,16,0,0,0.0,0,,0,8,3,129,0.2963,0.43,26,28,25.4,13.55,25.4
00-0027265,Victor Cruz,WR,NYG,2011,17,0,0,0.0,0,,0,11,6,133,0.3333,0.5783,31,29,29.8,20.11,29.8
00-0027308,Jeremy Horne,WR,KC,2011,11,0,0,0.0,0,,1,1,0,-1,0.027,-0.0035,27,17,0.5,1.94,0.5
00-0027308,Jeremy Horne,WR,KC,2011,13,0,0,0.0,0,,0,1,0,-8,0.0333,-0.0415,37,27,0.0,0.97,0.0
00-0027321,Jeff Cumberland,TE,NYJ,2011,1,0,0,0.0,0,,0,2,1,27,0.0455,0.0694,16,22,4.3,2.64,4.3
00-0027321,Jeff Cumberland,TE,NYJ,2011,2,0,0,0.0,0,,0,2,1,2,0.0833,0.0109,32,31,1.2,2.91,1.2
00-0027321,Jeff Cumberland,TE,NYJ,2011,3,0,0,0.0,0,,0,1,0,24,0.0227,0.0777,25,33,0.0,2.92,0.0
00-0027322,David Nelson,WR,BUF,2011,1,0,0,0.0,0,,0,6,4,54,0.2308,0.1862,39,35,10.6,7.8,10.6
00-0027322,David Nelson,WR,BUF,2011,2,0,0,0.0,0,,0,13,10,105,0.2889,0.3608,24,22,24.3,22.26,24.3
00-0027322,David Nelson,WR,BUF,2011,3,0,0,0.0,0,,0,8,6,80,0.2,0.2162,20,19,14.4,11.81,14.4
00-0027322,David Nelson,WR,BUF,2011,4,0,0,0.0,0,,0,3,2,11,0.0909,0.0361,21,26,3.8,4.13,3.8
00-0027322,David Nelson,WR,BUF,2011,5,0,0,0.0,0,,0,2,1,20,0.0741,0.241,35,36,7.6,5.83,7.6
00-0027322,David Nelson,WR,BUF,2011,6,0,0,0.0,0,,0,6,4,56,0.2,0.2705,23,26,10.2,9.25,10.2
00-0027322,David Nelson,WR,BUF,2011,8,0,0,0.0,0,,0,5,4,46,0.1852,0.293,33,31,8.7,8.13,8.7
00-0027322,David Nelson,WR,BUF,2011,9,0,0,0.0,0,,0,7,4,50,0.2258,0.1799,22,23,13.6,11.53,13.6
00-0027322,David Nelson,WR,BUF,2011,10,0,0,0.0,0,,0,6,4,29,0.2069,0.1368,17,18,13.1,11.82,13.1
00-0027322,David Nelson,WR,BUF,2011,11,0,0,0.0,0,,0,4,1,20,0.1,0.0905,19,20,1.0,5.25,1.0
00-0027322,David Nelson,WR,BUF,2011,12,0,0,0.0,0,,0,8,5,77,0.2051,0.1915,28,25,15.7,12.35,15.7
00-0027322,David Nelson,WR,BUF,2011,13,0,0,0.0,0,,0,8,3,78,0.1778,0.2185,23,23,6.4,12.62,6.4
00-0027322,David Nelson,WR,BUF,2011,14,0,0,0.0,0,,0,6,2,68,0.1622,0.1858,20,18,4.0,11.62,4.0
00-0027322,David Nelson,WR,BUF,2011,15,0,0,0.0,0,,0,7,6,61,0.1489,0.1699,19,29,12.0,10.11,12.0
00-0027322,David Nelson,WR,BUF,2011,16,0,0,0.0,0,,0,5,3,38,0.1852,0.2923,28,28,7.1,11.39,7.1
00-0027322,David Nelson,WR,BUF,2011,17,0,0,0.0,0,,0,4,2,40,0.087,0.1005,20,19,4.3,6.38,4.3
00-0027325,LeGarrette Blount,RB,TB,2011,1,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,16,20,1.5,2.27,1.5
00-0027325,LeGarrette Blount,RB,TB,2011,2,0,0,0.0,0,,13,0,0,0.0,0.0,0.0,19,21,19.1,7.06,19.1
00-0027325,LeGarrette Blount,RB,TB,2011,3,0,0,0.0,0,,24,3,1,-1,0.0938,-0.0055,36,35,10.4,14.42,10.4
00-0027325,LeGarrette Blount,RB,TB,2011,4,0,0,0.0,0,,25,2,1,2,0.0526,0.0083,36,34,21.1,13.72,21.1
00-0027325,LeGarrette Blount,RB,TB,2011,5,0,0,0.0,0,,10,3,2,5,0.0857,0.0158,23,20,8.5,8.53,8.5
00-0027325,LeGarrette Blount,RB,TB,2011,9,0,0,0.0,0,,13,3,2,7,0.0811,0.0338,20,21,10.0,9.72,10.0
00-0027325,LeGarrette Blount,RB,TB,2011,10,0,0,0.0,0,,10,2,1,-4,0.0588,-0.0158,18,20,4.4,7.76,4.4
00-0027325,LeGarrette Blount,RB,TB,2011,11,0,0,0.0,0,,18,1,1,-3,0.027,-0.0114,20,20,18.3,9.85,18.3
00-0027325,LeGarrette Blount,RB,TB,2011,12,0,0,0.0,0,,20,3,3,1,0.0938,0.0042,25,27,14.9,12.63,14.9
00-0027325,LeGarrette Blount,RB,TB,2011,13,0,0,0.0,0,,11,2,0,4,0.0741,0.0127,27,21,1.9,7.49,1.9
00-0027325,LeGarrette Blount,RB,TB,2011,14,0,0,0.0,0,,18,2,1,-1,0.0645,-0.0045,24,24,13.0,13.58,13.0
00-0027325,LeGarrette Blount,RB,TB,2011,15,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,13,16,2.1,3.89,2.1
00-0027325,LeGarrette Blount,RB,TB,2011,16,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,19,21,1.1,0.89,1.1
00-0027325,LeGarrette Blount,RB,TB,2011,17,0,0,0.0,0,,6,4,3,-14,0.0909,-0.0402,14,21,5.6,9.38,5.6
00-0027346,Alfonso Smith,RB,ARI,2011,3,0,0,0.0,0,,17,5,3,1,0.1316,0.0036,28,29,10.5,14.48,10.5
00-0027346,Alfonso Smith,RB,ARI,2011,4,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,32,31,1.6,0.97,1.6
00-0027346,Alfonso Smith,RB,ARI,2011,5,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,24,22,0.2,0.29,0.2
00-0027346,Alfonso Smith,RB,ARI,2011,7,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,19,19,7.7,7.21,7.7
00-0027346,Alfonso Smith,RB,ARI,2011,8,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,30,30,0.1,0.39,0.1
00-0027346,Alfonso Smith,RB,ARI,2011,12,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,38,37,1.2,1.32,1.2
00-0027346,Alfonso Smith,RB,ARI,2011,15,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,24,27,0.0,0.41,0.0
00-0027437,Quinn Porter,RB,LA,2011,17,0,0,0.0,0,,0,1,0,8,0.0294,0.0196,25,24,0.0,1.33,0.0
00-0027441,Chastin West,WR,JAX,2011,4,0,0,0.0,0,,0,1,1,8,0.0238,0.0192,17,17,2.6,1.38,2.6
00-0027441,Chastin West,WR,JAX,2011,5,0,0,0.0,0,,0,1,0,15,0.0357,0.0612,27,25,0.0,1.67,0.0
00-0027441,Chastin West,WR,JAX,2011,10,0,0,0.0,0,,0,5,3,42,0.2381,0.5,41,40,6.9,6.66,6.9
00-0027441,Chastin West,WR,JAX,2011,11,0,0,0.0,0,,0,3,2,18,0.0732,0.0485,29,31,3.4,3.87,3.4
00-0027441,Chastin West,WR,JAX,2011,14,0,0,0.0,0,,0,4,2,25,0.1212,0.1046,33,35,3.9,5.69,3.9
00-0027441,Chastin West,WR,JAX,2011,15,0,0,0.0,0,,0,7,3,99,0.3182,0.4439,19,19,12.8,10.46,12.8
00-0027441,Chastin West,WR,JAX,2011,16,0,0,0.0,0,,0,4,1,56,0.0952,0.1692,28,32,2.4,4.72,2.4
00-0027441,Chastin West,WR,JAX,2011,17,0,0,0.0,0,,0,2,1,34,0.1053,0.2677,35,33,9.3,3.97,9.3
00-0027445,Jeron Mastrud,TE,MIA,2011,2,0,0,0.0,0,,0,1,0,2,0.0333,0.0078,28,27,0.0,1.32,0.0
00-0027445,Jeron Mastrud,TE,MIA,2011,4,0,0,0.0,0,,0,1,1,6,0.0333,0.0195,22,17,1.8,1.63,1.8
00-0027450,Preston Parker,WR,TB,2011,1,0,0,0.0,0,,0,6,4,42,0.1364,0.1135,16,20,8.4,8.38,8.4
00-0027450,Preston Parker,WR,TB,2011,2,0,0,0.0,0,,0,7,6,45,0.2258,0.1737,19,21,15.8,10.29,15.8
00-0027450,Preston Parker,WR,TB,2011,3,0,0,0.0,0,,0,1,1,6,0.0312,0.0331,36,35,2.1,1.71,2.1
00-0027450,Preston Parker,WR,TB,2011,4,0,0,0.0,0,,0,7,5,68,0.1842,0.2822,36,34,18.0,10.98,18.0
00-0027450,Preston Parker,WR,TB,2011,5,0,0,0.0,0,,0,3,1,25,0.0857,0.0789,23,20,2.3,5.29,2.3
00-0027450,Preston Parker,WR,TB,2011,6,0,0,0.0,0,,1,5,2,38,0.122,0.1121,25,21,10.9,9.32,10.9
00-0027450,Preston Parker,WR,TB,2011,7,0,0,0.0,0,,0,6,4,41,0.1154,0.1057,11,17,8.2,8.16,8.2
00-0027450,Preston Parker,WR,TB,2011,9,0,0,0.0,0,,0,4,3,14,0.1081,0.0676,20,21,8.6,5.88,8.6
00-0027450,Preston Parker,WR,TB,2011,10,0,0,0.0,0,,0,4,2,29,0.1176,0.1146,18,20,9.7,7.33,9.7
00-0027450,Preston Parker,WR,TB,2011,11,0,0,0.0,0,,0,2,1,8,0.0541,0.0303,20,20,3.0,2.57,3.0
00-0027450,Preston Parker,WR,TB,2011,12,0,0,0.0,0,,0,3,0,19,0.0938,0.0798,25,27,0.0,3.92,0.0
00-0027450,Preston Parker,WR,TB,2011,13,0,0,0.0,0,,0,3,3,16,0.1111,0.0506,27,21,5.6,4.22,5.6
00-0027450,Preston Parker,WR,TB,2011,14,0,0,0.0,0,,0,3,3,12,0.0968,0.0538,24,24,6.5,4.08,6.5
00-0027450,Preston Parker,WR,TB,2011,15,0,0,0.0,0,,0,3,0,52,0.1111,0.3171,13,16,0.0,4.31,0.0
00-0027450,Preston Parker,WR,TB,2011,16,0,0,0.0,0,,0,1,1,5,0.0263,0.0168,19,21,2.6,1.41,2.6
00-0027450,Preston Parker,WR,TB,2011,17,0,0,0.0,0,,0,6,4,32,0.1364,0.092,14,21,11.4,8.72,11.4
00-0027500,Mike Caussin,TE,BUF,2011,13,0,0,0.0,0,,0,2,2,14,0.0444,0.0392,23,23,3.6,3.15,3.6
00-0027500,Mike Caussin,TE,BUF,2011,14,0,0,0.0,0,,0,3,2,9,0.0811,0.0246,20,18,3.9,4.01,3.9
00-0027500,Mike Caussin,TE,BUF,2011,16,0,0,0.0,0,,0,1,1,5,0.037,0.0385,28,28,1.6,1.56,1.6
