player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0029665,Robert Griffin III,QB,WAS,2013,11,35,17,-3.754,4,-5.34,10,0,0,0.0,0.0,0.0,38,28,23.0,21.15,24.96
00-0029665,Robert Griffin III,QB,WAS,2013,12,26,16,-16.586,6,-1.495,4,0,0,0.0,0.0,0.0,26,22,5.4,11.36,5.42
00-0029665,Robert Griffin III,QB,WAS,2013,13,32,24,-1.604,5,11.276,12,0,0,0.0,0.0,0.0,31,24,21.1,22.94,21.08
00-0029665,Robert Griffin III,QB,WAS,2013,14,26,12,-6.508,5,-12.773,4,0,0,0.0,0.0,0.0,17,15,11.5,10.93,11.46
00-0029667,Nick Toon,WR,NO,2013,4,0,0,0.0,0,,0,2,1,29,0.0526,0.1318,24,32,2.8,4.36,2.8
00-0029667,Nick Toon,WR,NO,2013,5,0,0,0.0,0,,0,1,1,31,0.0286,0.1161,29,37,4.5,1.76,4.5
00-0029667,Nick Toon,WR,NO,2013,6,0,0,0.0,0,,0,4,1,79,0.1111,0.2041,26,31,1.7,7.27,1.7
00-0029667,Nick Toon,WR,NO,2013,9,0,0,0.0,0,,0,4,0,72,0.0784,0.1449,13,18,0.0,6.15,0.0
00-0029667,Nick Toon,WR,NO,2013,11,0,0,0.0,0,,0,1,1,7,0.0238,0.0244,23,30,1.8,1.57,1.8
00-0029668,Andrew Luck,QB,IND,2013,1,23,18,6.636,4,16.795,6,0,0,0.0,0.0,0.0,26,22,24.9,14.4,24.92
00-0029668,Andrew Luck,QB,IND,2013,2,43,25,-1.843,3,-1.239,4,0,0,0.0,0.0,0.0,26,25,18.6,26.52,18.64
00-0029668,Andrew Luck,QB,IND,2013,3,26,17,4.802,1,1.669,4,0,0,0.0,0.0,0.0,40,38,14.8,13.13,14.76
00-0029668,Andrew Luck,QB,IND,2013,4,35,21,8.465,2,5.548,2,0,0,0.0,0.0,0.0,30,26,18.9,25.13,18.88
00-0029668,Andrew Luck,QB,IND,2013,5,29,16,2.79,2,-6.512,4,0,0,0.0,0.0,0.0,29,27,18.1,13.36,20.06
00-0029668,Andrew Luck,QB,IND,2013,6,30,18,-3.513,1,1.375,4,0,0,0.0,0.0,0.0,17,16,8.0,14.27,7.98
00-0029668,Andrew Luck,QB,IND,2013,7,38,21,-1.63,2,-6.178,4,0,0,0.0,0.0,0.0,31,28,30.0,22.88,30.02
00-0029668,Andrew Luck,QB,IND,2013,9,40,18,6.868,4,-16.477,0,0,0,0.0,0.0,0.0,14,16,24.8,17.6,24.84
00-0029668,Andrew Luck,QB,IND,2013,10,47,29,-13.883,3,-1.554,4,0,0,0.0,0.0,0.0,14,17,13.8,25.1,15.82
00-0029668,Andrew Luck,QB,IND,2013,11,36,23,4.854,1,-1.813,9,0,0,0.0,0.0,0.0,32,28,18.4,15.65,18.38
00-0029668,Andrew Luck,QB,IND,2013,12,39,20,-12.809,1,-9.645,2,0,0,0.0,0.0,0.0,15,16,13.6,17.86,13.62
00-0029668,Andrew Luck,QB,IND,2013,13,32,17,-9.444,5,-8.015,5,0,0,0.0,0.0,0.0,25,21,10.2,12.91,10.2
00-0029668,Andrew Luck,QB,IND,2013,14,46,29,13.609,0,-0.985,2,0,0,0.0,0.0,0.0,12,19,32.2,16.31,32.24
00-0029668,Andrew Luck,QB,IND,2013,15,32,19,-4.301,1,-7.971,5,0,0,0.0,0.0,0.0,36,33,16.1,16.4,16.1
00-0029668,Andrew Luck,QB,IND,2013,16,37,26,11.19,1,8.971,6,0,0,0.0,0.0,0.0,34,32,14.1,14.94,14.14
00-0029668,Andrew Luck,QB,IND,2013,17,37,26,8.416,1,10.136,2,0,0,0.0,0.0,0.0,28,31,16.0,27.21,15.98
00-0029673,DeVier Posey,WR,HOU,2013,3,0,0,0.0,0,,0,4,3,34,0.1143,0.1525,23,27,5.9,6.25,5.9
00-0029673,DeVier Posey,WR,HOU,2013,5,0,0,0.0,0,,0,2,1,35,0.0513,0.1167,30,35,1.5,2.77,1.5
00-0029673,DeVier Posey,WR,HOU,2013,6,0,0,0.0,0,,0,1,1,3,0.0263,0.0144,30,37,1.3,1.83,1.3
00-0029673,DeVier Posey,WR,HOU,2013,7,0,0,0.0,0,,0,2,1,5,0.08,0.0185,24,21,5.2,2.41,5.2
00-0029673,DeVier Posey,WR,HOU,2013,9,0,0,0.0,0,,0,4,3,45,0.1212,0.1151,33,31,5.3,7.21,5.3
00-0029673,DeVier Posey,WR,HOU,2013,10,0,0,0.0,0,,0,6,3,29,0.1463,0.0829,21,23,6.4,8.72,6.4
00-0029673,DeVier Posey,WR,HOU,2013,11,0,0,0.0,0,,0,4,1,58,0.0833,0.1506,21,25,1.5,5.86,1.5
00-0029673,DeVier Posey,WR,HOU,2013,12,0,0,0.0,0,,0,1,1,4,0.0312,0.018,21,27,1.5,1.32,1.5
00-0029673,DeVier Posey,WR,HOU,2013,14,0,0,0.0,0,,0,1,1,5,0.0172,0.0099,19,20,1.9,1.53,1.9
00-0029675,Trent Richardson,RB,CLE,2013,1,0,0,0.0,0,,13,6,2,1,0.1132,0.0026,13,16,9.7,13.47,9.7
00-0029675,Trent Richardson,RB,CLE,2013,2,0,0,0.0,0,,18,5,5,-1,0.1351,-0.0028,20,25,12.9,16.58,12.9
00-0029675,Trent Richardson,RB,IND,2013,3,0,0,0.0,0,,13,3,0,3,0.1154,0.0238,40,38,9.5,12.76,9.5
00-0029675,Trent Richardson,RB,IND,2013,4,0,0,0.0,0,,20,1,1,2,0.0263,0.0046,30,26,13.6,14.2,13.6
00-0029675,Trent Richardson,RB,IND,2013,5,0,0,0.0,0,,18,1,0,7,0.0345,0.0271,29,27,5.6,8.93,5.6
00-0029675,Trent Richardson,RB,IND,2013,6,0,0,0.0,0,,10,2,1,-5,0.069,-0.0185,17,16,6.3,7.4,6.3
00-0029675,Trent Richardson,RB,IND,2013,7,0,0,0.0,0,,14,0,0,0.0,0.0,0.0,31,28,1.7,6.04,1.7
00-0029675,Trent Richardson,RB,IND,2013,9,0,0,0.0,0,,8,3,2,-11,0.075,-0.0343,14,16,7.3,7.68,7.3
00-0029675,Trent Richardson,RB,IND,2013,10,0,0,0.0,0,,5,5,3,1,0.1,0.0026,14,17,6.5,9.66,6.5
00-0029675,Trent Richardson,RB,IND,2013,11,0,0,0.0,0,,8,5,5,4,0.1389,0.0168,32,28,10.3,10.38,10.3
00-0029675,Trent Richardson,RB,IND,2013,12,0,0,0.0,0,,7,2,2,-1,0.0526,-0.0031,15,16,4.6,5.6,4.6
00-0029675,Trent Richardson,RB,IND,2013,13,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,25,21,1.9,3.42,1.9
00-0029675,Trent Richardson,RB,IND,2013,14,0,0,0.0,0,,6,6,5,24,0.1304,0.08,12,19,13.8,11.17,13.8
00-0029675,Trent Richardson,RB,IND,2013,15,0,0,0.0,0,,19,6,4,-11,0.1875,-0.078,36,33,20.2,19.94,20.2
00-0029675,Trent Richardson,RB,IND,2013,16,0,0,0.0,0,,16,5,3,-8,0.1351,-0.0325,34,32,8.8,14.06,8.8
00-0029675,Trent Richardson,RB,IND,2013,17,0,0,0.0,0,,8,2,2,-4,0.05,-0.0127,28,31,12.2,10.51,12.2
00-0029677,Brandon Weeden,QB,CLE,2013,1,53,26,-11.028,6,-8.783,0,0,0,0.0,0.0,0.0,13,16,9.6,15.08,9.56
00-0029677,Brandon Weeden,QB,CLE,2013,2,33,21,-5.235,5,4.02,2,0,0,0.0,0.0,0.0,20,25,9.8,12.57,9.78
00-0029677,Brandon Weeden,QB,CLE,2013,5,24,13,0.981,5,-2.067,3,0,0,0.0,0.0,0.0,32,30,11.9,11.35,11.88
00-0029677,Brandon Weeden,QB,CLE,2013,6,43,26,-4.864,2,3.65,2,0,0,0.0,0.0,0.0,21,24,16.7,18.95,16.68
00-0029677,Brandon Weeden,QB,CLE,2013,7,42,17,-12.506,3,-14.615,2,0,0,0.0,0.0,0.0,23,22,10.0,22.98,9.96
00-0029677,Brandon Weeden,QB,CLE,2013,9,2,1,-1.882,0,-10.325,0,0,0,0.0,0.0,0.0,29,31,-0.1,0.27,-0.08
00-0029677,Brandon Weeden,QB,CLE,2013,12,30,13,-9.221,3,-13.406,1,0,0,0.0,0.0,0.0,16,17,10.6,10.56,12.56
00-0029677,Brandon Weeden,QB,CLE,2013,13,40,24,2.383,3,4.59,2,0,0,0.0,0.0,0.0,30,33,21.3,16.05,23.3
00-0029682,Brock Osweiler,QB,DEN,2013,4,3,2,-0.916,0,-10.379,2,0,0,0.0,0.0,0.0,33,34,0.7,1.61,0.7
00-0029682,Brock Osweiler,QB,DEN,2013,17,13,9,-3.819,2,3.125,1,0,0,0.0,0.0,0.0,29,36,3.3,5.41,3.3
00-0029683,Ronnie Hillman,RB,DEN,2013,1,0,0,0.0,0,,4,2,2,11,0.0476,0.0289,23,26,6.2,4.96,6.2
00-0029683,Ronnie Hillman,RB,DEN,2013,2,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,29,31,0.3,0.56,0.3
00-0029683,Ronnie Hillman,RB,DEN,2013,3,0,0,0.0,0,,9,1,1,-3,0.027,-0.0121,35,34,14.8,8.45,14.8
00-0029683,Ronnie Hillman,RB,DEN,2013,4,0,0,0.0,0,,11,3,2,4,0.0811,0.016,33,34,7.7,11.14,7.7
00-0029683,Ronnie Hillman,RB,DEN,2013,5,0,0,0.0,0,,7,4,4,17,0.0976,0.0567,31,36,9.9,14.06,9.9
00-0029683,Ronnie Hillman,RB,DEN,2013,6,0,0,0.0,0,,4,2,2,10,0.0476,0.0357,29,31,5.6,6.36,5.6
00-0029683,Ronnie Hillman,RB,DEN,2013,7,0,0,0.0,0,,4,1,1,-1,0.0208,-0.0018,20,23,1.6,5.99,1.6
00-0029683,Ronnie Hillman,RB,DEN,2013,16,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,18,20,0.6,1.34,0.6
00-0029683,Ronnie Hillman,RB,DEN,2013,17,0,0,0.0,0,,12,1,0,-5,0.0244,-0.0211,29,36,3.0,7.63,3.0
00-0029689,Dwayne Allen,TE,IND,2013,1,0,0,0.0,0,,0,2,1,34,0.087,0.1349,26,22,9.0,4.04,9.0
00-0029694,Michael Egnew,TE,MIA,2013,3,0,0,0.0,0,,0,1,1,1,0.0286,0.0033,15,15,1.8,1.26,1.8
00-0029694,Michael Egnew,TE,MIA,2013,5,0,0,0.0,0,,0,1,0,-5,0.0263,-0.0114,11,11,0.0,1.27,0.0
00-0029694,Michael Egnew,TE,MIA,2013,8,0,0,0.0,0,,0,2,1,24,0.05,0.0649,31,31,2.1,3.25,2.1
00-0029694,Michael Egnew,TE,MIA,2013,9,0,0,0.0,0,,0,1,1,1,0.0357,0.005,30,33,2.3,0.91,2.3
00-0029694,Michael Egnew,TE,MIA,2013,10,0,0,0.0,0,,0,2,1,24,0.0476,0.0571,14,13,1.7,3.51,1.7
00-0029694,Michael Egnew,TE,MIA,2013,12,0,0,0.0,0,,0,1,1,4,0.0244,0.0085,17,19,1.5,1.41,1.5
00-0029694,Michael Egnew,TE,MIA,2013,15,0,0,0.0,0,,0,3,2,27,0.0811,0.0659,23,22,4.5,4.98,4.5
00-0029697,Coby Fleener,TE,IND,2013,1,0,0,0.0,0,,0,1,1,4,0.0435,0.0159,26,22,1.7,1.81,1.7
00-0029697,Coby Fleener,TE,IND,2013,2,0,0,0.0,0,,0,8,4,72,0.186,0.1625,26,25,16.9,16.9,16.9
00-0029697,Coby Fleener,TE,IND,2013,3,0,0,0.0,0,,0,2,2,10,0.0769,0.0794,40,38,3.3,5.79,3.3
00-0029697,Coby Fleener,TE,IND,2013,4,0,0,0.0,0,,0,7,5,76,0.1842,0.1763,30,26,18.7,16.72,18.7
00-0029697,Coby Fleener,TE,IND,2013,5,0,0,0.0,0,,0,3,2,16,0.1034,0.062,29,27,3.5,4.32,3.5
00-0029697,Coby Fleener,TE,IND,2013,6,0,0,0.0,0,,0,6,3,36,0.2069,0.1333,17,16,4.6,8.49,4.6
00-0029697,Coby Fleener,TE,IND,2013,7,0,0,0.0,0,,0,5,5,15,0.1316,0.0402,31,28,14.8,8.9,14.8
00-0029697,Coby Fleener,TE,IND,2013,9,0,0,0.0,0,,0,5,3,51,0.125,0.1589,14,16,11.4,9.86,11.4
00-0029697,Coby Fleener,TE,IND,2013,10,0,0,0.0,0,,0,10,4,118,0.2,0.3018,14,17,9.3,18.49,9.3
00-0029697,Coby Fleener,TE,IND,2013,11,0,0,0.0,0,,0,10,8,63,0.2778,0.2647,32,28,18.7,14.69,18.7
00-0029697,Coby Fleener,TE,IND,2013,12,0,0,0.0,0,,0,8,4,68,0.2105,0.208,15,16,15.5,12.13,15.5
00-0029697,Coby Fleener,TE,IND,2013,13,0,0,0.0,0,,0,5,3,59,0.1562,0.1916,25,21,8.0,9.05,8.0
00-0029697,Coby Fleener,TE,IND,2013,14,0,0,0.0,0,,0,9,5,65,0.1957,0.2167,12,19,8.1,11.89,8.1
00-0029697,Coby Fleener,TE,IND,2013,15,0,0,0.0,0,,0,1,0,1,0.0312,0.0071,36,33,0.0,1.1,0.0
00-0029697,Coby Fleener,TE,IND,2013,16,0,0,0.0,0,,0,3,2,13,0.0811,0.0528,34,32,2.8,3.94,2.8
00-0029697,Coby Fleener,TE,IND,2013,17,0,0,0.0,0,,0,4,1,56,0.1,0.1783,28,31,3.5,9.98,3.5
00-0029701,Ryan Tannehill,QB,MIA,2013,1,38,24,7.673,4,5.617,5,0,0,0.0,0.0,0.0,23,20,13.2,12.6,13.18
00-0029701,Ryan Tannehill,QB,MIA,2013,2,34,23,5.288,5,2.858,4,0,0,0.0,0.0,0.0,27,25,14.9,11.08,16.86
00-0029701,Ryan Tannehill,QB,MIA,2013,3,35,24,-1.876,5,6.231,2,0,0,0.0,0.0,0.0,15,15,14.1,15.27,16.14
00-0029701,Ryan Tannehill,QB,MIA,2013,4,35,22,-6.247,4,-0.019,4,0,0,0.0,0.0,0.0,19,17,10.8,14.11,10.76
00-0029701,Ryan Tannehill,QB,MIA,2013,5,40,21,-0.728,6,-3.871,2,0,0,0.0,0.0,0.0,11,11,16.9,17.8,16.88
00-0029701,Ryan Tannehill,QB,MIA,2013,7,37,19,-9.16,2,-7.736,3,0,0,0.0,0.0,0.0,25,23,14.3,18.12,16.26
00-0029701,Ryan Tannehill,QB,MIA,2013,8,42,22,-4.782,6,-6.334,1,0,0,0.0,0.0,0.0,31,31,10.9,18.46,12.88
00-0029701,Ryan Tannehill,QB,MIA,2013,9,28,20,0.605,3,7.054,1,0,0,0.0,0.0,0.0,30,33,14.4,11.67,14.42
00-0029701,Ryan Tannehill,QB,MIA,2013,10,42,27,3.33,2,3.174,1,0,0,0.0,0.0,0.0,14,13,15.4,15.1,15.36
00-0029701,Ryan Tannehill,QB,MIA,2013,11,35,22,1.454,4,-0.92,4,0,0,0.0,0.0,0.0,19,17,14.8,15.7,14.82
00-0029701,Ryan Tannehill,QB,MIA,2013,12,42,28,-1.688,3,8.535,4,0,0,0.0,0.0,0.0,17,19,18.0,18.14,18.0
00-0029701,Ryan Tannehill,QB,MIA,2013,13,43,28,12.79,1,3.299,3,0,0,0.0,0.0,0.0,36,29,21.4,17.46,21.44
00-0029701,Ryan Tannehill,QB,MIA,2013,14,33,20,3.81,2,1.859,3,0,0,0.0,0.0,0.0,25,25,23.6,15.86,23.6
00-0029701,Ryan Tannehill,QB,MIA,2013,15,37,25,13.899,4,7.533,1,0,0,0.0,0.0,0.0,23,22,24.4,15.64,24.38
00-0029701,Ryan Tannehill,QB,MIA,2013,16,27,10,-19.794,7,-19.707,0,0,0,0.0,0.0,0.0,12,13,3.3,6.16,3.28
00-0029701,Ryan Tannehill,QB,MIA,2013,17,40,20,-5.394,0,-9.661,2,0,0,0.0,0.0,0.0,22,20,8.1,15.61,8.06
00-0029702,Juron Criner,WR,LV,2013,9,0,0,0.0,0,,0,8,3,77,0.1569,0.2391,33,30,6.2,14.61,6.2
00-0029707,Justin Blackmon,WR,JAX,2013,5,0,0,0.0,0,,0,9,5,103,0.2812,0.3527,25,23,24.6,15.96,24.6
00-0029707,Justin Blackmon,WR,JAX,2013,6,0,0,0.0,0,,0,20,14,177,0.4762,0.5145,27,28,33.0,35.07,33.0
00-0029707,Justin Blackmon,WR,JAX,2013,7,0,0,0.0,0,,0,9,6,54,0.25,0.2126,17,16,11.8,14.66,11.8
00-0029707,Justin Blackmon,WR,JAX,2013,8,0,0,0.0,0,,1,10,4,68,0.2222,0.3192,25,32,7.0,15.63,7.0
00-0029708,Kendall Wright,WR,TEN,2013,1,0,0,0.0,0,,0,4,2,23,0.2,0.0924,42,37,3.1,6.01,3.1
00-0029708,Kendall Wright,WR,TEN,2013,2,0,0,0.0,0,,0,11,7,73,0.3667,0.2544,33,33,18.4,15.49,18.4
00-0029708,Kendall Wright,WR,TEN,2013,3,0,0,0.0,0,,0,6,6,30,0.1667,0.0661,29,24,13.1,8.74,13.1
00-0029708,Kendall Wright,WR,TEN,2013,4,0,0,0.0,0,,0,9,5,66,0.2812,0.2237,31,29,10.6,15.8,10.6
00-0029708,Kendall Wright,WR,TEN,2013,5,0,0,0.0,0,,0,8,6,89,0.1951,0.2336,22,21,13.4,10.37,13.4
00-0029708,Kendall Wright,WR,TEN,2013,6,0,0,0.0,0,,0,8,5,69,0.2857,0.2851,20,16,11.9,10.56,11.9
00-0029708,Kendall Wright,WR,TEN,2013,7,0,0,0.0,0,,0,12,9,85,0.2927,0.2068,13,16,18.8,16.19,18.8
00-0029708,Kendall Wright,WR,TEN,2013,9,0,0,0.0,0,,0,5,3,49,0.2273,0.3525,35,37,9.9,7.7,9.9
00-0029708,Kendall Wright,WR,TEN,2013,10,0,0,0.0,0,,0,9,7,55,0.2143,0.1585,27,29,14.8,12.05,14.8
00-0029708,Kendall Wright,WR,TEN,2013,11,0,0,0.0,0,,0,12,9,47,0.4286,0.264,24,21,17.0,17.23,17.0
00-0029708,Kendall Wright,WR,TEN,2013,12,0,0,0.0,0,,0,7,6,105,0.1707,0.3221,29,29,22.3,11.35,22.3
00-0029708,Kendall Wright,WR,TEN,2013,13,0,0,0.0,0,,0,11,6,110,0.3056,0.3427,36,36,13.7,17.31,13.7
00-0029708,Kendall Wright,WR,TEN,2013,14,0,0,0.0,0,,0,3,2,16,0.125,0.0602,22,23,3.7,4.36,3.7
00-0029708,Kendall Wright,WR,TEN,2013,15,0,0,0.0,0,,0,20,12,173,0.3636,0.3769,19,19,27.0,30.18,27.0
00-0029708,Kendall Wright,WR,TEN,2013,16,0,0,0.0,0,,0,7,4,52,0.2692,0.2364,44,44,6.2,11.29,6.2
00-0029708,Kendall Wright,WR,TEN,2013,17,0,0,0.0,0,,0,8,5,59,0.3333,0.2634,36,38,10.0,12.0,10.0
00-0029722,Jeff Demps,RB,TB,2013,4,0,0,0.0,0,,1,1,1,-1,0.0238,-0.0034,31,35,3.2,2.08,3.2
00-0029722,Jeff Demps,RB,TB,2013,6,0,0,0.0,0,,0,2,2,-9,0.0513,-0.0238,21,25,3.3,2.64,3.3
00-0029731,Fozzy Whittaker,RB,CLE,2013,7,0,0,0.0,0,,5,5,2,7,0.125,0.0212,23,22,4.4,9.46,4.4
00-0029731,Fozzy Whittaker,RB,CLE,2013,8,0,0,0.0,0,,0,2,2,10,0.0571,0.0299,15,19,10.2,2.73,10.2
00-0029731,Fozzy Whittaker,RB,CLE,2013,9,0,0,0.0,0,,2,4,3,5,0.1081,0.0221,29,31,5.4,6.1,5.4
00-0029731,Fozzy Whittaker,RB,CLE,2013,11,0,0,0.0,0,,4,5,5,-9,0.0909,-0.0308,19,31,11.1,7.49,11.1
00-0029731,Fozzy Whittaker,RB,CLE,2013,12,0,0,0.0,0,,6,5,1,10,0.0962,0.0245,16,17,3.1,9.08,3.1
00-0029731,Fozzy Whittaker,RB,CLE,2013,13,0,0,0.0,0,,7,1,1,-6,0.0256,-0.0115,30,33,2.6,4.74,2.6
00-0029731,Fozzy Whittaker,RB,CLE,2013,14,0,0,0.0,0,,3,6,3,10,0.1429,0.0311,25,29,5.3,10.03,5.3
00-0029731,Fozzy Whittaker,RB,CLE,2013,15,0,0,0.0,0,,1,2,2,-4,0.0526,-0.0116,17,25,2.5,3.35,2.5
00-0029731,Fozzy Whittaker,RB,CLE,2013,17,0,0,0.0,0,,0,5,2,3,0.122,0.008,20,23,11.8,6.85,11.8
00-0029778,Darius Johnson,WR,ATL,2013,7,0,0,0.0,0,,0,3,2,21,0.12,0.1544,18,16,4.4,4.79,4.4
00-0029778,Darius Johnson,WR,ATL,2013,8,0,0,0.0,0,,0,9,4,80,0.1525,0.2046,14,20,8.0,14.31,8.0
00-0029778,Darius Johnson,WR,ATL,2013,9,0,0,0.0,0,,0,2,1,10,0.0741,0.0581,20,27,2.0,2.7,2.0
00-0029778,Darius Johnson,WR,ATL,2013,10,0,0,0.0,0,,0,2,1,16,0.0556,0.0964,16,20,8.2,4.23,8.2
00-0029778,Darius Johnson,WR,ATL,2013,11,0,0,0.0,0,,0,7,2,59,0.1628,0.1873,20,25,3.8,10.61,3.8
00-0029778,Darius Johnson,WR,ATL,2013,12,0,0,0.0,0,,0,8,6,56,0.2105,0.2534,22,25,10.7,15.8,10.7
00-0029778,Darius Johnson,WR,ATL,2013,13,0,0,0.0,0,,0,4,2,32,0.0851,0.0744,30,32,3.6,6.32,3.6
00-0029778,Darius Johnson,WR,ATL,2013,14,0,0,0.0,0,,0,1,0,34,0.0294,0.1214,23,27,0.0,2.98,0.0
00-0029778,Darius Johnson,WR,ATL,2013,15,0,0,0.0,0,,0,4,3,23,0.1053,0.1111,21,28,4.9,5.84,4.9
00-0029778,Darius Johnson,WR,ATL,2013,17,0,0,0.0,0,,0,3,1,31,0.075,0.1051,20,19,1.4,4.37,1.4
00-0029791,Ronnie Wingo,RB,BUF,2013,14,0,0,0.0,0,,1,1,1,-4,0.0303,-0.0196,22,23,1.6,2.09,1.6
00-0029795,Benny Cunningham,RB,LA,2013,2,0,0,0.0,0,,2,1,0,1,0.0185,0.0026,18,20,0.0,2.27,0.0
00-0029795,Benny Cunningham,RB,LA,2013,3,0,0,0.0,0,,4,3,1,5,0.0625,0.0157,12,18,3.2,6.37,3.2
00-0029795,Benny Cunningham,RB,LA,2013,4,0,0,0.0,0,,4,1,1,1,0.0244,0.0026,19,18,5.3,3.89,5.3
00-0029795,Benny Cunningham,RB,LA,2013,5,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,36,31,1.3,1.98,1.3
00-0029795,Benny Cunningham,RB,LA,2013,6,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,25,27,1.1,1.19,1.1
00-0029795,Benny Cunningham,RB,LA,2013,9,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,32,36,-0.9,1.37,-0.9
00-0029795,Benny Cunningham,RB,LA,2013,10,0,0,0.0,0,,7,1,1,-3,0.0625,-0.0259,37,36,10.0,4.14,10.0
00-0029795,Benny Cunningham,RB,LA,2013,12,0,0,0.0,0,,13,0,0,0.0,0.0,0.0,29,26,16.9,7.04,16.9
00-0029795,Benny Cunningham,RB,LA,2013,13,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,26,24,1.6,0.88,1.6
00-0029795,Benny Cunningham,RB,LA,2013,14,0,0,0.0,0,,2,2,2,5,0.0741,0.0229,19,21,4.5,3.51,4.5
00-0029795,Benny Cunningham,RB,LA,2013,15,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,34,31,0.0,1.15,0.0
00-0029795,Benny Cunningham,RB,LA,2013,16,0,0,0.0,0,,1,1,0,-2,0.05,-0.0147,39,35,-0.2,2.1,-0.2
00-0029795,Benny Cunningham,RB,LA,2013,17,0,0,0.0,0,,0,1,1,-5,0.0333,-0.0235,18,20,1.2,1.25,1.2
00-0029848,Nick Williams,WR,WAS,2013,11,0,0,0.0,0,,0,2,1,22,0.0606,0.0478,38,28,3.5,4.36,3.5
00-0029848,Nick Williams,WR,WAS,2013,13,0,0,0.0,0,,0,1,1,5,0.0312,0.0199,31,24,1.6,1.5,1.6
00-0029848,Nick Williams,WR,WAS,2013,15,0,0,0.0,0,,0,2,1,9,0.0455,0.0243,21,23,1.4,2.7,1.4
00-0029848,Nick Williams,WR,WAS,2013,17,0,0,0.0,0,,0,6,0,68,0.125,0.1785,23,23,0.0,9.41,0.0
00-0029854,C.J. Anderson,RB,DEN,2013,8,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,34,35,2.2,1.67,2.2
00-0029854,C.J. Anderson,RB,DEN,2013,12,0,0,0.0,0,,3,1,0,5,0.0294,0.0213,48,51,1.6,2.69,1.6
00-0029856,Lamaar Thomas,WR,JAX,2013,16,0,0,0.0,0,,0,1,1,8,0.0294,0.0351,21,25,2.3,1.44,2.3
00-0029856,Lamaar Thomas,WR,JAX,2013,17,0,0,0.0,0,,0,2,1,19,0.0408,0.0619,16,21,2.8,3.07,2.8
00-0029868,Skye Dawson,WR,TB,2013,8,0,0,0.0,0,,0,1,1,4,0.02,0.0104,14,21,1.9,1.4,1.9
00-0029868,Skye Dawson,WR,TB,2013,9,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,38,39,1.4,0.77,1.4
00-0029868,Skye Dawson,WR,TB,2013,10,0,0,0.0,0,,0,2,0,41,0.0952,0.1608,37,36,0.0,3.56,0.0
00-0029868,Skye Dawson,WR,TB,2013,12,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,24,20,0.1,0.77,0.1
00-0029868,Skye Dawson,WR,TB,2013,14,0,0,0.0,0,,0,3,1,54,0.125,0.1964,36,37,1.3,5.08,1.3
00-0029868,Skye Dawson,WR,TB,2013,15,0,0,0.0,0,,0,1,0,46,0.0312,0.147,12,13,0.0,1.85,0.0
00-0029878,MarQueis Gray,TE,CLE,2013,6,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,21,24,1.0,0.45,1.0
00-0029878,MarQueis Gray,TE,CLE,2013,7,0,0,0.0,0,,1,1,0,26,0.025,0.0788,23,22,-0.2,2.99,-0.2
00-0029878,MarQueis Gray,TE,CLE,2013,8,0,0,0.0,0,,0,1,1,1,0.0286,0.003,15,19,1.5,1.09,1.5
00-0029878,MarQueis Gray,TE,CLE,2013,9,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,29,31,0.1,0.54,0.1
00-0029878,MarQueis Gray,TE,CLE,2013,14,0,0,0.0,0,,0,2,1,0.0,0.0476,0.0,25,29,1.3,2.93,1.3
00-0029878,MarQueis Gray,TE,CLE,2013,15,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,17,25,3.0,1.73,3.0
00-0029878,MarQueis Gray,TE,CLE,2013,16,0,0,0.0,0,,0,4,0,39,0.1,0.1137,21,21,0.0,5.8,0.0
00-0029878,MarQueis Gray,TE,CLE,2013,17,0,0,0.0,0,,1,1,0,11,0.0244,0.0295,20,23,0.4,2.08,0.4
00-0029883,Joseph Fauria,TE,DET,2013,1,0,0,0.0,0,,0,3,3,14,0.0714,0.0558,34,36,11.7,7.38,11.7
00-0029883,Joseph Fauria,TE,DET,2013,3,0,0,0.0,0,,0,3,1,25,0.0714,0.07,23,27,7.5,9.42,7.5
00-0029883,Joseph Fauria,TE,DET,2013,6,0,0,0.0,0,,0,3,3,31,0.0698,0.092,28,32,24.4,9.58,24.4
00-0029883,Joseph Fauria,TE,DET,2013,7,0,0,0.0,0,,0,4,1,61,0.0816,0.1123,25,31,2.5,10.7,2.5
00-0029883,Joseph Fauria,TE,DET,2013,10,0,0,0.0,0,,0,2,1,25,0.0571,0.0784,26,27,3.5,5.86,3.5
