player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0026153,Jonathan Stewart,RB,CAR,2009,10,0,0,0.0,0,,11,2,0,3,0.0833,0.0152,34,31,20.2,13.45,20.2
00-0026153,Jonathan Stewart,RB,CAR,2009,11,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,27,28,4.3,5.52,4.3
00-0026153,Jonathan Stewart,RB,CAR,2009,12,0,0,0.0,0,,9,1,0,4,0.0294,0.0106,25,29,3.5,5.52,3.5
00-0026153,Jonathan Stewart,RB,CAR,2009,13,0,0,0.0,0,,26,1,1,3,0.05,0.0179,33,33,19.6,18.43,19.6
00-0026153,Jonathan Stewart,RB,CAR,2009,14,0,0,0.0,0,,7,1,0,3,0.0333,0.0103,24,25,2.9,4.65,2.9
00-0026153,Jonathan Stewart,RB,CAR,2009,15,0,0,0.0,0,,25,3,2,4,0.0909,0.0118,40,37,26.3,27.66,26.3
00-0026153,Jonathan Stewart,RB,CAR,2009,16,0,0,0.0,0,,28,2,2,1,0.1053,0.0066,46,36,30.2,15.46,30.2
00-0026153,Jonathan Stewart,RB,CAR,2009,17,0,0,0.0,0,,16,1,0,8,0.0435,0.0513,37,29,18.5,8.9,18.5
00-0026158,Joe Flacco,QB,BAL,2009,1,43,26,11.404,1,-1.856,5,0,0,0.0,0.0,0.0,41,35,24.1,24.21,24.08
00-0026158,Joe Flacco,QB,BAL,2009,2,26,17,2.289,1,4.761,5,0,0,0.0,0.0,0.0,32,30,13.9,10.37,13.9
00-0026158,Joe Flacco,QB,BAL,2009,3,35,25,17.085,1,7.334,2,0,0,0.0,0.0,0.0,28,27,18.2,16.82,18.18
00-0026158,Joe Flacco,QB,BAL,2009,4,47,27,4.546,2,-0.999,1,0,0,0.0,0.0,0.0,17,22,16.8,20.18,16.76
00-0026158,Joe Flacco,QB,BAL,2009,5,31,22,-0.571,2,5.261,1,0,0,0.0,0.0,0.0,18,23,8.3,11.99,8.34
00-0026158,Joe Flacco,QB,BAL,2009,6,43,28,15.21,3,10.746,0,0,0,0.0,0.0,0.0,18,27,23.4,13.69,23.4
00-0026158,Joe Flacco,QB,BAL,2009,8,25,20,2.078,2,14.097,5,0,0,0.0,0.0,0.0,35,31,11.5,11.49,11.5
00-0026158,Joe Flacco,QB,BAL,2009,9,32,18,-10.269,4,-6.403,2,0,0,0.0,0.0,0.0,17,20,4.1,12.19,4.1
00-0026158,Joe Flacco,QB,BAL,2009,10,18,13,1.271,3,4.918,0,0,0,0.0,0.0,0.0,36,36,6.2,5.24,6.2
00-0026158,Joe Flacco,QB,BAL,2009,11,35,23,7.461,0,3.299,2,0,0,0.0,0.0,0.0,31,34,8.0,16.07,8.04
00-0026158,Joe Flacco,QB,BAL,2009,12,35,23,0.464,5,5.556,1,0,0,0.0,0.0,0.0,29,30,13.4,14.83,15.36
00-0026158,Joe Flacco,QB,BAL,2009,13,36,15,-14.292,3,-15.302,3,0,0,0.0,0.0,0.0,21,21,5.1,16.18,5.08
00-0026158,Joe Flacco,QB,BAL,2009,14,20,13,10.773,0,6.059,1,0,0,0.0,0.0,0.0,40,35,13.4,11.34,13.4
00-0026158,Joe Flacco,QB,BAL,2009,15,29,21,9.255,2,16.929,2,0,0,0.0,0.0,0.0,31,28,25.9,18.08,25.86
00-0026158,Joe Flacco,QB,BAL,2009,16,25,13,-1.114,4,0.683,0,0,0,0.0,0.0,0.0,38,33,10.6,14.41,12.64
00-0026158,Joe Flacco,QB,BAL,2009,17,19,11,-3.739,4,-6.619,4,0,0,0.0,0.0,0.0,35,34,3.9,8.32,3.88
00-0026162,Felix Jones,RB,DAL,2009,1,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,24,24,2.2,3.34,2.2
00-0026162,Felix Jones,RB,DAL,2009,2,0,0,0.0,0,,7,1,0,4,0.0345,0.0181,29,30,15.6,5.1,15.6
00-0026162,Felix Jones,RB,DAL,2009,3,0,0,0.0,0,,8,1,1,-6,0.0312,-0.0288,32,31,12.4,5.99,12.4
00-0026162,Felix Jones,RB,DAL,2009,7,0,0,0.0,0,,8,2,2,5,0.069,0.0155,28,26,4.3,7.39,4.3
00-0026162,Felix Jones,RB,DAL,2009,8,0,0,0.0,0,,8,1,1,4,0.0286,0.0144,29,28,7.9,5.37,7.9
00-0026162,Felix Jones,RB,DAL,2009,9,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,23,23,1.0,1.94,1.0
00-0026162,Felix Jones,RB,DAL,2009,10,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,14,15,0.6,1.46,0.6
00-0026162,Felix Jones,RB,DAL,2009,11,0,0,0.0,0,,10,1,1,2,0.0385,0.009,33,33,6.6,5.89,6.6
00-0026162,Felix Jones,RB,DAL,2009,12,0,0,0.0,0,,7,2,2,-6,0.069,-0.0269,25,28,14.9,6.48,14.9
00-0026162,Felix Jones,RB,DAL,2009,13,0,0,0.0,0,,6,4,3,-3,0.0741,-0.0077,23,29,4.9,8.51,4.9
00-0026162,Felix Jones,RB,DAL,2009,14,0,0,0.0,0,,10,1,1,0.0,0.0333,0.0,27,29,6.3,5.77,6.3
00-0026162,Felix Jones,RB,DAL,2009,15,0,0,0.0,0,,14,2,1,14,0.0588,0.0553,36,34,7.8,9.93,7.8
00-0026162,Felix Jones,RB,DAL,2009,16,0,0,0.0,0,,10,4,4,-2,0.1081,-0.008,30,36,12.5,10.95,12.5
00-0026162,Felix Jones,RB,DAL,2009,17,0,0,0.0,0,,15,3,3,-12,0.0909,-0.06,32,33,18.4,12.45,18.4
00-0026163,Rashard Mendenhall,RB,PIT,2009,1,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,23,27,0.6,1.79,0.6
00-0026163,Rashard Mendenhall,RB,PIT,2009,2,0,0,0.0,0,,3,1,1,0.0,0.0286,0.0,22,24,6.2,2.61,6.2
00-0026163,Rashard Mendenhall,RB,PIT,2009,4,0,0,0.0,0,,29,2,2,3,0.0588,0.0108,36,36,33.1,23.07,33.1
00-0026163,Rashard Mendenhall,RB,PIT,2009,5,0,0,0.0,0,,15,2,2,-4,0.0667,-0.0178,21,22,17.3,12.42,17.3
00-0026163,Rashard Mendenhall,RB,PIT,2009,6,0,0,0.0,0,,17,2,2,1,0.0571,0.0029,36,32,13.7,12.43,13.7
00-0026163,Rashard Mendenhall,RB,PIT,2009,7,0,0,0.0,0,,10,2,1,-4,0.08,-0.0217,20,16,5.8,7.88,5.8
00-0026163,Rashard Mendenhall,RB,PIT,2009,9,0,0,0.0,0,,22,1,1,2,0.0345,0.0069,29,27,17.4,13.5,17.4
00-0026163,Rashard Mendenhall,RB,PIT,2009,10,0,0,0.0,0,,13,1,1,-4,0.025,-0.0115,18,19,5.1,8.57,5.1
00-0026163,Rashard Mendenhall,RB,PIT,2009,11,0,0,0.0,0,,21,5,4,14,0.1163,0.0359,31,34,21.6,18.76,21.6
00-0026163,Rashard Mendenhall,RB,PIT,2009,12,0,0,0.0,0,,24,2,2,-5,0.0769,-0.0191,38,37,13.7,12.49,13.7
00-0026163,Rashard Mendenhall,RB,PIT,2009,13,0,0,0.0,0,,20,0,0,0.0,0.0,0.0,27,25,16.3,13.24,16.3
00-0026163,Rashard Mendenhall,RB,PIT,2009,14,0,0,0.0,0,,16,2,1,7,0.0625,0.0286,22,20,8.0,10.11,8.0
00-0026163,Rashard Mendenhall,RB,PIT,2009,15,0,0,0.0,0,,11,6,6,35,0.1304,0.0648,19,26,23.1,16.18,23.1
00-0026163,Rashard Mendenhall,RB,PIT,2009,16,0,0,0.0,0,,17,3,1,18,0.0909,0.057,23,21,9.0,17.65,9.0
00-0026163,Rashard Mendenhall,RB,PIT,2009,17,0,0,0.0,0,,20,3,1,29,0.1071,0.1543,36,34,13.0,17.56,13.0
00-0026164,Chris Johnson,RB,TEN,2009,1,0,0,0.0,0,,15,2,1,0.0,0.0588,0.0,25,25,7.8,9.01,7.8
00-0026164,Chris Johnson,RB,TEN,2009,2,0,0,0.0,0,,16,11,9,-13,0.3333,-0.0681,26,31,55.4,23.11,55.4
00-0026164,Chris Johnson,RB,TEN,2009,3,0,0,0.0,0,,22,4,1,45,0.1081,0.0976,30,30,11.5,16.02,11.5
00-0026164,Chris Johnson,RB,TEN,2009,4,0,0,0.0,0,,16,4,3,5,0.0833,0.0165,19,22,12.4,13.82,12.4
00-0026164,Chris Johnson,RB,TEN,2009,5,0,0,0.0,0,,9,3,2,-13,0.0909,-0.0516,21,21,6.3,8.05,6.3
00-0026164,Chris Johnson,RB,TEN,2009,6,0,0,0.0,0,,17,1,0,-4,0.0714,-0.0234,36,30,12.8,8.66,12.8
00-0026164,Chris Johnson,RB,TEN,2009,8,0,0,0.0,0,,24,3,2,-4,0.1667,-0.04,49,39,37.9,16.02,37.9
00-0026164,Chris Johnson,RB,TEN,2009,9,1,0,-1.525,0,-41.473,25,4,3,-1,0.2,-0.0043,34,32,31.0,26.88,31.0
00-0026164,Chris Johnson,RB,TEN,2009,10,0,0,0.0,0,,26,9,9,3,0.36,0.0165,35,38,44.2,31.66,44.2
00-0026164,Chris Johnson,RB,TEN,2009,11,0,0,0.0,0,,29,1,0,-5,0.0455,-0.0222,42,31,15.1,14.13,15.1
00-0026164,Chris Johnson,RB,TEN,2009,12,0,0,0.0,0,,18,4,3,-1,0.093,-0.0021,23,22,27.6,14.48,27.6
00-0026164,Chris Johnson,RB,TEN,2009,13,0,0,0.0,0,,27,8,6,-12,0.186,-0.0283,33,35,20.1,26.33,20.1
00-0026164,Chris Johnson,RB,TEN,2009,14,0,0,0.0,0,,28,4,3,-6,0.1538,-0.028,30,31,39.6,30.86,39.6
00-0026164,Chris Johnson,RB,TEN,2009,15,0,0,0.0,0,,29,3,2,6,0.12,0.0247,31,32,15.9,18.32,15.9
00-0026164,Chris Johnson,RB,TEN,2009,16,0,0,0.0,0,,21,4,3,7,0.1905,0.0343,27,24,26.9,15.66,26.9
00-0026164,Chris Johnson,RB,TEN,2009,17,0,0,0.0,0,,36,6,3,-12,0.2308,-0.049,39,40,28.4,32.8,28.4
00-0026170,Dustin Keller,TE,NYJ,2009,1,0,0,0.0,0,,0,7,4,93,0.2258,0.3142,42,39,13.4,12.33,13.4
00-0026170,Dustin Keller,TE,NYJ,2009,2,0,0,0.0,0,,0,5,3,35,0.2273,0.1955,31,31,11.2,8.75,11.2
00-0026170,Dustin Keller,TE,NYJ,2009,3,0,0,0.0,0,,0,4,2,30,0.1333,0.106,31,28,4.4,5.69,4.4
00-0026170,Dustin Keller,TE,NYJ,2009,4,0,0,0.0,0,,0,5,3,36,0.1852,0.2236,27,25,6.1,9.8,6.1
00-0026170,Dustin Keller,TE,NYJ,2009,5,0,0,0.0,0,,0,1,0,14,0.0455,0.0551,30,27,0.0,1.62,0.0
00-0026170,Dustin Keller,TE,NYJ,2009,6,0,0,0.0,0,,0,10,2,81,0.3333,0.308,40,43,3.6,14.49,3.6
00-0026170,Dustin Keller,TE,NYJ,2009,7,0,0,0.0,0,,0,4,1,57,0.2667,0.3677,54,50,3.6,6.08,3.6
00-0026170,Dustin Keller,TE,NYJ,2009,8,0,0,0.0,0,,0,13,8,107,0.3714,0.3808,40,36,21.6,21.32,21.6
00-0026170,Dustin Keller,TE,NYJ,2009,10,0,0,0.0,0,,1,9,6,101,0.3,0.2853,29,28,12.5,17.09,12.5
00-0026170,Dustin Keller,TE,NYJ,2009,11,0,0,0.0,0,,0,4,3,49,0.1905,0.1522,26,24,6.8,6.53,6.8
00-0026170,Dustin Keller,TE,NYJ,2009,12,0,0,0.0,0,,0,4,4,52,0.2222,0.6118,39,41,8.8,7.18,8.8
00-0026170,Dustin Keller,TE,NYJ,2009,13,0,0,0.0,0,,0,1,1,3,0.0588,0.0135,43,34,1.5,1.4,1.5
00-0026170,Dustin Keller,TE,NYJ,2009,14,0,0,0.0,0,,0,3,1,18,0.1304,0.087,42,38,1.3,3.93,1.3
00-0026170,Dustin Keller,TE,NYJ,2009,15,0,0,0.0,0,,0,7,3,86,0.2258,0.2765,33,30,6.3,11.84,6.3
00-0026170,Dustin Keller,TE,NYJ,2009,16,0,0,0.0,0,,0,4,3,9,0.2105,0.0672,44,40,6.9,6.98,6.9
00-0026170,Dustin Keller,TE,NYJ,2009,17,0,0,0.0,0,,0,1,1,0.0,0.0625,0.0,57,46,1.9,1.29,1.9
00-0026173,Donnie Avery,WR,LA,2009,1,0,0,0.0,0,,1,8,6,42,0.2286,0.1132,18,16,11.4,11.03,11.4
00-0026173,Donnie Avery,WR,LA,2009,2,0,0,0.0,0,,0,6,1,71,0.2143,0.4152,21,23,-0.6,7.28,-0.6
00-0026173,Donnie Avery,WR,LA,2009,3,0,0,0.0,0,,0,7,3,40,0.2,0.2174,33,35,4.2,9.04,4.2
00-0026173,Donnie Avery,WR,LA,2009,4,0,0,0.0,0,,0,4,3,22,0.1667,0.1279,28,30,7.7,5.07,7.7
00-0026173,Donnie Avery,WR,LA,2009,5,0,0,0.0,0,,0,7,5,57,0.1842,0.2244,30,29,19.7,11.51,19.7
00-0026173,Donnie Avery,WR,LA,2009,6,0,0,0.0,0,,0,3,1,80,0.0938,0.396,18,25,8.7,6.94,8.7
00-0026173,Donnie Avery,WR,LA,2009,7,0,0,0.0,0,,0,4,2,60,0.16,0.3077,30,31,7.8,7.09,7.8
00-0026173,Donnie Avery,WR,LA,2009,8,0,0,0.0,0,,0,6,1,86,0.1667,0.327,26,25,2.5,9.97,2.5
00-0026173,Donnie Avery,WR,LA,2009,10,0,0,0.0,0,,0,6,4,88,0.15,0.2581,29,37,22.7,11.72,22.7
00-0026173,Donnie Avery,WR,LA,2009,11,0,0,0.0,0,,1,7,4,66,0.1892,0.2245,27,27,10.9,13.53,10.9
00-0026173,Donnie Avery,WR,LA,2009,12,0,0,0.0,0,,0,11,4,136,0.2391,0.4387,28,34,14.8,20.43,14.8
00-0026173,Donnie Avery,WR,LA,2009,13,0,0,0.0,0,,1,8,3,94,0.2667,0.4796,30,35,7.5,11.57,7.5
00-0026173,Donnie Avery,WR,LA,2009,14,0,0,0.0,0,,0,6,2,66,0.1395,0.2538,21,28,3.4,7.74,3.4
00-0026173,Donnie Avery,WR,LA,2009,15,0,0,0.0,0,,0,6,4,73,0.2222,0.4056,26,30,7.2,10.62,7.2
00-0026173,Donnie Avery,WR,LA,2009,16,0,0,0.0,0,,1,4,2,73,0.125,0.308,21,22,4.7,5.99,4.7
00-0026173,Donnie Avery,WR,LA,2009,17,0,0,0.0,0,,0,4,2,21,0.1429,0.1167,26,22,4.3,5.26,4.3
00-0026174,Devin Thomas,WR,WAS,2009,1,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,21,20,0.0,0.59,0.0
00-0026174,Devin Thomas,WR,WAS,2009,2,0,0,0.0,0,,0,2,0,29,0.0556,0.1198,33,29,0.0,5.28,0.0
00-0026174,Devin Thomas,WR,WAS,2009,3,0,0,0.0,0,,0,2,1,16,0.05,0.0382,14,21,1.7,2.96,1.7
00-0026174,Devin Thomas,WR,WAS,2009,5,0,0,0.0,0,,0,4,3,50,0.1739,0.3356,24,25,4.9,5.32,4.9
00-0026174,Devin Thomas,WR,WAS,2009,6,0,0,0.0,0,,1,2,0,66,0.069,0.2785,20,21,0.2,6.46,0.2
00-0026174,Devin Thomas,WR,WAS,2009,7,0,0,0.0,0,,0,4,3,4,0.093,0.0205,19,18,13.5,6.66,13.5
00-0026174,Devin Thomas,WR,WAS,2009,9,0,0,0.0,0,,0,2,0,29,0.0741,0.1551,32,28,0.0,3.04,0.0
00-0026174,Devin Thomas,WR,WAS,2009,10,0,0,0.0,0,,0,4,2,10,0.1538,0.0592,40,42,5.7,6.95,5.7
00-0026174,Devin Thomas,WR,WAS,2009,11,0,0,0.0,0,,0,7,3,96,0.2,0.5,20,27,6.3,9.48,6.3
00-0026174,Devin Thomas,WR,WAS,2009,12,0,0,0.0,0,,0,6,4,49,0.1622,0.1795,25,28,8.6,6.42,8.6
00-0026174,Devin Thomas,WR,WAS,2009,13,0,0,0.0,0,,0,7,7,56,0.1667,0.1842,25,28,29.0,13.09,29.0
00-0026174,Devin Thomas,WR,WAS,2009,14,0,0,0.0,0,,1,5,2,60,0.1852,0.2791,27,26,5.4,9.34,5.4
00-0026174,Devin Thomas,WR,WAS,2009,15,0,0,0.0,0,,0,2,0,42,0.0645,0.1707,17,20,0.0,2.62,0.0
00-0026176,Jordy Nelson,WR,GB,2009,1,0,0,0.0,0,,0,2,0,33,0.0714,0.1009,22,22,0.0,3.18,0.0
00-0026176,Jordy Nelson,WR,GB,2009,2,0,0,0.0,0,,0,1,1,10,0.0263,0.0251,18,17,2.1,1.31,2.1
00-0026176,Jordy Nelson,WR,GB,2009,3,0,0,0.0,0,,0,5,3,77,0.2174,0.1969,37,28,7.6,7.9,7.6
00-0026176,Jordy Nelson,WR,GB,2009,4,0,0,0.0,0,,0,4,3,57,0.1081,0.2159,17,18,13.7,6.29,13.7
00-0026176,Jordy Nelson,WR,GB,2009,10,0,0,0.0,0,,0,5,4,40,0.1429,0.2299,28,29,7.2,8.22,7.2
00-0026176,Jordy Nelson,WR,GB,2009,11,0,0,0.0,0,,0,3,3,5,0.0682,0.017,32,33,11.1,5.63,11.1
00-0026176,Jordy Nelson,WR,GB,2009,12,0,0,0.0,0,,0,2,1,26,0.0513,0.09,27,31,2.9,3.85,2.9
00-0026176,Jordy Nelson,WR,GB,2009,13,0,0,0.0,0,,0,1,1,4,0.025,0.0116,27,26,1.5,1.34,1.5
00-0026176,Jordy Nelson,WR,GB,2009,14,0,0,0.0,0,,0,1,0,0.0,0.0417,0.0,31,31,0.0,1.62,0.0
00-0026176,Jordy Nelson,WR,GB,2009,15,0,0,0.0,0,,0,5,4,76,0.1042,0.1473,12,10,11.1,6.45,11.1
00-0026176,Jordy Nelson,WR,GB,2009,16,0,0,0.0,0,,0,1,1,3,0.0345,0.0092,32,33,2.7,1.32,2.7
00-0026176,Jordy Nelson,WR,GB,2009,17,0,0,0.0,0,,0,1,1,47,0.0345,0.1794,34,31,6.1,2.98,6.1
00-0026178,John Carlson,TE,SEA,2009,1,0,0,0.0,0,,0,8,6,99,0.2222,0.3267,34,36,27.5,17.37,27.5
00-0026178,John Carlson,TE,SEA,2009,2,0,0,0.0,0,,0,8,6,52,0.1951,0.2008,23,26,10.6,12.22,10.6
00-0026178,John Carlson,TE,SEA,2009,3,0,0,0.0,0,,0,10,3,92,0.2273,0.25,28,28,5.8,14.43,5.8
00-0026178,John Carlson,TE,SEA,2009,4,0,0,0.0,0,,0,6,5,7,0.1333,0.0236,19,22,8.9,7.98,8.9
00-0026178,John Carlson,TE,SEA,2009,5,0,0,0.0,0,,0,3,2,14,0.1034,0.0574,40,36,5.1,4.99,5.1
00-0026178,John Carlson,TE,SEA,2009,6,0,0,0.0,0,,0,6,2,73,0.2069,0.2199,11,11,7.5,9.83,7.5
00-0026178,John Carlson,TE,SEA,2009,8,0,0,0.0,0,,0,7,3,45,0.1795,0.1679,22,28,6.6,10.86,6.6
00-0026178,John Carlson,TE,SEA,2009,9,0,0,0.0,0,,0,9,6,41,0.1731,0.224,18,33,10.2,16.45,10.2
00-0026178,John Carlson,TE,SEA,2009,10,0,0,0.0,0,,0,2,1,36,0.0377,0.0724,24,31,10.1,4.15,10.1
00-0026178,John Carlson,TE,SEA,2009,11,0,0,0.0,0,,0,4,0,8,0.1379,0.0426,12,17,0.0,9.12,0.0
00-0026178,John Carlson,TE,SEA,2009,12,0,0,0.0,0,,0,3,2,25,0.12,0.1786,31,29,3.4,5.22,3.4
00-0026178,John Carlson,TE,SEA,2009,13,0,0,0.0,0,,0,1,1,6,0.0286,0.0236,29,37,1.9,1.82,1.9
00-0026178,John Carlson,TE,SEA,2009,14,0,0,0.0,0,,0,3,3,19,0.0857,0.1124,24,25,11.4,6.18,11.4
00-0026178,John Carlson,TE,SEA,2009,15,0,0,0.0,0,,0,8,7,53,0.1778,0.1582,25,28,21.6,13.33,21.6
00-0026178,John Carlson,TE,SEA,2009,16,0,0,0.0,0,,0,2,2,11,0.0556,0.0453,29,35,10.4,3.21,10.4
00-0026178,John Carlson,TE,SEA,2009,17,0,0,0.0,0,,0,3,2,22,0.0968,0.1222,26,30,9.4,6.38,9.4
00-0026181,James Hardy,WR,BUF,2009,16,0,0,0.0,0,,0,1,1,7,0.0345,0.0407,18,19,1.9,1.48,1.9
00-0026182,Eddie Royal,WR,DEN,2009,1,0,0,0.0,0,,0,4,2,3,0.1429,0.014,20,22,3.8,5.14,3.8
00-0026182,Eddie Royal,WR,DEN,2009,2,0,0,0.0,0,,0,9,3,74,0.2432,0.3058,37,37,5.0,14.56,5.0
00-0026182,Eddie Royal,WR,DEN,2009,3,0,0,0.0,0,,0,3,1,29,0.1364,0.1871,45,43,1.4,7.65,1.4
00-0026182,Eddie Royal,WR,DEN,2009,4,0,0,0.0,0,,0,6,2,47,0.2069,0.1643,25,29,3.6,9.43,3.6
00-0026182,Eddie Royal,WR,DEN,2009,5,0,0,0.0,0,,0,15,10,138,0.3125,0.3887,25,28,19.0,22.29,19.0
00-0026182,Eddie Royal,WR,DEN,2009,6,0,0,0.0,0,,0,4,0,26,0.1379,0.1333,33,33,12.0,6.09,0.0
00-0026182,Eddie Royal,WR,DEN,2009,8,0,0,0.0,0,,0,8,2,41,0.2222,0.2697,19,28,3.0,9.88,3.0
00-0026182,Eddie Royal,WR,DEN,2009,9,0,0,0.0,0,,0,10,5,119,0.2703,0.5107,14,16,12.4,14.3,12.4
00-0026182,Eddie Royal,WR,DEN,2009,10,0,0,0.0,0,,0,4,2,60,0.129,0.1671,22,22,4.1,6.88,4.1
00-0026182,Eddie Royal,WR,DEN,2009,11,0,0,0.0,0,,0,6,4,45,0.1818,0.1822,17,22,6.9,7.79,6.9
00-0026182,Eddie Royal,WR,DEN,2009,13,0,0,0.0,0,,1,4,2,19,0.16,0.145,45,43,5.3,5.7,5.3
00-0026182,Eddie Royal,WR,DEN,2009,14,0,0,0.0,0,,0,2,1,7,0.0488,0.033,30,31,1.3,2.59,1.3
00-0026182,Eddie Royal,WR,DEN,2009,15,0,0,0.0,0,,0,4,3,44,0.1176,0.156,28,27,5.8,5.75,5.8
00-0026184,Matt Forte,RB,CHI,2009,1,0,0,0.0,0,,25,1,0,-4,0.0286,-0.0108,31,30,5.5,17.57,5.5
00-0026184,Matt Forte,RB,CHI,2009,2,0,0,0.0,0,,13,6,5,-3,0.1579,-0.0138,18,23,11.2,13.47,11.2
00-0026184,Matt Forte,RB,CHI,2009,3,0,0,0.0,0,,21,6,6,-2,0.2222,-0.01,28,32,16.6,21.6,16.6
00-0026184,Matt Forte,RB,CHI,2009,4,0,0,0.0,0,,12,3,2,12,0.1071,0.0571,20,20,22.0,12.63,22.0
00-0026184,Matt Forte,RB,CHI,2009,6,0,0,0.0,0,,15,5,5,-8,0.1163,-0.0185,23,24,9.0,21.04,9.0
00-0026184,Matt Forte,RB,CHI,2009,7,0,0,0.0,0,,6,6,4,8,0.1579,0.0261,12,13,8.9,9.99,8.9
00-0026184,Matt Forte,RB,CHI,2009,8,0,0,0.0,0,,26,3,2,2,0.1034,0.0124,37,33,26.1,27.05,26.1
00-0026184,Matt Forte,RB,CHI,2009,9,0,0,0.0,0,,5,8,6,17,0.1702,0.0374,12,13,16.7,13.0,16.7
00-0026184,Matt Forte,RB,CHI,2009,10,0,0,0.0,0,,20,9,8,1,0.18,0.003,21,28,24.1,24.05,24.1
00-0026184,Matt Forte,RB,CHI,2009,11,0,0,0.0,0,,14,5,4,5,0.119,0.0164,20,23,11.4,15.5,11.4
00-0026184,Matt Forte,RB,CHI,2009,12,0,0,0.0,0,,8,4,4,-2,0.1739,-0.0143,11,13,10.1,9.3,10.1
00-0026184,Matt Forte,RB,CHI,2009,13,0,0,0.0,0,,24,1,1,0.0,0.0556,0.0,38,36,14.6,23.37,14.6
00-0026184,Matt Forte,RB,CHI,2009,14,0,0,0.0,0,,12,4,4,-5,0.1143,-0.0131,17,21,10.8,11.48,10.8
00-0026184,Matt Forte,RB,CHI,2009,15,0,0,0.0,0,,20,3,2,-3,0.0938,-0.0138,30,28,6.9,15.64,6.9
00-0026184,Matt Forte,RB,CHI,2009,16,0,0,0.0,0,,21,1,1,-5,0.0286,-0.0139,28,26,7.7,13.48,7.7
00-0026184,Matt Forte,RB,CHI,2009,17,0,0,0.0,0,,16,7,3,10,0.1944,0.0286,28,31,15.4,18.56,15.4
00-0026186,Jerome Simpson,WR,CIN,2009,17,0,0,0.0,0,,0,1,0,11,0.0556,0.0618,18,16,0.0,1.06,0.0
00-0026188,Fred Davis,TE,WAS,2009,2,0,0,0.0,0,,0,1,1,-5,0.0278,-0.0207,33,29,0.8,1.3,0.8
00-0026188,Fred Davis,TE,WAS,2009,3,0,0,0.0,0,,0,1,1,6,0.025,0.0143,14,21,2.3,1.55,2.3
00-0026188,Fred Davis,TE,WAS,2009,4,0,0,0.0,0,,0,1,1,-6,0.0455,-0.0294,35,31,0.9,1.25,0.9
00-0026188,Fred Davis,TE,WAS,2009,5,0,0,0.0,0,,0,3,3,17,0.1304,0.1141,24,25,5.3,4.3,5.3
00-0026188,Fred Davis,TE,WAS,2009,6,0,0,0.0,0,,0,1,1,5,0.0345,0.0211,20,21,2.2,1.37,2.2
00-0026188,Fred Davis,TE,WAS,2009,7,0,0,0.0,0,,0,10,8,54,0.2326,0.2769,19,18,21.8,18.45,21.8
00-0026188,Fred Davis,TE,WAS,2009,9,0,0,0.0,0,,0,4,2,29,0.1481,0.1551,32,28,4.6,4.73,4.6
00-0026188,Fred Davis,TE,WAS,2009,10,0,0,0.0,0,,0,6,4,28,0.2308,0.1657,40,42,9.0,9.06,9.0
00-0026188,Fred Davis,TE,WAS,2009,11,0,0,0.0,0,,0,3,2,5,0.0857,0.026,20,27,4.4,4.02,4.4
00-0026188,Fred Davis,TE,WAS,2009,12,0,0,0.0,0,,0,9,4,61,0.2432,0.2234,25,28,14.3,16.46,14.3
00-0026188,Fred Davis,TE,WAS,2009,13,0,0,0.0,0,,0,9,5,50,0.2143,0.1645,25,28,16.3,14.97,16.3
00-0026188,Fred Davis,TE,WAS,2009,14,0,0,0.0,0,,0,4,3,62,0.1481,0.2884,27,26,20.0,8.03,20.0
00-0026188,Fred Davis,TE,WAS,2009,15,0,0,0.0,0,,0,9,5,72,0.2903,0.2927,17,20,17.5,14.06,17.5
00-0026188,Fred Davis,TE,WAS,2009,16,0,0,0.0,0,,0,4,2,24,0.1026,0.189,18,20,4.9,4.96,4.9
00-0026188,Fred Davis,TE,WAS,2009,17,0,0,0.0,0,,0,11,6,68,0.2683,0.2411,22,22,10.6,16.87,10.6
00-0026189,DeSean Jackson,WR,PHI,2009,1,0,0,0.0,0,,2,7,2,65,0.2414,0.461,32,26,12.2,13.69,6.2
00-0026189,DeSean Jackson,WR,PHI,2009,2,0,0,0.0,0,,3,9,4,76,0.1765,0.2021,21,25,21.6,15.4,21.6
00-0026189,DeSean Jackson,WR,PHI,2009,3,0,0,0.0,0,,0,10,6,95,0.2778,0.3532,27,22,26.9,16.82,26.9
00-0026189,DeSean Jackson,WR,PHI,2009,5,0,0,0.0,0,,1,3,1,24,0.125,0.0723,21,16,1.1,5.58,1.1
00-0026189,DeSean Jackson,WR,PHI,2009,6,0,0,0.0,0,,0,12,6,221,0.2667,0.5457,14,20,15.4,18.48,15.4
00-0026189,DeSean Jackson,WR,PHI,2009,7,0,0,0.0,0,,1,5,2,72,0.1923,0.5255,27,22,27.6,9.24,27.6
